Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,76,43,0,300,3,5
165,1,0,1,2,3,1,96,68,0,300,4,5
166,1,0,1,2,3,2,2,47,300,600,1,5
167,1,0,1,1,3,3,6,23,60,180,3,5
168,1,0,1,2,3,3,79,66,180,300,2,5
169,1,0,1,1,3,1,46,2,60,180,2,5
170,1,0,1,1,3,2,26,78,60,180,4,5
171,1,0,1,2,3,3,67,0,0,300,3,5
172,1,0,1,2,3,1,18,82,300,600,4,5
173,1,0,1,2,3,2,45,42,300,420,2,5
174,1,0,1,2,3,2,32,84,180,300,2,5
175,1,0,1,2,3,3,19,93,420,540,4,5
176,1,0,1,1,3,2,57,68,60,180,3,5
177,1,0,1,2,3,3,5,24,420,540,3,5
178,1,0,1,1,3,3,58,45,60,180,3,5
179,1,0,1,1,3,3,18,35,60,180,3,5
180,1,0,1,2,3,1,45,36,420,540,3,5
181,1,0,1,2,3,3,34,39,180,300,2,5
182,1,0,1,2,3,1,29,69,300,420,1,5
183,1,0,1,2,3,3,58,40,180,300,4,5
184,1,0,1,1,3,3,41,51,60,180,1,5
185,1,0,1,2,3,3,20,51,180,300,3,5
186,1,0,1,2,3,1,4,28,0,300,1,5
187,1,0,1,2,3,2,86,39,420,540,2,5
188,1,0,1,2,3,1,36,96,420,540,3,5
189,1,0,1,2,3,2,40,27,0,300,4,5
190,1,0,1,2,3,3,60,16,0,300,3,5
191,1,0,1,2,3,2,35,82,420,540,1,5
192,1,0,1,2,3,1,86,13,0,300,4,5
193,1,0,1,2,3,1,59,6,420,540,4,5
194,1,0,1,2,3,3,61,98,420,540,2,5
195,1,0,1,2,3,2,53,83,60,180,1,5
196,1,0,1,2,3,1,49,37,420,540,3,5
197,1,0,1,1,3,1,70,65,60,180,3,5
198,1,0,1,1,3,3,22,4,60,180,4,5
199,1,0,1,2,3,3,70,74,300,420,3,5
200,1,0,1,2,3,3,83,45,180,300,3,5
201,1,0,1,2,3,2,79,63,420,540,4,5
202,1,0,1,2,3,2,25,18,300,600,4,5
203,1,0,1,2,3,3,56,52,0,300,2,5
204,1,0,1,2,3,3,94,60,300,600,4,5
205,1,0,1,2,3,2,52,62,300,420,3,5
206,1,0,1,2,3,2,69,89,300,600,2,5
207,1,0,1,2,3,2,32,57,420,540,4,5
208,1,0,1,2,3,2,78,71,60,180,2,5
209,1,0,1,1,3,2,48,58,60,180,1,5
210,1,0,1,2,3,1,26,5,420,540,4,5
211,1,0,1,2,3,3,35,51,420,540,4,5
212,1,0,1,1,3,3,62,85,60,180,3,5
213,1,0,1,2,3,1,56,40,0,300,4,5
214,1,0,1,2,3,2,84,38,420,540,3,5
215,1,0,1,2,3,2,38,82,60,180,1,5
216,1,0,1,2,3,2,85,47,60,180,2,5
217,1,0,1,1,3,2,62,0,60,180,4,5
218,1,0,1,2,3,3,90,92,180,300,2,5
219,1,0,1,2,3,1,58,24,300,420,1,5
220,1,0,1,1,3,1,13,44,60,180,2,5
221,1,0,1,2,3,3,38,1,300,420,4,5
222,1,0,1,1,3,1,5,63,60,180,2,5
223,1,0,1,1,3,3,40,100,60,180,3,5
224,1,0,1,2,3,3,92,39,60,180,3,5
225,1,0,1,2,3,2,81,84,420,540,4,5
226,1,0,1,2,3,2,94,21,0,300,1,5
227,1,0,1,2,3,3,48,21,60,180,2,5
228,1,0,1,2,3,3,97,51,420,540,2,5
229,1,0,1,2,3,3,28,78,60,180,4,5
230,1,0,1,2,3,3,67,90,60,180,3,5
231,1,0,1,2,3,1,90,39,0,300,2,5
232,1,0,1,2,3,3,74,92,420,540,1,5
233,1,0,1,2,3,1,69,68,300,600,4,5
234,1,0,1,2,3,3,71,64,0,300,2,5
235,1,0,1,2,3,2,32,58,420,540,1,5
236,1,0,1,1,3,2,51,55,60,180,3,5
237,1,0,1,2,3,2,3,77,60,180,4,5
238,1,0,1,1,3,3,68,12,60,180,2,5
239,1,0,1,2,3,1,1,98,0,300,1,5
240,1,0,1,1,3,1,94,96,60,180,1,5
241,1,0,1,2,3,3,10,26,180,300,3,5
242,1,0,1,1,3,1,11,92,60,180,1,5
243,1,0,1,2,3,3,33,18,300,600,3,5
244,1,0,1,2,3,2,27,72,180,300,2,5
245,1,0,1,2,3,2,48,34,300,420,1,5
246,1,0,1,2,3,2,43,62,0,300,4,5
247,1,0,1,2,3,3,89,6,420,540,2,5
248,1,0,1,1,3,1,4,64,60,180,3,5
249,1,0,1,2,3,2,31,95,180,300,4,5
250,1,0,1,1,3,2,48,76,60,180,1,5
251,1,0,1,1,3,1,2,4,60,180,4,5
252,1,0,1,2,3,3,47,0,180,300,2,5
253,1,0,1,2,3,3,90,95,300,600,4,5
254,1,0,1,1,3,1,18,95,60,180,4,5
255,1,0,1,2,3,1,63,87,420,540,4,5
256,1,0,1,2,3,3,92,28,420,540,3,5
257,1,0,1,1,3,3,6,11,60,180,4,5
258,1,0,1,1,3,2,98,96,60,180,2,5
259,1,0,1,2,3,3,17,80,0,300,4,5
260,1,0,1,2,3,2,39,26,0,300,4,5
261,1,0,1,1,3,3,21,66,60,180,2,5
262,1,0,1,2,3,2,62,20,0,300,1,5
263,1,0,1,1,3,2,53,82,60,180,2,5
264,1,0,1,2,3,1,87,82,0,300,4,5
265,1,0,1,2,3,2,94,8,0,300,3,5
266,1,0,1,2,3,3,98,83,180,300,2,5
267,1,0,1,2,3,3,54,36,180,300,1,5
268,1,0,1,2,3,3,4,92,300,420,4,5
269,1,0,1,2,3,1,69,59,180,300,3,5
270,1,0,1,2,3,1,13,55,180,300,4,5
271,1,0,1,1,3,3,99,13,60,180,2,5
272,1,0,1,2,3,3,77,89,180,300,1,5
273,1,0,1,2,3,1,90,49,300,600,2,5
274,1,0,1,2,3,2,20,33,300,600,1,5
275,1,0,1,1,3,2,29,48,60,180,3,5
276,1,0,1,1,3,3,39,94,60,180,3,5
277,1,0,1,2,3,2,26,97,420,540,4,5
278,1,0,1,2,3,2,12,13,0,300,4,5
279,1,0,1,2,3,1,9,50,0,300,4,5
280,1,0,1,2,3,3,3,63,420,540,2,5
281,1,0,1,1,3,2,4,87,60,180,2,5
282,1,0,1,2,3,2,75,58,60,180,2,5
283,1,0,1,2,3,3,53,22,300,600,3,5
284,1,0,1,2,3,2,2,57,180,300,3,5
285,1,0,1,2,3,1,34,98,420,540,4,5
286,1,0,1,1,3,1,65,29,60,180,1,5
287,1,0,1,1,3,2,92,51,60,180,2,5
288,1,0,1,1,3,2,30,53,60,180,4,5
289,1,0,1,2,3,3,58,95,420,540,3,5
290,1,0,1,2,3,1,29,92,0,300,1,5
291,1,0,1,2,3,1,46,37,60,180,1,5
292,1,0,1,2,3,2,33,55,300,420,2,5
293,1,0,1,2,3,1,75,96,420,540,2,5
294,1,0,1,2,3,3,49,5,420,540,1,5
295,1,0,1,2,3,3,90,38,60,180,3,5
296,1,0,1,2,3,3,63,77,60,180,3,5
297,1,0,1,2,3,1,63,7,0,300,1,5
298,1,0,1,2,3,2,22,54,180,300,4,5
299,1,0,1,2,3,3,16,14,0,300,4,5
300,1,0,1,2,3,2,98,70,60,180,3,5
301,1,0,1,1,3,2,61,48,60,180,4,5
302,1,0,1,2,3,1,96,72,60,180,4,5
303,1,0,1,2,3,3,27,8,0,300,3,5
304,1,0,1,2,3,3,74,90,180,300,4,5
305,1,0,1,1,3,2,61,36,60,180,1,5
306,1,0,1,2,3,3,95,53,300,600,4,5
307,1,0,1,1,3,2,96,56,60,180,2,5
308,1,0,1,2,3,3,12,16,300,600,3,5
309,1,0,1,2,3,1,24,28,420,540,3,5
310,1,0,1,2,3,1,70,3,180,300,3,5
311,1,0,1,2,3,1,5,24,300,600,4,5
312,1,0,1,1,3,1,36,3,60,180,3,5
313,1,0,1,2,3,1,60,5,60,180,4,5
314,1,0,1,1,3,3,85,17,60,180,1,5
315,1,0,1,2,3,2,30,88,420,540,1,5
316,1,0,1,2,3,1,24,84,300,420,1,5
317,1,0,1,2,3,3,81,89,60,180,3,5
318,1,0,1,1,3,2,68,66,60,180,1,5
319,1,0,1,2,3,1,6,74,300,600,1,5
320,1,0,1,1,3,3,89,29,60,180,1,5
321,1,0,1,2,3,2,54,43,300,600,3,5
322,1,0,1,1,3,1,78,39,60,180,3,5
323,1,0,1,1,3,2,10,55,60,180,3,5
324,1,0,1,1,3,2,44,20,60,180,2,5
325,1,0,1,2,3,2,73,72,300,420,3,5
326,1,0,1,1,3,1,67,23,60,180,3,5
327,1,0,1,2,3,1,21,0,0,300,3,5
328,1,0,1,2,3,3,50,2,60,180,3,5
329,1,0,1,1,3,1,22,48,60,180,1,5
330,1,0,1,1,3,2,3,25,60,180,3,5
331,1,0,1,2,3,3,6,9,420,540,3,5
332,1,0,1,2,3,1,64,6,180,300,2,5
333,1,0,1,2,3,3,50,4,420,540,1,5
334,1,0,1,1,3,1,67,42,60,180,4,5
335,1,0,1,2,3,3,52,82,420,540,4,5
336,1,490,2,2,3,3,54,58,60,180,2,5
337,1,167,2,2,3,3,12,7,180,300,1,5
338,1,30,2,1,3,2,49,51,60,180,2,5
339,1,298,2,2,3,1,78,61,0,300,2,5
340,1,76,2,2,3,2,32,65,0,300,3,5
341,1,437,2,2,3,1,98,45,60,180,3,5
342,1,71,2,1,3,2,29,35,0,300,3,5
343,1,158,2,1,3,2,88,94,60,180,3,5
344,1,303,2,1,3,3,33,73,0,300,3,5
345,1,532,2,2,3,3,82,66,0,300,1,5
346,1,50,2,1,3,2,95,96,60,180,1,5
347,1,106,2,2,3,3,42,35,420,540,2,5
348,1,135,2,1,3,2,2,35,180,300,1,5
349,1,414,2,1,3,3,45,30,180,300,3,5
350,1,341,2,2,3,2,49,5,180,300,4,5
351,1,430,2,1,3,1,48,28,0,300,4,5
352,1,315,2,2,3,3,51,43,180,300,1,5
353,1,329,2,2,3,1,73,74,180,300,1,5
354,1,35,2,1,3,2,77,48,0,300,2,5
355,1,141,2,1,3,3,51,82,60,180,2,5
356,1,110,2,1,3,3,47,43,180,300,1,5
357,1,166,2,2,3,3,60,9,60,180,2,5
358,1,318,2,1,3,2,94,35,180,300,3,5
359,1,597,2,2,3,2,0,10,420,540,3,5
360,1,560,2,1,3,2,24,33,0,300,3,5
361,1,329,2,2,3,1,41,52,300,420,1,5
362,1,591,2,1,3,2,80,86,60,180,4,5
363,1,356,2,1,3,1,94,1,180,300,2,5
364,1,418,2,2,3,3,53,86,180,300,3,5
365,1,325,2,2,3,3,95,37,180,300,3,5
366,1,559,2,1,3,2,88,13,60,180,1,5
367,1,150,2,1,3,3,31,73,180,300,2,5
368,1,277,2,2,3,1,1,32,0,300,2,5
369,1,213,2,2,3,1,66,20,420,540,3,5
370,1,250,2,2,3,2,44,10,420,540,4,5
371,1,533,2,2,3,2,27,55,300,420,4,5
372,1,195,2,2,3,3,25,91,0,300,4,5
373,1,500,2,2,3,3,67,60,0,300,4,5
374,1,19,2,1,3,3,5,86,0,300,3,5
375,1,132,2,2,3,3,81,55,180,300,4,5
376,1,330,2,2,3,3,6,92,420,540,1,5
377,1,121,2,1,3,2,29,100,0,300,4,5
378,1,545,2,1,3,1,58,59,180,300,2,5
379,1,428,2,2,3,1,49,38,180,300,4,5
380,1,570,2,2,3,3,79,12,300,420,1,5
381,1,595,2,2,3,1,51,2,60,180,3,5
382,1,162,2,1,3,1,78,85,0,300,1,5
383,1,228,2,2,3,1,78,43,60,180,2,5
384,1,302,2,1,3,1,20,31,180,300,4,5
385,1,48,2,1,3,1,42,86,180,300,2,5
386,1,455,2,1,3,2,84,5,60,180,1,5
387,1,322,2,2,3,3,71,16,420,540,3,5
388,1,255,2,1,3,1,85,3,60,180,4,5
389,1,305,2,2,3,1,13,16,60,180,2,5
390,1,426,2,1,3,1,99,98,0,300,2,5
391,1,188,2,2,3,1,98,39,420,540,4,5
392,1,23,2,1,3,3,61,32,180,300,1,5
393,1,190,2,1,3,2,95,31,180,300,3,5
394,1,163,2,2,3,2,93,42,60,180,1,5
395,1,508,2,2,3,2,54,93,180,300,1,5
396,1,144,2,2,3,3,89,100,300,600,4,5
397,1,476,2,2,3,1,15,53,60,180,2,5
398,1,247,2,2,3,1,27,76,0,300,3,5
399,1,263,2,1,3,1,59,74,0,300,2,5
400,1,380,2,2,3,2,83,41,0,300,2,5
401,1,58,2,2,3,3,51,62,300,600,3,5
402,1,154,2,2,3,3,29,99,0,300,2,5
403,1,291,2,2,3,3,44,62,60,180,2,5
404,1,27,2,2,3,3,29,61,0,300,3,5
405,1,274,2,2,3,2,38,26,60,180,1,5
406,1,426,2,2,3,2,11,25,420,540,2,5
407,1,164,2,1,3,2,77,9,0,300,2,5
408,1,321,2,2,3,2,55,61,180,300,4,5
409,1,95,2,1,3,3,35,65,0,300,1,5
410,1,140,2,2,3,3,65,29,60,180,2,5
411,1,499,2,1,3,1,69,6,60,180,2,5
412,1,496,2,1,3,3,18,3,0,300,2,5
413,1,453,2,2,3,3,31,70,300,420,3,5
414,1,117,2,1,3,1,73,47,0,300,3,5
415,1,451,2,1,3,1,55,91,180,300,4,5
416,1,418,2,2,3,2,60,98,420,540,4,5
417,1,368,2,1,3,1,23,65,180,300,3,5
418,1,47,2,2,3,3,10,51,60,180,4,5
419,1,401,2,2,3,3,27,9,420,540,2,5
420,1,501,2,2,3,3,26,64,60,180,1,5
421,1,66,2,2,3,2,34,91,60,180,1,5
422,1,223,2,1,3,2,87,42,60,180,1,5
423,1,57,2,2,3,2,16,93,0,300,2,5
424,1,146,2,2,3,1,50,20,60,180,2,5
425,1,151,2,2,3,1,47,12,300,420,3,5
426,1,477,2,1,3,3,91,43,60,180,1,5
427,1,341,2,2,3,1,47,65,420,540,3,5
428,1,146,2,2,3,2,88,86,300,420,2,5
429,1,428,2,2,3,2,28,36,300,420,1,5
430,1,235,2,1,3,3,93,27,60,180,3,5
431,1,436,2,2,3,3,43,80,60,180,3,5
432,1,564,2,1,3,1,5,25,60,180,2,5
433,1,520,2,2,3,2,64,84,300,420,4,5
434,1,58,2,2,3,3,36,87,0,300,2,5
435,1,259,2,2,3,3,95,47,300,420,3,5
436,1,230,2,2,3,2,99,98,300,420,3,5
437,1,45,2,1,3,1,64,27,0,300,3,5
438,1,523,2,2,3,2,29,57,180,300,2,5
439,1,242,2,2,3,3,19,36,420,540,2,5
440,1,239,2,2,3,2,94,21,0,300,2,5
441,1,17,2,2,3,1,14,54,0,300,4,5
442,1,29,2,2,3,2,97,93,420,540,1,5
443,1,323,2,2,3,3,28,79,300,420,2,5
444,3,88,4,1,3,2,40,62,60,180,1,5
445,5,236,6,2,3,1,19,88,0,300,1,5
446,13,275,14,1,3,1,51,20,180,300,4,5
447,6,209,6,2,3,3,38,71,420,540,3,5
448,1,458,3,2,3,3,71,5,300,420,4,5
449,4,600,6,2,3,1,62,82,60,180,3,5
450,2,43,2,2,3,3,34,55,60,180,4,5
451,10,568,11,2,3,3,9,57,60,180,3,5
452,14,344,14,2,3,1,75,40,420,540,2,5
453,2,141,2,1,3,1,13,35,180,300,3,5
454,9,384,10,1,3,3,33,81,180,300,2,5
455,5,126,6,1,3,1,42,38,0,300,4,5
456,12,572,14,1,3,2,76,74,180,300,4,5
457,12,583,14,1,3,2,88,87,60,180,3,5
458,1,64,1,2,3,3,51,63,300,600,3,5
459,6,397,6,2,3,3,77,88,420,540,3,5
460,13,386,13,2,3,3,63,74,420,540,1,5
461,5,593,7,1,3,3,53,74,0,300,1,5
462,13,467,15,2,3,2,38,90,420,540,3,5
463,7,558,8,2,3,2,46,18,180,300,4,5
464,9,472,10,1,3,3,30,3,60,180,2,5
465,12,597,14,1,3,2,86,77,0,300,3,5
466,7,557,8,2,3,1,71,24,300,600,4,5
467,5,85,5,2,3,3,39,51,180,300,1,5
468,1,459,2,2,3,3,99,0,0,300,4,5
469,7,519,8,2,3,3,4,74,180,300,1,5
470,7,11,7,1,3,2,16,75,60,180,4,5
471,4,323,4,2,3,1,75,91,420,540,3,5
472,14,575,15,2,3,3,68,25,0,300,4,5
473,11,569,13,2,3,1,34,92,0,300,3,5
474,1,371,1,2,3,3,71,96,420,540,4,5
475,11,265,12,2,3,1,16,77,300,600,1,5
476,6,388,7,1,3,2,24,61,180,300,4,5
477,12,46,12,2,3,1,35,48,60,180,3,5
478,11,560,13,2,3,2,74,82,420,540,1,5
479,3,420,3,2,3,1,91,51,420,540,4,5
480,4,161,6,2,3,1,90,68,0,300,3,5
481,6,56,7,2,3,3,2,61,420,540,2,5
482,4,216,5,2,3,3,80,17,0,300,3,5
483,9,20,9,1,3,2,56,12,60,180,2,5
484,8,331,8,2,3,3,16,69,420,540,4,5
485,6,37,7,2,3,1,83,41,420,540,3,5
486,3,80,3,1,3,2,80,89,180,300,4,5
487,6,100,6,2,3,2,13,33,300,600,1,5
488,8,134,9,2,3,2,30,50,420,540,2,5
489,8,128,8,2,3,3,12,60,420,540,3,5
490,12,46,13,2,3,1,34,8,60,180,1,5
491,3,463,5,2,3,3,14,96,300,420,2,5
492,3,49,3,1,3,1,45,43,60,180,1,5
493,13,569,15,2,3,1,14,16,420,540,1,5
494,14,367,14,2,3,1,82,40,420,540,1,5
495,5,600,6,1,3,1,19,83,180,300,4,5
496,14,126,14,1,3,3,22,90,180,300,2,5
497,4,279,4,2,3,3,100,91,300,600,4,5
498,12,159,12,1,3,1,56,98,180,300,1,5
499,4,134,4,2,3,1,19,78,300,420,3,5
500,4,182,4,2,3,1,90,40,300,600,2,5
501,14,263,15,1,3,3,4,60,0,300,2,5
502,5,46,5,2,3,3,5,22,180,300,3,5
503,11,162,12,2,3,2,76,12,180,300,1,5
504,6,25,7,2,3,1,60,30,300,600,4,5
505,12,546,13,2,3,3,40,90,60,180,1,5
506,6,577,8,1,3,3,23,49,60,180,1,5
507,11,43,11,2,3,3,97,69,300,600,1,5
508,5,194,5,2,3,3,77,73,300,420,3,5
509,6,529,8,2,3,2,63,33,180,300,4,5
510,6,213,6,2,3,1,53,93,300,420,4,5
511,9,529,11,2,3,1,50,36,60,180,2,5
512,9,210,10,1,3,3,96,72,180,300,2,5
513,13,468,14,2,3,1,52,64,300,420,1,5
514,2,188,2,2,3,2,60,78,300,600,4,5
515,14,431,15,2,3,1,7,71,420,540,1,5
516,5,446,7,1,3,2,58,37,180,300,1,5
517,9,526,11,2,3,3,67,61,180,300,2,5
518,6,466,7,2,3,3,3,36,300,420,1,5
519,8,62,8,1,3,2,58,57,180,300,3,5
520,12,445,13,2,3,2,14,25,180,300,1,5
521,5,237,6,2,3,2,23,89,60,180,2,5
522,13,571,14,2,3,1,13,31,420,540,4,5
523,9,160,10,1,3,3,8,70,60,180,3,5
524,8,493,9,2,3,3,57,13,420,540,4,5
525,10,384,10,2,3,1,87,58,420,540,1,5
526,6,489,7,2,3,2,28,32,300,420,3,5
527,9,105,10,2,3,1,59,93,180,300,2,5
528,11,331,11,2,3,2,7,89,420,540,2,5
