Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,62,32,60,180,3,5
165,1,0,1,2,3,3,37,45,180,300,3,5
166,1,0,1,2,3,1,23,82,60,180,1,5
167,1,0,1,2,3,2,89,52,300,600,1,5
168,1,0,1,2,3,1,85,0,420,540,1,5
169,1,0,1,2,3,1,39,62,60,180,1,5
170,1,0,1,2,3,2,91,54,420,540,3,5
171,1,0,1,1,3,1,59,94,60,180,2,5
172,1,0,1,2,3,3,21,51,300,600,4,5
173,1,0,1,2,3,1,91,50,420,540,1,5
174,1,0,1,2,3,1,47,8,420,540,4,5
175,1,0,1,2,3,3,75,37,0,300,3,5
176,1,0,1,1,3,2,99,23,60,180,1,5
177,1,0,1,2,3,2,86,98,420,540,4,5
178,1,0,1,1,3,1,55,81,60,180,1,5
179,1,0,1,1,3,3,65,74,60,180,2,5
180,1,0,1,1,3,1,12,78,60,180,1,5
181,1,0,1,2,3,3,51,88,0,300,1,5
182,1,0,1,2,3,2,60,53,180,300,4,5
183,1,0,1,2,3,1,52,40,300,420,1,5
184,1,0,1,2,3,3,79,20,0,300,4,5
185,1,0,1,1,3,1,1,43,60,180,3,5
186,1,0,1,2,3,3,88,12,300,420,1,5
187,1,0,1,1,3,2,71,94,60,180,4,5
188,1,0,1,1,3,3,69,40,60,180,4,5
189,1,0,1,2,3,2,43,85,60,180,2,5
190,1,0,1,2,3,3,20,78,420,540,3,5
191,1,0,1,2,3,2,72,57,300,600,3,5
192,1,0,1,2,3,1,44,3,180,300,3,5
193,1,0,1,1,3,2,49,98,60,180,3,5
194,1,0,1,2,3,2,85,32,60,180,4,5
195,1,0,1,2,3,3,22,23,0,300,1,5
196,1,0,1,2,3,2,13,74,300,600,1,5
197,1,0,1,1,3,2,65,90,60,180,2,5
198,1,0,1,2,3,3,19,17,60,180,1,5
199,1,0,1,2,3,3,60,18,300,420,1,5
200,1,0,1,2,3,3,54,33,420,540,4,5
201,1,0,1,1,3,3,34,44,60,180,1,5
202,1,0,1,1,3,3,86,98,60,180,3,5
203,1,0,1,1,3,1,56,48,60,180,3,5
204,1,0,1,2,3,1,17,13,0,300,4,5
205,1,0,1,2,3,3,92,25,300,600,4,5
206,1,0,1,1,3,1,11,29,60,180,2,5
207,1,0,1,2,3,3,1,53,420,540,2,5
208,1,0,1,1,3,2,77,46,60,180,4,5
209,1,0,1,1,3,3,100,38,60,180,4,5
210,1,0,1,2,3,2,43,86,420,540,4,5
211,1,0,1,2,3,1,48,42,180,300,3,5
212,1,0,1,1,3,1,11,68,60,180,3,5
213,1,0,1,2,3,3,85,47,180,300,3,5
214,1,0,1,2,3,2,2,71,0,300,2,5
215,1,0,1,1,3,3,80,92,60,180,1,5
216,1,0,1,2,3,3,42,20,420,540,2,5
217,1,0,1,2,3,1,91,81,0,300,2,5
218,1,0,1,1,3,2,47,91,60,180,2,5
219,1,0,1,1,3,2,23,47,60,180,4,5
220,1,0,1,2,3,3,70,45,300,420,3,5
221,1,0,1,1,3,2,73,43,60,180,4,5
222,1,0,1,1,3,2,18,71,60,180,3,5
223,1,0,1,2,3,1,27,10,0,300,4,5
224,1,0,1,2,3,3,40,82,180,300,1,5
225,1,0,1,2,3,2,91,98,180,300,4,5
226,1,0,1,2,3,2,56,46,60,180,4,5
227,1,0,1,2,3,2,48,87,60,180,4,5
228,1,0,1,1,3,2,64,1,60,180,1,5
229,1,0,1,1,3,3,48,35,60,180,4,5
230,1,0,1,2,3,1,41,4,180,300,1,5
231,1,0,1,1,3,3,45,49,60,180,4,5
232,1,0,1,2,3,1,62,47,420,540,2,5
233,1,0,1,2,3,1,99,35,60,180,1,5
234,1,0,1,2,3,2,54,31,60,180,3,5
235,1,0,1,2,3,2,34,87,60,180,2,5
236,1,0,1,2,3,1,35,96,0,300,2,5
237,1,0,1,2,3,1,80,69,60,180,4,5
238,1,0,1,2,3,2,3,38,300,420,4,5
239,1,0,1,2,3,3,70,26,0,300,1,5
240,1,0,1,2,3,1,7,27,180,300,1,5
241,1,0,1,1,3,1,12,65,60,180,3,5
242,1,0,1,2,3,1,90,25,300,420,4,5
243,1,0,1,2,3,1,95,33,60,180,2,5
244,1,0,1,1,3,1,91,98,60,180,3,5
245,1,0,1,1,3,1,31,62,60,180,1,5
246,1,0,1,1,3,3,5,65,60,180,1,5
247,1,0,1,1,3,1,88,43,60,180,3,5
248,1,0,1,2,3,1,51,37,180,300,4,5
249,1,0,1,1,3,3,45,98,60,180,1,5
250,1,0,1,2,3,1,80,29,300,600,3,5
251,1,0,1,2,3,1,30,9,300,420,1,5
252,1,0,1,2,3,1,69,77,180,300,3,5
253,1,0,1,2,3,3,60,45,0,300,2,5
254,1,0,1,1,3,2,64,93,60,180,4,5
255,1,0,1,1,3,1,54,69,60,180,2,5
256,1,0,1,2,3,2,97,93,420,540,2,5
257,1,0,1,2,3,3,33,28,180,300,3,5
258,1,0,1,2,3,3,74,94,60,180,3,5
259,1,0,1,1,3,3,50,98,60,180,2,5
260,1,0,1,1,3,2,26,87,60,180,1,5
261,1,0,1,2,3,3,39,54,300,600,3,5
262,1,0,1,1,3,2,98,92,60,180,4,5
263,1,0,1,2,3,3,3,79,420,540,4,5
264,1,0,1,2,3,1,32,6,300,420,4,5
265,1,0,1,1,3,2,42,26,60,180,4,5
266,1,0,1,2,3,1,86,100,300,420,1,5
267,1,0,1,1,3,3,39,73,60,180,2,5
268,1,0,1,2,3,1,60,56,420,540,1,5
269,1,0,1,2,3,2,16,7,60,180,1,5
270,1,0,1,2,3,2,82,41,420,540,2,5
271,1,0,1,2,3,2,74,74,300,420,2,5
272,1,0,1,2,3,3,74,84,180,300,2,5
273,1,0,1,1,3,1,100,2,60,180,2,5
274,1,0,1,2,3,1,16,79,300,600,1,5
275,1,0,1,2,3,3,28,84,420,540,2,5
276,1,0,1,1,3,3,99,41,60,180,2,5
277,1,0,1,1,3,3,48,48,60,180,3,5
278,1,0,1,2,3,2,8,59,300,600,4,5
279,1,0,1,2,3,1,44,93,420,540,4,5
280,1,0,1,1,3,1,60,95,60,180,4,5
281,1,0,1,2,3,3,43,10,0,300,1,5
282,1,0,1,1,3,1,86,9,60,180,2,5
283,1,0,1,1,3,1,25,40,60,180,1,5
284,1,0,1,2,3,1,64,65,300,420,2,5
285,1,0,1,2,3,1,58,13,180,300,2,5
286,1,0,1,2,3,1,70,96,300,420,1,5
287,1,0,1,1,3,3,70,39,60,180,1,5
288,1,0,1,2,3,2,86,68,60,180,4,5
289,1,0,1,1,3,3,59,10,60,180,1,5
290,1,0,1,2,3,1,17,84,300,420,4,5
291,1,0,1,2,3,2,8,35,60,180,2,5
292,1,0,1,1,3,1,57,18,60,180,4,5
293,1,0,1,2,3,2,90,4,180,300,4,5
294,1,0,1,2,3,3,57,12,60,180,2,5
295,1,0,1,2,3,1,9,49,0,300,2,5
296,1,0,1,1,3,1,93,94,60,180,2,5
297,1,0,1,1,3,2,17,23,60,180,3,5
298,1,0,1,1,3,1,43,48,60,180,2,5
299,1,0,1,1,3,2,39,28,60,180,2,5
300,1,0,1,2,3,2,9,23,300,600,4,5
301,1,0,1,2,3,3,62,10,60,180,3,5
302,1,0,1,1,3,2,72,30,60,180,3,5
303,1,0,1,2,3,1,54,76,180,300,1,5
304,1,0,1,1,3,1,82,31,60,180,1,5
305,1,0,1,2,3,2,96,12,60,180,1,5
306,1,0,1,2,3,3,5,12,420,540,2,5
307,1,0,1,1,3,1,95,45,60,180,4,5
308,1,0,1,2,3,3,68,63,180,300,4,5
309,1,0,1,2,3,3,23,99,180,300,1,5
310,1,0,1,2,3,2,100,3,300,420,1,5
311,1,0,1,2,3,2,74,11,300,600,2,5
312,1,0,1,2,3,2,84,33,0,300,4,5
313,1,0,1,1,3,1,55,70,60,180,3,5
314,1,0,1,1,3,2,28,2,60,180,4,5
315,1,0,1,2,3,2,75,28,60,180,2,5
316,1,0,1,2,3,3,64,62,420,540,3,5
317,1,0,1,1,3,3,57,50,60,180,4,5
318,1,0,1,2,3,2,100,16,420,540,2,5
319,1,0,1,2,3,2,66,30,0,300,4,5
320,1,0,1,2,3,2,74,9,300,420,4,5
321,1,0,1,1,3,2,2,78,60,180,4,5
322,1,0,1,1,3,3,67,24,60,180,2,5
323,1,0,1,2,3,2,12,4,180,300,4,5
324,1,0,1,1,3,1,5,3,60,180,4,5
325,1,0,1,2,3,1,64,6,60,180,2,5
326,1,0,1,1,3,2,3,98,60,180,3,5
327,1,0,1,2,3,2,19,86,180,300,3,5
328,1,0,1,1,3,1,99,48,60,180,1,5
329,1,0,1,2,3,2,30,11,300,420,3,5
330,1,0,1,2,3,3,58,34,180,300,1,5
331,1,0,1,2,3,2,56,33,60,180,3,5
332,1,0,1,1,3,3,50,51,60,180,1,5
333,1,0,1,2,3,3,45,29,420,540,4,5
334,1,0,1,2,3,2,90,45,180,300,1,5
335,1,0,1,2,3,3,41,28,60,180,2,5
336,1,469,2,2,3,3,35,85,180,300,1,5
337,1,255,2,1,3,3,43,79,0,300,2,5
338,1,420,2,2,3,3,7,5,0,300,3,5
339,1,463,2,2,3,2,41,69,420,540,3,5
340,1,405,2,1,3,1,78,32,0,300,4,5
341,1,364,2,2,3,2,61,12,60,180,2,5
342,1,156,2,1,3,1,58,44,180,300,2,5
343,1,540,2,1,3,3,64,50,60,180,2,5
344,1,294,2,2,3,2,56,84,60,180,3,5
345,1,485,2,2,3,3,64,92,60,180,2,5
346,1,236,2,2,3,1,99,4,300,420,1,5
347,1,99,2,2,3,3,50,32,420,540,1,5
348,1,449,2,2,3,3,82,22,0,300,1,5
349,1,229,2,2,3,1,10,12,300,420,4,5
350,1,488,2,1,3,1,54,7,60,180,4,5
351,1,459,2,2,3,1,65,5,180,300,2,5
352,1,277,2,1,3,2,26,62,0,300,2,5
353,1,163,2,2,3,1,3,9,300,600,3,5
354,1,387,2,2,3,3,18,16,420,540,2,5
355,1,466,2,1,3,3,36,89,0,300,1,5
356,1,475,2,2,3,2,0,52,420,540,2,5
357,1,396,2,2,3,1,79,65,300,420,2,5
358,1,406,2,2,3,2,23,27,180,300,2,5
359,1,14,2,2,3,3,3,45,60,180,1,5
360,1,260,2,2,3,1,99,55,0,300,2,5
361,1,199,2,2,3,1,63,79,0,300,4,5
362,1,39,2,1,3,1,48,31,60,180,1,5
363,1,112,2,2,3,1,40,93,0,300,4,5
364,1,39,2,2,3,1,88,99,420,540,3,5
365,1,297,2,1,3,3,3,73,0,300,1,5
366,1,210,2,2,3,2,74,11,60,180,1,5
367,1,446,2,2,3,3,54,87,420,540,4,5
368,1,542,2,2,3,1,66,97,300,600,4,5
369,1,428,2,1,3,2,62,63,0,300,4,5
370,1,491,2,2,3,2,11,25,420,540,3,5
371,1,197,2,2,3,2,66,63,0,300,4,5
372,1,380,2,2,3,2,42,78,300,420,4,5
373,1,235,2,2,3,2,44,3,300,600,2,5
374,1,307,2,2,3,3,49,52,300,420,4,5
375,1,248,2,2,3,1,37,29,0,300,2,5
376,1,232,2,1,3,1,35,29,0,300,2,5
377,1,431,2,2,3,1,83,74,60,180,1,5
378,1,135,2,2,3,2,84,84,180,300,1,5
379,1,540,2,2,3,3,54,83,60,180,4,5
380,1,498,2,2,3,1,82,66,0,300,2,5
381,1,218,2,1,3,2,22,39,60,180,2,5
382,1,224,2,2,3,3,0,43,300,600,4,5
383,1,443,2,2,3,3,14,14,60,180,1,5
384,1,518,2,2,3,2,17,29,180,300,3,5
385,1,433,2,1,3,1,82,69,60,180,4,5
386,1,595,2,2,3,2,46,39,300,600,2,5
387,1,483,2,1,3,1,33,99,180,300,1,5
388,1,342,2,1,3,2,98,68,0,300,2,5
389,1,37,2,1,3,2,89,70,180,300,1,5
390,1,580,2,1,3,3,86,50,180,300,1,5
391,1,227,2,2,3,2,49,53,0,300,1,5
392,1,344,2,2,3,1,100,95,60,180,4,5
393,1,526,2,2,3,3,27,0,420,540,2,5
394,1,400,2,1,3,2,13,12,60,180,1,5
395,1,56,2,2,3,2,79,74,300,420,4,5
396,1,338,2,2,3,3,93,49,0,300,3,5
397,1,407,2,2,3,2,8,94,180,300,2,5
398,1,570,2,1,3,2,24,32,180,300,4,5
399,1,393,2,2,3,1,99,84,420,540,3,5
400,1,163,2,1,3,3,23,62,60,180,4,5
401,1,464,2,2,3,2,90,87,60,180,2,5
402,1,123,2,2,3,1,83,99,420,540,1,5
403,1,236,2,2,3,3,54,17,300,600,2,5
404,1,148,2,2,3,2,73,53,60,180,1,5
405,1,462,2,1,3,2,69,60,60,180,4,5
406,1,336,2,1,3,3,62,41,180,300,4,5
407,1,201,2,1,3,2,79,87,180,300,2,5
408,1,263,2,2,3,1,38,18,60,180,2,5
409,1,198,2,2,3,2,34,12,60,180,3,5
410,1,271,2,2,3,1,91,69,180,300,4,5
411,1,350,2,1,3,3,73,0,180,300,2,5
412,1,112,2,2,3,2,53,22,180,300,2,5
413,1,312,2,1,3,1,16,79,60,180,4,5
414,1,375,2,2,3,2,99,60,300,600,3,5
415,1,198,2,1,3,2,47,89,60,180,3,5
416,1,533,2,1,3,2,20,67,180,300,2,5
417,1,146,2,2,3,2,91,70,300,600,3,5
418,1,382,2,2,3,2,97,25,0,300,1,5
419,1,257,2,2,3,1,1,57,180,300,4,5
420,1,521,2,2,3,3,71,30,420,540,3,5
421,1,445,2,2,3,3,54,90,0,300,2,5
422,1,372,2,2,3,2,96,61,60,180,3,5
423,1,439,2,2,3,3,22,76,300,420,4,5
424,1,215,2,1,3,2,89,38,60,180,2,5
425,1,49,2,1,3,1,8,84,0,300,3,5
426,1,179,2,2,3,2,98,69,180,300,2,5
427,1,364,2,2,3,1,60,41,0,300,2,5
428,1,424,2,2,3,1,9,57,300,420,4,5
429,1,544,2,1,3,2,70,1,180,300,1,5
430,1,306,2,1,3,1,15,20,180,300,3,5
431,1,270,2,2,3,2,8,26,60,180,2,5
432,1,536,2,2,3,1,76,62,0,300,4,5
433,1,205,2,2,3,1,14,96,300,420,2,5
434,1,417,2,2,3,2,36,25,0,300,2,5
435,1,63,2,1,3,3,99,63,60,180,2,5
436,1,130,2,2,3,3,71,57,180,300,4,5
437,1,4,2,2,3,2,81,35,420,540,4,5
438,1,394,2,2,3,2,26,99,300,600,3,5
439,1,28,2,2,3,2,63,39,0,300,1,5
440,1,262,2,2,3,1,14,30,180,300,4,5
441,1,250,2,1,3,2,96,54,60,180,1,5
442,1,493,2,2,3,1,24,82,0,300,4,5
443,1,61,2,1,3,1,18,98,180,300,4,5
444,4,165,4,1,3,1,1,72,180,300,3,5
445,5,212,5,2,3,1,19,27,300,600,1,5
446,11,62,12,2,3,1,99,48,180,300,1,5
447,10,75,10,2,3,3,87,13,180,300,2,5
448,10,370,10,2,3,3,91,28,420,540,2,5
449,2,527,3,2,3,2,84,24,180,300,4,5
450,2,566,3,2,3,2,91,54,60,180,3,5
451,5,201,5,2,3,1,4,72,300,600,3,5
452,10,374,10,2,3,1,24,71,420,540,2,5
453,2,551,4,1,3,3,37,33,0,300,4,5
454,6,238,7,2,3,2,65,40,0,300,2,5
455,1,374,1,2,3,1,18,84,420,540,1,5
456,11,60,13,2,3,3,23,11,180,300,3,5
457,4,160,4,2,3,1,99,65,180,300,4,5
458,12,507,14,2,3,2,8,55,180,300,2,5
459,9,504,11,2,3,1,40,59,180,300,1,5
460,7,189,7,2,3,3,6,18,300,420,4,5
461,14,545,15,1,3,2,97,27,60,180,2,5
462,4,416,5,2,3,3,56,33,180,300,1,5
463,3,283,4,1,3,2,24,71,60,180,3,5
464,5,432,7,2,3,2,68,67,180,300,3,5
465,1,196,1,2,3,3,8,12,420,540,4,5
466,7,161,7,2,3,2,91,31,420,540,4,5
467,1,490,2,1,3,3,53,65,60,180,4,5
468,13,523,15,2,3,1,26,38,0,300,4,5
469,11,519,12,1,3,3,56,45,0,300,4,5
470,11,475,12,2,3,2,54,8,60,180,3,5
471,8,34,8,2,3,1,38,20,420,540,3,5
472,10,32,10,2,3,2,100,97,60,180,4,5
473,4,386,5,2,3,3,1,68,420,540,3,5
474,6,84,8,1,3,1,56,84,0,300,2,5
475,4,576,5,2,3,3,26,49,0,300,4,5
476,13,150,13,2,3,3,13,90,420,540,4,5
477,5,287,6,2,3,3,55,40,0,300,3,5
478,10,142,11,2,3,1,87,20,60,180,3,5
479,3,504,5,1,3,1,57,8,0,300,2,5
480,12,43,12,2,3,2,24,39,0,300,3,5
481,1,113,1,2,3,1,0,10,420,540,2,5
482,11,421,12,2,3,3,23,80,420,540,4,5
483,12,262,14,1,3,2,33,0,60,180,1,5
484,5,133,6,1,3,1,69,14,180,300,3,5
485,14,208,14,2,3,2,56,77,420,540,1,5
486,11,360,11,2,3,1,43,99,420,540,2,5
487,12,599,13,1,3,2,30,12,60,180,3,5
488,1,484,2,2,3,1,94,53,180,300,4,5
489,4,320,4,2,3,2,83,92,420,540,2,5
490,6,61,6,2,3,1,32,65,420,540,3,5
491,6,107,7,2,3,2,52,100,0,300,1,5
492,12,265,12,2,3,3,32,75,420,540,1,5
493,14,276,14,2,3,1,7,72,300,600,3,5
494,1,265,1,2,3,3,24,36,300,420,2,5
495,8,150,9,2,3,1,1,63,180,300,2,5
496,12,389,12,2,3,2,29,76,420,540,3,5
497,5,483,6,2,3,2,20,52,180,300,2,5
498,13,317,13,2,3,2,85,69,420,540,1,5
499,7,420,7,2,3,1,34,51,420,540,3,5
500,10,13,11,2,3,3,90,33,60,180,1,5
501,1,575,2,2,3,3,77,38,60,180,2,5
502,12,146,14,1,3,3,97,22,0,300,4,5
503,7,358,7,2,3,2,56,50,420,540,2,5
504,12,119,13,1,3,1,93,12,180,300,1,5
505,2,431,3,2,3,2,95,53,60,180,4,5
506,12,55,14,2,3,1,21,31,0,300,2,5
507,10,153,10,2,3,3,89,21,300,600,2,5
508,12,491,13,2,3,2,76,70,180,300,2,5
509,1,490,2,2,3,3,32,91,300,600,1,5
510,5,375,5,2,3,1,21,51,420,540,4,5
511,1,121,1,2,3,1,62,80,300,600,3,5
512,1,285,1,2,3,2,52,19,420,540,2,5
513,7,547,8,2,3,2,69,91,180,300,2,5
514,12,574,14,2,3,1,81,68,420,540,3,5
515,11,22,12,2,3,3,23,30,60,180,2,5
516,8,498,10,2,3,3,73,92,0,300,4,5
517,8,399,8,2,3,1,75,69,420,540,1,5
518,13,297,13,2,3,3,64,37,420,540,3,5
519,13,213,13,2,3,3,72,41,300,420,3,5
520,3,362,5,2,3,3,3,31,0,300,4,5
521,1,68,1,1,3,1,49,28,180,300,1,5
522,10,509,11,2,3,2,88,60,300,420,2,5
523,13,63,15,2,3,2,87,36,180,300,2,5
524,6,347,7,1,3,2,74,16,180,300,1,5
525,14,594,16,1,3,3,79,45,60,180,1,5
526,14,457,15,2,3,2,72,41,300,420,2,5
527,3,352,4,1,3,1,7,52,0,300,4,5
528,9,411,9,2,3,2,8,88,420,540,3,5
