Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,77,43,0,300,4,5
165,1,0,1,1,3,3,20,57,60,180,4,5
166,1,0,1,2,3,1,88,16,300,420,2,5
167,1,0,1,1,3,3,42,86,60,180,4,5
168,1,0,1,1,3,2,57,3,60,180,2,5
169,1,0,1,1,3,2,13,96,60,180,1,5
170,1,0,1,2,3,1,43,44,420,540,2,5
171,1,0,1,2,3,3,42,21,180,300,4,5
172,1,0,1,2,3,1,22,39,420,540,4,5
173,1,0,1,2,3,2,20,25,420,540,1,5
174,1,0,1,2,3,1,12,83,300,600,1,5
175,1,0,1,1,3,2,82,9,60,180,4,5
176,1,0,1,2,3,3,5,14,0,300,4,5
177,1,0,1,2,3,1,30,88,300,600,4,5
178,1,0,1,2,3,2,5,65,420,540,4,5
179,1,0,1,2,3,3,62,94,300,600,1,5
180,1,0,1,1,3,2,100,70,60,180,2,5
181,1,0,1,2,3,3,9,92,60,180,3,5
182,1,0,1,1,3,2,84,0,60,180,1,5
183,1,0,1,2,3,2,43,1,60,180,1,5
184,1,0,1,2,3,1,88,43,180,300,4,5
185,1,0,1,2,3,2,85,34,60,180,1,5
186,1,0,1,1,3,1,5,23,60,180,1,5
187,1,0,1,2,3,2,2,7,180,300,1,5
188,1,0,1,2,3,1,54,16,60,180,2,5
189,1,0,1,1,3,2,12,53,60,180,3,5
190,1,0,1,1,3,3,58,41,60,180,3,5
191,1,0,1,2,3,2,95,42,180,300,1,5
192,1,0,1,2,3,2,4,36,0,300,3,5
193,1,0,1,1,3,2,43,27,60,180,1,5
194,1,0,1,2,3,1,87,57,300,600,1,5
195,1,0,1,1,3,2,21,48,60,180,1,5
196,1,0,1,2,3,1,23,47,420,540,2,5
197,1,0,1,1,3,2,29,16,60,180,4,5
198,1,0,1,1,3,1,61,81,60,180,3,5
199,1,0,1,2,3,3,40,72,180,300,4,5
200,1,0,1,2,3,3,11,59,180,300,3,5
201,1,0,1,2,3,3,91,42,180,300,4,5
202,1,0,1,1,3,2,73,80,60,180,3,5
203,1,0,1,1,3,3,98,87,60,180,4,5
204,1,0,1,2,3,1,14,57,420,540,2,5
205,1,0,1,2,3,2,11,38,300,600,3,5
206,1,0,1,1,3,1,36,60,60,180,1,5
207,1,0,1,2,3,1,13,75,300,600,4,5
208,1,0,1,2,3,3,48,90,420,540,4,5
209,1,0,1,2,3,2,74,23,0,300,3,5
210,1,0,1,2,3,3,91,80,180,300,3,5
211,1,0,1,1,3,1,85,52,60,180,3,5
212,1,0,1,2,3,1,4,40,0,300,2,5
213,1,0,1,2,3,2,73,23,0,300,3,5
214,1,0,1,1,3,2,23,47,60,180,4,5
215,1,0,1,2,3,1,48,30,300,420,4,5
216,1,0,1,2,3,3,62,2,180,300,4,5
217,1,0,1,2,3,2,35,90,180,300,2,5
218,1,0,1,2,3,2,57,56,60,180,4,5
219,1,0,1,2,3,1,0,27,180,300,2,5
220,1,0,1,2,3,1,65,57,420,540,3,5
221,1,0,1,1,3,1,65,66,60,180,1,5
222,1,0,1,1,3,2,41,82,60,180,3,5
223,1,0,1,2,3,3,92,83,300,600,2,5
224,1,0,1,1,3,2,62,90,60,180,1,5
225,1,0,1,2,3,1,77,49,60,180,2,5
226,1,0,1,2,3,1,0,94,60,180,2,5
227,1,0,1,2,3,3,0,17,300,420,1,5
228,1,0,1,1,3,1,79,23,60,180,1,5
229,1,0,1,1,3,1,12,46,60,180,2,5
230,1,0,1,1,3,2,22,31,60,180,1,5
231,1,0,1,1,3,3,84,46,60,180,3,5
232,1,0,1,2,3,1,50,12,420,540,4,5
233,1,0,1,1,3,1,41,4,60,180,3,5
234,1,0,1,2,3,1,26,7,180,300,2,5
235,1,0,1,1,3,2,27,75,60,180,3,5
236,1,0,1,1,3,3,40,53,60,180,3,5
237,1,0,1,1,3,3,65,51,60,180,2,5
238,1,0,1,2,3,1,26,87,420,540,2,5
239,1,0,1,2,3,2,15,99,420,540,4,5
240,1,0,1,2,3,1,80,38,300,420,4,5
241,1,0,1,2,3,2,86,30,300,420,3,5
242,1,0,1,2,3,1,91,18,300,600,2,5
243,1,0,1,1,3,2,33,13,60,180,1,5
244,1,0,1,1,3,2,63,21,60,180,4,5
245,1,0,1,1,3,2,60,41,60,180,2,5
246,1,0,1,1,3,1,77,9,60,180,1,5
247,1,0,1,1,3,1,8,77,60,180,1,5
248,1,0,1,1,3,1,84,49,60,180,1,5
249,1,0,1,1,3,2,9,65,60,180,1,5
250,1,0,1,2,3,1,28,52,180,300,4,5
251,1,0,1,1,3,3,33,35,60,180,1,5
252,1,0,1,1,3,3,17,81,60,180,4,5
253,1,0,1,2,3,1,85,87,60,180,3,5
254,1,0,1,2,3,2,9,77,300,420,4,5
255,1,0,1,1,3,2,52,7,60,180,3,5
256,1,0,1,2,3,1,87,6,300,600,2,5
257,1,0,1,1,3,1,29,91,60,180,4,5
258,1,0,1,2,3,2,17,88,60,180,4,5
259,1,0,1,2,3,2,100,86,420,540,1,5
260,1,0,1,1,3,1,30,66,60,180,4,5
261,1,0,1,2,3,2,46,92,180,300,2,5
262,1,0,1,2,3,3,77,80,420,540,3,5
263,1,0,1,1,3,1,89,35,60,180,4,5
264,1,0,1,2,3,2,93,90,60,180,4,5
265,1,0,1,2,3,3,73,38,420,540,3,5
266,1,0,1,2,3,3,35,48,60,180,4,5
267,1,0,1,2,3,2,78,58,0,300,3,5
268,1,0,1,2,3,3,89,83,60,180,4,5
269,1,0,1,2,3,1,19,75,180,300,4,5
270,1,0,1,2,3,2,84,7,60,180,2,5
271,1,0,1,2,3,3,87,86,180,300,2,5
272,1,0,1,1,3,3,35,45,60,180,3,5
273,1,0,1,2,3,3,72,27,300,600,3,5
274,1,0,1,2,3,1,44,73,180,300,3,5
275,1,0,1,1,3,2,98,50,60,180,2,5
276,1,0,1,2,3,3,76,32,420,540,3,5
277,1,0,1,1,3,2,48,18,60,180,1,5
278,1,0,1,2,3,3,10,58,420,540,3,5
279,1,0,1,2,3,2,41,7,420,540,3,5
280,1,0,1,2,3,3,99,69,180,300,3,5
281,1,0,1,1,3,1,35,99,60,180,4,5
282,1,0,1,2,3,1,1,99,420,540,1,5
283,1,0,1,2,3,2,69,100,0,300,1,5
284,1,0,1,2,3,1,67,44,420,540,1,5
285,1,0,1,1,3,2,49,79,60,180,1,5
286,1,0,1,2,3,2,11,13,420,540,4,5
287,1,0,1,1,3,3,26,60,60,180,1,5
288,1,0,1,2,3,1,64,37,0,300,3,5
289,1,0,1,1,3,3,64,14,60,180,1,5
290,1,0,1,1,3,1,72,30,60,180,1,5
291,1,0,1,2,3,1,41,8,420,540,3,5
292,1,0,1,1,3,3,53,98,60,180,3,5
293,1,0,1,2,3,2,81,24,0,300,1,5
294,1,0,1,2,3,2,72,40,0,300,4,5
295,1,0,1,1,3,2,52,44,60,180,1,5
296,1,0,1,2,3,1,5,54,420,540,1,5
297,1,0,1,2,3,3,7,0,420,540,2,5
298,1,0,1,2,3,3,48,97,420,540,2,5
299,1,0,1,2,3,1,51,13,420,540,1,5
300,1,0,1,1,3,1,48,45,60,180,3,5
301,1,0,1,2,3,3,30,29,0,300,4,5
302,1,0,1,2,3,2,28,39,0,300,2,5
303,1,0,1,2,3,3,47,64,180,300,3,5
304,1,0,1,2,3,2,39,82,0,300,2,5
305,1,0,1,1,3,3,26,92,60,180,1,5
306,1,0,1,1,3,2,96,74,60,180,2,5
307,1,0,1,2,3,3,66,54,180,300,1,5
308,1,0,1,2,3,1,68,93,300,420,2,5
309,1,0,1,2,3,3,81,0,300,420,4,5
310,1,0,1,2,3,3,93,72,180,300,1,5
311,1,0,1,2,3,3,37,3,0,300,4,5
312,1,0,1,1,3,1,89,8,60,180,2,5
313,1,0,1,2,3,1,13,7,60,180,1,5
314,1,0,1,1,3,1,59,49,60,180,4,5
315,1,0,1,2,3,3,67,25,420,540,1,5
316,1,0,1,2,3,2,40,83,60,180,3,5
317,1,0,1,2,3,1,34,9,60,180,2,5
318,1,0,1,1,3,3,89,66,60,180,1,5
319,1,0,1,2,3,3,36,58,60,180,1,5
320,1,0,1,2,3,1,16,72,180,300,1,5
321,1,0,1,2,3,3,9,10,420,540,3,5
322,1,0,1,1,3,3,41,20,60,180,4,5
323,1,0,1,2,3,1,48,71,420,540,3,5
324,1,0,1,2,3,3,83,11,180,300,2,5
325,1,0,1,1,3,1,84,1,60,180,1,5
326,1,0,1,1,3,2,6,28,60,180,1,5
327,1,0,1,2,3,2,82,56,300,420,4,5
328,1,0,1,2,3,1,43,72,180,300,3,5
329,1,0,1,2,3,2,99,86,60,180,3,5
330,1,0,1,2,3,1,0,6,0,300,4,5
331,1,0,1,2,3,1,100,68,420,540,4,5
332,1,0,1,2,3,1,87,80,180,300,1,5
333,1,0,1,1,3,2,0,99,60,180,4,5
334,1,0,1,2,3,1,65,11,420,540,2,5
335,1,0,1,2,3,3,13,9,60,180,3,5
336,1,161,2,2,3,2,44,72,420,540,2,5
337,1,293,2,1,3,2,25,10,180,300,4,5
338,1,48,2,1,3,1,49,12,180,300,1,5
339,1,295,2,1,3,3,84,20,60,180,1,5
340,1,396,2,2,3,2,4,100,420,540,2,5
341,1,440,2,1,3,2,55,14,60,180,1,5
342,1,503,2,2,3,2,16,63,420,540,3,5
343,1,598,2,1,3,1,86,2,60,180,3,5
344,1,214,2,1,3,3,72,92,60,180,1,5
345,1,396,2,1,3,1,91,84,0,300,1,5
346,1,82,2,2,3,1,94,0,300,420,2,5
347,1,194,2,2,3,2,11,37,420,540,1,5
348,1,574,2,2,3,1,75,81,180,300,2,5
349,1,131,2,2,3,3,26,75,0,300,1,5
350,1,374,2,1,3,3,50,99,180,300,4,5
351,1,281,2,2,3,2,11,54,60,180,3,5
352,1,313,2,2,3,1,51,65,60,180,1,5
353,1,544,2,2,3,3,88,94,0,300,3,5
354,1,101,2,2,3,1,20,37,60,180,1,5
355,1,134,2,2,3,3,14,99,420,540,1,5
356,1,271,2,2,3,3,81,26,300,600,2,5
357,1,57,2,2,3,1,98,27,300,600,1,5
358,1,337,2,2,3,1,92,74,420,540,4,5
359,1,317,2,1,3,3,45,6,0,300,4,5
360,1,28,2,2,3,3,28,3,300,600,1,5
361,1,528,2,2,3,1,4,43,180,300,2,5
362,1,409,2,2,3,3,24,52,300,420,1,5
363,1,568,2,2,3,2,50,53,0,300,4,5
364,1,577,2,2,3,2,61,71,60,180,3,5
365,1,514,2,1,3,2,9,85,0,300,4,5
366,1,463,2,1,3,1,59,100,0,300,1,5
367,1,60,2,2,3,2,31,75,300,420,2,5
368,1,588,2,2,3,3,2,1,180,300,2,5
369,1,373,2,1,3,1,42,30,0,300,4,5
370,1,276,2,1,3,2,50,32,0,300,3,5
371,1,15,2,2,3,3,69,13,60,180,3,5
372,1,578,2,2,3,1,90,0,60,180,3,5
373,1,382,2,2,3,1,31,51,180,300,1,5
374,1,220,2,2,3,1,91,33,0,300,4,5
375,1,344,2,1,3,3,48,49,0,300,3,5
376,1,37,2,2,3,3,75,12,180,300,2,5
377,1,227,2,1,3,1,36,8,180,300,3,5
378,1,181,2,2,3,2,70,81,0,300,3,5
379,1,440,2,2,3,2,37,73,0,300,1,5
380,1,393,2,2,3,1,82,27,60,180,4,5
381,1,500,2,2,3,1,50,2,0,300,4,5
382,1,28,2,1,3,2,53,82,0,300,4,5
383,1,247,2,2,3,2,93,71,300,420,2,5
384,1,76,2,1,3,1,86,7,60,180,2,5
385,1,518,2,2,3,2,46,18,60,180,3,5
386,1,392,2,2,3,3,85,71,60,180,2,5
387,1,321,2,1,3,2,51,22,0,300,3,5
388,1,284,2,2,3,3,26,45,0,300,2,5
389,1,71,2,2,3,2,34,22,0,300,2,5
390,1,171,2,2,3,2,51,76,420,540,2,5
391,1,460,2,1,3,1,96,93,180,300,4,5
392,1,361,2,2,3,1,61,85,0,300,1,5
393,1,200,2,2,3,1,5,36,300,600,2,5
394,1,466,2,2,3,2,100,99,60,180,2,5
395,1,404,2,2,3,1,78,38,60,180,1,5
396,1,232,2,2,3,3,21,54,420,540,2,5
397,1,513,2,2,3,3,75,86,420,540,4,5
398,1,542,2,1,3,1,8,1,60,180,4,5
399,1,197,2,2,3,3,31,30,300,600,2,5
400,1,2,2,1,3,3,1,76,0,300,3,5
401,1,555,2,2,3,3,60,16,300,420,1,5
402,1,450,2,2,3,1,56,65,300,420,4,5
403,1,372,2,2,3,1,87,86,60,180,3,5
404,1,482,2,1,3,2,3,30,60,180,2,5
405,1,576,2,1,3,1,99,94,60,180,3,5
406,1,476,2,2,3,3,48,48,300,420,4,5
407,1,392,2,1,3,3,16,49,60,180,4,5
408,1,29,2,1,3,3,30,90,0,300,1,5
409,1,245,2,2,3,2,44,59,300,600,3,5
410,1,545,2,2,3,2,55,41,420,540,4,5
411,1,566,2,2,3,3,49,54,420,540,4,5
412,1,209,2,1,3,3,26,98,180,300,3,5
413,1,270,2,2,3,3,4,47,180,300,1,5
414,1,133,2,2,3,1,7,52,60,180,1,5
415,1,328,2,1,3,3,68,47,180,300,3,5
416,1,36,2,1,3,2,39,54,180,300,1,5
417,1,303,2,2,3,2,79,73,420,540,2,5
418,1,347,2,2,3,2,2,92,0,300,1,5
419,1,149,2,2,3,2,81,97,300,600,2,5
420,1,515,2,2,3,2,67,45,60,180,2,5
421,1,436,2,2,3,2,5,19,300,420,4,5
422,1,518,2,2,3,1,80,43,0,300,4,5
423,1,545,2,1,3,3,92,14,0,300,2,5
424,1,428,2,2,3,2,52,50,420,540,4,5
425,1,171,2,2,3,3,22,15,60,180,1,5
426,1,30,2,1,3,1,40,96,60,180,3,5
427,1,224,2,2,3,3,34,1,300,420,2,5
428,1,44,2,2,3,3,68,7,300,420,1,5
429,1,495,2,1,3,3,13,22,0,300,4,5
430,1,269,2,2,3,1,91,10,180,300,3,5
431,1,31,2,2,3,2,6,26,60,180,2,5
432,1,549,2,1,3,2,65,2,180,300,1,5
433,1,385,2,1,3,3,94,76,60,180,2,5
434,1,218,2,2,3,3,63,90,420,540,2,5
435,1,468,2,2,3,2,90,27,420,540,4,5
436,1,470,2,1,3,3,70,47,60,180,2,5
437,1,596,2,2,3,1,92,69,60,180,4,5
438,1,545,2,2,3,3,7,45,60,180,2,5
439,1,45,2,2,3,1,30,19,420,540,3,5
440,1,321,2,2,3,1,67,68,60,180,2,5
441,1,202,2,2,3,3,78,21,300,600,4,5
442,1,219,2,2,3,3,77,57,60,180,2,5
443,1,475,2,1,3,3,71,77,180,300,2,5
444,8,229,8,2,3,2,68,91,300,600,3,5
445,2,516,3,2,3,3,37,98,60,180,2,5
446,6,344,6,2,3,3,10,92,420,540,3,5
447,12,362,13,2,3,3,42,72,300,420,4,5
448,12,48,13,2,3,3,89,42,300,600,2,5
449,11,177,11,1,3,3,86,63,180,300,2,5
450,10,469,12,2,3,2,34,79,300,600,2,5
451,4,574,5,2,3,3,59,78,0,300,3,5
452,14,115,14,1,3,2,76,79,180,300,2,5
453,11,75,11,1,3,1,75,19,180,300,3,5
454,8,453,9,2,3,1,6,75,60,180,4,5
455,12,459,14,1,3,2,26,1,180,300,2,5
456,12,359,12,2,3,1,71,6,420,540,3,5
457,10,299,10,2,3,2,30,20,300,420,3,5
458,9,72,10,2,3,1,74,96,180,300,1,5
459,8,86,9,2,3,3,57,10,0,300,2,5
460,5,579,7,2,3,3,57,57,180,300,4,5
461,8,456,10,1,3,2,97,60,0,300,1,5
462,1,388,1,2,3,3,28,77,420,540,2,5
463,6,25,6,2,3,1,4,18,180,300,3,5
464,14,440,16,2,3,3,80,76,180,300,1,5
465,12,293,13,1,3,3,74,96,180,300,3,5
466,10,129,10,2,3,3,46,7,420,540,1,5
467,9,140,11,1,3,3,41,61,0,300,3,5
468,9,499,11,1,3,3,94,12,180,300,1,5
469,9,314,9,2,3,2,17,74,420,540,4,5
470,8,310,9,2,3,1,94,77,300,420,3,5
471,12,568,13,2,3,3,61,13,300,420,2,5
472,11,377,11,2,3,2,28,92,420,540,4,5
473,4,190,4,2,3,3,89,11,300,420,4,5
474,7,594,9,2,3,2,83,12,420,540,1,5
475,4,70,4,2,3,3,44,54,300,600,3,5
476,12,8,12,2,3,3,96,10,420,540,1,5
477,8,18,8,2,3,3,47,25,300,420,3,5
478,11,108,12,2,3,2,32,19,0,300,4,5
479,13,37,13,2,3,3,5,3,180,300,2,5
480,9,3,10,2,3,2,60,33,180,300,3,5
481,1,119,2,2,3,2,94,64,0,300,4,5
482,12,345,13,2,3,1,64,43,300,420,3,5
483,13,233,14,1,3,3,26,72,180,300,3,5
484,6,36,8,1,3,3,37,67,0,300,3,5
485,6,581,8,2,3,2,80,27,300,420,1,5
486,5,161,7,2,3,1,12,100,60,180,4,5
487,10,126,10,1,3,2,12,41,180,300,2,5
488,3,88,4,2,3,3,55,35,420,540,2,5
489,11,7,12,2,3,2,57,13,0,300,3,5
490,6,248,6,2,3,2,66,3,300,600,3,5
491,10,85,11,2,3,2,3,42,300,600,3,5
492,8,507,10,2,3,2,73,26,420,540,2,5
493,11,388,12,1,3,1,10,69,60,180,2,5
494,9,261,10,2,3,1,34,74,0,300,1,5
495,4,75,5,2,3,2,69,92,0,300,3,5
496,7,270,7,2,3,3,16,27,300,600,4,5
497,10,261,10,2,3,1,42,42,300,600,2,5
498,7,592,8,2,3,1,16,22,60,180,4,5
499,6,382,6,2,3,1,58,20,420,540,1,5
500,12,293,13,2,3,3,6,86,420,540,1,5
501,8,250,8,2,3,1,74,88,420,540,1,5
502,10,517,11,2,3,3,0,79,420,540,2,5
503,1,146,2,2,3,1,29,3,0,300,1,5
504,13,43,13,2,3,2,93,29,180,300,4,5
505,10,262,10,2,3,3,4,19,420,540,4,5
506,2,532,3,2,3,2,77,26,60,180,1,5
507,12,598,13,2,3,1,54,59,60,180,2,5
508,11,104,11,1,3,1,19,61,180,300,2,5
509,5,562,7,1,3,3,59,41,60,180,1,5
510,8,193,8,2,3,3,93,65,420,540,3,5
511,9,186,9,2,3,2,99,15,300,420,4,5
512,2,218,3,2,3,2,57,91,300,600,4,5
513,13,595,14,2,3,2,90,75,60,180,2,5
514,14,151,14,1,3,1,86,35,180,300,2,5
515,13,310,14,2,3,2,94,30,420,540,4,5
516,6,588,8,1,3,3,100,86,0,300,1,5
517,1,499,2,2,3,2,77,43,60,180,2,5
518,2,320,3,2,3,3,82,80,300,600,3,5
519,2,471,3,2,3,2,75,56,420,540,2,5
520,1,116,3,2,3,1,87,14,300,600,4,5
521,13,430,14,2,3,1,67,59,180,300,4,5
522,9,258,9,2,3,3,44,6,300,420,4,5
523,14,456,16,2,3,2,43,8,300,600,3,5
524,9,550,11,1,3,2,77,6,180,300,3,5
525,4,152,5,2,3,3,43,77,60,180,3,5
526,10,393,10,2,3,3,0,70,420,540,3,5
527,6,161,6,2,3,3,68,69,420,540,3,5
528,13,100,13,2,3,3,3,85,300,600,3,5
