Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,92,29,60,180,1,5
165,1,0,1,2,3,3,55,48,60,180,3,5
166,1,0,1,1,3,2,75,74,60,180,1,5
167,1,0,1,2,3,3,83,3,300,420,2,5
168,1,0,1,1,3,1,61,10,60,180,2,5
169,1,0,1,2,3,2,81,18,300,600,2,5
170,1,0,1,1,3,1,59,8,60,180,1,5
171,1,0,1,2,3,1,27,53,0,300,1,5
172,1,0,1,1,3,3,64,45,60,180,3,5
173,1,0,1,1,3,3,3,26,60,180,1,5
174,1,0,1,1,3,1,40,57,60,180,3,5
175,1,0,1,2,3,3,100,48,0,300,1,5
176,1,0,1,2,3,1,88,31,180,300,2,5
177,1,0,1,1,3,3,61,20,60,180,2,5
178,1,0,1,2,3,2,42,19,300,420,3,5
179,1,0,1,1,3,3,92,25,60,180,2,5
180,1,0,1,2,3,1,11,28,0,300,2,5
181,1,0,1,2,3,1,22,93,420,540,4,5
182,1,0,1,1,3,2,100,20,60,180,1,5
183,1,0,1,2,3,2,27,23,300,600,1,5
184,1,0,1,1,3,2,3,85,60,180,1,5
185,1,0,1,2,3,2,53,59,0,300,4,5
186,1,0,1,2,3,3,9,8,420,540,4,5
187,1,0,1,2,3,3,0,65,60,180,4,5
188,1,0,1,1,3,1,41,28,60,180,3,5
189,1,0,1,1,3,1,82,69,60,180,4,5
190,1,0,1,1,3,3,43,49,60,180,3,5
191,1,0,1,2,3,1,78,45,180,300,4,5
192,1,0,1,1,3,2,86,43,60,180,1,5
193,1,0,1,1,3,2,94,27,60,180,4,5
194,1,0,1,1,3,1,82,33,60,180,3,5
195,1,0,1,2,3,2,29,36,180,300,4,5
196,1,0,1,1,3,3,16,93,60,180,2,5
197,1,0,1,1,3,2,41,48,60,180,1,5
198,1,0,1,2,3,3,13,34,180,300,3,5
199,1,0,1,2,3,1,8,42,60,180,2,5
200,1,0,1,2,3,1,67,16,0,300,4,5
201,1,0,1,1,3,3,93,86,60,180,4,5
202,1,0,1,1,3,2,31,57,60,180,1,5
203,1,0,1,2,3,2,86,75,180,300,2,5
204,1,0,1,2,3,3,11,67,420,540,3,5
205,1,0,1,2,3,2,97,8,0,300,3,5
206,1,0,1,2,3,1,24,23,60,180,2,5
207,1,0,1,1,3,2,43,68,60,180,3,5
208,1,0,1,2,3,3,85,19,0,300,3,5
209,1,0,1,1,3,3,100,16,60,180,1,5
210,1,0,1,2,3,3,93,10,60,180,1,5
211,1,0,1,1,3,3,41,98,60,180,3,5
212,1,0,1,2,3,1,70,85,300,600,1,5
213,1,0,1,2,3,3,80,67,420,540,3,5
214,1,0,1,2,3,2,10,86,300,420,3,5
215,1,0,1,1,3,3,12,40,60,180,1,5
216,1,0,1,2,3,3,39,12,180,300,4,5
217,1,0,1,2,3,3,100,86,60,180,3,5
218,1,0,1,2,3,3,67,40,420,540,3,5
219,1,0,1,2,3,2,85,10,0,300,3,5
220,1,0,1,2,3,2,12,29,60,180,2,5
221,1,0,1,2,3,1,10,25,180,300,4,5
222,1,0,1,1,3,3,45,35,60,180,3,5
223,1,0,1,2,3,2,54,7,60,180,3,5
224,1,0,1,2,3,2,70,85,0,300,1,5
225,1,0,1,2,3,2,38,10,180,300,4,5
226,1,0,1,2,3,1,79,0,300,420,4,5
227,1,0,1,1,3,1,1,97,60,180,1,5
228,1,0,1,1,3,2,64,76,60,180,3,5
229,1,0,1,2,3,1,87,21,300,420,2,5
230,1,0,1,1,3,3,51,48,60,180,3,5
231,1,0,1,2,3,3,44,73,0,300,2,5
232,1,0,1,1,3,2,89,61,60,180,2,5
233,1,0,1,2,3,3,66,16,300,420,3,5
234,1,0,1,2,3,1,81,31,420,540,1,5
235,1,0,1,1,3,1,68,11,60,180,2,5
236,1,0,1,2,3,3,45,86,0,300,1,5
237,1,0,1,2,3,2,35,0,420,540,1,5
238,1,0,1,2,3,3,26,51,60,180,2,5
239,1,0,1,1,3,2,57,69,60,180,3,5
240,1,0,1,2,3,1,55,67,420,540,2,5
241,1,0,1,2,3,3,57,56,300,600,1,5
242,1,0,1,2,3,2,33,20,60,180,2,5
243,1,0,1,2,3,2,7,13,60,180,4,5
244,1,0,1,2,3,1,46,66,420,540,1,5
245,1,0,1,2,3,2,90,24,60,180,4,5
246,1,0,1,1,3,1,74,82,60,180,4,5
247,1,0,1,2,3,1,80,67,60,180,1,5
248,1,0,1,1,3,1,77,51,60,180,1,5
249,1,0,1,2,3,1,53,19,0,300,4,5
250,1,0,1,2,3,1,52,80,0,300,2,5
251,1,0,1,1,3,2,81,91,60,180,3,5
252,1,0,1,2,3,1,2,85,300,600,1,5
253,1,0,1,1,3,2,26,73,60,180,4,5
254,1,0,1,2,3,1,91,44,60,180,1,5
255,1,0,1,1,3,3,53,44,60,180,2,5
256,1,0,1,1,3,3,43,15,60,180,1,5
257,1,0,1,2,3,2,85,57,60,180,2,5
258,1,0,1,1,3,3,89,55,60,180,1,5
259,1,0,1,1,3,1,64,92,60,180,3,5
260,1,0,1,1,3,3,46,17,60,180,2,5
261,1,0,1,2,3,2,69,26,420,540,4,5
262,1,0,1,2,3,3,0,51,0,300,3,5
263,1,0,1,2,3,2,66,6,180,300,4,5
264,1,0,1,2,3,1,48,51,0,300,4,5
265,1,0,1,2,3,3,86,0,420,540,3,5
266,1,0,1,2,3,1,52,74,300,600,1,5
267,1,0,1,2,3,1,47,9,300,600,4,5
268,1,0,1,1,3,3,22,86,60,180,1,5
269,1,0,1,1,3,1,76,92,60,180,2,5
270,1,0,1,2,3,1,61,62,420,540,1,5
271,1,0,1,1,3,3,62,36,60,180,1,5
272,1,0,1,2,3,3,45,17,60,180,1,5
273,1,0,1,2,3,3,43,7,0,300,3,5
274,1,0,1,2,3,3,28,28,420,540,1,5
275,1,0,1,2,3,1,0,33,60,180,3,5
276,1,0,1,2,3,2,20,98,300,600,2,5
277,1,0,1,2,3,1,61,77,420,540,2,5
278,1,0,1,2,3,3,79,41,180,300,1,5
279,1,0,1,1,3,3,13,18,60,180,2,5
280,1,0,1,2,3,3,85,43,300,600,2,5
281,1,0,1,2,3,3,45,31,0,300,2,5
282,1,0,1,1,3,2,96,41,60,180,2,5
283,1,0,1,2,3,1,4,72,300,600,4,5
284,1,0,1,2,3,1,2,33,180,300,3,5
285,1,0,1,2,3,1,9,40,60,180,2,5
286,1,0,1,2,3,1,2,12,300,420,4,5
287,1,0,1,2,3,3,83,99,420,540,3,5
288,1,0,1,1,3,1,12,1,60,180,1,5
289,1,0,1,2,3,2,26,37,60,180,4,5
290,1,0,1,1,3,2,14,46,60,180,3,5
291,1,0,1,1,3,3,79,82,60,180,4,5
292,1,0,1,2,3,1,75,27,0,300,3,5
293,1,0,1,1,3,3,92,41,60,180,1,5
294,1,0,1,2,3,1,74,15,180,300,4,5
295,1,0,1,2,3,1,32,3,60,180,4,5
296,1,0,1,1,3,2,42,22,60,180,2,5
297,1,0,1,2,3,1,94,70,180,300,3,5
298,1,0,1,1,3,2,80,46,60,180,1,5
299,1,0,1,1,3,2,47,57,60,180,1,5
300,1,0,1,1,3,3,38,14,60,180,1,5
301,1,0,1,2,3,3,16,83,60,180,4,5
302,1,0,1,1,3,2,87,76,60,180,2,5
303,1,0,1,1,3,2,62,62,60,180,3,5
304,1,0,1,2,3,1,20,47,0,300,4,5
305,1,0,1,2,3,3,30,36,0,300,2,5
306,1,0,1,2,3,2,11,100,60,180,4,5
307,1,0,1,2,3,1,71,53,60,180,2,5
308,1,0,1,2,3,2,63,15,180,300,1,5
309,1,0,1,2,3,3,76,93,0,300,2,5
310,1,0,1,2,3,2,78,18,180,300,3,5
311,1,0,1,1,3,1,4,61,60,180,2,5
312,1,0,1,1,3,3,73,8,60,180,4,5
313,1,0,1,2,3,2,20,21,420,540,4,5
314,1,0,1,2,3,2,68,86,60,180,2,5
315,1,0,1,2,3,1,8,74,420,540,1,5
316,1,0,1,1,3,2,3,9,60,180,3,5
317,1,0,1,1,3,2,70,64,60,180,1,5
318,1,0,1,2,3,3,37,44,420,540,1,5
319,1,0,1,2,3,2,97,4,300,600,1,5
320,1,0,1,2,3,2,85,36,180,300,3,5
321,1,0,1,2,3,1,93,59,300,600,1,5
322,1,0,1,1,3,1,5,35,60,180,1,5
323,1,0,1,1,3,3,93,76,60,180,3,5
324,1,0,1,2,3,2,17,7,300,420,2,5
325,1,0,1,2,3,2,53,0,180,300,2,5
326,1,0,1,2,3,3,18,32,0,300,1,5
327,1,0,1,2,3,2,37,15,420,540,3,5
328,1,0,1,2,3,2,64,19,300,420,1,5
329,1,0,1,2,3,3,41,18,300,420,4,5
330,1,0,1,1,3,2,87,50,60,180,1,5
331,1,0,1,1,3,2,53,50,60,180,4,5
332,1,0,1,1,3,2,92,64,60,180,1,5
333,1,0,1,2,3,1,49,10,420,540,4,5
334,1,0,1,2,3,2,68,86,420,540,2,5
335,1,0,1,1,3,1,74,65,60,180,1,5
336,1,130,2,2,3,3,53,26,60,180,3,5
337,1,586,2,2,3,1,34,55,300,600,3,5
338,1,502,2,2,3,3,50,13,420,540,2,5
339,1,305,2,2,3,1,86,41,300,420,3,5
340,1,90,2,2,3,3,15,46,420,540,2,5
341,1,260,2,1,3,3,1,96,60,180,1,5
342,1,52,2,1,3,1,88,27,0,300,1,5
343,1,97,2,2,3,1,37,12,300,420,4,5
344,1,236,2,2,3,2,55,26,300,420,3,5
345,1,359,2,1,3,3,36,80,0,300,2,5
346,1,311,2,2,3,2,45,21,0,300,3,5
347,1,41,2,1,3,3,52,59,0,300,2,5
348,1,294,2,2,3,2,33,44,0,300,3,5
349,1,527,2,2,3,2,70,97,420,540,3,5
350,1,391,2,2,3,3,80,6,420,540,1,5
351,1,234,2,2,3,3,66,91,300,600,3,5
352,1,289,2,2,3,2,49,78,0,300,1,5
353,1,57,2,1,3,1,68,33,60,180,4,5
354,1,416,2,2,3,1,55,37,180,300,2,5
355,1,343,2,2,3,3,58,70,0,300,3,5
356,1,136,2,2,3,1,40,91,0,300,4,5
357,1,336,2,2,3,1,1,38,420,540,2,5
358,1,370,2,1,3,3,87,91,0,300,2,5
359,1,78,2,1,3,3,56,44,0,300,4,5
360,1,585,2,1,3,3,67,56,0,300,2,5
361,1,180,2,1,3,2,2,66,60,180,4,5
362,1,490,2,2,3,2,84,70,180,300,2,5
363,1,203,2,2,3,2,68,66,300,420,2,5
364,1,388,2,1,3,1,90,11,60,180,3,5
365,1,95,2,2,3,3,73,6,0,300,4,5
366,1,308,2,2,3,1,19,40,0,300,4,5
367,1,76,2,2,3,1,17,87,180,300,4,5
368,1,512,2,2,3,3,44,66,420,540,2,5
369,1,216,2,2,3,1,96,83,420,540,2,5
370,1,312,2,2,3,2,45,39,300,420,2,5
371,1,58,2,2,3,3,3,62,420,540,2,5
372,1,168,2,2,3,1,27,73,60,180,3,5
373,1,164,2,1,3,3,72,67,0,300,3,5
374,1,204,2,1,3,1,23,65,180,300,4,5
375,1,116,2,2,3,3,76,4,300,600,3,5
376,1,588,2,2,3,2,79,48,180,300,1,5
377,1,115,2,2,3,3,12,49,60,180,1,5
378,1,2,2,1,3,1,60,70,0,300,1,5
379,1,442,2,2,3,1,87,68,420,540,4,5
380,1,410,2,2,3,2,62,39,60,180,2,5
381,1,567,2,2,3,2,4,65,60,180,4,5
382,1,268,2,2,3,2,79,54,180,300,4,5
383,1,386,2,2,3,3,53,84,60,180,2,5
384,1,149,2,2,3,3,3,42,0,300,3,5
385,1,16,2,2,3,1,24,4,420,540,4,5
386,1,336,2,2,3,3,44,66,0,300,4,5
387,1,259,2,2,3,3,1,66,420,540,2,5
388,1,163,2,2,3,1,14,16,0,300,1,5
389,1,347,2,1,3,1,87,68,0,300,3,5
390,1,434,2,2,3,1,71,31,0,300,1,5
391,1,564,2,2,3,1,93,60,0,300,3,5
392,1,250,2,2,3,1,39,46,0,300,1,5
393,1,577,2,2,3,1,72,92,0,300,2,5
394,1,181,2,2,3,3,40,51,420,540,4,5
395,1,408,2,1,3,3,17,71,0,300,3,5
396,1,579,2,1,3,3,20,0,180,300,4,5
397,1,484,2,2,3,2,85,22,420,540,3,5
398,1,574,2,2,3,1,100,82,0,300,1,5
399,1,98,2,2,3,3,30,68,0,300,2,5
400,1,536,2,2,3,1,97,51,300,600,2,5
401,1,492,2,1,3,3,32,8,60,180,1,5
402,1,127,2,1,3,2,4,38,60,180,2,5
403,1,346,2,2,3,3,33,100,300,420,2,5
404,1,171,2,2,3,3,99,92,60,180,2,5
405,1,66,2,2,3,1,91,67,60,180,3,5
406,1,457,2,2,3,2,60,50,300,420,4,5
407,1,287,2,1,3,3,40,17,60,180,4,5
408,1,469,2,2,3,2,77,10,0,300,4,5
409,1,492,2,2,3,1,45,18,420,540,3,5
410,1,529,2,1,3,3,69,1,180,300,1,5
411,1,427,2,2,3,1,96,72,180,300,2,5
412,1,569,2,1,3,1,29,37,60,180,3,5
413,1,221,2,2,3,2,62,93,60,180,2,5
414,1,267,2,1,3,2,83,78,60,180,1,5
415,1,253,2,2,3,3,31,69,420,540,3,5
416,1,585,2,2,3,1,81,27,420,540,2,5
417,1,253,2,2,3,3,35,40,60,180,4,5
418,1,322,2,2,3,2,53,58,180,300,1,5
419,1,334,2,1,3,2,46,0,60,180,1,5
420,1,504,2,2,3,1,17,19,420,540,3,5
421,1,364,2,2,3,1,31,87,420,540,3,5
422,1,577,2,2,3,1,64,2,420,540,2,5
423,1,117,2,1,3,1,20,36,0,300,1,5
424,1,299,2,2,3,1,46,79,0,300,3,5
425,1,488,2,2,3,3,34,85,0,300,2,5
426,1,113,2,1,3,2,3,82,0,300,1,5
427,1,470,2,1,3,3,41,96,60,180,3,5
428,1,483,2,1,3,1,49,14,0,300,3,5
429,1,550,2,2,3,2,73,29,420,540,1,5
430,1,9,2,2,3,3,32,5,0,300,3,5
431,1,414,2,2,3,2,40,38,300,420,4,5
432,1,498,2,1,3,2,73,67,60,180,4,5
433,1,323,2,2,3,3,71,96,60,180,2,5
434,1,32,2,2,3,2,44,25,60,180,4,5
435,1,117,2,1,3,1,47,60,60,180,1,5
436,1,189,2,1,3,2,44,73,0,300,2,5
437,1,382,2,2,3,1,33,91,300,600,3,5
438,1,383,2,1,3,2,78,41,60,180,2,5
439,1,9,2,1,3,3,18,51,60,180,2,5
440,1,124,2,2,3,3,58,40,60,180,3,5
441,1,154,2,2,3,2,44,13,420,540,4,5
442,1,264,2,2,3,3,60,65,0,300,1,5
443,1,32,2,2,3,3,39,39,60,180,1,5
444,10,389,11,2,3,3,65,53,60,180,2,5
445,4,524,6,2,3,1,0,36,420,540,3,5
446,11,145,12,2,3,1,79,57,420,540,2,5
447,9,219,10,2,3,2,20,62,180,300,1,5
448,14,13,15,1,3,2,72,84,60,180,1,5
449,10,28,10,2,3,3,64,46,0,300,1,5
450,5,477,6,2,3,2,33,55,60,180,3,5
451,11,44,11,1,3,3,30,27,60,180,3,5
452,1,524,2,1,3,2,78,82,180,300,4,5
453,2,560,3,2,3,1,67,60,180,300,3,5
454,14,60,14,1,3,2,92,72,180,300,1,5
455,6,160,6,1,3,3,43,48,180,300,3,5
456,5,511,6,2,3,1,64,89,300,420,1,5
457,3,78,3,2,3,2,38,100,180,300,2,5
458,4,511,5,2,3,1,77,100,420,540,2,5
459,13,282,14,2,3,1,3,52,420,540,2,5
460,4,138,4,2,3,2,61,39,180,300,2,5
461,12,182,13,1,3,1,74,34,180,300,1,5
462,2,276,2,2,3,2,86,68,420,540,2,5
463,3,220,3,2,3,3,64,44,420,540,3,5
464,14,330,15,2,3,1,55,84,420,540,1,5
465,8,547,10,2,3,3,80,13,300,600,2,5
466,8,386,8,2,3,3,8,21,420,540,2,5
467,7,23,8,1,3,1,88,48,0,300,4,5
468,6,415,7,2,3,2,79,95,180,300,4,5
469,7,395,7,2,3,3,89,31,420,540,2,5
470,13,488,15,2,3,2,67,25,180,300,2,5
471,14,524,16,2,3,3,79,74,300,600,1,5
472,3,82,4,1,3,2,2,45,180,300,3,5
473,12,477,14,1,3,1,55,69,180,300,4,5
474,3,468,4,1,3,1,83,1,60,180,4,5
475,12,78,12,2,3,2,83,91,180,300,4,5
476,1,49,2,1,3,3,66,78,0,300,3,5
477,9,275,10,2,3,1,51,81,420,540,4,5
478,13,557,15,2,3,1,50,2,420,540,1,5
479,10,163,10,2,3,3,16,66,420,540,3,5
480,1,217,1,2,3,2,77,12,420,540,3,5
481,7,43,7,1,3,2,0,75,60,180,4,5
482,5,104,6,2,3,3,22,80,180,300,2,5
483,5,178,6,2,3,2,80,36,420,540,2,5
484,14,159,14,2,3,1,49,37,300,420,2,5
485,13,464,15,2,3,3,62,92,180,300,4,5
486,12,335,13,2,3,2,13,19,0,300,2,5
487,8,104,8,1,3,2,53,80,180,300,4,5
488,10,99,10,2,3,1,25,65,420,540,2,5
489,10,495,11,1,3,3,35,87,60,180,1,5
490,12,82,12,2,3,1,15,30,300,600,1,5
491,13,162,13,2,3,1,15,70,180,300,1,5
492,5,172,5,2,3,2,24,74,420,540,1,5
493,2,237,2,2,3,2,49,64,300,420,1,5
494,5,493,7,1,3,3,8,82,0,300,1,5
495,1,352,1,2,3,1,77,74,420,540,2,5
496,5,203,5,2,3,1,3,30,300,600,4,5
497,7,162,7,1,3,2,89,74,180,300,4,5
498,4,145,5,2,3,1,74,50,300,600,3,5
499,13,20,13,2,3,2,94,97,0,300,3,5
500,10,409,10,2,3,1,38,13,420,540,3,5
501,13,352,13,2,3,2,57,41,420,540,3,5
502,6,44,6,2,3,2,54,26,300,420,4,5
503,14,304,15,1,3,3,27,22,0,300,4,5
504,11,201,12,1,3,2,18,70,60,180,1,5
505,7,464,9,1,3,3,15,72,60,180,2,5
506,7,44,8,2,3,3,5,57,0,300,2,5
507,5,442,6,1,3,1,52,43,0,300,4,5
508,4,390,5,2,3,2,17,95,420,540,3,5
509,5,84,5,2,3,1,76,38,300,420,4,5
510,4,562,5,2,3,3,38,79,180,300,1,5
511,1,173,2,2,3,2,38,39,300,420,1,5
512,9,231,9,2,3,3,30,69,420,540,3,5
513,13,279,14,2,3,1,85,38,180,300,4,5
514,7,355,8,1,3,3,37,33,180,300,2,5
515,3,298,3,2,3,1,43,79,420,540,3,5
516,14,358,14,2,3,1,83,51,420,540,2,5
517,14,254,15,2,3,2,1,87,300,600,1,5
518,7,385,7,2,3,2,48,42,420,540,3,5
519,2,8,3,1,3,2,88,14,60,180,1,5
520,1,203,1,2,3,1,12,90,420,540,3,5
521,2,216,2,2,3,2,11,75,420,540,4,5
522,8,165,8,1,3,3,68,56,180,300,2,5
523,10,544,12,1,3,2,81,47,180,300,1,5
524,1,376,1,2,3,3,6,0,420,540,4,5
525,9,342,10,1,3,3,66,73,0,300,3,5
526,12,471,14,2,3,2,91,44,60,180,2,5
527,12,192,13,2,3,1,58,6,60,180,3,5
528,10,215,10,2,3,3,76,82,420,540,1,5
