Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,63,40,60,180,1,5
165,1,0,1,2,3,3,53,12,300,600,4,5
166,1,0,1,1,3,3,96,53,60,180,2,5
167,1,0,1,2,3,1,33,18,0,300,1,5
168,1,0,1,1,3,1,61,80,60,180,2,5
169,1,0,1,2,3,2,66,34,420,540,2,5
170,1,0,1,1,3,1,66,51,60,180,3,5
171,1,0,1,2,3,2,3,33,180,300,3,5
172,1,0,1,2,3,1,44,57,60,180,2,5
173,1,0,1,2,3,1,80,19,300,600,2,5
174,1,0,1,1,3,1,100,60,60,180,2,5
175,1,0,1,2,3,3,12,13,420,540,3,5
176,1,0,1,2,3,3,97,84,180,300,3,5
177,1,0,1,1,3,3,45,34,60,180,1,5
178,1,0,1,2,3,1,26,89,60,180,2,5
179,1,0,1,2,3,1,6,71,60,180,3,5
180,1,0,1,2,3,1,65,95,420,540,1,5
181,1,0,1,2,3,2,83,8,60,180,4,5
182,1,0,1,1,3,1,30,41,60,180,2,5
183,1,0,1,1,3,1,49,23,60,180,4,5
184,1,0,1,2,3,1,77,42,60,180,4,5
185,1,0,1,1,3,1,19,72,60,180,3,5
186,1,0,1,2,3,3,26,27,420,540,1,5
187,1,0,1,2,3,1,40,22,0,300,4,5
188,1,0,1,2,3,3,70,66,420,540,1,5
189,1,0,1,2,3,1,9,50,60,180,4,5
190,1,0,1,1,3,1,90,53,60,180,4,5
191,1,0,1,2,3,3,3,46,300,600,1,5
192,1,0,1,1,3,2,66,43,60,180,2,5
193,1,0,1,2,3,3,16,46,60,180,1,5
194,1,0,1,2,3,1,98,78,0,300,4,5
195,1,0,1,2,3,3,74,28,420,540,1,5
196,1,0,1,2,3,3,87,37,300,600,4,5
197,1,0,1,2,3,1,12,54,0,300,3,5
198,1,0,1,2,3,1,40,66,180,300,4,5
199,1,0,1,2,3,2,80,67,420,540,4,5
200,1,0,1,1,3,2,31,20,60,180,4,5
201,1,0,1,2,3,2,15,71,0,300,4,5
202,1,0,1,2,3,2,28,38,300,420,1,5
203,1,0,1,2,3,2,38,30,0,300,1,5
204,1,0,1,2,3,3,28,98,60,180,1,5
205,1,0,1,2,3,2,64,37,60,180,3,5
206,1,0,1,2,3,2,34,77,300,600,4,5
207,1,0,1,2,3,1,52,30,0,300,2,5
208,1,0,1,2,3,3,6,39,300,420,3,5
209,1,0,1,2,3,3,80,65,0,300,1,5
210,1,0,1,2,3,1,36,43,0,300,1,5
211,1,0,1,1,3,2,54,58,60,180,2,5
212,1,0,1,1,3,2,94,57,60,180,3,5
213,1,0,1,2,3,3,92,72,180,300,3,5
214,1,0,1,2,3,1,16,2,300,420,3,5
215,1,0,1,2,3,1,90,67,420,540,2,5
216,1,0,1,1,3,1,24,79,60,180,3,5
217,1,0,1,2,3,3,81,18,420,540,3,5
218,1,0,1,2,3,2,27,86,300,600,3,5
219,1,0,1,2,3,1,29,83,300,420,2,5
220,1,0,1,1,3,3,2,25,60,180,2,5
221,1,0,1,2,3,3,56,100,0,300,1,5
222,1,0,1,2,3,2,100,42,420,540,1,5
223,1,0,1,1,3,3,74,24,60,180,4,5
224,1,0,1,1,3,1,73,60,60,180,2,5
225,1,0,1,2,3,1,63,47,60,180,2,5
226,1,0,1,2,3,1,39,83,180,300,3,5
227,1,0,1,2,3,3,26,32,60,180,2,5
228,1,0,1,1,3,2,27,88,60,180,2,5
229,1,0,1,1,3,2,9,22,60,180,3,5
230,1,0,1,2,3,3,24,55,180,300,2,5
231,1,0,1,2,3,1,100,64,180,300,3,5
232,1,0,1,1,3,3,96,24,60,180,1,5
233,1,0,1,2,3,3,86,74,180,300,3,5
234,1,0,1,2,3,2,71,14,420,540,1,5
235,1,0,1,2,3,3,53,83,0,300,4,5
236,1,0,1,2,3,1,98,62,0,300,2,5
237,1,0,1,1,3,2,4,70,60,180,1,5
238,1,0,1,2,3,1,97,38,60,180,2,5
239,1,0,1,2,3,2,93,33,180,300,3,5
240,1,0,1,2,3,1,97,32,180,300,3,5
241,1,0,1,1,3,3,69,34,60,180,1,5
242,1,0,1,2,3,2,46,26,300,600,4,5
243,1,0,1,2,3,3,87,14,300,600,2,5
244,1,0,1,2,3,3,0,83,60,180,1,5
245,1,0,1,1,3,1,71,44,60,180,2,5
246,1,0,1,1,3,1,55,30,60,180,1,5
247,1,0,1,2,3,2,19,97,420,540,1,5
248,1,0,1,2,3,1,85,69,420,540,1,5
249,1,0,1,2,3,1,97,65,420,540,2,5
250,1,0,1,2,3,3,92,39,300,420,2,5
251,1,0,1,1,3,1,43,10,60,180,3,5
252,1,0,1,2,3,3,15,18,60,180,3,5
253,1,0,1,2,3,3,53,49,420,540,4,5
254,1,0,1,1,3,3,23,48,60,180,3,5
255,1,0,1,2,3,2,12,70,300,420,3,5
256,1,0,1,2,3,2,93,81,300,420,4,5
257,1,0,1,1,3,3,74,45,60,180,1,5
258,1,0,1,1,3,1,21,79,60,180,1,5
259,1,0,1,2,3,2,48,13,60,180,3,5
260,1,0,1,1,3,2,49,38,60,180,3,5
261,1,0,1,2,3,1,0,49,420,540,4,5
262,1,0,1,1,3,2,11,12,60,180,3,5
263,1,0,1,1,3,2,5,84,60,180,3,5
264,1,0,1,2,3,1,12,65,300,600,1,5
265,1,0,1,1,3,2,56,91,60,180,2,5
266,1,0,1,2,3,2,41,57,60,180,2,5
267,1,0,1,1,3,1,5,51,60,180,1,5
268,1,0,1,2,3,2,13,45,0,300,4,5
269,1,0,1,2,3,3,94,89,0,300,4,5
270,1,0,1,2,3,1,8,39,0,300,3,5
271,1,0,1,2,3,3,48,10,0,300,1,5
272,1,0,1,2,3,2,80,14,60,180,1,5
273,1,0,1,2,3,2,91,4,60,180,1,5
274,1,0,1,1,3,2,84,14,60,180,1,5
275,1,0,1,1,3,1,38,50,60,180,3,5
276,1,0,1,2,3,2,44,6,0,300,1,5
277,1,0,1,1,3,1,69,57,60,180,1,5
278,1,0,1,2,3,2,40,16,300,600,1,5
279,1,0,1,1,3,2,51,18,60,180,4,5
280,1,0,1,1,3,2,2,74,60,180,3,5
281,1,0,1,1,3,3,37,95,60,180,3,5
282,1,0,1,2,3,2,83,10,420,540,2,5
283,1,0,1,1,3,1,6,100,60,180,1,5
284,1,0,1,2,3,1,68,19,420,540,2,5
285,1,0,1,2,3,1,2,60,0,300,3,5
286,1,0,1,2,3,3,52,63,180,300,1,5
287,1,0,1,2,3,3,24,81,180,300,1,5
288,1,0,1,2,3,2,12,98,60,180,3,5
289,1,0,1,2,3,3,72,21,300,420,4,5
290,1,0,1,1,3,1,68,53,60,180,1,5
291,1,0,1,1,3,1,40,67,60,180,2,5
292,1,0,1,1,3,2,1,16,60,180,4,5
293,1,0,1,2,3,2,55,100,60,180,1,5
294,1,0,1,1,3,3,56,73,60,180,1,5
295,1,0,1,2,3,2,98,36,60,180,3,5
296,1,0,1,2,3,2,97,36,300,420,3,5
297,1,0,1,1,3,3,91,51,60,180,1,5
298,1,0,1,2,3,1,22,36,300,600,1,5
299,1,0,1,2,3,1,91,30,0,300,2,5
300,1,0,1,2,3,2,17,72,0,300,3,5
301,1,0,1,2,3,1,61,92,0,300,2,5
302,1,0,1,2,3,1,100,51,300,600,1,5
303,1,0,1,2,3,1,7,70,0,300,3,5
304,1,0,1,1,3,2,55,80,60,180,2,5
305,1,0,1,2,3,2,14,26,300,420,4,5
306,1,0,1,2,3,2,64,36,420,540,3,5
307,1,0,1,2,3,1,46,16,0,300,3,5
308,1,0,1,2,3,3,89,29,0,300,3,5
309,1,0,1,1,3,2,57,99,60,180,2,5
310,1,0,1,2,3,1,57,54,0,300,2,5
311,1,0,1,2,3,1,66,42,300,420,1,5
312,1,0,1,2,3,1,55,12,60,180,1,5
313,1,0,1,1,3,1,53,25,60,180,3,5
314,1,0,1,2,3,2,47,59,300,420,4,5
315,1,0,1,2,3,3,68,56,420,540,1,5
316,1,0,1,1,3,1,49,70,60,180,2,5
317,1,0,1,1,3,1,83,81,60,180,1,5
318,1,0,1,1,3,3,68,12,60,180,1,5
319,1,0,1,2,3,3,88,76,300,600,1,5
320,1,0,1,2,3,1,89,91,420,540,3,5
321,1,0,1,2,3,1,32,27,300,420,2,5
322,1,0,1,2,3,3,62,6,300,600,3,5
323,1,0,1,1,3,1,53,14,60,180,1,5
324,1,0,1,2,3,2,27,42,420,540,3,5
325,1,0,1,2,3,3,66,97,60,180,1,5
326,1,0,1,2,3,3,12,74,60,180,1,5
327,1,0,1,1,3,1,2,31,60,180,1,5
328,1,0,1,2,3,3,28,91,180,300,2,5
329,1,0,1,1,3,3,46,69,60,180,1,5
330,1,0,1,2,3,1,60,76,420,540,3,5
331,1,0,1,2,3,1,79,43,60,180,2,5
332,1,0,1,2,3,2,0,2,180,300,1,5
333,1,0,1,2,3,3,97,2,0,300,3,5
334,1,0,1,2,3,3,72,19,420,540,3,5
335,1,0,1,2,3,2,5,63,180,300,1,5
336,1,487,2,2,3,3,15,27,180,300,3,5
337,1,219,2,2,3,3,44,9,420,540,2,5
338,1,537,2,1,3,3,55,7,60,180,1,5
339,1,100,2,2,3,3,0,58,0,300,2,5
340,1,182,2,2,3,3,23,44,420,540,2,5
341,1,289,2,1,3,2,91,1,60,180,4,5
342,1,86,2,2,3,1,5,21,300,600,2,5
343,1,102,2,2,3,1,88,38,60,180,3,5
344,1,531,2,2,3,1,67,64,0,300,1,5
345,1,128,2,2,3,2,95,98,180,300,2,5
346,1,391,2,1,3,1,13,80,180,300,1,5
347,1,401,2,1,3,1,1,90,180,300,1,5
348,1,336,2,1,3,1,89,62,180,300,4,5
349,1,594,2,2,3,2,96,42,420,540,3,5
350,1,138,2,1,3,3,47,77,60,180,1,5
351,1,546,2,1,3,3,27,63,180,300,2,5
352,1,594,2,2,3,3,55,96,60,180,2,5
353,1,487,2,2,3,3,64,47,60,180,4,5
354,1,281,2,2,3,2,77,65,300,420,3,5
355,1,144,2,1,3,1,72,24,60,180,3,5
356,1,176,2,1,3,3,68,47,60,180,4,5
357,1,253,2,1,3,1,57,36,60,180,4,5
358,1,275,2,2,3,3,9,72,300,600,2,5
359,1,595,2,2,3,3,58,50,0,300,4,5
360,1,112,2,2,3,2,22,56,300,600,1,5
361,1,470,2,1,3,2,0,32,60,180,1,5
362,1,88,2,2,3,3,73,2,300,420,1,5
363,1,352,2,2,3,2,81,2,60,180,3,5
364,1,344,2,1,3,3,12,98,0,300,4,5
365,1,56,2,2,3,1,41,29,300,600,2,5
366,1,496,2,1,3,1,52,81,60,180,1,5
367,1,534,2,2,3,3,32,72,420,540,2,5
368,1,387,2,2,3,1,100,63,180,300,2,5
369,1,349,2,2,3,2,29,59,60,180,2,5
370,1,135,2,1,3,2,98,95,180,300,2,5
371,1,120,2,2,3,2,25,90,180,300,4,5
372,1,191,2,1,3,1,25,80,60,180,2,5
373,1,386,2,1,3,1,80,77,180,300,1,5
374,1,154,2,1,3,2,32,14,60,180,2,5
375,1,248,2,2,3,1,36,68,0,300,2,5
376,1,46,2,1,3,1,100,81,0,300,3,5
377,1,258,2,1,3,2,51,12,60,180,3,5
378,1,370,2,2,3,2,28,6,420,540,1,5
379,1,329,2,2,3,3,36,82,180,300,2,5
380,1,313,2,1,3,2,47,14,0,300,4,5
381,1,217,2,2,3,3,78,23,420,540,1,5
382,1,582,2,2,3,1,0,10,60,180,1,5
383,1,520,2,2,3,2,39,94,420,540,3,5
384,1,27,2,2,3,2,56,9,300,420,1,5
385,1,383,2,1,3,1,47,59,60,180,4,5
386,1,353,2,2,3,1,99,99,300,420,3,5
387,1,197,2,2,3,2,48,51,60,180,3,5
388,1,170,2,2,3,1,20,62,420,540,4,5
389,1,6,2,1,3,1,26,80,0,300,3,5
390,1,300,2,1,3,3,76,13,180,300,3,5
391,1,489,2,2,3,2,100,64,180,300,4,5
392,1,337,2,1,3,3,64,7,60,180,3,5
393,1,137,2,2,3,1,45,40,300,420,4,5
394,1,342,2,2,3,1,33,61,420,540,1,5
395,1,117,2,2,3,1,98,12,0,300,3,5
396,1,487,2,1,3,1,22,30,180,300,2,5
397,1,247,2,2,3,2,22,21,0,300,4,5
398,1,439,2,2,3,3,24,86,60,180,1,5
399,1,268,2,2,3,2,8,77,0,300,4,5
400,1,2,2,1,3,2,72,9,0,300,2,5
401,1,284,2,2,3,3,53,99,60,180,2,5
402,1,429,2,1,3,1,87,75,60,180,3,5
403,1,505,2,2,3,2,63,16,0,300,1,5
404,1,246,2,2,3,1,51,18,180,300,2,5
405,1,69,2,2,3,2,15,21,0,300,2,5
406,1,212,2,1,3,1,38,23,180,300,2,5
407,1,141,2,2,3,3,12,47,60,180,1,5
408,1,339,2,2,3,2,27,15,60,180,3,5
409,1,88,2,2,3,2,12,25,60,180,4,5
410,1,142,2,2,3,2,0,85,180,300,1,5
411,1,310,2,2,3,1,14,88,180,300,4,5
412,1,590,2,2,3,3,36,26,60,180,3,5
413,1,285,2,1,3,2,52,25,0,300,4,5
414,1,84,2,2,3,1,95,89,180,300,2,5
415,1,355,2,1,3,2,5,63,0,300,2,5
416,1,78,2,1,3,3,57,59,0,300,1,5
417,1,203,2,2,3,1,42,73,300,420,2,5
418,1,29,2,2,3,3,91,2,60,180,1,5
419,1,81,2,2,3,3,75,36,0,300,1,5
420,1,451,2,2,3,2,91,65,60,180,2,5
421,1,251,2,2,3,3,56,44,0,300,2,5
422,1,108,2,1,3,3,88,54,0,300,3,5
423,1,263,2,2,3,3,77,81,300,420,3,5
424,1,553,2,2,3,1,28,16,180,300,1,5
425,1,272,2,1,3,2,65,15,60,180,2,5
426,1,485,2,2,3,2,29,81,180,300,4,5
427,1,111,2,1,3,2,0,46,0,300,1,5
428,1,217,2,1,3,2,88,5,60,180,2,5
429,1,455,2,2,3,2,98,6,0,300,3,5
430,1,29,2,2,3,1,39,49,300,420,1,5
431,1,266,2,2,3,1,47,52,420,540,3,5
432,1,519,2,2,3,2,70,52,60,180,2,5
433,1,338,2,2,3,2,8,6,60,180,4,5
434,1,298,2,2,3,1,46,12,300,600,3,5
435,1,530,2,2,3,2,68,82,300,600,1,5
436,1,308,2,2,3,1,63,58,0,300,3,5
437,1,257,2,1,3,1,18,55,60,180,3,5
438,1,279,2,1,3,2,98,12,180,300,1,5
439,1,328,2,2,3,3,48,16,420,540,1,5
440,1,322,2,1,3,2,2,71,180,300,2,5
441,1,72,2,2,3,3,90,75,300,600,2,5
442,1,547,2,2,3,1,81,76,300,600,2,5
443,1,373,2,2,3,2,86,16,300,600,2,5
444,7,457,9,2,3,2,53,25,180,300,4,5
445,1,26,2,1,3,2,26,31,0,300,3,5
446,9,562,11,1,3,3,62,39,60,180,3,5
447,12,402,13,2,3,3,2,69,0,300,3,5
448,4,77,5,2,3,2,31,53,420,540,2,5
449,10,393,10,2,3,3,21,42,420,540,2,5
450,12,344,12,2,3,2,58,31,420,540,1,5
451,12,179,13,1,3,1,38,68,180,300,1,5
452,3,8,4,2,3,2,89,62,420,540,2,5
453,3,11,3,1,3,2,67,80,60,180,2,5
454,3,10,5,2,3,3,27,37,0,300,4,5
455,5,360,5,2,3,1,32,10,420,540,1,5
456,2,25,2,1,3,1,25,60,60,180,3,5
457,10,235,11,1,3,1,1,15,60,180,3,5
458,9,147,10,2,3,3,15,3,0,300,4,5
459,4,200,4,2,3,1,14,70,300,420,4,5
460,5,263,5,2,3,2,66,36,300,420,1,5
461,6,270,6,2,3,1,38,35,300,420,1,5
462,5,111,5,2,3,2,90,44,300,600,3,5
463,3,270,4,2,3,2,31,15,60,180,1,5
464,11,147,13,2,3,1,50,17,0,300,3,5
465,3,93,3,1,3,3,79,62,180,300,4,5
466,4,221,5,1,3,2,47,26,0,300,1,5
467,11,509,12,2,3,3,0,92,180,300,1,5
468,7,54,9,1,3,3,15,60,0,300,3,5
469,1,147,3,1,3,1,17,66,60,180,4,5
470,11,491,13,1,3,3,42,76,0,300,4,5
471,8,353,8,2,3,3,32,75,420,540,4,5
472,4,398,5,2,3,1,87,67,180,300,3,5
473,9,404,9,2,3,1,78,3,420,540,1,5
474,13,404,13,2,3,1,52,59,420,540,4,5
475,14,104,15,1,3,1,84,37,0,300,2,5
476,12,524,14,1,3,2,14,60,60,180,2,5
477,12,270,12,2,3,1,44,74,420,540,3,5
478,9,551,11,2,3,1,18,38,420,540,2,5
479,7,466,8,2,3,3,15,62,60,180,1,5
480,14,107,15,1,3,3,85,56,180,300,3,5
481,5,23,6,1,3,3,61,88,180,300,1,5
482,9,348,10,1,3,1,88,4,60,180,4,5
483,11,302,12,2,3,1,71,53,180,300,3,5
484,2,0,3,2,3,1,34,71,0,300,3,5
485,6,259,7,2,3,3,99,15,300,420,4,5
486,4,596,5,2,3,2,25,73,180,300,1,5
487,13,419,14,2,3,1,78,72,300,420,4,5
488,1,329,1,2,3,2,60,0,420,540,3,5
489,13,276,14,2,3,1,100,7,300,600,3,5
490,9,505,10,2,3,1,96,50,420,540,3,5
491,11,245,11,2,3,3,6,1,300,600,4,5
492,13,202,13,2,3,2,11,2,300,600,4,5
493,5,292,5,2,3,2,2,5,300,600,2,5
494,11,293,11,2,3,2,42,71,300,600,2,5
495,4,306,4,2,3,3,74,54,420,540,1,5
496,6,278,6,2,3,3,13,78,300,420,1,5
497,7,404,7,2,3,2,34,84,420,540,3,5
498,4,412,4,2,3,3,43,67,420,540,3,5
499,10,538,12,2,3,2,71,96,420,540,4,5
500,1,63,1,1,3,2,45,90,180,300,4,5
501,1,504,3,2,3,3,50,35,60,180,1,5
502,4,151,4,2,3,2,92,75,420,540,1,5
503,6,128,6,2,3,3,69,24,180,300,2,5
504,4,230,5,1,3,3,92,2,0,300,3,5
505,14,542,15,2,3,3,87,62,0,300,2,5
506,5,488,6,1,3,2,85,27,0,300,1,5
507,9,589,11,1,3,2,7,93,180,300,4,5
508,13,171,13,2,3,3,87,49,420,540,3,5
509,14,325,15,1,3,2,43,26,60,180,1,5
510,8,395,8,2,3,3,96,95,420,540,3,5
511,12,423,14,2,3,1,79,57,0,300,2,5
512,7,118,7,2,3,2,95,48,180,300,2,5
513,9,8,9,1,3,1,5,39,60,180,3,5
514,10,368,10,2,3,1,90,100,420,540,3,5
515,13,219,14,2,3,3,18,9,0,300,2,5
516,1,218,1,2,3,1,58,7,300,600,4,5
517,9,30,10,1,3,1,57,24,0,300,2,5
518,11,588,12,2,3,3,38,73,300,600,2,5
519,6,128,6,2,3,2,84,48,300,420,2,5
520,12,126,13,2,3,1,86,70,60,180,2,5
521,1,238,1,2,3,3,31,23,420,540,1,5
522,10,267,10,2,3,1,19,14,300,600,4,5
523,10,46,10,1,3,2,53,73,60,180,4,5
524,9,450,10,2,3,2,85,33,180,300,3,5
525,14,559,16,2,3,2,3,86,420,540,1,5
526,6,274,6,2,3,2,17,12,300,420,3,5
527,14,292,14,2,3,1,84,43,420,540,1,5
528,5,399,5,2,3,2,85,34,420,540,2,5
