Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,77,32,0,300,3,5
165,1,0,1,1,3,1,13,72,60,180,2,5
166,1,0,1,2,3,3,90,25,420,540,2,5
167,1,0,1,2,3,3,67,53,180,300,3,5
168,1,0,1,2,3,2,96,50,0,300,3,5
169,1,0,1,2,3,2,14,10,300,420,4,5
170,1,0,1,2,3,3,6,44,0,300,3,5
171,1,0,1,1,3,1,83,7,60,180,3,5
172,1,0,1,1,3,3,46,23,60,180,2,5
173,1,0,1,2,3,2,80,2,60,180,4,5
174,1,0,1,1,3,2,8,0,60,180,3,5
175,1,0,1,1,3,3,10,71,60,180,3,5
176,1,0,1,1,3,3,64,60,60,180,2,5
177,1,0,1,2,3,2,94,34,420,540,4,5
178,1,0,1,2,3,1,34,23,0,300,4,5
179,1,0,1,1,3,1,4,88,60,180,1,5
180,1,0,1,2,3,3,41,57,60,180,2,5
181,1,0,1,1,3,2,35,59,60,180,3,5
182,1,0,1,2,3,3,34,21,300,600,1,5
183,1,0,1,1,3,2,35,27,60,180,3,5
184,1,0,1,2,3,1,23,70,180,300,2,5
185,1,0,1,2,3,1,36,47,0,300,4,5
186,1,0,1,1,3,1,67,77,60,180,2,5
187,1,0,1,2,3,1,21,28,300,600,3,5
188,1,0,1,1,3,3,64,24,60,180,2,5
189,1,0,1,2,3,3,31,74,60,180,2,5
190,1,0,1,1,3,2,56,80,60,180,3,5
191,1,0,1,1,3,1,2,3,60,180,4,5
192,1,0,1,2,3,1,57,42,300,420,4,5
193,1,0,1,2,3,1,4,97,420,540,4,5
194,1,0,1,1,3,2,1,40,60,180,4,5
195,1,0,1,2,3,1,68,26,300,600,4,5
196,1,0,1,2,3,1,72,31,420,540,4,5
197,1,0,1,2,3,3,58,72,60,180,2,5
198,1,0,1,1,3,1,53,54,60,180,3,5
199,1,0,1,2,3,2,34,33,420,540,3,5
200,1,0,1,1,3,3,15,83,60,180,4,5
201,1,0,1,2,3,1,62,44,0,300,2,5
202,1,0,1,1,3,1,72,89,60,180,3,5
203,1,0,1,2,3,3,33,46,0,300,3,5
204,1,0,1,2,3,3,48,68,0,300,1,5
205,1,0,1,1,3,1,80,15,60,180,4,5
206,1,0,1,1,3,1,40,75,60,180,2,5
207,1,0,1,2,3,1,73,56,300,420,2,5
208,1,0,1,2,3,3,66,47,420,540,2,5
209,1,0,1,2,3,1,6,18,300,420,1,5
210,1,0,1,1,3,1,68,94,60,180,2,5
211,1,0,1,2,3,1,18,42,420,540,3,5
212,1,0,1,2,3,2,21,18,0,300,1,5
213,1,0,1,2,3,2,25,48,180,300,3,5
214,1,0,1,2,3,3,34,26,300,600,4,5
215,1,0,1,1,3,1,97,95,60,180,1,5
216,1,0,1,1,3,2,61,64,60,180,4,5
217,1,0,1,2,3,1,87,95,420,540,4,5
218,1,0,1,1,3,2,33,35,60,180,4,5
219,1,0,1,2,3,2,77,72,180,300,2,5
220,1,0,1,2,3,2,36,38,0,300,3,5
221,1,0,1,2,3,2,73,4,180,300,4,5
222,1,0,1,2,3,3,26,2,180,300,3,5
223,1,0,1,2,3,2,84,44,300,600,2,5
224,1,0,1,1,3,2,92,86,60,180,4,5
225,1,0,1,1,3,2,9,33,60,180,3,5
226,1,0,1,1,3,3,91,25,60,180,1,5
227,1,0,1,2,3,1,98,87,180,300,2,5
228,1,0,1,1,3,1,42,24,60,180,4,5
229,1,0,1,2,3,3,43,66,0,300,1,5
230,1,0,1,2,3,1,63,35,300,600,2,5
231,1,0,1,1,3,3,88,36,60,180,1,5
232,1,0,1,2,3,3,16,34,180,300,3,5
233,1,0,1,2,3,3,91,77,180,300,1,5
234,1,0,1,2,3,1,69,64,300,420,3,5
235,1,0,1,1,3,2,30,45,60,180,3,5
236,1,0,1,1,3,2,69,74,60,180,4,5
237,1,0,1,2,3,3,44,7,300,420,2,5
238,1,0,1,1,3,1,91,67,60,180,3,5
239,1,0,1,1,3,2,25,55,60,180,2,5
240,1,0,1,1,3,2,14,78,60,180,4,5
241,1,0,1,1,3,1,1,74,60,180,3,5
242,1,0,1,2,3,3,40,50,60,180,4,5
243,1,0,1,2,3,1,7,47,60,180,1,5
244,1,0,1,1,3,3,73,52,60,180,2,5
245,1,0,1,1,3,2,40,52,60,180,3,5
246,1,0,1,1,3,2,51,65,60,180,3,5
247,1,0,1,2,3,3,73,52,60,180,2,5
248,1,0,1,1,3,2,56,33,60,180,2,5
249,1,0,1,2,3,1,66,94,300,600,3,5
250,1,0,1,2,3,1,88,84,60,180,3,5
251,1,0,1,2,3,2,88,74,0,300,3,5
252,1,0,1,2,3,1,58,47,420,540,4,5
253,1,0,1,2,3,2,60,30,180,300,1,5
254,1,0,1,1,3,1,52,49,60,180,1,5
255,1,0,1,2,3,3,92,74,300,420,3,5
256,1,0,1,2,3,3,70,23,300,420,1,5
257,1,0,1,2,3,3,22,14,0,300,2,5
258,1,0,1,2,3,2,28,98,60,180,3,5
259,1,0,1,1,3,3,89,15,60,180,3,5
260,1,0,1,2,3,3,84,21,0,300,3,5
261,1,0,1,1,3,3,24,20,60,180,1,5
262,1,0,1,2,3,3,5,13,300,600,4,5
263,1,0,1,2,3,3,63,85,420,540,1,5
264,1,0,1,2,3,1,79,31,180,300,4,5
265,1,0,1,1,3,3,21,61,60,180,1,5
266,1,0,1,1,3,2,45,35,60,180,2,5
267,1,0,1,2,3,1,16,24,60,180,4,5
268,1,0,1,2,3,1,40,71,180,300,4,5
269,1,0,1,2,3,2,94,41,300,600,3,5
270,1,0,1,2,3,2,19,55,180,300,4,5
271,1,0,1,1,3,3,66,65,60,180,3,5
272,1,0,1,2,3,2,50,88,420,540,3,5
273,1,0,1,1,3,3,99,95,60,180,3,5
274,1,0,1,1,3,3,71,94,60,180,4,5
275,1,0,1,2,3,1,1,33,60,180,2,5
276,1,0,1,1,3,3,23,88,60,180,4,5
277,1,0,1,2,3,2,20,65,300,420,2,5
278,1,0,1,1,3,1,88,5,60,180,4,5
279,1,0,1,2,3,2,88,2,60,180,4,5
280,1,0,1,1,3,3,2,55,60,180,4,5
281,1,0,1,2,3,1,47,60,300,600,2,5
282,1,0,1,2,3,1,45,36,0,300,4,5
283,1,0,1,2,3,3,33,90,0,300,3,5
284,1,0,1,1,3,2,90,18,60,180,4,5
285,1,0,1,2,3,2,31,10,60,180,4,5
286,1,0,1,1,3,2,82,98,60,180,4,5
287,1,0,1,1,3,1,74,61,60,180,4,5
288,1,0,1,1,3,3,86,6,60,180,1,5
289,1,0,1,2,3,2,28,27,0,300,2,5
290,1,0,1,2,3,2,86,63,180,300,1,5
291,1,0,1,2,3,3,64,80,300,420,2,5
292,1,0,1,2,3,3,12,19,420,540,1,5
293,1,0,1,2,3,3,38,15,420,540,2,5
294,1,0,1,1,3,1,48,91,60,180,2,5
295,1,0,1,2,3,2,66,95,60,180,1,5
296,1,0,1,1,3,3,10,30,60,180,1,5
297,1,0,1,2,3,2,39,93,0,300,4,5
298,1,0,1,2,3,2,15,22,60,180,3,5
299,1,0,1,1,3,1,100,63,60,180,3,5
300,1,0,1,1,3,1,11,92,60,180,1,5
301,1,0,1,2,3,2,13,14,0,300,2,5
302,1,0,1,1,3,1,57,70,60,180,4,5
303,1,0,1,2,3,1,86,77,60,180,2,5
304,1,0,1,2,3,1,80,12,300,600,2,5
305,1,0,1,2,3,1,67,64,180,300,2,5
306,1,0,1,2,3,3,46,47,180,300,4,5
307,1,0,1,1,3,3,68,58,60,180,1,5
308,1,0,1,1,3,3,10,17,60,180,4,5
309,1,0,1,2,3,1,24,93,60,180,4,5
310,1,0,1,2,3,1,30,31,60,180,2,5
311,1,0,1,2,3,2,49,6,0,300,1,5
312,1,0,1,1,3,3,68,99,60,180,1,5
313,1,0,1,2,3,3,43,41,300,600,4,5
314,1,0,1,2,3,1,67,44,300,420,4,5
315,1,0,1,2,3,2,79,68,300,420,1,5
316,1,0,1,2,3,3,95,34,420,540,2,5
317,1,0,1,1,3,1,54,64,60,180,1,5
318,1,0,1,2,3,1,12,59,300,420,2,5
319,1,0,1,2,3,1,17,31,0,300,1,5
320,1,0,1,1,3,2,95,75,60,180,1,5
321,1,0,1,2,3,1,92,14,60,180,4,5
322,1,0,1,2,3,1,38,11,0,300,1,5
323,1,0,1,1,3,1,77,53,60,180,3,5
324,1,0,1,2,3,3,15,2,180,300,3,5
325,1,0,1,2,3,2,45,36,420,540,4,5
326,1,0,1,2,3,3,20,54,0,300,2,5
327,1,0,1,2,3,2,39,17,0,300,3,5
328,1,0,1,2,3,2,84,31,0,300,4,5
329,1,0,1,2,3,2,91,3,300,600,1,5
330,1,0,1,2,3,3,93,66,0,300,2,5
331,1,0,1,2,3,2,71,11,180,300,4,5
332,1,0,1,2,3,1,28,97,300,420,3,5
333,1,0,1,2,3,1,15,23,0,300,4,5
334,1,0,1,2,3,2,81,100,420,540,2,5
335,1,0,1,2,3,1,18,39,300,420,2,5
336,1,403,2,2,3,1,4,69,420,540,1,5
337,1,202,2,2,3,3,6,28,0,300,4,5
338,1,414,2,1,3,1,52,87,180,300,2,5
339,1,181,2,2,3,2,95,55,60,180,2,5
340,1,57,2,2,3,1,57,4,0,300,1,5
341,1,21,2,1,3,1,52,32,180,300,1,5
342,1,338,2,2,3,2,38,76,300,420,3,5
343,1,360,2,2,3,3,98,42,180,300,4,5
344,1,231,2,2,3,1,50,50,300,600,2,5
345,1,33,2,2,3,2,45,30,0,300,4,5
346,1,54,2,1,3,1,23,76,180,300,1,5
347,1,574,2,2,3,3,27,97,420,540,3,5
348,1,246,2,2,3,2,64,96,180,300,1,5
349,1,50,2,2,3,1,29,84,180,300,2,5
350,1,399,2,2,3,3,60,75,420,540,4,5
351,1,483,2,1,3,2,1,53,180,300,4,5
352,1,334,2,2,3,1,25,47,180,300,3,5
353,1,318,2,2,3,2,2,1,0,300,3,5
354,1,52,2,1,3,1,37,8,0,300,2,5
355,1,102,2,2,3,2,38,79,300,420,4,5
356,1,456,2,2,3,2,3,55,180,300,2,5
357,1,356,2,2,3,1,16,13,420,540,2,5
358,1,212,2,1,3,1,92,83,180,300,3,5
359,1,134,2,2,3,1,0,25,60,180,3,5
360,1,295,2,1,3,3,8,84,180,300,1,5
361,1,458,2,2,3,2,90,60,180,300,1,5
362,1,461,2,2,3,3,8,93,420,540,2,5
363,1,373,2,2,3,1,51,76,180,300,1,5
364,1,34,2,2,3,2,45,78,180,300,2,5
365,1,326,2,2,3,1,38,95,60,180,2,5
366,1,420,2,1,3,1,59,78,0,300,2,5
367,1,114,2,1,3,2,35,25,0,300,1,5
368,1,595,2,1,3,3,83,42,180,300,1,5
369,1,555,2,2,3,2,53,28,420,540,3,5
370,1,298,2,2,3,1,82,67,60,180,1,5
371,1,273,2,1,3,2,65,14,180,300,2,5
372,1,297,2,1,3,3,36,98,60,180,1,5
373,1,590,2,1,3,1,1,65,180,300,4,5
374,1,278,2,2,3,3,16,39,420,540,2,5
375,1,4,2,2,3,1,50,51,0,300,1,5
376,1,297,2,2,3,1,9,75,60,180,3,5
377,1,356,2,2,3,2,35,73,60,180,4,5
378,1,52,2,2,3,3,6,62,60,180,2,5
379,1,376,2,2,3,1,18,7,0,300,1,5
380,1,414,2,2,3,3,65,15,420,540,2,5
381,1,55,2,1,3,1,35,4,180,300,4,5
382,1,285,2,2,3,3,1,38,60,180,2,5
383,1,69,2,2,3,1,4,69,0,300,2,5
384,1,337,2,2,3,2,71,42,60,180,3,5
385,1,89,2,1,3,3,90,50,0,300,1,5
386,1,343,2,2,3,3,88,70,60,180,1,5
387,1,80,2,2,3,3,1,30,180,300,3,5
388,1,199,2,2,3,3,99,7,0,300,4,5
389,1,401,2,2,3,2,3,47,0,300,1,5
390,1,215,2,2,3,2,97,97,60,180,2,5
391,1,42,2,2,3,1,3,93,420,540,4,5
392,1,201,2,2,3,2,38,92,0,300,1,5
393,1,315,2,2,3,1,97,0,300,600,3,5
394,1,56,2,2,3,1,39,4,420,540,2,5
395,1,499,2,2,3,2,39,78,420,540,1,5
396,1,459,2,1,3,3,52,27,0,300,3,5
397,1,522,2,1,3,3,98,98,0,300,2,5
398,1,461,2,2,3,2,5,22,60,180,3,5
399,1,67,2,1,3,2,15,22,60,180,4,5
400,1,424,2,1,3,1,59,68,0,300,3,5
401,1,446,2,1,3,1,85,30,0,300,2,5
402,1,516,2,1,3,1,18,0,180,300,3,5
403,1,494,2,1,3,3,11,91,60,180,3,5
404,1,87,2,1,3,3,88,17,60,180,4,5
405,1,28,2,2,3,1,38,30,0,300,3,5
406,1,444,2,2,3,1,49,22,0,300,3,5
407,1,84,2,2,3,2,85,82,60,180,3,5
408,1,480,2,2,3,2,55,10,60,180,3,5
409,1,82,2,2,3,3,10,84,180,300,1,5
410,1,300,2,2,3,2,33,25,300,600,1,5
411,1,462,2,1,3,1,78,97,0,300,4,5
412,1,496,2,1,3,3,10,20,180,300,4,5
413,1,389,2,1,3,2,6,46,0,300,3,5
414,1,185,2,2,3,1,50,23,0,300,1,5
415,1,352,2,2,3,1,65,35,180,300,3,5
416,1,482,2,1,3,3,43,34,60,180,3,5
417,1,354,2,2,3,1,7,49,300,600,3,5
418,1,296,2,2,3,3,0,76,60,180,4,5
419,1,516,2,2,3,2,56,26,300,420,1,5
420,1,132,2,1,3,3,69,90,180,300,4,5
421,1,536,2,2,3,2,66,29,420,540,2,5
422,1,262,2,1,3,1,17,34,180,300,2,5
423,1,520,2,2,3,2,23,7,300,600,2,5
424,1,327,2,1,3,1,44,31,60,180,1,5
425,1,89,2,2,3,2,19,33,300,420,4,5
426,1,100,2,2,3,3,2,87,300,600,4,5
427,1,323,2,1,3,3,32,46,0,300,3,5
428,1,511,2,2,3,3,35,77,60,180,2,5
429,1,295,2,2,3,2,35,57,420,540,1,5
430,1,213,2,1,3,2,30,75,0,300,2,5
431,1,546,2,2,3,3,92,72,0,300,2,5
432,1,521,2,1,3,2,2,6,180,300,3,5
433,1,415,2,2,3,1,19,82,60,180,4,5
434,1,359,2,2,3,1,66,1,180,300,3,5
435,1,565,2,2,3,3,68,90,60,180,4,5
436,1,308,2,1,3,2,64,74,60,180,1,5
437,1,75,2,2,3,1,69,77,60,180,4,5
438,1,524,2,2,3,2,75,25,420,540,1,5
439,1,470,2,2,3,2,24,80,420,540,4,5
440,1,590,2,1,3,3,59,84,60,180,1,5
441,1,531,2,2,3,2,6,88,180,300,3,5
442,1,325,2,2,3,2,75,51,180,300,1,5
443,1,161,2,2,3,1,63,98,420,540,2,5
444,8,581,10,2,3,1,21,42,420,540,4,5
445,2,67,2,1,3,3,69,57,180,300,2,5
446,10,3,10,1,3,2,76,100,60,180,1,5
447,13,551,14,1,3,2,51,18,60,180,1,5
448,9,514,10,1,3,2,80,54,60,180,4,5
449,1,47,3,2,3,3,89,63,300,600,3,5
450,5,571,7,2,3,2,33,16,0,300,2,5
451,9,1,9,2,3,3,90,54,60,180,4,5
452,10,202,11,1,3,2,49,97,0,300,3,5
453,10,364,11,2,3,2,5,31,180,300,1,5
454,14,188,14,2,3,2,3,13,420,540,2,5
455,5,267,6,2,3,2,7,8,300,420,1,5
456,13,496,15,2,3,2,89,95,0,300,1,5
457,13,125,14,1,3,3,43,10,60,180,1,5
458,4,252,4,2,3,1,29,17,420,540,4,5
459,13,420,14,2,3,3,86,55,180,300,1,5
460,5,106,6,1,3,1,17,0,180,300,2,5
461,14,535,16,1,3,3,78,39,0,300,1,5
462,9,429,11,2,3,1,69,73,420,540,4,5
463,11,574,13,2,3,3,67,45,60,180,1,5
464,14,492,15,2,3,3,69,83,0,300,2,5
465,10,346,11,2,3,2,11,89,300,420,4,5
466,8,549,9,2,3,3,75,12,300,600,1,5
467,4,417,5,2,3,2,2,59,60,180,2,5
468,6,558,7,2,3,3,42,16,60,180,1,5
469,6,208,6,2,3,3,7,25,300,420,3,5
470,3,537,5,1,3,3,73,64,60,180,2,5
471,2,545,3,2,3,2,88,58,60,180,2,5
472,2,350,2,2,3,3,24,43,420,540,4,5
473,7,365,7,2,3,3,90,80,420,540,4,5
474,8,138,9,2,3,1,76,39,420,540,2,5
475,7,280,7,2,3,3,37,9,300,600,2,5
476,12,174,12,1,3,1,70,31,180,300,1,5
477,12,195,13,2,3,1,75,44,420,540,1,5
478,1,207,2,1,3,2,99,21,60,180,2,5
479,8,296,8,2,3,3,50,4,420,540,2,5
480,14,479,16,1,3,2,100,63,180,300,3,5
481,14,569,15,1,3,3,65,94,60,180,2,5
482,2,402,2,2,3,2,5,50,420,540,3,5
483,12,543,13,2,3,2,36,60,60,180,1,5
484,2,505,3,2,3,3,32,70,180,300,1,5
485,13,439,14,2,3,2,94,51,60,180,2,5
486,3,137,3,2,3,2,77,88,300,600,1,5
487,1,286,1,2,3,3,81,10,420,540,1,5
488,14,219,15,1,3,3,59,49,0,300,3,5
489,3,191,3,2,3,2,62,3,300,600,3,5
490,3,105,4,2,3,1,86,6,420,540,1,5
491,5,167,6,2,3,2,0,58,180,300,1,5
492,13,191,13,2,3,1,96,71,300,420,2,5
493,10,591,11,1,3,3,20,38,0,300,2,5
494,13,542,15,2,3,2,82,1,0,300,4,5
495,6,88,6,1,3,2,45,75,180,300,1,5
496,3,367,3,2,3,1,40,87,420,540,2,5
497,11,477,12,2,3,1,88,29,420,540,2,5
498,9,294,9,2,3,1,94,37,420,540,1,5
499,1,577,3,2,3,3,87,55,0,300,1,5
500,5,261,5,2,3,2,64,6,300,600,2,5
501,6,244,7,2,3,3,58,0,60,180,2,5
502,2,447,3,2,3,2,28,19,300,600,1,5
503,14,454,16,2,3,1,35,26,60,180,1,5
504,5,208,6,2,3,3,2,57,180,300,1,5
505,4,585,5,1,3,3,90,42,60,180,3,5
506,13,504,14,2,3,3,80,27,0,300,2,5
507,2,176,3,2,3,2,48,26,60,180,1,5
508,8,10,9,1,3,1,35,41,60,180,2,5
509,5,369,6,2,3,1,37,53,180,300,1,5
510,14,490,15,2,3,2,37,24,300,420,3,5
511,14,345,14,2,3,1,34,8,420,540,1,5
512,13,175,14,1,3,1,40,68,0,300,3,5
513,4,192,5,2,3,3,23,83,60,180,1,5
514,3,0,4,1,3,1,44,42,180,300,4,5
515,7,300,7,2,3,3,37,49,300,600,2,5
516,1,19,1,1,3,2,43,25,60,180,1,5
517,13,340,13,2,3,1,44,97,420,540,2,5
518,8,119,8,2,3,2,46,20,180,300,2,5
519,5,88,6,2,3,1,36,8,60,180,2,5
520,10,475,11,1,3,2,83,46,0,300,3,5
521,3,595,5,1,3,3,78,48,60,180,2,5
522,6,592,7,1,3,1,19,70,180,300,1,5
523,11,372,11,2,3,3,21,81,420,540,4,5
524,3,483,4,2,3,2,49,70,180,300,3,5
525,12,46,12,1,3,3,22,91,60,180,2,5
526,11,566,13,2,3,2,11,64,0,300,4,5
527,5,428,6,1,3,3,96,67,60,180,3,5
528,1,225,2,2,3,3,89,78,180,300,1,5
