Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,25,14,60,180,2,5
165,1,0,1,2,3,1,77,67,0,300,1,5
166,1,0,1,1,3,1,98,87,60,180,3,5
167,1,0,1,1,3,2,42,98,60,180,3,5
168,1,0,1,2,3,2,34,87,180,300,1,5
169,1,0,1,2,3,2,66,9,180,300,1,5
170,1,0,1,1,3,2,100,84,60,180,4,5
171,1,0,1,2,3,1,27,1,180,300,3,5
172,1,0,1,1,3,3,23,93,60,180,3,5
173,1,0,1,1,3,3,62,43,60,180,3,5
174,1,0,1,2,3,2,46,54,300,420,2,5
175,1,0,1,2,3,2,47,56,180,300,4,5
176,1,0,1,2,3,3,3,74,0,300,4,5
177,1,0,1,2,3,3,4,96,0,300,3,5
178,1,0,1,1,3,3,3,38,60,180,1,5
179,1,0,1,2,3,2,84,56,420,540,4,5
180,1,0,1,1,3,2,23,3,60,180,1,5
181,1,0,1,2,3,1,89,8,60,180,1,5
182,1,0,1,2,3,3,49,98,300,600,4,5
183,1,0,1,2,3,1,100,25,180,300,3,5
184,1,0,1,2,3,3,85,17,300,420,3,5
185,1,0,1,2,3,3,82,78,0,300,1,5
186,1,0,1,2,3,3,55,92,0,300,3,5
187,1,0,1,2,3,2,47,79,180,300,1,5
188,1,0,1,2,3,2,91,97,420,540,4,5
189,1,0,1,1,3,1,24,15,60,180,3,5
190,1,0,1,2,3,3,100,59,60,180,1,5
191,1,0,1,1,3,3,94,24,60,180,2,5
192,1,0,1,1,3,1,12,8,60,180,4,5
193,1,0,1,2,3,2,28,39,420,540,2,5
194,1,0,1,2,3,1,6,22,180,300,2,5
195,1,0,1,2,3,1,85,14,180,300,2,5
196,1,0,1,1,3,1,58,87,60,180,4,5
197,1,0,1,2,3,2,10,95,0,300,1,5
198,1,0,1,2,3,3,74,63,420,540,3,5
199,1,0,1,2,3,3,59,54,180,300,1,5
200,1,0,1,2,3,1,16,60,0,300,3,5
201,1,0,1,2,3,2,26,82,0,300,2,5
202,1,0,1,2,3,2,83,34,60,180,1,5
203,1,0,1,1,3,2,96,44,60,180,2,5
204,1,0,1,2,3,1,81,26,0,300,1,5
205,1,0,1,2,3,1,11,93,0,300,1,5
206,1,0,1,1,3,2,8,89,60,180,2,5
207,1,0,1,1,3,3,1,3,60,180,4,5
208,1,0,1,2,3,3,37,39,0,300,3,5
209,1,0,1,2,3,1,53,39,0,300,3,5
210,1,0,1,1,3,3,45,45,60,180,4,5
211,1,0,1,2,3,2,75,96,0,300,2,5
212,1,0,1,2,3,1,30,64,0,300,2,5
213,1,0,1,2,3,3,62,24,0,300,4,5
214,1,0,1,2,3,2,48,75,0,300,4,5
215,1,0,1,2,3,2,56,64,0,300,1,5
216,1,0,1,1,3,3,86,13,60,180,2,5
217,1,0,1,2,3,3,54,48,0,300,3,5
218,1,0,1,1,3,1,47,12,60,180,1,5
219,1,0,1,1,3,1,3,100,60,180,3,5
220,1,0,1,2,3,2,67,1,60,180,2,5
221,1,0,1,1,3,3,85,83,60,180,3,5
222,1,0,1,1,3,2,35,17,60,180,1,5
223,1,0,1,1,3,2,85,70,60,180,1,5
224,1,0,1,1,3,1,95,84,60,180,3,5
225,1,0,1,2,3,1,38,26,300,420,2,5
226,1,0,1,1,3,2,7,48,60,180,1,5
227,1,0,1,2,3,3,52,24,420,540,4,5
228,1,0,1,2,3,3,91,30,0,300,4,5
229,1,0,1,2,3,1,53,73,60,180,1,5
230,1,0,1,2,3,1,49,75,420,540,1,5
231,1,0,1,2,3,3,18,78,300,420,1,5
232,1,0,1,1,3,1,31,55,60,180,1,5
233,1,0,1,1,3,1,73,20,60,180,1,5
234,1,0,1,1,3,2,70,47,60,180,4,5
235,1,0,1,2,3,2,16,29,0,300,2,5
236,1,0,1,2,3,3,60,0,420,540,2,5
237,1,0,1,2,3,2,40,51,180,300,1,5
238,1,0,1,2,3,3,73,49,60,180,4,5
239,1,0,1,2,3,2,16,12,0,300,3,5
240,1,0,1,1,3,2,61,95,60,180,2,5
241,1,0,1,1,3,3,35,78,60,180,2,5
242,1,0,1,1,3,2,87,34,60,180,2,5
243,1,0,1,2,3,2,51,1,300,600,2,5
244,1,0,1,2,3,3,73,43,300,600,3,5
245,1,0,1,1,3,1,92,45,60,180,2,5
246,1,0,1,2,3,2,83,17,180,300,2,5
247,1,0,1,2,3,3,21,29,300,420,2,5
248,1,0,1,2,3,1,41,8,0,300,3,5
249,1,0,1,2,3,2,20,46,180,300,4,5
250,1,0,1,2,3,2,92,91,180,300,2,5
251,1,0,1,1,3,2,82,93,60,180,2,5
252,1,0,1,1,3,3,60,100,60,180,3,5
253,1,0,1,2,3,3,100,58,60,180,3,5
254,1,0,1,1,3,1,74,75,60,180,2,5
255,1,0,1,2,3,1,4,77,60,180,1,5
256,1,0,1,2,3,3,45,44,180,300,4,5
257,1,0,1,1,3,2,2,96,60,180,1,5
258,1,0,1,2,3,1,2,33,60,180,3,5
259,1,0,1,2,3,3,47,67,0,300,1,5
260,1,0,1,2,3,3,86,29,300,600,1,5
261,1,0,1,2,3,2,71,39,180,300,2,5
262,1,0,1,1,3,3,33,76,60,180,4,5
263,1,0,1,2,3,2,85,5,420,540,1,5
264,1,0,1,2,3,2,67,66,420,540,4,5
265,1,0,1,1,3,3,39,99,60,180,2,5
266,1,0,1,1,3,3,39,40,60,180,2,5
267,1,0,1,1,3,2,44,8,60,180,1,5
268,1,0,1,2,3,2,76,99,180,300,1,5
269,1,0,1,2,3,3,59,64,180,300,2,5
270,1,0,1,1,3,1,6,52,60,180,2,5
271,1,0,1,1,3,2,96,0,60,180,3,5
272,1,0,1,2,3,2,53,34,420,540,2,5
273,1,0,1,1,3,2,26,83,60,180,3,5
274,1,0,1,2,3,2,34,21,180,300,4,5
275,1,0,1,2,3,2,68,66,180,300,2,5
276,1,0,1,1,3,1,95,92,60,180,4,5
277,1,0,1,1,3,3,68,96,60,180,2,5
278,1,0,1,1,3,3,14,32,60,180,4,5
279,1,0,1,2,3,3,58,13,180,300,2,5
280,1,0,1,2,3,2,86,35,0,300,4,5
281,1,0,1,2,3,2,72,63,0,300,2,5
282,1,0,1,2,3,2,59,62,180,300,1,5
283,1,0,1,2,3,3,39,93,60,180,2,5
284,1,0,1,2,3,3,18,4,180,300,4,5
285,1,0,1,2,3,1,12,94,0,300,1,5
286,1,0,1,1,3,2,49,3,60,180,1,5
287,1,0,1,2,3,1,2,89,60,180,3,5
288,1,0,1,2,3,3,67,50,300,600,3,5
289,1,0,1,2,3,1,55,5,0,300,1,5
290,1,0,1,2,3,1,37,47,180,300,4,5
291,1,0,1,2,3,2,61,1,180,300,3,5
292,1,0,1,2,3,3,30,69,180,300,3,5
293,1,0,1,2,3,3,47,3,0,300,2,5
294,1,0,1,2,3,1,40,89,60,180,2,5
295,1,0,1,1,3,1,76,51,60,180,4,5
296,1,0,1,2,3,3,99,22,180,300,3,5
297,1,0,1,2,3,3,58,28,60,180,2,5
298,1,0,1,1,3,3,73,100,60,180,3,5
299,1,0,1,1,3,1,42,99,60,180,2,5
300,1,0,1,2,3,3,21,57,180,300,4,5
301,1,0,1,2,3,2,0,42,420,540,2,5
302,1,0,1,2,3,3,29,63,60,180,2,5
303,1,0,1,2,3,3,100,92,300,420,1,5
304,1,0,1,1,3,1,69,47,60,180,2,5
305,1,0,1,2,3,2,38,64,0,300,1,5
306,1,0,1,2,3,3,48,13,0,300,1,5
307,1,0,1,2,3,2,24,29,180,300,2,5
308,1,0,1,1,3,2,64,98,60,180,2,5
309,1,0,1,2,3,1,52,95,300,600,3,5
310,1,0,1,2,3,3,18,0,60,180,2,5
311,1,0,1,1,3,3,35,43,60,180,1,5
312,1,0,1,1,3,2,45,27,60,180,3,5
313,1,0,1,2,3,2,29,3,0,300,3,5
314,1,0,1,1,3,3,14,80,60,180,2,5
315,1,0,1,1,3,2,52,68,60,180,3,5
316,1,0,1,2,3,3,95,14,300,600,2,5
317,1,0,1,1,3,1,54,38,60,180,2,5
318,1,0,1,2,3,3,4,71,420,540,3,5
319,1,0,1,2,3,3,90,25,0,300,4,5
320,1,0,1,2,3,2,53,8,0,300,4,5
321,1,0,1,2,3,3,12,98,420,540,4,5
322,1,0,1,2,3,1,98,16,420,540,1,5
323,1,0,1,2,3,3,39,25,420,540,1,5
324,1,0,1,2,3,3,44,67,0,300,2,5
325,1,0,1,1,3,3,25,14,60,180,3,5
326,1,0,1,2,3,3,63,51,420,540,4,5
327,1,0,1,2,3,2,53,85,60,180,2,5
328,1,0,1,2,3,3,99,49,0,300,1,5
329,1,0,1,2,3,3,62,72,60,180,4,5
330,1,0,1,2,3,3,56,11,60,180,1,5
331,1,0,1,2,3,3,69,70,0,300,2,5
332,1,0,1,2,3,2,95,20,60,180,1,5
333,1,0,1,2,3,2,7,92,0,300,4,5
334,1,0,1,2,3,3,37,13,60,180,3,5
335,1,0,1,2,3,1,43,20,420,540,2,5
336,1,486,2,2,3,2,88,82,420,540,3,5
337,1,443,2,2,3,1,89,41,60,180,4,5
338,1,382,2,2,3,2,41,10,300,420,2,5
339,1,157,2,1,3,3,91,5,0,300,3,5
340,1,98,2,1,3,2,92,85,180,300,4,5
341,1,205,2,2,3,2,5,42,420,540,1,5
342,1,468,2,2,3,3,14,2,60,180,3,5
343,1,563,2,1,3,3,89,62,180,300,4,5
344,1,352,2,2,3,2,60,46,0,300,2,5
345,1,67,2,2,3,2,93,47,300,420,4,5
346,1,122,2,2,3,1,27,77,420,540,3,5
347,1,219,2,2,3,3,4,50,300,420,1,5
348,1,529,2,1,3,1,68,44,0,300,2,5
349,1,277,2,2,3,3,30,52,420,540,2,5
350,1,438,2,2,3,1,44,98,300,420,3,5
351,1,12,2,1,3,3,33,32,0,300,3,5
352,1,243,2,2,3,3,94,22,300,600,2,5
353,1,595,2,2,3,2,90,50,300,600,3,5
354,1,96,2,1,3,2,53,61,60,180,2,5
355,1,213,2,2,3,3,83,33,300,420,4,5
356,1,436,2,2,3,3,74,9,60,180,3,5
357,1,211,2,1,3,1,93,7,0,300,1,5
358,1,536,2,2,3,3,88,29,420,540,1,5
359,1,229,2,2,3,3,70,41,180,300,4,5
360,1,312,2,1,3,1,26,90,60,180,2,5
361,1,384,2,2,3,2,41,22,60,180,1,5
362,1,227,2,2,3,2,76,23,0,300,3,5
363,1,106,2,1,3,1,25,97,180,300,3,5
364,1,340,2,2,3,1,28,66,180,300,1,5
365,1,499,2,2,3,3,92,54,60,180,2,5
366,1,335,2,2,3,3,24,33,0,300,3,5
367,1,377,2,2,3,3,42,38,180,300,4,5
368,1,303,2,2,3,1,39,37,420,540,1,5
369,1,86,2,2,3,2,40,75,60,180,3,5
370,1,269,2,2,3,1,47,29,300,420,1,5
371,1,111,2,2,3,1,47,17,0,300,1,5
372,1,343,2,1,3,3,46,57,180,300,1,5
373,1,474,2,1,3,1,76,16,60,180,3,5
374,1,572,2,1,3,3,60,62,60,180,3,5
375,1,126,2,1,3,1,4,60,60,180,3,5
376,1,183,2,2,3,3,54,37,300,600,4,5
377,1,420,2,2,3,3,58,44,420,540,1,5
378,1,535,2,2,3,2,19,88,180,300,2,5
379,1,210,2,2,3,2,27,10,60,180,4,5
380,1,595,2,2,3,1,83,45,180,300,4,5
381,1,351,2,2,3,2,66,94,420,540,1,5
382,1,595,2,2,3,3,62,55,420,540,3,5
383,1,266,2,2,3,2,32,96,300,420,1,5
384,1,16,2,1,3,2,18,77,60,180,1,5
385,1,560,2,2,3,2,60,78,300,420,2,5
386,1,4,2,2,3,3,50,62,0,300,4,5
387,1,248,2,2,3,1,71,77,300,600,3,5
388,1,225,2,1,3,1,32,15,60,180,2,5
389,1,260,2,1,3,2,41,97,0,300,1,5
390,1,143,2,2,3,3,95,62,0,300,3,5
391,1,426,2,2,3,1,55,13,420,540,2,5
392,1,77,2,2,3,1,40,37,420,540,2,5
393,1,238,2,1,3,2,1,56,0,300,4,5
394,1,425,2,2,3,2,64,50,420,540,3,5
395,1,152,2,1,3,2,74,0,180,300,4,5
396,1,149,2,2,3,3,94,39,300,420,3,5
397,1,400,2,2,3,2,71,57,300,420,2,5
398,1,337,2,2,3,1,61,97,60,180,1,5
399,1,518,2,1,3,3,51,15,0,300,1,5
400,1,591,2,1,3,3,39,75,60,180,2,5
401,1,249,2,2,3,3,64,7,300,600,3,5
402,1,183,2,2,3,2,33,61,420,540,1,5
403,1,565,2,2,3,3,90,97,420,540,2,5
404,1,485,2,1,3,1,16,25,0,300,3,5
405,1,160,2,2,3,2,3,58,60,180,2,5
406,1,335,2,2,3,3,70,21,60,180,1,5
407,1,71,2,2,3,1,24,45,60,180,2,5
408,1,117,2,2,3,2,85,58,0,300,2,5
409,1,551,2,2,3,1,74,53,60,180,3,5
410,1,338,2,2,3,1,72,87,300,600,4,5
411,1,577,2,2,3,1,40,21,60,180,4,5
412,1,158,2,2,3,1,16,39,180,300,3,5
413,1,52,2,2,3,1,77,15,420,540,2,5
414,1,13,2,2,3,2,57,97,420,540,2,5
415,1,257,2,1,3,1,33,10,60,180,2,5
416,1,109,2,1,3,1,0,24,0,300,2,5
417,1,128,2,1,3,1,75,17,0,300,3,5
418,1,58,2,2,3,1,20,15,60,180,2,5
419,1,419,2,1,3,1,13,61,60,180,2,5
420,1,111,2,2,3,1,3,36,0,300,2,5
421,1,278,2,1,3,3,43,7,0,300,2,5
422,1,17,2,2,3,2,98,55,420,540,2,5
423,1,514,2,1,3,3,60,32,60,180,2,5
424,1,77,2,1,3,3,38,55,0,300,3,5
425,1,220,2,2,3,2,98,22,300,420,1,5
426,1,48,2,2,3,1,67,23,420,540,1,5
427,1,274,2,2,3,3,44,46,60,180,2,5
428,1,166,2,2,3,2,72,80,300,600,3,5
429,1,103,2,2,3,3,38,67,420,540,1,5
430,1,274,2,2,3,3,15,50,300,600,3,5
431,1,368,2,1,3,2,83,51,60,180,1,5
432,1,143,2,1,3,1,52,60,60,180,4,5
433,1,299,2,2,3,1,97,73,300,600,4,5
434,1,479,2,2,3,3,36,4,180,300,2,5
435,1,140,2,2,3,1,32,42,180,300,2,5
436,1,491,2,2,3,1,9,26,300,600,4,5
437,1,101,2,1,3,1,51,27,0,300,2,5
438,1,371,2,2,3,2,80,74,420,540,3,5
439,1,586,2,2,3,1,38,17,420,540,1,5
440,1,510,2,2,3,1,94,2,0,300,1,5
441,1,555,2,1,3,1,26,12,60,180,2,5
442,1,138,2,2,3,1,10,54,300,420,2,5
443,1,201,2,2,3,3,86,1,420,540,2,5
444,1,508,2,2,3,2,43,73,420,540,2,5
445,14,342,14,2,3,1,59,2,420,540,3,5
446,10,144,11,2,3,1,95,35,300,420,2,5
447,11,564,13,2,3,1,21,9,180,300,1,5
448,1,361,1,2,3,2,37,40,420,540,1,5
449,2,585,4,2,3,3,10,91,420,540,3,5
450,8,587,9,2,3,1,59,56,300,420,3,5
451,8,411,8,2,3,2,11,71,420,540,4,5
452,14,414,14,2,3,1,27,36,420,540,1,5
453,11,40,11,1,3,2,11,46,60,180,3,5
454,14,141,15,2,3,1,47,16,180,300,4,5
455,1,497,3,2,3,2,40,31,60,180,3,5
456,12,591,14,2,3,3,33,15,0,300,1,5
457,1,196,2,1,3,1,70,84,180,300,3,5
458,9,431,11,1,3,1,56,1,0,300,2,5
459,10,56,11,1,3,2,80,68,0,300,2,5
460,3,223,3,2,3,3,84,28,420,540,2,5
461,5,197,6,1,3,3,8,80,60,180,1,5
462,3,50,4,1,3,1,75,96,0,300,3,5
463,8,108,8,1,3,2,87,11,180,300,2,5
464,8,587,10,1,3,3,5,41,180,300,2,5
465,7,500,8,2,3,1,49,23,300,420,1,5
466,2,70,3,2,3,1,94,44,420,540,4,5
467,14,348,14,2,3,1,62,59,420,540,4,5
468,4,46,4,1,3,1,46,58,60,180,4,5
469,7,556,9,2,3,1,37,68,180,300,2,5
470,12,117,12,2,3,2,86,35,300,420,4,5
471,7,264,8,2,3,3,22,17,300,420,1,5
472,4,544,5,2,3,1,45,20,60,180,1,5
473,1,509,2,2,3,3,82,83,0,300,3,5
474,3,563,4,2,3,3,78,91,0,300,3,5
475,1,77,2,2,3,1,68,74,300,420,4,5
476,7,277,7,2,3,3,35,86,300,600,1,5
477,5,452,7,2,3,3,41,24,0,300,3,5
478,8,543,9,1,3,2,9,62,60,180,3,5
479,14,109,15,1,3,3,84,86,60,180,3,5
480,8,434,10,1,3,3,3,42,0,300,1,5
481,5,502,6,2,3,2,99,32,300,420,3,5
482,3,498,4,1,3,2,81,21,180,300,4,5
483,11,482,13,2,3,2,75,84,420,540,2,5
484,2,144,2,2,3,3,2,33,420,540,1,5
485,2,325,2,2,3,2,6,57,420,540,4,5
486,5,422,6,2,3,2,26,34,420,540,2,5
487,4,550,6,2,3,3,43,24,420,540,2,5
488,10,348,10,2,3,1,72,82,420,540,3,5
489,13,319,14,2,3,1,39,33,420,540,3,5
490,14,340,14,2,3,2,53,21,420,540,4,5
491,4,564,5,2,3,3,80,95,0,300,2,5
492,2,23,2,1,3,3,62,68,60,180,3,5
493,9,505,11,1,3,1,61,70,180,300,4,5
494,11,126,11,1,3,1,20,39,180,300,4,5
495,6,485,7,1,3,2,40,91,60,180,1,5
496,3,188,3,2,3,1,41,22,420,540,2,5
497,8,420,9,2,3,2,50,84,60,180,3,5
498,9,11,9,2,3,3,49,37,180,300,3,5
499,7,331,7,2,3,1,15,76,420,540,3,5
500,5,91,5,1,3,2,54,25,180,300,3,5
501,12,463,14,2,3,2,62,1,420,540,4,5
502,8,222,9,2,3,1,93,94,180,300,1,5
503,12,111,12,2,3,3,26,41,420,540,4,5
504,7,202,8,2,3,1,18,83,60,180,3,5
505,5,177,6,2,3,2,53,56,420,540,1,5
506,2,560,4,2,3,2,41,38,60,180,4,5
507,9,532,10,2,3,2,37,86,60,180,4,5
508,13,152,13,2,3,2,67,100,420,540,4,5
509,13,39,14,2,3,2,68,71,0,300,3,5
510,3,79,3,1,3,3,81,40,180,300,1,5
511,14,213,15,2,3,2,12,50,180,300,3,5
512,3,514,5,2,3,1,15,38,420,540,1,5
513,9,142,9,1,3,1,50,56,180,300,2,5
514,2,575,4,2,3,2,36,93,60,180,2,5
515,8,24,9,1,3,3,30,28,180,300,3,5
516,1,175,1,1,3,3,4,48,180,300,2,5
517,6,283,6,2,3,2,54,17,420,540,3,5
518,5,545,7,2,3,1,15,65,0,300,1,5
519,11,288,11,2,3,1,37,58,420,540,1,5
520,2,463,4,2,3,2,54,34,0,300,4,5
521,8,31,8,2,3,2,74,93,300,420,4,5
522,9,531,11,2,3,1,49,63,300,420,4,5
523,9,146,10,1,3,3,56,13,0,300,3,5
524,3,492,5,1,3,2,85,64,0,300,2,5
525,8,130,8,1,3,2,31,71,180,300,2,5
526,9,155,9,2,3,1,95,26,180,300,2,5
527,9,252,9,2,3,1,8,20,420,540,1,5
528,1,558,2,2,3,2,96,96,180,300,4,5
