Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,5,16,60,180,4,5
165,1,0,1,2,3,2,44,12,60,180,4,5
166,1,0,1,1,3,2,3,13,60,180,3,5
167,1,0,1,1,3,2,55,21,60,180,3,5
168,1,0,1,2,3,2,23,94,0,300,2,5
169,1,0,1,1,3,1,74,2,60,180,2,5
170,1,0,1,1,3,1,84,11,60,180,4,5
171,1,0,1,1,3,1,30,92,60,180,1,5
172,1,0,1,2,3,2,9,62,60,180,2,5
173,1,0,1,1,3,3,55,89,60,180,3,5
174,1,0,1,2,3,3,48,66,60,180,2,5
175,1,0,1,1,3,3,36,36,60,180,4,5
176,1,0,1,2,3,3,73,18,0,300,2,5
177,1,0,1,1,3,2,34,17,60,180,1,5
178,1,0,1,2,3,3,59,17,420,540,2,5
179,1,0,1,2,3,1,52,0,60,180,3,5
180,1,0,1,1,3,1,96,33,60,180,1,5
181,1,0,1,2,3,2,11,12,180,300,2,5
182,1,0,1,1,3,1,13,58,60,180,3,5
183,1,0,1,2,3,3,41,58,0,300,4,5
184,1,0,1,1,3,3,40,30,60,180,2,5
185,1,0,1,2,3,2,43,36,300,600,4,5
186,1,0,1,2,3,1,46,85,180,300,1,5
187,1,0,1,2,3,3,81,57,60,180,2,5
188,1,0,1,2,3,2,35,95,180,300,1,5
189,1,0,1,2,3,2,4,95,0,300,1,5
190,1,0,1,2,3,2,81,40,300,420,4,5
191,1,0,1,1,3,1,61,66,60,180,2,5
192,1,0,1,2,3,3,71,4,180,300,1,5
193,1,0,1,2,3,3,14,22,420,540,3,5
194,1,0,1,2,3,1,100,90,0,300,4,5
195,1,0,1,2,3,1,57,100,300,420,4,5
196,1,0,1,2,3,3,67,67,180,300,2,5
197,1,0,1,1,3,3,40,17,60,180,3,5
198,1,0,1,1,3,2,45,70,60,180,2,5
199,1,0,1,2,3,1,89,11,180,300,1,5
200,1,0,1,1,3,3,43,42,60,180,1,5
201,1,0,1,2,3,3,55,59,60,180,4,5
202,1,0,1,2,3,1,95,96,60,180,1,5
203,1,0,1,1,3,2,45,36,60,180,4,5
204,1,0,1,1,3,2,22,40,60,180,3,5
205,1,0,1,2,3,1,59,35,300,600,2,5
206,1,0,1,2,3,1,2,100,0,300,4,5
207,1,0,1,2,3,1,10,47,180,300,4,5
208,1,0,1,1,3,2,24,0,60,180,3,5
209,1,0,1,1,3,1,95,6,60,180,2,5
210,1,0,1,2,3,3,8,72,300,420,4,5
211,1,0,1,1,3,2,60,26,60,180,4,5
212,1,0,1,2,3,1,53,21,300,420,4,5
213,1,0,1,2,3,3,25,84,420,540,4,5
214,1,0,1,2,3,2,95,92,300,600,3,5
215,1,0,1,2,3,2,67,30,300,420,3,5
216,1,0,1,2,3,3,8,1,60,180,3,5
217,1,0,1,2,3,2,38,51,0,300,1,5
218,1,0,1,2,3,2,44,68,300,600,1,5
219,1,0,1,2,3,2,44,47,300,600,1,5
220,1,0,1,1,3,2,0,36,60,180,4,5
221,1,0,1,1,3,1,73,72,60,180,3,5
222,1,0,1,2,3,2,7,59,300,600,2,5
223,1,0,1,2,3,1,64,38,60,180,4,5
224,1,0,1,2,3,3,95,78,60,180,3,5
225,1,0,1,2,3,3,44,21,180,300,3,5
226,1,0,1,2,3,1,10,15,0,300,3,5
227,1,0,1,1,3,3,63,66,60,180,4,5
228,1,0,1,1,3,3,33,62,60,180,1,5
229,1,0,1,1,3,2,70,72,60,180,2,5
230,1,0,1,2,3,3,17,75,60,180,1,5
231,1,0,1,2,3,3,9,51,60,180,1,5
232,1,0,1,2,3,2,26,81,300,420,1,5
233,1,0,1,2,3,1,77,55,60,180,4,5
234,1,0,1,2,3,2,32,49,60,180,2,5
235,1,0,1,2,3,1,9,3,0,300,1,5
236,1,0,1,2,3,2,56,47,180,300,3,5
237,1,0,1,2,3,3,55,68,300,600,1,5
238,1,0,1,2,3,3,68,47,0,300,3,5
239,1,0,1,1,3,1,24,58,60,180,2,5
240,1,0,1,2,3,2,29,38,0,300,2,5
241,1,0,1,2,3,2,6,34,60,180,4,5
242,1,0,1,2,3,1,98,20,420,540,4,5
243,1,0,1,2,3,1,45,6,300,600,3,5
244,1,0,1,1,3,3,18,43,60,180,2,5
245,1,0,1,2,3,2,86,75,180,300,4,5
246,1,0,1,2,3,2,30,34,420,540,4,5
247,1,0,1,2,3,3,83,37,420,540,2,5
248,1,0,1,2,3,3,82,17,420,540,1,5
249,1,0,1,2,3,3,52,99,300,600,3,5
250,1,0,1,1,3,1,22,58,60,180,3,5
251,1,0,1,2,3,3,89,95,300,600,3,5
252,1,0,1,2,3,3,66,25,300,420,2,5
253,1,0,1,2,3,1,41,27,0,300,1,5
254,1,0,1,2,3,3,78,30,180,300,3,5
255,1,0,1,2,3,2,9,90,60,180,2,5
256,1,0,1,2,3,1,70,38,420,540,2,5
257,1,0,1,2,3,2,90,3,60,180,2,5
258,1,0,1,2,3,1,28,91,0,300,2,5
259,1,0,1,2,3,3,96,17,60,180,3,5
260,1,0,1,1,3,1,4,80,60,180,1,5
261,1,0,1,1,3,1,66,25,60,180,4,5
262,1,0,1,1,3,3,59,82,60,180,2,5
263,1,0,1,1,3,2,63,97,60,180,4,5
264,1,0,1,2,3,1,83,74,60,180,2,5
265,1,0,1,1,3,3,50,95,60,180,2,5
266,1,0,1,2,3,3,26,91,0,300,4,5
267,1,0,1,2,3,2,82,57,300,420,3,5
268,1,0,1,2,3,1,93,65,420,540,1,5
269,1,0,1,2,3,3,7,52,180,300,3,5
270,1,0,1,2,3,1,54,82,420,540,1,5
271,1,0,1,2,3,2,50,22,300,600,3,5
272,1,0,1,1,3,1,34,66,60,180,1,5
273,1,0,1,2,3,1,48,66,180,300,1,5
274,1,0,1,1,3,1,23,28,60,180,3,5
275,1,0,1,1,3,3,53,25,60,180,1,5
276,1,0,1,2,3,2,81,93,0,300,3,5
277,1,0,1,2,3,3,48,0,180,300,1,5
278,1,0,1,2,3,3,23,79,300,600,3,5
279,1,0,1,2,3,3,52,2,60,180,4,5
280,1,0,1,2,3,3,99,77,60,180,2,5
281,1,0,1,1,3,2,93,40,60,180,1,5
282,1,0,1,1,3,1,45,86,60,180,1,5
283,1,0,1,1,3,1,43,90,60,180,1,5
284,1,0,1,2,3,1,31,13,180,300,1,5
285,1,0,1,1,3,2,18,9,60,180,1,5
286,1,0,1,2,3,3,87,87,420,540,3,5
287,1,0,1,2,3,1,47,75,420,540,3,5
288,1,0,1,1,3,2,98,7,60,180,1,5
289,1,0,1,1,3,2,67,14,60,180,3,5
290,1,0,1,2,3,3,47,83,60,180,2,5
291,1,0,1,1,3,1,65,91,60,180,2,5
292,1,0,1,2,3,2,15,34,420,540,4,5
293,1,0,1,2,3,3,57,49,300,420,4,5
294,1,0,1,2,3,3,68,85,180,300,3,5
295,1,0,1,2,3,3,7,50,60,180,2,5
296,1,0,1,2,3,3,65,29,300,600,4,5
297,1,0,1,1,3,2,97,53,60,180,4,5
298,1,0,1,2,3,1,19,72,180,300,3,5
299,1,0,1,1,3,2,13,97,60,180,1,5
300,1,0,1,2,3,1,60,15,180,300,2,5
301,1,0,1,2,3,1,41,0,180,300,1,5
302,1,0,1,2,3,1,11,33,0,300,3,5
303,1,0,1,2,3,3,13,17,300,420,2,5
304,1,0,1,2,3,3,18,75,180,300,3,5
305,1,0,1,1,3,2,34,60,60,180,4,5
306,1,0,1,2,3,3,38,5,60,180,1,5
307,1,0,1,2,3,3,13,55,180,300,4,5
308,1,0,1,2,3,3,36,12,60,180,1,5
309,1,0,1,1,3,3,18,90,60,180,4,5
310,1,0,1,1,3,3,99,14,60,180,1,5
311,1,0,1,2,3,3,55,4,0,300,3,5
312,1,0,1,2,3,3,3,93,60,180,4,5
313,1,0,1,2,3,3,54,62,420,540,3,5
314,1,0,1,1,3,3,7,91,60,180,4,5
315,1,0,1,1,3,1,22,100,60,180,4,5
316,1,0,1,2,3,1,44,94,300,420,2,5
317,1,0,1,2,3,2,70,78,420,540,4,5
318,1,0,1,2,3,3,28,33,60,180,1,5
319,1,0,1,1,3,3,22,29,60,180,3,5
320,1,0,1,2,3,3,88,100,300,420,4,5
321,1,0,1,2,3,1,65,14,0,300,3,5
322,1,0,1,2,3,1,94,69,300,600,2,5
323,1,0,1,1,3,1,48,51,60,180,1,5
324,1,0,1,2,3,1,47,68,60,180,2,5
325,1,0,1,2,3,2,37,72,0,300,3,5
326,1,0,1,2,3,1,45,54,300,420,1,5
327,1,0,1,2,3,3,34,100,60,180,4,5
328,1,0,1,2,3,1,72,44,420,540,4,5
329,1,0,1,2,3,2,67,74,60,180,2,5
330,1,0,1,2,3,3,78,34,60,180,4,5
331,1,0,1,2,3,3,23,24,180,300,3,5
332,1,0,1,2,3,1,51,87,300,600,4,5
333,1,0,1,2,3,3,88,93,420,540,4,5
334,1,0,1,2,3,3,17,82,300,420,2,5
335,1,0,1,1,3,2,98,87,60,180,1,5
336,1,65,2,2,3,1,17,66,60,180,4,5
337,1,68,2,2,3,3,75,34,300,600,2,5
338,1,106,2,1,3,2,61,86,60,180,4,5
339,1,44,2,2,3,2,74,63,300,420,4,5
340,1,520,2,1,3,3,35,33,0,300,1,5
341,1,523,2,2,3,1,22,87,300,420,1,5
342,1,527,2,2,3,1,1,54,420,540,1,5
343,1,56,2,2,3,3,84,90,0,300,3,5
344,1,546,2,2,3,3,79,59,420,540,2,5
345,1,230,2,2,3,3,20,58,420,540,2,5
346,1,189,2,1,3,2,60,54,60,180,3,5
347,1,271,2,2,3,2,30,51,60,180,3,5
348,1,512,2,2,3,2,14,2,0,300,2,5
349,1,146,2,1,3,2,98,12,60,180,2,5
350,1,575,2,2,3,2,49,26,420,540,4,5
351,1,286,2,2,3,1,98,76,60,180,1,5
352,1,351,2,1,3,2,26,60,60,180,4,5
353,1,432,2,2,3,2,42,8,420,540,1,5
354,1,159,2,2,3,3,2,30,420,540,2,5
355,1,206,2,2,3,1,23,33,420,540,2,5
356,1,222,2,1,3,3,8,22,180,300,1,5
357,1,183,2,1,3,2,39,23,0,300,2,5
358,1,437,2,2,3,3,25,58,420,540,3,5
359,1,236,2,1,3,3,21,15,180,300,1,5
360,1,315,2,2,3,3,74,81,0,300,1,5
361,1,595,2,1,3,1,45,3,0,300,1,5
362,1,508,2,2,3,2,68,42,180,300,2,5
363,1,41,2,2,3,3,43,29,420,540,1,5
364,1,284,2,2,3,3,17,99,0,300,2,5
365,1,485,2,2,3,1,58,40,180,300,1,5
366,1,439,2,2,3,3,79,30,180,300,4,5
367,1,28,2,2,3,1,70,96,420,540,1,5
368,1,462,2,2,3,2,50,12,180,300,1,5
369,1,71,2,2,3,1,51,59,60,180,1,5
370,1,175,2,2,3,1,9,83,180,300,1,5
371,1,442,2,2,3,2,88,89,180,300,2,5
372,1,483,2,2,3,2,9,97,60,180,1,5
373,1,121,2,2,3,3,91,4,420,540,1,5
374,1,336,2,1,3,1,55,59,180,300,4,5
375,1,396,2,2,3,1,96,80,180,300,3,5
376,1,80,2,2,3,2,30,37,420,540,3,5
377,1,50,2,1,3,1,35,69,0,300,3,5
378,1,417,2,2,3,2,51,46,420,540,1,5
379,1,585,2,2,3,2,82,99,60,180,4,5
380,1,174,2,2,3,1,50,77,0,300,4,5
381,1,126,2,2,3,1,15,73,60,180,3,5
382,1,477,2,2,3,3,34,54,300,600,3,5
383,1,203,2,2,3,2,12,43,60,180,4,5
384,1,21,2,1,3,1,43,8,0,300,3,5
385,1,304,2,2,3,3,36,42,0,300,3,5
386,1,197,2,2,3,3,34,24,180,300,3,5
387,1,127,2,2,3,2,25,41,0,300,4,5
388,1,531,2,2,3,1,25,57,180,300,1,5
389,1,484,2,1,3,1,83,72,60,180,4,5
390,1,254,2,2,3,1,50,52,0,300,3,5
391,1,497,2,1,3,2,69,4,0,300,3,5
392,1,9,2,2,3,1,5,80,420,540,2,5
393,1,111,2,2,3,2,74,96,0,300,3,5
394,1,451,2,2,3,3,28,14,420,540,1,5
395,1,340,2,1,3,2,60,75,180,300,2,5
396,1,497,2,2,3,2,44,83,60,180,3,5
397,1,41,2,2,3,2,10,3,300,600,1,5
398,1,484,2,2,3,1,40,100,180,300,2,5
399,1,557,2,2,3,2,84,32,300,420,3,5
400,1,57,2,2,3,2,82,51,180,300,4,5
401,1,212,2,2,3,3,53,86,0,300,2,5
402,1,298,2,1,3,1,4,68,0,300,4,5
403,1,204,2,2,3,1,15,47,0,300,4,5
404,1,569,2,2,3,2,72,50,0,300,1,5
405,1,413,2,2,3,2,31,59,60,180,2,5
406,1,412,2,1,3,2,80,4,0,300,4,5
407,1,335,2,2,3,3,12,42,0,300,1,5
408,1,140,2,1,3,2,47,73,60,180,4,5
409,1,433,2,2,3,3,14,44,60,180,1,5
410,1,458,2,1,3,2,61,13,180,300,2,5
411,1,190,2,2,3,2,49,33,300,420,4,5
412,1,324,2,2,3,1,60,26,0,300,3,5
413,1,543,2,2,3,2,81,2,420,540,2,5
414,1,67,2,1,3,2,28,16,180,300,1,5
415,1,70,2,2,3,3,86,6,300,420,2,5
416,1,333,2,2,3,1,11,33,60,180,1,5
417,1,375,2,1,3,1,72,54,0,300,1,5
418,1,296,2,1,3,1,3,16,60,180,4,5
419,1,410,2,2,3,1,92,79,0,300,1,5
420,1,189,2,2,3,1,88,70,180,300,3,5
421,1,552,2,2,3,1,58,71,60,180,1,5
422,1,189,2,2,3,1,56,25,300,600,1,5
423,1,327,2,2,3,1,58,6,0,300,2,5
424,1,429,2,1,3,1,94,50,0,300,4,5
425,1,476,2,1,3,3,65,97,60,180,1,5
426,1,119,2,2,3,1,51,88,420,540,1,5
427,1,495,2,1,3,2,27,19,60,180,4,5
428,1,204,2,2,3,2,98,61,180,300,4,5
429,1,162,2,2,3,3,12,15,180,300,3,5
430,1,137,2,1,3,3,59,81,180,300,4,5
431,1,451,2,1,3,2,84,12,0,300,4,5
432,1,545,2,1,3,2,50,84,180,300,3,5
433,1,57,2,2,3,1,12,10,420,540,3,5
434,1,452,2,1,3,1,81,40,180,300,2,5
435,1,222,2,1,3,3,67,26,60,180,2,5
436,1,3,2,2,3,1,94,23,300,600,2,5
437,1,89,2,1,3,3,25,97,60,180,1,5
438,1,592,2,2,3,2,90,12,420,540,1,5
439,1,303,2,2,3,1,64,58,420,540,2,5
440,1,171,2,2,3,2,36,78,60,180,2,5
441,1,511,2,2,3,1,64,22,0,300,4,5
442,1,560,2,1,3,3,4,34,180,300,1,5
443,1,293,2,2,3,2,34,70,420,540,4,5
444,3,527,4,2,3,3,58,41,0,300,1,5
445,11,331,11,2,3,1,60,27,420,540,3,5
446,6,424,8,1,3,1,38,16,0,300,4,5
447,4,234,4,2,3,2,66,12,420,540,1,5
448,2,586,4,2,3,3,71,66,60,180,4,5
449,7,444,9,1,3,3,56,92,0,300,3,5
450,14,521,16,1,3,2,49,98,180,300,3,5
451,13,586,14,2,3,3,6,100,60,180,3,5
452,14,564,15,2,3,3,58,19,60,180,3,5
453,5,536,7,1,3,2,28,34,0,300,4,5
454,10,587,12,2,3,3,23,29,60,180,2,5
455,2,22,3,2,3,1,51,26,60,180,1,5
456,10,428,12,1,3,1,86,57,0,300,2,5
457,2,272,2,2,3,1,3,80,300,420,4,5
458,8,177,8,1,3,1,71,83,180,300,2,5
459,7,428,9,1,3,2,8,17,0,300,1,5
460,13,309,14,1,3,2,84,83,0,300,3,5
461,14,84,14,2,3,1,95,11,420,540,2,5
462,11,280,11,2,3,3,59,9,300,420,1,5
463,12,418,12,2,3,1,21,24,420,540,2,5
464,7,531,9,2,3,3,59,91,180,300,3,5
465,2,108,2,2,3,2,33,28,300,420,4,5
466,5,351,6,2,3,2,98,34,180,300,2,5
467,8,495,10,1,3,2,51,61,180,300,4,5
468,13,52,13,2,3,3,72,23,0,300,2,5
469,12,580,14,1,3,3,57,51,180,300,3,5
470,14,591,16,2,3,3,39,21,0,300,4,5
471,2,224,3,1,3,1,98,42,180,300,2,5
472,6,339,6,2,3,2,48,71,420,540,1,5
473,4,317,4,2,3,2,69,4,420,540,4,5
474,10,328,10,2,3,3,8,20,420,540,1,5
475,2,58,2,1,3,1,40,30,60,180,2,5
476,3,161,3,1,3,3,24,1,180,300,3,5
477,3,89,3,2,3,2,60,64,180,300,4,5
478,2,194,2,2,3,3,33,18,300,420,4,5
479,3,293,3,2,3,2,42,54,300,600,2,5
480,12,250,12,2,3,3,98,89,420,540,1,5
481,12,366,12,2,3,2,82,92,420,540,4,5
482,8,121,9,2,3,3,4,74,300,600,2,5
483,11,263,12,1,3,3,15,49,0,300,1,5
484,2,60,2,2,3,2,78,52,180,300,4,5
485,2,600,3,2,3,3,89,67,60,180,3,5
486,7,173,7,2,3,1,27,7,420,540,1,5
487,5,345,5,2,3,2,8,1,420,540,4,5
488,9,444,10,2,3,2,40,63,180,300,4,5
489,9,265,9,2,3,1,14,54,300,420,4,5
490,7,237,7,2,3,2,85,94,300,600,1,5
491,10,123,10,2,3,2,79,99,300,420,2,5
492,9,550,11,2,3,3,60,57,180,300,1,5
493,8,321,10,1,3,2,63,57,60,180,1,5
494,5,287,5,2,3,1,5,16,420,540,1,5
495,9,324,10,1,3,1,51,89,180,300,2,5
496,14,445,16,2,3,1,0,86,0,300,2,5
497,8,486,10,1,3,3,0,55,60,180,1,5
498,6,487,7,1,3,1,52,96,180,300,1,5
499,8,365,8,2,3,1,67,65,420,540,2,5
500,8,378,8,2,3,1,69,59,420,540,1,5
501,1,323,1,2,3,1,62,56,420,540,2,5
502,13,382,14,2,3,2,94,79,420,540,2,5
503,8,202,8,2,3,3,58,51,420,540,4,5
504,14,503,15,2,3,3,88,16,180,300,3,5
505,4,294,5,2,3,2,72,26,180,300,2,5
506,9,35,9,2,3,3,93,24,420,540,3,5
507,10,27,11,1,3,1,92,68,0,300,2,5
508,14,558,16,1,3,1,85,78,60,180,2,5
509,9,426,11,2,3,2,66,91,180,300,2,5
510,12,131,12,1,3,1,41,31,180,300,1,5
511,2,586,4,2,3,3,57,41,0,300,3,5
512,1,205,1,2,3,1,65,68,300,420,2,5
513,12,84,12,1,3,3,81,19,180,300,2,5
514,13,598,14,2,3,2,26,95,60,180,3,5
515,1,381,2,1,3,3,86,85,60,180,2,5
516,2,336,2,2,3,2,89,0,420,540,3,5
517,6,468,8,1,3,2,12,86,180,300,3,5
518,7,268,8,1,3,2,63,88,60,180,4,5
519,11,244,11,2,3,2,1,61,420,540,3,5
520,11,417,11,2,3,2,32,85,420,540,4,5
521,1,536,2,1,3,1,11,25,60,180,2,5
522,14,488,15,2,3,1,71,29,60,180,3,5
523,10,237,10,2,3,2,48,99,300,420,3,5
524,3,298,3,2,3,3,62,82,300,420,3,5
525,4,355,4,2,3,2,48,72,420,540,1,5
526,3,118,4,1,3,3,70,3,0,300,4,5
527,5,429,6,2,3,3,20,13,60,180,1,5
528,1,335,2,1,3,1,81,8,180,300,1,5
