Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,22,6,60,180,3,5
165,1,0,1,2,3,3,76,71,0,300,4,5
166,1,0,1,1,3,3,91,13,60,180,2,5
167,1,0,1,1,3,2,100,79,60,180,1,5
168,1,0,1,2,3,1,34,36,420,540,4,5
169,1,0,1,2,3,3,95,67,420,540,2,5
170,1,0,1,2,3,3,44,65,300,600,1,5
171,1,0,1,2,3,1,87,25,0,300,3,5
172,1,0,1,2,3,2,47,86,420,540,3,5
173,1,0,1,1,3,2,25,88,60,180,3,5
174,1,0,1,2,3,3,51,58,180,300,1,5
175,1,0,1,2,3,2,97,11,420,540,1,5
176,1,0,1,2,3,1,76,99,180,300,3,5
177,1,0,1,2,3,3,25,2,60,180,1,5
178,1,0,1,2,3,3,18,48,0,300,1,5
179,1,0,1,2,3,2,5,55,60,180,3,5
180,1,0,1,1,3,2,9,96,60,180,1,5
181,1,0,1,1,3,1,68,31,60,180,3,5
182,1,0,1,1,3,2,0,19,60,180,2,5
183,1,0,1,2,3,3,46,97,60,180,1,5
184,1,0,1,2,3,2,23,90,60,180,1,5
185,1,0,1,2,3,3,43,73,420,540,2,5
186,1,0,1,2,3,3,11,79,180,300,1,5
187,1,0,1,2,3,3,78,10,180,300,4,5
188,1,0,1,1,3,3,55,5,60,180,2,5
189,1,0,1,1,3,3,49,60,60,180,3,5
190,1,0,1,2,3,2,52,26,180,300,4,5
191,1,0,1,1,3,1,50,30,60,180,1,5
192,1,0,1,2,3,3,87,44,300,420,3,5
193,1,0,1,1,3,1,69,37,60,180,1,5
194,1,0,1,2,3,1,48,40,180,300,2,5
195,1,0,1,2,3,1,28,14,300,420,2,5
196,1,0,1,1,3,2,12,20,60,180,4,5
197,1,0,1,2,3,3,15,85,420,540,1,5
198,1,0,1,1,3,2,45,3,60,180,2,5
199,1,0,1,2,3,1,59,7,180,300,2,5
200,1,0,1,2,3,2,4,81,180,300,3,5
201,1,0,1,1,3,1,24,69,60,180,2,5
202,1,0,1,1,3,2,68,9,60,180,3,5
203,1,0,1,2,3,3,23,94,420,540,1,5
204,1,0,1,1,3,2,95,23,60,180,1,5
205,1,0,1,2,3,1,19,96,300,600,3,5
206,1,0,1,2,3,2,28,9,300,420,2,5
207,1,0,1,2,3,2,6,23,0,300,2,5
208,1,0,1,2,3,1,42,76,0,300,4,5
209,1,0,1,2,3,3,36,74,420,540,4,5
210,1,0,1,2,3,2,21,54,420,540,2,5
211,1,0,1,2,3,2,11,24,300,420,2,5
212,1,0,1,2,3,2,87,56,0,300,1,5
213,1,0,1,2,3,1,58,11,60,180,2,5
214,1,0,1,2,3,2,19,9,180,300,3,5
215,1,0,1,2,3,1,70,55,420,540,1,5
216,1,0,1,2,3,1,82,98,60,180,1,5
217,1,0,1,2,3,2,10,34,0,300,2,5
218,1,0,1,2,3,1,1,96,60,180,3,5
219,1,0,1,1,3,3,97,62,60,180,4,5
220,1,0,1,2,3,1,12,90,300,420,4,5
221,1,0,1,1,3,2,70,11,60,180,3,5
222,1,0,1,2,3,2,43,14,180,300,3,5
223,1,0,1,2,3,1,94,20,180,300,2,5
224,1,0,1,2,3,1,10,55,300,600,2,5
225,1,0,1,1,3,3,89,8,60,180,3,5
226,1,0,1,1,3,2,79,53,60,180,3,5
227,1,0,1,1,3,2,55,62,60,180,3,5
228,1,0,1,2,3,1,22,51,420,540,2,5
229,1,0,1,2,3,2,19,93,420,540,2,5
230,1,0,1,2,3,2,11,47,420,540,1,5
231,1,0,1,1,3,3,29,69,60,180,2,5
232,1,0,1,1,3,1,11,19,60,180,2,5
233,1,0,1,2,3,1,55,84,60,180,1,5
234,1,0,1,1,3,3,1,0,60,180,4,5
235,1,0,1,2,3,3,93,73,0,300,4,5
236,1,0,1,2,3,1,78,32,300,420,4,5
237,1,0,1,1,3,1,19,68,60,180,1,5
238,1,0,1,2,3,2,59,12,60,180,3,5
239,1,0,1,2,3,3,62,78,180,300,2,5
240,1,0,1,2,3,1,29,42,420,540,2,5
241,1,0,1,2,3,3,70,49,420,540,3,5
242,1,0,1,2,3,3,48,95,420,540,3,5
243,1,0,1,2,3,1,68,43,0,300,4,5
244,1,0,1,2,3,2,16,44,420,540,4,5
245,1,0,1,1,3,3,51,89,60,180,2,5
246,1,0,1,2,3,3,71,60,180,300,1,5
247,1,0,1,1,3,1,17,36,60,180,3,5
248,1,0,1,2,3,2,39,23,60,180,1,5
249,1,0,1,2,3,1,72,58,300,420,1,5
250,1,0,1,2,3,2,61,83,300,600,4,5
251,1,0,1,2,3,3,63,34,0,300,4,5
252,1,0,1,1,3,2,87,22,60,180,1,5
253,1,0,1,1,3,2,3,48,60,180,4,5
254,1,0,1,2,3,3,23,60,0,300,3,5
255,1,0,1,2,3,3,44,2,420,540,2,5
256,1,0,1,1,3,1,69,70,60,180,3,5
257,1,0,1,2,3,1,0,4,60,180,4,5
258,1,0,1,2,3,1,18,32,300,600,2,5
259,1,0,1,1,3,1,60,11,60,180,3,5
260,1,0,1,2,3,3,64,41,0,300,1,5
261,1,0,1,2,3,2,19,83,60,180,2,5
262,1,0,1,2,3,2,90,7,420,540,1,5
263,1,0,1,2,3,1,91,70,180,300,2,5
264,1,0,1,2,3,3,84,89,420,540,4,5
265,1,0,1,2,3,3,7,44,0,300,4,5
266,1,0,1,2,3,2,69,86,0,300,1,5
267,1,0,1,2,3,1,63,22,420,540,3,5
268,1,0,1,1,3,3,31,99,60,180,1,5
269,1,0,1,1,3,3,53,16,60,180,1,5
270,1,0,1,1,3,1,15,70,60,180,4,5
271,1,0,1,1,3,3,7,94,60,180,2,5
272,1,0,1,2,3,1,91,74,60,180,2,5
273,1,0,1,1,3,1,74,64,60,180,2,5
274,1,0,1,2,3,3,21,97,0,300,4,5
275,1,0,1,1,3,1,67,36,60,180,4,5
276,1,0,1,1,3,1,80,44,60,180,3,5
277,1,0,1,2,3,3,26,59,0,300,4,5
278,1,0,1,1,3,2,36,33,60,180,3,5
279,1,0,1,2,3,1,88,2,0,300,3,5
280,1,0,1,2,3,1,32,80,420,540,2,5
281,1,0,1,2,3,3,81,37,420,540,2,5
282,1,0,1,1,3,2,32,94,60,180,3,5
283,1,0,1,1,3,1,95,11,60,180,4,5
284,1,0,1,2,3,3,80,13,300,420,3,5
285,1,0,1,1,3,1,21,57,60,180,3,5
286,1,0,1,2,3,1,2,23,180,300,1,5
287,1,0,1,2,3,2,34,46,60,180,4,5
288,1,0,1,2,3,3,94,30,420,540,3,5
289,1,0,1,2,3,2,0,32,300,600,2,5
290,1,0,1,2,3,2,46,73,420,540,4,5
291,1,0,1,2,3,3,96,14,420,540,2,5
292,1,0,1,2,3,3,94,9,0,300,3,5
293,1,0,1,2,3,1,50,92,300,420,4,5
294,1,0,1,2,3,2,30,35,420,540,3,5
295,1,0,1,2,3,3,69,77,0,300,4,5
296,1,0,1,2,3,1,50,73,420,540,2,5
297,1,0,1,2,3,2,18,69,60,180,4,5
298,1,0,1,2,3,2,32,85,0,300,4,5
299,1,0,1,2,3,2,56,23,60,180,1,5
300,1,0,1,2,3,3,58,21,180,300,4,5
301,1,0,1,2,3,1,78,43,420,540,1,5
302,1,0,1,2,3,3,17,0,180,300,4,5
303,1,0,1,2,3,2,73,23,180,300,4,5
304,1,0,1,2,3,2,66,36,180,300,4,5
305,1,0,1,1,3,2,36,75,60,180,1,5
306,1,0,1,2,3,1,23,1,180,300,2,5
307,1,0,1,1,3,3,30,21,60,180,2,5
308,1,0,1,2,3,2,34,92,300,600,1,5
309,1,0,1,1,3,1,57,16,60,180,3,5
310,1,0,1,1,3,2,56,45,60,180,1,5
311,1,0,1,1,3,2,18,83,60,180,2,5
312,1,0,1,2,3,3,22,79,0,300,1,5
313,1,0,1,2,3,2,40,44,0,300,1,5
314,1,0,1,1,3,3,94,97,60,180,2,5
315,1,0,1,2,3,3,10,39,0,300,2,5
316,1,0,1,2,3,2,4,96,60,180,3,5
317,1,0,1,2,3,1,11,55,180,300,4,5
318,1,0,1,2,3,1,23,56,420,540,4,5
319,1,0,1,1,3,3,30,12,60,180,4,5
320,1,0,1,2,3,1,100,71,60,180,4,5
321,1,0,1,2,3,1,87,15,60,180,3,5
322,1,0,1,2,3,3,2,56,60,180,2,5
323,1,0,1,2,3,3,15,7,0,300,2,5
324,1,0,1,2,3,2,73,26,0,300,2,5
325,1,0,1,1,3,1,11,0,60,180,3,5
326,1,0,1,2,3,3,9,68,60,180,2,5
327,1,0,1,2,3,1,19,54,300,420,4,5
328,1,0,1,2,3,1,79,59,420,540,1,5
329,1,0,1,2,3,3,8,59,60,180,1,5
330,1,0,1,2,3,1,28,47,60,180,1,5
331,1,0,1,2,3,3,25,92,420,540,4,5
332,1,0,1,1,3,3,46,89,60,180,4,5
333,1,0,1,1,3,2,28,66,60,180,2,5
334,1,0,1,2,3,1,49,19,0,300,4,5
335,1,0,1,2,3,1,62,77,180,300,2,5
336,1,291,2,2,3,3,93,16,180,300,3,5
337,1,38,2,1,3,1,96,56,0,300,2,5
338,1,5,2,2,3,3,81,75,0,300,2,5
339,1,406,2,2,3,1,26,8,420,540,3,5
340,1,292,2,2,3,1,85,12,0,300,4,5
341,1,240,2,2,3,3,59,93,420,540,3,5
342,1,443,2,1,3,1,18,45,60,180,3,5
343,1,317,2,2,3,2,95,62,0,300,2,5
344,1,65,2,1,3,3,67,59,0,300,2,5
345,1,268,2,1,3,1,26,39,0,300,1,5
346,1,437,2,1,3,1,100,62,0,300,2,5
347,1,206,2,1,3,1,6,100,180,300,2,5
348,1,423,2,2,3,2,100,79,60,180,2,5
349,1,474,2,2,3,1,52,69,300,420,2,5
350,1,444,2,2,3,2,32,21,180,300,1,5
351,1,121,2,2,3,2,11,91,300,600,1,5
352,1,270,2,1,3,3,43,46,180,300,2,5
353,1,278,2,1,3,1,50,30,0,300,4,5
354,1,344,2,2,3,3,30,86,300,420,2,5
355,1,436,2,2,3,3,71,3,300,420,1,5
356,1,26,2,2,3,2,22,45,420,540,1,5
357,1,530,2,1,3,3,51,78,60,180,3,5
358,1,272,2,2,3,2,99,95,180,300,2,5
359,1,418,2,2,3,2,29,17,420,540,1,5
360,1,75,2,2,3,3,49,52,300,600,4,5
361,1,479,2,2,3,1,49,47,180,300,2,5
362,1,37,2,1,3,1,12,60,0,300,1,5
363,1,257,2,2,3,3,17,6,60,180,3,5
364,1,290,2,2,3,3,62,32,0,300,2,5
365,1,513,2,2,3,3,56,40,180,300,3,5
366,1,164,2,2,3,1,59,5,180,300,1,5
367,1,264,2,2,3,3,79,93,60,180,4,5
368,1,210,2,2,3,2,47,99,60,180,3,5
369,1,245,2,2,3,1,86,23,420,540,3,5
370,1,382,2,2,3,3,64,44,180,300,3,5
371,1,138,2,2,3,1,74,13,0,300,2,5
372,1,482,2,2,3,3,74,58,60,180,3,5
373,1,167,2,2,3,2,75,75,300,600,4,5
374,1,523,2,2,3,2,38,40,0,300,1,5
375,1,325,2,2,3,3,69,18,60,180,1,5
376,1,303,2,2,3,1,11,61,300,420,2,5
377,1,102,2,1,3,2,64,7,180,300,4,5
378,1,237,2,2,3,1,40,45,0,300,2,5
379,1,267,2,2,3,3,51,36,60,180,2,5
380,1,560,2,2,3,3,13,95,0,300,4,5
381,1,126,2,2,3,1,30,77,0,300,3,5
382,1,115,2,1,3,3,78,39,0,300,2,5
383,1,17,2,1,3,2,81,99,180,300,3,5
384,1,74,2,2,3,2,0,98,420,540,1,5
385,1,386,2,2,3,2,13,58,300,420,4,5
386,1,53,2,2,3,3,100,48,180,300,2,5
387,1,266,2,2,3,2,87,3,180,300,1,5
388,1,247,2,2,3,1,62,50,60,180,3,5
389,1,527,2,1,3,1,30,7,60,180,4,5
390,1,6,2,2,3,1,17,76,60,180,1,5
391,1,470,2,2,3,3,63,79,0,300,3,5
392,1,191,2,2,3,1,84,3,180,300,4,5
393,1,561,2,2,3,1,49,96,300,420,3,5
394,1,442,2,1,3,3,26,96,60,180,2,5
395,1,532,2,1,3,3,89,38,0,300,1,5
396,1,328,2,1,3,3,44,27,60,180,4,5
397,1,339,2,2,3,1,11,97,300,420,3,5
398,1,228,2,2,3,3,21,39,300,420,2,5
399,1,445,2,2,3,1,88,30,300,420,3,5
400,1,19,2,2,3,3,75,31,0,300,4,5
401,1,521,2,2,3,3,82,54,60,180,4,5
402,1,519,2,2,3,2,72,36,420,540,3,5
403,1,104,2,2,3,1,78,41,300,420,2,5
404,1,126,2,2,3,2,95,49,60,180,1,5
405,1,188,2,1,3,3,15,53,180,300,2,5
406,1,261,2,2,3,1,33,14,420,540,1,5
407,1,106,2,2,3,1,0,4,180,300,1,5
408,1,121,2,2,3,2,16,3,0,300,2,5
409,1,313,2,2,3,2,0,5,180,300,3,5
410,1,280,2,2,3,2,2,11,300,420,3,5
411,1,491,2,1,3,1,85,56,0,300,1,5
412,1,428,2,2,3,2,36,91,60,180,4,5
413,1,280,2,1,3,2,100,98,180,300,3,5
414,1,500,2,2,3,2,7,45,420,540,2,5
415,1,463,2,1,3,3,51,32,0,300,1,5
416,1,265,2,1,3,3,70,61,0,300,3,5
417,1,512,2,2,3,1,19,0,0,300,2,5
418,1,40,2,2,3,2,8,16,60,180,4,5
419,1,328,2,2,3,1,69,79,300,600,3,5
420,1,327,2,2,3,1,5,77,300,420,4,5
421,1,414,2,2,3,2,54,33,420,540,3,5
422,1,54,2,2,3,2,98,9,180,300,2,5
423,1,412,2,1,3,1,40,94,60,180,4,5
424,1,60,2,1,3,3,41,73,0,300,4,5
425,1,327,2,1,3,3,8,97,180,300,2,5
426,1,265,2,2,3,2,99,91,60,180,1,5
427,1,291,2,2,3,2,99,41,420,540,4,5
428,1,129,2,2,3,3,88,86,0,300,1,5
429,1,142,2,2,3,3,81,6,300,600,2,5
430,1,246,2,2,3,2,19,14,180,300,4,5
431,1,36,2,2,3,1,12,15,300,600,4,5
432,1,117,2,2,3,2,32,5,60,180,1,5
433,1,138,2,2,3,3,27,58,180,300,3,5
434,1,501,2,1,3,3,56,27,180,300,1,5
435,1,411,2,1,3,1,28,72,180,300,3,5
436,1,111,2,2,3,3,60,76,420,540,3,5
437,1,536,2,2,3,1,92,38,0,300,2,5
438,1,45,2,2,3,1,16,40,180,300,1,5
439,1,246,2,1,3,2,80,92,180,300,1,5
440,1,542,2,2,3,1,54,19,420,540,4,5
441,1,68,2,1,3,1,33,45,60,180,1,5
442,1,495,2,1,3,3,41,55,60,180,3,5
443,1,14,2,1,3,3,98,17,60,180,4,5
444,1,423,2,2,3,1,9,99,60,180,1,5
445,9,137,9,2,3,2,28,64,180,300,1,5
446,2,223,3,2,3,1,55,22,0,300,2,5
447,8,113,9,1,3,2,5,14,180,300,4,5
448,14,181,14,2,3,3,57,98,300,420,4,5
449,10,230,10,2,3,3,18,72,420,540,2,5
450,3,208,3,2,3,3,76,30,420,540,3,5
451,9,386,9,2,3,1,60,19,420,540,3,5
452,6,52,6,1,3,2,93,9,60,180,4,5
453,6,419,6,2,3,2,0,5,420,540,4,5
454,9,318,9,2,3,1,57,38,420,540,3,5
455,7,312,7,2,3,1,30,47,420,540,4,5
456,9,169,9,2,3,3,55,43,420,540,4,5
457,11,399,12,2,3,3,11,68,0,300,2,5
458,2,106,2,2,3,2,88,63,180,300,3,5
459,9,393,10,2,3,2,82,44,0,300,1,5
460,10,343,10,2,3,3,50,48,420,540,3,5
461,13,125,13,2,3,1,7,91,420,540,3,5
462,7,249,7,2,3,1,75,91,420,540,3,5
463,2,31,2,2,3,2,95,95,300,420,3,5
464,13,120,13,1,3,3,40,85,180,300,4,5
465,10,483,12,2,3,2,2,88,300,600,2,5
466,11,445,13,2,3,2,19,32,60,180,3,5
467,8,282,8,2,3,1,89,7,420,540,4,5
468,11,69,12,2,3,2,4,27,0,300,4,5
469,2,418,3,2,3,1,29,36,420,540,4,5
470,8,373,8,2,3,1,28,67,420,540,4,5
471,2,215,2,2,3,2,18,53,300,420,4,5
472,14,140,15,2,3,1,41,45,300,600,4,5
473,4,497,6,1,3,2,49,29,60,180,4,5
474,10,416,10,2,3,3,96,48,420,540,1,5
475,11,405,11,2,3,2,24,31,420,540,1,5
476,8,337,8,2,3,1,92,48,420,540,2,5
477,13,570,14,2,3,1,95,73,300,420,1,5
478,6,412,6,2,3,2,91,55,420,540,4,5
479,9,107,9,1,3,3,87,86,180,300,2,5
480,5,151,5,2,3,3,7,46,420,540,3,5
481,11,390,12,1,3,3,82,19,0,300,1,5
482,3,246,3,2,3,3,71,96,420,540,4,5
483,7,356,7,2,3,3,86,63,420,540,4,5
484,10,294,10,2,3,1,41,100,300,600,4,5
485,10,155,11,2,3,3,65,86,420,540,4,5
486,2,46,2,2,3,1,68,47,300,600,1,5
487,10,239,10,2,3,2,62,39,300,600,1,5
488,3,554,4,1,3,2,32,10,0,300,4,5
489,7,564,9,2,3,2,53,81,300,420,3,5
490,2,517,3,1,3,2,68,88,180,300,3,5
491,9,386,9,2,3,3,56,12,420,540,3,5
492,14,174,15,2,3,3,51,69,0,300,1,5
493,13,416,15,1,3,1,29,52,60,180,2,5
494,3,294,3,2,3,2,84,84,420,540,1,5
495,1,169,2,2,3,1,41,28,420,540,2,5
496,3,326,3,2,3,2,73,11,420,540,3,5
497,4,365,4,2,3,2,9,47,420,540,1,5
498,6,265,6,2,3,3,72,45,420,540,3,5
499,9,90,9,1,3,1,53,47,180,300,4,5
500,1,308,1,2,3,2,10,34,420,540,1,5
501,3,331,3,2,3,3,67,38,420,540,3,5
502,12,218,12,2,3,1,61,20,420,540,1,5
503,2,53,2,2,3,2,79,62,0,300,4,5
504,10,145,11,2,3,1,71,80,0,300,4,5
505,1,499,2,2,3,3,40,30,180,300,2,5
506,13,396,14,2,3,3,30,16,300,420,1,5
507,7,78,8,2,3,3,29,87,60,180,2,5
508,10,38,11,2,3,1,29,7,60,180,3,5
509,6,319,6,2,3,2,83,63,420,540,3,5
510,3,174,3,2,3,3,55,96,420,540,4,5
511,1,483,3,2,3,3,75,85,300,420,1,5
512,3,459,4,2,3,1,24,62,300,420,1,5
513,1,471,2,1,3,2,66,28,0,300,4,5
514,10,128,10,2,3,3,95,61,420,540,4,5
515,7,225,7,2,3,1,48,61,300,600,3,5
516,7,4,8,1,3,2,37,86,180,300,1,5
517,14,209,15,2,3,1,51,10,300,420,4,5
518,8,346,8,2,3,3,59,89,420,540,3,5
519,9,504,10,2,3,2,13,49,300,600,1,5
520,4,410,4,2,3,2,61,54,420,540,1,5
521,5,285,5,2,3,2,56,72,420,540,3,5
522,8,215,9,2,3,3,47,59,60,180,2,5
523,1,132,2,2,3,2,24,30,60,180,3,5
524,12,509,14,2,3,2,55,48,60,180,3,5
525,2,53,3,1,3,3,98,90,180,300,2,5
526,8,129,9,2,3,1,16,66,180,300,2,5
527,4,462,6,2,3,1,61,63,300,600,4,5
528,10,301,10,2,3,1,79,3,420,540,2,5
