Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,71,42,180,300,3,5
165,1,0,1,2,3,1,14,20,420,540,4,5
166,1,0,1,2,3,3,11,28,420,540,3,5
167,1,0,1,2,3,1,34,24,180,300,4,5
168,1,0,1,2,3,3,41,49,420,540,2,5
169,1,0,1,2,3,1,39,92,420,540,3,5
170,1,0,1,2,3,3,54,97,60,180,1,5
171,1,0,1,2,3,3,89,77,300,600,1,5
172,1,0,1,1,3,3,68,84,60,180,1,5
173,1,0,1,2,3,2,18,35,300,420,3,5
174,1,0,1,2,3,3,78,25,300,600,4,5
175,1,0,1,2,3,2,48,83,60,180,1,5
176,1,0,1,1,3,3,37,6,60,180,2,5
177,1,0,1,1,3,2,23,64,60,180,2,5
178,1,0,1,2,3,1,44,3,180,300,4,5
179,1,0,1,1,3,1,20,12,60,180,1,5
180,1,0,1,2,3,2,56,6,0,300,2,5
181,1,0,1,1,3,1,42,52,60,180,1,5
182,1,0,1,1,3,1,100,21,60,180,4,5
183,1,0,1,1,3,2,87,37,60,180,2,5
184,1,0,1,2,3,3,31,41,180,300,2,5
185,1,0,1,2,3,2,90,10,0,300,4,5
186,1,0,1,2,3,1,18,57,420,540,2,5
187,1,0,1,2,3,2,30,59,300,600,2,5
188,1,0,1,2,3,1,35,5,300,600,1,5
189,1,0,1,2,3,1,97,80,60,180,1,5
190,1,0,1,2,3,3,59,9,0,300,1,5
191,1,0,1,1,3,1,85,42,60,180,2,5
192,1,0,1,2,3,1,94,30,0,300,2,5
193,1,0,1,1,3,1,57,93,60,180,1,5
194,1,0,1,2,3,3,30,94,60,180,2,5
195,1,0,1,2,3,3,47,64,0,300,2,5
196,1,0,1,2,3,1,54,98,60,180,1,5
197,1,0,1,1,3,2,38,47,60,180,4,5
198,1,0,1,2,3,3,97,31,300,600,4,5
199,1,0,1,2,3,3,95,15,60,180,2,5
200,1,0,1,2,3,3,8,49,180,300,3,5
201,1,0,1,1,3,3,46,81,60,180,2,5
202,1,0,1,2,3,1,79,69,180,300,1,5
203,1,0,1,2,3,2,18,54,60,180,4,5
204,1,0,1,2,3,3,59,49,180,300,2,5
205,1,0,1,1,3,1,46,79,60,180,2,5
206,1,0,1,2,3,3,2,10,420,540,4,5
207,1,0,1,2,3,1,69,45,60,180,2,5
208,1,0,1,2,3,1,54,84,60,180,1,5
209,1,0,1,2,3,2,6,0,60,180,1,5
210,1,0,1,2,3,3,63,23,0,300,4,5
211,1,0,1,2,3,2,98,22,420,540,2,5
212,1,0,1,2,3,1,17,17,0,300,3,5
213,1,0,1,2,3,2,0,58,0,300,1,5
214,1,0,1,2,3,1,10,57,300,420,2,5
215,1,0,1,2,3,3,34,51,60,180,4,5
216,1,0,1,1,3,1,80,47,60,180,3,5
217,1,0,1,2,3,3,6,47,420,540,1,5
218,1,0,1,2,3,3,10,86,300,420,3,5
219,1,0,1,2,3,3,13,61,420,540,2,5
220,1,0,1,2,3,1,25,30,0,300,2,5
221,1,0,1,1,3,1,84,2,60,180,2,5
222,1,0,1,1,3,1,9,37,60,180,3,5
223,1,0,1,2,3,3,94,63,420,540,3,5
224,1,0,1,2,3,2,70,24,420,540,2,5
225,1,0,1,1,3,2,94,4,60,180,4,5
226,1,0,1,2,3,1,92,93,0,300,1,5
227,1,0,1,2,3,2,4,48,300,600,4,5
228,1,0,1,2,3,1,99,15,180,300,2,5
229,1,0,1,2,3,1,8,1,60,180,4,5
230,1,0,1,2,3,1,56,84,180,300,1,5
231,1,0,1,2,3,1,21,13,180,300,4,5
232,1,0,1,2,3,1,23,94,60,180,2,5
233,1,0,1,2,3,2,17,65,420,540,2,5
234,1,0,1,2,3,3,13,73,420,540,4,5
235,1,0,1,2,3,2,54,91,300,420,3,5
236,1,0,1,1,3,1,28,38,60,180,4,5
237,1,0,1,2,3,1,63,5,300,420,3,5
238,1,0,1,1,3,3,15,41,60,180,1,5
239,1,0,1,2,3,2,62,26,0,300,3,5
240,1,0,1,2,3,2,78,11,180,300,2,5
241,1,0,1,2,3,1,74,92,420,540,4,5
242,1,0,1,2,3,3,56,98,0,300,3,5
243,1,0,1,1,3,1,54,84,60,180,2,5
244,1,0,1,2,3,2,33,67,300,600,3,5
245,1,0,1,2,3,3,39,77,60,180,4,5
246,1,0,1,2,3,2,95,57,0,300,4,5
247,1,0,1,2,3,1,34,24,420,540,2,5
248,1,0,1,1,3,1,53,78,60,180,1,5
249,1,0,1,2,3,3,46,85,180,300,2,5
250,1,0,1,1,3,1,63,98,60,180,1,5
251,1,0,1,1,3,2,17,97,60,180,3,5
252,1,0,1,2,3,3,48,3,0,300,4,5
253,1,0,1,2,3,1,41,64,60,180,1,5
254,1,0,1,1,3,2,9,100,60,180,2,5
255,1,0,1,2,3,1,69,67,420,540,3,5
256,1,0,1,1,3,3,79,37,60,180,3,5
257,1,0,1,2,3,3,97,91,60,180,4,5
258,1,0,1,2,3,3,17,18,180,300,4,5
259,1,0,1,2,3,3,14,28,60,180,3,5
260,1,0,1,2,3,3,46,28,420,540,3,5
261,1,0,1,2,3,3,18,89,300,420,4,5
262,1,0,1,2,3,2,17,79,0,300,4,5
263,1,0,1,1,3,3,56,19,60,180,1,5
264,1,0,1,1,3,3,1,84,60,180,4,5
265,1,0,1,1,3,2,84,31,60,180,1,5
266,1,0,1,2,3,3,93,6,180,300,4,5
267,1,0,1,2,3,1,74,30,180,300,3,5
268,1,0,1,2,3,2,14,48,300,600,4,5
269,1,0,1,1,3,2,56,44,60,180,3,5
270,1,0,1,2,3,1,94,78,420,540,1,5
271,1,0,1,2,3,3,13,47,180,300,4,5
272,1,0,1,1,3,3,51,6,60,180,3,5
273,1,0,1,1,3,2,52,6,60,180,4,5
274,1,0,1,2,3,1,3,20,60,180,3,5
275,1,0,1,2,3,2,63,72,60,180,2,5
276,1,0,1,2,3,2,43,40,0,300,2,5
277,1,0,1,2,3,3,27,80,420,540,3,5
278,1,0,1,1,3,1,59,99,60,180,2,5
279,1,0,1,1,3,1,38,93,60,180,3,5
280,1,0,1,2,3,3,79,50,300,420,2,5
281,1,0,1,2,3,3,3,40,60,180,1,5
282,1,0,1,1,3,1,58,2,60,180,4,5
283,1,0,1,1,3,3,29,69,60,180,1,5
284,1,0,1,2,3,3,56,57,420,540,2,5
285,1,0,1,2,3,3,79,54,300,600,4,5
286,1,0,1,2,3,1,5,5,60,180,3,5
287,1,0,1,2,3,1,65,58,60,180,3,5
288,1,0,1,2,3,2,39,81,60,180,1,5
289,1,0,1,1,3,2,35,24,60,180,1,5
290,1,0,1,2,3,3,36,11,180,300,1,5
291,1,0,1,2,3,2,76,12,420,540,1,5
292,1,0,1,2,3,3,42,0,60,180,1,5
293,1,0,1,1,3,3,17,68,60,180,3,5
294,1,0,1,2,3,2,58,23,60,180,2,5
295,1,0,1,1,3,3,80,62,60,180,2,5
296,1,0,1,2,3,3,16,57,0,300,3,5
297,1,0,1,2,3,2,72,59,60,180,3,5
298,1,0,1,2,3,3,50,44,180,300,2,5
299,1,0,1,2,3,2,75,28,0,300,1,5
300,1,0,1,1,3,1,23,90,60,180,4,5
301,1,0,1,1,3,2,77,35,60,180,1,5
302,1,0,1,2,3,1,75,84,180,300,2,5
303,1,0,1,2,3,2,60,38,420,540,3,5
304,1,0,1,2,3,2,6,79,0,300,1,5
305,1,0,1,1,3,2,86,50,60,180,4,5
306,1,0,1,1,3,3,22,82,60,180,2,5
307,1,0,1,2,3,1,36,57,60,180,2,5
308,1,0,1,2,3,3,4,83,420,540,2,5
309,1,0,1,2,3,1,30,77,420,540,2,5
310,1,0,1,2,3,2,70,20,0,300,1,5
311,1,0,1,2,3,1,4,91,0,300,2,5
312,1,0,1,1,3,1,39,72,60,180,3,5
313,1,0,1,1,3,2,19,67,60,180,3,5
314,1,0,1,1,3,3,78,64,60,180,3,5
315,1,0,1,1,3,2,58,91,60,180,3,5
316,1,0,1,2,3,1,15,0,300,600,4,5
317,1,0,1,2,3,3,12,66,60,180,4,5
318,1,0,1,2,3,2,2,11,0,300,4,5
319,1,0,1,2,3,3,99,16,300,600,3,5
320,1,0,1,2,3,1,68,94,0,300,3,5
321,1,0,1,1,3,2,9,15,60,180,3,5
322,1,0,1,1,3,2,67,26,60,180,3,5
323,1,0,1,2,3,1,52,23,300,420,3,5
324,1,0,1,2,3,3,25,12,60,180,1,5
325,1,0,1,1,3,1,59,13,60,180,3,5
326,1,0,1,1,3,1,38,50,60,180,1,5
327,1,0,1,1,3,2,61,80,60,180,4,5
328,1,0,1,2,3,1,46,79,180,300,1,5
329,1,0,1,2,3,3,26,29,0,300,2,5
330,1,0,1,2,3,1,55,0,0,300,3,5
331,1,0,1,2,3,1,67,37,60,180,4,5
332,1,0,1,2,3,1,53,31,300,420,4,5
333,1,0,1,1,3,3,6,1,60,180,1,5
334,1,0,1,2,3,1,0,98,180,300,3,5
335,1,0,1,2,3,3,69,40,420,540,3,5
336,1,17,2,2,3,1,71,33,60,180,2,5
337,1,212,2,2,3,3,50,66,180,300,4,5
338,1,468,2,2,3,1,36,26,60,180,2,5
339,1,371,2,2,3,1,8,43,300,600,1,5
340,1,544,2,1,3,1,38,3,60,180,2,5
341,1,328,2,2,3,2,42,82,300,600,2,5
342,1,243,2,2,3,1,39,24,300,420,1,5
343,1,190,2,2,3,3,68,26,0,300,3,5
344,1,187,2,2,3,2,37,47,60,180,2,5
345,1,410,2,2,3,3,16,11,60,180,2,5
346,1,334,2,2,3,3,60,71,300,600,2,5
347,1,584,2,1,3,1,40,71,180,300,2,5
348,1,60,2,2,3,3,95,24,60,180,1,5
349,1,432,2,1,3,3,80,98,180,300,3,5
350,1,193,2,2,3,2,96,62,0,300,3,5
351,1,350,2,1,3,1,32,27,60,180,4,5
352,1,586,2,2,3,2,14,96,60,180,1,5
353,1,316,2,1,3,3,59,50,180,300,1,5
354,1,340,2,2,3,1,30,14,60,180,4,5
355,1,193,2,2,3,2,63,55,180,300,3,5
356,1,162,2,1,3,2,77,17,60,180,3,5
357,1,444,2,2,3,1,79,43,420,540,1,5
358,1,379,2,2,3,1,8,72,420,540,2,5
359,1,429,2,1,3,2,50,62,180,300,4,5
360,1,205,2,2,3,1,92,90,300,600,2,5
361,1,387,2,2,3,3,80,0,300,600,3,5
362,1,573,2,2,3,3,31,6,180,300,4,5
363,1,196,2,2,3,3,49,27,420,540,1,5
364,1,190,2,2,3,1,94,11,0,300,1,5
365,1,332,2,2,3,1,42,91,420,540,4,5
366,1,479,2,2,3,1,80,7,300,600,2,5
367,1,145,2,1,3,2,79,97,180,300,1,5
368,1,481,2,2,3,2,24,83,420,540,2,5
369,1,279,2,1,3,1,19,94,60,180,1,5
370,1,525,2,2,3,3,2,28,60,180,2,5
371,1,400,2,1,3,2,74,45,180,300,2,5
372,1,579,2,2,3,1,100,45,420,540,2,5
373,1,470,2,1,3,1,44,19,0,300,4,5
374,1,160,2,1,3,3,84,0,0,300,2,5
375,1,365,2,2,3,1,32,38,420,540,3,5
376,1,8,2,2,3,1,7,17,180,300,3,5
377,1,379,2,1,3,3,2,55,0,300,2,5
378,1,392,2,2,3,1,17,1,420,540,1,5
379,1,12,2,2,3,2,19,82,0,300,4,5
380,1,2,2,1,3,1,44,17,180,300,3,5
381,1,430,2,2,3,3,95,27,300,420,1,5
382,1,281,2,2,3,1,70,50,420,540,3,5
383,1,133,2,1,3,3,81,90,60,180,4,5
384,1,180,2,2,3,1,2,30,60,180,2,5
385,1,271,2,1,3,3,97,3,180,300,1,5
386,1,178,2,1,3,1,36,63,0,300,4,5
387,1,102,2,2,3,2,90,26,180,300,4,5
388,1,54,2,2,3,1,81,64,420,540,2,5
389,1,139,2,2,3,2,2,56,300,420,2,5
390,1,138,2,2,3,2,43,71,0,300,1,5
391,1,34,2,2,3,2,71,70,180,300,4,5
392,1,199,2,1,3,2,41,42,0,300,3,5
393,1,185,2,2,3,3,36,64,180,300,3,5
394,1,286,2,2,3,2,20,56,0,300,2,5
395,1,231,2,2,3,2,69,4,60,180,4,5
396,1,538,2,2,3,2,18,78,0,300,3,5
397,1,289,2,1,3,1,0,58,0,300,1,5
398,1,130,2,2,3,3,98,64,60,180,3,5
399,1,90,2,2,3,3,72,83,0,300,4,5
400,1,6,2,1,3,3,0,90,60,180,3,5
401,1,291,2,1,3,1,16,64,0,300,2,5
402,1,222,2,1,3,2,18,32,60,180,3,5
403,1,263,2,2,3,1,17,16,0,300,1,5
404,1,376,2,1,3,1,99,56,180,300,2,5
405,1,89,2,2,3,3,39,94,300,600,2,5
406,1,318,2,2,3,3,9,63,180,300,4,5
407,1,534,2,2,3,3,98,20,300,600,4,5
408,1,507,2,2,3,1,12,77,0,300,2,5
409,1,41,2,2,3,3,100,20,0,300,1,5
410,1,296,2,1,3,2,38,78,180,300,2,5
411,1,518,2,1,3,1,28,16,0,300,2,5
412,1,307,2,2,3,1,24,76,0,300,3,5
413,1,596,2,2,3,1,18,9,300,420,3,5
414,1,0,2,2,3,3,31,97,300,420,3,5
415,1,295,2,2,3,2,36,61,60,180,2,5
416,1,246,2,2,3,2,73,62,420,540,1,5
417,1,493,2,2,3,1,86,20,60,180,1,5
418,1,0,2,1,3,2,87,13,60,180,3,5
419,1,171,2,1,3,1,14,31,180,300,1,5
420,1,518,2,2,3,1,57,79,300,420,2,5
421,1,359,2,2,3,1,52,11,0,300,4,5
422,1,122,2,1,3,1,6,84,60,180,2,5
423,1,324,2,1,3,2,8,53,180,300,2,5
424,1,569,2,2,3,3,1,57,0,300,3,5
425,1,460,2,2,3,2,25,93,180,300,4,5
426,1,422,2,2,3,2,29,69,180,300,4,5
427,1,156,2,1,3,1,63,56,180,300,3,5
428,1,498,2,1,3,2,19,49,60,180,1,5
429,1,333,2,1,3,1,13,65,60,180,2,5
430,1,584,2,2,3,1,23,13,300,600,1,5
431,1,438,2,2,3,1,21,17,60,180,2,5
432,1,329,2,2,3,2,82,42,180,300,1,5
433,1,28,2,2,3,2,30,91,180,300,4,5
434,1,192,2,1,3,1,55,9,180,300,4,5
435,1,281,2,1,3,1,44,83,0,300,2,5
436,1,233,2,2,3,3,95,61,420,540,2,5
437,1,570,2,2,3,2,6,55,300,600,1,5
438,1,262,2,2,3,1,84,69,60,180,1,5
439,1,68,2,2,3,3,63,37,60,180,4,5
440,1,402,2,2,3,2,7,37,180,300,3,5
441,1,269,2,2,3,2,73,19,420,540,1,5
442,1,328,2,1,3,2,91,63,60,180,3,5
443,1,522,2,2,3,2,16,60,180,300,4,5
444,5,368,6,2,3,1,51,24,60,180,1,5
445,1,291,1,2,3,3,8,38,420,540,4,5
446,11,334,11,2,3,1,63,40,420,540,3,5
447,5,584,7,2,3,2,68,94,420,540,3,5
448,1,533,2,2,3,1,26,89,300,420,4,5
449,7,559,8,2,3,1,29,70,300,420,2,5
450,1,390,1,2,3,3,33,33,420,540,4,5
451,6,367,8,1,3,1,17,56,0,300,1,5
452,2,597,3,1,3,2,76,54,180,300,1,5
453,12,79,13,1,3,3,87,63,60,180,3,5
454,2,533,3,1,3,2,84,37,180,300,3,5
455,2,25,2,1,3,2,16,14,60,180,4,5
456,13,354,14,1,3,3,80,77,60,180,4,5
457,11,302,11,2,3,3,30,83,420,540,1,5
458,6,368,6,2,3,1,47,51,420,540,4,5
459,5,466,6,2,3,3,17,19,420,540,1,5
460,3,302,3,2,3,3,23,27,420,540,1,5
461,2,92,2,1,3,3,32,79,180,300,1,5
462,7,556,9,1,3,1,58,91,180,300,1,5
463,2,248,2,2,3,3,51,92,420,540,4,5
464,8,383,8,2,3,3,55,14,420,540,4,5
465,9,210,10,2,3,1,5,71,0,300,3,5
466,10,445,11,2,3,1,17,60,0,300,1,5
467,7,454,8,2,3,2,12,68,300,420,1,5
468,4,221,4,2,3,2,47,48,420,540,3,5
469,9,10,10,2,3,1,96,43,300,420,1,5
470,6,73,6,1,3,3,84,75,180,300,1,5
471,4,5,4,1,3,1,22,2,60,180,1,5
472,4,120,5,1,3,2,19,86,0,300,2,5
473,14,299,14,2,3,1,27,64,420,540,4,5
474,8,120,8,2,3,2,91,28,180,300,1,5
475,8,367,9,2,3,3,40,94,0,300,1,5
476,11,150,12,2,3,1,14,6,180,300,1,5
477,13,59,13,1,3,2,10,49,60,180,1,5
478,11,103,11,2,3,3,44,1,420,540,1,5
479,2,456,3,2,3,2,84,46,60,180,2,5
480,9,594,10,2,3,3,70,42,180,300,3,5
481,12,357,12,2,3,3,51,91,420,540,2,5
482,11,340,12,2,3,3,52,90,300,420,3,5
483,13,64,14,2,3,2,71,43,0,300,1,5
484,9,210,10,2,3,2,86,62,0,300,2,5
485,7,303,7,2,3,3,79,73,420,540,2,5
486,6,161,6,1,3,1,38,46,180,300,4,5
487,3,353,3,2,3,3,100,26,420,540,4,5
488,6,228,7,2,3,1,6,24,420,540,4,5
489,5,74,6,2,3,2,14,64,300,600,3,5
490,14,3,15,2,3,3,17,19,60,180,2,5
491,12,174,13,1,3,2,94,96,60,180,1,5
492,5,591,7,1,3,1,33,86,60,180,1,5
493,3,189,3,2,3,3,49,77,300,600,1,5
494,11,296,11,2,3,3,74,91,420,540,1,5
495,7,261,8,2,3,2,81,11,300,420,3,5
496,2,574,4,2,3,3,5,28,180,300,3,5
497,11,77,12,1,3,3,80,21,60,180,2,5
498,6,418,7,1,3,1,65,24,180,300,4,5
499,9,374,9,2,3,1,45,97,420,540,1,5
500,9,418,10,1,3,1,48,20,180,300,1,5
501,2,454,4,2,3,2,84,92,300,420,2,5
502,1,414,1,2,3,3,93,2,420,540,2,5
503,13,331,14,2,3,3,50,34,60,180,2,5
504,11,579,13,1,3,1,41,65,180,300,2,5
505,10,37,10,2,3,1,96,50,60,180,2,5
506,7,436,8,2,3,1,54,77,420,540,1,5
507,13,416,13,2,3,1,90,95,420,540,2,5
508,4,547,5,2,3,3,75,16,420,540,4,5
509,6,396,7,1,3,2,95,5,60,180,3,5
510,13,450,14,2,3,3,37,83,60,180,3,5
511,13,258,13,2,3,3,34,5,300,600,1,5
512,1,224,1,2,3,3,12,87,420,540,2,5
513,11,473,12,2,3,1,89,37,300,420,1,5
514,1,193,3,1,3,2,90,8,0,300,2,5
515,13,499,15,1,3,3,60,9,0,300,3,5
516,14,8,15,2,3,1,45,26,60,180,1,5
517,3,239,4,1,3,2,28,25,60,180,2,5
518,4,385,6,2,3,2,2,99,60,180,3,5
519,12,592,13,2,3,3,29,48,180,300,3,5
520,6,541,7,1,3,3,27,11,180,300,2,5
521,1,123,1,2,3,2,43,36,180,300,4,5
522,12,235,12,2,3,2,99,81,300,600,1,5
523,14,515,16,2,3,1,33,96,60,180,3,5
524,11,103,11,2,3,2,82,98,180,300,3,5
525,9,232,9,2,3,1,82,61,300,420,1,5
526,6,166,6,1,3,2,38,4,180,300,4,5
527,11,212,11,2,3,2,71,13,300,600,3,5
528,6,54,7,2,3,2,31,15,60,180,3,5
