Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,81,10,180,300,2,5
165,1,0,1,2,3,3,8,39,0,300,2,5
166,1,0,1,2,3,2,4,5,60,180,2,5
167,1,0,1,2,3,2,78,14,60,180,2,5
168,1,0,1,2,3,2,7,17,60,180,4,5
169,1,0,1,2,3,2,41,84,60,180,1,5
170,1,0,1,2,3,3,26,45,420,540,1,5
171,1,0,1,2,3,3,10,61,420,540,4,5
172,1,0,1,2,3,3,0,46,60,180,1,5
173,1,0,1,2,3,3,13,22,180,300,4,5
174,1,0,1,2,3,1,18,86,300,420,2,5
175,1,0,1,2,3,1,100,60,180,300,3,5
176,1,0,1,1,3,3,21,58,60,180,4,5
177,1,0,1,2,3,1,94,82,0,300,1,5
178,1,0,1,2,3,2,88,16,420,540,1,5
179,1,0,1,1,3,1,38,33,60,180,4,5
180,1,0,1,2,3,1,80,8,420,540,2,5
181,1,0,1,2,3,1,12,84,420,540,2,5
182,1,0,1,1,3,3,20,62,60,180,3,5
183,1,0,1,1,3,1,80,98,60,180,3,5
184,1,0,1,1,3,3,98,91,60,180,3,5
185,1,0,1,1,3,1,40,51,60,180,1,5
186,1,0,1,2,3,2,46,52,180,300,1,5
187,1,0,1,2,3,1,38,93,180,300,3,5
188,1,0,1,2,3,1,19,93,420,540,2,5
189,1,0,1,2,3,1,46,82,60,180,1,5
190,1,0,1,2,3,2,0,92,180,300,3,5
191,1,0,1,1,3,3,18,91,60,180,3,5
192,1,0,1,2,3,1,48,25,420,540,3,5
193,1,0,1,2,3,3,21,35,60,180,3,5
194,1,0,1,2,3,1,29,75,0,300,3,5
195,1,0,1,1,3,1,47,86,60,180,4,5
196,1,0,1,2,3,2,100,11,0,300,3,5
197,1,0,1,1,3,1,8,34,60,180,4,5
198,1,0,1,2,3,3,93,29,0,300,3,5
199,1,0,1,2,3,2,80,81,60,180,3,5
200,1,0,1,2,3,3,5,5,0,300,3,5
201,1,0,1,2,3,1,28,16,180,300,1,5
202,1,0,1,2,3,3,57,0,0,300,2,5
203,1,0,1,1,3,2,58,53,60,180,1,5
204,1,0,1,1,3,1,99,30,60,180,4,5
205,1,0,1,2,3,3,55,72,180,300,1,5
206,1,0,1,2,3,1,48,70,0,300,4,5
207,1,0,1,2,3,1,36,100,180,300,1,5
208,1,0,1,1,3,3,83,60,60,180,1,5
209,1,0,1,2,3,2,26,10,0,300,2,5
210,1,0,1,2,3,3,29,7,300,420,1,5
211,1,0,1,2,3,3,70,95,180,300,4,5
212,1,0,1,2,3,1,24,75,60,180,2,5
213,1,0,1,2,3,2,73,16,60,180,3,5
214,1,0,1,1,3,1,92,48,60,180,1,5
215,1,0,1,2,3,3,60,89,0,300,1,5
216,1,0,1,1,3,3,62,71,60,180,1,5
217,1,0,1,2,3,1,9,100,60,180,2,5
218,1,0,1,2,3,3,47,37,420,540,4,5
219,1,0,1,2,3,2,71,29,300,420,4,5
220,1,0,1,2,3,2,11,32,420,540,1,5
221,1,0,1,1,3,2,27,40,60,180,3,5
222,1,0,1,1,3,2,95,100,60,180,3,5
223,1,0,1,2,3,3,84,59,300,420,2,5
224,1,0,1,1,3,3,16,41,60,180,2,5
225,1,0,1,1,3,1,90,1,60,180,3,5
226,1,0,1,1,3,2,80,27,60,180,1,5
227,1,0,1,1,3,3,85,98,60,180,4,5
228,1,0,1,1,3,3,59,0,60,180,4,5
229,1,0,1,2,3,3,27,41,60,180,4,5
230,1,0,1,1,3,2,98,67,60,180,4,5
231,1,0,1,2,3,2,29,62,0,300,1,5
232,1,0,1,2,3,1,31,59,300,420,2,5
233,1,0,1,1,3,2,58,10,60,180,1,5
234,1,0,1,2,3,2,13,63,180,300,2,5
235,1,0,1,1,3,1,39,63,60,180,2,5
236,1,0,1,2,3,2,32,43,60,180,4,5
237,1,0,1,2,3,3,77,70,60,180,4,5
238,1,0,1,2,3,1,64,28,0,300,3,5
239,1,0,1,1,3,3,48,25,60,180,4,5
240,1,0,1,1,3,2,84,1,60,180,1,5
241,1,0,1,2,3,2,27,32,0,300,2,5
242,1,0,1,2,3,2,94,98,180,300,3,5
243,1,0,1,1,3,1,76,10,60,180,3,5
244,1,0,1,1,3,3,7,33,60,180,2,5
245,1,0,1,2,3,2,99,46,60,180,1,5
246,1,0,1,1,3,2,33,7,60,180,2,5
247,1,0,1,2,3,2,96,85,300,420,4,5
248,1,0,1,1,3,1,64,97,60,180,2,5
249,1,0,1,2,3,3,93,20,300,600,3,5
250,1,0,1,1,3,1,24,30,60,180,4,5
251,1,0,1,2,3,2,86,74,180,300,3,5
252,1,0,1,2,3,1,88,22,0,300,4,5
253,1,0,1,1,3,2,28,99,60,180,2,5
254,1,0,1,1,3,3,75,65,60,180,3,5
255,1,0,1,2,3,1,75,51,300,420,2,5
256,1,0,1,2,3,2,4,74,180,300,4,5
257,1,0,1,2,3,3,37,69,180,300,4,5
258,1,0,1,2,3,1,85,21,180,300,2,5
259,1,0,1,2,3,3,39,100,420,540,2,5
260,1,0,1,1,3,3,89,24,60,180,1,5
261,1,0,1,1,3,2,72,4,60,180,3,5
262,1,0,1,2,3,3,26,30,0,300,2,5
263,1,0,1,1,3,2,49,72,60,180,4,5
264,1,0,1,2,3,3,50,6,300,600,1,5
265,1,0,1,1,3,3,71,44,60,180,3,5
266,1,0,1,2,3,2,35,42,60,180,3,5
267,1,0,1,2,3,3,79,100,420,540,2,5
268,1,0,1,2,3,3,32,79,0,300,3,5
269,1,0,1,2,3,1,14,20,0,300,2,5
270,1,0,1,2,3,2,100,83,420,540,2,5
271,1,0,1,2,3,2,22,62,0,300,4,5
272,1,0,1,2,3,2,57,37,0,300,1,5
273,1,0,1,2,3,2,15,81,180,300,4,5
274,1,0,1,1,3,1,88,64,60,180,4,5
275,1,0,1,1,3,3,4,80,60,180,4,5
276,1,0,1,2,3,2,65,58,0,300,2,5
277,1,0,1,2,3,2,37,81,60,180,2,5
278,1,0,1,1,3,1,25,10,60,180,2,5
279,1,0,1,1,3,2,27,56,60,180,2,5
280,1,0,1,2,3,3,29,10,0,300,4,5
281,1,0,1,1,3,1,42,58,60,180,4,5
282,1,0,1,2,3,3,50,58,0,300,3,5
283,1,0,1,2,3,2,4,28,420,540,1,5
284,1,0,1,1,3,3,96,33,60,180,3,5
285,1,0,1,2,3,1,94,14,300,600,3,5
286,1,0,1,2,3,2,13,59,300,420,4,5
287,1,0,1,1,3,1,22,24,60,180,4,5
288,1,0,1,2,3,3,47,10,0,300,1,5
289,1,0,1,2,3,3,51,95,300,600,3,5
290,1,0,1,2,3,1,71,16,180,300,2,5
291,1,0,1,1,3,1,63,30,60,180,1,5
292,1,0,1,2,3,3,87,99,420,540,1,5
293,1,0,1,2,3,3,14,77,180,300,3,5
294,1,0,1,2,3,3,1,82,60,180,1,5
295,1,0,1,2,3,2,57,12,300,420,1,5
296,1,0,1,2,3,1,11,34,60,180,4,5
297,1,0,1,1,3,3,4,62,60,180,4,5
298,1,0,1,2,3,2,28,36,0,300,2,5
299,1,0,1,1,3,1,50,45,60,180,4,5
300,1,0,1,2,3,1,21,96,60,180,1,5
301,1,0,1,2,3,3,86,24,60,180,1,5
302,1,0,1,1,3,3,90,20,60,180,1,5
303,1,0,1,2,3,1,56,59,300,420,3,5
304,1,0,1,2,3,3,79,8,60,180,1,5
305,1,0,1,1,3,2,51,54,60,180,4,5
306,1,0,1,2,3,1,44,26,60,180,3,5
307,1,0,1,2,3,3,92,84,60,180,3,5
308,1,0,1,2,3,2,39,44,180,300,2,5
309,1,0,1,2,3,3,83,91,180,300,2,5
310,1,0,1,1,3,2,8,42,60,180,2,5
311,1,0,1,2,3,1,80,54,420,540,4,5
312,1,0,1,2,3,1,78,8,420,540,4,5
313,1,0,1,1,3,2,34,24,60,180,2,5
314,1,0,1,2,3,3,23,10,0,300,4,5
315,1,0,1,2,3,1,72,48,60,180,1,5
316,1,0,1,1,3,2,46,64,60,180,4,5
317,1,0,1,2,3,1,32,96,180,300,1,5
318,1,0,1,1,3,2,21,5,60,180,4,5
319,1,0,1,2,3,3,89,77,420,540,4,5
320,1,0,1,1,3,2,26,90,60,180,2,5
321,1,0,1,2,3,1,2,4,60,180,3,5
322,1,0,1,2,3,3,81,6,60,180,4,5
323,1,0,1,1,3,2,35,60,60,180,4,5
324,1,0,1,2,3,1,11,57,60,180,3,5
325,1,0,1,2,3,2,12,79,180,300,1,5
326,1,0,1,2,3,3,97,61,60,180,4,5
327,1,0,1,1,3,2,88,87,60,180,4,5
328,1,0,1,1,3,1,17,61,60,180,3,5
329,1,0,1,1,3,3,12,32,60,180,3,5
330,1,0,1,1,3,1,83,61,60,180,1,5
331,1,0,1,2,3,2,81,12,300,420,1,5
332,1,0,1,2,3,2,95,57,0,300,3,5
333,1,0,1,2,3,2,49,1,300,600,4,5
334,1,0,1,2,3,3,7,43,180,300,1,5
335,1,0,1,2,3,1,83,24,0,300,3,5
336,1,460,2,2,3,1,9,21,60,180,3,5
337,1,30,2,1,3,1,30,13,0,300,3,5
338,1,5,2,2,3,2,87,31,60,180,2,5
339,1,131,2,1,3,3,31,79,60,180,4,5
340,1,370,2,2,3,1,54,93,300,420,3,5
341,1,119,2,2,3,3,6,3,60,180,2,5
342,1,249,2,2,3,2,99,51,60,180,4,5
343,1,0,2,2,3,3,13,28,0,300,1,5
344,1,559,2,1,3,2,56,44,60,180,1,5
345,1,226,2,2,3,3,9,79,0,300,1,5
346,1,202,2,2,3,2,38,60,420,540,3,5
347,1,210,2,2,3,2,59,64,60,180,2,5
348,1,107,2,1,3,1,26,51,180,300,4,5
349,1,567,2,1,3,3,10,45,180,300,4,5
350,1,419,2,2,3,3,57,10,300,600,2,5
351,1,136,2,1,3,1,12,2,180,300,4,5
352,1,122,2,2,3,2,57,46,0,300,4,5
353,1,132,2,2,3,3,3,45,60,180,4,5
354,1,168,2,1,3,1,92,35,60,180,4,5
355,1,543,2,2,3,2,24,88,0,300,4,5
356,1,285,2,1,3,1,23,4,60,180,4,5
357,1,73,2,1,3,1,33,53,180,300,4,5
358,1,452,2,2,3,2,78,61,420,540,2,5
359,1,508,2,2,3,3,1,42,180,300,1,5
360,1,501,2,2,3,1,100,79,60,180,3,5
361,1,476,2,2,3,3,92,31,300,600,3,5
362,1,244,2,2,3,1,59,84,300,600,2,5
363,1,441,2,1,3,1,97,17,60,180,3,5
364,1,107,2,1,3,1,24,70,0,300,2,5
365,1,80,2,2,3,1,2,53,60,180,4,5
366,1,9,2,2,3,1,48,2,60,180,4,5
367,1,375,2,2,3,1,28,66,60,180,2,5
368,1,508,2,1,3,3,81,92,180,300,1,5
369,1,510,2,1,3,3,54,91,180,300,1,5
370,1,484,2,1,3,3,90,3,0,300,2,5
371,1,249,2,1,3,3,34,63,60,180,1,5
372,1,403,2,1,3,2,47,23,180,300,4,5
373,1,174,2,2,3,3,79,10,300,600,2,5
374,1,323,2,1,3,1,18,13,180,300,2,5
375,1,445,2,2,3,1,56,55,300,420,2,5
376,1,6,2,1,3,2,43,74,0,300,4,5
377,1,492,2,1,3,3,76,43,60,180,3,5
378,1,214,2,1,3,2,97,2,60,180,4,5
379,1,28,2,2,3,1,41,49,60,180,4,5
380,1,75,2,2,3,3,37,63,180,300,3,5
381,1,199,2,2,3,1,80,44,60,180,2,5
382,1,454,2,2,3,2,24,4,180,300,2,5
383,1,155,2,2,3,2,50,24,420,540,3,5
384,1,374,2,2,3,2,22,88,300,600,4,5
385,1,424,2,2,3,3,4,19,420,540,3,5
386,1,423,2,1,3,1,53,99,0,300,2,5
387,1,194,2,2,3,3,28,33,300,420,4,5
388,1,539,2,2,3,2,74,96,420,540,4,5
389,1,473,2,2,3,3,52,48,180,300,1,5
390,1,359,2,1,3,1,14,54,180,300,1,5
391,1,434,2,2,3,1,34,44,300,420,3,5
392,1,178,2,1,3,3,18,67,180,300,2,5
393,1,161,2,2,3,2,86,92,0,300,4,5
394,1,128,2,1,3,1,9,46,60,180,1,5
395,1,158,2,1,3,2,42,82,0,300,4,5
396,1,536,2,2,3,3,80,62,300,420,1,5
397,1,136,2,1,3,1,58,76,180,300,4,5
398,1,263,2,2,3,1,28,84,420,540,3,5
399,1,278,2,2,3,1,8,78,300,600,1,5
400,1,548,2,2,3,3,97,40,0,300,4,5
401,1,478,2,2,3,2,65,89,60,180,4,5
402,1,196,2,2,3,3,63,96,300,420,3,5
403,1,356,2,1,3,3,1,4,180,300,3,5
404,1,143,2,2,3,3,86,20,60,180,3,5
405,1,49,2,2,3,3,66,50,180,300,4,5
406,1,153,2,1,3,2,90,100,180,300,2,5
407,1,129,2,1,3,2,81,0,180,300,2,5
408,1,354,2,2,3,1,83,75,300,600,3,5
409,1,434,2,2,3,2,43,62,0,300,1,5
410,1,391,2,2,3,1,29,71,60,180,1,5
411,1,565,2,1,3,3,13,57,60,180,1,5
412,1,597,2,2,3,1,68,24,180,300,2,5
413,1,463,2,2,3,3,57,81,60,180,1,5
414,1,287,2,1,3,1,15,24,180,300,4,5
415,1,322,2,1,3,2,18,77,0,300,4,5
416,1,190,2,2,3,1,94,24,180,300,3,5
417,1,71,2,2,3,1,82,47,0,300,3,5
418,1,73,2,2,3,3,81,58,300,420,2,5
419,1,108,2,1,3,2,59,59,180,300,2,5
420,1,372,2,2,3,2,23,18,0,300,4,5
421,1,276,2,1,3,3,33,6,0,300,3,5
422,1,83,2,1,3,3,64,75,0,300,4,5
423,1,31,2,2,3,2,51,75,300,600,2,5
424,1,530,2,2,3,1,68,16,420,540,2,5
425,1,492,2,2,3,2,48,78,300,420,3,5
426,1,100,2,2,3,1,94,98,300,420,4,5
427,1,258,2,2,3,3,100,39,420,540,4,5
428,1,101,2,1,3,2,68,51,0,300,2,5
429,1,392,2,1,3,1,4,96,0,300,1,5
430,1,368,2,2,3,1,1,51,60,180,2,5
431,1,257,2,2,3,1,31,99,300,600,4,5
432,1,133,2,2,3,1,94,5,300,420,2,5
433,1,259,2,2,3,2,58,37,300,420,3,5
434,1,547,2,2,3,3,85,50,0,300,1,5
435,1,10,2,1,3,2,57,34,180,300,3,5
436,1,232,2,2,3,2,63,57,420,540,2,5
437,1,72,2,2,3,3,66,50,180,300,2,5
438,1,359,2,2,3,2,49,52,420,540,4,5
439,1,172,2,1,3,3,73,34,60,180,3,5
440,1,5,2,2,3,2,14,84,60,180,2,5
441,1,599,2,2,3,3,48,20,420,540,1,5
442,1,10,2,1,3,3,20,13,0,300,1,5
443,1,376,2,1,3,2,90,43,60,180,3,5
444,2,454,4,1,3,2,51,53,60,180,2,5
445,13,294,13,2,3,3,61,82,300,600,4,5
446,9,291,9,2,3,3,84,12,300,600,3,5
447,10,37,11,2,3,3,8,55,300,600,2,5
448,14,109,14,1,3,1,24,13,180,300,3,5
449,5,126,5,2,3,1,58,86,180,300,4,5
450,9,590,11,2,3,1,75,15,420,540,4,5
451,14,87,14,2,3,3,36,6,300,600,1,5
452,3,507,5,1,3,3,93,51,0,300,4,5
453,6,570,8,2,3,1,99,6,300,600,2,5
454,4,472,5,2,3,3,34,5,300,420,2,5
455,9,348,9,2,3,2,15,48,420,540,4,5
456,9,565,11,1,3,1,26,47,0,300,4,5
457,6,11,7,1,3,2,38,16,60,180,3,5
458,1,570,3,2,3,2,49,12,300,420,4,5
459,13,43,14,2,3,2,16,82,180,300,3,5
460,9,224,9,2,3,1,13,29,300,600,3,5
461,12,61,12,1,3,2,93,41,180,300,1,5
462,3,276,3,2,3,2,0,54,300,420,4,5
463,9,458,11,2,3,1,93,77,0,300,3,5
464,11,296,11,2,3,2,71,52,420,540,3,5
465,1,57,1,1,3,1,26,65,60,180,1,5
466,10,354,10,2,3,1,42,39,420,540,2,5
467,14,454,16,2,3,1,67,47,60,180,1,5
468,11,496,12,2,3,1,18,1,420,540,1,5
469,9,573,10,2,3,2,62,89,420,540,2,5
470,13,276,14,2,3,1,95,97,420,540,2,5
471,1,335,1,2,3,2,26,16,420,540,2,5
472,7,521,9,1,3,1,60,10,60,180,2,5
473,9,60,10,2,3,2,31,14,180,300,1,5
474,1,342,1,2,3,1,31,75,420,540,3,5
475,5,158,5,1,3,2,34,51,180,300,4,5
476,11,247,12,2,3,3,76,94,60,180,4,5
477,12,78,13,2,3,2,50,92,300,420,2,5
478,6,296,8,1,3,2,24,76,60,180,1,5
479,2,549,4,1,3,3,30,89,180,300,4,5
480,14,196,15,1,3,3,77,38,180,300,1,5
481,4,240,4,2,3,1,93,64,420,540,3,5
482,9,288,10,2,3,1,65,42,60,180,2,5
483,7,220,7,2,3,2,74,17,300,420,3,5
484,10,526,11,2,3,1,14,60,300,420,4,5
485,2,456,3,2,3,1,82,48,180,300,3,5
486,6,172,6,1,3,3,11,25,180,300,1,5
487,2,523,4,2,3,1,75,52,180,300,1,5
488,3,83,4,1,3,2,89,59,180,300,1,5
489,1,551,2,2,3,1,23,26,60,180,4,5
490,9,176,10,2,3,1,41,27,180,300,4,5
491,14,385,15,1,3,3,10,82,60,180,3,5
492,12,277,12,2,3,3,26,71,420,540,1,5
493,12,279,12,2,3,2,19,63,420,540,3,5
494,2,495,4,1,3,1,87,74,60,180,4,5
495,7,43,7,2,3,3,97,87,420,540,4,5
496,6,96,6,2,3,3,63,69,180,300,2,5
497,7,320,7,2,3,1,78,1,420,540,3,5
498,8,179,8,2,3,1,74,43,180,300,2,5
499,12,458,14,2,3,2,14,45,300,420,4,5
500,4,46,5,2,3,1,93,42,180,300,1,5
501,11,311,13,1,3,1,95,59,180,300,4,5
502,12,180,12,1,3,3,94,89,180,300,2,5
503,5,34,6,2,3,1,43,26,300,420,3,5
504,1,282,2,1,3,1,39,1,0,300,4,5
505,14,386,15,2,3,3,59,69,300,600,3,5
506,3,297,4,2,3,1,73,70,180,300,3,5
507,13,310,13,2,3,3,38,81,420,540,2,5
508,4,151,5,1,3,2,60,20,0,300,3,5
509,8,446,10,2,3,1,35,20,300,600,4,5
510,9,348,9,2,3,2,48,70,420,540,3,5
511,3,173,3,1,3,2,83,56,180,300,4,5
512,5,546,6,1,3,2,17,11,180,300,1,5
513,6,81,6,2,3,3,75,62,300,600,1,5
514,14,21,14,2,3,1,10,46,420,540,2,5
515,5,369,5,2,3,2,95,86,420,540,2,5
516,12,576,14,1,3,2,65,59,0,300,1,5
517,11,59,12,2,3,2,10,98,180,300,1,5
518,7,143,7,2,3,1,65,2,420,540,1,5
519,11,423,13,1,3,1,42,53,180,300,2,5
520,11,584,13,2,3,3,25,56,60,180,1,5
521,7,456,9,2,3,2,6,38,0,300,2,5
522,8,303,8,2,3,1,9,48,420,540,4,5
523,12,100,13,2,3,2,69,53,0,300,1,5
524,13,271,13,2,3,2,42,32,300,420,3,5
525,9,9,10,2,3,3,86,49,300,600,2,5
526,3,100,3,2,3,1,89,26,180,300,2,5
527,9,476,11,1,3,3,95,96,180,300,4,5
528,6,197,6,2,3,1,9,59,300,420,2,5
