Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,12,90,180,300,3,5
165,1,0,1,1,3,1,16,97,60,180,3,5
166,1,0,1,2,3,3,47,69,420,540,2,5
167,1,0,1,2,3,1,6,76,420,540,2,5
168,1,0,1,2,3,2,88,57,0,300,4,5
169,1,0,1,1,3,2,32,29,60,180,1,5
170,1,0,1,2,3,2,82,67,420,540,1,5
171,1,0,1,1,3,2,71,30,60,180,2,5
172,1,0,1,2,3,1,87,95,420,540,2,5
173,1,0,1,2,3,3,12,11,300,600,4,5
174,1,0,1,2,3,2,1,98,0,300,1,5
175,1,0,1,1,3,1,47,79,60,180,2,5
176,1,0,1,2,3,2,65,38,420,540,4,5
177,1,0,1,2,3,3,0,85,420,540,1,5
178,1,0,1,2,3,2,34,38,300,420,2,5
179,1,0,1,1,3,2,32,100,60,180,1,5
180,1,0,1,2,3,2,3,70,0,300,3,5
181,1,0,1,2,3,1,42,67,60,180,4,5
182,1,0,1,2,3,3,1,33,60,180,4,5
183,1,0,1,2,3,1,25,18,0,300,1,5
184,1,0,1,2,3,2,71,92,60,180,3,5
185,1,0,1,2,3,2,20,84,60,180,4,5
186,1,0,1,1,3,1,98,32,60,180,2,5
187,1,0,1,2,3,1,5,73,0,300,1,5
188,1,0,1,1,3,1,33,21,60,180,2,5
189,1,0,1,1,3,2,42,91,60,180,3,5
190,1,0,1,2,3,3,55,54,300,600,2,5
191,1,0,1,2,3,3,77,44,300,600,1,5
192,1,0,1,2,3,3,95,10,0,300,1,5
193,1,0,1,2,3,2,5,52,60,180,1,5
194,1,0,1,2,3,2,47,33,60,180,1,5
195,1,0,1,1,3,3,26,39,60,180,4,5
196,1,0,1,2,3,1,100,22,60,180,1,5
197,1,0,1,2,3,3,13,96,180,300,2,5
198,1,0,1,2,3,1,23,98,0,300,3,5
199,1,0,1,2,3,2,36,13,300,600,3,5
200,1,0,1,1,3,2,73,31,60,180,3,5
201,1,0,1,2,3,2,3,81,0,300,1,5
202,1,0,1,1,3,1,54,11,60,180,4,5
203,1,0,1,2,3,1,59,14,0,300,4,5
204,1,0,1,1,3,1,87,83,60,180,3,5
205,1,0,1,2,3,1,46,57,180,300,1,5
206,1,0,1,2,3,3,63,60,0,300,2,5
207,1,0,1,2,3,1,32,16,60,180,2,5
208,1,0,1,2,3,2,43,15,0,300,2,5
209,1,0,1,2,3,1,42,63,0,300,2,5
210,1,0,1,2,3,2,65,49,0,300,1,5
211,1,0,1,1,3,2,94,11,60,180,2,5
212,1,0,1,2,3,2,69,57,0,300,1,5
213,1,0,1,1,3,3,50,30,60,180,4,5
214,1,0,1,2,3,1,36,64,60,180,2,5
215,1,0,1,2,3,3,93,57,60,180,4,5
216,1,0,1,2,3,1,33,23,300,420,3,5
217,1,0,1,2,3,1,22,53,0,300,1,5
218,1,0,1,1,3,2,8,53,60,180,2,5
219,1,0,1,1,3,2,2,72,60,180,3,5
220,1,0,1,1,3,1,47,1,60,180,4,5
221,1,0,1,2,3,3,87,70,180,300,3,5
222,1,0,1,1,3,3,93,85,60,180,1,5
223,1,0,1,2,3,1,91,11,180,300,4,5
224,1,0,1,2,3,1,96,36,0,300,1,5
225,1,0,1,2,3,3,98,96,300,600,3,5
226,1,0,1,2,3,2,78,65,300,420,2,5
227,1,0,1,1,3,1,96,40,60,180,4,5
228,1,0,1,2,3,1,67,41,0,300,2,5
229,1,0,1,1,3,1,87,49,60,180,4,5
230,1,0,1,1,3,3,55,98,60,180,3,5
231,1,0,1,1,3,2,100,11,60,180,4,5
232,1,0,1,2,3,3,82,52,180,300,4,5
233,1,0,1,2,3,2,84,32,60,180,4,5
234,1,0,1,1,3,1,32,13,60,180,3,5
235,1,0,1,2,3,2,97,10,420,540,4,5
236,1,0,1,2,3,1,53,60,420,540,2,5
237,1,0,1,2,3,2,22,51,60,180,4,5
238,1,0,1,2,3,1,86,67,300,600,4,5
239,1,0,1,2,3,2,48,10,300,420,4,5
240,1,0,1,1,3,2,70,20,60,180,4,5
241,1,0,1,2,3,1,78,48,60,180,2,5
242,1,0,1,2,3,1,66,18,420,540,3,5
243,1,0,1,2,3,2,5,39,300,420,4,5
244,1,0,1,2,3,2,85,88,420,540,2,5
245,1,0,1,2,3,2,98,86,420,540,2,5
246,1,0,1,2,3,2,59,14,0,300,1,5
247,1,0,1,2,3,3,28,3,180,300,3,5
248,1,0,1,2,3,2,35,86,60,180,3,5
249,1,0,1,1,3,1,96,35,60,180,4,5
250,1,0,1,2,3,3,19,39,420,540,1,5
251,1,0,1,2,3,3,56,42,0,300,4,5
252,1,0,1,2,3,3,1,0,420,540,1,5
253,1,0,1,2,3,3,27,16,0,300,3,5
254,1,0,1,1,3,1,16,100,60,180,4,5
255,1,0,1,2,3,2,80,67,300,600,1,5
256,1,0,1,1,3,2,14,60,60,180,1,5
257,1,0,1,2,3,1,24,26,180,300,4,5
258,1,0,1,2,3,1,83,46,0,300,2,5
259,1,0,1,2,3,2,86,74,300,420,3,5
260,1,0,1,2,3,1,23,7,180,300,1,5
261,1,0,1,2,3,2,33,28,0,300,2,5
262,1,0,1,1,3,1,69,60,60,180,3,5
263,1,0,1,2,3,2,4,51,60,180,3,5
264,1,0,1,1,3,1,1,57,60,180,3,5
265,1,0,1,1,3,3,46,86,60,180,2,5
266,1,0,1,2,3,2,68,11,420,540,2,5
267,1,0,1,2,3,2,47,29,180,300,2,5
268,1,0,1,1,3,3,4,27,60,180,4,5
269,1,0,1,1,3,1,42,86,60,180,3,5
270,1,0,1,1,3,3,77,28,60,180,3,5
271,1,0,1,2,3,2,21,86,0,300,4,5
272,1,0,1,1,3,3,71,77,60,180,1,5
273,1,0,1,1,3,2,55,43,60,180,2,5
274,1,0,1,2,3,1,97,37,180,300,4,5
275,1,0,1,2,3,3,56,5,180,300,3,5
276,1,0,1,2,3,2,24,29,420,540,2,5
277,1,0,1,2,3,3,22,1,420,540,2,5
278,1,0,1,1,3,3,87,74,60,180,4,5
279,1,0,1,2,3,3,90,79,420,540,3,5
280,1,0,1,2,3,2,11,89,420,540,2,5
281,1,0,1,2,3,1,39,92,0,300,4,5
282,1,0,1,2,3,1,78,13,60,180,3,5
283,1,0,1,1,3,2,44,68,60,180,3,5
284,1,0,1,1,3,3,97,98,60,180,2,5
285,1,0,1,1,3,1,84,58,60,180,2,5
286,1,0,1,2,3,3,99,8,300,600,2,5
287,1,0,1,2,3,3,76,22,180,300,3,5
288,1,0,1,2,3,1,80,23,0,300,1,5
289,1,0,1,2,3,3,29,12,180,300,2,5
290,1,0,1,2,3,3,13,17,420,540,1,5
291,1,0,1,1,3,1,37,12,60,180,4,5
292,1,0,1,1,3,2,26,24,60,180,4,5
293,1,0,1,2,3,1,28,38,420,540,1,5
294,1,0,1,2,3,1,99,96,180,300,3,5
295,1,0,1,2,3,3,16,55,420,540,3,5
296,1,0,1,1,3,1,56,21,60,180,2,5
297,1,0,1,2,3,3,91,3,300,420,2,5
298,1,0,1,2,3,1,27,42,420,540,3,5
299,1,0,1,1,3,2,53,13,60,180,4,5
300,1,0,1,1,3,3,47,52,60,180,3,5
301,1,0,1,2,3,1,46,50,300,420,4,5
302,1,0,1,2,3,3,54,29,180,300,3,5
303,1,0,1,1,3,2,49,26,60,180,3,5
304,1,0,1,1,3,3,39,42,60,180,1,5
305,1,0,1,2,3,1,93,1,300,600,1,5
306,1,0,1,2,3,3,61,85,420,540,4,5
307,1,0,1,2,3,1,91,64,0,300,1,5
308,1,0,1,1,3,3,47,95,60,180,1,5
309,1,0,1,2,3,2,39,42,420,540,4,5
310,1,0,1,2,3,2,31,31,180,300,1,5
311,1,0,1,1,3,2,56,68,60,180,2,5
312,1,0,1,1,3,3,34,0,60,180,2,5
313,1,0,1,1,3,3,20,16,60,180,2,5
314,1,0,1,2,3,2,25,62,420,540,1,5
315,1,0,1,2,3,1,79,49,60,180,2,5
316,1,0,1,2,3,1,84,19,60,180,4,5
317,1,0,1,2,3,2,40,81,60,180,2,5
318,1,0,1,2,3,2,2,71,0,300,1,5
319,1,0,1,1,3,2,97,40,60,180,4,5
320,1,0,1,1,3,2,89,23,60,180,1,5
321,1,0,1,2,3,3,25,29,420,540,1,5
322,1,0,1,1,3,3,26,89,60,180,4,5
323,1,0,1,2,3,1,12,52,420,540,3,5
324,1,0,1,1,3,3,96,4,60,180,1,5
325,1,0,1,1,3,3,11,94,60,180,2,5
326,1,0,1,2,3,1,61,17,0,300,2,5
327,1,0,1,1,3,1,20,71,60,180,3,5
328,1,0,1,2,3,2,14,86,180,300,2,5
329,1,0,1,2,3,3,55,62,180,300,3,5
330,1,0,1,2,3,1,14,96,300,420,1,5
331,1,0,1,2,3,3,88,66,300,420,1,5
332,1,0,1,1,3,2,76,81,60,180,4,5
333,1,0,1,2,3,1,14,33,0,300,2,5
334,1,0,1,2,3,3,19,65,180,300,2,5
335,1,0,1,2,3,3,33,4,300,420,4,5
336,1,509,2,1,3,3,47,73,0,300,2,5
337,1,371,2,2,3,3,79,58,180,300,2,5
338,1,506,2,2,3,2,92,22,420,540,2,5
339,1,129,2,1,3,1,24,81,0,300,3,5
340,1,372,2,1,3,2,83,83,180,300,2,5
341,1,108,2,2,3,1,79,34,300,420,2,5
342,1,327,2,2,3,3,57,53,180,300,3,5
343,1,218,2,1,3,1,33,7,60,180,1,5
344,1,273,2,1,3,1,47,32,180,300,3,5
345,1,454,2,2,3,2,78,60,0,300,1,5
346,1,149,2,2,3,2,70,61,180,300,1,5
347,1,164,2,2,3,2,11,40,420,540,4,5
348,1,280,2,2,3,3,57,73,420,540,4,5
349,1,122,2,1,3,2,51,54,0,300,4,5
350,1,408,2,1,3,1,31,13,0,300,3,5
351,1,167,2,1,3,3,63,36,0,300,1,5
352,1,230,2,2,3,1,84,16,420,540,3,5
353,1,591,2,2,3,1,44,56,0,300,1,5
354,1,318,2,1,3,1,42,13,180,300,1,5
355,1,66,2,1,3,2,5,4,60,180,2,5
356,1,144,2,2,3,3,70,19,420,540,2,5
357,1,549,2,2,3,2,32,92,420,540,1,5
358,1,32,2,2,3,2,34,34,300,600,2,5
359,1,22,2,2,3,3,93,19,0,300,2,5
360,1,271,2,1,3,2,11,84,180,300,4,5
361,1,555,2,2,3,3,35,20,420,540,4,5
362,1,95,2,2,3,1,59,55,300,600,3,5
363,1,516,2,2,3,1,5,10,300,420,4,5
364,1,190,2,2,3,3,74,71,60,180,3,5
365,1,286,2,2,3,1,28,10,300,420,1,5
366,1,554,2,1,3,2,12,0,60,180,3,5
367,1,322,2,1,3,1,24,64,0,300,2,5
368,1,307,2,2,3,2,53,46,420,540,1,5
369,1,474,2,2,3,3,53,56,60,180,3,5
370,1,462,2,2,3,2,32,44,60,180,2,5
371,1,119,2,2,3,3,99,45,300,600,1,5
372,1,217,2,2,3,1,44,67,420,540,1,5
373,1,244,2,2,3,1,8,42,420,540,2,5
374,1,99,2,2,3,1,44,29,0,300,1,5
375,1,360,2,1,3,1,68,52,0,300,3,5
376,1,225,2,1,3,3,61,15,180,300,3,5
377,1,35,2,2,3,1,58,21,180,300,4,5
378,1,39,2,2,3,2,74,35,60,180,4,5
379,1,454,2,1,3,3,34,92,0,300,4,5
380,1,168,2,1,3,1,87,76,180,300,1,5
381,1,97,2,1,3,3,0,83,60,180,4,5
382,1,305,2,2,3,1,64,9,300,600,1,5
383,1,21,2,1,3,2,61,19,0,300,4,5
384,1,381,2,2,3,1,42,74,0,300,2,5
385,1,422,2,1,3,2,3,37,60,180,4,5
386,1,70,2,1,3,1,96,85,0,300,2,5
387,1,76,2,2,3,3,1,68,300,420,2,5
388,1,232,2,2,3,1,37,21,300,600,3,5
389,1,563,2,2,3,3,80,51,420,540,4,5
390,1,263,2,1,3,2,53,78,180,300,2,5
391,1,242,2,2,3,1,25,95,180,300,1,5
392,1,487,2,2,3,2,4,13,0,300,1,5
393,1,288,2,2,3,2,48,66,300,420,3,5
394,1,40,2,1,3,2,49,66,180,300,1,5
395,1,85,2,2,3,2,45,54,420,540,2,5
396,1,325,2,2,3,3,6,3,180,300,1,5
397,1,591,2,2,3,3,7,31,300,420,1,5
398,1,545,2,2,3,1,66,28,0,300,2,5
399,1,455,2,2,3,1,26,34,0,300,3,5
400,1,531,2,1,3,3,10,45,0,300,3,5
401,1,142,2,2,3,2,13,96,420,540,1,5
402,1,564,2,2,3,3,30,43,420,540,4,5
403,1,215,2,2,3,2,37,12,180,300,3,5
404,1,332,2,2,3,1,30,44,300,420,4,5
405,1,396,2,2,3,2,41,49,0,300,2,5
406,1,141,2,2,3,2,98,25,60,180,3,5
407,1,76,2,2,3,2,12,7,0,300,4,5
408,1,350,2,2,3,3,71,49,0,300,3,5
409,1,267,2,2,3,1,3,76,180,300,1,5
410,1,120,2,2,3,1,45,23,60,180,3,5
411,1,238,2,2,3,3,1,38,180,300,1,5
412,1,46,2,1,3,2,77,35,180,300,3,5
413,1,154,2,1,3,1,50,97,180,300,3,5
414,1,163,2,2,3,3,65,6,0,300,1,5
415,1,410,2,2,3,1,37,92,300,600,3,5
416,1,403,2,2,3,2,26,90,300,420,3,5
417,1,213,2,2,3,2,34,63,300,600,4,5
418,1,180,2,2,3,2,78,22,180,300,1,5
419,1,479,2,1,3,2,35,38,60,180,1,5
420,1,384,2,2,3,2,62,45,0,300,1,5
421,1,300,2,2,3,3,93,75,420,540,1,5
422,1,488,2,1,3,3,30,48,60,180,3,5
423,1,250,2,2,3,1,12,9,180,300,3,5
424,1,587,2,1,3,2,49,8,180,300,2,5
425,1,577,2,2,3,1,45,97,300,600,1,5
426,1,366,2,1,3,3,66,1,180,300,2,5
427,1,393,2,2,3,2,80,41,300,420,3,5
428,1,60,2,1,3,2,5,38,60,180,4,5
429,1,57,2,2,3,1,81,2,300,420,2,5
430,1,498,2,2,3,2,32,0,180,300,1,5
431,1,186,2,1,3,1,74,53,0,300,4,5
432,1,419,2,2,3,2,86,3,300,420,3,5
433,1,52,2,2,3,2,98,52,0,300,3,5
434,1,567,2,2,3,3,91,39,60,180,3,5
435,1,516,2,2,3,3,56,21,300,600,3,5
436,1,23,2,2,3,3,20,75,0,300,3,5
437,1,153,2,2,3,2,25,21,420,540,1,5
438,1,591,2,2,3,1,45,79,300,600,3,5
439,1,529,2,2,3,3,96,6,300,600,4,5
440,1,276,2,2,3,1,47,60,180,300,1,5
441,1,147,2,2,3,2,52,26,180,300,3,5
442,1,403,2,2,3,1,78,99,300,420,2,5
443,1,235,2,2,3,1,30,29,60,180,1,5
444,12,428,13,2,3,2,57,74,60,180,3,5
445,2,293,3,1,3,1,29,59,60,180,1,5
446,11,395,11,2,3,1,33,15,420,540,2,5
447,10,151,10,1,3,2,38,80,180,300,3,5
448,14,322,16,2,3,2,21,9,300,600,2,5
449,12,457,14,2,3,1,77,89,420,540,1,5
450,7,367,7,2,3,2,91,41,420,540,1,5
451,9,116,10,2,3,1,89,39,180,300,1,5
452,3,339,3,2,3,3,19,22,420,540,4,5
453,7,154,8,2,3,2,73,39,0,300,3,5
454,13,379,14,2,3,2,57,46,300,600,4,5
455,5,81,6,1,3,3,89,78,0,300,4,5
456,12,578,14,2,3,1,62,50,60,180,3,5
457,6,442,8,2,3,2,61,57,180,300,1,5
458,8,5,8,1,3,1,55,33,60,180,1,5
459,5,438,6,2,3,2,55,83,60,180,4,5
460,9,531,10,1,3,1,2,93,0,300,2,5
461,2,103,2,1,3,1,43,41,180,300,1,5
462,8,34,8,1,3,3,35,19,60,180,3,5
463,1,74,1,2,3,3,24,16,300,600,3,5
464,12,70,13,1,3,1,92,33,0,300,4,5
465,10,355,11,2,3,3,13,14,420,540,2,5
466,8,64,9,2,3,2,34,40,180,300,4,5
467,1,25,1,2,3,1,88,33,180,300,2,5
468,13,544,14,2,3,3,27,2,0,300,3,5
469,3,156,3,1,3,1,11,57,180,300,2,5
470,4,403,4,2,3,2,20,55,420,540,1,5
471,5,328,6,2,3,1,60,84,300,600,4,5
472,2,8,2,1,3,2,67,24,60,180,3,5
473,1,383,1,2,3,3,9,45,420,540,4,5
474,2,197,3,2,3,1,80,92,180,300,2,5
475,10,513,11,1,3,1,30,43,60,180,4,5
476,8,573,10,2,3,3,26,93,0,300,3,5
477,7,118,7,2,3,1,18,52,300,420,3,5
478,13,404,14,1,3,2,89,18,180,300,2,5
479,11,397,12,2,3,2,94,95,420,540,3,5
480,3,112,3,1,3,3,40,1,180,300,3,5
481,4,29,5,1,3,3,46,100,180,300,1,5
482,5,533,6,1,3,1,83,87,0,300,2,5
483,10,140,11,2,3,2,51,71,180,300,3,5
484,7,118,8,2,3,3,57,43,420,540,3,5
485,1,122,1,2,3,1,50,59,300,600,4,5
486,3,436,4,2,3,2,8,81,0,300,1,5
487,4,484,5,2,3,1,92,50,180,300,1,5
488,14,546,15,2,3,1,95,65,60,180,3,5
489,4,331,4,2,3,3,5,39,420,540,4,5
490,14,342,15,2,3,1,2,83,0,300,2,5
491,7,321,7,2,3,3,91,83,420,540,3,5
492,5,19,5,2,3,2,74,84,300,420,2,5
493,4,446,6,2,3,1,73,21,180,300,4,5
494,2,331,3,2,3,1,14,52,180,300,1,5
495,3,41,3,1,3,1,94,35,60,180,4,5
496,6,81,6,1,3,1,98,86,180,300,3,5
497,11,427,13,2,3,3,66,0,420,540,1,5
498,11,472,12,2,3,3,68,16,180,300,3,5
499,14,86,15,1,3,1,28,28,180,300,3,5
500,7,485,8,2,3,1,59,91,180,300,4,5
501,1,524,2,2,3,1,24,52,300,420,2,5
502,12,362,13,1,3,1,76,80,60,180,4,5
503,13,573,15,2,3,1,98,31,180,300,3,5
504,9,100,9,2,3,1,99,63,180,300,2,5
505,2,509,4,2,3,3,4,71,0,300,3,5
506,3,261,3,2,3,2,24,15,420,540,1,5
507,3,413,3,2,3,3,40,89,420,540,1,5
508,12,19,12,2,3,1,50,53,300,420,1,5
509,13,377,13,2,3,3,47,53,420,540,4,5
510,5,348,5,2,3,3,68,81,420,540,2,5
511,14,509,15,1,3,3,35,88,0,300,3,5
512,4,84,4,2,3,1,57,5,420,540,3,5
513,14,100,14,1,3,1,78,1,180,300,4,5
514,4,240,4,2,3,2,30,59,420,540,1,5
515,9,311,9,2,3,3,70,90,420,540,2,5
516,4,563,5,2,3,2,11,88,0,300,1,5
517,8,328,9,1,3,1,99,62,180,300,3,5
518,13,396,14,1,3,3,100,61,180,300,2,5
519,6,244,7,1,3,3,81,79,0,300,1,5
520,4,456,5,1,3,2,14,94,0,300,2,5
521,6,260,6,2,3,1,57,94,300,600,4,5
522,11,331,11,2,3,2,12,53,420,540,2,5
523,12,573,13,1,3,1,68,47,60,180,2,5
524,2,300,3,2,3,3,84,82,300,420,2,5
525,6,126,6,2,3,2,37,51,180,300,4,5
526,7,500,9,2,3,3,29,45,60,180,4,5
527,9,539,10,2,3,2,9,26,420,540,2,5
528,11,0,11,2,3,1,65,22,420,540,4,5
