Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,36,76,60,180,3,5
165,1,0,1,1,3,2,3,84,60,180,3,5
166,1,0,1,2,3,1,90,38,300,600,3,5
167,1,0,1,2,3,1,22,93,60,180,1,5
168,1,0,1,2,3,1,89,70,60,180,4,5
169,1,0,1,1,3,1,44,25,60,180,3,5
170,1,0,1,2,3,3,28,60,180,300,2,5
171,1,0,1,1,3,2,21,69,60,180,2,5
172,1,0,1,1,3,1,77,88,60,180,4,5
173,1,0,1,2,3,2,64,42,420,540,3,5
174,1,0,1,1,3,2,82,28,60,180,3,5
175,1,0,1,2,3,1,85,15,60,180,2,5
176,1,0,1,2,3,2,14,80,60,180,4,5
177,1,0,1,2,3,3,88,80,60,180,3,5
178,1,0,1,1,3,1,58,16,60,180,3,5
179,1,0,1,2,3,2,21,5,180,300,2,5
180,1,0,1,2,3,2,81,77,180,300,3,5
181,1,0,1,2,3,3,56,33,420,540,3,5
182,1,0,1,1,3,2,20,46,60,180,3,5
183,1,0,1,1,3,1,86,48,60,180,3,5
184,1,0,1,2,3,1,35,18,180,300,1,5
185,1,0,1,2,3,3,15,0,300,420,2,5
186,1,0,1,2,3,1,18,43,420,540,1,5
187,1,0,1,2,3,1,9,63,0,300,2,5
188,1,0,1,2,3,1,65,7,60,180,3,5
189,1,0,1,2,3,3,21,99,180,300,2,5
190,1,0,1,1,3,3,29,54,60,180,4,5
191,1,0,1,2,3,3,99,16,60,180,1,5
192,1,0,1,1,3,3,21,62,60,180,4,5
193,1,0,1,2,3,1,1,59,300,420,4,5
194,1,0,1,2,3,2,73,74,60,180,3,5
195,1,0,1,2,3,2,14,41,0,300,2,5
196,1,0,1,2,3,2,24,2,300,420,1,5
197,1,0,1,2,3,2,32,3,420,540,3,5
198,1,0,1,2,3,1,15,28,420,540,3,5
199,1,0,1,2,3,2,99,92,420,540,4,5
200,1,0,1,2,3,3,56,63,300,600,1,5
201,1,0,1,1,3,1,53,45,60,180,2,5
202,1,0,1,2,3,3,90,68,0,300,3,5
203,1,0,1,1,3,3,62,14,60,180,3,5
204,1,0,1,2,3,2,21,4,420,540,2,5
205,1,0,1,2,3,3,86,53,420,540,4,5
206,1,0,1,1,3,3,87,100,60,180,4,5
207,1,0,1,2,3,3,20,76,420,540,4,5
208,1,0,1,1,3,3,41,38,60,180,4,5
209,1,0,1,2,3,3,19,62,0,300,1,5
210,1,0,1,1,3,1,69,11,60,180,1,5
211,1,0,1,2,3,1,99,11,0,300,1,5
212,1,0,1,2,3,1,99,21,420,540,2,5
213,1,0,1,1,3,1,36,73,60,180,3,5
214,1,0,1,2,3,3,24,23,300,420,4,5
215,1,0,1,1,3,2,97,1,60,180,2,5
216,1,0,1,1,3,2,7,2,60,180,3,5
217,1,0,1,1,3,3,95,59,60,180,1,5
218,1,0,1,1,3,3,27,27,60,180,2,5
219,1,0,1,1,3,1,8,78,60,180,2,5
220,1,0,1,1,3,3,29,71,60,180,1,5
221,1,0,1,2,3,1,49,42,420,540,3,5
222,1,0,1,1,3,1,28,35,60,180,4,5
223,1,0,1,1,3,2,89,91,60,180,3,5
224,1,0,1,2,3,2,65,13,420,540,2,5
225,1,0,1,1,3,1,33,11,60,180,2,5
226,1,0,1,2,3,1,96,11,300,600,4,5
227,1,0,1,1,3,2,62,92,60,180,1,5
228,1,0,1,2,3,1,79,90,300,600,4,5
229,1,0,1,1,3,3,56,13,60,180,2,5
230,1,0,1,1,3,3,0,55,60,180,4,5
231,1,0,1,2,3,2,64,86,300,600,1,5
232,1,0,1,1,3,1,24,38,60,180,3,5
233,1,0,1,2,3,3,88,56,420,540,3,5
234,1,0,1,2,3,3,16,79,60,180,1,5
235,1,0,1,2,3,1,54,2,420,540,3,5
236,1,0,1,1,3,3,4,98,60,180,1,5
237,1,0,1,2,3,3,14,75,300,600,3,5
238,1,0,1,2,3,3,88,5,420,540,4,5
239,1,0,1,2,3,3,22,64,300,420,2,5
240,1,0,1,1,3,1,24,54,60,180,3,5
241,1,0,1,2,3,1,97,78,420,540,3,5
242,1,0,1,2,3,1,70,61,60,180,1,5
243,1,0,1,2,3,3,55,30,420,540,3,5
244,1,0,1,1,3,1,2,41,60,180,1,5
245,1,0,1,1,3,1,86,8,60,180,1,5
246,1,0,1,2,3,3,34,29,0,300,1,5
247,1,0,1,1,3,3,33,14,60,180,4,5
248,1,0,1,1,3,2,81,79,60,180,1,5
249,1,0,1,1,3,1,74,78,60,180,3,5
250,1,0,1,2,3,2,98,44,300,600,3,5
251,1,0,1,1,3,3,31,39,60,180,3,5
252,1,0,1,1,3,2,51,98,60,180,2,5
253,1,0,1,1,3,2,87,46,60,180,3,5
254,1,0,1,2,3,3,36,6,0,300,2,5
255,1,0,1,2,3,3,18,27,0,300,2,5
256,1,0,1,2,3,2,84,90,180,300,1,5
257,1,0,1,2,3,3,49,0,180,300,4,5
258,1,0,1,1,3,1,22,58,60,180,2,5
259,1,0,1,2,3,1,38,12,420,540,4,5
260,1,0,1,2,3,1,18,54,180,300,4,5
261,1,0,1,1,3,1,25,64,60,180,3,5
262,1,0,1,2,3,1,40,54,60,180,4,5
263,1,0,1,1,3,2,46,44,60,180,1,5
264,1,0,1,2,3,2,86,0,180,300,2,5
265,1,0,1,2,3,2,81,21,420,540,3,5
266,1,0,1,2,3,2,32,12,300,600,2,5
267,1,0,1,2,3,3,54,73,60,180,4,5
268,1,0,1,2,3,1,26,9,420,540,4,5
269,1,0,1,2,3,1,31,65,300,600,1,5
270,1,0,1,1,3,3,62,49,60,180,4,5
271,1,0,1,1,3,2,8,69,60,180,4,5
272,1,0,1,1,3,2,30,33,60,180,1,5
273,1,0,1,2,3,2,2,100,420,540,2,5
274,1,0,1,2,3,2,51,22,180,300,1,5
275,1,0,1,2,3,1,100,34,180,300,2,5
276,1,0,1,2,3,2,27,66,180,300,2,5
277,1,0,1,1,3,1,80,60,60,180,3,5
278,1,0,1,1,3,2,14,75,60,180,2,5
279,1,0,1,2,3,2,49,50,300,600,3,5
280,1,0,1,1,3,2,58,9,60,180,1,5
281,1,0,1,2,3,3,76,43,300,420,2,5
282,1,0,1,2,3,1,31,68,60,180,4,5
283,1,0,1,2,3,1,37,55,300,600,3,5
284,1,0,1,2,3,2,99,47,300,600,2,5
285,1,0,1,2,3,3,70,10,0,300,2,5
286,1,0,1,2,3,3,37,13,60,180,4,5
287,1,0,1,1,3,3,73,62,60,180,4,5
288,1,0,1,2,3,1,43,67,180,300,2,5
289,1,0,1,2,3,2,55,89,300,600,1,5
290,1,0,1,2,3,1,67,19,60,180,4,5
291,1,0,1,2,3,3,10,87,0,300,1,5
292,1,0,1,2,3,3,51,42,180,300,2,5
293,1,0,1,2,3,2,2,29,60,180,1,5
294,1,0,1,2,3,3,12,69,420,540,1,5
295,1,0,1,2,3,1,88,68,60,180,1,5
296,1,0,1,2,3,3,76,68,180,300,1,5
297,1,0,1,2,3,1,36,73,60,180,3,5
298,1,0,1,2,3,2,78,84,420,540,2,5
299,1,0,1,1,3,2,70,54,60,180,4,5
300,1,0,1,2,3,1,25,20,420,540,1,5
301,1,0,1,2,3,1,32,73,420,540,1,5
302,1,0,1,1,3,2,87,21,60,180,2,5
303,1,0,1,1,3,1,96,27,60,180,2,5
304,1,0,1,2,3,3,60,20,420,540,1,5
305,1,0,1,1,3,2,89,28,60,180,4,5
306,1,0,1,1,3,3,74,97,60,180,3,5
307,1,0,1,1,3,3,73,60,60,180,2,5
308,1,0,1,1,3,3,2,63,60,180,4,5
309,1,0,1,2,3,2,67,24,180,300,4,5
310,1,0,1,2,3,2,80,0,420,540,1,5
311,1,0,1,1,3,3,74,23,60,180,4,5
312,1,0,1,2,3,2,13,47,420,540,3,5
313,1,0,1,2,3,2,50,82,180,300,3,5
314,1,0,1,1,3,3,18,79,60,180,4,5
315,1,0,1,2,3,2,78,34,60,180,2,5
316,1,0,1,2,3,2,9,64,420,540,2,5
317,1,0,1,1,3,2,3,38,60,180,1,5
318,1,0,1,2,3,2,73,85,300,420,3,5
319,1,0,1,2,3,3,80,38,300,600,2,5
320,1,0,1,2,3,3,2,4,420,540,4,5
321,1,0,1,1,3,2,2,100,60,180,2,5
322,1,0,1,1,3,3,51,12,60,180,2,5
323,1,0,1,2,3,1,0,27,60,180,1,5
324,1,0,1,2,3,1,59,82,0,300,4,5
325,1,0,1,2,3,3,5,0,60,180,4,5
326,1,0,1,2,3,2,100,9,420,540,4,5
327,1,0,1,2,3,1,72,85,180,300,3,5
328,1,0,1,2,3,2,21,37,300,420,3,5
329,1,0,1,2,3,1,68,86,0,300,2,5
330,1,0,1,2,3,2,14,25,300,600,1,5
331,1,0,1,2,3,3,26,78,300,420,3,5
332,1,0,1,2,3,3,6,31,60,180,1,5
333,1,0,1,1,3,1,99,94,60,180,1,5
334,1,0,1,1,3,3,13,64,60,180,3,5
335,1,0,1,2,3,1,4,58,180,300,1,5
336,1,119,2,2,3,3,54,89,420,540,2,5
337,1,319,2,1,3,2,40,22,60,180,3,5
338,1,282,2,2,3,3,50,76,0,300,4,5
339,1,456,2,2,3,1,78,67,420,540,4,5
340,1,461,2,1,3,2,99,54,0,300,3,5
341,1,167,2,1,3,2,67,98,0,300,3,5
342,1,171,2,2,3,1,1,26,420,540,3,5
343,1,131,2,1,3,1,1,44,60,180,3,5
344,1,351,2,1,3,1,14,28,60,180,4,5
345,1,30,2,2,3,2,17,14,0,300,1,5
346,1,408,2,2,3,2,66,10,60,180,3,5
347,1,306,2,2,3,2,85,1,420,540,2,5
348,1,438,2,2,3,3,57,71,180,300,1,5
349,1,513,2,2,3,2,54,87,60,180,3,5
350,1,583,2,1,3,3,25,38,60,180,1,5
351,1,446,2,1,3,1,67,52,180,300,2,5
352,1,449,2,2,3,2,4,36,60,180,3,5
353,1,112,2,2,3,1,57,8,300,420,3,5
354,1,93,2,1,3,3,90,18,0,300,1,5
355,1,50,2,2,3,2,15,42,60,180,3,5
356,1,456,2,1,3,1,46,29,180,300,4,5
357,1,181,2,2,3,2,87,96,180,300,3,5
358,1,548,2,2,3,2,47,84,180,300,2,5
359,1,30,2,2,3,1,93,100,180,300,3,5
360,1,402,2,1,3,2,87,47,60,180,1,5
361,1,276,2,1,3,2,55,19,60,180,1,5
362,1,378,2,2,3,3,13,35,0,300,4,5
363,1,68,2,2,3,1,92,70,0,300,2,5
364,1,496,2,2,3,3,52,79,180,300,4,5
365,1,244,2,2,3,1,15,14,0,300,2,5
366,1,101,2,2,3,3,41,99,420,540,3,5
367,1,423,2,2,3,1,59,69,300,420,2,5
368,1,274,2,2,3,3,74,61,0,300,3,5
369,1,427,2,2,3,2,98,79,420,540,4,5
370,1,597,2,2,3,1,30,64,0,300,4,5
371,1,407,2,2,3,3,65,76,180,300,4,5
372,1,465,2,2,3,1,95,100,60,180,1,5
373,1,358,2,2,3,2,31,1,420,540,3,5
374,1,388,2,2,3,3,100,29,300,600,2,5
375,1,311,2,2,3,3,15,100,420,540,2,5
376,1,124,2,2,3,2,8,82,0,300,3,5
377,1,494,2,2,3,2,37,78,60,180,1,5
378,1,182,2,2,3,3,56,95,420,540,1,5
379,1,493,2,1,3,2,9,8,60,180,2,5
380,1,307,2,1,3,3,51,23,0,300,1,5
381,1,486,2,2,3,1,8,23,0,300,2,5
382,1,81,2,2,3,3,25,90,0,300,4,5
383,1,536,2,2,3,1,42,83,0,300,1,5
384,1,552,2,2,3,1,60,63,420,540,3,5
385,1,390,2,1,3,3,100,30,180,300,3,5
386,1,522,2,2,3,1,81,39,0,300,4,5
387,1,40,2,2,3,2,49,9,60,180,3,5
388,1,388,2,2,3,3,66,0,420,540,1,5
389,1,326,2,2,3,3,51,3,60,180,2,5
390,1,180,2,1,3,2,83,1,60,180,4,5
391,1,493,2,2,3,3,64,84,0,300,4,5
392,1,377,2,2,3,1,71,99,420,540,1,5
393,1,285,2,2,3,2,33,81,60,180,1,5
394,1,196,2,2,3,1,34,3,420,540,2,5
395,1,497,2,2,3,2,94,26,180,300,4,5
396,1,331,2,2,3,1,62,99,60,180,2,5
397,1,377,2,1,3,3,50,86,60,180,3,5
398,1,310,2,2,3,1,82,47,300,600,2,5
399,1,578,2,2,3,1,16,53,300,600,1,5
400,1,172,2,2,3,2,61,26,180,300,3,5
401,1,289,2,1,3,2,20,46,180,300,2,5
402,1,77,2,2,3,1,30,87,60,180,1,5
403,1,262,2,2,3,2,59,86,0,300,2,5
404,1,67,2,1,3,1,80,3,60,180,3,5
405,1,36,2,1,3,1,64,38,0,300,3,5
406,1,394,2,2,3,2,52,22,420,540,4,5
407,1,212,2,2,3,2,11,38,0,300,3,5
408,1,489,2,2,3,1,58,9,300,420,3,5
409,1,547,2,2,3,2,46,65,0,300,4,5
410,1,430,2,2,3,3,74,70,60,180,3,5
411,1,329,2,2,3,3,23,39,180,300,1,5
412,1,188,2,1,3,2,63,39,180,300,3,5
413,1,96,2,2,3,2,65,12,420,540,4,5
414,1,311,2,1,3,3,42,86,60,180,2,5
415,1,198,2,2,3,2,8,27,0,300,1,5
416,1,435,2,2,3,1,37,78,180,300,3,5
417,1,171,2,2,3,3,15,12,300,420,2,5
418,1,20,2,2,3,3,33,8,60,180,2,5
419,1,184,2,2,3,3,67,97,420,540,4,5
420,1,252,2,2,3,1,56,54,180,300,4,5
421,1,308,2,2,3,2,50,90,420,540,1,5
422,1,176,2,1,3,1,97,48,0,300,3,5
423,1,249,2,1,3,1,77,94,60,180,2,5
424,1,17,2,2,3,1,69,28,0,300,3,5
425,1,58,2,2,3,3,42,54,300,420,1,5
426,1,213,2,2,3,3,92,7,0,300,1,5
427,1,268,2,2,3,2,50,59,0,300,3,5
428,1,355,2,2,3,1,95,2,300,420,4,5
429,1,277,2,2,3,1,63,43,300,420,4,5
430,1,92,2,2,3,2,69,76,420,540,4,5
431,1,115,2,2,3,2,18,77,300,420,2,5
432,1,312,2,2,3,2,39,74,0,300,4,5
433,1,156,2,2,3,2,22,96,0,300,4,5
434,1,147,2,2,3,1,57,71,60,180,2,5
435,1,346,2,1,3,3,78,62,180,300,4,5
436,1,357,2,1,3,2,87,64,180,300,4,5
437,1,111,2,1,3,1,100,43,60,180,1,5
438,1,184,2,2,3,2,28,32,180,300,1,5
439,1,599,2,2,3,1,52,6,420,540,3,5
440,1,27,2,2,3,3,89,9,60,180,4,5
441,1,334,2,2,3,1,82,77,60,180,2,5
442,1,112,2,2,3,2,21,29,420,540,4,5
443,1,25,2,2,3,2,52,3,300,420,2,5
444,10,65,11,1,3,2,44,40,60,180,2,5
445,10,113,11,2,3,2,85,0,420,540,4,5
446,2,312,2,2,3,2,41,45,420,540,2,5
447,12,27,13,1,3,2,12,0,0,300,1,5
448,12,269,12,2,3,2,7,15,300,420,4,5
449,7,536,9,2,3,3,84,40,0,300,3,5
450,12,419,13,1,3,3,22,85,0,300,4,5
451,1,122,1,2,3,2,71,47,420,540,4,5
452,9,77,10,1,3,3,98,24,0,300,1,5
453,11,34,12,2,3,2,35,79,300,600,3,5
454,9,22,9,1,3,2,9,16,60,180,4,5
455,7,516,9,1,3,2,83,90,180,300,1,5
456,14,259,14,2,3,2,100,43,300,420,3,5
457,3,48,4,2,3,1,51,75,0,300,2,5
458,10,376,11,2,3,1,90,8,420,540,1,5
459,10,337,10,2,3,1,83,68,420,540,3,5
460,9,349,9,2,3,2,63,92,420,540,4,5
461,13,43,14,2,3,1,78,82,300,420,2,5
462,6,279,7,2,3,3,86,11,300,600,1,5
463,7,61,7,1,3,2,64,14,180,300,3,5
464,8,54,10,1,3,2,1,32,180,300,4,5
465,8,121,8,2,3,2,36,58,420,540,3,5
466,13,566,14,2,3,2,39,5,60,180,4,5
467,9,27,9,2,3,3,45,3,420,540,2,5
468,3,232,3,2,3,2,26,40,300,600,1,5
469,5,305,6,2,3,2,13,0,180,300,3,5
470,5,207,6,2,3,3,18,43,300,420,1,5
471,1,467,3,2,3,1,19,86,300,600,1,5
472,2,252,2,2,3,1,91,68,300,420,2,5
473,10,305,10,2,3,2,3,27,420,540,1,5
474,7,85,8,1,3,2,47,56,0,300,1,5
475,5,106,7,1,3,3,87,42,180,300,1,5
476,10,591,11,2,3,3,18,63,180,300,3,5
477,12,334,12,2,3,1,38,90,420,540,2,5
478,8,359,8,2,3,1,85,90,420,540,4,5
479,9,38,9,2,3,3,61,53,180,300,4,5
480,13,499,14,2,3,3,50,33,300,420,3,5
481,4,413,4,2,3,1,70,27,420,540,2,5
482,9,364,9,2,3,2,19,5,420,540,1,5
483,12,531,13,2,3,1,0,75,300,600,3,5
484,2,150,2,2,3,3,23,44,420,540,2,5
485,14,251,14,2,3,1,8,46,420,540,1,5
486,7,99,7,1,3,3,77,81,180,300,1,5
487,1,173,1,2,3,1,3,34,300,600,2,5
488,1,214,2,2,3,2,53,98,0,300,4,5
489,8,570,10,2,3,2,54,82,420,540,2,5
490,14,61,15,2,3,3,44,82,300,420,3,5
491,3,264,3,2,3,2,54,11,420,540,2,5
492,8,192,9,1,3,1,51,4,60,180,2,5
493,6,552,8,2,3,1,0,67,0,300,1,5
494,11,169,11,1,3,3,37,98,180,300,2,5
495,8,53,8,2,3,3,36,10,420,540,2,5
496,1,481,3,1,3,2,64,9,60,180,4,5
497,4,568,6,1,3,3,28,3,180,300,3,5
498,8,78,8,2,3,1,7,39,300,600,4,5
499,10,466,11,1,3,2,33,85,180,300,1,5
500,9,269,9,2,3,2,66,13,300,600,4,5
501,4,87,5,2,3,1,50,39,180,300,4,5
502,9,512,10,2,3,3,100,8,180,300,3,5
503,14,393,15,1,3,1,15,71,0,300,1,5
504,2,248,3,2,3,2,9,42,300,600,3,5
505,1,461,3,2,3,2,73,40,420,540,4,5
506,12,560,13,2,3,2,2,49,60,180,3,5
507,7,348,7,2,3,2,49,43,420,540,3,5
508,6,263,7,2,3,3,5,58,300,600,4,5
509,6,257,6,2,3,2,94,45,420,540,4,5
510,10,214,10,2,3,3,89,26,300,600,1,5
511,9,123,9,1,3,3,46,64,180,300,3,5
512,4,313,5,2,3,2,72,79,180,300,4,5
513,1,64,1,2,3,1,44,80,180,300,3,5
514,6,165,6,2,3,3,28,39,180,300,3,5
515,13,322,14,2,3,2,55,16,300,420,1,5
516,5,597,6,2,3,3,86,92,420,540,4,5
517,13,556,14,2,3,3,96,24,420,540,4,5
518,1,483,3,2,3,3,100,16,0,300,3,5
519,3,489,4,2,3,2,39,15,0,300,3,5
520,7,419,7,2,3,1,46,68,420,540,4,5
521,9,511,11,2,3,1,5,32,180,300,4,5
522,14,81,14,1,3,2,41,1,180,300,1,5
523,12,393,14,1,3,3,37,69,0,300,3,5
524,2,340,2,2,3,3,66,31,420,540,2,5
525,14,400,14,2,3,2,52,95,420,540,3,5
526,6,308,6,2,3,2,47,89,420,540,1,5
527,1,105,1,2,3,1,26,81,420,540,2,5
528,7,535,8,1,3,1,39,79,0,300,1,5
