Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,42,29,300,420,1,5
165,1,0,1,2,3,2,69,73,0,300,2,5
166,1,0,1,2,3,1,26,29,420,540,3,5
167,1,0,1,1,3,1,93,83,60,180,3,5
168,1,0,1,1,3,3,34,65,60,180,1,5
169,1,0,1,1,3,2,37,87,60,180,2,5
170,1,0,1,2,3,1,42,7,0,300,4,5
171,1,0,1,2,3,1,90,10,180,300,3,5
172,1,0,1,2,3,1,31,12,180,300,2,5
173,1,0,1,1,3,3,19,63,60,180,1,5
174,1,0,1,2,3,1,56,95,300,420,4,5
175,1,0,1,1,3,2,37,98,60,180,3,5
176,1,0,1,2,3,2,1,88,0,300,3,5
177,1,0,1,2,3,1,78,87,300,600,1,5
178,1,0,1,2,3,1,30,23,60,180,4,5
179,1,0,1,1,3,1,52,43,60,180,4,5
180,1,0,1,1,3,2,60,68,60,180,2,5
181,1,0,1,2,3,3,75,54,420,540,3,5
182,1,0,1,2,3,3,14,86,180,300,2,5
183,1,0,1,2,3,3,19,26,420,540,4,5
184,1,0,1,2,3,1,0,94,420,540,4,5
185,1,0,1,1,3,3,6,74,60,180,2,5
186,1,0,1,2,3,1,42,89,420,540,3,5
187,1,0,1,1,3,3,87,0,60,180,1,5
188,1,0,1,2,3,1,37,26,60,180,2,5
189,1,0,1,2,3,3,3,43,180,300,4,5
190,1,0,1,1,3,1,36,81,60,180,2,5
191,1,0,1,2,3,3,9,46,420,540,2,5
192,1,0,1,2,3,3,91,23,300,420,1,5
193,1,0,1,1,3,2,73,64,60,180,3,5
194,1,0,1,1,3,3,50,94,60,180,1,5
195,1,0,1,2,3,3,29,47,420,540,4,5
196,1,0,1,2,3,2,66,94,420,540,2,5
197,1,0,1,1,3,1,12,97,60,180,3,5
198,1,0,1,2,3,3,87,65,60,180,2,5
199,1,0,1,2,3,2,38,32,180,300,2,5
200,1,0,1,1,3,1,25,21,60,180,4,5
201,1,0,1,2,3,1,73,4,180,300,2,5
202,1,0,1,2,3,1,25,80,0,300,1,5
203,1,0,1,1,3,2,41,36,60,180,1,5
204,1,0,1,2,3,1,77,70,180,300,1,5
205,1,0,1,2,3,2,54,46,420,540,1,5
206,1,0,1,2,3,2,30,94,300,420,4,5
207,1,0,1,2,3,1,11,28,300,420,2,5
208,1,0,1,1,3,3,12,74,60,180,4,5
209,1,0,1,1,3,3,37,21,60,180,4,5
210,1,0,1,1,3,2,54,87,60,180,2,5
211,1,0,1,1,3,3,31,50,60,180,4,5
212,1,0,1,1,3,2,33,22,60,180,3,5
213,1,0,1,2,3,1,22,76,420,540,2,5
214,1,0,1,1,3,2,84,71,60,180,4,5
215,1,0,1,2,3,3,16,9,420,540,2,5
216,1,0,1,2,3,2,22,68,60,180,4,5
217,1,0,1,2,3,1,92,37,180,300,2,5
218,1,0,1,2,3,2,29,8,300,600,4,5
219,1,0,1,2,3,3,71,13,420,540,3,5
220,1,0,1,2,3,1,58,50,300,600,2,5
221,1,0,1,2,3,3,39,41,300,600,2,5
222,1,0,1,2,3,1,43,91,300,420,1,5
223,1,0,1,2,3,3,97,90,180,300,1,5
224,1,0,1,2,3,1,91,89,420,540,3,5
225,1,0,1,2,3,3,32,60,0,300,4,5
226,1,0,1,2,3,3,22,64,420,540,4,5
227,1,0,1,1,3,3,90,70,60,180,3,5
228,1,0,1,1,3,1,12,96,60,180,3,5
229,1,0,1,2,3,3,76,30,0,300,3,5
230,1,0,1,2,3,2,81,26,420,540,4,5
231,1,0,1,2,3,2,34,75,420,540,1,5
232,1,0,1,1,3,2,22,57,60,180,4,5
233,1,0,1,2,3,2,79,23,300,600,3,5
234,1,0,1,2,3,3,79,11,60,180,4,5
235,1,0,1,2,3,3,99,67,420,540,1,5
236,1,0,1,1,3,3,29,80,60,180,4,5
237,1,0,1,2,3,1,12,10,0,300,1,5
238,1,0,1,2,3,3,53,59,60,180,4,5
239,1,0,1,2,3,3,64,0,180,300,3,5
240,1,0,1,2,3,3,40,0,0,300,4,5
241,1,0,1,2,3,2,28,41,300,600,3,5
242,1,0,1,1,3,3,29,31,60,180,4,5
243,1,0,1,1,3,2,61,85,60,180,1,5
244,1,0,1,2,3,3,99,32,60,180,3,5
245,1,0,1,2,3,2,53,57,60,180,2,5
246,1,0,1,1,3,1,53,80,60,180,2,5
247,1,0,1,1,3,1,45,79,60,180,2,5
248,1,0,1,1,3,3,45,57,60,180,4,5
249,1,0,1,2,3,1,95,3,180,300,1,5
250,1,0,1,2,3,3,23,53,300,420,1,5
251,1,0,1,2,3,3,97,46,60,180,1,5
252,1,0,1,1,3,1,8,27,60,180,3,5
253,1,0,1,1,3,1,48,86,60,180,2,5
254,1,0,1,1,3,1,0,48,60,180,1,5
255,1,0,1,2,3,1,88,55,420,540,3,5
256,1,0,1,2,3,2,90,14,300,600,4,5
257,1,0,1,2,3,2,95,8,0,300,4,5
258,1,0,1,1,3,1,29,25,60,180,3,5
259,1,0,1,2,3,2,87,74,420,540,4,5
260,1,0,1,2,3,2,44,39,300,420,3,5
261,1,0,1,2,3,1,56,66,300,600,2,5
262,1,0,1,2,3,1,68,33,0,300,4,5
263,1,0,1,2,3,3,95,70,180,300,4,5
264,1,0,1,2,3,1,79,92,0,300,2,5
265,1,0,1,1,3,1,15,100,60,180,3,5
266,1,0,1,1,3,1,11,96,60,180,4,5
267,1,0,1,1,3,2,50,55,60,180,1,5
268,1,0,1,1,3,2,80,20,60,180,3,5
269,1,0,1,1,3,2,60,99,60,180,4,5
270,1,0,1,2,3,1,23,57,60,180,2,5
271,1,0,1,2,3,3,59,48,180,300,4,5
272,1,0,1,2,3,2,6,11,60,180,3,5
273,1,0,1,2,3,2,80,61,180,300,1,5
274,1,0,1,2,3,1,3,58,0,300,1,5
275,1,0,1,2,3,3,33,89,180,300,2,5
276,1,0,1,1,3,2,62,45,60,180,2,5
277,1,0,1,2,3,2,64,26,180,300,4,5
278,1,0,1,2,3,2,14,34,60,180,3,5
279,1,0,1,2,3,3,78,97,0,300,2,5
280,1,0,1,2,3,1,99,73,300,600,4,5
281,1,0,1,1,3,3,75,19,60,180,2,5
282,1,0,1,2,3,2,37,62,420,540,3,5
283,1,0,1,1,3,1,89,30,60,180,4,5
284,1,0,1,1,3,2,20,60,60,180,2,5
285,1,0,1,1,3,1,10,60,60,180,2,5
286,1,0,1,2,3,3,49,10,60,180,4,5
287,1,0,1,2,3,1,18,56,0,300,4,5
288,1,0,1,2,3,3,5,22,420,540,2,5
289,1,0,1,2,3,1,50,2,420,540,4,5
290,1,0,1,2,3,1,93,11,180,300,1,5
291,1,0,1,1,3,2,81,35,60,180,3,5
292,1,0,1,2,3,2,43,93,0,300,2,5
293,1,0,1,2,3,2,78,71,180,300,4,5
294,1,0,1,1,3,1,9,52,60,180,4,5
295,1,0,1,1,3,3,76,5,60,180,3,5
296,1,0,1,1,3,2,94,56,60,180,2,5
297,1,0,1,1,3,3,86,61,60,180,1,5
298,1,0,1,2,3,1,99,86,300,600,1,5
299,1,0,1,2,3,1,57,57,300,600,2,5
300,1,0,1,2,3,2,75,77,180,300,3,5
301,1,0,1,2,3,3,7,29,300,600,3,5
302,1,0,1,2,3,3,44,51,0,300,3,5
303,1,0,1,2,3,3,39,44,180,300,2,5
304,1,0,1,2,3,3,82,21,0,300,3,5
305,1,0,1,1,3,3,41,14,60,180,3,5
306,1,0,1,2,3,2,8,16,0,300,3,5
307,1,0,1,2,3,2,40,7,300,420,1,5
308,1,0,1,1,3,3,83,50,60,180,1,5
309,1,0,1,2,3,2,5,92,0,300,3,5
310,1,0,1,2,3,2,65,91,180,300,2,5
311,1,0,1,2,3,3,59,46,420,540,1,5
312,1,0,1,2,3,3,49,2,300,600,3,5
313,1,0,1,2,3,2,64,87,180,300,3,5
314,1,0,1,2,3,3,29,92,420,540,4,5
315,1,0,1,2,3,2,91,61,60,180,4,5
316,1,0,1,2,3,2,90,47,0,300,4,5
317,1,0,1,2,3,2,41,9,300,600,1,5
318,1,0,1,2,3,1,70,41,180,300,3,5
319,1,0,1,1,3,1,58,100,60,180,1,5
320,1,0,1,1,3,3,52,78,60,180,3,5
321,1,0,1,1,3,3,83,28,60,180,3,5
322,1,0,1,2,3,3,13,39,180,300,4,5
323,1,0,1,1,3,1,21,94,60,180,3,5
324,1,0,1,1,3,1,11,9,60,180,1,5
325,1,0,1,1,3,2,66,62,60,180,1,5
326,1,0,1,2,3,1,23,90,0,300,2,5
327,1,0,1,2,3,3,97,35,300,600,4,5
328,1,0,1,2,3,2,39,35,60,180,2,5
329,1,0,1,2,3,3,63,71,0,300,3,5
330,1,0,1,1,3,2,79,20,60,180,3,5
331,1,0,1,2,3,2,40,16,180,300,3,5
332,1,0,1,2,3,3,35,55,420,540,1,5
333,1,0,1,2,3,3,78,63,0,300,3,5
334,1,0,1,2,3,1,57,98,0,300,4,5
335,1,0,1,1,3,2,56,60,60,180,4,5
336,1,364,2,1,3,2,6,89,60,180,4,5
337,1,1,2,2,3,1,65,11,420,540,1,5
338,1,232,2,1,3,3,66,71,180,300,1,5
339,1,362,2,1,3,2,67,76,60,180,1,5
340,1,23,2,2,3,3,86,46,180,300,4,5
341,1,456,2,1,3,2,67,30,180,300,4,5
342,1,85,2,2,3,1,41,61,300,420,4,5
343,1,143,2,2,3,2,44,40,300,600,4,5
344,1,498,2,2,3,3,12,33,0,300,2,5
345,1,592,2,2,3,2,22,93,60,180,2,5
346,1,521,2,2,3,3,84,29,0,300,3,5
347,1,297,2,2,3,2,19,99,300,600,2,5
348,1,271,2,2,3,1,84,0,420,540,4,5
349,1,15,2,2,3,1,66,10,0,300,4,5
350,1,269,2,2,3,1,95,84,420,540,2,5
351,1,534,2,2,3,3,2,61,0,300,1,5
352,1,358,2,2,3,3,20,56,420,540,3,5
353,1,97,2,2,3,3,90,70,420,540,1,5
354,1,402,2,2,3,1,34,52,0,300,1,5
355,1,255,2,2,3,2,23,20,0,300,1,5
356,1,460,2,1,3,3,40,66,180,300,2,5
357,1,61,2,2,3,2,29,63,0,300,4,5
358,1,275,2,2,3,3,89,68,180,300,3,5
359,1,500,2,2,3,3,52,4,0,300,4,5
360,1,152,2,2,3,3,61,81,0,300,4,5
361,1,371,2,2,3,2,38,78,300,420,1,5
362,1,50,2,1,3,3,43,29,180,300,3,5
363,1,153,2,1,3,1,32,14,0,300,4,5
364,1,392,2,1,3,2,62,0,0,300,3,5
365,1,327,2,1,3,3,88,73,60,180,1,5
366,1,412,2,1,3,1,58,92,0,300,1,5
367,1,25,2,2,3,2,34,84,300,600,4,5
368,1,518,2,1,3,3,68,30,60,180,1,5
369,1,218,2,2,3,3,98,19,60,180,2,5
370,1,340,2,1,3,1,95,25,60,180,3,5
371,1,259,2,1,3,1,21,1,60,180,3,5
372,1,449,2,1,3,3,67,22,180,300,2,5
373,1,118,2,2,3,1,10,83,0,300,2,5
374,1,351,2,1,3,3,13,19,180,300,2,5
375,1,249,2,2,3,3,65,54,180,300,4,5
376,1,549,2,2,3,2,47,84,300,420,4,5
377,1,275,2,2,3,1,31,39,300,600,2,5
378,1,147,2,1,3,1,70,76,180,300,2,5
379,1,478,2,1,3,2,74,57,60,180,1,5
380,1,100,2,2,3,2,17,100,420,540,3,5
381,1,326,2,2,3,2,45,77,0,300,4,5
382,1,305,2,2,3,1,8,76,180,300,4,5
383,1,446,2,2,3,2,5,95,300,420,1,5
384,1,458,2,2,3,2,86,89,0,300,3,5
385,1,556,2,2,3,2,27,13,0,300,4,5
386,1,41,2,2,3,1,57,8,180,300,2,5
387,1,466,2,2,3,1,11,2,300,420,1,5
388,1,251,2,1,3,3,11,53,0,300,2,5
389,1,12,2,2,3,2,62,59,60,180,1,5
390,1,42,2,2,3,1,54,31,300,600,4,5
391,1,392,2,2,3,1,71,28,300,600,3,5
392,1,598,2,1,3,3,52,55,0,300,3,5
393,1,264,2,1,3,3,67,3,180,300,3,5
394,1,30,2,1,3,2,8,28,0,300,3,5
395,1,304,2,1,3,1,73,59,60,180,4,5
396,1,110,2,2,3,3,7,19,0,300,4,5
397,1,390,2,2,3,1,8,85,420,540,4,5
398,1,320,2,2,3,2,97,80,60,180,4,5
399,1,440,2,2,3,1,93,40,0,300,4,5
400,1,32,2,1,3,1,7,22,60,180,4,5
401,1,577,2,2,3,3,20,10,300,600,2,5
402,1,543,2,1,3,2,5,25,180,300,1,5
403,1,560,2,2,3,2,100,45,420,540,1,5
404,1,11,2,2,3,2,26,68,300,600,1,5
405,1,153,2,2,3,2,19,61,60,180,2,5
406,1,563,2,2,3,1,30,69,60,180,4,5
407,1,33,2,2,3,1,49,40,60,180,2,5
408,1,289,2,2,3,2,36,46,0,300,4,5
409,1,302,2,2,3,3,12,96,180,300,2,5
410,1,531,2,2,3,3,74,96,180,300,4,5
411,1,143,2,1,3,1,69,62,60,180,1,5
412,1,113,2,2,3,1,74,42,180,300,3,5
413,1,210,2,1,3,1,75,38,60,180,2,5
414,1,450,2,2,3,2,52,53,420,540,2,5
415,1,516,2,1,3,1,29,25,180,300,1,5
416,1,521,2,1,3,3,54,76,0,300,1,5
417,1,347,2,1,3,2,49,49,60,180,2,5
418,1,133,2,2,3,2,74,33,300,420,3,5
419,1,407,2,2,3,2,73,97,300,600,1,5
420,1,262,2,2,3,1,64,76,180,300,3,5
421,1,316,2,2,3,1,4,64,300,420,3,5
422,1,433,2,1,3,2,69,23,60,180,4,5
423,1,559,2,1,3,1,28,3,0,300,2,5
424,1,215,2,1,3,1,1,23,60,180,3,5
425,1,329,2,2,3,2,79,12,300,600,2,5
426,1,343,2,2,3,1,61,75,0,300,1,5
427,1,288,2,2,3,3,80,59,0,300,1,5
428,1,186,2,2,3,2,98,62,180,300,1,5
429,1,420,2,1,3,2,70,74,0,300,1,5
430,1,273,2,2,3,2,71,97,60,180,3,5
431,1,110,2,2,3,2,71,34,0,300,1,5
432,1,138,2,2,3,2,35,80,60,180,2,5
433,1,236,2,2,3,1,62,41,300,600,1,5
434,1,199,2,1,3,3,16,17,180,300,3,5
435,1,168,2,1,3,3,22,69,180,300,3,5
436,1,130,2,1,3,1,10,79,0,300,4,5
437,1,569,2,1,3,3,54,76,0,300,3,5
438,1,264,2,2,3,2,2,91,420,540,3,5
439,1,156,2,2,3,2,37,83,60,180,1,5
440,1,486,2,2,3,3,11,26,420,540,2,5
441,1,541,2,1,3,3,29,79,180,300,4,5
442,1,439,2,1,3,3,77,51,180,300,3,5
443,1,334,2,2,3,3,3,4,300,420,3,5
444,7,190,7,2,3,1,5,7,300,600,2,5
445,13,237,13,2,3,3,49,90,300,600,3,5
446,7,484,8,1,3,1,69,31,0,300,3,5
447,13,333,14,2,3,2,93,57,60,180,4,5
448,13,404,13,2,3,3,87,48,420,540,2,5
449,3,46,3,2,3,2,89,24,180,300,4,5
450,10,49,10,2,3,1,77,18,420,540,3,5
451,8,422,10,2,3,2,29,10,180,300,4,5
452,13,340,14,2,3,3,77,29,180,300,3,5
453,5,312,5,2,3,1,12,25,420,540,4,5
454,4,306,4,2,3,1,78,83,420,540,3,5
455,11,479,13,1,3,2,39,91,180,300,3,5
456,12,494,14,1,3,1,6,13,0,300,2,5
457,5,241,5,2,3,2,38,32,420,540,2,5
458,2,91,2,2,3,2,18,92,180,300,1,5
459,11,220,11,2,3,3,26,44,420,540,1,5
460,2,66,3,2,3,3,85,6,0,300,2,5
461,12,567,14,2,3,1,46,54,420,540,2,5
462,1,406,1,2,3,3,15,32,420,540,4,5
463,14,425,15,2,3,2,96,84,0,300,3,5
464,12,567,14,2,3,1,51,27,180,300,3,5
465,4,153,4,2,3,3,23,71,180,300,4,5
466,11,261,11,2,3,1,32,45,300,420,2,5
467,1,55,1,1,3,1,56,50,60,180,4,5
468,8,577,10,1,3,3,56,76,180,300,1,5
469,6,35,7,1,3,2,72,40,60,180,1,5
470,13,220,14,2,3,1,43,24,0,300,2,5
471,3,200,3,2,3,2,90,15,300,600,3,5
472,8,272,8,2,3,2,84,26,420,540,1,5
473,2,180,2,1,3,1,11,0,180,300,4,5
474,4,68,4,2,3,2,23,76,300,600,3,5
475,14,39,16,2,3,1,3,40,180,300,2,5
476,5,63,5,2,3,3,34,22,420,540,4,5
477,1,472,3,2,3,2,84,91,180,300,1,5
478,4,255,4,2,3,3,17,56,420,540,3,5
479,2,419,2,2,3,1,34,19,420,540,2,5
480,14,44,15,2,3,2,26,71,60,180,4,5
481,8,569,9,1,3,3,85,23,180,300,3,5
482,4,143,4,1,3,2,100,48,180,300,2,5
483,4,442,5,2,3,3,61,61,0,300,4,5
484,14,347,14,2,3,3,55,13,420,540,4,5
485,14,536,15,1,3,2,36,56,60,180,1,5
486,1,596,3,2,3,3,39,44,300,600,4,5
487,4,120,4,2,3,1,30,94,180,300,2,5
488,11,113,11,2,3,1,81,6,180,300,1,5
489,4,472,6,1,3,1,30,30,180,300,2,5
490,6,267,6,2,3,3,81,43,300,420,3,5
491,8,580,10,2,3,1,42,65,60,180,1,5
492,3,463,5,1,3,2,98,16,0,300,4,5
493,12,63,14,1,3,1,73,95,180,300,2,5
494,5,75,5,2,3,1,50,14,420,540,3,5
495,2,446,3,2,3,3,13,67,300,420,2,5
496,9,378,10,1,3,2,98,5,180,300,2,5
497,4,79,4,2,3,2,85,42,420,540,1,5
498,9,322,10,2,3,2,86,28,420,540,1,5
499,5,312,6,2,3,3,99,25,0,300,4,5
500,11,195,12,1,3,2,56,84,60,180,2,5
501,14,501,16,1,3,1,45,91,180,300,4,5
502,3,308,5,1,3,1,69,77,180,300,2,5
503,10,586,11,2,3,2,81,74,180,300,2,5
504,12,330,12,2,3,3,31,22,420,540,1,5
505,8,442,10,2,3,3,9,73,300,420,2,5
506,8,311,9,1,3,1,26,18,60,180,1,5
507,6,593,7,2,3,1,85,7,420,540,4,5
508,14,158,14,2,3,1,100,2,420,540,4,5
509,2,103,2,2,3,1,34,88,300,420,1,5
510,4,477,5,1,3,2,17,20,60,180,4,5
511,14,20,15,2,3,3,85,80,300,420,2,5
512,8,82,8,2,3,3,88,42,300,420,4,5
513,9,298,10,2,3,3,57,38,60,180,1,5
514,2,18,2,2,3,1,3,7,60,180,4,5
515,3,81,4,2,3,3,72,99,0,300,4,5
516,6,589,8,2,3,1,9,83,60,180,4,5
517,13,30,14,2,3,3,0,34,0,300,2,5
518,5,204,5,2,3,2,98,3,300,600,4,5
519,12,238,12,2,3,1,44,32,300,420,3,5
520,7,595,8,1,3,1,88,19,0,300,1,5
521,12,118,13,2,3,2,1,15,420,540,3,5
522,7,132,7,1,3,3,93,21,180,300,1,5
523,8,117,8,2,3,3,80,67,180,300,2,5
524,5,352,7,2,3,1,10,49,180,300,1,5
525,14,531,16,2,3,1,19,10,420,540,3,5
526,1,514,2,2,3,2,81,1,420,540,1,5
527,2,289,3,2,3,1,25,94,60,180,2,5
528,2,389,2,2,3,2,17,72,420,540,4,5
