Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,21,63,300,420,2,5
165,1,0,1,1,3,2,30,42,60,180,1,5
166,1,0,1,1,3,1,74,6,60,180,4,5
167,1,0,1,2,3,3,58,28,420,540,2,5
168,1,0,1,2,3,3,37,51,60,180,4,5
169,1,0,1,2,3,1,1,100,60,180,4,5
170,1,0,1,2,3,1,88,93,420,540,1,5
171,1,0,1,2,3,1,60,3,420,540,3,5
172,1,0,1,1,3,2,30,54,60,180,2,5
173,1,0,1,2,3,2,16,18,180,300,2,5
174,1,0,1,1,3,3,56,93,60,180,1,5
175,1,0,1,1,3,1,24,70,60,180,4,5
176,1,0,1,2,3,3,77,21,300,420,3,5
177,1,0,1,2,3,2,33,76,300,600,2,5
178,1,0,1,1,3,2,97,88,60,180,4,5
179,1,0,1,2,3,3,45,86,180,300,4,5
180,1,0,1,1,3,1,91,52,60,180,3,5
181,1,0,1,2,3,3,34,24,180,300,1,5
182,1,0,1,1,3,2,30,22,60,180,1,5
183,1,0,1,2,3,2,9,65,180,300,3,5
184,1,0,1,1,3,3,78,6,60,180,1,5
185,1,0,1,2,3,2,90,34,300,600,4,5
186,1,0,1,2,3,3,66,18,60,180,3,5
187,1,0,1,2,3,1,6,67,180,300,4,5
188,1,0,1,2,3,3,17,5,0,300,1,5
189,1,0,1,2,3,1,73,90,420,540,4,5
190,1,0,1,2,3,1,79,8,0,300,1,5
191,1,0,1,1,3,3,22,34,60,180,4,5
192,1,0,1,1,3,2,5,82,60,180,2,5
193,1,0,1,2,3,1,40,27,0,300,4,5
194,1,0,1,2,3,2,84,73,180,300,4,5
195,1,0,1,2,3,1,65,20,0,300,3,5
196,1,0,1,2,3,2,8,61,0,300,3,5
197,1,0,1,2,3,1,30,3,420,540,4,5
198,1,0,1,2,3,3,35,35,420,540,4,5
199,1,0,1,1,3,2,31,51,60,180,1,5
200,1,0,1,2,3,3,2,84,300,600,3,5
201,1,0,1,2,3,1,81,98,180,300,4,5
202,1,0,1,2,3,1,76,51,420,540,1,5
203,1,0,1,2,3,1,31,40,300,600,4,5
204,1,0,1,2,3,2,77,57,300,420,4,5
205,1,0,1,2,3,3,33,65,300,420,1,5
206,1,0,1,2,3,1,17,6,0,300,4,5
207,1,0,1,2,3,2,29,28,0,300,4,5
208,1,0,1,2,3,3,13,52,180,300,2,5
209,1,0,1,2,3,3,39,28,420,540,1,5
210,1,0,1,2,3,2,5,27,60,180,4,5
211,1,0,1,2,3,3,5,61,420,540,3,5
212,1,0,1,2,3,1,65,29,420,540,4,5
213,1,0,1,1,3,2,46,52,60,180,1,5
214,1,0,1,2,3,1,19,72,60,180,1,5
215,1,0,1,2,3,2,74,36,180,300,1,5
216,1,0,1,2,3,3,96,88,180,300,2,5
217,1,0,1,1,3,3,81,76,60,180,2,5
218,1,0,1,1,3,3,59,60,60,180,2,5
219,1,0,1,1,3,2,49,71,60,180,4,5
220,1,0,1,2,3,2,82,55,420,540,4,5
221,1,0,1,1,3,3,58,44,60,180,2,5
222,1,0,1,2,3,2,27,29,300,600,1,5
223,1,0,1,2,3,3,72,71,0,300,4,5
224,1,0,1,1,3,1,11,70,60,180,1,5
225,1,0,1,2,3,2,94,7,300,600,2,5
226,1,0,1,2,3,1,62,46,180,300,4,5
227,1,0,1,2,3,1,8,49,0,300,1,5
228,1,0,1,2,3,2,13,65,180,300,1,5
229,1,0,1,2,3,2,69,17,420,540,4,5
230,1,0,1,2,3,2,8,78,300,600,4,5
231,1,0,1,2,3,1,58,28,60,180,4,5
232,1,0,1,2,3,3,98,15,420,540,2,5
233,1,0,1,2,3,2,75,28,420,540,1,5
234,1,0,1,2,3,3,48,33,180,300,4,5
235,1,0,1,2,3,3,95,44,60,180,4,5
236,1,0,1,1,3,3,14,42,60,180,2,5
237,1,0,1,2,3,3,23,97,420,540,2,5
238,1,0,1,2,3,3,69,30,60,180,4,5
239,1,0,1,2,3,1,91,9,180,300,4,5
240,1,0,1,1,3,2,82,62,60,180,2,5
241,1,0,1,2,3,3,24,64,0,300,3,5
242,1,0,1,1,3,2,62,68,60,180,2,5
243,1,0,1,2,3,2,53,97,60,180,3,5
244,1,0,1,1,3,2,49,11,60,180,2,5
245,1,0,1,1,3,3,8,1,60,180,3,5
246,1,0,1,1,3,1,6,79,60,180,3,5
247,1,0,1,2,3,2,62,72,420,540,1,5
248,1,0,1,2,3,1,91,100,180,300,4,5
249,1,0,1,1,3,1,88,2,60,180,4,5
250,1,0,1,2,3,2,83,87,60,180,1,5
251,1,0,1,2,3,2,78,15,420,540,4,5
252,1,0,1,2,3,1,58,16,300,600,1,5
253,1,0,1,1,3,1,79,3,60,180,1,5
254,1,0,1,1,3,1,6,98,60,180,1,5
255,1,0,1,2,3,1,54,14,420,540,2,5
256,1,0,1,2,3,2,47,56,60,180,4,5
257,1,0,1,2,3,3,57,13,60,180,1,5
258,1,0,1,1,3,1,81,29,60,180,3,5
259,1,0,1,2,3,2,32,49,60,180,2,5
260,1,0,1,1,3,1,74,1,60,180,4,5
261,1,0,1,2,3,3,76,16,0,300,3,5
262,1,0,1,1,3,1,85,1,60,180,4,5
263,1,0,1,1,3,3,17,79,60,180,1,5
264,1,0,1,2,3,3,0,84,60,180,2,5
265,1,0,1,2,3,1,32,2,0,300,1,5
266,1,0,1,1,3,3,18,74,60,180,4,5
267,1,0,1,2,3,3,44,11,300,420,2,5
268,1,0,1,2,3,1,62,63,180,300,1,5
269,1,0,1,2,3,1,3,68,60,180,3,5
270,1,0,1,1,3,3,31,61,60,180,3,5
271,1,0,1,2,3,3,50,57,180,300,1,5
272,1,0,1,2,3,2,25,82,300,600,1,5
273,1,0,1,2,3,1,32,65,180,300,2,5
274,1,0,1,1,3,3,32,8,60,180,2,5
275,1,0,1,1,3,2,59,71,60,180,2,5
276,1,0,1,1,3,2,42,36,60,180,4,5
277,1,0,1,2,3,2,12,42,60,180,1,5
278,1,0,1,1,3,2,29,86,60,180,2,5
279,1,0,1,2,3,2,93,71,0,300,1,5
280,1,0,1,2,3,2,76,95,300,420,4,5
281,1,0,1,2,3,2,23,45,60,180,4,5
282,1,0,1,2,3,2,43,61,420,540,4,5
283,1,0,1,2,3,3,21,48,0,300,1,5
284,1,0,1,2,3,3,56,14,0,300,1,5
285,1,0,1,2,3,1,57,33,180,300,3,5
286,1,0,1,2,3,3,1,82,180,300,1,5
287,1,0,1,2,3,1,63,64,420,540,4,5
288,1,0,1,2,3,2,38,5,0,300,1,5
289,1,0,1,2,3,2,23,15,0,300,2,5
290,1,0,1,2,3,3,36,95,420,540,2,5
291,1,0,1,2,3,2,63,36,60,180,4,5
292,1,0,1,2,3,3,18,55,60,180,1,5
293,1,0,1,2,3,1,26,44,420,540,2,5
294,1,0,1,2,3,1,90,77,420,540,3,5
295,1,0,1,2,3,2,36,8,180,300,1,5
296,1,0,1,2,3,3,23,62,0,300,2,5
297,1,0,1,2,3,1,77,12,180,300,2,5
298,1,0,1,1,3,2,6,6,60,180,4,5
299,1,0,1,1,3,3,37,35,60,180,2,5
300,1,0,1,2,3,3,60,56,180,300,3,5
301,1,0,1,2,3,2,2,65,180,300,1,5
302,1,0,1,2,3,3,9,3,60,180,3,5
303,1,0,1,2,3,2,67,16,420,540,4,5
304,1,0,1,2,3,2,32,18,300,600,3,5
305,1,0,1,1,3,1,7,49,60,180,4,5
306,1,0,1,2,3,1,20,61,60,180,4,5
307,1,0,1,1,3,3,6,94,60,180,3,5
308,1,0,1,2,3,3,83,95,300,420,2,5
309,1,0,1,2,3,2,36,65,180,300,1,5
310,1,0,1,2,3,2,2,65,180,300,1,5
311,1,0,1,2,3,1,98,92,300,600,1,5
312,1,0,1,1,3,2,98,20,60,180,2,5
313,1,0,1,2,3,2,95,1,300,420,2,5
314,1,0,1,2,3,2,28,79,0,300,3,5
315,1,0,1,2,3,1,6,6,300,600,4,5
316,1,0,1,2,3,3,96,53,60,180,1,5
317,1,0,1,2,3,1,81,56,180,300,3,5
318,1,0,1,2,3,2,99,9,420,540,1,5
319,1,0,1,1,3,2,92,45,60,180,1,5
320,1,0,1,2,3,1,20,66,420,540,4,5
321,1,0,1,1,3,3,5,21,60,180,4,5
322,1,0,1,2,3,2,33,43,420,540,3,5
323,1,0,1,2,3,3,0,43,180,300,4,5
324,1,0,1,2,3,2,26,46,300,420,2,5
325,1,0,1,2,3,3,49,32,0,300,3,5
326,1,0,1,1,3,1,20,85,60,180,3,5
327,1,0,1,2,3,3,15,21,300,600,4,5
328,1,0,1,1,3,2,71,49,60,180,1,5
329,1,0,1,1,3,2,67,100,60,180,1,5
330,1,0,1,2,3,3,1,38,300,420,3,5
331,1,0,1,2,3,2,33,96,180,300,1,5
332,1,0,1,1,3,1,17,52,60,180,3,5
333,1,0,1,2,3,1,53,21,60,180,2,5
334,1,0,1,1,3,3,50,4,60,180,3,5
335,1,0,1,2,3,2,15,9,180,300,4,5
336,1,350,2,2,3,3,39,50,0,300,2,5
337,1,518,2,2,3,2,24,43,0,300,2,5
338,1,63,2,2,3,3,29,44,0,300,2,5
339,1,432,2,1,3,1,89,3,180,300,4,5
340,1,519,2,1,3,3,33,8,60,180,1,5
341,1,390,2,1,3,1,97,11,0,300,1,5
342,1,133,2,2,3,1,99,42,300,600,3,5
343,1,302,2,1,3,1,47,26,60,180,3,5
344,1,384,2,2,3,3,34,94,300,600,4,5
345,1,73,2,1,3,3,56,27,0,300,4,5
346,1,403,2,2,3,3,36,2,0,300,3,5
347,1,263,2,1,3,2,61,56,180,300,1,5
348,1,402,2,2,3,3,16,71,300,420,3,5
349,1,410,2,1,3,1,29,45,180,300,1,5
350,1,203,2,2,3,2,72,29,0,300,3,5
351,1,255,2,2,3,3,88,67,0,300,4,5
352,1,157,2,2,3,2,39,85,180,300,2,5
353,1,361,2,2,3,3,6,84,60,180,3,5
354,1,213,2,2,3,2,99,38,0,300,4,5
355,1,440,2,2,3,2,54,25,300,420,1,5
356,1,588,2,2,3,2,92,78,180,300,1,5
357,1,86,2,2,3,2,5,88,180,300,2,5
358,1,246,2,2,3,2,79,53,180,300,3,5
359,1,581,2,1,3,2,22,95,60,180,4,5
360,1,271,2,1,3,2,9,18,0,300,3,5
361,1,80,2,1,3,3,11,64,0,300,4,5
362,1,356,2,2,3,3,95,49,300,600,3,5
363,1,296,2,2,3,1,38,21,180,300,4,5
364,1,221,2,1,3,1,57,70,60,180,3,5
365,1,43,2,2,3,1,25,27,420,540,3,5
366,1,323,2,2,3,1,94,94,180,300,1,5
367,1,264,2,2,3,1,70,65,300,600,1,5
368,1,39,2,1,3,3,53,31,0,300,2,5
369,1,507,2,2,3,1,16,32,300,420,3,5
370,1,481,2,2,3,3,69,84,180,300,2,5
371,1,409,2,2,3,2,84,18,180,300,1,5
372,1,271,2,1,3,1,3,79,180,300,4,5
373,1,487,2,1,3,1,24,67,60,180,3,5
374,1,6,2,2,3,1,72,67,60,180,2,5
375,1,268,2,2,3,2,92,17,180,300,3,5
376,1,345,2,2,3,2,97,47,180,300,3,5
377,1,461,2,2,3,1,64,4,180,300,1,5
378,1,59,2,1,3,1,76,5,180,300,4,5
379,1,112,2,2,3,1,93,34,180,300,2,5
380,1,301,2,1,3,1,35,20,180,300,3,5
381,1,433,2,1,3,1,15,99,180,300,1,5
382,1,2,2,1,3,3,100,55,0,300,1,5
383,1,503,2,2,3,2,15,28,420,540,2,5
384,1,514,2,1,3,3,65,41,0,300,1,5
385,1,191,2,1,3,1,46,80,60,180,4,5
386,1,151,2,2,3,2,10,3,420,540,2,5
387,1,373,2,2,3,1,93,34,300,600,1,5
388,1,349,2,2,3,3,84,56,300,600,1,5
389,1,387,2,2,3,1,100,19,60,180,1,5
390,1,553,2,2,3,2,77,63,60,180,1,5
391,1,174,2,2,3,2,82,82,300,420,2,5
392,1,596,2,1,3,1,60,37,180,300,4,5
393,1,496,2,2,3,1,61,67,420,540,1,5
394,1,274,2,2,3,3,25,6,420,540,3,5
395,1,475,2,2,3,2,66,22,60,180,4,5
396,1,270,2,2,3,3,39,22,0,300,2,5
397,1,267,2,1,3,2,3,14,60,180,1,5
398,1,527,2,2,3,3,84,84,60,180,1,5
399,1,26,2,1,3,1,91,39,60,180,3,5
400,1,500,2,2,3,1,15,66,180,300,4,5
401,1,596,2,2,3,1,22,39,60,180,1,5
402,1,421,2,2,3,1,11,67,60,180,3,5
403,1,302,2,2,3,2,7,44,180,300,1,5
404,1,45,2,2,3,3,27,40,0,300,1,5
405,1,62,2,2,3,3,11,76,300,600,3,5
406,1,140,2,1,3,1,66,45,0,300,3,5
407,1,262,2,1,3,2,83,49,60,180,4,5
408,1,179,2,2,3,3,31,95,180,300,2,5
409,1,364,2,2,3,3,87,75,180,300,1,5
410,1,429,2,2,3,3,1,68,0,300,1,5
411,1,574,2,2,3,3,89,85,180,300,1,5
412,1,139,2,2,3,3,84,39,420,540,2,5
413,1,55,2,2,3,2,50,3,420,540,2,5
414,1,589,2,2,3,3,70,86,180,300,4,5
415,1,553,2,2,3,1,20,71,180,300,2,5
416,1,377,2,2,3,2,51,90,180,300,4,5
417,1,417,2,1,3,1,9,61,60,180,4,5
418,1,52,2,1,3,3,57,78,180,300,4,5
419,1,396,2,2,3,3,70,71,0,300,2,5
420,1,368,2,2,3,3,59,9,420,540,3,5
421,1,545,2,2,3,2,9,5,420,540,2,5
422,1,452,2,1,3,2,54,34,180,300,2,5
423,1,549,2,1,3,3,91,67,60,180,2,5
424,1,168,2,1,3,1,30,92,180,300,1,5
425,1,210,2,2,3,2,42,52,420,540,1,5
426,1,222,2,2,3,1,68,68,420,540,1,5
427,1,201,2,2,3,2,48,32,420,540,3,5
428,1,89,2,1,3,2,48,39,60,180,1,5
429,1,213,2,1,3,1,22,13,180,300,3,5
430,1,234,2,2,3,2,89,74,60,180,2,5
431,1,248,2,2,3,1,86,85,420,540,1,5
432,1,443,2,2,3,3,10,25,300,420,3,5
433,1,429,2,2,3,3,82,92,180,300,1,5
434,1,306,2,2,3,1,18,61,180,300,3,5
435,1,480,2,2,3,3,8,22,420,540,3,5
436,1,144,2,2,3,2,94,54,60,180,4,5
437,1,396,2,2,3,1,81,91,300,420,1,5
438,1,561,2,1,3,1,2,9,180,300,3,5
439,1,107,2,2,3,2,5,85,60,180,4,5
440,1,195,2,2,3,3,66,29,420,540,1,5
441,1,283,2,1,3,1,61,28,60,180,2,5
442,1,171,2,1,3,3,80,13,0,300,2,5
443,1,15,2,2,3,1,24,57,60,180,4,5
444,5,459,7,2,3,3,20,10,300,420,4,5
445,1,373,1,2,3,2,83,28,420,540,1,5
446,10,227,10,2,3,3,10,34,300,600,3,5
447,3,121,3,2,3,1,53,36,420,540,3,5
448,4,120,4,2,3,2,86,27,420,540,4,5
449,4,387,4,2,3,2,3,16,420,540,3,5
450,8,473,10,1,3,1,98,3,0,300,3,5
451,1,337,1,2,3,3,6,22,420,540,2,5
452,12,456,14,2,3,1,46,58,180,300,3,5
453,5,244,5,2,3,3,79,90,300,600,3,5
454,11,521,13,2,3,2,74,48,0,300,1,5
455,9,490,10,2,3,2,66,71,420,540,2,5
456,5,46,5,2,3,3,68,68,300,600,4,5
457,7,448,8,2,3,1,43,36,180,300,2,5
458,14,380,15,2,3,3,9,3,180,300,1,5
459,9,405,9,2,3,3,60,65,420,540,3,5
460,11,328,12,1,3,3,60,99,180,300,3,5
461,11,353,11,2,3,2,12,99,420,540,1,5
462,11,42,11,1,3,2,39,22,60,180,4,5
463,11,441,13,2,3,3,15,14,420,540,1,5
464,6,418,7,2,3,3,23,99,60,180,1,5
465,3,411,4,2,3,2,31,7,180,300,1,5
466,8,313,9,2,3,1,6,81,420,540,3,5
467,13,337,14,2,3,3,21,59,300,420,1,5
468,9,470,10,2,3,3,68,42,180,300,3,5
469,2,81,2,1,3,3,59,50,180,300,2,5
470,13,202,13,2,3,3,8,90,300,600,3,5
471,4,317,5,1,3,2,59,32,180,300,1,5
472,7,410,7,2,3,3,81,30,420,540,1,5
473,7,121,8,1,3,1,0,76,60,180,3,5
474,13,107,15,2,3,1,97,79,420,540,1,5
475,12,13,12,2,3,3,0,58,60,180,2,5
476,7,334,7,2,3,1,93,41,420,540,2,5
477,1,155,3,2,3,2,28,90,0,300,2,5
478,6,192,6,2,3,2,54,6,300,420,4,5
479,4,548,6,2,3,2,18,18,300,420,1,5
480,11,208,11,2,3,2,71,17,420,540,1,5
481,2,560,3,2,3,2,44,59,180,300,2,5
482,1,168,1,2,3,3,80,95,420,540,4,5
483,6,52,6,2,3,2,37,12,300,600,3,5
484,2,143,2,2,3,2,35,83,420,540,4,5
485,3,311,5,2,3,2,18,56,180,300,2,5
486,3,236,4,2,3,3,84,67,420,540,1,5
487,8,295,9,1,3,3,4,55,60,180,4,5
488,10,495,12,2,3,1,71,69,420,540,3,5
489,2,581,3,2,3,2,11,13,180,300,2,5
490,7,515,9,1,3,1,28,82,0,300,2,5
491,4,131,6,1,3,3,32,73,60,180,4,5
492,3,552,5,2,3,1,85,76,0,300,2,5
493,4,247,5,2,3,1,99,75,60,180,3,5
494,3,525,5,2,3,3,94,19,60,180,2,5
495,7,469,9,1,3,3,94,9,180,300,3,5
496,1,178,1,2,3,2,74,57,180,300,3,5
497,5,591,7,2,3,3,94,43,180,300,1,5
498,9,131,9,2,3,3,85,97,180,300,4,5
499,6,404,7,2,3,2,71,13,420,540,2,5
500,8,477,9,2,3,3,18,86,180,300,2,5
501,3,494,4,2,3,3,21,73,60,180,2,5
502,12,437,13,1,3,2,95,34,60,180,3,5
503,1,230,2,1,3,1,70,94,60,180,2,5
504,14,229,15,1,3,3,30,55,0,300,1,5
505,12,66,13,1,3,2,18,39,180,300,1,5
506,7,366,7,2,3,1,82,64,420,540,1,5
507,5,256,5,2,3,3,68,30,420,540,4,5
508,14,272,14,2,3,3,21,3,300,420,2,5
509,7,245,8,2,3,1,96,60,60,180,1,5
510,8,412,10,2,3,3,92,24,60,180,4,5
511,12,153,13,2,3,3,95,33,60,180,1,5
512,2,396,2,2,3,3,0,90,420,540,3,5
513,10,19,11,2,3,1,55,23,180,300,2,5
514,6,463,7,2,3,2,67,19,60,180,4,5
515,13,80,14,2,3,2,79,19,60,180,1,5
516,4,558,5,1,3,3,46,9,60,180,3,5
517,10,27,11,2,3,3,59,85,0,300,1,5
518,1,360,2,1,3,2,21,39,0,300,4,5
519,11,242,11,2,3,2,20,20,420,540,1,5
520,3,506,4,2,3,1,13,73,0,300,4,5
521,3,125,4,1,3,2,71,12,180,300,3,5
522,13,390,14,2,3,3,73,33,0,300,4,5
523,1,7,3,2,3,1,72,33,300,420,4,5
524,6,204,7,1,3,2,99,87,60,180,3,5
525,12,491,13,2,3,3,79,25,420,540,4,5
526,11,304,11,2,3,1,22,10,420,540,2,5
527,9,73,10,2,3,3,100,56,300,420,4,5
528,13,240,13,2,3,1,46,20,420,540,4,5
