Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,62,29,60,180,4,5
165,1,0,1,2,3,1,27,77,420,540,1,5
166,1,0,1,2,3,1,10,66,0,300,1,5
167,1,0,1,2,3,1,40,30,300,420,3,5
168,1,0,1,2,3,1,18,59,420,540,1,5
169,1,0,1,1,3,2,69,40,60,180,4,5
170,1,0,1,2,3,2,91,22,60,180,4,5
171,1,0,1,2,3,3,60,9,180,300,3,5
172,1,0,1,2,3,3,1,28,60,180,1,5
173,1,0,1,1,3,2,17,22,60,180,1,5
174,1,0,1,2,3,1,42,94,60,180,1,5
175,1,0,1,2,3,1,58,40,420,540,4,5
176,1,0,1,2,3,1,36,32,420,540,1,5
177,1,0,1,1,3,1,82,18,60,180,1,5
178,1,0,1,1,3,1,64,0,60,180,2,5
179,1,0,1,1,3,1,40,77,60,180,4,5
180,1,0,1,2,3,1,58,89,300,420,2,5
181,1,0,1,2,3,2,80,80,420,540,1,5
182,1,0,1,1,3,3,59,19,60,180,2,5
183,1,0,1,2,3,3,44,64,60,180,1,5
184,1,0,1,2,3,1,77,35,420,540,4,5
185,1,0,1,1,3,1,58,36,60,180,4,5
186,1,0,1,2,3,1,70,44,300,420,2,5
187,1,0,1,2,3,3,57,81,60,180,3,5
188,1,0,1,2,3,1,61,48,420,540,3,5
189,1,0,1,2,3,3,46,74,180,300,2,5
190,1,0,1,2,3,1,2,54,0,300,4,5
191,1,0,1,2,3,1,63,68,180,300,3,5
192,1,0,1,1,3,2,70,78,60,180,2,5
193,1,0,1,2,3,1,75,14,300,420,4,5
194,1,0,1,2,3,1,0,54,420,540,4,5
195,1,0,1,2,3,3,76,29,420,540,2,5
196,1,0,1,1,3,3,85,30,60,180,4,5
197,1,0,1,2,3,1,31,16,180,300,3,5
198,1,0,1,2,3,3,64,8,180,300,4,5
199,1,0,1,2,3,3,87,8,60,180,4,5
200,1,0,1,2,3,2,78,94,300,420,2,5
201,1,0,1,2,3,2,14,14,180,300,2,5
202,1,0,1,2,3,1,48,85,300,600,2,5
203,1,0,1,2,3,3,73,10,60,180,1,5
204,1,0,1,2,3,2,60,81,60,180,4,5
205,1,0,1,1,3,1,58,25,60,180,3,5
206,1,0,1,2,3,2,46,5,180,300,4,5
207,1,0,1,2,3,1,83,4,180,300,1,5
208,1,0,1,2,3,2,81,37,180,300,3,5
209,1,0,1,2,3,1,81,38,420,540,2,5
210,1,0,1,1,3,2,18,91,60,180,4,5
211,1,0,1,1,3,2,61,64,60,180,2,5
212,1,0,1,2,3,3,57,93,300,420,1,5
213,1,0,1,2,3,3,9,88,420,540,1,5
214,1,0,1,2,3,3,100,60,420,540,1,5
215,1,0,1,1,3,1,7,31,60,180,2,5
216,1,0,1,1,3,2,66,14,60,180,3,5
217,1,0,1,1,3,2,36,67,60,180,1,5
218,1,0,1,2,3,2,54,96,180,300,3,5
219,1,0,1,1,3,3,91,0,60,180,3,5
220,1,0,1,2,3,3,27,83,0,300,1,5
221,1,0,1,2,3,3,85,78,0,300,1,5
222,1,0,1,2,3,1,27,90,0,300,2,5
223,1,0,1,2,3,2,52,24,0,300,1,5
224,1,0,1,2,3,2,70,82,0,300,1,5
225,1,0,1,2,3,3,24,86,420,540,1,5
226,1,0,1,2,3,2,87,71,420,540,2,5
227,1,0,1,2,3,3,89,97,420,540,2,5
228,1,0,1,2,3,3,23,93,300,600,4,5
229,1,0,1,2,3,2,72,6,0,300,4,5
230,1,0,1,1,3,1,71,31,60,180,1,5
231,1,0,1,2,3,3,67,73,60,180,1,5
232,1,0,1,2,3,3,12,69,420,540,4,5
233,1,0,1,1,3,1,99,45,60,180,3,5
234,1,0,1,2,3,3,8,18,420,540,3,5
235,1,0,1,2,3,2,16,37,0,300,3,5
236,1,0,1,2,3,3,49,46,300,600,1,5
237,1,0,1,1,3,2,67,98,60,180,3,5
238,1,0,1,1,3,2,96,76,60,180,2,5
239,1,0,1,2,3,2,17,28,420,540,2,5
240,1,0,1,2,3,1,95,21,420,540,4,5
241,1,0,1,2,3,1,86,86,60,180,1,5
242,1,0,1,2,3,1,92,52,60,180,4,5
243,1,0,1,1,3,1,78,71,60,180,4,5
244,1,0,1,2,3,3,2,31,300,420,3,5
245,1,0,1,1,3,3,50,58,60,180,4,5
246,1,0,1,2,3,2,60,32,0,300,1,5
247,1,0,1,2,3,3,47,14,0,300,3,5
248,1,0,1,2,3,2,50,10,420,540,1,5
249,1,0,1,2,3,1,55,83,420,540,4,5
250,1,0,1,1,3,1,75,79,60,180,3,5
251,1,0,1,1,3,3,50,17,60,180,2,5
252,1,0,1,2,3,3,2,48,180,300,3,5
253,1,0,1,1,3,2,6,88,60,180,1,5
254,1,0,1,2,3,3,66,72,420,540,1,5
255,1,0,1,2,3,1,27,22,60,180,1,5
256,1,0,1,1,3,3,35,46,60,180,2,5
257,1,0,1,2,3,2,1,25,0,300,2,5
258,1,0,1,1,3,1,51,16,60,180,2,5
259,1,0,1,2,3,2,96,97,420,540,1,5
260,1,0,1,1,3,3,75,53,60,180,2,5
261,1,0,1,2,3,2,18,99,300,420,3,5
262,1,0,1,2,3,1,71,8,420,540,3,5
263,1,0,1,1,3,1,62,31,60,180,3,5
264,1,0,1,2,3,1,77,1,180,300,2,5
265,1,0,1,1,3,2,99,7,60,180,2,5
266,1,0,1,2,3,3,75,56,420,540,3,5
267,1,0,1,2,3,1,24,6,420,540,4,5
268,1,0,1,2,3,2,14,67,60,180,1,5
269,1,0,1,2,3,3,81,11,300,600,2,5
270,1,0,1,2,3,2,34,97,0,300,2,5
271,1,0,1,2,3,1,89,97,60,180,1,5
272,1,0,1,1,3,3,73,1,60,180,1,5
273,1,0,1,1,3,2,18,39,60,180,2,5
274,1,0,1,1,3,2,88,2,60,180,3,5
275,1,0,1,1,3,2,99,50,60,180,4,5
276,1,0,1,2,3,2,24,28,300,420,1,5
277,1,0,1,1,3,2,59,0,60,180,2,5
278,1,0,1,1,3,2,68,26,60,180,1,5
279,1,0,1,2,3,3,74,65,60,180,3,5
280,1,0,1,2,3,1,42,28,180,300,4,5
281,1,0,1,2,3,2,90,11,180,300,1,5
282,1,0,1,2,3,2,38,100,0,300,2,5
283,1,0,1,2,3,1,66,4,60,180,2,5
284,1,0,1,1,3,3,47,30,60,180,2,5
285,1,0,1,2,3,1,8,93,300,420,3,5
286,1,0,1,2,3,2,20,37,180,300,1,5
287,1,0,1,2,3,3,72,34,60,180,4,5
288,1,0,1,2,3,1,55,27,180,300,3,5
289,1,0,1,2,3,3,76,15,180,300,4,5
290,1,0,1,1,3,3,13,16,60,180,3,5
291,1,0,1,1,3,3,6,50,60,180,1,5
292,1,0,1,2,3,3,9,17,420,540,4,5
293,1,0,1,2,3,3,14,52,60,180,3,5
294,1,0,1,2,3,2,71,59,300,600,1,5
295,1,0,1,2,3,3,17,32,0,300,4,5
296,1,0,1,2,3,2,77,92,300,600,2,5
297,1,0,1,2,3,1,0,32,60,180,4,5
298,1,0,1,2,3,2,44,85,60,180,4,5
299,1,0,1,2,3,2,41,54,60,180,2,5
300,1,0,1,2,3,2,74,83,0,300,3,5
301,1,0,1,2,3,1,70,65,300,420,3,5
302,1,0,1,2,3,1,54,6,60,180,3,5
303,1,0,1,2,3,2,43,79,180,300,3,5
304,1,0,1,2,3,1,2,62,60,180,4,5
305,1,0,1,1,3,1,90,22,60,180,1,5
306,1,0,1,2,3,1,71,93,420,540,2,5
307,1,0,1,2,3,2,54,47,60,180,2,5
308,1,0,1,2,3,2,16,81,420,540,2,5
309,1,0,1,2,3,1,36,84,420,540,2,5
310,1,0,1,2,3,1,38,67,300,600,4,5
311,1,0,1,2,3,1,22,62,0,300,4,5
312,1,0,1,2,3,2,97,61,180,300,1,5
313,1,0,1,2,3,1,91,49,300,600,3,5
314,1,0,1,2,3,2,34,59,0,300,1,5
315,1,0,1,2,3,3,7,42,60,180,4,5
316,1,0,1,1,3,1,98,65,60,180,1,5
317,1,0,1,1,3,1,20,69,60,180,1,5
318,1,0,1,1,3,3,30,4,60,180,2,5
319,1,0,1,1,3,3,78,80,60,180,1,5
320,1,0,1,1,3,3,91,16,60,180,3,5
321,1,0,1,1,3,2,84,30,60,180,1,5
322,1,0,1,1,3,2,11,47,60,180,1,5
323,1,0,1,2,3,3,28,10,300,600,4,5
324,1,0,1,2,3,1,52,40,300,420,2,5
325,1,0,1,1,3,1,54,35,60,180,2,5
326,1,0,1,2,3,1,53,97,300,420,1,5
327,1,0,1,2,3,1,61,60,60,180,1,5
328,1,0,1,2,3,3,36,74,0,300,4,5
329,1,0,1,1,3,2,20,50,60,180,1,5
330,1,0,1,1,3,3,52,99,60,180,1,5
331,1,0,1,2,3,2,100,96,0,300,1,5
332,1,0,1,2,3,1,85,76,180,300,3,5
333,1,0,1,2,3,2,52,94,180,300,4,5
334,1,0,1,1,3,3,41,35,60,180,1,5
335,1,0,1,2,3,1,34,98,0,300,1,5
336,1,448,2,2,3,3,33,74,300,420,2,5
337,1,347,2,2,3,1,46,86,60,180,3,5
338,1,505,2,2,3,3,25,48,180,300,4,5
339,1,499,2,1,3,1,70,100,60,180,2,5
340,1,334,2,2,3,2,43,14,300,420,1,5
341,1,41,2,2,3,2,77,56,0,300,1,5
342,1,79,2,2,3,1,53,60,60,180,1,5
343,1,253,2,1,3,3,27,42,60,180,1,5
344,1,182,2,1,3,3,70,8,0,300,3,5
345,1,38,2,1,3,3,51,81,0,300,2,5
346,1,216,2,1,3,3,59,67,0,300,3,5
347,1,45,2,2,3,1,28,0,300,420,3,5
348,1,145,2,2,3,2,40,37,0,300,2,5
349,1,589,2,2,3,3,2,78,0,300,1,5
350,1,181,2,2,3,1,24,36,420,540,1,5
351,1,224,2,2,3,3,41,76,300,600,1,5
352,1,56,2,2,3,2,90,55,0,300,2,5
353,1,301,2,2,3,1,64,84,420,540,2,5
354,1,95,2,1,3,1,94,74,60,180,4,5
355,1,298,2,2,3,3,71,28,180,300,1,5
356,1,77,2,1,3,3,60,82,0,300,1,5
357,1,323,2,1,3,1,70,35,60,180,2,5
358,1,517,2,2,3,1,46,15,60,180,1,5
359,1,434,2,2,3,3,30,75,0,300,1,5
360,1,546,2,2,3,2,69,36,300,600,3,5
361,1,50,2,2,3,2,71,19,0,300,2,5
362,1,261,2,2,3,1,21,57,0,300,4,5
363,1,531,2,1,3,1,43,20,0,300,3,5
364,1,65,2,1,3,2,55,96,0,300,1,5
365,1,178,2,2,3,1,17,84,180,300,4,5
366,1,527,2,2,3,3,32,25,60,180,2,5
367,1,287,2,2,3,1,53,75,60,180,3,5
368,1,199,2,1,3,2,47,76,60,180,1,5
369,1,359,2,2,3,1,67,65,180,300,3,5
370,1,294,2,2,3,1,42,26,420,540,4,5
371,1,335,2,1,3,3,38,64,0,300,2,5
372,1,172,2,2,3,1,78,56,0,300,2,5
373,1,385,2,1,3,2,33,35,180,300,1,5
374,1,510,2,2,3,2,55,85,60,180,3,5
375,1,543,2,2,3,1,8,69,420,540,4,5
376,1,436,2,2,3,1,46,62,180,300,3,5
377,1,131,2,2,3,1,57,7,60,180,3,5
378,1,97,2,1,3,3,17,67,0,300,2,5
379,1,185,2,1,3,1,3,74,180,300,4,5
380,1,138,2,1,3,3,17,47,60,180,1,5
381,1,423,2,2,3,2,44,56,0,300,4,5
382,1,412,2,1,3,1,56,88,0,300,1,5
383,1,8,2,2,3,3,64,18,420,540,1,5
384,1,571,2,2,3,1,27,65,420,540,2,5
385,1,428,2,2,3,2,73,79,420,540,1,5
386,1,364,2,2,3,1,88,76,0,300,4,5
387,1,242,2,2,3,3,45,42,300,600,3,5
388,1,358,2,2,3,1,83,19,420,540,4,5
389,1,510,2,2,3,3,17,0,0,300,3,5
390,1,82,2,1,3,1,72,3,0,300,4,5
391,1,161,2,1,3,2,99,16,60,180,2,5
392,1,39,2,1,3,3,15,81,180,300,1,5
393,1,366,2,2,3,3,12,4,300,600,3,5
394,1,361,2,2,3,2,97,11,0,300,2,5
395,1,368,2,1,3,2,61,50,0,300,3,5
396,1,152,2,2,3,1,6,28,60,180,3,5
397,1,450,2,2,3,3,5,11,420,540,1,5
398,1,39,2,1,3,3,45,6,60,180,3,5
399,1,291,2,1,3,1,5,64,180,300,3,5
400,1,441,2,1,3,2,78,73,0,300,4,5
401,1,200,2,2,3,1,100,66,180,300,3,5
402,1,518,2,1,3,2,28,71,60,180,4,5
403,1,541,2,2,3,3,89,23,60,180,2,5
404,1,570,2,2,3,1,39,37,60,180,4,5
405,1,71,2,2,3,2,58,100,0,300,2,5
406,1,510,2,1,3,1,99,67,180,300,4,5
407,1,503,2,2,3,2,93,7,60,180,1,5
408,1,49,2,1,3,3,48,3,60,180,3,5
409,1,595,2,2,3,2,82,3,300,420,2,5
410,1,406,2,2,3,1,43,10,300,420,1,5
411,1,268,2,2,3,1,87,22,180,300,3,5
412,1,287,2,2,3,2,43,3,0,300,2,5
413,1,211,2,2,3,1,30,20,0,300,1,5
414,1,325,2,2,3,3,71,0,60,180,1,5
415,1,553,2,1,3,3,0,31,180,300,2,5
416,1,599,2,2,3,1,37,62,420,540,2,5
417,1,133,2,2,3,1,50,57,180,300,2,5
418,1,592,2,1,3,1,97,46,180,300,2,5
419,1,457,2,2,3,2,76,11,420,540,3,5
420,1,76,2,1,3,3,31,89,60,180,2,5
421,1,222,2,1,3,3,10,68,60,180,1,5
422,1,339,2,2,3,1,59,94,0,300,2,5
423,1,163,2,1,3,1,24,32,0,300,4,5
424,1,99,2,2,3,1,22,43,420,540,4,5
425,1,78,2,1,3,3,54,42,0,300,2,5
426,1,417,2,1,3,3,77,93,60,180,1,5
427,1,505,2,2,3,2,8,71,180,300,2,5
428,1,555,2,2,3,2,16,34,0,300,4,5
429,1,445,2,2,3,2,71,17,60,180,1,5
430,1,352,2,2,3,1,66,72,0,300,1,5
431,1,585,2,1,3,2,99,7,0,300,1,5
432,1,78,2,1,3,2,62,64,180,300,1,5
433,1,277,2,2,3,2,34,60,420,540,2,5
434,1,114,2,2,3,3,45,6,180,300,4,5
435,1,594,2,1,3,3,71,43,180,300,4,5
436,1,194,2,2,3,2,20,72,180,300,3,5
437,1,34,2,2,3,2,4,14,420,540,4,5
438,1,56,2,2,3,2,70,73,60,180,2,5
439,1,203,2,2,3,3,41,74,180,300,1,5
440,1,58,2,2,3,1,11,70,0,300,1,5
441,1,217,2,1,3,2,52,23,0,300,1,5
442,1,39,2,1,3,2,63,20,180,300,1,5
443,1,587,2,1,3,2,93,39,180,300,1,5
444,10,164,10,2,3,3,48,85,300,600,2,5
445,12,420,12,2,3,3,64,63,420,540,4,5
446,5,297,5,2,3,2,67,98,300,600,1,5
447,12,124,12,2,3,2,86,82,180,300,1,5
448,5,262,5,2,3,3,49,34,420,540,1,5
449,1,376,2,2,3,3,51,19,420,540,3,5
450,2,503,4,2,3,3,2,25,0,300,2,5
451,11,175,12,2,3,2,54,9,60,180,1,5
452,12,202,13,1,3,1,11,64,180,300,1,5
453,6,448,7,2,3,1,25,90,0,300,3,5
454,1,19,1,2,3,3,63,19,420,540,3,5
455,1,350,2,2,3,3,65,81,180,300,1,5
456,14,299,14,2,3,2,45,25,300,420,3,5
457,12,173,14,2,3,2,66,35,420,540,3,5
458,6,17,6,1,3,1,41,12,60,180,1,5
459,11,344,12,2,3,1,97,44,180,300,1,5
460,14,135,15,1,3,1,27,38,60,180,1,5
461,5,60,5,2,3,3,53,97,300,600,2,5
462,4,428,5,2,3,1,41,90,420,540,2,5
463,3,345,3,2,3,2,28,31,420,540,4,5
464,11,453,12,2,3,1,23,39,300,420,3,5
465,9,123,9,2,3,1,38,60,420,540,4,5
466,6,491,8,1,3,1,68,2,60,180,4,5
467,10,459,11,2,3,2,26,77,0,300,4,5
468,6,426,8,2,3,1,31,2,300,600,4,5
469,9,301,10,2,3,2,92,79,60,180,2,5
470,6,259,7,1,3,1,87,33,60,180,1,5
471,10,426,11,2,3,1,23,61,60,180,1,5
472,9,398,11,1,3,3,93,35,180,300,3,5
473,13,1,14,2,3,1,78,50,420,540,4,5
474,7,14,8,2,3,1,92,1,180,300,4,5
475,10,563,11,2,3,1,56,30,0,300,3,5
476,9,566,10,1,3,3,76,68,180,300,3,5
477,6,470,7,2,3,2,77,87,300,420,3,5
478,13,342,13,2,3,1,58,84,420,540,3,5
479,2,559,4,2,3,1,85,11,420,540,2,5
480,6,222,6,2,3,1,57,50,300,420,1,5
481,10,268,10,2,3,3,63,57,420,540,1,5
482,3,542,4,2,3,3,57,0,0,300,3,5
483,13,322,14,1,3,3,2,93,60,180,3,5
484,5,54,5,1,3,2,43,77,60,180,2,5
485,10,154,10,2,3,3,0,100,300,600,1,5
486,9,140,9,2,3,3,14,98,420,540,4,5
487,5,511,6,2,3,1,58,2,300,420,2,5
488,5,507,7,2,3,1,82,45,180,300,2,5
489,6,400,7,2,3,3,26,63,0,300,3,5
490,13,457,14,2,3,3,64,76,420,540,3,5
491,5,383,5,2,3,1,29,70,420,540,3,5
492,10,236,11,2,3,2,96,92,300,600,4,5
493,13,131,14,2,3,1,50,17,180,300,2,5
494,3,278,3,2,3,3,63,47,300,600,2,5
495,4,249,4,2,3,3,5,35,300,420,3,5
496,6,231,6,2,3,2,79,41,420,540,1,5
497,2,78,2,1,3,1,34,1,180,300,4,5
498,7,212,7,2,3,1,52,42,300,420,2,5
499,11,195,11,2,3,2,51,95,300,420,2,5
500,11,499,13,1,3,2,73,10,0,300,2,5
501,12,203,13,2,3,3,91,12,420,540,2,5
502,7,124,7,2,3,3,90,14,300,600,4,5
503,3,128,4,2,3,3,55,62,180,300,4,5
504,1,512,3,1,3,1,73,80,0,300,4,5
505,4,446,5,1,3,2,99,77,0,300,3,5
506,8,595,9,2,3,3,44,14,0,300,4,5
507,3,331,3,2,3,2,16,60,420,540,4,5
508,14,297,15,1,3,3,54,33,180,300,2,5
509,1,544,3,2,3,1,36,6,300,600,4,5
510,12,572,13,1,3,2,56,76,180,300,3,5
511,14,434,16,1,3,2,17,1,0,300,2,5
512,5,221,5,2,3,2,62,47,300,420,1,5
513,14,269,14,2,3,1,27,90,300,420,2,5
514,8,494,10,2,3,3,39,34,180,300,1,5
515,13,156,14,2,3,1,18,40,300,420,2,5
516,8,18,10,1,3,1,22,61,0,300,4,5
517,8,511,9,2,3,3,98,24,300,600,2,5
518,3,202,3,2,3,1,30,54,420,540,3,5
519,8,270,9,1,3,3,12,42,60,180,2,5
520,8,135,8,1,3,3,67,36,180,300,4,5
521,11,559,12,2,3,3,84,30,0,300,4,5
522,12,446,14,2,3,3,67,56,300,420,3,5
523,11,87,11,2,3,2,0,1,300,600,2,5
524,3,134,3,1,3,1,89,28,180,300,2,5
525,4,297,5,2,3,2,17,72,0,300,1,5
526,7,360,7,2,3,3,68,96,420,540,2,5
527,6,437,8,2,3,3,88,59,60,180,1,5
528,7,483,8,2,3,2,53,58,0,300,3,5
