Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,54,29,420,540,1,5
165,1,0,1,1,3,1,85,52,60,180,3,5
166,1,0,1,2,3,1,18,46,420,540,4,5
167,1,0,1,2,3,1,17,62,60,180,2,5
168,1,0,1,2,3,1,18,59,0,300,4,5
169,1,0,1,2,3,3,81,75,420,540,3,5
170,1,0,1,1,3,2,56,82,60,180,4,5
171,1,0,1,1,3,2,66,96,60,180,4,5
172,1,0,1,1,3,3,1,39,60,180,1,5
173,1,0,1,2,3,1,34,15,60,180,1,5
174,1,0,1,1,3,3,79,14,60,180,1,5
175,1,0,1,2,3,1,62,55,420,540,3,5
176,1,0,1,2,3,2,67,99,180,300,3,5
177,1,0,1,2,3,3,23,73,180,300,1,5
178,1,0,1,1,3,3,90,54,60,180,2,5
179,1,0,1,2,3,1,43,29,180,300,2,5
180,1,0,1,1,3,2,24,6,60,180,1,5
181,1,0,1,1,3,2,68,84,60,180,4,5
182,1,0,1,2,3,3,17,70,0,300,1,5
183,1,0,1,1,3,2,6,55,60,180,4,5
184,1,0,1,2,3,1,28,60,420,540,4,5
185,1,0,1,2,3,2,68,19,420,540,4,5
186,1,0,1,2,3,1,72,25,420,540,1,5
187,1,0,1,2,3,1,66,78,420,540,3,5
188,1,0,1,2,3,2,61,83,0,300,3,5
189,1,0,1,2,3,2,12,89,420,540,3,5
190,1,0,1,2,3,1,73,89,180,300,2,5
191,1,0,1,2,3,2,88,51,0,300,3,5
192,1,0,1,2,3,1,72,0,300,600,1,5
193,1,0,1,2,3,3,61,78,180,300,3,5
194,1,0,1,2,3,3,3,64,60,180,3,5
195,1,0,1,1,3,3,14,81,60,180,3,5
196,1,0,1,2,3,3,37,37,300,420,4,5
197,1,0,1,2,3,3,56,78,60,180,1,5
198,1,0,1,1,3,3,82,72,60,180,1,5
199,1,0,1,2,3,2,39,66,180,300,3,5
200,1,0,1,1,3,3,99,79,60,180,1,5
201,1,0,1,2,3,3,87,95,300,600,4,5
202,1,0,1,2,3,1,31,38,180,300,4,5
203,1,0,1,2,3,2,22,45,420,540,2,5
204,1,0,1,2,3,3,25,46,60,180,3,5
205,1,0,1,2,3,2,60,63,420,540,3,5
206,1,0,1,2,3,3,69,66,0,300,2,5
207,1,0,1,2,3,1,91,12,60,180,3,5
208,1,0,1,2,3,3,93,48,0,300,1,5
209,1,0,1,1,3,2,3,23,60,180,2,5
210,1,0,1,1,3,2,22,20,60,180,4,5
211,1,0,1,2,3,1,35,10,420,540,3,5
212,1,0,1,2,3,3,75,73,60,180,4,5
213,1,0,1,2,3,2,90,91,420,540,1,5
214,1,0,1,2,3,3,68,80,0,300,3,5
215,1,0,1,1,3,1,81,28,60,180,1,5
216,1,0,1,1,3,2,63,83,60,180,2,5
217,1,0,1,2,3,1,31,72,60,180,4,5
218,1,0,1,2,3,3,21,17,420,540,3,5
219,1,0,1,1,3,1,95,14,60,180,4,5
220,1,0,1,1,3,2,78,85,60,180,3,5
221,1,0,1,2,3,2,67,21,180,300,2,5
222,1,0,1,2,3,1,26,6,420,540,2,5
223,1,0,1,1,3,1,43,4,60,180,2,5
224,1,0,1,2,3,1,75,57,60,180,4,5
225,1,0,1,2,3,1,45,28,0,300,1,5
226,1,0,1,1,3,1,0,88,60,180,3,5
227,1,0,1,2,3,1,29,8,300,420,3,5
228,1,0,1,1,3,1,74,18,60,180,2,5
229,1,0,1,1,3,3,73,13,60,180,3,5
230,1,0,1,1,3,2,38,75,60,180,2,5
231,1,0,1,2,3,1,69,91,180,300,2,5
232,1,0,1,2,3,2,70,22,180,300,2,5
233,1,0,1,1,3,1,22,69,60,180,3,5
234,1,0,1,2,3,2,38,74,0,300,4,5
235,1,0,1,1,3,3,91,16,60,180,2,5
236,1,0,1,1,3,2,16,25,60,180,1,5
237,1,0,1,2,3,3,43,27,180,300,3,5
238,1,0,1,2,3,1,23,78,60,180,2,5
239,1,0,1,2,3,3,92,72,60,180,1,5
240,1,0,1,2,3,1,40,68,60,180,3,5
241,1,0,1,2,3,3,35,5,60,180,4,5
242,1,0,1,2,3,1,33,60,180,300,3,5
243,1,0,1,2,3,2,44,18,60,180,1,5
244,1,0,1,2,3,2,29,51,180,300,1,5
245,1,0,1,2,3,1,75,53,300,420,2,5
246,1,0,1,2,3,3,52,53,180,300,4,5
247,1,0,1,2,3,2,24,96,60,180,3,5
248,1,0,1,1,3,2,54,4,60,180,3,5
249,1,0,1,1,3,3,85,29,60,180,1,5
250,1,0,1,2,3,2,80,63,180,300,3,5
251,1,0,1,2,3,2,96,77,60,180,1,5
252,1,0,1,2,3,1,87,48,420,540,2,5
253,1,0,1,2,3,2,66,72,0,300,2,5
254,1,0,1,1,3,1,78,36,60,180,2,5
255,1,0,1,2,3,2,85,7,0,300,2,5
256,1,0,1,2,3,2,81,39,420,540,1,5
257,1,0,1,2,3,3,6,93,180,300,2,5
258,1,0,1,2,3,1,0,2,420,540,1,5
259,1,0,1,2,3,3,46,68,60,180,3,5
260,1,0,1,2,3,3,13,86,0,300,2,5
261,1,0,1,1,3,2,14,73,60,180,3,5
262,1,0,1,2,3,2,87,94,60,180,2,5
263,1,0,1,2,3,2,1,44,300,420,4,5
264,1,0,1,1,3,2,53,62,60,180,3,5
265,1,0,1,2,3,1,52,47,300,420,2,5
266,1,0,1,2,3,2,73,21,180,300,3,5
267,1,0,1,2,3,3,36,58,0,300,1,5
268,1,0,1,2,3,2,91,58,60,180,4,5
269,1,0,1,2,3,2,19,44,420,540,4,5
270,1,0,1,1,3,1,23,58,60,180,2,5
271,1,0,1,2,3,1,5,95,300,420,1,5
272,1,0,1,1,3,1,28,94,60,180,1,5
273,1,0,1,2,3,2,20,46,300,600,4,5
274,1,0,1,2,3,1,98,31,180,300,1,5
275,1,0,1,2,3,3,95,37,180,300,4,5
276,1,0,1,2,3,1,54,18,0,300,2,5
277,1,0,1,2,3,2,95,15,0,300,1,5
278,1,0,1,2,3,1,43,80,0,300,2,5
279,1,0,1,1,3,1,15,0,60,180,4,5
280,1,0,1,2,3,3,8,81,60,180,1,5
281,1,0,1,1,3,3,92,28,60,180,2,5
282,1,0,1,1,3,3,13,9,60,180,1,5
283,1,0,1,2,3,1,53,4,0,300,4,5
284,1,0,1,1,3,3,38,6,60,180,3,5
285,1,0,1,2,3,2,43,9,60,180,3,5
286,1,0,1,1,3,1,10,5,60,180,1,5
287,1,0,1,2,3,1,34,81,180,300,3,5
288,1,0,1,2,3,2,11,62,0,300,1,5
289,1,0,1,2,3,1,47,23,420,540,3,5
290,1,0,1,2,3,2,65,71,0,300,3,5
291,1,0,1,2,3,2,34,56,420,540,2,5
292,1,0,1,2,3,2,35,22,180,300,2,5
293,1,0,1,2,3,1,51,79,60,180,3,5
294,1,0,1,1,3,3,42,4,60,180,2,5
295,1,0,1,2,3,3,30,48,420,540,1,5
296,1,0,1,2,3,1,56,37,60,180,2,5
297,1,0,1,1,3,1,17,72,60,180,1,5
298,1,0,1,2,3,1,9,89,0,300,1,5
299,1,0,1,2,3,1,54,5,420,540,4,5
300,1,0,1,2,3,3,10,95,180,300,1,5
301,1,0,1,1,3,3,89,85,60,180,4,5
302,1,0,1,1,3,2,56,89,60,180,2,5
303,1,0,1,2,3,1,72,79,60,180,3,5
304,1,0,1,1,3,2,89,26,60,180,4,5
305,1,0,1,2,3,2,64,55,420,540,4,5
306,1,0,1,1,3,1,2,72,60,180,1,5
307,1,0,1,2,3,2,20,30,420,540,2,5
308,1,0,1,2,3,3,49,15,300,420,4,5
309,1,0,1,1,3,3,67,0,60,180,2,5
310,1,0,1,2,3,1,11,81,180,300,2,5
311,1,0,1,2,3,2,92,44,60,180,1,5
312,1,0,1,1,3,3,17,67,60,180,1,5
313,1,0,1,2,3,2,97,43,60,180,4,5
314,1,0,1,2,3,2,26,5,0,300,3,5
315,1,0,1,2,3,3,53,78,420,540,4,5
316,1,0,1,2,3,2,14,88,300,600,3,5
317,1,0,1,1,3,1,80,39,60,180,1,5
318,1,0,1,1,3,2,3,60,60,180,3,5
319,1,0,1,2,3,1,11,91,60,180,3,5
320,1,0,1,1,3,3,85,83,60,180,1,5
321,1,0,1,2,3,2,33,89,0,300,1,5
322,1,0,1,2,3,1,54,51,60,180,4,5
323,1,0,1,1,3,1,37,85,60,180,4,5
324,1,0,1,1,3,2,11,12,60,180,2,5
325,1,0,1,2,3,3,69,75,420,540,2,5
326,1,0,1,2,3,1,69,15,60,180,2,5
327,1,0,1,1,3,3,24,54,60,180,1,5
328,1,0,1,2,3,3,33,96,180,300,3,5
329,1,0,1,2,3,3,51,42,420,540,1,5
330,1,0,1,2,3,1,97,59,300,420,1,5
331,1,0,1,2,3,2,42,14,180,300,3,5
332,1,0,1,1,3,1,99,31,60,180,3,5
333,1,0,1,2,3,2,35,31,420,540,3,5
334,1,0,1,2,3,3,100,96,300,600,3,5
335,1,0,1,2,3,1,39,34,0,300,1,5
336,1,376,2,2,3,2,83,43,180,300,3,5
337,1,177,2,2,3,3,53,31,180,300,2,5
338,1,11,2,2,3,3,12,22,180,300,4,5
339,1,512,2,2,3,2,75,10,300,420,3,5
340,1,478,2,2,3,1,51,93,180,300,3,5
341,1,238,2,2,3,3,99,16,180,300,3,5
342,1,512,2,2,3,3,57,10,60,180,3,5
343,1,429,2,2,3,3,0,39,60,180,3,5
344,1,20,2,1,3,1,5,67,0,300,1,5
345,1,155,2,1,3,3,38,48,180,300,1,5
346,1,388,2,2,3,2,56,70,420,540,2,5
347,1,508,2,2,3,3,61,41,180,300,3,5
348,1,71,2,1,3,2,91,46,180,300,2,5
349,1,373,2,1,3,3,43,23,180,300,1,5
350,1,478,2,2,3,1,67,69,300,420,3,5
351,1,200,2,1,3,3,31,36,0,300,1,5
352,1,581,2,2,3,1,79,12,420,540,2,5
353,1,247,2,2,3,1,22,66,420,540,2,5
354,1,344,2,1,3,2,8,11,60,180,4,5
355,1,560,2,2,3,1,18,21,300,420,2,5
356,1,25,2,1,3,3,34,74,60,180,1,5
357,1,473,2,2,3,2,76,62,0,300,4,5
358,1,395,2,1,3,2,4,19,60,180,4,5
359,1,226,2,2,3,1,9,13,180,300,4,5
360,1,117,2,2,3,2,8,61,0,300,4,5
361,1,71,2,2,3,3,48,45,300,600,2,5
362,1,8,2,1,3,1,77,75,60,180,4,5
363,1,184,2,2,3,1,80,83,0,300,4,5
364,1,427,2,2,3,2,92,40,300,600,2,5
365,1,379,2,1,3,2,86,49,0,300,3,5
366,1,536,2,1,3,1,4,51,0,300,3,5
367,1,315,2,2,3,3,90,22,60,180,3,5
368,1,115,2,1,3,3,42,0,180,300,3,5
369,1,85,2,2,3,3,41,78,420,540,4,5
370,1,317,2,2,3,3,31,35,180,300,4,5
371,1,11,2,1,3,1,71,65,60,180,2,5
372,1,18,2,2,3,3,22,78,300,420,1,5
373,1,61,2,1,3,1,87,46,60,180,4,5
374,1,564,2,2,3,2,95,23,180,300,3,5
375,1,595,2,1,3,1,90,2,180,300,2,5
376,1,172,2,1,3,1,60,59,60,180,3,5
377,1,521,2,1,3,1,9,23,60,180,4,5
378,1,146,2,2,3,2,30,38,180,300,3,5
379,1,303,2,2,3,1,19,74,420,540,3,5
380,1,70,2,1,3,2,51,39,0,300,2,5
381,1,283,2,1,3,1,3,55,0,300,2,5
382,1,303,2,1,3,2,71,23,60,180,4,5
383,1,508,2,1,3,2,55,99,180,300,4,5
384,1,600,2,2,3,2,69,33,420,540,3,5
385,1,429,2,2,3,3,95,62,420,540,2,5
386,1,540,2,1,3,3,25,93,0,300,1,5
387,1,583,2,1,3,2,48,89,60,180,1,5
388,1,532,2,2,3,3,48,93,180,300,4,5
389,1,454,2,2,3,3,40,97,180,300,2,5
390,1,591,2,1,3,3,57,1,0,300,2,5
391,1,576,2,2,3,2,77,23,180,300,4,5
392,1,108,2,2,3,1,89,56,300,420,2,5
393,1,224,2,1,3,3,8,1,60,180,2,5
394,1,381,2,2,3,3,73,53,420,540,1,5
395,1,34,2,2,3,3,76,6,300,420,3,5
396,1,18,2,2,3,3,37,12,0,300,4,5
397,1,540,2,2,3,1,14,76,420,540,2,5
398,1,132,2,2,3,2,86,36,60,180,4,5
399,1,163,2,2,3,3,61,25,60,180,3,5
400,1,119,2,2,3,1,70,100,180,300,2,5
401,1,125,2,1,3,1,74,6,180,300,2,5
402,1,25,2,2,3,3,53,41,60,180,4,5
403,1,258,2,1,3,2,66,86,0,300,2,5
404,1,85,2,1,3,2,31,80,180,300,1,5
405,1,538,2,2,3,1,8,81,0,300,2,5
406,1,530,2,1,3,3,52,9,60,180,4,5
407,1,263,2,2,3,2,48,71,0,300,3,5
408,1,310,2,2,3,1,61,91,60,180,4,5
409,1,25,2,2,3,2,63,28,180,300,4,5
410,1,566,2,2,3,2,99,93,180,300,1,5
411,1,202,2,2,3,3,89,45,300,600,2,5
412,1,408,2,2,3,2,4,18,0,300,3,5
413,1,462,2,1,3,2,92,4,180,300,1,5
414,1,308,2,2,3,3,94,13,60,180,1,5
415,1,520,2,2,3,1,26,3,420,540,3,5
416,1,523,2,1,3,1,23,98,180,300,3,5
417,1,179,2,2,3,1,89,62,0,300,3,5
418,1,538,2,2,3,2,77,50,180,300,1,5
419,1,484,2,1,3,2,20,53,180,300,2,5
420,1,90,2,2,3,1,29,83,60,180,4,5
421,1,561,2,2,3,3,51,63,420,540,4,5
422,1,568,2,2,3,3,34,95,60,180,3,5
423,1,41,2,2,3,3,34,80,420,540,1,5
424,1,570,2,2,3,2,3,71,60,180,3,5
425,1,244,2,2,3,1,26,65,0,300,4,5
426,1,499,2,2,3,2,81,81,300,600,1,5
427,1,244,2,1,3,3,88,93,60,180,1,5
428,1,463,2,2,3,3,96,77,420,540,3,5
429,1,328,2,1,3,1,0,36,180,300,2,5
430,1,78,2,1,3,2,51,27,0,300,4,5
431,1,387,2,2,3,2,77,61,0,300,3,5
432,1,310,2,2,3,2,83,8,180,300,1,5
433,1,279,2,1,3,1,56,10,60,180,1,5
434,1,308,2,2,3,1,8,45,0,300,3,5
435,1,390,2,2,3,3,17,79,0,300,2,5
436,1,474,2,2,3,3,64,58,60,180,2,5
437,1,164,2,2,3,2,58,42,0,300,4,5
438,1,305,2,2,3,2,38,75,0,300,1,5
439,1,73,2,2,3,2,30,77,420,540,4,5
440,1,468,2,1,3,3,99,42,180,300,3,5
441,1,64,2,2,3,3,70,99,60,180,1,5
442,1,450,2,2,3,3,18,35,420,540,1,5
443,1,207,2,1,3,2,20,46,180,300,1,5
444,10,227,11,1,3,2,71,45,180,300,4,5
445,6,36,7,2,3,2,36,95,0,300,3,5
446,14,251,14,2,3,2,100,9,300,420,1,5
447,10,463,12,2,3,3,46,39,60,180,1,5
448,6,247,8,1,3,3,74,77,0,300,1,5
449,9,537,10,1,3,3,34,27,180,300,4,5
450,5,113,5,1,3,2,66,91,180,300,4,5
451,3,196,3,2,3,2,95,22,300,600,1,5
452,11,576,13,2,3,1,85,23,60,180,2,5
453,6,386,6,2,3,1,76,7,420,540,1,5
454,12,509,13,2,3,1,96,14,60,180,3,5
455,3,509,4,2,3,3,27,24,60,180,4,5
456,14,165,15,2,3,1,9,28,0,300,2,5
457,1,338,1,2,3,2,23,73,420,540,1,5
458,1,374,1,2,3,1,73,0,420,540,2,5
459,9,530,11,2,3,2,30,60,180,300,2,5
460,10,163,10,2,3,3,27,16,420,540,2,5
461,14,583,15,2,3,3,67,67,60,180,1,5
462,1,190,1,2,3,3,11,86,300,420,4,5
463,6,200,6,2,3,1,39,96,300,420,2,5
464,10,445,11,2,3,3,79,94,180,300,4,5
465,6,72,7,2,3,1,1,60,300,420,2,5
466,8,312,8,2,3,2,6,56,420,540,4,5
467,11,456,13,1,3,1,52,49,180,300,3,5
468,3,432,4,2,3,2,93,2,420,540,4,5
469,11,314,12,2,3,1,46,67,300,600,2,5
470,6,584,7,1,3,3,80,80,0,300,2,5
471,1,65,1,1,3,3,31,33,180,300,4,5
472,6,88,6,2,3,1,76,18,180,300,1,5
473,3,291,3,2,3,3,43,15,420,540,2,5
474,13,581,15,2,3,2,100,41,300,420,2,5
475,9,573,10,2,3,1,13,70,300,600,2,5
476,1,406,1,2,3,3,53,15,420,540,3,5
477,14,159,15,2,3,1,98,6,300,420,4,5
478,1,352,1,2,3,2,85,85,420,540,4,5
479,14,182,14,2,3,2,40,57,300,420,3,5
480,2,294,2,2,3,1,34,85,300,600,3,5
481,11,448,12,1,3,2,64,55,180,300,4,5
482,4,568,6,2,3,2,83,46,300,600,3,5
483,14,248,14,2,3,1,15,33,420,540,3,5
484,14,362,14,2,3,1,61,56,420,540,2,5
485,1,453,3,2,3,3,45,61,300,420,4,5
486,11,584,13,2,3,2,26,11,420,540,1,5
487,12,506,14,2,3,1,4,51,0,300,1,5
488,4,29,5,2,3,1,38,98,180,300,4,5
489,6,302,6,2,3,1,3,49,420,540,1,5
490,3,323,3,2,3,1,43,30,420,540,3,5
491,4,326,4,2,3,1,35,42,420,540,2,5
492,2,510,3,1,3,2,14,2,0,300,2,5
493,4,537,5,1,3,1,93,31,0,300,2,5
494,14,495,16,2,3,3,63,86,180,300,1,5
495,9,90,9,2,3,1,86,36,180,300,4,5
496,6,272,7,1,3,3,91,0,60,180,3,5
497,9,393,10,2,3,2,51,81,420,540,4,5
498,5,125,6,2,3,2,96,9,420,540,2,5
499,12,213,12,2,3,1,71,87,420,540,3,5
500,12,290,13,2,3,3,66,21,180,300,4,5
501,10,440,12,1,3,3,3,85,60,180,2,5
502,12,594,13,2,3,3,57,79,0,300,4,5
503,3,319,3,2,3,1,15,5,420,540,4,5
504,9,560,11,1,3,1,20,79,0,300,3,5
505,4,142,4,1,3,1,12,79,180,300,2,5
506,1,567,2,2,3,3,32,53,420,540,2,5
507,1,104,1,1,3,3,92,98,180,300,3,5
508,11,180,12,2,3,1,0,98,60,180,2,5
509,14,321,14,2,3,3,15,12,420,540,4,5
510,13,549,15,1,3,2,36,36,180,300,2,5
511,11,203,11,2,3,2,87,81,300,600,3,5
512,6,257,6,2,3,1,48,49,300,600,1,5
513,1,352,3,2,3,3,85,78,420,540,2,5
514,9,450,10,2,3,1,34,2,0,300,4,5
515,12,582,13,2,3,1,82,35,180,300,4,5
516,9,553,10,2,3,3,70,77,180,300,1,5
517,10,477,11,2,3,1,50,63,420,540,2,5
518,5,275,6,2,3,2,72,31,180,300,2,5
519,14,496,15,2,3,3,93,15,0,300,2,5
520,3,201,3,2,3,2,90,23,420,540,3,5
521,4,56,5,2,3,1,33,87,420,540,3,5
522,7,600,9,1,3,3,92,86,180,300,2,5
523,2,197,2,2,3,2,11,74,300,420,4,5
524,3,394,5,1,3,3,65,46,180,300,4,5
525,13,420,13,2,3,2,71,48,420,540,3,5
526,13,394,14,1,3,1,92,10,180,300,2,5
527,4,257,5,2,3,3,96,48,300,420,3,5
528,9,314,9,2,3,1,18,41,420,540,2,5
