Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,36,96,60,180,1,5
165,1,0,1,2,3,3,97,45,180,300,4,5
166,1,0,1,2,3,3,70,63,300,420,2,5
167,1,0,1,2,3,3,55,34,60,180,3,5
168,1,0,1,2,3,1,48,9,420,540,2,5
169,1,0,1,1,3,1,39,76,60,180,4,5
170,1,0,1,2,3,2,50,49,60,180,3,5
171,1,0,1,2,3,1,5,6,0,300,1,5
172,1,0,1,2,3,3,19,2,300,420,3,5
173,1,0,1,2,3,3,4,97,0,300,2,5
174,1,0,1,1,3,2,15,6,60,180,1,5
175,1,0,1,2,3,2,49,18,180,300,4,5
176,1,0,1,2,3,3,0,84,60,180,4,5
177,1,0,1,1,3,3,98,6,60,180,1,5
178,1,0,1,2,3,2,38,10,60,180,2,5
179,1,0,1,2,3,2,8,85,420,540,4,5
180,1,0,1,1,3,1,43,56,60,180,2,5
181,1,0,1,2,3,2,92,79,0,300,4,5
182,1,0,1,2,3,2,14,46,300,600,1,5
183,1,0,1,2,3,2,72,87,180,300,1,5
184,1,0,1,1,3,3,17,94,60,180,2,5
185,1,0,1,2,3,1,17,92,300,420,2,5
186,1,0,1,2,3,2,49,60,180,300,1,5
187,1,0,1,2,3,1,36,22,420,540,2,5
188,1,0,1,2,3,2,23,55,420,540,2,5
189,1,0,1,2,3,1,82,61,0,300,4,5
190,1,0,1,2,3,2,99,38,420,540,1,5
191,1,0,1,2,3,3,46,79,420,540,3,5
192,1,0,1,1,3,2,86,76,60,180,4,5
193,1,0,1,1,3,1,71,39,60,180,3,5
194,1,0,1,2,3,1,6,20,0,300,3,5
195,1,0,1,2,3,1,2,26,300,420,4,5
196,1,0,1,1,3,2,27,41,60,180,4,5
197,1,0,1,2,3,3,31,65,300,600,2,5
198,1,0,1,2,3,3,26,8,180,300,4,5
199,1,0,1,2,3,2,79,25,300,600,1,5
200,1,0,1,2,3,1,17,61,180,300,4,5
201,1,0,1,1,3,3,76,33,60,180,4,5
202,1,0,1,2,3,1,75,62,180,300,3,5
203,1,0,1,2,3,3,65,95,60,180,3,5
204,1,0,1,2,3,1,42,1,60,180,4,5
205,1,0,1,2,3,2,28,27,300,600,2,5
206,1,0,1,2,3,1,27,23,300,600,3,5
207,1,0,1,2,3,3,8,70,180,300,4,5
208,1,0,1,2,3,2,90,51,420,540,2,5
209,1,0,1,1,3,1,61,33,60,180,3,5
210,1,0,1,2,3,1,9,85,0,300,3,5
211,1,0,1,1,3,1,83,48,60,180,1,5
212,1,0,1,2,3,2,29,21,300,420,2,5
213,1,0,1,2,3,1,48,29,60,180,2,5
214,1,0,1,2,3,2,75,75,0,300,3,5
215,1,0,1,2,3,2,13,17,300,600,2,5
216,1,0,1,2,3,1,14,29,180,300,3,5
217,1,0,1,1,3,2,7,58,60,180,3,5
218,1,0,1,1,3,2,26,61,60,180,3,5
219,1,0,1,2,3,3,97,44,180,300,2,5
220,1,0,1,2,3,2,98,37,180,300,1,5
221,1,0,1,2,3,1,44,90,60,180,1,5
222,1,0,1,2,3,3,62,95,180,300,4,5
223,1,0,1,2,3,1,86,18,60,180,2,5
224,1,0,1,1,3,3,74,22,60,180,3,5
225,1,0,1,2,3,3,11,62,420,540,1,5
226,1,0,1,2,3,2,1,62,300,420,3,5
227,1,0,1,1,3,2,22,30,60,180,4,5
228,1,0,1,1,3,1,57,59,60,180,3,5
229,1,0,1,2,3,1,86,48,420,540,3,5
230,1,0,1,2,3,3,24,81,60,180,1,5
231,1,0,1,1,3,3,24,40,60,180,4,5
232,1,0,1,2,3,1,86,18,0,300,3,5
233,1,0,1,1,3,2,44,47,60,180,1,5
234,1,0,1,2,3,1,97,64,300,420,3,5
235,1,0,1,2,3,2,79,26,420,540,3,5
236,1,0,1,2,3,2,1,86,180,300,3,5
237,1,0,1,2,3,2,38,91,300,600,1,5
238,1,0,1,2,3,2,21,0,300,600,2,5
239,1,0,1,1,3,1,45,19,60,180,4,5
240,1,0,1,2,3,1,57,64,0,300,4,5
241,1,0,1,1,3,2,51,36,60,180,1,5
242,1,0,1,1,3,3,20,71,60,180,4,5
243,1,0,1,2,3,2,32,16,0,300,2,5
244,1,0,1,2,3,1,65,10,0,300,1,5
245,1,0,1,2,3,2,46,61,300,600,1,5
246,1,0,1,1,3,1,19,13,60,180,4,5
247,1,0,1,2,3,1,10,43,0,300,4,5
248,1,0,1,1,3,2,43,87,60,180,3,5
249,1,0,1,2,3,2,76,34,60,180,2,5
250,1,0,1,1,3,1,66,47,60,180,1,5
251,1,0,1,1,3,1,80,89,60,180,4,5
252,1,0,1,2,3,2,68,51,60,180,3,5
253,1,0,1,1,3,2,21,82,60,180,3,5
254,1,0,1,1,3,2,77,31,60,180,4,5
255,1,0,1,2,3,2,71,70,60,180,1,5
256,1,0,1,2,3,1,34,34,180,300,2,5
257,1,0,1,2,3,2,12,8,300,420,1,5
258,1,0,1,1,3,2,85,88,60,180,2,5
259,1,0,1,1,3,2,89,83,60,180,4,5
260,1,0,1,2,3,2,45,41,300,420,1,5
261,1,0,1,1,3,1,1,26,60,180,4,5
262,1,0,1,2,3,1,50,25,180,300,1,5
263,1,0,1,2,3,1,27,24,420,540,2,5
264,1,0,1,1,3,2,42,62,60,180,2,5
265,1,0,1,2,3,3,52,22,180,300,3,5
266,1,0,1,2,3,1,56,80,180,300,4,5
267,1,0,1,2,3,2,34,15,0,300,4,5
268,1,0,1,2,3,2,95,8,420,540,2,5
269,1,0,1,1,3,3,63,79,60,180,3,5
270,1,0,1,2,3,3,85,81,60,180,4,5
271,1,0,1,1,3,1,91,66,60,180,1,5
272,1,0,1,2,3,1,7,68,180,300,4,5
273,1,0,1,1,3,2,7,11,60,180,2,5
274,1,0,1,2,3,1,4,83,420,540,1,5
275,1,0,1,2,3,3,7,81,420,540,3,5
276,1,0,1,2,3,3,14,22,420,540,3,5
277,1,0,1,2,3,1,17,2,300,600,1,5
278,1,0,1,2,3,3,46,16,300,420,3,5
279,1,0,1,2,3,1,5,12,0,300,2,5
280,1,0,1,2,3,1,9,16,420,540,1,5
281,1,0,1,2,3,2,33,94,420,540,1,5
282,1,0,1,2,3,3,35,43,60,180,3,5
283,1,0,1,1,3,2,48,11,60,180,2,5
284,1,0,1,1,3,2,17,13,60,180,4,5
285,1,0,1,2,3,3,11,76,300,420,2,5
286,1,0,1,2,3,1,18,37,180,300,3,5
287,1,0,1,2,3,1,22,94,420,540,4,5
288,1,0,1,2,3,1,49,3,60,180,1,5
289,1,0,1,2,3,3,26,38,180,300,2,5
290,1,0,1,2,3,3,17,79,0,300,2,5
291,1,0,1,2,3,2,9,69,300,600,4,5
292,1,0,1,1,3,3,27,83,60,180,2,5
293,1,0,1,2,3,2,91,93,420,540,4,5
294,1,0,1,2,3,2,21,72,420,540,1,5
295,1,0,1,2,3,1,13,95,180,300,1,5
296,1,0,1,2,3,1,72,2,180,300,4,5
297,1,0,1,1,3,1,88,88,60,180,3,5
298,1,0,1,2,3,1,66,73,420,540,3,5
299,1,0,1,1,3,2,18,83,60,180,2,5
300,1,0,1,2,3,1,54,86,60,180,2,5
301,1,0,1,2,3,2,64,11,420,540,3,5
302,1,0,1,2,3,2,14,46,60,180,2,5
303,1,0,1,1,3,2,40,25,60,180,4,5
304,1,0,1,2,3,2,22,98,0,300,4,5
305,1,0,1,1,3,3,12,33,60,180,4,5
306,1,0,1,2,3,3,78,32,0,300,4,5
307,1,0,1,2,3,3,73,60,180,300,3,5
308,1,0,1,2,3,3,61,32,60,180,4,5
309,1,0,1,2,3,3,88,99,0,300,3,5
310,1,0,1,1,3,3,2,47,60,180,3,5
311,1,0,1,2,3,1,68,55,0,300,3,5
312,1,0,1,2,3,3,59,76,420,540,3,5
313,1,0,1,2,3,2,22,66,420,540,1,5
314,1,0,1,2,3,1,65,97,420,540,3,5
315,1,0,1,2,3,3,73,69,300,420,3,5
316,1,0,1,1,3,1,58,7,60,180,4,5
317,1,0,1,2,3,2,9,50,300,600,3,5
318,1,0,1,1,3,2,14,46,60,180,4,5
319,1,0,1,2,3,1,94,53,180,300,4,5
320,1,0,1,2,3,1,70,56,0,300,2,5
321,1,0,1,1,3,2,47,76,60,180,4,5
322,1,0,1,1,3,3,74,79,60,180,2,5
323,1,0,1,1,3,3,76,17,60,180,2,5
324,1,0,1,1,3,1,33,66,60,180,4,5
325,1,0,1,1,3,2,28,79,60,180,3,5
326,1,0,1,1,3,1,10,87,60,180,1,5
327,1,0,1,2,3,2,97,0,420,540,4,5
328,1,0,1,2,3,3,2,20,60,180,1,5
329,1,0,1,2,3,2,62,52,60,180,4,5
330,1,0,1,2,3,1,10,23,300,420,3,5
331,1,0,1,1,3,1,91,62,60,180,3,5
332,1,0,1,2,3,2,22,89,300,420,1,5
333,1,0,1,2,3,3,47,75,300,420,4,5
334,1,0,1,1,3,2,1,53,60,180,1,5
335,1,0,1,2,3,2,43,41,0,300,4,5
336,1,597,2,2,3,2,48,54,300,420,1,5
337,1,82,2,1,3,1,91,67,0,300,1,5
338,1,145,2,1,3,2,48,87,0,300,3,5
339,1,314,2,2,3,3,46,50,180,300,4,5
340,1,281,2,1,3,1,76,25,60,180,4,5
341,1,342,2,2,3,3,31,2,60,180,4,5
342,1,25,2,2,3,3,72,25,180,300,3,5
343,1,163,2,2,3,2,4,90,180,300,3,5
344,1,321,2,2,3,2,22,0,60,180,1,5
345,1,277,2,2,3,1,49,75,180,300,3,5
346,1,579,2,2,3,1,62,51,420,540,3,5
347,1,2,2,2,3,1,3,91,60,180,2,5
348,1,38,2,2,3,2,51,19,60,180,1,5
349,1,483,2,1,3,2,9,17,0,300,1,5
350,1,405,2,2,3,1,2,22,420,540,1,5
351,1,273,2,2,3,3,47,16,300,600,4,5
352,1,347,2,2,3,3,82,10,60,180,1,5
353,1,361,2,2,3,2,41,92,180,300,3,5
354,1,376,2,1,3,3,14,56,60,180,2,5
355,1,349,2,1,3,1,32,35,180,300,2,5
356,1,37,2,2,3,1,63,52,60,180,4,5
357,1,107,2,1,3,1,12,30,60,180,3,5
358,1,23,2,2,3,3,100,82,180,300,1,5
359,1,453,2,2,3,3,28,39,420,540,1,5
360,1,563,2,2,3,1,33,3,0,300,4,5
361,1,112,2,2,3,2,28,44,0,300,4,5
362,1,320,2,2,3,1,49,0,420,540,1,5
363,1,102,2,2,3,1,36,88,420,540,2,5
364,1,159,2,2,3,3,32,39,60,180,1,5
365,1,457,2,1,3,3,4,14,0,300,2,5
366,1,220,2,2,3,3,46,68,420,540,1,5
367,1,129,2,2,3,2,83,100,0,300,4,5
368,1,309,2,1,3,1,0,42,60,180,2,5
369,1,440,2,1,3,2,86,32,0,300,2,5
370,1,585,2,2,3,2,64,3,180,300,4,5
371,1,72,2,2,3,1,45,96,180,300,4,5
372,1,155,2,1,3,1,27,70,60,180,1,5
373,1,90,2,2,3,3,86,81,0,300,1,5
374,1,32,2,2,3,3,92,21,420,540,4,5
375,1,546,2,1,3,2,99,42,180,300,1,5
376,1,529,2,2,3,2,93,94,420,540,1,5
377,1,568,2,2,3,3,93,74,180,300,4,5
378,1,22,2,2,3,2,67,60,420,540,1,5
379,1,511,2,1,3,1,62,19,180,300,1,5
380,1,238,2,2,3,3,51,16,60,180,1,5
381,1,581,2,2,3,3,28,40,300,420,2,5
382,1,354,2,2,3,2,63,92,180,300,4,5
383,1,167,2,2,3,1,83,37,0,300,1,5
384,1,456,2,2,3,3,86,40,180,300,3,5
385,1,543,2,2,3,2,43,10,300,420,2,5
386,1,138,2,1,3,3,88,43,60,180,1,5
387,1,373,2,2,3,2,99,90,180,300,2,5
388,1,80,2,2,3,1,33,40,60,180,2,5
389,1,422,2,1,3,2,23,1,180,300,4,5
390,1,252,2,2,3,3,57,42,180,300,3,5
391,1,85,2,2,3,1,7,91,0,300,3,5
392,1,509,2,2,3,1,21,90,0,300,3,5
393,1,32,2,2,3,1,58,97,420,540,4,5
394,1,75,2,2,3,2,11,89,300,420,3,5
395,1,305,2,2,3,3,76,22,60,180,4,5
396,1,83,2,1,3,1,53,33,0,300,3,5
397,1,55,2,2,3,1,86,55,180,300,1,5
398,1,568,2,2,3,2,78,49,300,600,4,5
399,1,518,2,2,3,2,66,7,420,540,1,5
400,1,511,2,1,3,1,21,44,60,180,4,5
401,1,450,2,2,3,2,17,40,180,300,3,5
402,1,482,2,1,3,2,43,58,180,300,1,5
403,1,524,2,1,3,1,73,80,60,180,3,5
404,1,548,2,2,3,1,20,61,0,300,2,5
405,1,47,2,2,3,1,22,85,180,300,2,5
406,1,127,2,2,3,3,32,90,60,180,3,5
407,1,334,2,2,3,2,0,58,0,300,1,5
408,1,429,2,2,3,3,58,36,0,300,2,5
409,1,318,2,2,3,1,99,68,60,180,4,5
410,1,380,2,2,3,2,57,83,60,180,3,5
411,1,162,2,2,3,2,74,41,60,180,3,5
412,1,384,2,1,3,3,46,12,60,180,4,5
413,1,252,2,2,3,3,1,24,180,300,3,5
414,1,574,2,1,3,2,73,66,60,180,1,5
415,1,214,2,2,3,1,88,78,300,420,4,5
416,1,403,2,2,3,2,58,20,60,180,2,5
417,1,274,2,1,3,3,50,52,60,180,3,5
418,1,326,2,2,3,1,38,35,60,180,4,5
419,1,431,2,2,3,1,13,69,0,300,3,5
420,1,494,2,2,3,2,100,47,180,300,1,5
421,1,351,2,1,3,2,98,8,180,300,3,5
422,1,536,2,2,3,2,4,81,180,300,4,5
423,1,79,2,2,3,2,81,36,60,180,2,5
424,1,217,2,1,3,1,58,75,180,300,1,5
425,1,145,2,1,3,2,38,87,0,300,3,5
426,1,312,2,2,3,2,42,82,300,600,2,5
427,1,542,2,2,3,1,75,51,420,540,2,5
428,1,387,2,2,3,1,5,65,300,420,2,5
429,1,61,2,1,3,2,23,28,0,300,1,5
430,1,381,2,1,3,1,39,66,60,180,1,5
431,1,6,2,2,3,1,55,80,420,540,1,5
432,1,583,2,2,3,2,75,71,420,540,2,5
433,1,58,2,2,3,1,89,63,180,300,2,5
434,1,443,2,2,3,1,13,4,180,300,1,5
435,1,556,2,1,3,1,97,2,180,300,1,5
436,1,41,2,2,3,1,4,3,420,540,1,5
437,1,304,2,1,3,2,41,31,0,300,4,5
438,1,347,2,1,3,2,31,83,180,300,3,5
439,1,534,2,2,3,2,84,36,180,300,3,5
440,1,179,2,2,3,2,0,93,300,420,2,5
441,1,25,2,2,3,2,75,35,300,600,3,5
442,1,464,2,1,3,3,7,15,0,300,1,5
443,1,56,2,2,3,3,22,83,300,420,2,5
444,11,204,13,1,3,1,29,34,180,300,4,5
445,6,236,6,2,3,1,81,55,420,540,3,5
446,10,329,11,2,3,3,6,62,0,300,4,5
447,12,100,12,2,3,3,44,16,420,540,1,5
448,2,32,4,1,3,3,98,2,180,300,1,5
449,13,525,14,2,3,1,39,84,60,180,3,5
450,7,386,8,2,3,1,56,56,60,180,3,5
451,13,374,14,1,3,3,81,16,180,300,1,5
452,3,48,4,2,3,1,96,98,180,300,4,5
453,10,95,11,2,3,1,11,34,420,540,2,5
454,3,549,5,2,3,2,45,3,300,600,4,5
455,6,63,7,2,3,1,80,96,0,300,4,5
456,7,423,8,1,3,3,8,83,0,300,1,5
457,12,206,13,1,3,3,76,37,60,180,3,5
458,12,167,12,2,3,2,13,32,420,540,1,5
459,8,435,9,2,3,2,28,39,60,180,4,5
460,3,468,5,2,3,3,42,96,300,600,3,5
461,2,233,3,2,3,3,36,77,60,180,1,5
462,6,30,6,2,3,2,18,35,300,420,3,5
463,7,110,8,1,3,2,23,5,60,180,4,5
464,8,517,9,2,3,2,100,63,60,180,3,5
465,7,414,7,2,3,2,68,98,420,540,1,5
466,13,440,15,2,3,3,6,48,0,300,3,5
467,4,389,4,2,3,3,25,5,420,540,2,5
468,14,522,15,1,3,1,41,31,60,180,2,5
469,11,147,12,1,3,3,78,89,180,300,3,5
470,12,581,14,2,3,3,85,62,0,300,3,5
471,13,113,13,2,3,3,83,7,420,540,2,5
472,12,432,13,2,3,1,39,24,420,540,4,5
473,3,451,4,2,3,3,97,26,300,420,2,5
474,4,327,5,2,3,2,83,86,0,300,2,5
475,6,158,6,1,3,2,23,57,180,300,4,5
476,1,537,3,2,3,1,73,71,420,540,2,5
477,3,423,5,2,3,2,66,52,300,420,1,5
478,4,97,4,2,3,1,93,33,420,540,1,5
479,2,466,4,1,3,2,23,65,180,300,1,5
480,8,13,8,1,3,1,98,66,60,180,3,5
481,14,237,15,2,3,2,41,24,180,300,4,5
482,5,304,5,2,3,2,92,15,420,540,4,5
483,12,533,13,2,3,1,43,43,60,180,3,5
484,11,109,12,2,3,3,19,23,60,180,1,5
485,13,343,14,2,3,2,10,30,300,600,2,5
486,11,214,11,2,3,2,66,41,420,540,1,5
487,10,299,10,2,3,1,44,45,420,540,4,5
488,10,375,10,2,3,3,88,14,420,540,2,5
489,2,174,2,2,3,2,25,17,420,540,3,5
490,4,81,5,1,3,1,52,88,180,300,4,5
491,8,406,8,2,3,1,4,54,420,540,1,5
492,7,421,8,2,3,2,85,54,300,600,1,5
493,2,390,3,2,3,3,20,3,420,540,2,5
494,9,247,11,1,3,3,79,53,0,300,3,5
495,14,496,16,1,3,2,84,49,0,300,2,5
496,11,545,13,1,3,2,44,99,0,300,1,5
497,1,153,1,2,3,3,67,82,420,540,4,5
498,10,367,11,1,3,1,53,19,0,300,2,5
499,4,582,6,2,3,3,3,78,180,300,3,5
500,3,525,4,1,3,1,94,94,180,300,2,5
501,11,414,11,2,3,1,69,62,420,540,4,5
502,2,267,2,2,3,1,0,53,300,600,3,5
503,14,231,14,2,3,3,60,50,300,420,2,5
504,7,463,9,1,3,3,45,17,180,300,2,5
505,12,116,12,1,3,1,28,20,180,300,3,5
506,13,169,13,2,3,1,56,21,180,300,4,5
507,14,456,16,2,3,1,47,80,0,300,2,5
508,7,154,7,2,3,1,39,56,420,540,1,5
509,7,72,8,2,3,1,27,100,180,300,3,5
510,8,327,9,1,3,1,63,27,180,300,4,5
511,2,447,4,2,3,1,31,48,0,300,3,5
512,4,15,4,2,3,3,0,17,60,180,1,5
513,4,29,4,1,3,3,13,23,60,180,3,5
514,4,495,5,1,3,2,83,45,60,180,4,5
515,6,143,6,2,3,2,18,92,420,540,1,5
516,9,574,11,2,3,3,41,21,420,540,4,5
517,11,447,13,2,3,1,78,63,300,600,2,5
518,6,246,8,2,3,1,40,9,300,600,3,5
519,1,485,2,1,3,2,8,100,60,180,4,5
520,8,12,8,2,3,1,39,16,300,600,3,5
521,11,319,11,2,3,3,71,17,420,540,2,5
522,6,200,6,2,3,1,70,19,300,420,2,5
523,13,455,15,1,3,1,72,68,60,180,3,5
524,14,502,16,1,3,2,27,47,60,180,3,5
525,6,11,6,1,3,3,97,96,60,180,2,5
526,4,449,5,2,3,2,41,78,300,600,1,5
527,5,443,7,2,3,2,56,3,60,180,4,5
528,13,441,15,1,3,3,63,79,60,180,3,5
