Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,7,33,0,300,3,5
165,1,0,1,1,3,2,80,68,60,180,4,5
166,1,0,1,2,3,3,44,62,60,180,4,5
167,1,0,1,2,3,1,79,74,60,180,1,5
168,1,0,1,2,3,1,42,87,300,420,1,5
169,1,0,1,2,3,3,70,70,420,540,3,5
170,1,0,1,2,3,3,62,56,300,420,3,5
171,1,0,1,2,3,1,57,60,180,300,3,5
172,1,0,1,2,3,1,63,10,180,300,4,5
173,1,0,1,2,3,2,3,6,60,180,2,5
174,1,0,1,2,3,1,75,44,60,180,2,5
175,1,0,1,2,3,1,58,12,0,300,3,5
176,1,0,1,1,3,3,76,19,60,180,4,5
177,1,0,1,2,3,3,28,36,420,540,3,5
178,1,0,1,1,3,2,44,63,60,180,1,5
179,1,0,1,2,3,3,33,92,300,420,3,5
180,1,0,1,2,3,2,97,44,60,180,1,5
181,1,0,1,2,3,1,36,30,420,540,4,5
182,1,0,1,2,3,1,20,43,180,300,2,5
183,1,0,1,1,3,2,94,60,60,180,1,5
184,1,0,1,2,3,1,73,94,60,180,3,5
185,1,0,1,1,3,2,74,49,60,180,1,5
186,1,0,1,2,3,1,45,0,0,300,4,5
187,1,0,1,2,3,2,84,15,180,300,1,5
188,1,0,1,1,3,2,42,80,60,180,4,5
189,1,0,1,2,3,1,95,21,180,300,3,5
190,1,0,1,2,3,3,72,81,0,300,2,5
191,1,0,1,2,3,2,9,16,60,180,4,5
192,1,0,1,1,3,2,91,61,60,180,2,5
193,1,0,1,1,3,1,93,52,60,180,4,5
194,1,0,1,1,3,2,40,70,60,180,4,5
195,1,0,1,2,3,2,11,31,0,300,4,5
196,1,0,1,2,3,1,8,91,180,300,3,5
197,1,0,1,2,3,3,16,8,180,300,2,5
198,1,0,1,2,3,3,17,49,180,300,2,5
199,1,0,1,2,3,1,88,75,180,300,4,5
200,1,0,1,2,3,1,13,94,420,540,1,5
201,1,0,1,1,3,2,10,57,60,180,4,5
202,1,0,1,1,3,1,41,53,60,180,1,5
203,1,0,1,1,3,2,20,58,60,180,3,5
204,1,0,1,1,3,2,32,43,60,180,4,5
205,1,0,1,2,3,2,51,21,0,300,4,5
206,1,0,1,1,3,1,96,85,60,180,4,5
207,1,0,1,2,3,2,77,72,0,300,4,5
208,1,0,1,2,3,2,0,83,180,300,4,5
209,1,0,1,1,3,2,71,44,60,180,3,5
210,1,0,1,2,3,2,25,8,0,300,2,5
211,1,0,1,2,3,3,12,71,420,540,2,5
212,1,0,1,1,3,2,87,22,60,180,3,5
213,1,0,1,1,3,1,91,20,60,180,4,5
214,1,0,1,2,3,2,80,57,60,180,2,5
215,1,0,1,2,3,2,76,16,0,300,3,5
216,1,0,1,1,3,1,0,89,60,180,3,5
217,1,0,1,2,3,3,8,75,0,300,2,5
218,1,0,1,2,3,2,49,11,180,300,2,5
219,1,0,1,2,3,1,36,0,180,300,4,5
220,1,0,1,2,3,1,13,49,300,420,1,5
221,1,0,1,2,3,2,62,7,0,300,4,5
222,1,0,1,2,3,1,23,52,180,300,4,5
223,1,0,1,2,3,3,77,3,180,300,3,5
224,1,0,1,1,3,3,77,0,60,180,3,5
225,1,0,1,1,3,2,30,8,60,180,1,5
226,1,0,1,2,3,3,2,18,180,300,4,5
227,1,0,1,1,3,1,73,68,60,180,1,5
228,1,0,1,2,3,3,31,89,60,180,1,5
229,1,0,1,2,3,2,37,92,180,300,2,5
230,1,0,1,2,3,2,7,90,60,180,1,5
231,1,0,1,1,3,3,54,20,60,180,4,5
232,1,0,1,1,3,1,88,70,60,180,4,5
233,1,0,1,2,3,1,58,24,300,420,3,5
234,1,0,1,2,3,1,11,24,60,180,1,5
235,1,0,1,2,3,2,16,96,420,540,4,5
236,1,0,1,2,3,3,88,62,0,300,4,5
237,1,0,1,1,3,3,82,42,60,180,4,5
238,1,0,1,2,3,2,95,66,300,600,3,5
239,1,0,1,1,3,1,36,20,60,180,3,5
240,1,0,1,2,3,1,67,37,300,420,1,5
241,1,0,1,2,3,2,94,53,300,600,1,5
242,1,0,1,2,3,1,22,16,60,180,2,5
243,1,0,1,2,3,1,89,42,180,300,1,5
244,1,0,1,2,3,1,6,86,60,180,1,5
245,1,0,1,2,3,2,56,57,300,600,3,5
246,1,0,1,1,3,1,83,76,60,180,4,5
247,1,0,1,1,3,3,68,86,60,180,2,5
248,1,0,1,1,3,1,55,48,60,180,4,5
249,1,0,1,2,3,2,77,70,60,180,1,5
250,1,0,1,1,3,1,87,66,60,180,2,5
251,1,0,1,1,3,3,46,4,60,180,1,5
252,1,0,1,2,3,1,87,76,60,180,2,5
253,1,0,1,2,3,2,22,47,420,540,4,5
254,1,0,1,1,3,2,12,62,60,180,2,5
255,1,0,1,2,3,2,41,55,60,180,2,5
256,1,0,1,2,3,3,30,85,0,300,3,5
257,1,0,1,1,3,3,79,71,60,180,3,5
258,1,0,1,1,3,2,28,77,60,180,4,5
259,1,0,1,2,3,2,94,52,60,180,3,5
260,1,0,1,1,3,3,16,97,60,180,2,5
261,1,0,1,1,3,2,83,46,60,180,1,5
262,1,0,1,1,3,1,8,23,60,180,1,5
263,1,0,1,1,3,2,93,96,60,180,3,5
264,1,0,1,2,3,3,10,46,300,600,3,5
265,1,0,1,2,3,1,17,95,420,540,3,5
266,1,0,1,1,3,1,40,70,60,180,1,5
267,1,0,1,1,3,3,55,53,60,180,3,5
268,1,0,1,2,3,3,77,34,0,300,3,5
269,1,0,1,2,3,3,6,71,180,300,3,5
270,1,0,1,2,3,2,29,92,180,300,2,5
271,1,0,1,1,3,1,6,78,60,180,2,5
272,1,0,1,1,3,1,13,46,60,180,2,5
273,1,0,1,2,3,3,15,38,60,180,1,5
274,1,0,1,2,3,3,85,20,180,300,1,5
275,1,0,1,2,3,2,97,35,300,600,4,5
276,1,0,1,1,3,2,58,79,60,180,1,5
277,1,0,1,2,3,1,75,1,60,180,1,5
278,1,0,1,2,3,1,36,24,300,420,1,5
279,1,0,1,2,3,3,50,57,0,300,1,5
280,1,0,1,2,3,1,81,31,300,600,3,5
281,1,0,1,1,3,2,85,68,60,180,2,5
282,1,0,1,2,3,2,48,93,300,420,1,5
283,1,0,1,1,3,3,90,38,60,180,4,5
284,1,0,1,2,3,3,54,72,0,300,4,5
285,1,0,1,2,3,3,97,30,300,420,1,5
286,1,0,1,2,3,2,49,30,60,180,1,5
287,1,0,1,1,3,1,90,53,60,180,3,5
288,1,0,1,2,3,1,21,97,60,180,2,5
289,1,0,1,2,3,1,87,74,60,180,4,5
290,1,0,1,2,3,2,88,90,300,600,2,5
291,1,0,1,2,3,1,98,34,420,540,2,5
292,1,0,1,1,3,3,81,23,60,180,4,5
293,1,0,1,2,3,2,81,79,0,300,2,5
294,1,0,1,2,3,2,88,70,420,540,2,5
295,1,0,1,2,3,1,19,1,300,600,3,5
296,1,0,1,2,3,3,78,16,420,540,1,5
297,1,0,1,1,3,2,47,75,60,180,3,5
298,1,0,1,1,3,3,39,9,60,180,3,5
299,1,0,1,1,3,1,52,79,60,180,1,5
300,1,0,1,1,3,3,64,32,60,180,2,5
301,1,0,1,2,3,1,11,31,0,300,2,5
302,1,0,1,2,3,2,18,61,180,300,1,5
303,1,0,1,1,3,1,8,98,60,180,2,5
304,1,0,1,1,3,1,8,95,60,180,2,5
305,1,0,1,1,3,2,68,24,60,180,3,5
306,1,0,1,2,3,1,27,100,0,300,2,5
307,1,0,1,1,3,2,5,99,60,180,3,5
308,1,0,1,2,3,3,2,74,420,540,4,5
309,1,0,1,2,3,2,53,10,60,180,2,5
310,1,0,1,2,3,2,60,11,60,180,1,5
311,1,0,1,2,3,2,13,86,300,600,2,5
312,1,0,1,2,3,3,45,23,60,180,1,5
313,1,0,1,2,3,2,3,78,0,300,2,5
314,1,0,1,1,3,1,8,30,60,180,4,5
315,1,0,1,1,3,3,27,100,60,180,4,5
316,1,0,1,2,3,2,91,91,60,180,4,5
317,1,0,1,2,3,1,25,93,300,600,4,5
318,1,0,1,2,3,1,94,89,180,300,2,5
319,1,0,1,2,3,3,38,72,60,180,4,5
320,1,0,1,1,3,1,69,14,60,180,1,5
321,1,0,1,1,3,3,40,79,60,180,2,5
322,1,0,1,2,3,2,68,37,300,420,4,5
323,1,0,1,2,3,3,81,76,300,420,2,5
324,1,0,1,2,3,3,1,39,60,180,3,5
325,1,0,1,2,3,3,93,39,0,300,1,5
326,1,0,1,2,3,2,74,22,60,180,3,5
327,1,0,1,2,3,2,30,77,60,180,1,5
328,1,0,1,1,3,1,38,66,60,180,2,5
329,1,0,1,1,3,1,17,73,60,180,4,5
330,1,0,1,1,3,3,78,29,60,180,3,5
331,1,0,1,2,3,3,75,80,60,180,2,5
332,1,0,1,1,3,3,57,22,60,180,2,5
333,1,0,1,2,3,2,11,58,60,180,1,5
334,1,0,1,1,3,1,83,27,60,180,4,5
335,1,0,1,1,3,3,53,80,60,180,2,5
336,1,571,2,2,3,3,33,21,180,300,4,5
337,1,125,2,2,3,2,91,10,0,300,1,5
338,1,546,2,1,3,2,95,27,0,300,3,5
339,1,37,2,1,3,2,77,23,0,300,1,5
340,1,592,2,2,3,1,12,97,180,300,3,5
341,1,24,2,1,3,1,97,97,0,300,1,5
342,1,82,2,1,3,3,76,37,0,300,1,5
343,1,536,2,1,3,3,56,12,180,300,1,5
344,1,509,2,1,3,2,8,59,60,180,4,5
345,1,521,2,2,3,3,98,42,60,180,2,5
346,1,513,2,2,3,3,43,74,0,300,4,5
347,1,152,2,2,3,2,42,16,300,600,3,5
348,1,150,2,1,3,1,60,90,60,180,2,5
349,1,319,2,2,3,2,59,12,60,180,4,5
350,1,139,2,2,3,2,48,20,180,300,3,5
351,1,179,2,2,3,2,10,17,0,300,4,5
352,1,215,2,2,3,2,78,21,60,180,3,5
353,1,397,2,2,3,1,82,85,180,300,1,5
354,1,150,2,1,3,1,0,54,0,300,4,5
355,1,594,2,2,3,1,55,70,420,540,1,5
356,1,547,2,1,3,1,11,46,60,180,2,5
357,1,525,2,2,3,1,14,73,60,180,4,5
358,1,386,2,1,3,1,36,15,60,180,1,5
359,1,75,2,2,3,1,10,17,420,540,3,5
360,1,257,2,2,3,1,97,86,420,540,1,5
361,1,447,2,2,3,1,89,18,180,300,4,5
362,1,336,2,1,3,3,14,78,180,300,1,5
363,1,251,2,2,3,3,2,23,60,180,3,5
364,1,375,2,1,3,3,48,58,180,300,4,5
365,1,44,2,2,3,2,74,9,60,180,4,5
366,1,399,2,1,3,2,72,14,180,300,4,5
367,1,36,2,1,3,2,29,43,180,300,2,5
368,1,471,2,2,3,3,4,14,300,600,3,5
369,1,84,2,2,3,1,96,33,60,180,4,5
370,1,313,2,1,3,3,5,38,0,300,4,5
371,1,188,2,2,3,1,37,76,420,540,1,5
372,1,234,2,2,3,3,98,49,0,300,2,5
373,1,332,2,2,3,2,79,70,300,600,1,5
374,1,79,2,2,3,3,99,98,420,540,1,5
375,1,389,2,2,3,1,25,51,420,540,2,5
376,1,19,2,2,3,1,4,63,60,180,4,5
377,1,448,2,2,3,2,22,56,180,300,4,5
378,1,498,2,1,3,3,15,21,0,300,2,5
379,1,100,2,2,3,3,44,96,420,540,4,5
380,1,212,2,2,3,3,90,88,60,180,3,5
381,1,369,2,1,3,1,76,31,180,300,3,5
382,1,43,2,1,3,2,75,23,0,300,4,5
383,1,178,2,2,3,1,75,56,60,180,2,5
384,1,302,2,1,3,3,14,36,0,300,4,5
385,1,315,2,1,3,3,100,42,0,300,1,5
386,1,417,2,1,3,1,68,56,180,300,4,5
387,1,327,2,1,3,1,73,67,0,300,1,5
388,1,221,2,1,3,3,9,87,60,180,1,5
389,1,320,2,2,3,1,80,9,180,300,4,5
390,1,505,2,1,3,2,27,67,180,300,3,5
391,1,321,2,2,3,1,7,36,60,180,3,5
392,1,262,2,2,3,1,23,61,300,600,1,5
393,1,346,2,2,3,1,85,44,300,600,4,5
394,1,324,2,1,3,2,19,42,60,180,3,5
395,1,67,2,2,3,2,99,12,0,300,1,5
396,1,579,2,2,3,2,77,4,180,300,4,5
397,1,282,2,2,3,2,61,52,300,420,3,5
398,1,159,2,2,3,1,35,51,420,540,1,5
399,1,486,2,2,3,2,32,76,180,300,2,5
400,1,203,2,2,3,3,35,18,420,540,2,5
401,1,31,2,2,3,2,46,29,420,540,2,5
402,1,104,2,1,3,2,54,48,60,180,4,5
403,1,477,2,1,3,1,99,66,60,180,3,5
404,1,526,2,2,3,2,60,51,0,300,1,5
405,1,547,2,2,3,2,43,57,60,180,4,5
406,1,103,2,2,3,1,65,81,300,600,4,5
407,1,526,2,2,3,1,31,37,300,420,1,5
408,1,70,2,1,3,2,72,98,60,180,2,5
409,1,422,2,2,3,2,98,18,300,420,3,5
410,1,538,2,2,3,2,63,0,0,300,1,5
411,1,60,2,2,3,1,69,67,420,540,4,5
412,1,219,2,1,3,1,25,13,180,300,3,5
413,1,331,2,2,3,2,67,67,420,540,4,5
414,1,537,2,1,3,1,62,24,180,300,1,5
415,1,175,2,2,3,3,40,51,420,540,4,5
416,1,58,2,1,3,3,60,21,180,300,1,5
417,1,272,2,2,3,2,47,4,60,180,3,5
418,1,329,2,2,3,2,29,74,420,540,1,5
419,1,15,2,2,3,2,37,28,0,300,4,5
420,1,10,2,2,3,1,71,64,0,300,4,5
421,1,242,2,2,3,3,40,15,300,420,4,5
422,1,180,2,2,3,2,24,55,180,300,2,5
423,1,122,2,2,3,2,73,68,180,300,3,5
424,1,369,2,1,3,3,75,27,180,300,2,5
425,1,8,2,2,3,2,50,98,420,540,1,5
426,1,101,2,2,3,2,81,46,300,600,2,5
427,1,332,2,2,3,3,85,70,420,540,1,5
428,1,87,2,2,3,2,18,75,420,540,4,5
429,1,212,2,1,3,3,20,75,0,300,3,5
430,1,325,2,1,3,3,50,91,60,180,4,5
431,1,8,2,2,3,2,32,26,180,300,4,5
432,1,115,2,2,3,1,29,0,60,180,2,5
433,1,168,2,2,3,2,39,100,0,300,4,5
434,1,574,2,2,3,2,40,12,420,540,2,5
435,1,512,2,2,3,3,46,95,300,600,1,5
436,1,434,2,2,3,1,23,58,300,420,4,5
437,1,574,2,2,3,2,15,92,180,300,1,5
438,1,152,2,2,3,3,14,14,0,300,3,5
439,1,67,2,2,3,2,22,90,300,420,1,5
440,1,54,2,1,3,1,53,81,180,300,4,5
441,1,366,2,1,3,2,74,1,60,180,1,5
442,1,500,2,2,3,3,60,72,300,600,3,5
443,1,83,2,2,3,1,55,86,60,180,2,5
444,10,258,10,2,3,2,97,67,420,540,2,5
445,6,324,7,1,3,2,68,100,0,300,1,5
446,14,379,14,2,3,1,52,83,420,540,2,5
447,8,367,8,2,3,2,87,28,420,540,1,5
448,4,62,4,2,3,1,62,77,300,600,1,5
449,12,198,13,2,3,3,8,27,300,420,2,5
450,7,8,8,1,3,1,88,57,0,300,1,5
451,1,580,3,1,3,2,67,19,180,300,4,5
452,2,416,2,2,3,1,5,37,420,540,1,5
453,8,233,8,2,3,3,12,29,420,540,4,5
454,8,74,9,2,3,2,33,3,60,180,4,5
455,3,220,3,2,3,1,12,23,420,540,1,5
456,3,475,4,1,3,1,68,88,60,180,3,5
457,3,587,5,2,3,2,58,14,300,600,4,5
458,5,111,6,1,3,2,76,11,180,300,4,5
459,5,339,5,2,3,2,78,70,420,540,2,5
460,4,215,4,2,3,1,66,51,300,420,2,5
461,1,336,1,2,3,1,84,73,420,540,4,5
462,12,412,14,2,3,3,22,76,420,540,1,5
463,8,23,8,2,3,3,97,91,60,180,4,5
464,1,62,1,2,3,3,57,15,180,300,3,5
465,6,598,7,1,3,3,80,49,0,300,2,5
466,10,205,10,2,3,3,18,0,300,420,1,5
467,3,511,4,2,3,3,86,84,180,300,3,5
468,7,202,7,2,3,2,85,66,300,600,1,5
469,13,445,14,1,3,3,7,94,180,300,4,5
470,13,549,14,2,3,3,76,98,420,540,3,5
471,4,94,4,2,3,3,11,56,420,540,3,5
472,4,250,5,2,3,3,19,83,420,540,3,5
473,14,167,15,1,3,1,77,44,60,180,4,5
474,8,532,9,2,3,3,4,35,420,540,3,5
475,13,31,13,2,3,3,72,30,300,420,2,5
476,14,479,15,1,3,2,13,24,180,300,2,5
477,9,450,11,1,3,1,2,12,180,300,4,5
478,7,241,7,2,3,3,24,75,420,540,1,5
479,7,33,7,2,3,2,29,27,180,300,1,5
480,7,435,8,2,3,3,74,82,300,420,2,5
481,6,410,6,2,3,2,27,88,420,540,1,5
482,11,64,12,2,3,1,82,96,0,300,3,5
483,13,319,14,2,3,3,27,88,0,300,2,5
484,10,413,10,2,3,3,100,72,420,540,3,5
485,14,286,15,1,3,1,91,34,60,180,4,5
486,10,358,11,1,3,1,65,98,0,300,1,5
487,14,241,15,1,3,1,41,53,180,300,2,5
488,9,429,11,2,3,2,11,30,180,300,2,5
489,10,514,11,2,3,1,95,24,300,420,1,5
490,6,419,7,1,3,1,92,51,60,180,1,5
491,10,598,12,2,3,3,62,0,0,300,2,5
492,9,260,9,2,3,2,5,88,300,420,1,5
493,7,138,8,1,3,1,19,55,60,180,2,5
494,11,554,12,2,3,2,74,8,180,300,4,5
495,5,532,7,2,3,2,27,12,60,180,2,5
496,8,400,10,2,3,3,84,76,300,600,2,5
497,7,321,8,2,3,3,64,54,60,180,3,5
498,9,75,9,1,3,2,4,63,180,300,2,5
499,1,596,2,1,3,2,4,26,0,300,3,5
500,4,440,6,2,3,3,81,86,0,300,2,5
501,4,244,4,2,3,3,54,24,300,420,1,5
502,4,238,4,2,3,1,33,28,420,540,1,5
503,13,447,14,2,3,3,10,66,180,300,2,5
504,13,258,14,1,3,1,30,39,60,180,3,5
505,7,270,7,2,3,2,7,15,300,420,4,5
506,13,503,14,1,3,1,14,2,180,300,3,5
507,8,236,9,1,3,3,37,87,0,300,3,5
508,14,139,14,1,3,3,40,5,180,300,1,5
509,7,277,8,2,3,1,77,96,180,300,2,5
510,2,82,2,2,3,3,30,12,300,420,4,5
511,13,213,14,2,3,2,49,25,60,180,3,5
512,4,275,4,2,3,3,64,34,300,600,2,5
513,11,55,12,2,3,2,30,71,0,300,3,5
514,4,541,5,1,3,1,40,81,0,300,4,5
515,4,491,6,2,3,3,12,32,300,600,2,5
516,13,241,13,2,3,1,93,2,300,420,2,5
517,9,190,10,1,3,1,67,74,60,180,2,5
518,13,20,14,2,3,2,74,63,0,300,1,5
519,9,182,9,2,3,2,97,10,300,420,3,5
520,7,327,7,2,3,1,66,88,420,540,4,5
521,4,206,4,2,3,3,1,65,420,540,3,5
522,6,170,7,2,3,1,19,1,0,300,2,5
523,12,229,12,2,3,3,13,4,420,540,3,5
524,8,348,8,2,3,1,32,71,420,540,2,5
525,1,18,2,1,3,2,100,68,180,300,2,5
526,12,263,12,2,3,1,32,91,420,540,1,5
527,5,222,5,2,3,2,25,41,300,600,4,5
528,10,256,11,1,3,2,73,45,0,300,2,5
