Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,52,20,60,180,1,5
165,1,0,1,2,3,1,20,58,300,420,2,5
166,1,0,1,2,3,3,33,3,300,600,1,5
167,1,0,1,2,3,3,38,68,0,300,3,5
168,1,0,1,1,3,1,45,82,60,180,3,5
169,1,0,1,2,3,2,30,42,180,300,4,5
170,1,0,1,1,3,3,37,34,60,180,3,5
171,1,0,1,2,3,3,24,65,60,180,4,5
172,1,0,1,2,3,3,14,11,0,300,4,5
173,1,0,1,2,3,1,4,91,0,300,2,5
174,1,0,1,2,3,2,7,100,60,180,2,5
175,1,0,1,2,3,3,78,31,0,300,1,5
176,1,0,1,1,3,2,84,8,60,180,1,5
177,1,0,1,2,3,3,26,60,420,540,3,5
178,1,0,1,2,3,3,53,90,0,300,4,5
179,1,0,1,2,3,1,38,88,420,540,2,5
180,1,0,1,1,3,3,17,5,60,180,2,5
181,1,0,1,2,3,1,27,42,0,300,4,5
182,1,0,1,1,3,3,34,57,60,180,2,5
183,1,0,1,2,3,2,42,5,180,300,2,5
184,1,0,1,2,3,3,3,28,420,540,3,5
185,1,0,1,2,3,1,26,87,180,300,2,5
186,1,0,1,2,3,3,9,96,0,300,4,5
187,1,0,1,2,3,2,4,36,180,300,4,5
188,1,0,1,2,3,2,5,39,180,300,1,5
189,1,0,1,2,3,1,100,74,420,540,3,5
190,1,0,1,1,3,1,69,21,60,180,4,5
191,1,0,1,1,3,3,89,87,60,180,2,5
192,1,0,1,1,3,1,72,14,60,180,3,5
193,1,0,1,2,3,2,17,76,300,420,1,5
194,1,0,1,1,3,2,73,43,60,180,2,5
195,1,0,1,1,3,3,95,45,60,180,1,5
196,1,0,1,1,3,2,37,79,60,180,1,5
197,1,0,1,2,3,2,98,41,0,300,2,5
198,1,0,1,2,3,3,20,91,300,600,1,5
199,1,0,1,2,3,2,49,31,0,300,1,5
200,1,0,1,2,3,2,15,25,60,180,1,5
201,1,0,1,2,3,2,47,46,420,540,3,5
202,1,0,1,1,3,1,55,76,60,180,4,5
203,1,0,1,1,3,3,73,29,60,180,3,5
204,1,0,1,1,3,3,5,42,60,180,1,5
205,1,0,1,2,3,2,77,91,180,300,1,5
206,1,0,1,1,3,2,30,23,60,180,4,5
207,1,0,1,1,3,3,8,62,60,180,2,5
208,1,0,1,1,3,1,92,1,60,180,3,5
209,1,0,1,1,3,3,5,57,60,180,4,5
210,1,0,1,1,3,1,64,2,60,180,3,5
211,1,0,1,2,3,3,57,89,0,300,3,5
212,1,0,1,2,3,3,58,91,60,180,4,5
213,1,0,1,2,3,1,96,38,0,300,4,5
214,1,0,1,1,3,3,38,98,60,180,3,5
215,1,0,1,2,3,1,38,72,0,300,1,5
216,1,0,1,2,3,2,26,100,60,180,1,5
217,1,0,1,2,3,1,3,58,60,180,2,5
218,1,0,1,2,3,1,1,62,300,600,1,5
219,1,0,1,2,3,2,67,50,420,540,3,5
220,1,0,1,2,3,1,21,76,60,180,1,5
221,1,0,1,2,3,1,75,100,420,540,4,5
222,1,0,1,2,3,3,72,53,60,180,2,5
223,1,0,1,2,3,3,33,23,300,600,3,5
224,1,0,1,2,3,2,42,5,300,420,2,5
225,1,0,1,1,3,3,78,93,60,180,3,5
226,1,0,1,2,3,3,69,21,420,540,2,5
227,1,0,1,2,3,1,59,91,180,300,1,5
228,1,0,1,2,3,3,5,82,0,300,4,5
229,1,0,1,2,3,2,70,20,420,540,3,5
230,1,0,1,2,3,3,37,84,180,300,3,5
231,1,0,1,2,3,1,87,89,300,420,3,5
232,1,0,1,2,3,1,70,94,180,300,3,5
233,1,0,1,2,3,2,49,78,180,300,1,5
234,1,0,1,2,3,3,50,2,420,540,4,5
235,1,0,1,2,3,3,32,28,0,300,1,5
236,1,0,1,2,3,3,29,95,180,300,4,5
237,1,0,1,1,3,1,13,71,60,180,4,5
238,1,0,1,2,3,1,33,89,180,300,1,5
239,1,0,1,2,3,1,54,41,300,600,2,5
240,1,0,1,1,3,1,78,61,60,180,2,5
241,1,0,1,1,3,2,26,81,60,180,4,5
242,1,0,1,1,3,1,30,48,60,180,1,5
243,1,0,1,2,3,1,66,41,420,540,4,5
244,1,0,1,2,3,2,38,32,60,180,1,5
245,1,0,1,2,3,3,3,59,180,300,4,5
246,1,0,1,2,3,1,17,79,180,300,4,5
247,1,0,1,1,3,3,72,39,60,180,2,5
248,1,0,1,1,3,1,58,62,60,180,4,5
249,1,0,1,1,3,3,82,39,60,180,4,5
250,1,0,1,1,3,3,99,54,60,180,3,5
251,1,0,1,1,3,1,76,0,60,180,2,5
252,1,0,1,2,3,2,23,50,60,180,3,5
253,1,0,1,1,3,3,42,98,60,180,2,5
254,1,0,1,1,3,2,11,48,60,180,1,5
255,1,0,1,1,3,3,62,57,60,180,1,5
256,1,0,1,2,3,2,82,77,420,540,4,5
257,1,0,1,1,3,3,32,84,60,180,4,5
258,1,0,1,2,3,1,48,78,0,300,4,5
259,1,0,1,1,3,3,96,60,60,180,4,5
260,1,0,1,2,3,1,33,42,60,180,2,5
261,1,0,1,2,3,1,39,58,300,600,3,5
262,1,0,1,2,3,3,43,52,300,600,3,5
263,1,0,1,2,3,3,54,11,60,180,4,5
264,1,0,1,1,3,1,48,93,60,180,3,5
265,1,0,1,2,3,1,26,19,300,600,3,5
266,1,0,1,2,3,1,58,10,300,420,3,5
267,1,0,1,2,3,1,77,12,180,300,1,5
268,1,0,1,2,3,2,79,46,420,540,4,5
269,1,0,1,1,3,3,61,23,60,180,4,5
270,1,0,1,2,3,2,51,52,60,180,1,5
271,1,0,1,2,3,2,87,59,180,300,1,5
272,1,0,1,2,3,2,40,21,180,300,4,5
273,1,0,1,2,3,1,51,38,60,180,3,5
274,1,0,1,2,3,3,35,44,420,540,1,5
275,1,0,1,2,3,2,3,41,180,300,2,5
276,1,0,1,2,3,1,96,71,60,180,3,5
277,1,0,1,2,3,2,34,9,60,180,2,5
278,1,0,1,2,3,2,86,23,0,300,4,5
279,1,0,1,2,3,2,50,24,420,540,4,5
280,1,0,1,2,3,1,73,0,420,540,3,5
281,1,0,1,2,3,3,72,53,0,300,1,5
282,1,0,1,2,3,3,1,98,0,300,1,5
283,1,0,1,1,3,3,34,17,60,180,3,5
284,1,0,1,2,3,1,81,92,0,300,4,5
285,1,0,1,2,3,3,20,94,0,300,3,5
286,1,0,1,1,3,1,59,22,60,180,3,5
287,1,0,1,2,3,2,63,82,0,300,2,5
288,1,0,1,1,3,3,16,56,60,180,3,5
289,1,0,1,1,3,2,26,64,60,180,1,5
290,1,0,1,1,3,1,79,54,60,180,3,5
291,1,0,1,1,3,3,59,64,60,180,4,5
292,1,0,1,1,3,2,7,45,60,180,4,5
293,1,0,1,2,3,2,17,16,420,540,1,5
294,1,0,1,2,3,1,22,0,300,600,1,5
295,1,0,1,2,3,1,52,93,60,180,4,5
296,1,0,1,2,3,2,51,65,180,300,3,5
297,1,0,1,2,3,1,76,10,180,300,1,5
298,1,0,1,1,3,2,96,20,60,180,4,5
299,1,0,1,2,3,1,7,86,0,300,3,5
300,1,0,1,1,3,2,23,21,60,180,2,5
301,1,0,1,2,3,3,39,38,60,180,4,5
302,1,0,1,1,3,1,70,70,60,180,4,5
303,1,0,1,1,3,1,56,51,60,180,3,5
304,1,0,1,1,3,2,12,66,60,180,1,5
305,1,0,1,1,3,1,48,29,60,180,1,5
306,1,0,1,2,3,1,54,2,180,300,3,5
307,1,0,1,2,3,2,37,37,0,300,3,5
308,1,0,1,1,3,1,70,53,60,180,3,5
309,1,0,1,1,3,2,64,11,60,180,2,5
310,1,0,1,2,3,1,13,53,0,300,2,5
311,1,0,1,2,3,3,46,37,180,300,1,5
312,1,0,1,2,3,2,50,17,420,540,1,5
313,1,0,1,2,3,3,50,92,60,180,4,5
314,1,0,1,1,3,3,13,33,60,180,2,5
315,1,0,1,2,3,2,100,87,60,180,2,5
316,1,0,1,2,3,1,36,55,420,540,2,5
317,1,0,1,2,3,1,65,64,0,300,1,5
318,1,0,1,2,3,2,44,4,60,180,4,5
319,1,0,1,2,3,3,49,97,420,540,4,5
320,1,0,1,2,3,2,47,36,300,600,4,5
321,1,0,1,2,3,3,31,31,300,600,3,5
322,1,0,1,1,3,1,42,82,60,180,3,5
323,1,0,1,2,3,3,7,49,0,300,4,5
324,1,0,1,2,3,2,73,26,300,420,4,5
325,1,0,1,2,3,2,11,40,300,420,3,5
326,1,0,1,2,3,2,73,42,180,300,3,5
327,1,0,1,1,3,1,69,8,60,180,1,5
328,1,0,1,2,3,3,62,17,0,300,2,5
329,1,0,1,2,3,1,98,74,300,600,3,5
330,1,0,1,2,3,3,91,86,300,420,3,5
331,1,0,1,2,3,1,20,55,0,300,4,5
332,1,0,1,1,3,1,31,82,60,180,1,5
333,1,0,1,1,3,1,22,73,60,180,2,5
334,1,0,1,1,3,3,74,37,60,180,2,5
335,1,0,1,2,3,1,31,59,0,300,3,5
336,1,184,2,2,3,2,70,70,180,300,4,5
337,1,282,2,2,3,2,14,17,180,300,2,5
338,1,499,2,1,3,3,15,29,180,300,2,5
339,1,138,2,1,3,3,8,42,0,300,2,5
340,1,344,2,2,3,1,59,66,420,540,4,5
341,1,310,2,2,3,3,0,88,420,540,4,5
342,1,122,2,2,3,1,59,40,180,300,4,5
343,1,587,2,1,3,1,2,19,0,300,4,5
344,1,240,2,2,3,3,65,50,300,600,4,5
345,1,60,2,1,3,3,11,46,60,180,3,5
346,1,576,2,2,3,3,32,39,0,300,4,5
347,1,231,2,2,3,3,69,41,420,540,4,5
348,1,40,2,1,3,1,20,25,0,300,2,5
349,1,117,2,2,3,1,25,44,420,540,4,5
350,1,97,2,2,3,2,95,3,180,300,3,5
351,1,381,2,1,3,3,78,74,180,300,4,5
352,1,467,2,2,3,3,48,37,0,300,2,5
353,1,94,2,2,3,1,39,3,60,180,4,5
354,1,441,2,1,3,1,36,2,180,300,4,5
355,1,152,2,2,3,3,39,61,180,300,2,5
356,1,185,2,2,3,3,87,71,60,180,3,5
357,1,44,2,2,3,2,43,86,180,300,1,5
358,1,326,2,2,3,2,100,23,420,540,1,5
359,1,525,2,1,3,2,66,53,180,300,3,5
360,1,28,2,2,3,1,48,63,180,300,4,5
361,1,52,2,1,3,2,56,46,0,300,3,5
362,1,440,2,2,3,3,73,13,420,540,4,5
363,1,364,2,1,3,3,60,56,0,300,1,5
364,1,504,2,2,3,1,31,4,0,300,4,5
365,1,103,2,1,3,1,83,15,180,300,2,5
366,1,201,2,1,3,3,51,19,180,300,1,5
367,1,325,2,2,3,2,100,70,300,600,2,5
368,1,148,2,2,3,1,15,22,300,600,4,5
369,1,464,2,2,3,2,71,43,420,540,1,5
370,1,479,2,2,3,3,1,63,420,540,3,5
371,1,212,2,2,3,1,86,9,420,540,4,5
372,1,472,2,2,3,2,15,9,420,540,2,5
373,1,294,2,2,3,3,9,93,180,300,1,5
374,1,247,2,1,3,1,0,45,0,300,2,5
375,1,499,2,2,3,1,35,61,0,300,2,5
376,1,16,2,1,3,2,37,4,180,300,4,5
377,1,248,2,1,3,2,69,23,0,300,2,5
378,1,347,2,2,3,2,40,22,0,300,4,5
379,1,282,2,2,3,3,94,10,60,180,4,5
380,1,51,2,2,3,1,26,62,420,540,4,5
381,1,254,2,2,3,2,87,31,300,420,1,5
382,1,113,2,2,3,2,94,9,180,300,1,5
383,1,439,2,2,3,1,79,74,60,180,2,5
384,1,440,2,2,3,3,39,86,180,300,3,5
385,1,380,2,2,3,3,41,38,60,180,1,5
386,1,301,2,1,3,1,67,25,60,180,3,5
387,1,275,2,1,3,3,5,22,0,300,3,5
388,1,92,2,2,3,1,44,99,60,180,1,5
389,1,462,2,2,3,1,5,46,300,420,3,5
390,1,556,2,2,3,1,71,73,180,300,4,5
391,1,29,2,1,3,1,3,43,180,300,1,5
392,1,293,2,2,3,1,19,98,180,300,1,5
393,1,559,2,1,3,2,21,55,180,300,3,5
394,1,363,2,2,3,3,37,25,60,180,3,5
395,1,527,2,1,3,2,42,29,180,300,1,5
396,1,205,2,2,3,3,40,98,180,300,1,5
397,1,466,2,2,3,1,36,60,60,180,2,5
398,1,39,2,1,3,3,42,18,180,300,2,5
399,1,108,2,2,3,2,53,21,60,180,2,5
400,1,156,2,1,3,3,9,10,180,300,2,5
401,1,17,2,2,3,2,81,35,0,300,4,5
402,1,374,2,2,3,1,14,50,300,600,3,5
403,1,254,2,2,3,1,23,1,180,300,2,5
404,1,115,2,2,3,2,80,62,300,420,3,5
405,1,294,2,1,3,3,52,100,180,300,4,5
406,1,598,2,1,3,3,69,27,0,300,1,5
407,1,380,2,2,3,1,92,22,180,300,4,5
408,1,493,2,2,3,3,51,48,300,600,3,5
409,1,49,2,2,3,3,35,79,180,300,1,5
410,1,265,2,2,3,1,24,26,300,600,2,5
411,1,580,2,2,3,2,12,65,420,540,3,5
412,1,433,2,2,3,3,25,75,0,300,2,5
413,1,500,2,2,3,2,32,18,60,180,3,5
414,1,25,2,1,3,2,56,81,0,300,2,5
415,1,4,2,2,3,3,33,48,180,300,2,5
416,1,442,2,1,3,2,90,22,180,300,1,5
417,1,185,2,1,3,1,34,54,180,300,2,5
418,1,554,2,2,3,2,51,93,0,300,4,5
419,1,245,2,2,3,1,66,52,180,300,3,5
420,1,446,2,1,3,2,76,32,180,300,1,5
421,1,524,2,2,3,3,87,78,0,300,3,5
422,1,285,2,2,3,2,16,65,180,300,2,5
423,1,259,2,1,3,1,92,2,0,300,1,5
424,1,562,2,2,3,3,58,14,180,300,1,5
425,1,513,2,2,3,2,58,13,180,300,1,5
426,1,87,2,2,3,3,70,2,420,540,3,5
427,1,430,2,2,3,2,11,78,60,180,1,5
428,1,410,2,2,3,2,33,33,60,180,3,5
429,1,171,2,2,3,2,96,53,60,180,1,5
430,1,383,2,2,3,1,96,30,60,180,2,5
431,1,570,2,2,3,3,99,10,60,180,3,5
432,1,328,2,2,3,3,38,37,0,300,4,5
433,1,79,2,2,3,1,82,27,180,300,2,5
434,1,70,2,2,3,3,62,24,300,420,4,5
435,1,68,2,2,3,2,81,16,60,180,3,5
436,1,530,2,1,3,2,69,43,180,300,1,5
437,1,367,2,2,3,2,70,16,300,420,1,5
438,1,312,2,2,3,2,91,67,0,300,4,5
439,1,87,2,2,3,3,50,94,300,600,3,5
440,1,25,2,2,3,2,40,14,60,180,3,5
441,1,121,2,2,3,2,37,49,180,300,1,5
442,1,83,2,1,3,2,24,37,0,300,3,5
443,1,54,2,2,3,1,1,61,60,180,1,5
444,3,598,4,2,3,3,88,30,60,180,3,5
445,3,323,3,2,3,3,95,11,420,540,1,5
446,4,544,5,2,3,1,30,1,60,180,1,5
447,2,188,2,2,3,1,2,42,420,540,4,5
448,2,557,3,1,3,2,66,94,180,300,2,5
449,4,71,4,1,3,1,24,16,180,300,2,5
450,3,438,4,2,3,2,33,64,60,180,3,5
451,4,377,4,2,3,1,17,98,420,540,2,5
452,9,242,9,2,3,1,52,53,420,540,3,5
453,7,188,7,2,3,3,100,42,420,540,4,5
454,1,152,2,2,3,2,7,81,300,420,4,5
455,11,158,11,2,3,3,70,83,420,540,2,5
456,10,128,10,2,3,2,54,29,180,300,1,5
457,11,19,13,1,3,1,31,60,60,180,3,5
458,5,189,5,2,3,2,9,49,300,600,3,5
459,8,96,9,2,3,3,72,64,180,300,1,5
460,14,24,14,2,3,1,0,72,60,180,1,5
461,8,337,8,2,3,1,77,9,420,540,2,5
462,1,527,3,2,3,1,23,38,180,300,3,5
463,12,505,13,2,3,2,79,43,180,300,4,5
464,12,273,13,2,3,2,98,81,420,540,3,5
465,7,326,7,2,3,1,61,14,420,540,4,5
466,9,457,10,2,3,3,3,5,0,300,1,5
467,5,65,6,2,3,1,72,4,180,300,2,5
468,1,156,2,1,3,3,65,43,0,300,2,5
469,14,170,14,1,3,2,94,67,180,300,3,5
470,6,539,8,2,3,1,86,16,420,540,2,5
471,11,353,11,2,3,1,7,85,420,540,1,5
472,13,496,14,1,3,3,70,72,0,300,2,5
473,7,594,8,1,3,3,78,54,60,180,4,5
474,6,33,6,2,3,1,47,42,0,300,2,5
475,3,569,5,1,3,2,90,13,60,180,4,5
476,3,24,4,2,3,3,63,98,60,180,1,5
477,7,392,8,2,3,1,59,71,300,420,4,5
478,3,435,5,2,3,2,44,39,60,180,1,5
479,12,150,12,2,3,2,77,49,180,300,1,5
480,6,7,7,1,3,1,58,26,180,300,1,5
481,4,563,5,2,3,2,100,39,180,300,4,5
482,1,254,1,2,3,1,76,88,300,420,4,5
483,13,213,13,2,3,3,43,71,420,540,2,5
484,2,11,4,2,3,1,65,74,0,300,2,5
485,9,462,11,2,3,2,40,94,0,300,3,5
486,2,244,3,1,3,3,35,97,180,300,1,5
487,13,502,15,2,3,1,98,16,0,300,2,5
488,12,554,13,1,3,1,19,18,0,300,2,5
489,8,103,8,2,3,2,41,34,300,420,2,5
490,8,157,8,1,3,1,0,27,180,300,1,5
491,9,471,10,2,3,3,86,80,60,180,2,5
492,2,257,2,2,3,1,45,60,420,540,2,5
493,10,147,10,1,3,1,37,38,180,300,2,5
494,9,233,9,2,3,2,81,62,420,540,1,5
495,10,154,11,2,3,2,9,62,0,300,1,5
496,5,287,6,1,3,1,28,87,180,300,1,5
497,14,108,15,2,3,1,91,59,0,300,2,5
498,3,196,3,2,3,2,75,74,420,540,1,5
499,9,56,10,1,3,1,67,69,60,180,3,5
500,4,438,5,2,3,2,74,7,60,180,1,5
501,3,319,3,2,3,3,75,88,420,540,2,5
502,3,371,4,2,3,2,78,28,0,300,4,5
503,14,114,15,2,3,3,51,31,180,300,3,5
504,8,393,8,2,3,3,77,26,420,540,4,5
505,10,131,10,2,3,1,0,47,300,420,4,5
506,8,449,10,2,3,1,97,10,420,540,4,5
507,7,213,7,2,3,3,78,93,420,540,1,5
508,3,234,4,2,3,2,9,59,180,300,4,5
509,10,26,10,2,3,2,77,70,420,540,4,5
510,7,369,8,1,3,3,9,50,180,300,4,5
511,12,469,14,1,3,1,75,89,60,180,1,5
512,4,154,5,2,3,2,70,47,60,180,1,5
513,1,336,1,2,3,1,45,71,420,540,3,5
514,8,408,9,1,3,3,1,20,0,300,3,5
515,13,345,14,2,3,1,87,21,300,600,3,5
516,11,338,11,2,3,1,62,47,420,540,4,5
517,1,327,3,2,3,2,33,72,0,300,3,5
518,13,315,13,2,3,3,36,72,420,540,4,5
519,14,321,15,1,3,3,93,80,0,300,1,5
520,11,360,11,2,3,1,84,53,420,540,1,5
521,4,577,6,2,3,3,51,37,420,540,1,5
522,6,6,7,1,3,2,42,65,60,180,1,5
523,9,433,11,1,3,3,40,43,180,300,1,5
524,2,220,3,1,3,3,24,77,0,300,3,5
525,14,309,15,1,3,3,34,93,180,300,4,5
526,9,179,10,2,3,3,58,62,420,540,4,5
527,13,241,13,2,3,2,79,59,300,420,1,5
528,8,546,10,1,3,1,79,1,0,300,3,5
