Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,67,88,180,300,2,5
165,1,0,1,1,3,1,35,63,60,180,2,5
166,1,0,1,2,3,2,98,54,0,300,1,5
167,1,0,1,1,3,1,20,6,60,180,2,5
168,1,0,1,1,3,3,65,83,60,180,3,5
169,1,0,1,2,3,3,57,92,180,300,2,5
170,1,0,1,2,3,3,56,18,0,300,3,5
171,1,0,1,1,3,3,32,84,60,180,1,5
172,1,0,1,2,3,1,71,64,420,540,3,5
173,1,0,1,2,3,1,54,18,180,300,2,5
174,1,0,1,2,3,3,74,54,180,300,3,5
175,1,0,1,1,3,2,10,19,60,180,1,5
176,1,0,1,1,3,1,84,59,60,180,4,5
177,1,0,1,2,3,2,39,50,60,180,2,5
178,1,0,1,1,3,3,59,94,60,180,4,5
179,1,0,1,1,3,3,61,53,60,180,2,5
180,1,0,1,2,3,1,27,95,180,300,3,5
181,1,0,1,2,3,2,13,49,420,540,1,5
182,1,0,1,1,3,2,76,95,60,180,3,5
183,1,0,1,2,3,2,25,32,180,300,1,5
184,1,0,1,2,3,2,19,72,0,300,2,5
185,1,0,1,2,3,1,80,70,0,300,1,5
186,1,0,1,2,3,3,0,94,420,540,1,5
187,1,0,1,2,3,3,31,37,0,300,3,5
188,1,0,1,2,3,3,82,81,420,540,4,5
189,1,0,1,2,3,3,38,93,60,180,4,5
190,1,0,1,2,3,2,3,36,180,300,4,5
191,1,0,1,2,3,1,88,18,60,180,1,5
192,1,0,1,1,3,3,72,98,60,180,3,5
193,1,0,1,2,3,1,65,20,180,300,4,5
194,1,0,1,1,3,3,68,25,60,180,1,5
195,1,0,1,2,3,1,45,59,300,600,2,5
196,1,0,1,2,3,1,7,60,300,420,4,5
197,1,0,1,1,3,3,15,29,60,180,1,5
198,1,0,1,2,3,2,42,41,60,180,3,5
199,1,0,1,2,3,3,63,45,0,300,1,5
200,1,0,1,2,3,2,65,100,300,600,1,5
201,1,0,1,2,3,1,89,54,420,540,1,5
202,1,0,1,2,3,3,25,33,300,420,2,5
203,1,0,1,2,3,2,96,56,180,300,3,5
204,1,0,1,2,3,2,12,17,60,180,3,5
205,1,0,1,2,3,1,44,75,180,300,1,5
206,1,0,1,2,3,1,26,2,300,600,1,5
207,1,0,1,1,3,1,63,78,60,180,2,5
208,1,0,1,1,3,1,29,41,60,180,3,5
209,1,0,1,2,3,1,4,91,420,540,4,5
210,1,0,1,2,3,3,84,12,0,300,4,5
211,1,0,1,2,3,3,70,8,0,300,1,5
212,1,0,1,2,3,2,97,10,420,540,2,5
213,1,0,1,1,3,3,71,85,60,180,4,5
214,1,0,1,2,3,1,84,40,0,300,2,5
215,1,0,1,1,3,3,80,68,60,180,2,5
216,1,0,1,2,3,1,5,13,420,540,2,5
217,1,0,1,1,3,2,47,74,60,180,4,5
218,1,0,1,1,3,2,90,43,60,180,1,5
219,1,0,1,2,3,3,3,45,0,300,3,5
220,1,0,1,2,3,1,91,8,420,540,2,5
221,1,0,1,1,3,2,16,19,60,180,4,5
222,1,0,1,2,3,3,57,72,300,420,1,5
223,1,0,1,2,3,1,39,42,60,180,3,5
224,1,0,1,2,3,2,22,83,420,540,1,5
225,1,0,1,1,3,1,34,79,60,180,1,5
226,1,0,1,2,3,1,56,29,420,540,3,5
227,1,0,1,2,3,3,87,32,180,300,1,5
228,1,0,1,2,3,3,66,84,0,300,2,5
229,1,0,1,1,3,2,9,26,60,180,2,5
230,1,0,1,2,3,2,83,74,420,540,2,5
231,1,0,1,2,3,3,56,2,420,540,2,5
232,1,0,1,2,3,1,81,52,180,300,2,5
233,1,0,1,1,3,2,57,65,60,180,2,5
234,1,0,1,2,3,1,39,65,180,300,4,5
235,1,0,1,2,3,3,30,16,0,300,4,5
236,1,0,1,2,3,2,19,43,0,300,3,5
237,1,0,1,2,3,1,17,2,0,300,1,5
238,1,0,1,2,3,3,83,13,300,420,2,5
239,1,0,1,1,3,1,99,84,60,180,1,5
240,1,0,1,1,3,2,71,45,60,180,1,5
241,1,0,1,2,3,1,0,98,0,300,2,5
242,1,0,1,2,3,2,53,86,420,540,2,5
243,1,0,1,2,3,1,65,91,60,180,4,5
244,1,0,1,1,3,2,80,84,60,180,3,5
245,1,0,1,1,3,2,93,83,60,180,1,5
246,1,0,1,2,3,3,92,59,300,420,4,5
247,1,0,1,2,3,3,63,98,300,600,2,5
248,1,0,1,2,3,3,92,22,0,300,3,5
249,1,0,1,1,3,1,16,49,60,180,2,5
250,1,0,1,2,3,2,14,49,180,300,3,5
251,1,0,1,1,3,3,82,85,60,180,4,5
252,1,0,1,1,3,3,82,9,60,180,3,5
253,1,0,1,2,3,1,66,100,180,300,1,5
254,1,0,1,2,3,2,46,56,300,420,4,5
255,1,0,1,2,3,2,4,52,420,540,3,5
256,1,0,1,2,3,2,95,24,180,300,4,5
257,1,0,1,2,3,3,49,75,180,300,3,5
258,1,0,1,1,3,2,42,39,60,180,1,5
259,1,0,1,1,3,1,6,17,60,180,2,5
260,1,0,1,1,3,3,58,71,60,180,4,5
261,1,0,1,2,3,2,40,95,0,300,1,5
262,1,0,1,2,3,2,3,15,420,540,1,5
263,1,0,1,1,3,2,4,25,60,180,2,5
264,1,0,1,1,3,3,12,47,60,180,2,5
265,1,0,1,1,3,2,41,66,60,180,3,5
266,1,0,1,2,3,1,38,42,420,540,1,5
267,1,0,1,2,3,2,93,31,0,300,1,5
268,1,0,1,2,3,3,91,12,60,180,2,5
269,1,0,1,2,3,1,74,91,60,180,2,5
270,1,0,1,2,3,3,11,83,180,300,3,5
271,1,0,1,2,3,3,56,58,300,600,2,5
272,1,0,1,2,3,1,33,75,0,300,3,5
273,1,0,1,2,3,3,22,71,0,300,4,5
274,1,0,1,2,3,3,97,82,180,300,1,5
275,1,0,1,2,3,3,0,92,420,540,3,5
276,1,0,1,1,3,1,98,53,60,180,3,5
277,1,0,1,2,3,2,86,10,300,420,2,5
278,1,0,1,2,3,3,32,39,60,180,4,5
279,1,0,1,1,3,2,65,91,60,180,1,5
280,1,0,1,2,3,3,36,50,0,300,4,5
281,1,0,1,1,3,3,3,53,60,180,1,5
282,1,0,1,2,3,3,24,18,300,420,2,5
283,1,0,1,1,3,1,74,73,60,180,3,5
284,1,0,1,1,3,3,99,90,60,180,4,5
285,1,0,1,2,3,3,41,13,60,180,1,5
286,1,0,1,2,3,2,23,20,0,300,3,5
287,1,0,1,2,3,3,68,82,420,540,2,5
288,1,0,1,2,3,3,97,94,420,540,2,5
289,1,0,1,2,3,3,31,23,0,300,4,5
290,1,0,1,2,3,1,83,29,0,300,2,5
291,1,0,1,2,3,3,91,99,60,180,4,5
292,1,0,1,2,3,2,47,10,60,180,4,5
293,1,0,1,2,3,3,88,82,180,300,2,5
294,1,0,1,2,3,3,85,0,180,300,4,5
295,1,0,1,2,3,2,87,5,180,300,2,5
296,1,0,1,2,3,1,55,37,0,300,2,5
297,1,0,1,2,3,2,50,95,420,540,2,5
298,1,0,1,2,3,3,98,37,60,180,4,5
299,1,0,1,1,3,1,12,9,60,180,4,5
300,1,0,1,2,3,2,62,27,300,600,4,5
301,1,0,1,1,3,3,89,15,60,180,3,5
302,1,0,1,1,3,1,22,70,60,180,4,5
303,1,0,1,1,3,2,93,63,60,180,3,5
304,1,0,1,2,3,2,96,33,300,600,1,5
305,1,0,1,2,3,1,65,71,300,420,4,5
306,1,0,1,2,3,3,78,75,60,180,4,5
307,1,0,1,2,3,2,91,29,420,540,3,5
308,1,0,1,2,3,3,71,82,180,300,1,5
309,1,0,1,2,3,2,92,20,420,540,4,5
310,1,0,1,2,3,2,73,24,180,300,4,5
311,1,0,1,2,3,2,96,17,60,180,2,5
312,1,0,1,2,3,2,99,41,420,540,4,5
313,1,0,1,2,3,2,30,94,420,540,4,5
314,1,0,1,2,3,1,98,52,0,300,2,5
315,1,0,1,1,3,1,83,56,60,180,3,5
316,1,0,1,2,3,3,44,56,420,540,3,5
317,1,0,1,2,3,2,69,87,300,600,2,5
318,1,0,1,1,3,2,66,16,60,180,1,5
319,1,0,1,2,3,2,65,14,300,600,1,5
320,1,0,1,1,3,1,19,84,60,180,4,5
321,1,0,1,2,3,1,70,41,420,540,1,5
322,1,0,1,1,3,3,4,25,60,180,3,5
323,1,0,1,2,3,3,84,82,300,420,1,5
324,1,0,1,2,3,1,77,33,60,180,3,5
325,1,0,1,2,3,2,72,12,60,180,1,5
326,1,0,1,2,3,3,58,11,420,540,3,5
327,1,0,1,2,3,2,71,72,0,300,2,5
328,1,0,1,2,3,2,60,59,300,420,2,5
329,1,0,1,2,3,1,33,4,180,300,4,5
330,1,0,1,2,3,1,91,59,420,540,3,5
331,1,0,1,2,3,3,6,66,420,540,2,5
332,1,0,1,1,3,2,50,65,60,180,3,5
333,1,0,1,2,3,1,12,51,180,300,3,5
334,1,0,1,2,3,1,73,56,180,300,1,5
335,1,0,1,2,3,1,0,27,420,540,4,5
336,1,545,2,2,3,3,66,67,300,420,2,5
337,1,552,2,2,3,2,25,77,180,300,3,5
338,1,8,2,2,3,2,32,31,180,300,2,5
339,1,399,2,2,3,3,13,43,60,180,3,5
340,1,481,2,2,3,2,53,89,180,300,1,5
341,1,359,2,2,3,3,6,31,60,180,2,5
342,1,515,2,2,3,2,60,19,180,300,1,5
343,1,492,2,2,3,1,16,50,180,300,1,5
344,1,493,2,2,3,2,67,14,420,540,1,5
345,1,181,2,1,3,2,49,46,180,300,2,5
346,1,213,2,1,3,2,29,39,0,300,3,5
347,1,279,2,2,3,3,17,38,0,300,3,5
348,1,172,2,2,3,1,10,54,180,300,3,5
349,1,304,2,1,3,1,8,79,0,300,4,5
350,1,558,2,2,3,3,72,100,0,300,3,5
351,1,395,2,1,3,3,58,23,180,300,4,5
352,1,311,2,1,3,1,68,66,0,300,3,5
353,1,96,2,2,3,1,92,89,300,600,2,5
354,1,99,2,1,3,1,44,65,180,300,2,5
355,1,79,2,1,3,2,61,8,180,300,1,5
356,1,141,2,2,3,1,7,99,60,180,4,5
357,1,538,2,2,3,1,5,78,420,540,4,5
358,1,154,2,2,3,3,7,62,60,180,2,5
359,1,178,2,2,3,1,72,38,60,180,3,5
360,1,478,2,2,3,1,78,49,180,300,4,5
361,1,95,2,2,3,2,73,48,180,300,4,5
362,1,225,2,2,3,1,79,94,300,600,2,5
363,1,69,2,1,3,1,37,54,180,300,2,5
364,1,499,2,2,3,1,67,100,300,600,3,5
365,1,412,2,1,3,1,22,63,180,300,2,5
366,1,315,2,1,3,2,22,27,0,300,1,5
367,1,315,2,2,3,3,58,9,60,180,4,5
368,1,111,2,2,3,1,55,85,60,180,4,5
369,1,391,2,2,3,3,1,2,60,180,4,5
370,1,350,2,1,3,3,1,62,180,300,4,5
371,1,186,2,2,3,2,78,13,0,300,1,5
372,1,306,2,1,3,3,20,24,60,180,4,5
373,1,486,2,2,3,3,23,46,180,300,1,5
374,1,3,2,2,3,1,16,15,300,420,3,5
375,1,483,2,2,3,1,15,41,300,420,3,5
376,1,178,2,1,3,2,82,81,60,180,1,5
377,1,192,2,1,3,3,41,50,60,180,3,5
378,1,473,2,2,3,1,85,4,60,180,3,5
379,1,487,2,1,3,1,41,32,0,300,2,5
380,1,384,2,2,3,3,70,61,300,420,1,5
381,1,283,2,1,3,2,12,98,180,300,1,5
382,1,171,2,2,3,2,67,66,180,300,2,5
383,1,370,2,2,3,3,20,10,180,300,2,5
384,1,352,2,1,3,2,91,32,180,300,3,5
385,1,387,2,2,3,3,5,37,420,540,1,5
386,1,423,2,2,3,2,29,60,60,180,2,5
387,1,210,2,1,3,1,9,45,180,300,2,5
388,1,488,2,1,3,2,10,36,60,180,1,5
389,1,36,2,2,3,2,22,57,180,300,1,5
390,1,351,2,1,3,1,4,98,60,180,4,5
391,1,344,2,2,3,1,47,94,0,300,3,5
392,1,66,2,1,3,3,68,31,0,300,2,5
393,1,296,2,2,3,2,41,22,420,540,4,5
394,1,187,2,2,3,1,32,39,0,300,3,5
395,1,395,2,2,3,2,15,65,300,420,3,5
396,1,235,2,2,3,3,84,45,300,420,3,5
397,1,103,2,2,3,1,82,45,300,420,3,5
398,1,243,2,2,3,2,61,51,0,300,1,5
399,1,236,2,1,3,3,34,43,60,180,2,5
400,1,419,2,2,3,2,45,37,60,180,3,5
401,1,254,2,2,3,1,96,65,180,300,2,5
402,1,434,2,2,3,1,22,76,0,300,3,5
403,1,141,2,1,3,1,82,100,0,300,3,5
404,1,230,2,2,3,3,43,95,180,300,4,5
405,1,490,2,2,3,2,93,92,300,420,1,5
406,1,97,2,2,3,2,43,58,0,300,1,5
407,1,79,2,2,3,3,77,24,300,420,1,5
408,1,277,2,2,3,2,99,4,0,300,3,5
409,1,397,2,2,3,1,32,49,420,540,1,5
410,1,322,2,1,3,1,77,16,60,180,4,5
411,1,514,2,2,3,1,83,20,60,180,2,5
412,1,120,2,1,3,3,65,50,60,180,1,5
413,1,297,2,2,3,1,26,97,420,540,2,5
414,1,537,2,2,3,3,96,18,60,180,4,5
415,1,469,2,2,3,3,37,72,300,600,4,5
416,1,318,2,2,3,3,97,77,0,300,2,5
417,1,573,2,1,3,1,41,91,0,300,4,5
418,1,142,2,2,3,1,40,65,60,180,3,5
419,1,376,2,2,3,3,16,20,60,180,4,5
420,1,331,2,2,3,2,52,27,300,600,3,5
421,1,362,2,2,3,1,5,13,60,180,3,5
422,1,52,2,1,3,3,33,34,0,300,1,5
423,1,444,2,2,3,1,99,87,0,300,4,5
424,1,507,2,2,3,2,89,12,60,180,4,5
425,1,121,2,2,3,2,23,99,60,180,3,5
426,1,382,2,1,3,1,0,39,60,180,2,5
427,1,513,2,2,3,1,33,92,420,540,1,5
428,1,363,2,2,3,3,55,79,300,600,4,5
429,1,27,2,1,3,3,63,32,0,300,2,5
430,1,476,2,2,3,1,46,51,60,180,3,5
431,1,538,2,2,3,3,52,50,180,300,2,5
432,1,3,2,2,3,1,19,13,420,540,4,5
433,1,478,2,2,3,2,32,50,0,300,2,5
434,1,565,2,1,3,1,79,16,0,300,4,5
435,1,171,2,2,3,2,62,89,0,300,1,5
436,1,437,2,2,3,1,78,90,300,600,3,5
437,1,367,2,1,3,2,66,71,60,180,4,5
438,1,110,2,2,3,3,32,77,180,300,1,5
439,1,322,2,2,3,2,77,59,0,300,3,5
440,1,302,2,1,3,1,46,67,180,300,1,5
441,1,304,2,2,3,3,45,37,180,300,2,5
442,1,412,2,2,3,1,92,36,60,180,2,5
443,1,181,2,1,3,3,31,43,0,300,4,5
444,2,40,2,1,3,3,26,76,60,180,1,5
445,4,252,4,2,3,1,44,45,300,600,3,5
446,10,357,10,2,3,1,83,2,420,540,3,5
447,11,448,13,2,3,2,43,97,0,300,4,5
448,10,194,10,2,3,2,56,69,300,600,1,5
449,13,101,13,1,3,2,15,90,180,300,4,5
450,7,380,7,2,3,3,4,57,420,540,3,5
451,13,6,14,1,3,1,21,9,0,300,2,5
452,6,258,7,2,3,1,75,28,300,600,1,5
453,10,182,10,2,3,3,2,63,300,600,2,5
454,2,413,2,2,3,1,74,80,420,540,3,5
455,14,553,16,2,3,3,3,65,300,420,4,5
456,1,304,1,2,3,2,93,20,420,540,2,5
457,11,397,12,1,3,1,40,83,180,300,4,5
458,2,352,3,2,3,2,58,48,180,300,4,5
459,14,24,14,2,3,2,50,53,420,540,1,5
460,13,404,14,2,3,3,95,51,0,300,1,5
461,14,563,16,2,3,3,82,50,60,180,3,5
462,7,401,8,2,3,2,57,61,300,420,4,5
463,13,261,13,2,3,2,39,58,300,600,1,5
464,14,516,16,2,3,2,69,41,60,180,2,5
465,11,430,12,2,3,3,35,41,60,180,1,5
466,4,172,5,2,3,3,14,38,300,420,3,5
467,9,589,11,1,3,2,29,92,180,300,4,5
468,14,9,15,2,3,1,30,4,0,300,1,5
469,9,215,9,2,3,1,40,34,420,540,3,5
470,7,344,7,2,3,2,48,56,420,540,3,5
471,1,252,1,2,3,3,79,25,300,420,1,5
472,12,535,13,2,3,2,71,11,420,540,3,5
473,3,345,5,2,3,3,57,18,60,180,1,5
474,6,330,6,2,3,3,37,56,420,540,3,5
475,7,531,9,2,3,1,94,9,60,180,2,5
476,3,329,4,2,3,1,10,72,60,180,3,5
477,1,70,1,2,3,2,94,26,300,600,3,5
478,4,492,6,2,3,1,49,6,0,300,2,5
479,4,522,5,2,3,2,67,15,60,180,4,5
480,5,93,6,1,3,2,29,24,180,300,1,5
481,13,39,13,1,3,2,86,41,60,180,1,5
482,7,398,9,2,3,3,37,95,60,180,2,5
483,7,205,8,2,3,2,53,52,420,540,1,5
484,3,585,5,2,3,3,83,37,0,300,2,5
485,7,313,7,2,3,1,58,66,420,540,4,5
486,10,368,10,2,3,3,32,72,420,540,1,5
487,3,236,4,1,3,2,46,73,0,300,2,5
488,8,41,10,2,3,2,74,83,0,300,3,5
489,2,228,3,2,3,3,33,12,180,300,1,5
490,1,326,2,2,3,3,46,26,0,300,3,5
491,3,331,3,2,3,3,72,92,420,540,3,5
492,5,303,6,2,3,2,18,0,60,180,4,5
493,13,139,14,2,3,2,100,34,60,180,1,5
494,5,282,5,2,3,1,89,82,420,540,1,5
495,8,149,8,2,3,1,16,34,420,540,3,5
496,12,87,12,1,3,3,96,49,180,300,4,5
497,7,156,8,2,3,1,17,91,300,600,3,5
498,10,94,10,2,3,1,100,96,300,600,2,5
499,12,313,12,2,3,1,87,3,420,540,1,5
500,2,360,2,2,3,1,34,5,420,540,4,5
501,12,300,12,2,3,1,31,48,420,540,4,5
502,12,279,12,2,3,3,40,44,420,540,2,5
503,9,544,10,2,3,1,36,5,420,540,1,5
504,10,233,10,2,3,3,59,49,420,540,1,5
505,5,413,6,2,3,2,82,43,60,180,4,5
506,10,96,10,2,3,3,82,92,180,300,4,5
507,8,323,10,2,3,3,21,4,420,540,4,5
508,13,543,14,2,3,1,34,52,300,600,4,5
509,8,485,9,2,3,2,74,77,420,540,3,5
510,1,137,1,1,3,2,90,89,180,300,2,5
511,5,267,5,2,3,3,77,0,300,420,3,5
512,12,301,13,2,3,2,88,76,0,300,4,5
513,14,55,15,1,3,1,40,14,180,300,1,5
514,12,403,12,2,3,3,46,76,420,540,4,5
515,10,278,10,2,3,1,22,44,300,420,4,5
516,8,497,10,1,3,3,14,97,180,300,1,5
517,7,184,7,2,3,1,13,67,300,600,2,5
518,7,154,8,1,3,1,77,51,60,180,3,5
519,2,513,3,2,3,3,98,95,420,540,4,5
520,7,351,7,2,3,1,22,6,420,540,3,5
521,1,333,2,2,3,1,65,41,180,300,1,5
522,14,38,14,2,3,3,25,72,180,300,1,5
523,9,588,10,2,3,3,7,97,180,300,3,5
524,5,246,6,2,3,3,96,23,0,300,1,5
525,8,176,10,2,3,1,69,66,180,300,1,5
526,7,245,7,2,3,2,31,57,420,540,3,5
527,5,103,5,2,3,1,23,22,420,540,4,5
528,1,536,3,1,3,3,66,10,180,300,1,5
