Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,87,85,60,180,1,5
165,1,0,1,2,3,1,78,55,180,300,4,5
166,1,0,1,2,3,2,35,33,300,420,4,5
167,1,0,1,2,3,3,28,90,420,540,4,5
168,1,0,1,1,3,1,14,25,60,180,1,5
169,1,0,1,1,3,3,46,34,60,180,4,5
170,1,0,1,2,3,2,93,33,0,300,4,5
171,1,0,1,2,3,3,30,26,180,300,3,5
172,1,0,1,2,3,3,55,22,60,180,2,5
173,1,0,1,1,3,3,9,36,60,180,4,5
174,1,0,1,2,3,2,11,27,420,540,4,5
175,1,0,1,2,3,3,3,80,420,540,4,5
176,1,0,1,1,3,3,36,64,60,180,1,5
177,1,0,1,2,3,1,90,74,180,300,4,5
178,1,0,1,2,3,2,32,80,180,300,3,5
179,1,0,1,2,3,2,97,55,180,300,4,5
180,1,0,1,2,3,1,15,32,0,300,1,5
181,1,0,1,2,3,2,37,62,420,540,2,5
182,1,0,1,2,3,3,55,40,420,540,3,5
183,1,0,1,2,3,1,68,73,180,300,4,5
184,1,0,1,2,3,2,28,73,300,420,4,5
185,1,0,1,1,3,2,70,10,60,180,3,5
186,1,0,1,1,3,2,61,53,60,180,2,5
187,1,0,1,1,3,3,60,32,60,180,3,5
188,1,0,1,2,3,2,31,6,180,300,4,5
189,1,0,1,1,3,1,85,55,60,180,1,5
190,1,0,1,1,3,2,8,75,60,180,3,5
191,1,0,1,2,3,3,10,8,0,300,3,5
192,1,0,1,2,3,2,53,51,60,180,1,5
193,1,0,1,2,3,2,16,93,300,600,2,5
194,1,0,1,2,3,1,40,57,420,540,3,5
195,1,0,1,2,3,1,0,16,60,180,2,5
196,1,0,1,2,3,2,86,83,300,420,4,5
197,1,0,1,1,3,3,47,8,60,180,2,5
198,1,0,1,2,3,3,34,22,60,180,4,5
199,1,0,1,1,3,2,47,76,60,180,2,5
200,1,0,1,1,3,2,89,95,60,180,1,5
201,1,0,1,2,3,1,77,81,420,540,3,5
202,1,0,1,2,3,3,58,28,420,540,2,5
203,1,0,1,1,3,3,54,15,60,180,4,5
204,1,0,1,2,3,1,55,43,180,300,1,5
205,1,0,1,1,3,3,75,64,60,180,2,5
206,1,0,1,2,3,1,5,95,60,180,1,5
207,1,0,1,1,3,3,13,71,60,180,1,5
208,1,0,1,2,3,1,95,29,0,300,4,5
209,1,0,1,1,3,1,47,5,60,180,1,5
210,1,0,1,2,3,3,17,75,60,180,4,5
211,1,0,1,2,3,2,85,92,0,300,3,5
212,1,0,1,2,3,3,57,66,420,540,4,5
213,1,0,1,1,3,1,30,22,60,180,4,5
214,1,0,1,1,3,2,30,33,60,180,1,5
215,1,0,1,2,3,1,19,15,60,180,4,5
216,1,0,1,2,3,1,30,46,0,300,3,5
217,1,0,1,2,3,3,6,93,420,540,4,5
218,1,0,1,2,3,3,53,72,300,420,4,5
219,1,0,1,1,3,1,42,45,60,180,2,5
220,1,0,1,2,3,3,29,8,300,420,1,5
221,1,0,1,2,3,3,4,37,180,300,4,5
222,1,0,1,1,3,3,22,83,60,180,1,5
223,1,0,1,2,3,2,46,39,300,420,2,5
224,1,0,1,1,3,3,68,39,60,180,2,5
225,1,0,1,1,3,2,96,97,60,180,4,5
226,1,0,1,2,3,3,67,50,300,420,1,5
227,1,0,1,2,3,3,97,91,300,600,2,5
228,1,0,1,2,3,3,2,44,60,180,3,5
229,1,0,1,1,3,1,7,64,60,180,4,5
230,1,0,1,1,3,2,16,11,60,180,2,5
231,1,0,1,1,3,1,72,14,60,180,1,5
232,1,0,1,1,3,3,56,6,60,180,3,5
233,1,0,1,1,3,3,9,9,60,180,1,5
234,1,0,1,2,3,2,65,19,420,540,1,5
235,1,0,1,1,3,1,96,44,60,180,1,5
236,1,0,1,1,3,1,18,90,60,180,1,5
237,1,0,1,2,3,2,36,5,300,420,2,5
238,1,0,1,1,3,1,60,75,60,180,4,5
239,1,0,1,1,3,1,18,82,60,180,4,5
240,1,0,1,2,3,1,14,99,0,300,2,5
241,1,0,1,1,3,2,24,66,60,180,4,5
242,1,0,1,1,3,1,59,61,60,180,1,5
243,1,0,1,2,3,1,28,61,420,540,2,5
244,1,0,1,1,3,2,62,93,60,180,2,5
245,1,0,1,2,3,1,100,78,420,540,2,5
246,1,0,1,2,3,1,33,64,180,300,4,5
247,1,0,1,1,3,1,36,83,60,180,3,5
248,1,0,1,2,3,1,7,11,420,540,4,5
249,1,0,1,1,3,3,86,17,60,180,2,5
250,1,0,1,1,3,1,86,22,60,180,4,5
251,1,0,1,1,3,2,89,76,60,180,1,5
252,1,0,1,1,3,2,51,72,60,180,4,5
253,1,0,1,2,3,2,74,16,420,540,4,5
254,1,0,1,2,3,3,58,10,60,180,1,5
255,1,0,1,2,3,2,100,59,180,300,1,5
256,1,0,1,1,3,1,44,0,60,180,4,5
257,1,0,1,2,3,3,64,94,300,600,1,5
258,1,0,1,1,3,3,20,53,60,180,1,5
259,1,0,1,1,3,3,19,70,60,180,2,5
260,1,0,1,2,3,3,68,28,0,300,4,5
261,1,0,1,2,3,2,68,35,0,300,1,5
262,1,0,1,2,3,3,60,91,300,420,4,5
263,1,0,1,2,3,3,21,30,300,600,2,5
264,1,0,1,1,3,3,98,27,60,180,4,5
265,1,0,1,2,3,3,61,50,300,420,2,5
266,1,0,1,1,3,1,41,91,60,180,4,5
267,1,0,1,2,3,2,26,11,60,180,2,5
268,1,0,1,2,3,1,48,25,420,540,2,5
269,1,0,1,2,3,2,40,79,420,540,3,5
270,1,0,1,2,3,1,48,68,180,300,1,5
271,1,0,1,2,3,3,26,56,180,300,3,5
272,1,0,1,2,3,2,37,79,180,300,2,5
273,1,0,1,2,3,2,26,61,60,180,4,5
274,1,0,1,2,3,1,89,84,180,300,4,5
275,1,0,1,2,3,1,34,21,180,300,2,5
276,1,0,1,2,3,2,14,0,60,180,3,5
277,1,0,1,1,3,2,90,93,60,180,4,5
278,1,0,1,1,3,3,99,85,60,180,3,5
279,1,0,1,2,3,2,12,82,420,540,1,5
280,1,0,1,2,3,2,58,43,300,600,3,5
281,1,0,1,2,3,3,5,59,0,300,2,5
282,1,0,1,1,3,2,100,60,60,180,1,5
283,1,0,1,1,3,2,67,28,60,180,2,5
284,1,0,1,1,3,2,47,13,60,180,3,5
285,1,0,1,2,3,1,92,16,0,300,3,5
286,1,0,1,2,3,3,48,75,300,420,1,5
287,1,0,1,2,3,2,91,37,0,300,1,5
288,1,0,1,2,3,2,86,4,180,300,1,5
289,1,0,1,1,3,1,94,57,60,180,3,5
290,1,0,1,1,3,1,75,51,60,180,4,5
291,1,0,1,1,3,1,27,73,60,180,4,5
292,1,0,1,1,3,2,58,39,60,180,1,5
293,1,0,1,1,3,3,26,44,60,180,1,5
294,1,0,1,1,3,1,53,93,60,180,2,5
295,1,0,1,2,3,3,66,82,420,540,2,5
296,1,0,1,2,3,3,33,14,300,420,1,5
297,1,0,1,2,3,2,35,55,420,540,4,5
298,1,0,1,2,3,1,96,16,60,180,3,5
299,1,0,1,1,3,3,87,49,60,180,4,5
300,1,0,1,2,3,3,61,34,60,180,2,5
301,1,0,1,1,3,3,84,47,60,180,4,5
302,1,0,1,2,3,2,77,66,420,540,4,5
303,1,0,1,1,3,2,88,91,60,180,1,5
304,1,0,1,2,3,2,87,64,180,300,1,5
305,1,0,1,1,3,3,18,39,60,180,4,5
306,1,0,1,2,3,1,29,64,300,600,2,5
307,1,0,1,1,3,1,0,17,60,180,4,5
308,1,0,1,2,3,2,83,13,180,300,1,5
309,1,0,1,1,3,2,47,57,60,180,3,5
310,1,0,1,2,3,3,5,72,300,600,1,5
311,1,0,1,1,3,3,31,75,60,180,3,5
312,1,0,1,2,3,1,95,69,180,300,1,5
313,1,0,1,1,3,2,98,29,60,180,3,5
314,1,0,1,2,3,2,71,37,300,600,1,5
315,1,0,1,2,3,2,87,50,0,300,3,5
316,1,0,1,1,3,1,2,72,60,180,3,5
317,1,0,1,2,3,1,85,34,180,300,4,5
318,1,0,1,2,3,1,74,79,0,300,2,5
319,1,0,1,2,3,2,92,10,60,180,2,5
320,1,0,1,1,3,2,79,2,60,180,3,5
321,1,0,1,2,3,3,87,89,300,600,3,5
322,1,0,1,2,3,2,47,56,180,300,4,5
323,1,0,1,2,3,1,50,47,0,300,2,5
324,1,0,1,2,3,3,17,28,0,300,1,5
325,1,0,1,1,3,3,69,93,60,180,1,5
326,1,0,1,2,3,2,41,80,180,300,2,5
327,1,0,1,2,3,2,99,24,60,180,3,5
328,1,0,1,2,3,1,12,70,0,300,2,5
329,1,0,1,1,3,1,37,22,60,180,1,5
330,1,0,1,2,3,1,67,21,60,180,1,5
331,1,0,1,2,3,2,27,55,420,540,2,5
332,1,0,1,2,3,2,89,92,300,420,1,5
333,1,0,1,1,3,2,99,11,60,180,2,5
334,1,0,1,1,3,1,87,59,60,180,1,5
335,1,0,1,2,3,3,1,52,0,300,2,5
336,1,598,2,2,3,1,51,73,0,300,1,5
337,1,117,2,2,3,3,36,18,0,300,2,5
338,1,284,2,1,3,3,50,19,60,180,1,5
339,1,41,2,2,3,2,2,38,0,300,3,5
340,1,95,2,1,3,1,55,61,0,300,1,5
341,1,592,2,2,3,3,68,80,0,300,2,5
342,1,381,2,1,3,1,68,44,60,180,3,5
343,1,260,2,1,3,3,47,78,180,300,2,5
344,1,501,2,2,3,3,48,40,180,300,4,5
345,1,454,2,1,3,1,51,51,60,180,3,5
346,1,597,2,2,3,3,59,18,60,180,3,5
347,1,73,2,2,3,2,67,83,180,300,1,5
348,1,273,2,2,3,1,38,15,180,300,2,5
349,1,594,2,2,3,2,12,80,0,300,4,5
350,1,414,2,2,3,2,67,19,180,300,1,5
351,1,176,2,1,3,1,11,60,180,300,1,5
352,1,2,2,1,3,1,51,15,180,300,1,5
353,1,329,2,2,3,3,85,39,300,420,3,5
354,1,129,2,1,3,3,37,88,0,300,1,5
355,1,174,2,2,3,3,36,80,60,180,2,5
356,1,72,2,1,3,3,14,56,0,300,3,5
357,1,39,2,2,3,1,10,66,300,600,2,5
358,1,373,2,2,3,1,76,12,420,540,4,5
359,1,530,2,1,3,1,20,39,0,300,3,5
360,1,38,2,2,3,2,88,92,420,540,1,5
361,1,497,2,2,3,1,22,67,180,300,3,5
362,1,137,2,2,3,2,75,37,420,540,3,5
363,1,18,2,1,3,3,22,18,180,300,3,5
364,1,468,2,2,3,1,51,56,0,300,1,5
365,1,314,2,2,3,3,63,76,0,300,1,5
366,1,557,2,2,3,2,12,30,420,540,1,5
367,1,573,2,2,3,3,73,75,0,300,4,5
368,1,160,2,2,3,1,88,64,60,180,4,5
369,1,267,2,2,3,2,15,19,0,300,1,5
370,1,318,2,1,3,2,2,71,60,180,4,5
371,1,458,2,2,3,3,36,26,420,540,4,5
372,1,33,2,1,3,3,25,18,180,300,1,5
373,1,315,2,2,3,1,84,52,420,540,3,5
374,1,58,2,2,3,3,4,84,420,540,2,5
375,1,120,2,2,3,2,21,14,0,300,2,5
376,1,367,2,1,3,2,96,25,180,300,4,5
377,1,488,2,2,3,2,100,32,180,300,3,5
378,1,307,2,1,3,1,86,79,60,180,4,5
379,1,259,2,2,3,3,93,61,300,420,2,5
380,1,134,2,2,3,2,36,26,180,300,1,5
381,1,82,2,1,3,3,52,5,0,300,4,5
382,1,594,2,1,3,1,45,38,60,180,3,5
383,1,255,2,2,3,2,61,32,60,180,4,5
384,1,381,2,2,3,2,89,69,300,600,3,5
385,1,130,2,2,3,2,6,7,300,600,4,5
386,1,448,2,2,3,2,95,100,60,180,3,5
387,1,504,2,2,3,1,40,79,60,180,3,5
388,1,434,2,2,3,1,38,81,60,180,4,5
389,1,202,2,2,3,3,88,10,420,540,1,5
390,1,431,2,1,3,2,2,57,0,300,3,5
391,1,45,2,2,3,2,13,13,420,540,4,5
392,1,309,2,2,3,1,57,18,0,300,1,5
393,1,126,2,2,3,3,71,68,420,540,2,5
394,1,350,2,1,3,3,92,72,0,300,4,5
395,1,6,2,2,3,3,66,28,300,600,4,5
396,1,152,2,1,3,2,24,71,0,300,3,5
397,1,502,2,2,3,2,27,66,0,300,1,5
398,1,507,2,1,3,1,82,98,0,300,1,5
399,1,408,2,2,3,1,0,5,180,300,3,5
400,1,580,2,2,3,1,79,29,60,180,4,5
401,1,316,2,2,3,2,90,66,60,180,3,5
402,1,283,2,2,3,1,22,92,300,600,1,5
403,1,88,2,1,3,2,73,41,0,300,3,5
404,1,316,2,1,3,2,98,55,0,300,3,5
405,1,480,2,2,3,1,56,87,0,300,2,5
406,1,231,2,1,3,1,53,53,0,300,3,5
407,1,325,2,2,3,3,62,62,60,180,1,5
408,1,191,2,2,3,2,86,0,0,300,2,5
409,1,233,2,2,3,2,27,78,420,540,3,5
410,1,290,2,2,3,1,93,89,0,300,3,5
411,1,590,2,1,3,3,44,8,180,300,2,5
412,1,382,2,2,3,3,57,94,180,300,4,5
413,1,80,2,1,3,2,32,49,180,300,4,5
414,1,581,2,2,3,3,1,15,300,420,1,5
415,1,469,2,2,3,1,57,58,180,300,1,5
416,1,535,2,2,3,2,84,85,420,540,1,5
417,1,401,2,2,3,3,59,80,0,300,3,5
418,1,31,2,1,3,2,80,21,0,300,4,5
419,1,420,2,1,3,1,58,49,60,180,2,5
420,1,249,2,2,3,1,69,33,60,180,1,5
421,1,69,2,2,3,1,38,40,0,300,1,5
422,1,49,2,2,3,3,46,2,180,300,3,5
423,1,317,2,2,3,2,76,33,300,600,2,5
424,1,523,2,2,3,1,1,9,420,540,1,5
425,1,169,2,2,3,1,74,13,60,180,1,5
426,1,67,2,1,3,2,5,32,180,300,2,5
427,1,508,2,2,3,3,31,83,300,600,2,5
428,1,334,2,2,3,1,21,71,300,600,1,5
429,1,238,2,1,3,3,99,8,0,300,4,5
430,1,568,2,1,3,2,11,68,60,180,4,5
431,1,414,2,1,3,3,16,49,0,300,2,5
432,1,452,2,2,3,3,77,40,180,300,1,5
433,1,349,2,2,3,1,25,95,300,420,4,5
434,1,522,2,2,3,2,70,22,420,540,3,5
435,1,174,2,1,3,3,66,84,180,300,4,5
436,1,285,2,1,3,3,59,3,180,300,2,5
437,1,345,2,1,3,2,1,20,60,180,2,5
438,1,208,2,2,3,3,40,51,180,300,2,5
439,1,194,2,1,3,3,29,57,60,180,2,5
440,1,506,2,2,3,3,82,10,420,540,3,5
441,1,45,2,1,3,1,78,52,0,300,4,5
442,1,210,2,2,3,2,7,95,0,300,2,5
443,1,504,2,1,3,2,64,74,0,300,2,5
444,6,90,8,2,3,1,40,33,60,180,2,5
445,10,560,11,2,3,2,47,73,420,540,3,5
446,2,399,2,2,3,3,60,14,420,540,4,5
447,2,590,4,2,3,2,38,29,420,540,4,5
448,11,385,11,2,3,2,41,42,420,540,3,5
449,1,155,2,2,3,3,5,5,180,300,4,5
450,13,262,14,1,3,1,77,6,180,300,1,5
451,10,453,12,1,3,3,91,72,60,180,3,5
452,3,261,3,2,3,1,3,69,300,420,1,5
453,9,552,11,2,3,3,22,42,60,180,3,5
454,10,472,12,1,3,3,74,98,60,180,3,5
455,5,462,7,1,3,3,45,1,60,180,4,5
456,3,376,3,2,3,3,86,95,420,540,2,5
457,8,547,10,2,3,2,39,2,0,300,3,5
458,4,528,5,1,3,2,22,74,60,180,3,5
459,5,489,7,2,3,1,81,47,420,540,2,5
460,2,378,2,2,3,3,57,86,420,540,4,5
461,12,401,12,2,3,1,51,76,420,540,3,5
462,13,271,13,2,3,3,70,65,420,540,4,5
463,14,11,14,1,3,2,7,57,60,180,2,5
464,10,3,12,2,3,3,57,23,0,300,2,5
465,9,554,10,2,3,1,95,55,0,300,3,5
466,13,516,15,2,3,2,93,17,0,300,2,5
467,8,474,9,2,3,2,84,70,60,180,2,5
468,5,484,7,2,3,2,94,6,180,300,1,5
469,8,115,9,2,3,3,33,86,420,540,2,5
470,3,282,5,1,3,1,64,13,0,300,2,5
471,10,137,10,1,3,2,14,0,180,300,3,5
472,2,527,4,1,3,3,97,22,180,300,4,5
473,2,13,2,2,3,2,46,9,0,300,2,5
474,8,303,8,2,3,3,71,8,420,540,1,5
475,5,381,5,2,3,2,1,73,420,540,1,5
476,1,460,2,1,3,3,8,3,60,180,4,5
477,6,253,7,2,3,2,26,66,420,540,2,5
478,2,419,2,2,3,1,52,21,420,540,1,5
479,9,376,9,2,3,2,92,88,420,540,3,5
480,7,54,7,2,3,3,62,77,60,180,1,5
481,1,565,3,2,3,2,98,62,180,300,4,5
482,4,73,4,1,3,3,75,100,180,300,4,5
483,3,261,3,2,3,2,41,7,420,540,4,5
484,2,334,3,2,3,2,63,34,60,180,3,5
485,9,522,11,2,3,2,66,14,180,300,4,5
486,9,392,9,2,3,1,10,44,420,540,4,5
487,12,450,13,2,3,1,77,5,300,600,4,5
488,7,410,9,2,3,3,7,5,180,300,4,5
489,13,506,14,1,3,2,2,87,60,180,4,5
490,11,358,11,2,3,1,64,43,420,540,4,5
491,4,355,4,2,3,1,46,36,420,540,3,5
492,8,471,9,2,3,1,59,73,180,300,1,5
493,6,118,6,2,3,1,68,26,180,300,3,5
494,3,391,4,2,3,1,16,71,180,300,3,5
495,7,167,7,1,3,1,60,51,180,300,4,5
496,3,269,4,2,3,3,45,28,60,180,2,5
497,14,279,14,2,3,1,90,77,300,600,4,5
498,8,207,8,2,3,3,5,52,300,420,2,5
499,8,313,8,2,3,3,79,81,420,540,3,5
500,6,562,7,2,3,3,62,50,420,540,3,5
501,10,576,11,2,3,1,58,80,300,420,2,5
502,7,113,9,2,3,2,53,48,60,180,1,5
503,14,127,15,2,3,3,13,25,0,300,3,5
504,1,438,2,1,3,3,12,89,180,300,3,5
505,14,475,15,2,3,1,24,26,180,300,1,5
506,2,149,3,2,3,2,69,36,420,540,1,5
507,11,33,12,2,3,2,78,67,300,420,1,5
508,4,443,5,2,3,1,97,13,0,300,4,5
509,5,229,5,2,3,2,41,19,420,540,1,5
510,11,150,12,2,3,1,66,95,60,180,2,5
511,5,558,6,2,3,1,85,99,180,300,2,5
512,3,362,3,2,3,2,26,57,420,540,4,5
513,4,328,6,1,3,1,41,35,180,300,2,5
514,13,178,14,1,3,2,63,68,180,300,1,5
515,3,550,5,1,3,2,70,60,60,180,3,5
516,12,534,13,1,3,2,87,10,180,300,2,5
517,7,509,8,2,3,3,37,14,60,180,2,5
518,7,311,7,2,3,1,72,80,420,540,4,5
519,4,422,5,1,3,2,32,51,180,300,1,5
520,1,259,2,1,3,2,42,75,0,300,4,5
521,13,78,14,1,3,3,81,71,180,300,2,5
522,10,490,11,2,3,3,33,58,0,300,1,5
523,5,146,5,2,3,3,96,2,420,540,3,5
524,6,113,6,2,3,3,99,60,180,300,1,5
525,2,191,2,2,3,3,83,57,420,540,2,5
526,8,326,8,2,3,3,30,87,420,540,1,5
527,12,91,12,1,3,1,30,51,180,300,1,5
528,8,455,10,1,3,2,71,70,180,300,3,5
