Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,65,7,0,300,2,5
165,1,0,1,2,3,3,63,55,300,600,3,5
166,1,0,1,2,3,2,37,78,0,300,4,5
167,1,0,1,2,3,2,23,23,180,300,1,5
168,1,0,1,1,3,1,58,89,60,180,2,5
169,1,0,1,2,3,2,63,99,180,300,4,5
170,1,0,1,1,3,1,15,55,60,180,3,5
171,1,0,1,2,3,1,51,84,180,300,3,5
172,1,0,1,2,3,3,76,9,180,300,1,5
173,1,0,1,1,3,1,11,2,60,180,3,5
174,1,0,1,2,3,1,3,48,60,180,2,5
175,1,0,1,2,3,1,87,79,0,300,4,5
176,1,0,1,2,3,3,27,84,300,420,3,5
177,1,0,1,2,3,3,57,42,180,300,1,5
178,1,0,1,2,3,2,21,58,60,180,3,5
179,1,0,1,2,3,3,98,80,0,300,3,5
180,1,0,1,2,3,2,14,29,0,300,3,5
181,1,0,1,2,3,1,88,29,420,540,1,5
182,1,0,1,1,3,2,55,47,60,180,1,5
183,1,0,1,2,3,2,31,52,180,300,4,5
184,1,0,1,2,3,1,95,72,60,180,2,5
185,1,0,1,2,3,2,8,46,180,300,1,5
186,1,0,1,2,3,2,77,20,0,300,4,5
187,1,0,1,1,3,2,41,12,60,180,4,5
188,1,0,1,2,3,2,94,23,180,300,1,5
189,1,0,1,2,3,2,72,60,0,300,2,5
190,1,0,1,1,3,2,88,91,60,180,3,5
191,1,0,1,1,3,1,23,16,60,180,1,5
192,1,0,1,2,3,2,10,3,300,600,1,5
193,1,0,1,2,3,3,37,64,300,420,3,5
194,1,0,1,1,3,2,8,93,60,180,3,5
195,1,0,1,1,3,2,77,87,60,180,3,5
196,1,0,1,2,3,3,7,15,60,180,2,5
197,1,0,1,2,3,2,7,30,300,600,3,5
198,1,0,1,2,3,2,51,70,60,180,3,5
199,1,0,1,1,3,3,41,82,60,180,3,5
200,1,0,1,2,3,2,68,40,180,300,3,5
201,1,0,1,2,3,3,70,82,0,300,4,5
202,1,0,1,2,3,2,33,26,60,180,1,5
203,1,0,1,2,3,3,35,53,60,180,2,5
204,1,0,1,1,3,3,82,23,60,180,2,5
205,1,0,1,1,3,1,84,53,60,180,2,5
206,1,0,1,1,3,2,88,46,60,180,2,5
207,1,0,1,2,3,3,53,21,300,420,4,5
208,1,0,1,1,3,1,52,35,60,180,3,5
209,1,0,1,2,3,1,83,55,420,540,4,5
210,1,0,1,2,3,2,60,74,420,540,2,5
211,1,0,1,1,3,3,40,76,60,180,1,5
212,1,0,1,2,3,2,37,22,0,300,1,5
213,1,0,1,2,3,3,92,59,180,300,1,5
214,1,0,1,2,3,3,77,78,300,420,4,5
215,1,0,1,2,3,1,72,8,300,600,2,5
216,1,0,1,1,3,1,82,56,60,180,3,5
217,1,0,1,1,3,2,73,81,60,180,1,5
218,1,0,1,2,3,1,70,58,420,540,1,5
219,1,0,1,2,3,1,22,62,180,300,3,5
220,1,0,1,1,3,3,93,58,60,180,2,5
221,1,0,1,1,3,2,39,6,60,180,3,5
222,1,0,1,2,3,3,49,18,180,300,3,5
223,1,0,1,2,3,1,21,84,0,300,1,5
224,1,0,1,2,3,1,49,43,420,540,3,5
225,1,0,1,2,3,3,19,9,60,180,1,5
226,1,0,1,1,3,2,54,85,60,180,2,5
227,1,0,1,2,3,2,29,2,0,300,2,5
228,1,0,1,2,3,2,60,86,300,600,1,5
229,1,0,1,2,3,3,15,12,300,420,4,5
230,1,0,1,1,3,1,94,42,60,180,3,5
231,1,0,1,2,3,2,60,21,180,300,4,5
232,1,0,1,1,3,2,25,64,60,180,4,5
233,1,0,1,1,3,3,15,2,60,180,3,5
234,1,0,1,2,3,3,96,26,0,300,3,5
235,1,0,1,1,3,1,1,48,60,180,4,5
236,1,0,1,1,3,2,93,60,60,180,3,5
237,1,0,1,2,3,3,57,81,180,300,2,5
238,1,0,1,2,3,3,94,47,300,420,4,5
239,1,0,1,2,3,1,99,85,60,180,1,5
240,1,0,1,2,3,1,29,50,0,300,4,5
241,1,0,1,2,3,2,36,22,420,540,3,5
242,1,0,1,1,3,2,65,24,60,180,2,5
243,1,0,1,2,3,3,21,12,60,180,2,5
244,1,0,1,2,3,2,52,55,180,300,2,5
245,1,0,1,1,3,3,58,75,60,180,3,5
246,1,0,1,2,3,3,83,36,60,180,4,5
247,1,0,1,1,3,2,69,53,60,180,3,5
248,1,0,1,2,3,1,29,26,300,600,3,5
249,1,0,1,2,3,3,51,97,180,300,4,5
250,1,0,1,2,3,1,46,4,180,300,2,5
251,1,0,1,2,3,1,34,7,300,420,4,5
252,1,0,1,1,3,2,47,74,60,180,4,5
253,1,0,1,2,3,2,21,90,180,300,2,5
254,1,0,1,2,3,1,37,73,420,540,1,5
255,1,0,1,2,3,3,24,30,0,300,2,5
256,1,0,1,2,3,2,54,47,180,300,4,5
257,1,0,1,1,3,3,90,61,60,180,2,5
258,1,0,1,2,3,2,48,33,420,540,4,5
259,1,0,1,2,3,1,9,3,420,540,1,5
260,1,0,1,2,3,2,86,23,300,600,4,5
261,1,0,1,2,3,1,13,84,60,180,3,5
262,1,0,1,1,3,3,6,65,60,180,3,5
263,1,0,1,2,3,2,3,49,420,540,4,5
264,1,0,1,2,3,1,39,33,180,300,3,5
265,1,0,1,1,3,2,42,81,60,180,2,5
266,1,0,1,2,3,1,34,18,0,300,4,5
267,1,0,1,1,3,1,78,26,60,180,3,5
268,1,0,1,2,3,2,7,46,180,300,1,5
269,1,0,1,2,3,2,60,23,60,180,4,5
270,1,0,1,1,3,1,65,99,60,180,4,5
271,1,0,1,2,3,1,68,96,300,600,1,5
272,1,0,1,2,3,2,93,94,60,180,3,5
273,1,0,1,2,3,3,69,20,180,300,3,5
274,1,0,1,2,3,1,66,55,0,300,3,5
275,1,0,1,2,3,3,89,12,180,300,2,5
276,1,0,1,1,3,3,46,61,60,180,3,5
277,1,0,1,2,3,3,82,83,0,300,1,5
278,1,0,1,2,3,2,8,7,60,180,4,5
279,1,0,1,2,3,1,34,30,420,540,2,5
280,1,0,1,1,3,3,23,24,60,180,4,5
281,1,0,1,1,3,2,7,5,60,180,2,5
282,1,0,1,2,3,1,58,62,300,420,4,5
283,1,0,1,2,3,2,70,77,60,180,3,5
284,1,0,1,2,3,2,85,99,300,420,2,5
285,1,0,1,2,3,3,67,10,60,180,2,5
286,1,0,1,2,3,1,36,11,60,180,4,5
287,1,0,1,2,3,1,36,42,0,300,1,5
288,1,0,1,1,3,3,48,2,60,180,1,5
289,1,0,1,1,3,3,81,53,60,180,2,5
290,1,0,1,1,3,3,65,68,60,180,3,5
291,1,0,1,2,3,3,74,54,300,600,2,5
292,1,0,1,1,3,2,32,71,60,180,2,5
293,1,0,1,2,3,2,37,16,420,540,3,5
294,1,0,1,1,3,1,64,18,60,180,4,5
295,1,0,1,1,3,3,5,26,60,180,3,5
296,1,0,1,1,3,1,7,35,60,180,1,5
297,1,0,1,2,3,1,44,67,420,540,4,5
298,1,0,1,1,3,1,25,98,60,180,4,5
299,1,0,1,2,3,3,78,44,60,180,1,5
300,1,0,1,2,3,2,91,46,300,420,2,5
301,1,0,1,1,3,2,2,98,60,180,3,5
302,1,0,1,2,3,2,10,5,180,300,1,5
303,1,0,1,2,3,2,98,31,180,300,1,5
304,1,0,1,2,3,1,43,39,420,540,1,5
305,1,0,1,2,3,2,38,18,60,180,1,5
306,1,0,1,2,3,3,10,14,60,180,1,5
307,1,0,1,2,3,3,44,62,60,180,3,5
308,1,0,1,2,3,2,24,42,420,540,1,5
309,1,0,1,2,3,3,75,8,60,180,4,5
310,1,0,1,2,3,3,70,29,300,420,2,5
311,1,0,1,2,3,1,73,4,60,180,3,5
312,1,0,1,2,3,2,31,2,60,180,4,5
313,1,0,1,2,3,1,26,23,0,300,1,5
314,1,0,1,2,3,3,63,52,0,300,3,5
315,1,0,1,1,3,1,99,61,60,180,2,5
316,1,0,1,2,3,1,32,91,180,300,1,5
317,1,0,1,1,3,1,68,72,60,180,1,5
318,1,0,1,2,3,3,45,80,60,180,3,5
319,1,0,1,2,3,1,19,44,60,180,1,5
320,1,0,1,2,3,2,43,69,420,540,4,5
321,1,0,1,1,3,2,69,91,60,180,2,5
322,1,0,1,2,3,2,87,37,0,300,3,5
323,1,0,1,2,3,1,7,75,60,180,1,5
324,1,0,1,1,3,1,88,73,60,180,2,5
325,1,0,1,2,3,1,9,26,420,540,4,5
326,1,0,1,1,3,1,38,43,60,180,2,5
327,1,0,1,1,3,1,58,72,60,180,2,5
328,1,0,1,2,3,3,16,73,0,300,1,5
329,1,0,1,2,3,1,23,45,60,180,2,5
330,1,0,1,2,3,2,71,6,0,300,1,5
331,1,0,1,2,3,2,92,92,60,180,3,5
332,1,0,1,1,3,1,68,46,60,180,2,5
333,1,0,1,2,3,3,84,55,0,300,4,5
334,1,0,1,1,3,3,26,9,60,180,4,5
335,1,0,1,2,3,1,32,41,180,300,1,5
336,1,52,2,2,3,3,98,35,420,540,3,5
337,1,583,2,1,3,1,45,91,180,300,4,5
338,1,492,2,1,3,2,63,78,60,180,4,5
339,1,443,2,2,3,3,95,64,180,300,1,5
340,1,534,2,1,3,2,5,95,60,180,3,5
341,1,141,2,2,3,3,90,4,300,420,3,5
342,1,340,2,2,3,2,32,94,60,180,2,5
343,1,147,2,2,3,2,80,11,0,300,3,5
344,1,75,2,2,3,3,94,29,60,180,2,5
345,1,410,2,1,3,1,18,78,60,180,1,5
346,1,486,2,2,3,2,46,89,420,540,2,5
347,1,265,2,2,3,2,83,53,300,420,2,5
348,1,273,2,1,3,1,82,4,180,300,1,5
349,1,269,2,2,3,3,91,10,420,540,3,5
350,1,599,2,1,3,1,91,17,0,300,2,5
351,1,178,2,2,3,2,88,42,60,180,1,5
352,1,33,2,2,3,3,83,28,300,600,1,5
353,1,510,2,2,3,2,2,52,180,300,3,5
354,1,511,2,2,3,3,38,26,0,300,4,5
355,1,237,2,2,3,2,76,54,300,420,4,5
356,1,470,2,2,3,1,6,1,180,300,1,5
357,1,414,2,2,3,2,17,54,60,180,1,5
358,1,49,2,2,3,1,73,43,60,180,1,5
359,1,380,2,2,3,2,14,69,300,600,2,5
360,1,495,2,2,3,1,90,93,0,300,2,5
361,1,407,2,1,3,3,94,84,60,180,2,5
362,1,453,2,2,3,1,46,33,0,300,4,5
363,1,560,2,2,3,2,95,99,300,420,4,5
364,1,44,2,2,3,3,34,24,180,300,3,5
365,1,422,2,2,3,2,93,38,420,540,3,5
366,1,599,2,2,3,3,72,50,60,180,3,5
367,1,285,2,1,3,3,94,50,0,300,2,5
368,1,307,2,2,3,3,18,60,300,600,2,5
369,1,426,2,2,3,2,61,84,300,600,1,5
370,1,564,2,2,3,2,79,9,60,180,4,5
371,1,535,2,1,3,2,43,97,0,300,2,5
372,1,500,2,1,3,3,78,59,0,300,2,5
373,1,569,2,2,3,2,72,80,180,300,3,5
374,1,182,2,2,3,2,83,6,300,600,3,5
375,1,468,2,2,3,1,51,80,0,300,3,5
376,1,531,2,2,3,2,19,89,60,180,1,5
377,1,464,2,1,3,1,35,32,180,300,2,5
378,1,184,2,2,3,3,76,58,300,420,4,5
379,1,166,2,2,3,2,93,16,300,600,4,5
380,1,47,2,1,3,2,17,93,0,300,4,5
381,1,526,2,1,3,3,46,89,0,300,1,5
382,1,413,2,1,3,1,79,74,180,300,1,5
383,1,63,2,1,3,2,78,88,0,300,3,5
384,1,155,2,2,3,1,60,76,60,180,2,5
385,1,45,2,2,3,3,51,21,0,300,1,5
386,1,262,2,2,3,3,74,65,0,300,4,5
387,1,290,2,2,3,3,35,55,60,180,2,5
388,1,211,2,2,3,2,31,4,300,600,2,5
389,1,507,2,2,3,2,59,86,0,300,2,5
390,1,125,2,2,3,3,64,11,60,180,1,5
391,1,421,2,2,3,2,18,53,180,300,1,5
392,1,262,2,1,3,2,25,0,180,300,4,5
393,1,156,2,2,3,1,25,2,60,180,3,5
394,1,27,2,2,3,2,33,45,60,180,3,5
395,1,288,2,2,3,2,97,11,300,600,4,5
396,1,198,2,2,3,1,29,19,420,540,1,5
397,1,316,2,1,3,3,80,14,0,300,3,5
398,1,139,2,2,3,2,65,71,420,540,4,5
399,1,409,2,1,3,3,52,41,180,300,1,5
400,1,139,2,1,3,3,40,81,0,300,4,5
401,1,552,2,2,3,2,53,91,0,300,2,5
402,1,74,2,2,3,2,70,3,0,300,2,5
403,1,252,2,2,3,1,11,66,60,180,2,5
404,1,2,2,1,3,1,17,18,0,300,4,5
405,1,41,2,2,3,2,9,78,300,420,1,5
406,1,315,2,2,3,3,72,62,300,420,2,5
407,1,363,2,1,3,2,99,94,0,300,1,5
408,1,533,2,2,3,1,72,88,60,180,1,5
409,1,398,2,2,3,2,95,95,60,180,4,5
410,1,158,2,2,3,2,71,72,180,300,4,5
411,1,80,2,2,3,2,38,68,420,540,2,5
412,1,254,2,2,3,1,63,77,300,420,3,5
413,1,482,2,1,3,2,49,87,60,180,1,5
414,1,306,2,1,3,2,8,37,60,180,1,5
415,1,425,2,2,3,2,76,78,60,180,3,5
416,1,29,2,2,3,2,36,96,180,300,3,5
417,1,374,2,1,3,3,5,35,0,300,1,5
418,1,286,2,2,3,1,2,58,0,300,2,5
419,1,469,2,1,3,1,59,85,60,180,3,5
420,1,227,2,2,3,2,19,49,420,540,1,5
421,1,215,2,1,3,1,87,28,180,300,4,5
422,1,478,2,1,3,1,44,74,60,180,1,5
423,1,260,2,2,3,3,55,98,420,540,1,5
424,1,569,2,2,3,1,57,61,420,540,1,5
425,1,202,2,2,3,3,94,92,60,180,3,5
426,1,497,2,2,3,3,65,91,300,600,3,5
427,1,496,2,1,3,3,96,13,0,300,4,5
428,1,368,2,1,3,2,34,43,180,300,4,5
429,1,267,2,2,3,3,81,46,60,180,1,5
430,1,58,2,2,3,3,58,57,420,540,1,5
431,1,267,2,2,3,3,76,71,60,180,2,5
432,1,278,2,1,3,1,70,83,0,300,1,5
433,1,255,2,2,3,2,86,88,180,300,2,5
434,1,75,2,2,3,2,43,12,180,300,3,5
435,1,547,2,2,3,1,31,75,300,420,3,5
436,1,173,2,2,3,3,21,27,180,300,3,5
437,1,442,2,2,3,1,54,88,420,540,3,5
438,1,211,2,1,3,3,40,87,60,180,1,5
439,1,135,2,1,3,1,31,75,180,300,4,5
440,1,101,2,2,3,3,67,58,60,180,3,5
441,1,66,2,1,3,3,24,13,0,300,4,5
442,1,77,2,2,3,3,25,52,300,420,4,5
443,1,500,2,1,3,1,21,62,0,300,3,5
444,4,249,4,2,3,2,27,55,420,540,3,5
445,10,186,10,2,3,3,74,9,420,540,3,5
446,5,282,6,2,3,1,52,96,0,300,2,5
447,14,409,15,2,3,3,8,93,0,300,2,5
448,12,62,12,2,3,2,98,30,420,540,2,5
449,9,478,10,2,3,3,22,40,180,300,4,5
450,9,511,11,1,3,3,5,68,0,300,2,5
451,9,136,9,1,3,1,16,12,180,300,4,5
452,11,585,12,2,3,2,24,41,300,600,3,5
453,10,409,11,1,3,2,16,41,0,300,4,5
454,13,105,13,1,3,1,11,31,180,300,1,5
455,2,600,4,2,3,1,87,85,60,180,3,5
456,2,267,2,2,3,3,31,87,300,420,4,5
457,14,141,14,2,3,1,56,12,420,540,1,5
458,5,149,5,1,3,3,78,27,180,300,4,5
459,1,592,2,2,3,2,80,62,0,300,2,5
460,2,92,2,1,3,2,0,4,180,300,1,5
461,2,326,2,2,3,2,45,14,420,540,4,5
462,14,504,16,2,3,3,62,5,60,180,3,5
463,10,237,10,2,3,1,15,77,420,540,2,5
464,1,235,1,2,3,1,17,18,420,540,2,5
465,4,151,6,2,3,3,23,96,300,600,1,5
466,12,444,13,2,3,1,99,95,0,300,1,5
467,8,382,8,2,3,1,64,58,420,540,3,5
468,1,269,2,2,3,2,64,73,60,180,2,5
469,14,515,16,2,3,2,81,67,420,540,4,5
470,10,216,10,2,3,2,56,69,300,420,1,5
471,12,64,12,1,3,1,60,90,180,300,2,5
472,12,105,12,2,3,1,22,64,300,420,3,5
473,12,269,12,2,3,2,24,60,420,540,1,5
474,13,73,14,2,3,2,72,14,420,540,2,5
475,7,250,7,2,3,1,81,15,420,540,2,5
476,5,246,6,2,3,2,28,37,60,180,4,5
477,9,537,11,1,3,3,82,95,60,180,3,5
478,14,390,15,2,3,1,69,22,0,300,1,5
479,8,207,9,2,3,3,51,50,180,300,2,5
480,7,248,7,2,3,1,79,27,300,600,3,5
481,8,474,9,1,3,2,44,51,0,300,1,5
482,11,510,12,2,3,2,94,61,420,540,3,5
483,2,369,2,2,3,3,18,26,420,540,4,5
484,3,297,3,2,3,1,59,33,300,420,4,5
485,9,8,10,1,3,2,72,17,180,300,3,5
486,11,442,12,2,3,2,67,53,300,600,4,5
487,11,534,13,2,3,3,27,40,420,540,2,5
488,6,226,6,2,3,1,32,60,420,540,4,5
489,8,21,8,2,3,2,70,44,300,600,1,5
490,3,271,4,2,3,1,32,99,180,300,1,5
491,2,437,3,2,3,3,43,36,0,300,3,5
492,1,385,1,2,3,2,74,94,420,540,2,5
493,8,271,10,2,3,3,68,54,60,180,2,5
494,2,351,3,2,3,1,54,55,180,300,4,5
495,4,255,5,1,3,3,34,40,0,300,2,5
496,10,211,10,2,3,3,53,11,420,540,3,5
497,11,380,12,2,3,3,81,95,0,300,2,5
498,2,178,2,1,3,3,53,21,180,300,3,5
499,7,467,8,1,3,2,66,14,60,180,2,5
500,9,270,9,2,3,2,97,53,420,540,4,5
501,14,147,14,1,3,1,57,79,180,300,3,5
502,1,229,1,2,3,3,28,39,300,600,2,5
503,9,150,10,1,3,3,77,58,0,300,1,5
504,1,559,2,2,3,1,79,61,180,300,3,5
505,5,372,6,2,3,2,15,49,420,540,3,5
506,7,547,8,2,3,2,81,70,60,180,3,5
507,11,572,12,2,3,3,59,30,420,540,3,5
508,1,125,2,2,3,2,100,68,300,600,1,5
509,10,595,11,2,3,3,52,17,420,540,4,5
510,14,415,14,2,3,2,42,30,420,540,3,5
511,6,437,8,2,3,1,97,61,180,300,3,5
512,6,482,8,1,3,2,34,18,180,300,4,5
513,13,190,14,2,3,2,4,58,0,300,1,5
514,1,582,2,2,3,1,79,34,0,300,1,5
515,12,285,12,2,3,1,64,25,300,420,3,5
516,4,167,4,1,3,2,1,77,180,300,4,5
517,13,466,15,2,3,1,33,0,300,600,4,5
518,14,191,15,2,3,1,100,3,0,300,2,5
519,14,453,16,2,3,2,48,68,180,300,3,5
520,14,54,15,2,3,2,47,5,420,540,3,5
521,5,579,6,2,3,2,64,98,0,300,4,5
522,12,506,14,2,3,2,52,64,300,600,3,5
523,11,230,12,2,3,1,2,49,180,300,4,5
524,8,27,8,2,3,1,28,80,60,180,2,5
525,10,560,12,2,3,2,89,19,0,300,3,5
526,8,372,9,1,3,2,96,67,60,180,4,5
527,4,495,6,2,3,1,57,48,60,180,1,5
528,6,63,6,2,3,1,61,12,180,300,2,5
