Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,42,54,300,420,1,5
165,1,0,1,2,3,2,16,51,300,600,4,5
166,1,0,1,1,3,1,56,64,60,180,2,5
167,1,0,1,2,3,1,87,42,60,180,1,5
168,1,0,1,2,3,2,5,88,420,540,4,5
169,1,0,1,2,3,2,43,40,60,180,1,5
170,1,0,1,2,3,1,57,1,180,300,1,5
171,1,0,1,1,3,1,67,54,60,180,4,5
172,1,0,1,2,3,3,56,9,300,600,2,5
173,1,0,1,2,3,2,59,17,420,540,2,5
174,1,0,1,2,3,3,94,40,180,300,4,5
175,1,0,1,2,3,3,4,15,0,300,1,5
176,1,0,1,2,3,2,6,27,180,300,3,5
177,1,0,1,2,3,3,92,36,300,600,3,5
178,1,0,1,2,3,3,83,33,0,300,3,5
179,1,0,1,1,3,3,23,40,60,180,4,5
180,1,0,1,2,3,1,51,92,0,300,2,5
181,1,0,1,1,3,3,49,41,60,180,4,5
182,1,0,1,2,3,2,86,78,0,300,4,5
183,1,0,1,2,3,3,74,81,420,540,1,5
184,1,0,1,2,3,2,33,20,60,180,1,5
185,1,0,1,2,3,2,68,3,420,540,1,5
186,1,0,1,2,3,1,2,28,0,300,3,5
187,1,0,1,2,3,3,10,92,420,540,1,5
188,1,0,1,2,3,1,47,63,420,540,3,5
189,1,0,1,2,3,1,74,26,300,600,1,5
190,1,0,1,2,3,3,84,76,60,180,1,5
191,1,0,1,1,3,3,96,63,60,180,4,5
192,1,0,1,2,3,1,48,50,0,300,2,5
193,1,0,1,2,3,1,61,20,420,540,1,5
194,1,0,1,1,3,1,11,66,60,180,4,5
195,1,0,1,1,3,3,29,79,60,180,2,5
196,1,0,1,2,3,1,62,35,180,300,4,5
197,1,0,1,2,3,2,48,72,420,540,4,5
198,1,0,1,1,3,2,80,49,60,180,3,5
199,1,0,1,2,3,1,28,37,60,180,4,5
200,1,0,1,2,3,1,47,57,300,600,1,5
201,1,0,1,1,3,1,31,32,60,180,4,5
202,1,0,1,1,3,2,32,60,60,180,1,5
203,1,0,1,1,3,1,76,20,60,180,4,5
204,1,0,1,1,3,2,49,89,60,180,4,5
205,1,0,1,2,3,1,37,99,60,180,2,5
206,1,0,1,2,3,1,58,39,180,300,4,5
207,1,0,1,2,3,1,91,88,420,540,3,5
208,1,0,1,2,3,1,99,7,180,300,1,5
209,1,0,1,2,3,2,23,53,60,180,3,5
210,1,0,1,2,3,1,30,12,180,300,1,5
211,1,0,1,2,3,3,37,9,60,180,2,5
212,1,0,1,2,3,1,89,1,0,300,2,5
213,1,0,1,2,3,1,13,58,180,300,4,5
214,1,0,1,2,3,1,96,39,300,420,1,5
215,1,0,1,2,3,2,74,34,0,300,3,5
216,1,0,1,2,3,1,68,68,420,540,1,5
217,1,0,1,2,3,3,55,29,300,420,2,5
218,1,0,1,1,3,3,2,13,60,180,4,5
219,1,0,1,2,3,3,84,100,0,300,1,5
220,1,0,1,2,3,2,6,97,300,420,1,5
221,1,0,1,2,3,3,58,69,0,300,2,5
222,1,0,1,2,3,2,17,66,60,180,1,5
223,1,0,1,2,3,3,43,32,180,300,4,5
224,1,0,1,2,3,1,8,93,60,180,2,5
225,1,0,1,2,3,3,99,22,180,300,3,5
226,1,0,1,1,3,3,27,89,60,180,3,5
227,1,0,1,2,3,3,86,60,420,540,1,5
228,1,0,1,2,3,1,25,42,420,540,3,5
229,1,0,1,1,3,1,76,0,60,180,4,5
230,1,0,1,2,3,2,9,53,0,300,3,5
231,1,0,1,2,3,3,43,11,180,300,3,5
232,1,0,1,2,3,3,60,93,60,180,3,5
233,1,0,1,1,3,2,14,76,60,180,2,5
234,1,0,1,2,3,3,21,85,420,540,4,5
235,1,0,1,1,3,2,48,33,60,180,3,5
236,1,0,1,2,3,1,48,74,420,540,4,5
237,1,0,1,1,3,2,38,7,60,180,1,5
238,1,0,1,2,3,2,24,81,180,300,4,5
239,1,0,1,2,3,3,32,43,420,540,1,5
240,1,0,1,1,3,3,3,24,60,180,3,5
241,1,0,1,2,3,3,63,89,300,420,2,5
242,1,0,1,2,3,3,60,16,300,420,4,5
243,1,0,1,1,3,1,54,11,60,180,4,5
244,1,0,1,2,3,3,93,19,180,300,1,5
245,1,0,1,1,3,2,51,49,60,180,3,5
246,1,0,1,2,3,2,86,14,180,300,2,5
247,1,0,1,2,3,3,91,45,180,300,1,5
248,1,0,1,2,3,1,90,20,180,300,3,5
249,1,0,1,1,3,1,92,50,60,180,3,5
250,1,0,1,2,3,3,32,39,420,540,3,5
251,1,0,1,2,3,2,67,69,420,540,1,5
252,1,0,1,2,3,1,56,64,300,420,1,5
253,1,0,1,2,3,1,27,59,180,300,1,5
254,1,0,1,2,3,1,70,0,300,600,4,5
255,1,0,1,2,3,2,16,100,60,180,2,5
256,1,0,1,2,3,3,11,75,180,300,4,5
257,1,0,1,2,3,3,57,72,180,300,4,5
258,1,0,1,1,3,1,51,35,60,180,3,5
259,1,0,1,2,3,1,95,58,180,300,2,5
260,1,0,1,2,3,3,74,58,420,540,1,5
261,1,0,1,2,3,1,47,20,60,180,2,5
262,1,0,1,1,3,2,27,39,60,180,4,5
263,1,0,1,2,3,3,45,9,420,540,1,5
264,1,0,1,2,3,1,45,73,0,300,1,5
265,1,0,1,2,3,2,95,1,300,600,4,5
266,1,0,1,2,3,3,32,23,60,180,1,5
267,1,0,1,2,3,2,99,88,300,420,3,5
268,1,0,1,2,3,3,65,91,60,180,3,5
269,1,0,1,2,3,1,31,79,420,540,4,5
270,1,0,1,2,3,1,9,37,420,540,4,5
271,1,0,1,1,3,1,34,85,60,180,1,5
272,1,0,1,2,3,3,25,81,420,540,3,5
273,1,0,1,2,3,3,40,98,300,600,1,5
274,1,0,1,1,3,2,13,100,60,180,2,5
275,1,0,1,1,3,3,26,40,60,180,3,5
276,1,0,1,1,3,1,87,97,60,180,1,5
277,1,0,1,1,3,2,37,30,60,180,1,5
278,1,0,1,1,3,3,62,64,60,180,3,5
279,1,0,1,2,3,1,65,60,300,420,3,5
280,1,0,1,2,3,2,93,15,180,300,4,5
281,1,0,1,2,3,2,63,23,300,600,3,5
282,1,0,1,2,3,1,68,43,180,300,3,5
283,1,0,1,1,3,3,43,57,60,180,3,5
284,1,0,1,2,3,2,18,6,300,600,3,5
285,1,0,1,1,3,1,82,49,60,180,3,5
286,1,0,1,2,3,2,53,61,420,540,1,5
287,1,0,1,2,3,1,39,96,300,420,2,5
288,1,0,1,1,3,3,57,27,60,180,4,5
289,1,0,1,2,3,2,82,49,60,180,3,5
290,1,0,1,2,3,2,69,67,180,300,4,5
291,1,0,1,2,3,1,37,98,180,300,4,5
292,1,0,1,1,3,2,98,63,60,180,1,5
293,1,0,1,2,3,1,72,78,300,420,4,5
294,1,0,1,2,3,3,26,89,60,180,3,5
295,1,0,1,1,3,1,54,13,60,180,2,5
296,1,0,1,2,3,2,8,91,300,420,1,5
297,1,0,1,2,3,2,58,58,420,540,1,5
298,1,0,1,2,3,2,93,1,420,540,1,5
299,1,0,1,2,3,3,64,72,300,420,1,5
300,1,0,1,2,3,2,42,85,60,180,4,5
301,1,0,1,2,3,3,27,16,0,300,1,5
302,1,0,1,1,3,3,96,27,60,180,1,5
303,1,0,1,2,3,2,24,73,420,540,1,5
304,1,0,1,1,3,2,82,54,60,180,4,5
305,1,0,1,2,3,2,25,81,420,540,3,5
306,1,0,1,1,3,1,29,7,60,180,3,5
307,1,0,1,1,3,3,76,66,60,180,2,5
308,1,0,1,2,3,3,9,53,180,300,4,5
309,1,0,1,2,3,3,82,79,420,540,1,5
310,1,0,1,2,3,1,48,74,180,300,2,5
311,1,0,1,2,3,2,84,63,60,180,2,5
312,1,0,1,1,3,2,73,12,60,180,3,5
313,1,0,1,2,3,1,84,46,60,180,2,5
314,1,0,1,2,3,1,58,65,0,300,3,5
315,1,0,1,2,3,3,97,16,300,420,1,5
316,1,0,1,2,3,2,91,98,0,300,1,5
317,1,0,1,1,3,2,77,71,60,180,2,5
318,1,0,1,2,3,1,92,72,180,300,2,5
319,1,0,1,1,3,3,73,69,60,180,4,5
320,1,0,1,2,3,3,10,96,60,180,1,5
321,1,0,1,1,3,2,42,60,60,180,3,5
322,1,0,1,2,3,2,44,85,0,300,2,5
323,1,0,1,1,3,2,45,69,60,180,3,5
324,1,0,1,2,3,2,70,0,300,600,3,5
325,1,0,1,1,3,3,85,15,60,180,2,5
326,1,0,1,2,3,2,65,89,300,600,2,5
327,1,0,1,1,3,3,90,77,60,180,1,5
328,1,0,1,2,3,1,76,63,300,600,2,5
329,1,0,1,2,3,1,31,50,300,420,4,5
330,1,0,1,2,3,3,88,2,420,540,2,5
331,1,0,1,2,3,3,74,27,180,300,4,5
332,1,0,1,2,3,1,91,0,180,300,1,5
333,1,0,1,1,3,1,36,76,60,180,2,5
334,1,0,1,2,3,2,92,62,300,420,3,5
335,1,0,1,1,3,2,43,91,60,180,3,5
336,1,31,2,2,3,1,91,36,0,300,2,5
337,1,196,2,1,3,2,33,5,60,180,1,5
338,1,489,2,2,3,1,79,7,60,180,4,5
339,1,594,2,1,3,1,6,20,60,180,2,5
340,1,155,2,1,3,2,74,93,180,300,4,5
341,1,212,2,2,3,1,17,21,300,420,4,5
342,1,568,2,2,3,1,50,1,0,300,3,5
343,1,336,2,2,3,2,91,73,180,300,3,5
344,1,263,2,2,3,2,8,74,0,300,3,5
345,1,181,2,2,3,3,41,75,180,300,3,5
346,1,179,2,2,3,2,30,84,300,600,3,5
347,1,366,2,2,3,3,2,54,300,420,1,5
348,1,304,2,2,3,1,3,70,180,300,3,5
349,1,357,2,1,3,1,70,96,180,300,3,5
350,1,193,2,1,3,2,2,67,0,300,4,5
351,1,166,2,1,3,1,57,90,60,180,2,5
352,1,510,2,1,3,2,31,8,0,300,1,5
353,1,214,2,1,3,2,17,21,60,180,3,5
354,1,137,2,2,3,2,94,68,180,300,1,5
355,1,388,2,2,3,1,73,98,60,180,1,5
356,1,28,2,2,3,2,76,2,0,300,4,5
357,1,371,2,2,3,1,7,22,180,300,4,5
358,1,512,2,2,3,2,10,45,420,540,4,5
359,1,382,2,2,3,3,87,4,300,420,1,5
360,1,441,2,1,3,1,32,64,180,300,3,5
361,1,597,2,1,3,1,36,12,180,300,1,5
362,1,583,2,2,3,3,41,64,0,300,1,5
363,1,361,2,1,3,1,92,98,0,300,3,5
364,1,445,2,2,3,3,52,9,180,300,1,5
365,1,216,2,2,3,3,10,34,420,540,4,5
366,1,547,2,1,3,1,22,22,60,180,2,5
367,1,16,2,2,3,3,95,49,0,300,3,5
368,1,17,2,1,3,2,50,95,60,180,4,5
369,1,258,2,1,3,2,65,93,60,180,1,5
370,1,68,2,1,3,3,85,34,0,300,4,5
371,1,269,2,1,3,2,2,83,60,180,4,5
372,1,110,2,2,3,1,72,22,420,540,2,5
373,1,478,2,1,3,3,90,42,0,300,3,5
374,1,102,2,1,3,3,18,53,180,300,3,5
375,1,33,2,2,3,3,6,90,0,300,1,5
376,1,490,2,2,3,2,98,77,60,180,4,5
377,1,76,2,2,3,1,18,85,420,540,1,5
378,1,568,2,2,3,1,97,91,0,300,4,5
379,1,347,2,1,3,2,37,35,180,300,1,5
380,1,573,2,1,3,2,19,97,60,180,3,5
381,1,199,2,1,3,1,24,31,0,300,3,5
382,1,283,2,1,3,3,73,25,0,300,4,5
383,1,63,2,2,3,2,97,23,300,600,4,5
384,1,512,2,2,3,1,97,26,180,300,2,5
385,1,256,2,2,3,2,84,43,180,300,4,5
386,1,409,2,2,3,1,100,38,420,540,4,5
387,1,531,2,1,3,3,44,63,180,300,1,5
388,1,589,2,2,3,1,80,94,180,300,4,5
389,1,331,2,2,3,3,33,50,60,180,2,5
390,1,263,2,2,3,1,83,27,300,600,3,5
391,1,366,2,2,3,3,25,6,180,300,3,5
392,1,435,2,2,3,3,87,99,60,180,1,5
393,1,124,2,2,3,3,79,47,180,300,3,5
394,1,586,2,2,3,2,13,100,300,420,2,5
395,1,264,2,2,3,1,62,97,420,540,3,5
396,1,283,2,2,3,2,88,60,420,540,1,5
397,1,137,2,1,3,3,82,88,180,300,3,5
398,1,109,2,2,3,2,57,78,0,300,2,5
399,1,339,2,2,3,3,33,64,0,300,2,5
400,1,42,2,2,3,3,28,89,60,180,1,5
401,1,31,2,1,3,2,77,4,0,300,1,5
402,1,332,2,1,3,2,95,61,0,300,2,5
403,1,255,2,2,3,2,78,67,60,180,4,5
404,1,15,2,1,3,1,85,77,180,300,4,5
405,1,400,2,2,3,1,51,81,0,300,3,5
406,1,147,2,2,3,3,54,90,60,180,3,5
407,1,339,2,2,3,2,58,74,60,180,3,5
408,1,581,2,1,3,1,73,98,60,180,3,5
409,1,402,2,2,3,2,41,73,0,300,3,5
410,1,104,2,2,3,2,79,97,0,300,4,5
411,1,401,2,2,3,1,44,24,300,420,2,5
412,1,79,2,2,3,2,92,5,0,300,3,5
413,1,561,2,2,3,3,89,95,0,300,1,5
414,1,536,2,2,3,3,51,13,180,300,4,5
415,1,136,2,2,3,1,21,60,300,600,1,5
416,1,491,2,1,3,2,17,80,0,300,2,5
417,1,86,2,1,3,1,52,94,60,180,2,5
418,1,195,2,1,3,2,97,34,0,300,3,5
419,1,294,2,2,3,2,12,48,0,300,3,5
420,1,346,2,1,3,3,90,44,180,300,4,5
421,1,97,2,2,3,1,55,87,180,300,2,5
422,1,396,2,1,3,1,75,75,60,180,2,5
423,1,19,2,1,3,2,36,92,180,300,2,5
424,1,458,2,2,3,3,31,36,180,300,3,5
425,1,411,2,1,3,2,95,75,60,180,4,5
426,1,10,2,2,3,1,73,76,300,420,4,5
427,1,292,2,2,3,2,30,18,420,540,2,5
428,1,551,2,2,3,2,93,78,60,180,1,5
429,1,549,2,2,3,2,98,24,420,540,3,5
430,1,206,2,2,3,2,29,4,60,180,3,5
431,1,16,2,1,3,1,70,40,180,300,1,5
432,1,201,2,2,3,1,72,68,420,540,1,5
433,1,272,2,2,3,3,14,71,60,180,4,5
434,1,124,2,2,3,3,59,38,300,600,2,5
435,1,31,2,1,3,1,66,30,180,300,2,5
436,1,166,2,2,3,3,70,32,420,540,2,5
437,1,317,2,1,3,1,66,41,60,180,1,5
438,1,396,2,2,3,2,74,79,0,300,3,5
439,1,30,2,2,3,1,7,72,0,300,1,5
440,1,67,2,1,3,3,58,88,60,180,1,5
441,1,484,2,2,3,1,35,69,300,600,1,5
442,1,285,2,2,3,2,5,80,180,300,3,5
443,1,165,2,2,3,2,9,55,300,420,2,5
444,12,364,12,2,3,3,98,58,420,540,2,5
445,3,40,3,2,3,1,1,47,300,600,4,5
446,14,487,15,2,3,1,11,67,300,600,3,5
447,11,247,12,2,3,3,24,90,180,300,4,5
448,11,139,11,2,3,1,69,21,300,600,1,5
449,1,275,1,2,3,2,16,30,420,540,4,5
450,1,182,1,2,3,3,8,8,300,600,4,5
451,14,540,15,2,3,3,41,77,420,540,3,5
452,5,223,7,2,3,3,73,62,300,420,3,5
453,14,440,16,2,3,2,52,43,180,300,2,5
454,9,347,10,2,3,1,59,81,420,540,1,5
455,4,354,5,1,3,3,37,95,180,300,3,5
456,4,435,6,2,3,2,90,48,0,300,2,5
457,4,528,5,1,3,2,55,26,60,180,1,5
458,6,521,8,1,3,3,97,9,60,180,4,5
459,6,12,6,2,3,1,57,31,180,300,2,5
460,8,273,10,1,3,2,100,23,180,300,1,5
461,12,11,13,2,3,2,3,51,0,300,4,5
462,2,210,2,2,3,1,46,0,300,420,4,5
463,7,246,7,2,3,1,34,5,300,420,3,5
464,5,261,7,2,3,1,72,42,300,420,1,5
465,13,373,14,1,3,1,28,31,180,300,3,5
466,4,471,5,2,3,1,29,66,60,180,2,5
467,12,262,12,2,3,3,44,97,300,600,2,5
468,4,346,4,2,3,2,43,70,420,540,3,5
469,8,513,9,2,3,2,52,16,60,180,4,5
470,2,45,2,1,3,1,9,18,60,180,4,5
471,1,461,2,2,3,1,18,24,300,420,2,5
472,10,526,11,1,3,1,50,90,60,180,4,5
473,10,201,11,2,3,1,28,80,420,540,4,5
474,11,180,12,1,3,3,90,82,60,180,2,5
475,13,516,15,1,3,2,67,95,180,300,2,5
476,3,327,4,2,3,1,46,83,60,180,4,5
477,13,464,14,2,3,2,8,23,60,180,1,5
478,2,325,3,1,3,2,83,6,60,180,1,5
479,10,507,12,1,3,2,64,47,0,300,1,5
480,9,558,10,2,3,2,80,75,420,540,1,5
481,12,327,13,2,3,1,6,70,180,300,4,5
482,5,308,5,2,3,1,66,25,420,540,1,5
483,7,129,8,2,3,1,46,91,0,300,2,5
484,13,275,14,2,3,2,89,4,420,540,1,5
485,5,530,6,2,3,3,6,45,300,420,4,5
486,1,384,1,2,3,1,40,6,420,540,1,5
487,4,212,4,2,3,3,41,68,300,420,3,5
488,12,200,12,2,3,3,10,91,300,600,4,5
489,14,232,14,2,3,1,33,30,420,540,1,5
490,1,276,1,2,3,1,48,99,300,600,3,5
491,2,46,3,2,3,2,59,62,0,300,3,5
492,3,568,4,2,3,2,43,29,300,600,1,5
493,10,33,10,2,3,1,81,35,180,300,2,5
494,13,394,13,2,3,3,59,53,420,540,2,5
495,14,213,15,1,3,2,89,94,0,300,4,5
496,13,266,13,2,3,3,8,60,420,540,1,5
497,12,15,12,2,3,2,86,69,180,300,4,5
498,9,226,10,2,3,3,45,15,420,540,2,5
499,8,355,8,2,3,3,98,94,420,540,4,5
500,6,295,6,2,3,1,20,36,420,540,4,5
501,5,112,6,2,3,1,62,31,180,300,2,5
502,9,437,10,1,3,2,56,83,60,180,4,5
503,5,445,6,2,3,1,44,16,60,180,2,5
504,12,96,13,2,3,3,26,27,180,300,1,5
505,14,31,14,1,3,3,9,15,60,180,3,5
506,11,405,11,2,3,1,92,67,420,540,3,5
507,10,426,12,2,3,3,76,20,60,180,3,5
508,8,63,8,2,3,2,27,98,300,420,4,5
509,2,58,2,2,3,1,7,23,300,600,1,5
510,3,103,3,2,3,3,66,4,420,540,2,5
511,13,434,15,1,3,3,81,97,60,180,4,5
512,11,408,11,2,3,3,4,77,420,540,4,5
513,4,523,6,2,3,2,24,74,60,180,3,5
514,7,541,8,2,3,1,36,35,0,300,2,5
515,10,332,10,2,3,3,9,77,420,540,2,5
516,11,296,12,1,3,1,82,0,60,180,3,5
517,3,10,3,1,3,3,24,86,60,180,2,5
518,7,517,8,2,3,2,61,7,300,420,1,5
519,11,39,11,2,3,2,100,23,180,300,1,5
520,1,101,1,2,3,3,87,1,420,540,3,5
521,2,340,2,2,3,1,25,73,420,540,4,5
522,11,562,13,2,3,3,20,36,180,300,2,5
523,1,558,3,1,3,3,47,46,0,300,1,5
524,4,298,4,2,3,1,14,43,300,600,4,5
525,10,459,11,2,3,3,73,11,60,180,4,5
526,14,553,16,1,3,2,53,96,60,180,4,5
527,14,325,15,1,3,2,94,23,180,300,2,5
528,7,363,8,2,3,3,83,95,60,180,4,5
