Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,76,68,60,180,1,5
165,1,0,1,1,3,2,9,88,60,180,1,5
166,1,0,1,1,3,1,71,62,60,180,2,5
167,1,0,1,2,3,2,19,41,420,540,4,5
168,1,0,1,1,3,3,51,87,60,180,4,5
169,1,0,1,2,3,1,100,9,420,540,3,5
170,1,0,1,1,3,2,4,58,60,180,3,5
171,1,0,1,2,3,3,3,45,0,300,4,5
172,1,0,1,2,3,3,16,41,180,300,3,5
173,1,0,1,2,3,2,11,42,300,600,4,5
174,1,0,1,1,3,3,49,14,60,180,4,5
175,1,0,1,2,3,1,29,80,420,540,4,5
176,1,0,1,2,3,2,25,77,420,540,3,5
177,1,0,1,2,3,1,92,1,420,540,3,5
178,1,0,1,2,3,2,12,44,0,300,1,5
179,1,0,1,2,3,2,36,64,180,300,3,5
180,1,0,1,2,3,2,20,67,420,540,1,5
181,1,0,1,1,3,3,60,55,60,180,3,5
182,1,0,1,1,3,3,25,11,60,180,1,5
183,1,0,1,2,3,2,2,83,180,300,1,5
184,1,0,1,1,3,1,39,46,60,180,2,5
185,1,0,1,2,3,2,80,75,60,180,4,5
186,1,0,1,1,3,3,73,45,60,180,1,5
187,1,0,1,2,3,1,86,88,60,180,3,5
188,1,0,1,2,3,2,4,69,0,300,1,5
189,1,0,1,2,3,3,34,84,60,180,4,5
190,1,0,1,1,3,3,81,76,60,180,1,5
191,1,0,1,1,3,1,78,95,60,180,2,5
192,1,0,1,2,3,3,9,58,180,300,1,5
193,1,0,1,2,3,2,67,80,420,540,4,5
194,1,0,1,2,3,1,10,75,420,540,3,5
195,1,0,1,2,3,1,14,87,60,180,2,5
196,1,0,1,2,3,2,2,35,420,540,4,5
197,1,0,1,1,3,2,62,13,60,180,4,5
198,1,0,1,2,3,2,87,2,180,300,4,5
199,1,0,1,2,3,1,85,88,300,600,4,5
200,1,0,1,1,3,1,16,55,60,180,1,5
201,1,0,1,1,3,3,56,18,60,180,1,5
202,1,0,1,2,3,3,45,29,60,180,3,5
203,1,0,1,2,3,2,73,89,0,300,1,5
204,1,0,1,2,3,1,61,16,420,540,1,5
205,1,0,1,2,3,3,96,23,420,540,2,5
206,1,0,1,1,3,2,41,21,60,180,4,5
207,1,0,1,1,3,1,7,44,60,180,4,5
208,1,0,1,2,3,1,81,88,180,300,1,5
209,1,0,1,2,3,3,94,31,420,540,1,5
210,1,0,1,2,3,3,97,36,300,600,4,5
211,1,0,1,1,3,1,46,13,60,180,4,5
212,1,0,1,1,3,3,65,51,60,180,4,5
213,1,0,1,2,3,2,20,48,0,300,2,5
214,1,0,1,1,3,3,43,80,60,180,1,5
215,1,0,1,2,3,3,91,91,180,300,4,5
216,1,0,1,2,3,1,53,3,300,420,1,5
217,1,0,1,2,3,2,87,33,420,540,1,5
218,1,0,1,2,3,3,25,58,300,420,2,5
219,1,0,1,1,3,3,37,51,60,180,4,5
220,1,0,1,1,3,1,10,30,60,180,2,5
221,1,0,1,1,3,3,98,11,60,180,1,5
222,1,0,1,1,3,3,35,63,60,180,1,5
223,1,0,1,2,3,2,37,6,420,540,2,5
224,1,0,1,2,3,3,27,100,420,540,2,5
225,1,0,1,2,3,1,82,34,420,540,4,5
226,1,0,1,2,3,3,70,76,180,300,4,5
227,1,0,1,1,3,2,48,27,60,180,3,5
228,1,0,1,2,3,3,54,78,300,420,1,5
229,1,0,1,2,3,1,35,96,60,180,1,5
230,1,0,1,1,3,2,16,87,60,180,4,5
231,1,0,1,2,3,1,18,65,420,540,3,5
232,1,0,1,1,3,3,34,31,60,180,1,5
233,1,0,1,2,3,1,53,17,180,300,2,5
234,1,0,1,2,3,2,8,86,300,600,1,5
235,1,0,1,2,3,2,32,39,300,420,2,5
236,1,0,1,2,3,2,12,26,0,300,4,5
237,1,0,1,2,3,1,23,92,0,300,4,5
238,1,0,1,2,3,1,52,96,0,300,2,5
239,1,0,1,2,3,1,33,53,60,180,2,5
240,1,0,1,2,3,2,40,95,300,420,2,5
241,1,0,1,2,3,1,55,96,0,300,3,5
242,1,0,1,1,3,3,95,11,60,180,1,5
243,1,0,1,2,3,2,31,5,0,300,2,5
244,1,0,1,2,3,2,91,100,60,180,4,5
245,1,0,1,1,3,2,48,76,60,180,2,5
246,1,0,1,2,3,3,32,70,420,540,4,5
247,1,0,1,2,3,2,63,8,420,540,4,5
248,1,0,1,2,3,1,99,15,60,180,1,5
249,1,0,1,2,3,3,34,13,60,180,1,5
250,1,0,1,1,3,1,58,37,60,180,1,5
251,1,0,1,2,3,1,12,64,60,180,2,5
252,1,0,1,1,3,2,67,91,60,180,1,5
253,1,0,1,2,3,2,100,79,0,300,3,5
254,1,0,1,2,3,2,36,41,0,300,2,5
255,1,0,1,2,3,1,52,81,180,300,2,5
256,1,0,1,1,3,3,92,16,60,180,3,5
257,1,0,1,2,3,1,75,72,420,540,3,5
258,1,0,1,2,3,2,4,60,420,540,4,5
259,1,0,1,2,3,3,85,86,60,180,3,5
260,1,0,1,2,3,2,16,81,60,180,4,5
261,1,0,1,2,3,2,96,19,0,300,1,5
262,1,0,1,2,3,2,56,78,0,300,2,5
263,1,0,1,2,3,2,18,84,420,540,1,5
264,1,0,1,1,3,1,24,64,60,180,4,5
265,1,0,1,1,3,3,22,19,60,180,4,5
266,1,0,1,2,3,1,3,80,300,600,2,5
267,1,0,1,2,3,1,20,21,420,540,1,5
268,1,0,1,2,3,2,88,4,300,420,3,5
269,1,0,1,2,3,1,55,5,180,300,4,5
270,1,0,1,2,3,3,10,13,60,180,3,5
271,1,0,1,2,3,1,4,100,60,180,2,5
272,1,0,1,1,3,2,71,68,60,180,4,5
273,1,0,1,1,3,1,17,5,60,180,1,5
274,1,0,1,2,3,3,47,85,60,180,1,5
275,1,0,1,1,3,1,0,23,60,180,1,5
276,1,0,1,2,3,2,71,31,420,540,4,5
277,1,0,1,1,3,1,37,99,60,180,4,5
278,1,0,1,2,3,2,34,95,60,180,4,5
279,1,0,1,2,3,2,18,84,60,180,2,5
280,1,0,1,2,3,3,80,65,300,600,4,5
281,1,0,1,1,3,1,48,51,60,180,3,5
282,1,0,1,2,3,2,61,40,60,180,1,5
283,1,0,1,2,3,1,25,65,180,300,2,5
284,1,0,1,2,3,3,65,37,420,540,3,5
285,1,0,1,1,3,3,100,22,60,180,3,5
286,1,0,1,1,3,3,66,24,60,180,2,5
287,1,0,1,1,3,3,16,31,60,180,2,5
288,1,0,1,1,3,3,21,92,60,180,1,5
289,1,0,1,1,3,1,65,73,60,180,2,5
290,1,0,1,2,3,3,95,23,60,180,1,5
291,1,0,1,2,3,2,34,14,0,300,4,5
292,1,0,1,2,3,1,92,43,60,180,2,5
293,1,0,1,2,3,2,63,85,300,420,1,5
294,1,0,1,1,3,2,93,70,60,180,2,5
295,1,0,1,2,3,1,27,33,420,540,1,5
296,1,0,1,2,3,3,29,43,180,300,4,5
297,1,0,1,2,3,3,85,74,0,300,4,5
298,1,0,1,1,3,1,2,14,60,180,3,5
299,1,0,1,1,3,3,81,64,60,180,4,5
300,1,0,1,2,3,2,26,14,60,180,1,5
301,1,0,1,1,3,2,17,83,60,180,2,5
302,1,0,1,2,3,3,11,7,60,180,1,5
303,1,0,1,2,3,2,38,20,300,420,4,5
304,1,0,1,2,3,3,40,22,300,600,3,5
305,1,0,1,2,3,1,48,13,420,540,1,5
306,1,0,1,2,3,1,10,100,60,180,3,5
307,1,0,1,2,3,3,12,88,420,540,2,5
308,1,0,1,2,3,3,81,78,300,600,1,5
309,1,0,1,1,3,2,87,98,60,180,3,5
310,1,0,1,2,3,3,1,60,0,300,2,5
311,1,0,1,2,3,2,84,99,0,300,1,5
312,1,0,1,2,3,1,8,24,0,300,3,5
313,1,0,1,1,3,3,16,26,60,180,4,5
314,1,0,1,2,3,1,37,14,420,540,4,5
315,1,0,1,2,3,1,2,14,60,180,4,5
316,1,0,1,2,3,2,17,42,180,300,4,5
317,1,0,1,2,3,2,53,46,300,600,3,5
318,1,0,1,2,3,1,4,10,60,180,1,5
319,1,0,1,2,3,2,17,28,300,420,3,5
320,1,0,1,2,3,3,83,85,60,180,4,5
321,1,0,1,2,3,1,31,15,180,300,1,5
322,1,0,1,1,3,1,90,29,60,180,2,5
323,1,0,1,1,3,3,96,98,60,180,3,5
324,1,0,1,2,3,3,18,22,180,300,4,5
325,1,0,1,2,3,2,77,87,300,420,3,5
326,1,0,1,2,3,3,42,50,420,540,3,5
327,1,0,1,2,3,3,100,100,180,300,1,5
328,1,0,1,2,3,2,47,69,0,300,1,5
329,1,0,1,1,3,3,7,76,60,180,2,5
330,1,0,1,1,3,2,38,5,60,180,4,5
331,1,0,1,2,3,1,29,75,0,300,3,5
332,1,0,1,2,3,1,13,64,300,600,3,5
333,1,0,1,2,3,2,86,53,420,540,4,5
334,1,0,1,2,3,1,17,47,300,600,2,5
335,1,0,1,2,3,1,70,13,60,180,4,5
336,1,115,2,2,3,3,83,37,0,300,1,5
337,1,38,2,2,3,2,25,47,300,420,3,5
338,1,286,2,2,3,3,33,78,0,300,2,5
339,1,537,2,2,3,1,13,99,420,540,2,5
340,1,94,2,1,3,3,44,57,180,300,2,5
341,1,32,2,2,3,2,56,8,60,180,3,5
342,1,464,2,2,3,3,55,34,60,180,2,5
343,1,552,2,2,3,3,11,1,0,300,3,5
344,1,124,2,1,3,2,49,4,180,300,4,5
345,1,110,2,1,3,2,73,95,180,300,1,5
346,1,480,2,2,3,3,87,18,300,600,2,5
347,1,86,2,2,3,3,12,4,0,300,2,5
348,1,163,2,1,3,1,24,8,60,180,3,5
349,1,553,2,2,3,2,96,44,180,300,1,5
350,1,207,2,1,3,1,10,89,0,300,4,5
351,1,174,2,1,3,3,10,50,60,180,3,5
352,1,235,2,2,3,1,1,7,300,420,2,5
353,1,325,2,2,3,2,25,47,420,540,3,5
354,1,238,2,1,3,3,10,2,60,180,4,5
355,1,373,2,1,3,1,72,83,180,300,3,5
356,1,91,2,2,3,3,72,82,60,180,3,5
357,1,556,2,2,3,2,55,15,60,180,4,5
358,1,428,2,1,3,2,13,7,0,300,2,5
359,1,223,2,2,3,1,65,87,300,420,4,5
360,1,330,2,2,3,3,52,68,300,600,1,5
361,1,363,2,2,3,3,21,40,420,540,1,5
362,1,204,2,1,3,3,8,0,180,300,3,5
363,1,550,2,2,3,1,48,35,420,540,3,5
364,1,285,2,2,3,3,44,2,0,300,3,5
365,1,170,2,1,3,3,59,34,0,300,2,5
366,1,247,2,1,3,2,90,84,180,300,1,5
367,1,262,2,2,3,3,11,23,180,300,1,5
368,1,404,2,1,3,2,20,94,180,300,2,5
369,1,402,2,1,3,1,2,88,180,300,3,5
370,1,215,2,2,3,1,1,72,60,180,3,5
371,1,4,2,2,3,1,47,50,420,540,4,5
372,1,541,2,2,3,3,67,58,300,600,3,5
373,1,536,2,2,3,3,64,3,420,540,3,5
374,1,284,2,1,3,2,72,65,60,180,2,5
375,1,472,2,2,3,2,99,79,300,420,3,5
376,1,11,2,2,3,2,34,84,420,540,4,5
377,1,594,2,2,3,1,9,79,420,540,4,5
378,1,300,2,1,3,2,71,41,60,180,3,5
379,1,127,2,2,3,3,49,17,300,600,3,5
380,1,208,2,1,3,3,50,36,180,300,4,5
381,1,314,2,2,3,3,90,9,300,600,3,5
382,1,30,2,1,3,1,54,21,0,300,1,5
383,1,567,2,2,3,2,30,71,60,180,4,5
384,1,196,2,1,3,2,81,68,180,300,3,5
385,1,22,2,1,3,2,8,44,60,180,1,5
386,1,372,2,2,3,1,58,65,60,180,4,5
387,1,317,2,1,3,3,55,7,180,300,4,5
388,1,487,2,2,3,3,2,90,420,540,1,5
389,1,126,2,2,3,3,24,51,420,540,4,5
390,1,373,2,2,3,3,86,28,420,540,1,5
391,1,580,2,1,3,3,98,99,0,300,2,5
392,1,5,2,1,3,2,2,97,60,180,3,5
393,1,58,2,2,3,1,2,82,180,300,2,5
394,1,236,2,2,3,1,42,51,180,300,1,5
395,1,220,2,2,3,1,70,47,0,300,2,5
396,1,231,2,2,3,3,28,51,60,180,2,5
397,1,424,2,2,3,3,51,53,180,300,3,5
398,1,124,2,1,3,1,56,41,60,180,3,5
399,1,80,2,2,3,3,98,67,420,540,4,5
400,1,294,2,1,3,1,40,26,0,300,1,5
401,1,310,2,1,3,2,30,77,180,300,4,5
402,1,582,2,1,3,1,73,33,180,300,4,5
403,1,148,2,2,3,2,81,67,420,540,4,5
404,1,211,2,1,3,1,57,81,60,180,2,5
405,1,472,2,2,3,1,94,7,300,420,2,5
406,1,539,2,2,3,2,20,97,0,300,4,5
407,1,40,2,2,3,3,64,58,0,300,3,5
408,1,385,2,2,3,3,44,50,0,300,1,5
409,1,21,2,2,3,2,42,62,60,180,4,5
410,1,391,2,1,3,1,87,72,0,300,3,5
411,1,234,2,2,3,1,74,54,60,180,4,5
412,1,453,2,1,3,3,71,26,60,180,2,5
413,1,32,2,2,3,3,14,43,300,420,1,5
414,1,311,2,2,3,3,54,48,0,300,1,5
415,1,546,2,2,3,3,75,56,0,300,2,5
416,1,11,2,1,3,1,52,10,0,300,4,5
417,1,555,2,1,3,3,65,98,180,300,2,5
418,1,431,2,1,3,1,50,95,0,300,3,5
419,1,169,2,2,3,3,37,72,300,420,2,5
420,1,214,2,1,3,1,6,5,0,300,3,5
421,1,339,2,1,3,1,41,76,60,180,4,5
422,1,284,2,2,3,2,27,73,60,180,1,5
423,1,313,2,2,3,3,94,24,420,540,2,5
424,1,447,2,2,3,2,74,17,300,420,1,5
425,1,103,2,2,3,1,51,26,300,600,1,5
426,1,158,2,2,3,1,39,43,300,600,4,5
427,1,182,2,2,3,2,59,91,300,600,4,5
428,1,207,2,2,3,3,51,3,0,300,1,5
429,1,163,2,1,3,1,23,99,60,180,4,5
430,1,80,2,2,3,2,99,6,0,300,4,5
431,1,496,2,2,3,1,12,28,0,300,3,5
432,1,435,2,1,3,3,6,79,180,300,4,5
433,1,459,2,2,3,2,31,37,180,300,3,5
434,1,385,2,1,3,2,59,32,0,300,3,5
435,1,52,2,1,3,3,37,10,180,300,3,5
436,1,595,2,2,3,1,40,87,0,300,3,5
437,1,315,2,2,3,3,38,32,420,540,1,5
438,1,546,2,2,3,3,63,36,300,600,3,5
439,1,177,2,2,3,1,19,59,420,540,3,5
440,1,177,2,1,3,3,63,55,180,300,3,5
441,1,279,2,2,3,2,93,89,60,180,4,5
442,1,177,2,2,3,3,8,3,180,300,4,5
443,1,405,2,2,3,1,29,13,180,300,3,5
444,4,186,4,2,3,1,81,49,300,600,1,5
445,11,428,13,2,3,2,24,91,300,600,3,5
446,1,409,1,2,3,2,54,78,420,540,3,5
447,6,36,6,2,3,3,64,82,180,300,4,5
448,1,279,1,2,3,3,6,2,300,600,3,5
449,3,564,5,2,3,1,17,12,0,300,2,5
450,14,338,14,2,3,2,35,27,420,540,3,5
451,4,99,4,1,3,3,54,51,180,300,1,5
452,13,359,13,2,3,2,76,6,420,540,3,5
453,11,99,12,2,3,1,29,34,0,300,3,5
454,3,194,3,2,3,3,20,23,300,420,1,5
455,1,528,2,1,3,2,28,82,60,180,4,5
456,14,13,15,1,3,3,72,27,0,300,1,5
457,6,371,6,2,3,3,50,8,420,540,4,5
458,10,191,11,2,3,2,68,67,420,540,1,5
459,13,556,14,1,3,1,79,71,60,180,3,5
460,4,215,4,2,3,1,58,94,420,540,3,5
461,12,232,12,2,3,1,65,27,300,420,3,5
462,1,562,3,2,3,2,70,24,300,420,4,5
463,4,454,6,2,3,3,51,27,60,180,2,5
464,5,109,7,2,3,1,48,13,180,300,1,5
465,11,2,11,2,3,3,60,54,300,600,1,5
466,9,573,11,2,3,3,86,21,180,300,4,5
467,6,366,6,2,3,1,14,17,420,540,4,5
468,8,257,8,2,3,3,55,9,300,600,4,5
469,11,360,12,1,3,3,45,11,60,180,4,5
470,1,183,2,2,3,2,85,35,60,180,3,5
471,11,75,12,2,3,2,55,25,0,300,4,5
472,12,394,12,2,3,1,38,71,420,540,3,5
473,9,160,10,2,3,3,40,11,60,180,1,5
474,13,151,14,2,3,1,97,9,60,180,2,5
475,4,125,5,2,3,2,85,59,180,300,1,5
476,11,41,12,2,3,2,51,28,60,180,4,5
477,4,392,5,1,3,2,85,45,180,300,3,5
478,10,380,11,2,3,3,86,27,300,420,1,5
479,11,436,13,2,3,1,26,94,300,600,2,5
480,3,363,4,1,3,2,67,35,0,300,4,5
481,6,145,6,2,3,2,95,65,300,420,2,5
482,11,354,12,2,3,1,4,44,420,540,2,5
483,10,103,11,2,3,2,18,59,420,540,3,5
484,7,453,8,2,3,1,8,47,0,300,4,5
485,6,589,8,1,3,2,61,48,60,180,2,5
486,3,336,4,2,3,2,46,26,420,540,3,5
487,12,469,14,2,3,3,93,49,0,300,1,5
488,5,514,7,1,3,2,99,12,60,180,3,5
489,5,560,6,1,3,2,39,90,0,300,2,5
490,8,458,10,2,3,1,50,75,420,540,4,5
491,13,238,13,2,3,3,46,69,300,420,1,5
492,9,575,11,1,3,2,2,100,0,300,1,5
493,13,78,14,2,3,3,86,11,180,300,1,5
494,5,6,6,1,3,1,65,58,0,300,2,5
495,9,511,11,2,3,2,82,67,300,420,2,5
496,11,281,11,2,3,1,46,83,300,600,2,5
497,10,467,12,1,3,1,16,0,0,300,2,5
498,12,385,13,2,3,3,19,49,60,180,2,5
499,1,299,1,2,3,3,54,5,300,420,4,5
500,6,590,8,2,3,2,54,4,0,300,3,5
501,13,547,14,2,3,3,27,69,0,300,3,5
502,10,32,10,2,3,1,3,39,0,300,1,5
503,1,588,2,2,3,2,10,39,180,300,3,5
504,12,455,13,1,3,3,70,13,60,180,1,5
505,2,548,3,2,3,3,38,79,300,420,1,5
506,2,587,4,2,3,3,17,39,420,540,2,5
507,7,559,9,1,3,2,88,88,180,300,1,5
508,1,239,1,2,3,1,35,44,300,600,2,5
509,9,361,10,2,3,2,33,23,420,540,3,5
510,2,410,3,1,3,2,24,58,180,300,4,5
511,4,68,4,2,3,3,72,93,300,420,3,5
512,6,456,8,2,3,3,81,48,300,420,3,5
513,2,49,2,2,3,2,20,90,300,600,4,5
514,10,599,12,2,3,1,59,33,180,300,3,5
515,11,520,13,2,3,1,83,7,60,180,1,5
516,14,368,14,2,3,1,64,52,420,540,3,5
517,3,328,3,2,3,1,49,23,420,540,3,5
518,13,15,13,2,3,2,41,84,300,420,3,5
519,2,60,2,2,3,2,62,61,60,180,4,5
520,7,209,7,2,3,2,12,78,420,540,1,5
521,11,358,11,2,3,1,5,68,420,540,2,5
522,4,148,5,2,3,1,5,53,60,180,4,5
523,8,535,10,1,3,2,87,49,180,300,3,5
524,11,102,12,1,3,2,79,78,0,300,4,5
525,11,445,12,2,3,2,65,39,420,540,2,5
526,12,119,12,1,3,3,0,44,180,300,2,5
527,13,124,14,2,3,2,82,54,420,540,4,5
528,9,111,10,2,3,3,43,13,60,180,2,5
