Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,57,39,60,180,3,5
165,1,0,1,2,3,1,66,59,300,420,3,5
166,1,0,1,2,3,2,41,87,300,420,1,5
167,1,0,1,2,3,3,12,88,60,180,4,5
168,1,0,1,2,3,2,27,13,0,300,2,5
169,1,0,1,1,3,1,46,77,60,180,1,5
170,1,0,1,2,3,3,13,41,300,600,1,5
171,1,0,1,1,3,3,80,14,60,180,3,5
172,1,0,1,2,3,2,46,56,60,180,3,5
173,1,0,1,1,3,2,11,73,60,180,2,5
174,1,0,1,2,3,1,81,97,0,300,4,5
175,1,0,1,2,3,3,16,36,300,600,1,5
176,1,0,1,2,3,1,52,0,420,540,1,5
177,1,0,1,1,3,3,74,39,60,180,2,5
178,1,0,1,2,3,1,60,35,420,540,1,5
179,1,0,1,1,3,1,77,8,60,180,3,5
180,1,0,1,1,3,1,60,61,60,180,3,5
181,1,0,1,2,3,3,75,97,180,300,4,5
182,1,0,1,2,3,1,39,87,0,300,2,5
183,1,0,1,2,3,2,32,22,180,300,3,5
184,1,0,1,2,3,1,51,85,300,420,2,5
185,1,0,1,1,3,3,12,36,60,180,3,5
186,1,0,1,2,3,2,99,47,180,300,2,5
187,1,0,1,2,3,3,82,50,300,600,3,5
188,1,0,1,2,3,2,92,44,420,540,2,5
189,1,0,1,2,3,1,37,41,420,540,3,5
190,1,0,1,1,3,1,41,58,60,180,2,5
191,1,0,1,1,3,1,45,98,60,180,4,5
192,1,0,1,2,3,2,43,52,60,180,1,5
193,1,0,1,2,3,3,19,62,0,300,4,5
194,1,0,1,1,3,2,48,58,60,180,3,5
195,1,0,1,2,3,2,67,55,300,600,1,5
196,1,0,1,1,3,1,40,65,60,180,4,5
197,1,0,1,2,3,2,31,42,60,180,3,5
198,1,0,1,2,3,3,76,34,300,600,4,5
199,1,0,1,2,3,1,63,88,420,540,1,5
200,1,0,1,2,3,2,39,81,420,540,4,5
201,1,0,1,2,3,2,14,19,180,300,3,5
202,1,0,1,2,3,3,12,70,0,300,1,5
203,1,0,1,2,3,3,29,96,60,180,4,5
204,1,0,1,2,3,3,86,48,300,420,1,5
205,1,0,1,2,3,1,59,39,60,180,4,5
206,1,0,1,2,3,3,88,81,0,300,2,5
207,1,0,1,1,3,2,20,68,60,180,3,5
208,1,0,1,2,3,2,28,21,300,420,4,5
209,1,0,1,2,3,2,90,24,60,180,3,5
210,1,0,1,2,3,3,62,26,60,180,1,5
211,1,0,1,2,3,3,100,33,420,540,3,5
212,1,0,1,2,3,2,73,61,180,300,3,5
213,1,0,1,2,3,1,65,61,60,180,2,5
214,1,0,1,2,3,3,23,70,180,300,3,5
215,1,0,1,2,3,1,4,100,0,300,1,5
216,1,0,1,2,3,2,47,34,60,180,3,5
217,1,0,1,2,3,2,36,52,420,540,4,5
218,1,0,1,1,3,1,0,81,60,180,4,5
219,1,0,1,2,3,1,87,78,0,300,3,5
220,1,0,1,2,3,3,40,39,0,300,3,5
221,1,0,1,2,3,1,31,6,420,540,2,5
222,1,0,1,2,3,3,34,100,0,300,1,5
223,1,0,1,2,3,3,91,40,300,600,3,5
224,1,0,1,2,3,2,67,71,420,540,2,5
225,1,0,1,2,3,3,76,10,0,300,4,5
226,1,0,1,1,3,3,58,13,60,180,2,5
227,1,0,1,1,3,1,55,31,60,180,4,5
228,1,0,1,1,3,2,28,76,60,180,4,5
229,1,0,1,2,3,2,79,50,60,180,1,5
230,1,0,1,2,3,1,96,29,0,300,1,5
231,1,0,1,2,3,1,99,47,420,540,1,5
232,1,0,1,1,3,2,10,17,60,180,1,5
233,1,0,1,2,3,3,80,30,180,300,3,5
234,1,0,1,1,3,3,53,29,60,180,4,5
235,1,0,1,2,3,3,40,92,180,300,1,5
236,1,0,1,2,3,3,63,14,300,420,4,5
237,1,0,1,2,3,3,50,84,180,300,4,5
238,1,0,1,2,3,3,59,79,180,300,2,5
239,1,0,1,1,3,2,88,68,60,180,2,5
240,1,0,1,2,3,1,98,65,60,180,3,5
241,1,0,1,1,3,2,99,8,60,180,1,5
242,1,0,1,2,3,1,42,71,180,300,2,5
243,1,0,1,2,3,2,7,39,60,180,2,5
244,1,0,1,2,3,1,63,27,300,420,4,5
245,1,0,1,1,3,1,72,25,60,180,4,5
246,1,0,1,2,3,1,83,97,420,540,3,5
247,1,0,1,2,3,1,61,76,300,420,3,5
248,1,0,1,2,3,1,10,58,0,300,1,5
249,1,0,1,2,3,1,27,98,180,300,3,5
250,1,0,1,2,3,3,90,85,420,540,1,5
251,1,0,1,1,3,3,59,0,60,180,1,5
252,1,0,1,2,3,2,44,49,180,300,1,5
253,1,0,1,2,3,3,10,69,180,300,4,5
254,1,0,1,1,3,1,30,98,60,180,3,5
255,1,0,1,1,3,2,76,65,60,180,3,5
256,1,0,1,2,3,1,5,46,420,540,1,5
257,1,0,1,2,3,1,43,28,300,600,1,5
258,1,0,1,1,3,1,57,32,60,180,1,5
259,1,0,1,2,3,2,2,86,0,300,3,5
260,1,0,1,2,3,3,15,88,0,300,1,5
261,1,0,1,2,3,2,21,12,180,300,3,5
262,1,0,1,2,3,3,23,24,300,420,3,5
263,1,0,1,1,3,1,0,28,60,180,1,5
264,1,0,1,1,3,1,98,62,60,180,4,5
265,1,0,1,2,3,1,86,31,300,600,3,5
266,1,0,1,2,3,1,7,50,420,540,2,5
267,1,0,1,2,3,2,90,68,60,180,3,5
268,1,0,1,2,3,3,15,56,60,180,4,5
269,1,0,1,2,3,2,0,45,60,180,2,5
270,1,0,1,1,3,2,96,66,60,180,4,5
271,1,0,1,2,3,2,74,65,0,300,2,5
272,1,0,1,1,3,3,91,81,60,180,3,5
273,1,0,1,2,3,2,42,100,300,420,2,5
274,1,0,1,1,3,2,96,25,60,180,3,5
275,1,0,1,2,3,3,17,75,180,300,2,5
276,1,0,1,2,3,1,47,5,60,180,3,5
277,1,0,1,2,3,1,61,99,180,300,2,5
278,1,0,1,1,3,3,65,51,60,180,2,5
279,1,0,1,2,3,3,37,41,60,180,4,5
280,1,0,1,1,3,2,44,39,60,180,3,5
281,1,0,1,2,3,1,12,16,420,540,3,5
282,1,0,1,2,3,3,75,27,180,300,2,5
283,1,0,1,2,3,3,5,59,420,540,1,5
284,1,0,1,1,3,3,55,57,60,180,3,5
285,1,0,1,2,3,1,18,3,300,420,1,5
286,1,0,1,2,3,3,32,49,300,420,1,5
287,1,0,1,1,3,1,53,62,60,180,3,5
288,1,0,1,1,3,1,13,40,60,180,2,5
289,1,0,1,2,3,1,39,5,300,600,1,5
290,1,0,1,2,3,1,53,86,300,600,4,5
291,1,0,1,1,3,2,97,41,60,180,1,5
292,1,0,1,2,3,2,34,64,0,300,2,5
293,1,0,1,2,3,1,65,37,0,300,2,5
294,1,0,1,2,3,2,53,60,180,300,2,5
295,1,0,1,1,3,1,2,75,60,180,2,5
296,1,0,1,2,3,2,53,5,180,300,3,5
297,1,0,1,1,3,1,27,8,60,180,4,5
298,1,0,1,1,3,2,76,69,60,180,1,5
299,1,0,1,2,3,1,31,1,180,300,4,5
300,1,0,1,1,3,2,82,40,60,180,1,5
301,1,0,1,1,3,2,10,36,60,180,4,5
302,1,0,1,1,3,2,72,21,60,180,2,5
303,1,0,1,1,3,1,33,63,60,180,1,5
304,1,0,1,2,3,1,57,50,0,300,1,5
305,1,0,1,1,3,3,39,10,60,180,2,5
306,1,0,1,2,3,3,78,70,420,540,4,5
307,1,0,1,2,3,3,99,96,300,420,3,5
308,1,0,1,2,3,3,26,68,0,300,1,5
309,1,0,1,1,3,1,16,26,60,180,1,5
310,1,0,1,2,3,1,11,18,300,420,3,5
311,1,0,1,2,3,3,22,53,300,420,1,5
312,1,0,1,2,3,3,11,28,180,300,1,5
313,1,0,1,2,3,1,40,49,300,600,2,5
314,1,0,1,2,3,1,67,28,0,300,1,5
315,1,0,1,1,3,2,5,60,60,180,2,5
316,1,0,1,2,3,2,0,13,300,420,4,5
317,1,0,1,2,3,3,44,49,180,300,2,5
318,1,0,1,2,3,2,30,36,300,420,3,5
319,1,0,1,2,3,2,49,80,300,420,3,5
320,1,0,1,2,3,1,40,65,60,180,2,5
321,1,0,1,2,3,1,50,59,60,180,1,5
322,1,0,1,2,3,2,48,2,60,180,1,5
323,1,0,1,1,3,1,0,33,60,180,2,5
324,1,0,1,1,3,1,51,86,60,180,1,5
325,1,0,1,2,3,3,82,64,420,540,4,5
326,1,0,1,2,3,3,8,35,420,540,1,5
327,1,0,1,1,3,3,44,29,60,180,3,5
328,1,0,1,1,3,2,54,64,60,180,3,5
329,1,0,1,2,3,3,97,0,300,600,3,5
330,1,0,1,2,3,2,4,24,0,300,3,5
331,1,0,1,2,3,1,83,83,180,300,3,5
332,1,0,1,1,3,1,35,19,60,180,4,5
333,1,0,1,2,3,3,26,71,300,420,2,5
334,1,0,1,2,3,3,73,1,60,180,4,5
335,1,0,1,2,3,1,29,34,60,180,1,5
336,1,381,2,1,3,2,82,95,180,300,1,5
337,1,314,2,2,3,2,41,55,300,420,1,5
338,1,365,2,2,3,2,41,58,0,300,2,5
339,1,235,2,2,3,3,9,51,180,300,2,5
340,1,495,2,2,3,3,37,2,300,600,2,5
341,1,259,2,2,3,3,59,12,300,420,4,5
342,1,288,2,2,3,3,84,65,300,600,4,5
343,1,565,2,2,3,1,29,67,420,540,3,5
344,1,333,2,1,3,1,73,99,60,180,2,5
345,1,223,2,2,3,3,72,79,180,300,1,5
346,1,466,2,2,3,2,5,66,300,600,2,5
347,1,207,2,1,3,1,29,75,180,300,4,5
348,1,326,2,1,3,2,90,50,180,300,2,5
349,1,510,2,1,3,3,71,98,180,300,3,5
350,1,37,2,1,3,2,79,96,60,180,1,5
351,1,301,2,1,3,3,65,75,60,180,4,5
352,1,278,2,2,3,2,68,32,60,180,3,5
353,1,136,2,1,3,1,22,77,0,300,1,5
354,1,354,2,2,3,2,6,49,300,420,1,5
355,1,176,2,2,3,1,85,42,0,300,4,5
356,1,585,2,1,3,1,17,21,0,300,2,5
357,1,352,2,2,3,3,30,77,300,600,4,5
358,1,517,2,2,3,2,86,69,0,300,1,5
359,1,397,2,2,3,1,18,22,300,420,4,5
360,1,152,2,2,3,3,26,69,60,180,1,5
361,1,298,2,2,3,3,24,93,60,180,3,5
362,1,256,2,1,3,3,16,70,60,180,2,5
363,1,439,2,2,3,3,89,24,180,300,3,5
364,1,430,2,2,3,3,92,99,420,540,1,5
365,1,263,2,1,3,3,19,47,60,180,2,5
366,1,258,2,2,3,1,54,46,300,420,2,5
367,1,110,2,1,3,1,57,67,60,180,4,5
368,1,59,2,2,3,1,28,65,180,300,4,5
369,1,288,2,2,3,1,68,33,60,180,2,5
370,1,526,2,2,3,2,78,88,60,180,1,5
371,1,132,2,1,3,2,89,34,0,300,1,5
372,1,159,2,2,3,1,65,56,0,300,3,5
373,1,127,2,1,3,3,71,14,60,180,4,5
374,1,204,2,2,3,2,8,18,300,420,4,5
375,1,320,2,2,3,3,69,68,0,300,1,5
376,1,70,2,2,3,3,64,43,60,180,4,5
377,1,554,2,1,3,1,22,29,180,300,2,5
378,1,324,2,2,3,2,91,57,60,180,3,5
379,1,271,2,2,3,2,26,5,60,180,1,5
380,1,84,2,1,3,2,75,23,60,180,4,5
381,1,436,2,1,3,2,35,18,0,300,4,5
382,1,163,2,2,3,1,76,82,0,300,4,5
383,1,95,2,2,3,3,4,51,60,180,2,5
384,1,298,2,2,3,2,17,27,420,540,4,5
385,1,548,2,2,3,1,63,20,60,180,1,5
386,1,433,2,1,3,2,36,31,60,180,4,5
387,1,81,2,2,3,1,25,30,420,540,4,5
388,1,294,2,2,3,1,22,64,180,300,2,5
389,1,574,2,2,3,1,17,84,0,300,3,5
390,1,530,2,1,3,1,38,75,0,300,2,5
391,1,206,2,2,3,3,68,7,180,300,4,5
392,1,217,2,2,3,3,52,48,60,180,4,5
393,1,213,2,2,3,2,27,79,0,300,2,5
394,1,441,2,2,3,3,54,56,420,540,4,5
395,1,20,2,2,3,3,18,96,300,600,3,5
396,1,90,2,2,3,1,89,47,180,300,3,5
397,1,332,2,1,3,3,49,93,0,300,2,5
398,1,566,2,2,3,1,53,45,420,540,3,5
399,1,533,2,1,3,1,57,41,180,300,3,5
400,1,214,2,2,3,2,66,41,300,420,3,5
401,1,299,2,1,3,3,16,49,180,300,2,5
402,1,238,2,2,3,2,53,71,300,600,2,5
403,1,537,2,1,3,2,23,93,180,300,2,5
404,1,415,2,2,3,2,22,91,60,180,4,5
405,1,77,2,1,3,2,67,84,180,300,2,5
406,1,34,2,1,3,2,96,62,180,300,4,5
407,1,63,2,2,3,2,82,71,420,540,3,5
408,1,388,2,2,3,1,31,4,300,600,1,5
409,1,455,2,2,3,1,29,46,60,180,3,5
410,1,581,2,2,3,2,5,74,300,420,3,5
411,1,545,2,2,3,2,92,98,300,420,3,5
412,1,150,2,1,3,2,24,41,0,300,4,5
413,1,183,2,2,3,1,97,81,420,540,1,5
414,1,434,2,2,3,1,5,7,300,420,1,5
415,1,86,2,2,3,2,55,38,180,300,4,5
416,1,555,2,1,3,3,34,92,180,300,1,5
417,1,181,2,2,3,3,16,35,60,180,3,5
418,1,573,2,1,3,3,85,70,180,300,4,5
419,1,118,2,2,3,1,73,76,60,180,4,5
420,1,365,2,2,3,3,29,77,180,300,3,5
421,1,103,2,1,3,3,38,76,0,300,3,5
422,1,125,2,2,3,1,99,65,60,180,1,5
423,1,45,2,2,3,2,87,19,420,540,4,5
424,1,232,2,2,3,2,72,79,300,600,3,5
425,1,7,2,2,3,3,73,15,300,600,3,5
426,1,159,2,1,3,2,68,55,180,300,3,5
427,1,423,2,2,3,1,92,33,0,300,2,5
428,1,130,2,1,3,3,37,68,60,180,2,5
429,1,442,2,2,3,1,36,77,420,540,4,5
430,1,84,2,2,3,2,77,0,300,600,4,5
431,1,423,2,2,3,3,56,26,180,300,3,5
432,1,168,2,1,3,2,69,87,0,300,2,5
433,1,82,2,1,3,2,82,20,180,300,3,5
434,1,224,2,2,3,2,48,16,300,600,3,5
435,1,193,2,2,3,2,0,17,180,300,2,5
436,1,382,2,2,3,1,16,96,300,600,4,5
437,1,597,2,2,3,3,42,16,180,300,3,5
438,1,66,2,1,3,3,45,10,60,180,1,5
439,1,556,2,1,3,2,35,60,180,300,2,5
440,1,585,2,2,3,1,49,43,60,180,2,5
441,1,187,2,2,3,3,21,79,180,300,3,5
442,1,13,2,2,3,3,54,2,180,300,1,5
443,1,554,2,2,3,2,72,8,420,540,3,5
444,10,151,11,2,3,3,89,5,0,300,4,5
445,14,556,16,1,3,1,36,23,60,180,3,5
446,5,259,5,2,3,3,31,15,300,600,1,5
447,6,256,7,2,3,2,91,23,0,300,2,5
448,10,170,11,1,3,3,40,87,0,300,1,5
449,8,88,8,1,3,1,35,90,180,300,3,5
450,5,544,6,2,3,2,2,95,420,540,1,5
451,11,397,11,2,3,3,60,41,420,540,1,5
452,12,84,12,2,3,1,51,99,300,420,2,5
453,4,216,5,2,3,1,21,95,300,420,3,5
454,3,200,4,1,3,2,75,16,60,180,1,5
455,11,206,11,2,3,1,44,91,300,600,1,5
456,7,95,7,2,3,1,40,86,420,540,4,5
457,7,478,8,2,3,3,82,87,180,300,3,5
458,5,278,6,2,3,3,65,7,300,420,4,5
459,14,357,16,1,3,2,95,78,180,300,2,5
460,14,557,16,1,3,1,69,99,60,180,2,5
461,9,95,10,1,3,3,54,79,180,300,1,5
462,8,174,8,2,3,1,18,34,300,420,4,5
463,2,168,2,1,3,1,43,69,180,300,3,5
464,1,163,2,2,3,1,54,81,180,300,3,5
465,12,57,12,2,3,1,38,63,180,300,2,5
466,13,459,15,1,3,1,27,56,60,180,1,5
467,6,468,8,2,3,2,3,80,60,180,3,5
468,8,296,9,1,3,2,1,72,60,180,3,5
469,5,257,6,1,3,2,26,84,180,300,3,5
470,2,290,3,2,3,1,48,80,60,180,4,5
471,5,389,6,1,3,2,35,74,0,300,4,5
472,10,308,11,2,3,3,33,46,0,300,4,5
473,1,25,2,1,3,3,49,17,180,300,1,5
474,4,517,5,2,3,1,7,91,180,300,4,5
475,1,226,1,2,3,2,23,66,300,420,2,5
476,12,301,14,2,3,2,60,40,0,300,3,5
477,1,212,1,2,3,2,61,46,300,420,4,5
478,6,502,8,2,3,1,66,97,0,300,1,5
479,13,51,13,2,3,3,72,33,60,180,3,5
480,11,345,11,2,3,1,50,93,420,540,4,5
481,2,404,2,2,3,3,23,28,420,540,3,5
482,14,373,14,2,3,3,5,77,420,540,3,5
483,1,404,1,2,3,1,46,61,420,540,3,5
484,6,59,7,2,3,3,37,41,180,300,4,5
485,2,552,3,2,3,3,3,52,60,180,1,5
486,11,475,13,2,3,1,49,18,60,180,3,5
487,9,281,9,2,3,2,46,66,300,420,2,5
488,11,316,11,2,3,2,63,80,420,540,2,5
489,13,447,15,2,3,3,29,23,420,540,3,5
490,8,98,8,1,3,3,12,3,180,300,1,5
491,4,545,6,1,3,2,7,39,60,180,1,5
492,11,226,11,2,3,1,46,46,420,540,4,5
493,2,311,2,2,3,1,46,73,420,540,4,5
494,9,304,10,2,3,2,71,19,180,300,4,5
495,2,332,2,2,3,1,2,76,420,540,2,5
496,13,461,14,2,3,3,87,60,0,300,3,5
497,2,119,2,2,3,2,24,43,180,300,1,5
498,13,10,14,2,3,1,36,16,180,300,2,5
499,4,152,4,2,3,1,15,72,180,300,2,5
500,4,283,4,2,3,1,70,55,420,540,3,5
501,5,456,6,1,3,1,7,11,60,180,3,5
502,4,362,5,2,3,1,63,15,300,600,4,5
503,8,151,9,1,3,2,89,79,60,180,4,5
504,14,274,14,2,3,2,82,46,420,540,1,5
505,4,558,5,2,3,2,72,35,0,300,3,5
506,14,424,15,2,3,2,5,57,180,300,4,5
507,4,599,6,1,3,1,0,65,60,180,1,5
508,8,113,8,2,3,3,75,74,300,600,1,5
509,9,334,9,2,3,1,21,50,420,540,2,5
510,12,526,13,1,3,1,34,97,180,300,2,5
511,9,175,10,2,3,3,22,50,180,300,3,5
512,6,43,6,2,3,1,28,26,60,180,2,5
513,14,150,14,1,3,1,46,100,180,300,4,5
514,10,106,11,2,3,3,59,16,420,540,2,5
515,9,172,10,2,3,1,92,16,420,540,4,5
516,13,281,13,2,3,2,78,38,300,420,1,5
517,13,594,15,1,3,1,53,71,60,180,2,5
518,5,519,6,2,3,3,53,48,180,300,2,5
519,7,517,8,2,3,1,20,85,60,180,1,5
520,13,152,15,1,3,3,49,88,0,300,1,5
521,8,248,9,2,3,1,9,59,300,600,1,5
522,11,24,11,2,3,2,11,93,180,300,3,5
523,12,45,13,2,3,1,52,0,180,300,3,5
524,4,2,4,2,3,1,74,56,300,600,2,5
525,10,465,11,2,3,2,29,69,180,300,2,5
526,11,400,12,1,3,3,29,93,60,180,1,5
527,8,407,8,2,3,3,67,38,420,540,1,5
528,13,592,15,2,3,2,63,81,0,300,4,5
