Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,14,57,420,540,2,5
165,1,0,1,1,3,1,54,61,60,180,2,5
166,1,0,1,2,3,1,50,46,420,540,1,5
167,1,0,1,2,3,1,42,57,60,180,1,5
168,1,0,1,1,3,2,83,45,60,180,4,5
169,1,0,1,2,3,3,5,99,180,300,2,5
170,1,0,1,1,3,2,47,45,60,180,1,5
171,1,0,1,2,3,2,73,27,420,540,1,5
172,1,0,1,2,3,1,30,50,60,180,1,5
173,1,0,1,2,3,2,54,43,180,300,4,5
174,1,0,1,2,3,1,40,74,300,420,4,5
175,1,0,1,1,3,2,42,3,60,180,4,5
176,1,0,1,2,3,1,38,96,420,540,3,5
177,1,0,1,2,3,3,75,92,300,420,3,5
178,1,0,1,2,3,1,7,34,0,300,1,5
179,1,0,1,2,3,2,13,30,60,180,1,5
180,1,0,1,2,3,1,59,52,300,600,4,5
181,1,0,1,2,3,3,55,83,300,600,2,5
182,1,0,1,1,3,2,94,75,60,180,3,5
183,1,0,1,1,3,3,4,97,60,180,1,5
184,1,0,1,2,3,1,39,99,300,600,3,5
185,1,0,1,1,3,3,53,100,60,180,1,5
186,1,0,1,2,3,3,41,14,0,300,2,5
187,1,0,1,2,3,3,96,98,300,600,3,5
188,1,0,1,2,3,1,99,10,0,300,3,5
189,1,0,1,2,3,2,9,18,60,180,1,5
190,1,0,1,1,3,1,83,93,60,180,3,5
191,1,0,1,2,3,1,66,6,420,540,1,5
192,1,0,1,2,3,1,45,22,60,180,4,5
193,1,0,1,2,3,3,77,9,180,300,3,5
194,1,0,1,2,3,2,81,90,300,600,4,5
195,1,0,1,2,3,3,6,8,180,300,1,5
196,1,0,1,1,3,2,45,4,60,180,2,5
197,1,0,1,2,3,2,0,93,0,300,2,5
198,1,0,1,2,3,1,50,55,300,600,1,5
199,1,0,1,2,3,2,61,6,420,540,1,5
200,1,0,1,1,3,3,84,93,60,180,4,5
201,1,0,1,1,3,1,85,28,60,180,2,5
202,1,0,1,1,3,1,69,4,60,180,1,5
203,1,0,1,2,3,1,96,54,0,300,4,5
204,1,0,1,2,3,2,47,99,300,600,4,5
205,1,0,1,2,3,1,68,22,420,540,1,5
206,1,0,1,1,3,2,69,99,60,180,4,5
207,1,0,1,2,3,1,9,82,180,300,1,5
208,1,0,1,2,3,3,78,93,300,420,4,5
209,1,0,1,1,3,3,16,14,60,180,1,5
210,1,0,1,1,3,3,57,66,60,180,4,5
211,1,0,1,2,3,1,18,14,300,420,1,5
212,1,0,1,2,3,3,23,86,420,540,1,5
213,1,0,1,1,3,1,99,96,60,180,1,5
214,1,0,1,2,3,2,68,37,180,300,1,5
215,1,0,1,1,3,1,94,75,60,180,2,5
216,1,0,1,2,3,2,83,10,180,300,3,5
217,1,0,1,2,3,2,83,63,300,420,2,5
218,1,0,1,1,3,1,15,77,60,180,4,5
219,1,0,1,1,3,1,1,29,60,180,1,5
220,1,0,1,2,3,2,32,28,60,180,2,5
221,1,0,1,2,3,2,57,37,180,300,1,5
222,1,0,1,1,3,3,93,32,60,180,3,5
223,1,0,1,2,3,1,68,62,300,600,3,5
224,1,0,1,2,3,1,23,98,300,600,2,5
225,1,0,1,1,3,1,53,62,60,180,3,5
226,1,0,1,1,3,3,82,100,60,180,4,5
227,1,0,1,2,3,3,4,83,420,540,4,5
228,1,0,1,2,3,2,28,97,60,180,2,5
229,1,0,1,2,3,3,69,58,0,300,2,5
230,1,0,1,2,3,1,23,29,300,600,2,5
231,1,0,1,2,3,3,6,84,60,180,2,5
232,1,0,1,2,3,3,7,57,300,420,4,5
233,1,0,1,1,3,3,92,39,60,180,2,5
234,1,0,1,1,3,2,71,95,60,180,1,5
235,1,0,1,2,3,2,10,71,420,540,1,5
236,1,0,1,2,3,1,95,12,60,180,3,5
237,1,0,1,1,3,1,73,27,60,180,3,5
238,1,0,1,2,3,2,29,59,420,540,1,5
239,1,0,1,2,3,3,14,96,180,300,2,5
240,1,0,1,2,3,2,80,28,420,540,3,5
241,1,0,1,1,3,3,39,33,60,180,4,5
242,1,0,1,1,3,1,77,54,60,180,2,5
243,1,0,1,2,3,1,29,63,300,600,2,5
244,1,0,1,2,3,3,35,81,0,300,3,5
245,1,0,1,1,3,1,35,91,60,180,3,5
246,1,0,1,2,3,2,74,92,420,540,1,5
247,1,0,1,2,3,2,65,22,0,300,2,5
248,1,0,1,2,3,2,41,59,0,300,3,5
249,1,0,1,1,3,2,83,26,60,180,3,5
250,1,0,1,2,3,2,100,67,420,540,4,5
251,1,0,1,1,3,2,23,92,60,180,3,5
252,1,0,1,2,3,2,40,9,0,300,1,5
253,1,0,1,1,3,2,12,67,60,180,2,5
254,1,0,1,2,3,3,66,33,0,300,4,5
255,1,0,1,2,3,3,26,85,0,300,4,5
256,1,0,1,2,3,3,86,31,300,600,4,5
257,1,0,1,2,3,3,83,56,180,300,2,5
258,1,0,1,2,3,3,36,41,420,540,2,5
259,1,0,1,1,3,2,68,15,60,180,2,5
260,1,0,1,2,3,1,61,12,420,540,4,5
261,1,0,1,1,3,2,15,44,60,180,2,5
262,1,0,1,2,3,1,43,64,60,180,1,5
263,1,0,1,2,3,3,30,86,420,540,1,5
264,1,0,1,2,3,3,73,38,180,300,4,5
265,1,0,1,1,3,2,41,53,60,180,2,5
266,1,0,1,2,3,3,82,40,0,300,3,5
267,1,0,1,2,3,2,82,33,300,600,1,5
268,1,0,1,2,3,3,8,50,300,600,2,5
269,1,0,1,2,3,1,49,41,60,180,1,5
270,1,0,1,2,3,3,62,60,300,420,1,5
271,1,0,1,2,3,3,60,14,420,540,1,5
272,1,0,1,1,3,1,99,95,60,180,3,5
273,1,0,1,2,3,3,25,96,300,600,3,5
274,1,0,1,1,3,3,66,14,60,180,4,5
275,1,0,1,2,3,1,20,11,60,180,3,5
276,1,0,1,2,3,1,28,29,300,420,4,5
277,1,0,1,2,3,1,23,28,180,300,1,5
278,1,0,1,1,3,3,85,88,60,180,3,5
279,1,0,1,2,3,3,77,32,60,180,4,5
280,1,0,1,2,3,1,3,65,420,540,3,5
281,1,0,1,2,3,3,54,47,60,180,2,5
282,1,0,1,2,3,3,25,81,420,540,2,5
283,1,0,1,1,3,2,37,31,60,180,4,5
284,1,0,1,1,3,2,79,27,60,180,2,5
285,1,0,1,2,3,3,59,64,300,600,2,5
286,1,0,1,2,3,1,52,25,0,300,1,5
287,1,0,1,2,3,2,1,9,60,180,1,5
288,1,0,1,1,3,2,70,43,60,180,4,5
289,1,0,1,2,3,3,20,5,60,180,2,5
290,1,0,1,1,3,1,77,97,60,180,2,5
291,1,0,1,2,3,2,54,95,180,300,2,5
292,1,0,1,1,3,2,65,57,60,180,2,5
293,1,0,1,1,3,2,3,34,60,180,2,5
294,1,0,1,2,3,2,62,30,0,300,3,5
295,1,0,1,1,3,3,97,35,60,180,4,5
296,1,0,1,1,3,1,12,92,60,180,4,5
297,1,0,1,2,3,3,71,77,300,420,4,5
298,1,0,1,1,3,2,72,43,60,180,2,5
299,1,0,1,2,3,1,2,85,60,180,2,5
300,1,0,1,2,3,2,84,13,420,540,4,5
301,1,0,1,2,3,2,31,85,60,180,3,5
302,1,0,1,1,3,2,3,66,60,180,1,5
303,1,0,1,2,3,3,93,78,300,420,3,5
304,1,0,1,2,3,3,48,82,60,180,1,5
305,1,0,1,2,3,1,31,94,300,420,3,5
306,1,0,1,2,3,1,72,63,420,540,2,5
307,1,0,1,2,3,3,25,10,300,600,4,5
308,1,0,1,2,3,2,56,26,60,180,4,5
309,1,0,1,1,3,3,9,6,60,180,3,5
310,1,0,1,1,3,3,40,75,60,180,2,5
311,1,0,1,1,3,3,33,14,60,180,1,5
312,1,0,1,2,3,1,30,88,60,180,1,5
313,1,0,1,1,3,2,68,78,60,180,2,5
314,1,0,1,1,3,1,91,21,60,180,1,5
315,1,0,1,1,3,3,80,33,60,180,1,5
316,1,0,1,1,3,3,53,33,60,180,4,5
317,1,0,1,1,3,3,10,13,60,180,3,5
318,1,0,1,2,3,3,52,39,180,300,4,5
319,1,0,1,2,3,1,35,9,300,420,4,5
320,1,0,1,2,3,1,82,54,0,300,3,5
321,1,0,1,1,3,1,59,86,60,180,3,5
322,1,0,1,2,3,3,48,40,180,300,1,5
323,1,0,1,2,3,1,24,89,420,540,1,5
324,1,0,1,2,3,1,17,4,180,300,1,5
325,1,0,1,1,3,2,70,95,60,180,3,5
326,1,0,1,2,3,1,57,100,0,300,4,5
327,1,0,1,2,3,2,3,51,0,300,4,5
328,1,0,1,2,3,2,87,90,180,300,2,5
329,1,0,1,1,3,2,86,79,60,180,4,5
330,1,0,1,2,3,1,93,24,0,300,3,5
331,1,0,1,2,3,1,43,99,180,300,2,5
332,1,0,1,1,3,2,42,6,60,180,2,5
333,1,0,1,1,3,2,54,23,60,180,2,5
334,1,0,1,1,3,2,48,4,60,180,1,5
335,1,0,1,2,3,3,52,11,0,300,1,5
336,1,490,2,1,3,3,24,81,0,300,4,5
337,1,595,2,2,3,3,67,68,420,540,4,5
338,1,145,2,2,3,3,76,25,60,180,2,5
339,1,374,2,2,3,1,76,96,180,300,1,5
340,1,60,2,2,3,2,90,17,180,300,1,5
341,1,97,2,1,3,3,50,23,180,300,2,5
342,1,226,2,1,3,3,35,16,0,300,1,5
343,1,202,2,1,3,3,29,87,0,300,3,5
344,1,480,2,2,3,3,29,72,180,300,3,5
345,1,292,2,1,3,3,43,26,60,180,3,5
346,1,27,2,2,3,1,11,19,0,300,2,5
347,1,208,2,2,3,1,42,58,60,180,2,5
348,1,292,2,1,3,3,44,16,180,300,2,5
349,1,17,2,1,3,2,11,61,60,180,3,5
350,1,460,2,2,3,2,22,26,300,600,4,5
351,1,472,2,2,3,2,56,25,0,300,1,5
352,1,547,2,1,3,2,64,31,0,300,4,5
353,1,422,2,1,3,2,36,96,0,300,2,5
354,1,34,2,2,3,1,89,63,300,420,4,5
355,1,92,2,2,3,2,24,2,0,300,4,5
356,1,498,2,1,3,1,62,44,180,300,4,5
357,1,211,2,1,3,2,13,0,180,300,2,5
358,1,496,2,2,3,3,79,41,420,540,1,5
359,1,307,2,1,3,2,76,17,180,300,3,5
360,1,493,2,1,3,3,1,18,60,180,2,5
361,1,278,2,2,3,3,70,38,300,600,4,5
362,1,345,2,2,3,2,51,85,180,300,2,5
363,1,581,2,2,3,2,99,29,300,420,2,5
364,1,505,2,1,3,1,48,16,60,180,3,5
365,1,401,2,2,3,1,60,78,0,300,3,5
366,1,167,2,2,3,2,80,29,300,600,4,5
367,1,110,2,2,3,2,21,70,300,420,1,5
368,1,187,2,2,3,3,75,96,0,300,3,5
369,1,50,2,2,3,1,3,10,300,600,3,5
370,1,267,2,2,3,2,73,42,60,180,1,5
371,1,213,2,2,3,2,13,90,60,180,2,5
372,1,180,2,2,3,1,59,31,300,600,4,5
373,1,16,2,1,3,3,36,7,60,180,1,5
374,1,579,2,2,3,1,21,34,300,600,1,5
375,1,370,2,1,3,3,77,94,60,180,3,5
376,1,382,2,2,3,2,42,11,60,180,2,5
377,1,392,2,2,3,2,92,51,60,180,4,5
378,1,531,2,2,3,2,20,77,0,300,4,5
379,1,395,2,2,3,3,41,36,60,180,4,5
380,1,132,2,2,3,1,71,67,60,180,2,5
381,1,84,2,2,3,2,37,7,60,180,2,5
382,1,487,2,1,3,1,55,90,0,300,2,5
383,1,498,2,1,3,2,62,87,0,300,3,5
384,1,598,2,2,3,2,18,96,420,540,4,5
385,1,397,2,1,3,1,53,70,0,300,3,5
386,1,495,2,2,3,2,67,9,420,540,2,5
387,1,573,2,1,3,3,18,71,180,300,1,5
388,1,235,2,2,3,3,8,8,420,540,2,5
389,1,427,2,1,3,3,66,95,60,180,4,5
390,1,571,2,2,3,1,78,37,0,300,3,5
391,1,36,2,1,3,1,53,8,60,180,4,5
392,1,26,2,2,3,1,49,56,180,300,2,5
393,1,486,2,1,3,3,8,97,60,180,4,5
394,1,55,2,2,3,1,40,3,300,600,3,5
395,1,513,2,2,3,2,25,80,300,600,4,5
396,1,312,2,2,3,1,98,18,180,300,3,5
397,1,199,2,2,3,2,49,73,420,540,4,5
398,1,547,2,1,3,1,29,7,0,300,4,5
399,1,578,2,2,3,2,59,4,420,540,2,5
400,1,598,2,2,3,1,47,44,0,300,4,5
401,1,365,2,1,3,1,3,89,180,300,2,5
402,1,516,2,2,3,2,65,83,300,600,4,5
403,1,428,2,1,3,2,58,58,60,180,1,5
404,1,372,2,2,3,3,54,57,60,180,4,5
405,1,446,2,1,3,1,96,30,60,180,4,5
406,1,25,2,1,3,3,50,8,180,300,4,5
407,1,586,2,1,3,2,62,23,60,180,4,5
408,1,368,2,2,3,1,91,44,60,180,3,5
409,1,389,2,1,3,2,51,38,60,180,4,5
410,1,503,2,2,3,2,25,52,0,300,2,5
411,1,256,2,2,3,2,61,64,180,300,4,5
412,1,96,2,2,3,1,8,56,420,540,2,5
413,1,298,2,2,3,3,46,8,300,600,3,5
414,1,34,2,1,3,3,78,8,180,300,4,5
415,1,143,2,1,3,1,69,22,0,300,3,5
416,1,240,2,1,3,1,25,79,0,300,1,5
417,1,138,2,2,3,3,66,61,180,300,3,5
418,1,206,2,2,3,3,51,46,420,540,4,5
419,1,465,2,2,3,2,31,37,300,420,2,5
420,1,377,2,2,3,3,56,23,420,540,3,5
421,1,212,2,2,3,3,82,37,300,420,2,5
422,1,59,2,1,3,1,2,20,60,180,2,5
423,1,240,2,1,3,3,75,36,180,300,3,5
424,1,400,2,1,3,2,88,73,60,180,2,5
425,1,250,2,2,3,1,94,20,420,540,1,5
426,1,174,2,1,3,1,40,9,0,300,3,5
427,1,87,2,2,3,1,19,33,180,300,4,5
428,1,268,2,2,3,2,55,99,300,420,1,5
429,1,17,2,2,3,2,43,67,300,420,1,5
430,1,89,2,1,3,2,54,54,0,300,2,5
431,1,326,2,2,3,1,26,75,180,300,3,5
432,1,6,2,2,3,2,52,66,0,300,4,5
433,1,211,2,2,3,3,1,43,60,180,1,5
434,1,512,2,1,3,3,75,93,180,300,1,5
435,1,423,2,1,3,1,77,16,0,300,2,5
436,1,591,2,2,3,3,31,17,0,300,3,5
437,1,25,2,2,3,3,42,35,180,300,4,5
438,1,152,2,1,3,2,31,75,0,300,4,5
439,1,443,2,2,3,3,32,54,0,300,2,5
440,1,536,2,2,3,2,98,17,60,180,4,5
441,1,573,2,2,3,3,83,76,60,180,3,5
442,1,372,2,2,3,2,64,1,420,540,4,5
443,1,189,2,2,3,3,1,40,60,180,1,5
444,11,147,12,2,3,1,85,37,0,300,3,5
445,7,309,7,2,3,1,15,59,420,540,4,5
446,12,195,13,2,3,1,74,27,180,300,2,5
447,13,206,14,2,3,3,82,0,60,180,1,5
448,10,22,10,2,3,3,83,53,420,540,3,5
449,1,288,1,2,3,2,26,77,420,540,1,5
450,14,290,15,2,3,2,81,90,420,540,4,5
451,7,249,8,1,3,2,65,57,0,300,3,5
452,3,444,4,1,3,3,84,54,60,180,4,5
453,11,332,11,2,3,3,39,71,420,540,2,5
454,14,387,14,2,3,3,56,67,420,540,3,5
455,2,174,2,1,3,1,79,44,180,300,4,5
456,9,131,9,2,3,3,96,14,300,600,4,5
457,5,464,6,2,3,3,91,93,420,540,4,5
458,3,364,3,2,3,3,58,92,420,540,1,5
459,3,458,4,2,3,2,76,62,300,600,2,5
460,6,104,6,2,3,1,39,5,300,600,2,5
461,5,217,5,2,3,1,21,52,420,540,1,5
462,4,160,4,1,3,2,28,69,180,300,2,5
463,12,565,14,2,3,1,29,27,300,600,1,5
464,12,149,13,2,3,3,28,31,180,300,1,5
465,12,67,12,2,3,1,80,93,300,600,4,5
466,10,439,11,2,3,2,53,60,420,540,2,5
467,10,14,11,2,3,3,18,63,300,420,3,5
468,6,57,6,2,3,3,85,28,180,300,4,5
469,13,268,14,2,3,3,19,78,300,420,3,5
470,5,284,6,1,3,2,31,75,60,180,1,5
471,4,39,4,2,3,3,94,41,60,180,1,5
472,3,251,4,2,3,2,93,4,300,420,4,5
473,6,582,8,1,3,2,10,87,0,300,4,5
474,13,475,15,1,3,3,16,68,180,300,3,5
475,9,598,10,2,3,3,43,16,180,300,4,5
476,14,141,15,1,3,1,36,53,180,300,2,5
477,2,28,3,1,3,2,5,59,180,300,4,5
478,7,507,9,1,3,3,4,47,60,180,2,5
479,13,363,14,2,3,2,5,6,180,300,4,5
480,5,52,6,2,3,3,54,6,180,300,3,5
481,7,532,8,2,3,3,83,43,420,540,1,5
482,3,319,3,2,3,1,46,13,420,540,4,5
483,3,323,3,2,3,3,92,96,420,540,3,5
484,7,184,7,2,3,2,81,64,420,540,3,5
485,9,136,11,1,3,1,33,1,0,300,4,5
486,9,141,9,2,3,2,15,30,180,300,1,5
487,13,535,14,2,3,1,89,17,180,300,1,5
488,4,118,4,1,3,1,2,85,180,300,4,5
489,2,251,2,2,3,2,33,11,300,600,4,5
490,14,404,14,2,3,3,64,72,420,540,4,5
491,8,573,9,1,3,1,35,83,60,180,1,5
492,10,12,11,2,3,3,33,22,420,540,2,5
493,14,258,14,2,3,2,70,6,420,540,2,5
494,5,44,6,2,3,1,90,91,420,540,1,5
495,7,415,8,1,3,1,80,79,60,180,3,5
496,12,427,14,2,3,2,56,3,300,420,1,5
497,7,174,7,2,3,1,48,99,420,540,2,5
498,7,241,7,2,3,2,81,12,420,540,1,5
499,6,196,8,2,3,1,46,43,300,600,2,5
500,2,451,4,1,3,1,6,48,0,300,1,5
501,9,232,10,1,3,1,65,23,0,300,3,5
502,4,273,4,2,3,1,79,94,420,540,3,5
503,13,521,15,2,3,3,42,58,60,180,2,5
504,8,564,10,2,3,3,67,29,300,600,3,5
505,7,66,7,2,3,2,70,42,420,540,3,5
506,8,567,10,2,3,3,3,98,60,180,4,5
507,7,297,7,2,3,3,46,24,420,540,1,5
508,1,207,2,1,3,1,2,39,60,180,3,5
509,5,406,5,2,3,3,24,46,420,540,2,5
510,13,431,14,2,3,1,79,99,420,540,2,5
511,7,588,8,2,3,3,27,55,60,180,2,5
512,8,443,9,2,3,2,38,44,180,300,3,5
513,4,219,5,2,3,3,89,8,300,420,2,5
514,7,118,7,2,3,2,87,100,420,540,4,5
515,11,451,12,2,3,1,10,55,420,540,4,5
516,4,558,6,2,3,1,91,6,420,540,3,5
517,12,350,12,2,3,2,97,46,420,540,2,5
518,9,327,9,2,3,1,88,1,420,540,2,5
519,7,596,9,1,3,1,15,41,180,300,1,5
520,4,265,5,2,3,2,72,2,300,600,1,5
521,2,79,2,2,3,1,55,34,180,300,3,5
522,6,244,6,2,3,1,28,100,300,420,3,5
523,12,322,12,2,3,2,95,3,420,540,4,5
524,6,113,6,1,3,1,83,43,180,300,4,5
525,9,156,10,2,3,2,64,20,60,180,1,5
526,9,220,9,2,3,1,45,91,300,420,3,5
527,12,56,13,2,3,2,21,40,60,180,1,5
528,5,532,6,2,3,2,35,55,420,540,1,5
