Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,8,95,60,180,2,5
165,1,0,1,2,3,1,62,67,420,540,4,5
166,1,0,1,1,3,1,60,67,60,180,2,5
167,1,0,1,2,3,1,27,20,0,300,2,5
168,1,0,1,2,3,2,38,41,420,540,3,5
169,1,0,1,2,3,2,4,82,420,540,2,5
170,1,0,1,2,3,3,0,61,0,300,2,5
171,1,0,1,1,3,2,4,57,60,180,2,5
172,1,0,1,1,3,1,17,76,60,180,1,5
173,1,0,1,2,3,3,49,68,60,180,1,5
174,1,0,1,2,3,3,37,92,420,540,4,5
175,1,0,1,2,3,3,49,92,60,180,4,5
176,1,0,1,2,3,3,15,6,180,300,4,5
177,1,0,1,2,3,1,33,43,0,300,4,5
178,1,0,1,1,3,3,77,91,60,180,1,5
179,1,0,1,2,3,2,39,80,0,300,2,5
180,1,0,1,2,3,1,74,29,0,300,4,5
181,1,0,1,2,3,2,29,39,180,300,2,5
182,1,0,1,1,3,2,22,57,60,180,1,5
183,1,0,1,2,3,1,21,66,300,420,3,5
184,1,0,1,2,3,2,88,43,60,180,2,5
185,1,0,1,2,3,2,38,96,420,540,2,5
186,1,0,1,2,3,1,68,98,420,540,2,5
187,1,0,1,2,3,1,31,43,60,180,2,5
188,1,0,1,2,3,1,31,3,420,540,2,5
189,1,0,1,2,3,2,13,78,180,300,1,5
190,1,0,1,2,3,2,81,67,300,420,3,5
191,1,0,1,2,3,3,45,37,300,420,3,5
192,1,0,1,1,3,1,47,78,60,180,2,5
193,1,0,1,2,3,3,75,11,180,300,1,5
194,1,0,1,1,3,3,8,37,60,180,3,5
195,1,0,1,2,3,1,12,67,60,180,4,5
196,1,0,1,2,3,1,98,55,60,180,3,5
197,1,0,1,2,3,2,11,59,0,300,3,5
198,1,0,1,1,3,3,51,76,60,180,4,5
199,1,0,1,2,3,2,34,13,60,180,4,5
200,1,0,1,2,3,2,43,29,420,540,3,5
201,1,0,1,2,3,1,33,1,60,180,1,5
202,1,0,1,2,3,1,40,97,60,180,1,5
203,1,0,1,2,3,1,84,38,420,540,2,5
204,1,0,1,2,3,2,73,11,60,180,3,5
205,1,0,1,1,3,3,97,79,60,180,3,5
206,1,0,1,1,3,3,59,55,60,180,3,5
207,1,0,1,2,3,1,30,37,420,540,1,5
208,1,0,1,2,3,1,55,50,0,300,2,5
209,1,0,1,2,3,3,5,20,180,300,3,5
210,1,0,1,2,3,3,96,83,420,540,4,5
211,1,0,1,2,3,2,28,67,0,300,2,5
212,1,0,1,2,3,3,44,99,60,180,4,5
213,1,0,1,1,3,2,90,2,60,180,1,5
214,1,0,1,1,3,2,53,32,60,180,3,5
215,1,0,1,1,3,2,47,94,60,180,2,5
216,1,0,1,2,3,3,25,77,60,180,1,5
217,1,0,1,2,3,1,44,89,420,540,2,5
218,1,0,1,2,3,3,55,39,180,300,2,5
219,1,0,1,2,3,3,43,86,60,180,4,5
220,1,0,1,2,3,1,61,50,60,180,3,5
221,1,0,1,1,3,2,42,53,60,180,4,5
222,1,0,1,2,3,2,54,28,300,420,2,5
223,1,0,1,2,3,1,13,74,420,540,2,5
224,1,0,1,2,3,1,40,40,180,300,3,5
225,1,0,1,1,3,1,36,27,60,180,4,5
226,1,0,1,2,3,1,74,0,0,300,3,5
227,1,0,1,2,3,1,54,48,420,540,3,5
228,1,0,1,2,3,3,48,95,0,300,3,5
229,1,0,1,2,3,1,61,43,420,540,1,5
230,1,0,1,2,3,3,3,64,300,420,4,5
231,1,0,1,1,3,3,98,85,60,180,3,5
232,1,0,1,2,3,1,49,35,0,300,1,5
233,1,0,1,2,3,3,95,9,300,600,3,5
234,1,0,1,2,3,2,61,25,180,300,1,5
235,1,0,1,2,3,1,25,84,0,300,4,5
236,1,0,1,2,3,2,99,77,0,300,3,5
237,1,0,1,2,3,2,74,99,420,540,1,5
238,1,0,1,2,3,1,25,78,0,300,1,5
239,1,0,1,2,3,1,86,72,300,600,4,5
240,1,0,1,2,3,3,87,75,420,540,1,5
241,1,0,1,2,3,3,71,8,0,300,4,5
242,1,0,1,2,3,2,34,92,180,300,4,5
243,1,0,1,2,3,2,23,94,60,180,4,5
244,1,0,1,2,3,2,2,10,300,420,1,5
245,1,0,1,1,3,3,76,16,60,180,3,5
246,1,0,1,1,3,1,53,57,60,180,1,5
247,1,0,1,2,3,1,11,89,0,300,3,5
248,1,0,1,2,3,1,4,84,0,300,3,5
249,1,0,1,2,3,3,11,10,0,300,2,5
250,1,0,1,2,3,2,10,33,180,300,3,5
251,1,0,1,2,3,1,82,32,0,300,3,5
252,1,0,1,2,3,1,5,19,180,300,3,5
253,1,0,1,2,3,2,17,33,300,600,4,5
254,1,0,1,1,3,3,89,53,60,180,1,5
255,1,0,1,1,3,2,21,18,60,180,4,5
256,1,0,1,1,3,2,6,96,60,180,3,5
257,1,0,1,2,3,2,24,22,300,420,2,5
258,1,0,1,2,3,1,74,52,300,600,1,5
259,1,0,1,2,3,2,11,7,60,180,3,5
260,1,0,1,2,3,2,35,36,180,300,1,5
261,1,0,1,2,3,2,3,58,0,300,1,5
262,1,0,1,1,3,2,73,32,60,180,2,5
263,1,0,1,2,3,2,4,31,420,540,4,5
264,1,0,1,2,3,3,48,6,420,540,3,5
265,1,0,1,2,3,2,41,9,0,300,2,5
266,1,0,1,2,3,2,77,7,420,540,4,5
267,1,0,1,2,3,3,44,66,60,180,4,5
268,1,0,1,1,3,2,75,8,60,180,4,5
269,1,0,1,2,3,2,19,3,60,180,4,5
270,1,0,1,2,3,2,13,21,420,540,1,5
271,1,0,1,2,3,2,15,94,60,180,4,5
272,1,0,1,1,3,1,34,2,60,180,2,5
273,1,0,1,2,3,2,2,61,60,180,4,5
274,1,0,1,2,3,1,62,43,60,180,1,5
275,1,0,1,2,3,3,26,23,180,300,1,5
276,1,0,1,2,3,1,48,87,180,300,1,5
277,1,0,1,1,3,2,18,14,60,180,3,5
278,1,0,1,1,3,2,49,93,60,180,2,5
279,1,0,1,1,3,3,45,7,60,180,4,5
280,1,0,1,1,3,1,77,8,60,180,1,5
281,1,0,1,2,3,3,98,96,60,180,1,5
282,1,0,1,1,3,1,37,80,60,180,1,5
283,1,0,1,2,3,1,78,18,180,300,4,5
284,1,0,1,2,3,2,92,70,300,420,3,5
285,1,0,1,1,3,1,13,9,60,180,3,5
286,1,0,1,1,3,1,0,4,60,180,1,5
287,1,0,1,1,3,2,32,62,60,180,4,5
288,1,0,1,2,3,2,42,38,300,600,4,5
289,1,0,1,2,3,3,45,11,60,180,2,5
290,1,0,1,2,3,1,79,95,180,300,4,5
291,1,0,1,2,3,1,78,79,180,300,3,5
292,1,0,1,2,3,1,27,42,60,180,1,5
293,1,0,1,2,3,3,45,64,420,540,3,5
294,1,0,1,1,3,2,13,26,60,180,3,5
295,1,0,1,2,3,2,28,52,300,600,3,5
296,1,0,1,2,3,1,75,90,420,540,4,5
297,1,0,1,2,3,2,49,17,300,600,1,5
298,1,0,1,2,3,1,58,54,180,300,4,5
299,1,0,1,1,3,3,54,89,60,180,3,5
300,1,0,1,2,3,3,67,18,180,300,4,5
301,1,0,1,1,3,1,63,58,60,180,1,5
302,1,0,1,1,3,1,44,83,60,180,2,5
303,1,0,1,2,3,1,94,19,300,600,4,5
304,1,0,1,2,3,1,98,72,180,300,1,5
305,1,0,1,2,3,1,2,89,0,300,2,5
306,1,0,1,2,3,3,56,23,420,540,3,5
307,1,0,1,2,3,1,41,70,60,180,2,5
308,1,0,1,1,3,2,49,49,60,180,4,5
309,1,0,1,2,3,1,64,55,0,300,4,5
310,1,0,1,2,3,2,85,32,420,540,1,5
311,1,0,1,2,3,3,48,90,420,540,1,5
312,1,0,1,2,3,2,60,97,300,600,2,5
313,1,0,1,1,3,1,99,57,60,180,2,5
314,1,0,1,1,3,3,80,57,60,180,1,5
315,1,0,1,2,3,2,25,80,420,540,3,5
316,1,0,1,2,3,2,98,9,420,540,1,5
317,1,0,1,2,3,3,46,46,0,300,1,5
318,1,0,1,2,3,3,56,17,0,300,2,5
319,1,0,1,2,3,2,52,5,0,300,1,5
320,1,0,1,2,3,1,35,70,180,300,2,5
321,1,0,1,1,3,1,22,90,60,180,4,5
322,1,0,1,2,3,1,56,38,180,300,1,5
323,1,0,1,2,3,3,41,60,60,180,3,5
324,1,0,1,2,3,3,89,98,180,300,1,5
325,1,0,1,2,3,2,22,59,0,300,4,5
326,1,0,1,2,3,2,1,98,420,540,1,5
327,1,0,1,2,3,2,81,51,420,540,4,5
328,1,0,1,2,3,1,98,36,0,300,3,5
329,1,0,1,2,3,2,24,57,180,300,2,5
330,1,0,1,2,3,3,59,7,420,540,3,5
331,1,0,1,1,3,3,61,74,60,180,1,5
332,1,0,1,1,3,1,31,43,60,180,3,5
333,1,0,1,2,3,3,23,12,180,300,2,5
334,1,0,1,2,3,1,100,8,180,300,4,5
335,1,0,1,2,3,2,2,20,60,180,2,5
336,1,441,2,2,3,2,90,77,420,540,2,5
337,1,552,2,1,3,3,88,26,0,300,2,5
338,1,241,2,1,3,3,3,56,0,300,2,5
339,1,264,2,2,3,2,27,55,420,540,1,5
340,1,97,2,2,3,2,38,96,60,180,1,5
341,1,381,2,1,3,2,5,79,60,180,2,5
342,1,347,2,1,3,3,85,90,180,300,3,5
343,1,598,2,2,3,1,7,95,300,600,1,5
344,1,170,2,2,3,1,65,25,300,420,1,5
345,1,588,2,2,3,2,41,1,300,600,1,5
346,1,185,2,2,3,1,76,0,60,180,2,5
347,1,270,2,2,3,3,8,53,60,180,3,5
348,1,71,2,2,3,3,13,91,420,540,4,5
349,1,129,2,2,3,1,97,82,60,180,2,5
350,1,252,2,1,3,3,16,82,0,300,4,5
351,1,19,2,1,3,2,28,100,180,300,2,5
352,1,589,2,2,3,1,99,16,300,600,2,5
353,1,282,2,1,3,2,93,54,180,300,2,5
354,1,592,2,1,3,3,11,78,180,300,3,5
355,1,115,2,2,3,3,80,34,300,600,2,5
356,1,563,2,1,3,3,41,66,180,300,4,5
357,1,249,2,1,3,2,16,90,180,300,1,5
358,1,127,2,2,3,2,26,21,420,540,3,5
359,1,410,2,1,3,2,55,87,180,300,1,5
360,1,369,2,1,3,3,36,61,180,300,1,5
361,1,59,2,2,3,3,44,27,180,300,4,5
362,1,355,2,2,3,1,72,46,300,420,3,5
363,1,371,2,1,3,3,89,73,0,300,2,5
364,1,47,2,2,3,3,72,10,420,540,3,5
365,1,398,2,1,3,2,98,48,60,180,3,5
366,1,472,2,2,3,1,54,37,180,300,2,5
367,1,526,2,2,3,3,67,32,420,540,4,5
368,1,224,2,1,3,2,100,94,180,300,4,5
369,1,553,2,2,3,3,54,78,0,300,1,5
370,1,581,2,1,3,3,13,16,0,300,4,5
371,1,238,2,1,3,2,12,78,180,300,4,5
372,1,169,2,1,3,2,68,28,0,300,1,5
373,1,512,2,2,3,2,43,36,180,300,4,5
374,1,387,2,2,3,3,79,24,180,300,4,5
375,1,342,2,2,3,1,70,39,180,300,3,5
376,1,406,2,2,3,1,56,82,60,180,3,5
377,1,476,2,1,3,1,99,97,60,180,1,5
378,1,458,2,2,3,2,50,92,180,300,2,5
379,1,185,2,2,3,1,24,56,300,420,2,5
380,1,481,2,2,3,1,18,61,60,180,1,5
381,1,490,2,2,3,1,14,86,420,540,1,5
382,1,264,2,2,3,1,7,23,0,300,1,5
383,1,225,2,2,3,2,51,71,60,180,3,5
384,1,138,2,1,3,2,64,88,0,300,3,5
385,1,184,2,1,3,1,20,90,180,300,4,5
386,1,582,2,2,3,2,92,70,300,420,2,5
387,1,248,2,2,3,1,47,83,0,300,2,5
388,1,338,2,1,3,3,89,2,0,300,3,5
389,1,87,2,1,3,3,89,15,180,300,1,5
390,1,229,2,1,3,3,86,65,0,300,2,5
391,1,498,2,2,3,1,69,7,60,180,4,5
392,1,41,2,1,3,3,69,61,0,300,3,5
393,1,562,2,1,3,3,98,19,0,300,4,5
394,1,245,2,1,3,3,64,3,180,300,4,5
395,1,505,2,2,3,1,51,88,0,300,4,5
396,1,189,2,2,3,3,100,92,0,300,3,5
397,1,546,2,1,3,3,100,81,180,300,1,5
398,1,261,2,2,3,2,1,60,60,180,4,5
399,1,431,2,1,3,3,56,94,0,300,3,5
400,1,295,2,1,3,1,95,26,60,180,1,5
401,1,289,2,2,3,1,19,79,180,300,4,5
402,1,345,2,1,3,2,61,36,0,300,1,5
403,1,117,2,2,3,1,13,73,300,420,2,5
404,1,40,2,2,3,1,6,20,180,300,3,5
405,1,560,2,1,3,1,10,71,0,300,4,5
406,1,326,2,2,3,3,83,38,180,300,2,5
407,1,341,2,2,3,1,1,7,0,300,3,5
408,1,150,2,1,3,2,58,33,0,300,2,5
409,1,381,2,2,3,1,6,73,0,300,2,5
410,1,230,2,2,3,3,12,42,0,300,3,5
411,1,242,2,2,3,3,49,59,0,300,2,5
412,1,150,2,2,3,1,35,57,0,300,2,5
413,1,503,2,2,3,3,21,60,60,180,3,5
414,1,1,2,1,3,3,22,86,0,300,4,5
415,1,224,2,1,3,2,6,51,60,180,4,5
416,1,571,2,2,3,2,68,61,420,540,4,5
417,1,30,2,1,3,2,71,19,60,180,2,5
418,1,229,2,1,3,1,18,37,60,180,3,5
419,1,520,2,1,3,3,73,77,0,300,4,5
420,1,351,2,1,3,1,75,84,180,300,1,5
421,1,13,2,2,3,1,33,74,420,540,1,5
422,1,49,2,2,3,2,68,68,0,300,4,5
423,1,71,2,1,3,3,24,48,60,180,1,5
424,1,518,2,2,3,1,2,21,60,180,3,5
425,1,518,2,2,3,3,43,28,60,180,1,5
426,1,245,2,1,3,3,1,32,0,300,4,5
427,1,75,2,2,3,2,26,27,180,300,4,5
428,1,226,2,1,3,3,51,39,180,300,2,5
429,1,407,2,1,3,3,39,34,60,180,1,5
430,1,118,2,2,3,3,4,82,300,420,4,5
431,1,104,2,2,3,2,72,5,0,300,1,5
432,1,35,2,2,3,3,86,90,420,540,4,5
433,1,405,2,2,3,3,3,6,60,180,3,5
434,1,435,2,1,3,1,36,1,0,300,1,5
435,1,553,2,1,3,2,95,24,60,180,4,5
436,1,541,2,2,3,1,8,80,420,540,3,5
437,1,595,2,2,3,1,14,98,0,300,2,5
438,1,172,2,2,3,2,91,5,0,300,4,5
439,1,192,2,1,3,3,50,90,60,180,3,5
440,1,243,2,2,3,1,23,51,180,300,1,5
441,1,252,2,1,3,1,30,10,60,180,2,5
442,1,159,2,2,3,3,54,72,180,300,3,5
443,1,543,2,2,3,1,83,77,0,300,4,5
444,12,157,12,2,3,1,84,95,420,540,4,5
445,7,438,9,2,3,1,42,32,0,300,4,5
446,7,337,8,2,3,3,40,10,420,540,3,5
447,7,387,8,2,3,1,50,51,420,540,3,5
448,4,523,5,2,3,3,86,32,420,540,4,5
449,10,198,10,2,3,2,23,48,300,420,2,5
450,11,99,11,2,3,2,30,75,300,420,4,5
451,7,165,7,1,3,3,71,14,180,300,2,5
452,9,325,9,2,3,3,53,30,420,540,3,5
453,1,222,1,2,3,1,67,81,420,540,2,5
454,12,290,13,2,3,2,62,67,420,540,1,5
455,1,5,1,2,3,3,21,29,300,420,1,5
456,10,437,12,2,3,3,25,92,420,540,3,5
457,2,123,2,2,3,1,33,16,420,540,4,5
458,1,2,1,2,3,2,50,76,420,540,1,5
459,10,534,12,2,3,3,93,23,0,300,4,5
460,6,450,7,2,3,3,57,1,300,420,2,5
461,1,390,1,2,3,1,29,63,420,540,4,5
462,5,584,7,1,3,3,26,14,60,180,4,5
463,4,233,5,1,3,2,95,61,0,300,1,5
464,12,148,12,1,3,1,56,96,180,300,1,5
465,6,513,7,2,3,1,96,5,0,300,3,5
466,13,160,14,1,3,2,3,61,0,300,1,5
467,3,88,3,2,3,3,51,55,420,540,2,5
468,7,352,8,2,3,1,1,57,180,300,1,5
469,6,569,8,2,3,2,35,45,420,540,4,5
470,8,472,10,2,3,1,56,83,420,540,2,5
471,8,276,8,2,3,1,54,15,300,600,2,5
472,9,193,10,2,3,1,91,60,60,180,1,5
473,3,387,3,2,3,1,55,30,420,540,3,5
474,1,297,1,2,3,2,8,92,300,600,4,5
475,8,132,9,1,3,2,92,100,0,300,3,5
476,8,203,9,2,3,2,77,76,420,540,1,5
477,1,241,1,2,3,1,88,32,300,600,3,5
478,13,259,13,2,3,2,17,38,300,600,4,5
479,6,246,6,2,3,1,34,55,420,540,3,5
480,3,203,4,2,3,1,71,26,0,300,4,5
481,7,572,8,1,3,1,94,0,60,180,2,5
482,10,126,11,1,3,2,35,73,60,180,4,5
483,12,58,12,1,3,1,63,9,60,180,3,5
484,8,170,9,2,3,3,63,43,300,600,4,5
485,12,69,13,2,3,1,40,86,300,420,4,5
486,9,581,11,1,3,2,32,87,180,300,3,5
487,3,22,3,2,3,1,22,50,60,180,4,5
488,11,484,12,1,3,3,52,66,60,180,3,5
489,1,491,3,2,3,1,30,25,180,300,2,5
490,6,134,6,1,3,1,50,45,180,300,3,5
491,7,281,8,2,3,3,14,55,0,300,2,5
492,13,102,13,2,3,3,38,24,180,300,1,5
493,5,449,6,1,3,3,71,89,180,300,1,5
494,10,525,11,2,3,1,97,47,0,300,2,5
495,9,546,11,1,3,2,69,8,0,300,4,5
496,3,241,5,2,3,1,0,63,420,540,3,5
497,13,398,13,2,3,1,21,32,420,540,3,5
498,14,241,14,2,3,2,41,84,300,600,1,5
499,11,214,11,2,3,3,29,46,300,600,3,5
500,2,565,4,2,3,3,35,88,300,600,4,5
501,9,203,10,2,3,2,87,56,420,540,1,5
502,10,257,11,1,3,1,88,64,60,180,1,5
503,5,550,6,2,3,2,83,94,180,300,3,5
504,12,595,13,2,3,2,62,12,60,180,1,5
505,8,349,8,2,3,2,73,66,420,540,2,5
506,6,11,6,2,3,1,92,0,420,540,4,5
507,10,293,11,2,3,3,32,43,60,180,1,5
508,9,449,10,1,3,2,72,83,60,180,2,5
509,14,260,14,2,3,1,82,16,420,540,3,5
510,6,284,6,2,3,1,78,69,300,420,2,5
511,11,71,11,1,3,2,29,66,180,300,2,5
512,6,272,6,2,3,3,59,45,300,420,2,5
513,1,66,3,1,3,3,46,73,0,300,1,5
514,2,526,3,1,3,3,98,62,180,300,2,5
515,2,387,2,2,3,2,38,51,420,540,2,5
516,1,305,1,2,3,2,26,70,420,540,3,5
517,13,219,14,2,3,3,0,37,300,420,2,5
518,9,442,11,2,3,1,71,52,180,300,3,5
519,14,139,14,1,3,3,20,90,180,300,3,5
520,11,164,12,2,3,1,39,61,60,180,3,5
521,1,202,2,2,3,3,20,7,420,540,3,5
522,4,52,5,2,3,1,47,76,300,600,1,5
523,2,436,4,2,3,2,18,49,60,180,3,5
524,6,164,6,1,3,1,21,85,180,300,1,5
525,7,581,9,2,3,1,69,50,180,300,3,5
526,9,232,9,2,3,2,13,7,300,600,2,5
527,1,182,1,2,3,3,76,94,420,540,4,5
528,1,552,2,2,3,2,39,44,60,180,2,5
