Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,65,31,420,540,2,5
165,1,0,1,2,3,1,49,76,420,540,4,5
166,1,0,1,2,3,2,86,95,420,540,1,5
167,1,0,1,1,3,2,14,69,60,180,1,5
168,1,0,1,2,3,2,22,37,60,180,3,5
169,1,0,1,1,3,3,96,89,60,180,3,5
170,1,0,1,2,3,1,57,43,180,300,1,5
171,1,0,1,1,3,3,22,72,60,180,2,5
172,1,0,1,1,3,3,30,62,60,180,2,5
173,1,0,1,2,3,3,70,79,300,420,3,5
174,1,0,1,2,3,2,99,26,0,300,4,5
175,1,0,1,2,3,3,41,77,60,180,2,5
176,1,0,1,2,3,1,26,89,180,300,1,5
177,1,0,1,1,3,3,20,11,60,180,2,5
178,1,0,1,2,3,2,86,21,420,540,1,5
179,1,0,1,1,3,2,41,76,60,180,3,5
180,1,0,1,1,3,3,59,12,60,180,2,5
181,1,0,1,1,3,1,33,22,60,180,4,5
182,1,0,1,2,3,3,25,25,180,300,1,5
183,1,0,1,2,3,2,43,28,300,420,4,5
184,1,0,1,1,3,1,45,35,60,180,1,5
185,1,0,1,1,3,1,34,89,60,180,2,5
186,1,0,1,1,3,1,99,22,60,180,2,5
187,1,0,1,2,3,3,20,36,300,420,3,5
188,1,0,1,2,3,2,1,33,60,180,1,5
189,1,0,1,2,3,3,67,91,180,300,2,5
190,1,0,1,1,3,2,45,86,60,180,1,5
191,1,0,1,1,3,2,59,4,60,180,3,5
192,1,0,1,2,3,3,28,14,0,300,4,5
193,1,0,1,1,3,2,66,68,60,180,1,5
194,1,0,1,2,3,1,44,55,300,600,2,5
195,1,0,1,2,3,2,77,50,0,300,4,5
196,1,0,1,1,3,3,38,9,60,180,4,5
197,1,0,1,1,3,3,95,3,60,180,1,5
198,1,0,1,2,3,2,40,67,0,300,1,5
199,1,0,1,2,3,2,9,73,180,300,4,5
200,1,0,1,2,3,3,99,2,420,540,2,5
201,1,0,1,2,3,1,64,78,420,540,2,5
202,1,0,1,2,3,1,38,3,60,180,4,5
203,1,0,1,1,3,2,83,20,60,180,2,5
204,1,0,1,2,3,1,58,18,420,540,3,5
205,1,0,1,1,3,3,67,67,60,180,1,5
206,1,0,1,1,3,3,63,71,60,180,2,5
207,1,0,1,2,3,3,10,32,300,420,3,5
208,1,0,1,2,3,2,62,57,60,180,2,5
209,1,0,1,2,3,3,69,100,60,180,4,5
210,1,0,1,1,3,2,47,93,60,180,1,5
211,1,0,1,1,3,2,64,84,60,180,3,5
212,1,0,1,2,3,2,12,13,300,420,3,5
213,1,0,1,2,3,2,13,3,60,180,3,5
214,1,0,1,2,3,2,8,57,300,600,4,5
215,1,0,1,1,3,2,21,89,60,180,2,5
216,1,0,1,1,3,2,81,43,60,180,2,5
217,1,0,1,2,3,3,42,67,60,180,3,5
218,1,0,1,2,3,3,56,7,60,180,2,5
219,1,0,1,2,3,2,84,0,180,300,4,5
220,1,0,1,2,3,2,57,62,0,300,4,5
221,1,0,1,2,3,3,88,66,420,540,2,5
222,1,0,1,2,3,3,75,11,420,540,2,5
223,1,0,1,2,3,2,66,50,420,540,2,5
224,1,0,1,1,3,3,44,66,60,180,2,5
225,1,0,1,1,3,3,97,75,60,180,1,5
226,1,0,1,2,3,3,34,100,0,300,3,5
227,1,0,1,2,3,1,71,23,300,600,4,5
228,1,0,1,2,3,1,16,35,420,540,3,5
229,1,0,1,2,3,1,24,72,0,300,1,5
230,1,0,1,2,3,1,55,12,60,180,2,5
231,1,0,1,2,3,3,43,77,300,420,1,5
232,1,0,1,1,3,1,1,56,60,180,2,5
233,1,0,1,1,3,2,53,85,60,180,2,5
234,1,0,1,2,3,2,64,70,0,300,4,5
235,1,0,1,1,3,3,11,55,60,180,3,5
236,1,0,1,2,3,2,41,81,420,540,1,5
237,1,0,1,1,3,2,93,95,60,180,1,5
238,1,0,1,2,3,2,67,98,60,180,4,5
239,1,0,1,2,3,1,75,66,180,300,3,5
240,1,0,1,1,3,1,4,83,60,180,2,5
241,1,0,1,2,3,1,96,15,180,300,4,5
242,1,0,1,2,3,1,4,41,0,300,4,5
243,1,0,1,1,3,3,58,3,60,180,4,5
244,1,0,1,2,3,2,14,47,0,300,3,5
245,1,0,1,1,3,2,29,47,60,180,4,5
246,1,0,1,2,3,1,12,40,180,300,3,5
247,1,0,1,1,3,2,5,16,60,180,1,5
248,1,0,1,1,3,2,15,83,60,180,3,5
249,1,0,1,2,3,3,74,42,60,180,4,5
250,1,0,1,2,3,1,91,71,420,540,2,5
251,1,0,1,2,3,2,99,85,420,540,4,5
252,1,0,1,1,3,3,25,38,60,180,2,5
253,1,0,1,1,3,3,51,9,60,180,2,5
254,1,0,1,2,3,2,25,19,0,300,3,5
255,1,0,1,1,3,2,36,74,60,180,2,5
256,1,0,1,1,3,1,23,90,60,180,4,5
257,1,0,1,2,3,2,40,19,420,540,2,5
258,1,0,1,1,3,1,92,7,60,180,1,5
259,1,0,1,1,3,3,68,74,60,180,1,5
260,1,0,1,1,3,1,33,34,60,180,1,5
261,1,0,1,2,3,3,3,54,300,420,1,5
262,1,0,1,2,3,3,42,55,60,180,2,5
263,1,0,1,2,3,3,35,76,60,180,3,5
264,1,0,1,2,3,3,50,59,180,300,1,5
265,1,0,1,2,3,1,14,39,300,420,1,5
266,1,0,1,2,3,2,11,19,0,300,3,5
267,1,0,1,1,3,1,45,73,60,180,2,5
268,1,0,1,1,3,3,73,32,60,180,3,5
269,1,0,1,1,3,3,18,94,60,180,1,5
270,1,0,1,1,3,1,38,62,60,180,4,5
271,1,0,1,2,3,3,82,22,300,420,1,5
272,1,0,1,2,3,3,64,30,300,420,4,5
273,1,0,1,2,3,3,82,43,180,300,2,5
274,1,0,1,1,3,2,13,46,60,180,1,5
275,1,0,1,2,3,3,72,1,180,300,3,5
276,1,0,1,1,3,1,91,44,60,180,2,5
277,1,0,1,2,3,2,23,84,60,180,4,5
278,1,0,1,2,3,1,86,95,60,180,4,5
279,1,0,1,2,3,3,43,94,420,540,1,5
280,1,0,1,2,3,1,19,13,300,420,3,5
281,1,0,1,1,3,1,27,90,60,180,3,5
282,1,0,1,2,3,2,12,100,180,300,3,5
283,1,0,1,2,3,3,63,35,60,180,4,5
284,1,0,1,2,3,1,84,73,0,300,4,5
285,1,0,1,1,3,1,34,43,60,180,1,5
286,1,0,1,2,3,1,96,76,300,600,3,5
287,1,0,1,1,3,3,58,100,60,180,1,5
288,1,0,1,1,3,1,20,31,60,180,2,5
289,1,0,1,2,3,1,42,79,420,540,4,5
290,1,0,1,1,3,2,67,36,60,180,1,5
291,1,0,1,1,3,3,4,79,60,180,3,5
292,1,0,1,2,3,1,65,16,300,600,2,5
293,1,0,1,2,3,3,17,9,0,300,1,5
294,1,0,1,1,3,3,98,36,60,180,3,5
295,1,0,1,2,3,2,68,55,180,300,1,5
296,1,0,1,1,3,1,19,48,60,180,1,5
297,1,0,1,2,3,3,84,60,0,300,3,5
298,1,0,1,2,3,3,30,37,300,420,3,5
299,1,0,1,1,3,3,56,94,60,180,1,5
300,1,0,1,2,3,3,44,33,0,300,2,5
301,1,0,1,2,3,3,38,32,0,300,3,5
302,1,0,1,1,3,2,73,0,60,180,1,5
303,1,0,1,2,3,2,46,98,420,540,3,5
304,1,0,1,1,3,1,59,68,60,180,4,5
305,1,0,1,2,3,2,7,58,300,600,4,5
306,1,0,1,2,3,2,72,63,180,300,2,5
307,1,0,1,1,3,3,61,63,60,180,3,5
308,1,0,1,2,3,2,98,76,60,180,4,5
309,1,0,1,1,3,1,96,36,60,180,2,5
310,1,0,1,1,3,3,82,61,60,180,2,5
311,1,0,1,2,3,2,11,51,420,540,1,5
312,1,0,1,1,3,2,15,53,60,180,1,5
313,1,0,1,2,3,1,72,30,0,300,4,5
314,1,0,1,2,3,2,61,22,0,300,1,5
315,1,0,1,2,3,2,93,22,180,300,2,5
316,1,0,1,2,3,2,2,45,60,180,2,5
317,1,0,1,2,3,2,45,83,60,180,4,5
318,1,0,1,1,3,1,31,2,60,180,2,5
319,1,0,1,2,3,3,96,64,180,300,1,5
320,1,0,1,2,3,2,16,13,300,420,1,5
321,1,0,1,1,3,1,19,83,60,180,4,5
322,1,0,1,1,3,2,40,94,60,180,4,5
323,1,0,1,1,3,3,62,28,60,180,4,5
324,1,0,1,2,3,3,43,5,0,300,1,5
325,1,0,1,2,3,2,46,59,300,420,1,5
326,1,0,1,1,3,3,65,49,60,180,1,5
327,1,0,1,2,3,3,79,4,420,540,1,5
328,1,0,1,2,3,2,71,73,300,420,2,5
329,1,0,1,1,3,1,87,19,60,180,1,5
330,1,0,1,2,3,1,46,30,180,300,2,5
331,1,0,1,2,3,3,8,73,60,180,1,5
332,1,0,1,1,3,2,21,4,60,180,4,5
333,1,0,1,2,3,2,32,65,180,300,4,5
334,1,0,1,1,3,1,85,36,60,180,2,5
335,1,0,1,2,3,3,63,83,300,600,2,5
336,1,271,2,1,3,1,30,88,0,300,4,5
337,1,239,2,2,3,3,74,4,60,180,3,5
338,1,335,2,2,3,2,5,4,420,540,4,5
339,1,572,2,1,3,2,3,20,0,300,2,5
340,1,316,2,2,3,1,28,88,60,180,2,5
341,1,485,2,2,3,1,9,21,300,600,2,5
342,1,146,2,1,3,1,71,86,180,300,3,5
343,1,44,2,2,3,3,42,70,60,180,2,5
344,1,299,2,2,3,3,96,13,180,300,3,5
345,1,490,2,2,3,2,3,38,420,540,2,5
346,1,243,2,2,3,1,88,22,60,180,3,5
347,1,17,2,2,3,3,100,23,420,540,2,5
348,1,507,2,2,3,3,21,26,0,300,1,5
349,1,169,2,2,3,1,35,12,0,300,3,5
350,1,379,2,2,3,3,70,73,0,300,2,5
351,1,196,2,2,3,1,83,99,0,300,3,5
352,1,225,2,1,3,2,55,31,60,180,2,5
353,1,143,2,2,3,1,91,53,60,180,1,5
354,1,351,2,1,3,2,85,74,0,300,4,5
355,1,172,2,1,3,1,5,27,0,300,1,5
356,1,82,2,2,3,2,78,76,60,180,4,5
357,1,399,2,1,3,1,53,86,60,180,4,5
358,1,31,2,2,3,1,79,60,180,300,3,5
359,1,515,2,1,3,3,66,55,0,300,1,5
360,1,232,2,2,3,2,57,55,0,300,3,5
361,1,63,2,1,3,2,39,23,180,300,3,5
362,1,375,2,2,3,3,27,89,180,300,3,5
363,1,70,2,2,3,1,5,30,420,540,2,5
364,1,286,2,1,3,1,52,29,180,300,1,5
365,1,392,2,2,3,3,4,25,300,420,1,5
366,1,209,2,2,3,3,6,47,420,540,3,5
367,1,291,2,1,3,2,70,18,0,300,3,5
368,1,570,2,2,3,2,52,87,180,300,3,5
369,1,44,2,1,3,2,30,38,0,300,2,5
370,1,103,2,2,3,1,52,90,420,540,1,5
371,1,117,2,2,3,2,3,81,60,180,3,5
372,1,572,2,2,3,3,95,58,0,300,3,5
373,1,572,2,2,3,1,82,7,300,600,4,5
374,1,213,2,2,3,2,44,20,0,300,2,5
375,1,549,2,1,3,3,53,31,180,300,4,5
376,1,341,2,1,3,3,29,31,0,300,1,5
377,1,384,2,2,3,2,63,47,420,540,3,5
378,1,122,2,1,3,2,78,69,180,300,3,5
379,1,481,2,2,3,1,61,39,0,300,4,5
380,1,141,2,1,3,1,32,20,180,300,1,5
381,1,500,2,2,3,1,7,88,420,540,1,5
382,1,597,2,2,3,1,68,91,300,420,3,5
383,1,63,2,1,3,2,24,80,0,300,2,5
384,1,38,2,1,3,2,69,40,60,180,4,5
385,1,503,2,2,3,1,46,35,420,540,3,5
386,1,145,2,1,3,3,27,46,180,300,4,5
387,1,283,2,2,3,1,29,97,0,300,3,5
388,1,2,2,1,3,1,5,3,60,180,1,5
389,1,276,2,2,3,1,30,54,0,300,2,5
390,1,568,2,1,3,2,21,85,60,180,3,5
391,1,34,2,1,3,1,79,8,180,300,1,5
392,1,133,2,2,3,2,75,50,180,300,2,5
393,1,343,2,2,3,1,0,48,0,300,4,5
394,1,53,2,2,3,2,84,14,0,300,4,5
395,1,586,2,2,3,1,32,9,300,600,2,5
396,1,125,2,2,3,2,67,48,420,540,2,5
397,1,505,2,2,3,1,97,0,420,540,4,5
398,1,1,2,2,3,1,15,98,60,180,4,5
399,1,386,2,2,3,1,91,62,420,540,3,5
400,1,321,2,2,3,1,79,19,420,540,2,5
401,1,32,2,2,3,1,60,100,0,300,2,5
402,1,1,2,2,3,2,68,19,60,180,3,5
403,1,303,2,1,3,2,32,29,180,300,3,5
404,1,100,2,1,3,2,42,86,60,180,4,5
405,1,34,2,2,3,3,63,84,420,540,2,5
406,1,380,2,1,3,2,57,0,0,300,2,5
407,1,228,2,1,3,3,9,5,60,180,3,5
408,1,354,2,1,3,1,24,50,60,180,2,5
409,1,445,2,2,3,2,41,38,300,600,1,5
410,1,430,2,2,3,1,81,61,0,300,1,5
411,1,529,2,1,3,2,12,47,180,300,4,5
412,1,33,2,2,3,3,49,12,300,600,3,5
413,1,486,2,2,3,3,91,1,420,540,3,5
414,1,269,2,2,3,1,72,76,420,540,2,5
415,1,445,2,1,3,2,15,45,0,300,2,5
416,1,581,2,1,3,1,74,51,180,300,3,5
417,1,58,2,1,3,2,14,10,60,180,4,5
418,1,310,2,2,3,2,47,49,420,540,4,5
419,1,350,2,2,3,1,86,49,60,180,4,5
420,1,200,2,2,3,1,96,58,300,420,3,5
421,1,542,2,1,3,3,94,30,60,180,3,5
422,1,27,2,2,3,1,35,37,180,300,2,5
423,1,347,2,2,3,3,100,72,420,540,3,5
424,1,529,2,2,3,1,85,97,300,600,3,5
425,1,348,2,2,3,2,79,43,0,300,1,5
426,1,284,2,2,3,1,58,40,420,540,1,5
427,1,2,2,1,3,1,99,66,60,180,2,5
428,1,318,2,2,3,2,1,86,300,600,4,5
429,1,499,2,2,3,1,4,30,180,300,3,5
430,1,352,2,2,3,3,94,20,300,420,3,5
431,1,69,2,1,3,3,18,13,180,300,2,5
432,1,68,2,2,3,2,85,51,180,300,2,5
433,1,476,2,2,3,3,51,99,60,180,2,5
434,1,406,2,2,3,1,94,83,180,300,1,5
435,1,125,2,2,3,1,6,26,300,600,4,5
436,1,187,2,1,3,2,94,11,0,300,2,5
437,1,17,2,2,3,3,90,29,0,300,2,5
438,1,250,2,1,3,2,85,98,60,180,1,5
439,1,91,2,1,3,2,49,34,60,180,4,5
440,1,23,2,2,3,2,19,59,180,300,2,5
441,1,530,2,2,3,2,69,52,300,600,2,5
442,1,196,2,2,3,3,31,44,60,180,3,5
443,1,528,2,1,3,1,35,37,60,180,4,5
444,3,264,4,2,3,2,91,68,300,420,1,5
445,2,335,2,2,3,2,44,53,420,540,2,5
446,4,514,5,2,3,1,64,60,180,300,1,5
447,9,86,9,2,3,3,98,87,420,540,1,5
448,9,369,9,2,3,3,37,31,420,540,1,5
449,5,367,5,2,3,1,2,37,420,540,1,5
450,4,462,5,2,3,3,50,15,0,300,3,5
451,3,27,3,1,3,2,52,100,60,180,1,5
452,4,561,5,2,3,1,4,42,60,180,3,5
453,12,129,13,1,3,2,86,67,180,300,3,5
454,7,474,9,2,3,2,36,79,0,300,3,5
455,4,81,4,2,3,2,58,52,180,300,2,5
456,1,228,1,2,3,2,64,42,420,540,2,5
457,4,501,6,1,3,2,40,21,60,180,1,5
458,3,413,4,2,3,1,38,69,300,600,2,5
459,9,523,11,1,3,3,12,50,0,300,4,5
460,9,165,9,2,3,2,87,1,180,300,2,5
461,3,186,3,2,3,2,76,22,420,540,3,5
462,11,338,11,2,3,1,43,87,420,540,1,5
463,9,218,9,2,3,1,15,0,420,540,4,5
464,6,78,6,2,3,2,3,74,300,600,2,5
465,11,264,11,2,3,1,82,1,300,600,3,5
466,3,205,3,2,3,2,7,35,300,420,2,5
467,9,517,11,2,3,3,72,18,300,420,4,5
468,13,561,15,2,3,3,57,0,0,300,4,5
469,5,428,6,2,3,3,71,51,180,300,4,5
470,7,275,8,2,3,3,22,43,60,180,4,5
471,1,160,1,2,3,1,41,13,420,540,3,5
472,2,274,2,2,3,1,17,35,300,420,1,5
473,7,283,8,2,3,2,65,92,0,300,1,5
474,5,325,5,2,3,2,99,21,420,540,2,5
475,9,560,11,2,3,2,90,12,0,300,4,5
476,2,30,2,1,3,2,61,64,60,180,4,5
477,6,494,7,2,3,2,34,47,60,180,4,5
478,14,267,14,2,3,1,97,61,300,600,4,5
479,9,462,11,2,3,3,55,50,60,180,4,5
480,12,514,14,2,3,1,3,26,420,540,3,5
481,8,326,8,2,3,2,85,93,420,540,4,5
482,13,311,14,2,3,1,28,22,300,600,2,5
483,4,270,5,2,3,1,7,63,60,180,2,5
484,1,479,3,2,3,1,1,51,180,300,1,5
485,14,441,15,2,3,2,9,8,0,300,4,5
486,11,261,12,1,3,1,96,37,0,300,3,5
487,1,226,2,2,3,3,56,32,300,600,2,5
488,5,7,5,2,3,1,10,87,60,180,4,5
489,3,599,4,2,3,2,93,70,60,180,1,5
490,13,298,14,2,3,1,34,53,60,180,1,5
491,9,23,10,2,3,2,44,23,180,300,3,5
492,3,114,3,2,3,3,29,49,180,300,4,5
493,4,509,5,2,3,3,67,70,420,540,2,5
494,9,600,10,2,3,1,28,33,420,540,2,5
495,11,456,13,1,3,3,15,52,0,300,4,5
496,1,537,2,2,3,3,20,25,420,540,1,5
497,9,307,10,2,3,1,97,86,300,600,3,5
498,10,135,10,1,3,1,59,65,180,300,2,5
499,10,455,11,2,3,3,86,32,60,180,4,5
500,11,322,11,2,3,2,92,93,420,540,4,5
501,14,88,14,2,3,1,43,75,180,300,4,5
502,10,188,10,2,3,2,86,5,300,600,2,5
503,7,511,9,2,3,3,51,88,0,300,4,5
504,11,443,13,2,3,2,57,9,180,300,3,5
505,4,91,5,2,3,2,8,85,180,300,2,5
506,14,72,14,1,3,2,68,30,180,300,1,5
507,14,161,15,1,3,2,20,77,0,300,4,5
508,9,563,11,2,3,1,58,15,420,540,2,5
509,1,501,3,2,3,1,9,9,60,180,4,5
510,2,261,2,2,3,1,3,20,300,600,1,5
511,13,402,14,2,3,1,78,94,300,420,1,5
512,5,187,5,2,3,3,72,9,300,420,1,5
513,11,73,12,2,3,1,99,23,420,540,4,5
514,1,92,1,1,3,2,1,45,180,300,3,5
515,5,362,5,2,3,1,74,60,420,540,1,5
516,9,272,9,2,3,2,74,82,300,600,4,5
517,2,262,3,2,3,2,21,4,0,300,4,5
518,11,375,13,1,3,1,94,22,60,180,4,5
519,11,337,11,2,3,1,68,55,420,540,1,5
520,12,287,12,2,3,2,53,74,420,540,3,5
521,10,2,11,2,3,1,75,36,0,300,4,5
522,12,200,12,2,3,2,33,95,420,540,4,5
523,2,348,2,2,3,3,8,19,420,540,3,5
524,6,591,8,2,3,2,76,6,420,540,4,5
525,10,513,12,2,3,2,67,91,60,180,2,5
526,6,21,7,2,3,1,96,25,420,540,2,5
527,12,421,13,2,3,1,4,4,0,300,1,5
528,4,526,6,2,3,3,47,36,420,540,4,5
