Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,99,0,60,180,2,5
165,1,0,1,1,3,3,27,15,60,180,2,5
166,1,0,1,1,3,3,43,63,60,180,4,5
167,1,0,1,1,3,2,20,96,60,180,2,5
168,1,0,1,2,3,2,79,59,0,300,4,5
169,1,0,1,2,3,2,74,7,420,540,4,5
170,1,0,1,2,3,3,17,74,180,300,1,5
171,1,0,1,1,3,3,51,95,60,180,4,5
172,1,0,1,1,3,3,99,40,60,180,4,5
173,1,0,1,1,3,3,42,93,60,180,3,5
174,1,0,1,2,3,1,69,77,0,300,4,5
175,1,0,1,2,3,2,46,60,60,180,4,5
176,1,0,1,1,3,3,7,65,60,180,2,5
177,1,0,1,2,3,2,44,85,60,180,3,5
178,1,0,1,1,3,3,53,97,60,180,3,5
179,1,0,1,2,3,2,80,52,60,180,3,5
180,1,0,1,2,3,1,99,50,420,540,3,5
181,1,0,1,2,3,1,22,72,420,540,2,5
182,1,0,1,2,3,1,7,85,60,180,4,5
183,1,0,1,1,3,2,1,78,60,180,4,5
184,1,0,1,2,3,1,63,35,300,600,3,5
185,1,0,1,2,3,3,71,94,180,300,4,5
186,1,0,1,1,3,3,81,59,60,180,2,5
187,1,0,1,1,3,3,26,23,60,180,2,5
188,1,0,1,1,3,1,36,75,60,180,3,5
189,1,0,1,2,3,3,64,2,300,600,2,5
190,1,0,1,1,3,3,1,52,60,180,2,5
191,1,0,1,2,3,2,58,82,60,180,3,5
192,1,0,1,1,3,3,1,64,60,180,2,5
193,1,0,1,1,3,1,33,31,60,180,4,5
194,1,0,1,1,3,3,35,5,60,180,2,5
195,1,0,1,2,3,2,1,91,60,180,3,5
196,1,0,1,2,3,1,77,49,180,300,1,5
197,1,0,1,2,3,1,88,76,420,540,3,5
198,1,0,1,2,3,2,84,39,60,180,1,5
199,1,0,1,2,3,1,82,67,420,540,4,5
200,1,0,1,2,3,2,100,25,300,420,2,5
201,1,0,1,2,3,3,18,68,420,540,2,5
202,1,0,1,2,3,1,99,70,180,300,3,5
203,1,0,1,1,3,2,58,21,60,180,4,5
204,1,0,1,1,3,2,39,28,60,180,1,5
205,1,0,1,1,3,3,17,8,60,180,4,5
206,1,0,1,2,3,2,92,94,180,300,2,5
207,1,0,1,2,3,2,87,77,180,300,1,5
208,1,0,1,1,3,2,31,50,60,180,1,5
209,1,0,1,2,3,1,9,39,60,180,3,5
210,1,0,1,2,3,1,35,74,0,300,4,5
211,1,0,1,2,3,2,79,9,0,300,3,5
212,1,0,1,2,3,3,1,20,300,420,3,5
213,1,0,1,2,3,3,58,87,0,300,2,5
214,1,0,1,1,3,3,22,66,60,180,4,5
215,1,0,1,1,3,2,52,12,60,180,3,5
216,1,0,1,1,3,3,21,0,60,180,1,5
217,1,0,1,2,3,1,33,11,300,420,1,5
218,1,0,1,2,3,2,78,73,300,600,3,5
219,1,0,1,2,3,1,87,49,300,600,2,5
220,1,0,1,1,3,1,60,2,60,180,2,5
221,1,0,1,2,3,1,26,37,0,300,2,5
222,1,0,1,2,3,2,41,77,180,300,2,5
223,1,0,1,1,3,3,34,91,60,180,2,5
224,1,0,1,2,3,3,36,76,420,540,1,5
225,1,0,1,2,3,3,62,97,0,300,2,5
226,1,0,1,2,3,1,100,65,180,300,2,5
227,1,0,1,1,3,1,55,84,60,180,3,5
228,1,0,1,2,3,1,38,72,420,540,1,5
229,1,0,1,1,3,3,16,86,60,180,4,5
230,1,0,1,2,3,3,50,32,60,180,3,5
231,1,0,1,2,3,1,3,71,300,420,2,5
232,1,0,1,2,3,2,0,15,300,600,4,5
233,1,0,1,2,3,2,98,95,180,300,4,5
234,1,0,1,2,3,1,21,83,420,540,1,5
235,1,0,1,2,3,2,13,70,60,180,2,5
236,1,0,1,2,3,1,47,67,180,300,3,5
237,1,0,1,2,3,1,10,84,300,420,4,5
238,1,0,1,1,3,3,74,12,60,180,4,5
239,1,0,1,1,3,3,2,63,60,180,4,5
240,1,0,1,2,3,3,64,33,0,300,1,5
241,1,0,1,1,3,1,16,4,60,180,1,5
242,1,0,1,2,3,3,22,12,180,300,1,5
243,1,0,1,2,3,3,7,10,420,540,3,5
244,1,0,1,2,3,1,99,2,420,540,1,5
245,1,0,1,2,3,2,10,41,0,300,3,5
246,1,0,1,2,3,2,26,5,0,300,1,5
247,1,0,1,2,3,2,96,18,0,300,2,5
248,1,0,1,2,3,1,43,3,300,600,4,5
249,1,0,1,2,3,2,91,71,60,180,4,5
250,1,0,1,2,3,3,3,9,300,420,1,5
251,1,0,1,1,3,2,7,39,60,180,2,5
252,1,0,1,2,3,1,36,11,180,300,4,5
253,1,0,1,2,3,1,60,68,60,180,4,5
254,1,0,1,1,3,2,24,86,60,180,2,5
255,1,0,1,2,3,2,91,76,420,540,4,5
256,1,0,1,2,3,1,36,80,180,300,4,5
257,1,0,1,1,3,1,47,35,60,180,1,5
258,1,0,1,2,3,1,13,48,300,420,3,5
259,1,0,1,2,3,2,62,32,180,300,3,5
260,1,0,1,1,3,3,69,38,60,180,3,5
261,1,0,1,2,3,3,27,78,420,540,2,5
262,1,0,1,1,3,3,25,9,60,180,3,5
263,1,0,1,2,3,3,32,58,60,180,2,5
264,1,0,1,2,3,1,52,3,180,300,2,5
265,1,0,1,2,3,2,7,33,60,180,1,5
266,1,0,1,2,3,3,52,92,0,300,3,5
267,1,0,1,2,3,2,46,72,300,600,1,5
268,1,0,1,1,3,1,0,0,60,180,2,5
269,1,0,1,2,3,3,11,36,180,300,4,5
270,1,0,1,1,3,1,74,59,60,180,2,5
271,1,0,1,1,3,1,39,55,60,180,3,5
272,1,0,1,1,3,2,94,29,60,180,1,5
273,1,0,1,1,3,1,59,59,60,180,1,5
274,1,0,1,2,3,2,96,31,0,300,1,5
275,1,0,1,1,3,2,72,92,60,180,2,5
276,1,0,1,1,3,1,66,81,60,180,4,5
277,1,0,1,2,3,1,26,70,0,300,4,5
278,1,0,1,2,3,3,32,4,60,180,1,5
279,1,0,1,2,3,1,66,65,60,180,2,5
280,1,0,1,2,3,3,54,36,300,600,4,5
281,1,0,1,2,3,3,47,59,420,540,3,5
282,1,0,1,1,3,3,60,64,60,180,1,5
283,1,0,1,2,3,1,5,83,300,600,4,5
284,1,0,1,2,3,3,51,63,420,540,2,5
285,1,0,1,2,3,3,28,41,180,300,4,5
286,1,0,1,1,3,1,97,10,60,180,3,5
287,1,0,1,2,3,2,59,83,420,540,1,5
288,1,0,1,2,3,1,1,29,300,600,4,5
289,1,0,1,1,3,1,53,6,60,180,3,5
290,1,0,1,2,3,2,72,3,60,180,3,5
291,1,0,1,1,3,1,22,53,60,180,3,5
292,1,0,1,2,3,2,82,18,60,180,3,5
293,1,0,1,2,3,1,14,13,300,600,3,5
294,1,0,1,1,3,3,23,23,60,180,2,5
295,1,0,1,1,3,2,33,85,60,180,4,5
296,1,0,1,1,3,2,77,55,60,180,1,5
297,1,0,1,1,3,1,20,76,60,180,1,5
298,1,0,1,2,3,2,4,22,0,300,4,5
299,1,0,1,2,3,3,55,9,420,540,2,5
300,1,0,1,1,3,3,61,37,60,180,1,5
301,1,0,1,2,3,1,26,56,60,180,3,5
302,1,0,1,2,3,2,58,51,420,540,2,5
303,1,0,1,1,3,3,38,81,60,180,1,5
304,1,0,1,1,3,1,47,47,60,180,3,5
305,1,0,1,1,3,3,72,77,60,180,4,5
306,1,0,1,1,3,1,99,15,60,180,1,5
307,1,0,1,1,3,3,31,30,60,180,2,5
308,1,0,1,1,3,3,91,49,60,180,2,5
309,1,0,1,1,3,3,53,4,60,180,1,5
310,1,0,1,1,3,3,39,57,60,180,2,5
311,1,0,1,1,3,3,24,59,60,180,4,5
312,1,0,1,2,3,3,49,55,420,540,3,5
313,1,0,1,2,3,1,87,99,420,540,3,5
314,1,0,1,2,3,1,69,49,0,300,1,5
315,1,0,1,2,3,3,77,24,420,540,3,5
316,1,0,1,1,3,3,74,69,60,180,3,5
317,1,0,1,2,3,2,17,40,60,180,3,5
318,1,0,1,2,3,2,36,55,180,300,3,5
319,1,0,1,1,3,1,86,41,60,180,1,5
320,1,0,1,2,3,1,11,67,60,180,3,5
321,1,0,1,2,3,3,2,9,180,300,2,5
322,1,0,1,1,3,3,4,71,60,180,1,5
323,1,0,1,1,3,3,4,98,60,180,4,5
324,1,0,1,1,3,1,43,26,60,180,4,5
325,1,0,1,2,3,2,44,80,300,420,2,5
326,1,0,1,1,3,1,51,57,60,180,1,5
327,1,0,1,1,3,2,57,48,60,180,2,5
328,1,0,1,1,3,1,10,26,60,180,4,5
329,1,0,1,2,3,1,83,13,0,300,2,5
330,1,0,1,2,3,3,77,3,180,300,4,5
331,1,0,1,2,3,1,36,83,0,300,3,5
332,1,0,1,2,3,3,84,19,0,300,4,5
333,1,0,1,1,3,1,24,43,60,180,2,5
334,1,0,1,2,3,2,27,100,420,540,4,5
335,1,0,1,1,3,2,98,7,60,180,1,5
336,1,581,2,2,3,1,7,42,300,420,4,5
337,1,258,2,1,3,2,66,96,60,180,2,5
338,1,515,2,2,3,3,98,31,300,600,2,5
339,1,525,2,2,3,3,17,35,60,180,4,5
340,1,223,2,1,3,1,56,31,60,180,1,5
341,1,579,2,2,3,2,13,22,0,300,1,5
342,1,532,2,2,3,3,10,94,300,600,4,5
343,1,29,2,2,3,2,54,91,60,180,4,5
344,1,550,2,2,3,1,80,41,420,540,1,5
345,1,572,2,2,3,3,91,23,180,300,3,5
346,1,325,2,2,3,1,16,95,420,540,3,5
347,1,403,2,2,3,2,45,63,0,300,3,5
348,1,18,2,2,3,1,48,52,180,300,3,5
349,1,461,2,1,3,1,84,10,0,300,3,5
350,1,536,2,2,3,2,5,52,0,300,4,5
351,1,252,2,2,3,3,61,86,60,180,4,5
352,1,83,2,1,3,3,69,90,60,180,1,5
353,1,137,2,2,3,2,71,30,0,300,2,5
354,1,287,2,1,3,3,49,13,0,300,2,5
355,1,173,2,2,3,1,82,26,60,180,1,5
356,1,471,2,1,3,3,98,79,60,180,4,5
357,1,176,2,2,3,1,21,68,180,300,1,5
358,1,316,2,2,3,2,76,25,180,300,2,5
359,1,58,2,2,3,1,58,51,300,600,1,5
360,1,584,2,2,3,2,1,30,60,180,4,5
361,1,21,2,2,3,3,82,83,420,540,2,5
362,1,543,2,2,3,2,35,68,0,300,2,5
363,1,191,2,2,3,2,72,63,420,540,1,5
364,1,547,2,2,3,1,25,84,180,300,1,5
365,1,552,2,2,3,3,82,14,300,420,4,5
366,1,86,2,2,3,3,88,44,0,300,4,5
367,1,490,2,2,3,2,31,94,420,540,4,5
368,1,422,2,1,3,3,77,83,180,300,2,5
369,1,366,2,2,3,1,35,30,0,300,3,5
370,1,467,2,2,3,2,19,16,180,300,2,5
371,1,274,2,2,3,2,57,39,420,540,1,5
372,1,54,2,2,3,3,57,95,300,600,3,5
373,1,473,2,2,3,3,82,64,300,420,1,5
374,1,240,2,2,3,3,61,71,180,300,1,5
375,1,341,2,2,3,3,35,97,300,420,3,5
376,1,72,2,1,3,2,46,69,0,300,3,5
377,1,500,2,1,3,1,86,4,0,300,1,5
378,1,112,2,2,3,1,19,7,300,600,1,5
379,1,351,2,2,3,3,68,49,0,300,2,5
380,1,347,2,2,3,3,42,77,0,300,3,5
381,1,185,2,2,3,2,93,56,420,540,3,5
382,1,247,2,2,3,3,43,42,60,180,1,5
383,1,481,2,1,3,2,83,40,0,300,1,5
384,1,536,2,2,3,1,67,13,0,300,1,5
385,1,112,2,2,3,3,8,46,180,300,4,5
386,1,149,2,2,3,1,72,82,60,180,2,5
387,1,286,2,1,3,3,92,19,180,300,2,5
388,1,141,2,2,3,3,0,52,60,180,1,5
389,1,543,2,2,3,1,37,39,300,600,2,5
390,1,101,2,2,3,3,1,35,0,300,4,5
391,1,170,2,1,3,1,100,14,180,300,3,5
392,1,588,2,2,3,2,55,54,420,540,2,5
393,1,335,2,1,3,2,81,75,0,300,2,5
394,1,305,2,2,3,3,93,76,60,180,4,5
395,1,211,2,2,3,1,92,57,420,540,3,5
396,1,559,2,1,3,1,52,70,180,300,2,5
397,1,280,2,2,3,1,69,35,180,300,3,5
398,1,22,2,2,3,3,24,91,420,540,1,5
399,1,321,2,2,3,2,45,16,0,300,3,5
400,1,377,2,2,3,3,44,9,420,540,1,5
401,1,7,2,1,3,1,64,11,60,180,3,5
402,1,274,2,2,3,2,29,9,180,300,3,5
403,1,185,2,2,3,2,51,92,420,540,1,5
404,1,0,2,1,3,1,19,95,0,300,1,5
405,1,226,2,2,3,1,93,29,300,420,1,5
406,1,144,2,1,3,1,7,25,60,180,2,5
407,1,387,2,2,3,3,64,13,300,420,2,5
408,1,396,2,2,3,3,91,3,0,300,1,5
409,1,301,2,2,3,2,20,46,420,540,1,5
410,1,83,2,1,3,2,92,82,60,180,4,5
411,1,322,2,1,3,3,53,34,180,300,3,5
412,1,519,2,2,3,1,3,79,300,420,1,5
413,1,528,2,1,3,2,53,80,180,300,1,5
414,1,123,2,2,3,1,81,35,180,300,1,5
415,1,475,2,2,3,2,93,100,60,180,1,5
416,1,439,2,2,3,2,0,38,60,180,3,5
417,1,15,2,1,3,2,40,36,0,300,4,5
418,1,340,2,1,3,3,79,92,180,300,1,5
419,1,299,2,2,3,2,83,87,420,540,4,5
420,1,183,2,1,3,3,88,64,60,180,2,5
421,1,590,2,2,3,2,96,38,300,420,2,5
422,1,378,2,1,3,3,43,97,60,180,3,5
423,1,135,2,2,3,1,69,70,300,420,2,5
424,1,167,2,2,3,3,12,72,0,300,4,5
425,1,543,2,2,3,2,61,31,180,300,3,5
426,1,506,2,2,3,1,32,78,420,540,4,5
427,1,96,2,2,3,1,30,34,300,600,3,5
428,1,49,2,2,3,2,48,1,0,300,4,5
429,1,497,2,1,3,2,18,11,60,180,2,5
430,1,131,2,1,3,1,41,89,60,180,1,5
431,1,340,2,1,3,3,83,63,60,180,2,5
432,1,432,2,1,3,3,12,19,180,300,3,5
433,1,489,2,1,3,3,62,100,60,180,4,5
434,1,118,2,1,3,3,51,61,180,300,4,5
435,1,505,2,2,3,1,15,52,180,300,1,5
436,1,405,2,2,3,1,8,45,180,300,4,5
437,1,186,2,1,3,3,21,3,0,300,4,5
438,1,32,2,2,3,2,56,17,420,540,3,5
439,1,210,2,1,3,3,13,72,180,300,1,5
440,1,409,2,2,3,1,31,66,0,300,2,5
441,1,521,2,1,3,2,8,54,60,180,1,5
442,1,223,2,2,3,3,90,17,60,180,2,5
443,1,512,2,1,3,1,6,70,60,180,3,5
444,9,450,10,2,3,2,80,53,60,180,1,5
445,14,191,14,2,3,3,36,88,300,600,2,5
446,8,177,9,2,3,1,22,31,0,300,4,5
447,13,285,13,2,3,2,48,83,300,600,2,5
448,14,440,15,2,3,2,18,94,0,300,4,5
449,8,273,8,2,3,3,64,2,300,420,1,5
450,9,57,11,2,3,3,52,45,420,540,2,5
451,5,388,6,2,3,2,43,91,180,300,4,5
452,8,595,9,2,3,1,44,80,300,420,4,5
453,11,252,12,2,3,1,78,46,180,300,4,5
454,14,509,15,2,3,1,12,55,180,300,2,5
455,6,271,6,2,3,2,3,12,420,540,4,5
456,1,258,1,2,3,2,90,74,420,540,2,5
457,14,92,15,2,3,2,48,82,300,600,2,5
458,11,292,12,1,3,2,33,29,180,300,3,5
459,11,361,12,2,3,3,44,63,420,540,3,5
460,5,480,7,2,3,2,96,13,0,300,4,5
461,9,152,10,2,3,3,56,86,60,180,3,5
462,3,372,4,2,3,1,0,89,60,180,1,5
463,9,492,10,1,3,1,96,86,60,180,1,5
464,2,389,2,2,3,1,24,77,420,540,1,5
465,13,336,13,2,3,2,6,23,420,540,4,5
466,14,258,14,2,3,3,81,77,420,540,1,5
467,10,447,11,2,3,2,9,71,180,300,4,5
468,5,490,7,1,3,2,51,2,0,300,2,5
469,1,9,3,2,3,2,13,63,300,420,3,5
470,2,255,2,2,3,3,28,6,420,540,3,5
471,9,32,10,1,3,3,81,51,60,180,1,5
472,2,135,2,2,3,3,71,7,180,300,3,5
473,5,443,7,2,3,1,1,48,180,300,1,5
474,14,194,15,2,3,1,34,99,60,180,3,5
475,14,470,16,2,3,2,58,16,300,420,2,5
476,13,401,13,2,3,1,91,89,420,540,3,5
477,13,203,14,2,3,1,29,68,0,300,3,5
478,8,299,9,2,3,2,99,20,0,300,3,5
479,12,356,12,2,3,1,48,76,420,540,3,5
480,4,170,4,1,3,3,81,55,180,300,1,5
481,6,590,8,2,3,1,95,61,300,420,3,5
482,14,158,15,2,3,2,35,7,180,300,3,5
483,3,289,3,2,3,3,16,80,300,420,1,5
484,7,459,8,2,3,2,94,9,0,300,1,5
485,9,391,10,2,3,3,48,64,420,540,2,5
486,12,139,12,2,3,3,91,28,180,300,1,5
487,5,434,7,2,3,3,69,81,60,180,2,5
488,13,318,13,2,3,3,91,14,420,540,4,5
489,2,211,2,2,3,1,9,83,300,600,1,5
490,1,464,3,2,3,1,26,33,60,180,2,5
491,3,591,4,1,3,3,5,40,60,180,3,5
492,5,570,7,1,3,3,6,10,60,180,1,5
493,7,315,8,2,3,1,95,60,0,300,2,5
494,13,413,13,2,3,3,4,42,420,540,4,5
495,9,43,10,2,3,1,77,77,420,540,4,5
496,4,494,5,2,3,3,68,63,0,300,3,5
497,7,277,8,1,3,3,61,14,0,300,2,5
498,7,354,8,2,3,2,92,47,180,300,1,5
499,5,377,5,2,3,2,54,71,420,540,3,5
500,6,367,7,2,3,2,56,40,300,420,4,5
501,6,364,6,2,3,3,33,11,420,540,3,5
502,3,163,4,1,3,3,84,66,0,300,1,5
503,6,529,8,1,3,2,37,1,60,180,2,5
504,1,584,2,2,3,2,0,79,60,180,4,5
505,10,367,10,2,3,2,0,67,420,540,1,5
506,13,72,13,2,3,1,77,55,300,420,3,5
507,4,440,5,1,3,2,47,47,60,180,2,5
508,7,527,8,2,3,2,1,29,180,300,4,5
509,12,499,14,1,3,2,68,62,60,180,2,5
510,11,552,12,1,3,1,23,34,0,300,4,5
511,1,69,2,2,3,2,93,54,420,540,3,5
512,1,45,2,1,3,2,97,8,0,300,2,5
513,13,408,13,2,3,3,21,54,420,540,1,5
514,5,153,5,2,3,1,19,14,180,300,2,5
515,8,79,8,1,3,3,35,50,180,300,4,5
516,2,238,3,1,3,2,78,29,60,180,3,5
517,11,267,12,2,3,2,65,45,180,300,4,5
518,4,92,4,1,3,2,56,31,180,300,2,5
519,4,239,4,2,3,2,74,40,420,540,3,5
520,8,282,9,1,3,1,1,95,60,180,1,5
521,9,263,11,2,3,2,99,50,180,300,4,5
522,13,274,13,2,3,2,36,23,300,420,2,5
523,14,226,14,2,3,3,36,47,420,540,4,5
524,14,529,16,2,3,3,19,41,180,300,4,5
525,11,363,11,2,3,2,51,12,420,540,1,5
526,8,67,8,2,3,2,79,36,300,600,4,5
527,12,401,13,2,3,2,60,4,0,300,3,5
528,14,101,15,1,3,1,13,39,0,300,4,5
