Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,3,14,60,180,4,5
165,1,0,1,2,3,1,37,29,60,180,4,5
166,1,0,1,2,3,1,89,77,420,540,4,5
167,1,0,1,2,3,3,1,39,420,540,1,5
168,1,0,1,2,3,1,4,33,0,300,4,5
169,1,0,1,2,3,2,84,68,420,540,1,5
170,1,0,1,2,3,2,84,76,60,180,4,5
171,1,0,1,1,3,2,99,86,60,180,4,5
172,1,0,1,1,3,1,75,99,60,180,1,5
173,1,0,1,2,3,1,28,36,300,420,2,5
174,1,0,1,1,3,3,67,75,60,180,3,5
175,1,0,1,2,3,1,12,84,0,300,2,5
176,1,0,1,2,3,1,80,0,60,180,1,5
177,1,0,1,2,3,3,66,98,60,180,4,5
178,1,0,1,1,3,3,8,67,60,180,4,5
179,1,0,1,2,3,1,19,35,420,540,2,5
180,1,0,1,1,3,2,27,1,60,180,3,5
181,1,0,1,1,3,3,47,88,60,180,3,5
182,1,0,1,2,3,2,93,40,0,300,1,5
183,1,0,1,1,3,1,63,33,60,180,3,5
184,1,0,1,2,3,3,58,0,300,600,4,5
185,1,0,1,1,3,1,73,83,60,180,1,5
186,1,0,1,1,3,3,93,100,60,180,2,5
187,1,0,1,2,3,2,42,32,60,180,2,5
188,1,0,1,1,3,1,81,70,60,180,1,5
189,1,0,1,1,3,1,50,10,60,180,2,5
190,1,0,1,2,3,2,75,51,180,300,3,5
191,1,0,1,2,3,2,48,0,420,540,2,5
192,1,0,1,2,3,2,91,39,0,300,2,5
193,1,0,1,2,3,3,90,21,300,420,4,5
194,1,0,1,1,3,3,55,5,60,180,2,5
195,1,0,1,2,3,3,64,55,60,180,1,5
196,1,0,1,2,3,2,71,74,420,540,1,5
197,1,0,1,1,3,2,69,45,60,180,1,5
198,1,0,1,2,3,2,30,74,420,540,2,5
199,1,0,1,2,3,2,20,80,420,540,4,5
200,1,0,1,2,3,3,12,51,420,540,3,5
201,1,0,1,2,3,2,54,42,300,420,1,5
202,1,0,1,2,3,3,31,84,300,600,4,5
203,1,0,1,2,3,1,27,14,60,180,1,5
204,1,0,1,2,3,1,76,16,180,300,1,5
205,1,0,1,2,3,1,97,42,300,420,1,5
206,1,0,1,2,3,2,8,16,60,180,3,5
207,1,0,1,2,3,1,28,44,0,300,3,5
208,1,0,1,1,3,1,99,66,60,180,3,5
209,1,0,1,2,3,1,9,8,180,300,3,5
210,1,0,1,2,3,3,43,38,60,180,2,5
211,1,0,1,2,3,1,32,49,180,300,3,5
212,1,0,1,2,3,2,57,59,420,540,4,5
213,1,0,1,2,3,3,20,96,0,300,1,5
214,1,0,1,1,3,1,34,36,60,180,1,5
215,1,0,1,2,3,1,24,8,0,300,2,5
216,1,0,1,2,3,1,75,55,180,300,1,5
217,1,0,1,2,3,1,58,25,60,180,3,5
218,1,0,1,2,3,3,14,98,300,600,4,5
219,1,0,1,2,3,1,50,58,420,540,2,5
220,1,0,1,2,3,3,20,99,180,300,2,5
221,1,0,1,2,3,3,67,20,420,540,1,5
222,1,0,1,2,3,2,49,39,420,540,3,5
223,1,0,1,1,3,3,90,93,60,180,1,5
224,1,0,1,1,3,3,65,100,60,180,3,5
225,1,0,1,2,3,1,48,75,0,300,4,5
226,1,0,1,2,3,1,88,78,180,300,2,5
227,1,0,1,2,3,3,43,68,60,180,4,5
228,1,0,1,1,3,3,73,34,60,180,4,5
229,1,0,1,1,3,2,69,20,60,180,1,5
230,1,0,1,2,3,3,66,58,180,300,4,5
231,1,0,1,2,3,3,49,15,60,180,2,5
232,1,0,1,2,3,3,50,85,180,300,3,5
233,1,0,1,2,3,3,55,12,60,180,2,5
234,1,0,1,1,3,2,60,43,60,180,4,5
235,1,0,1,1,3,3,61,53,60,180,1,5
236,1,0,1,2,3,2,13,54,60,180,4,5
237,1,0,1,2,3,2,13,11,180,300,4,5
238,1,0,1,1,3,3,70,40,60,180,4,5
239,1,0,1,2,3,3,47,53,420,540,2,5
240,1,0,1,2,3,2,80,43,420,540,4,5
241,1,0,1,2,3,3,87,20,420,540,3,5
242,1,0,1,1,3,2,81,16,60,180,4,5
243,1,0,1,1,3,2,78,94,60,180,2,5
244,1,0,1,2,3,3,34,75,300,420,4,5
245,1,0,1,1,3,3,7,58,60,180,1,5
246,1,0,1,1,3,1,76,46,60,180,1,5
247,1,0,1,2,3,3,68,68,180,300,3,5
248,1,0,1,2,3,3,12,45,180,300,2,5
249,1,0,1,1,3,3,41,60,60,180,2,5
250,1,0,1,2,3,2,92,44,0,300,4,5
251,1,0,1,1,3,2,56,55,60,180,1,5
252,1,0,1,1,3,1,57,29,60,180,1,5
253,1,0,1,1,3,1,0,8,60,180,3,5
254,1,0,1,2,3,1,83,47,180,300,3,5
255,1,0,1,2,3,3,78,66,420,540,3,5
256,1,0,1,1,3,3,27,92,60,180,3,5
257,1,0,1,2,3,2,24,77,420,540,1,5
258,1,0,1,1,3,3,89,14,60,180,4,5
259,1,0,1,2,3,3,75,48,60,180,1,5
260,1,0,1,1,3,1,58,78,60,180,4,5
261,1,0,1,1,3,3,66,10,60,180,4,5
262,1,0,1,2,3,3,60,47,300,600,2,5
263,1,0,1,2,3,2,66,77,180,300,3,5
264,1,0,1,2,3,1,2,97,60,180,1,5
265,1,0,1,2,3,2,9,55,420,540,1,5
266,1,0,1,2,3,2,79,80,60,180,1,5
267,1,0,1,2,3,3,98,32,180,300,1,5
268,1,0,1,2,3,1,73,15,60,180,2,5
269,1,0,1,1,3,3,3,0,60,180,2,5
270,1,0,1,2,3,3,76,21,0,300,2,5
271,1,0,1,2,3,1,67,79,180,300,3,5
272,1,0,1,2,3,1,96,22,180,300,1,5
273,1,0,1,1,3,3,36,86,60,180,4,5
274,1,0,1,2,3,2,73,100,60,180,4,5
275,1,0,1,2,3,3,49,67,300,420,1,5
276,1,0,1,2,3,2,83,1,300,420,3,5
277,1,0,1,1,3,2,22,69,60,180,2,5
278,1,0,1,2,3,2,22,52,60,180,2,5
279,1,0,1,2,3,2,95,41,180,300,1,5
280,1,0,1,1,3,1,2,36,60,180,2,5
281,1,0,1,2,3,1,3,51,420,540,2,5
282,1,0,1,2,3,3,18,31,300,420,3,5
283,1,0,1,2,3,3,41,25,0,300,2,5
284,1,0,1,2,3,3,0,61,420,540,2,5
285,1,0,1,2,3,2,65,99,300,600,1,5
286,1,0,1,2,3,1,88,24,60,180,4,5
287,1,0,1,1,3,3,51,74,60,180,1,5
288,1,0,1,1,3,2,84,68,60,180,4,5
289,1,0,1,2,3,3,50,19,180,300,1,5
290,1,0,1,2,3,3,2,81,60,180,3,5
291,1,0,1,2,3,1,73,43,420,540,2,5
292,1,0,1,2,3,2,66,4,0,300,4,5
293,1,0,1,2,3,1,71,63,0,300,1,5
294,1,0,1,1,3,1,60,46,60,180,2,5
295,1,0,1,2,3,3,20,45,60,180,2,5
296,1,0,1,2,3,1,6,43,60,180,3,5
297,1,0,1,1,3,2,58,37,60,180,4,5
298,1,0,1,2,3,1,85,18,60,180,4,5
299,1,0,1,2,3,1,76,55,300,420,3,5
300,1,0,1,2,3,1,66,9,420,540,3,5
301,1,0,1,1,3,3,77,16,60,180,3,5
302,1,0,1,2,3,2,17,38,180,300,3,5
303,1,0,1,2,3,3,71,78,0,300,2,5
304,1,0,1,1,3,1,66,11,60,180,1,5
305,1,0,1,2,3,1,68,58,300,420,2,5
306,1,0,1,2,3,1,84,12,0,300,3,5
307,1,0,1,2,3,3,56,47,0,300,2,5
308,1,0,1,2,3,2,51,91,60,180,2,5
309,1,0,1,2,3,2,15,86,60,180,4,5
310,1,0,1,1,3,3,62,66,60,180,1,5
311,1,0,1,2,3,3,66,39,60,180,2,5
312,1,0,1,2,3,3,98,38,0,300,4,5
313,1,0,1,1,3,2,65,58,60,180,1,5
314,1,0,1,1,3,2,48,79,60,180,4,5
315,1,0,1,2,3,2,27,27,300,420,4,5
316,1,0,1,2,3,1,68,39,60,180,4,5
317,1,0,1,2,3,3,53,88,60,180,1,5
318,1,0,1,2,3,1,54,74,420,540,2,5
319,1,0,1,1,3,3,20,56,60,180,1,5
320,1,0,1,2,3,3,21,48,420,540,3,5
321,1,0,1,2,3,1,57,40,300,600,1,5
322,1,0,1,1,3,3,44,25,60,180,3,5
323,1,0,1,2,3,1,25,91,0,300,1,5
324,1,0,1,2,3,1,33,98,180,300,3,5
325,1,0,1,2,3,3,82,2,300,420,2,5
326,1,0,1,2,3,2,38,59,420,540,4,5
327,1,0,1,2,3,2,94,96,300,600,2,5
328,1,0,1,1,3,2,20,52,60,180,3,5
329,1,0,1,1,3,1,14,5,60,180,2,5
330,1,0,1,2,3,1,11,20,300,600,3,5
331,1,0,1,2,3,3,60,20,180,300,4,5
332,1,0,1,2,3,3,96,94,300,420,4,5
333,1,0,1,1,3,1,30,7,60,180,4,5
334,1,0,1,2,3,3,49,57,180,300,2,5
335,1,0,1,2,3,3,96,97,60,180,1,5
336,1,579,2,2,3,2,59,81,0,300,1,5
337,1,371,2,2,3,1,20,34,0,300,1,5
338,1,101,2,2,3,1,5,29,180,300,2,5
339,1,515,2,2,3,1,31,97,300,600,3,5
340,1,392,2,1,3,2,49,16,180,300,2,5
341,1,425,2,2,3,3,51,97,420,540,1,5
342,1,130,2,2,3,3,3,98,300,420,3,5
343,1,212,2,2,3,2,32,94,300,600,2,5
344,1,42,2,1,3,1,4,3,0,300,4,5
345,1,359,2,2,3,2,35,60,0,300,1,5
346,1,484,2,1,3,3,55,58,60,180,1,5
347,1,388,2,1,3,2,50,18,60,180,2,5
348,1,317,2,2,3,1,4,95,0,300,1,5
349,1,395,2,2,3,2,78,83,180,300,3,5
350,1,47,2,2,3,3,19,91,0,300,4,5
351,1,521,2,2,3,1,99,54,420,540,2,5
352,1,489,2,1,3,2,71,58,180,300,2,5
353,1,27,2,2,3,3,83,12,180,300,4,5
354,1,522,2,1,3,1,77,0,180,300,2,5
355,1,55,2,2,3,1,84,89,420,540,4,5
356,1,302,2,2,3,1,1,58,300,600,4,5
357,1,7,2,1,3,1,59,69,60,180,4,5
358,1,313,2,2,3,1,6,35,180,300,4,5
359,1,195,2,2,3,1,96,20,60,180,2,5
360,1,403,2,2,3,2,67,1,180,300,1,5
361,1,573,2,2,3,1,29,51,0,300,1,5
362,1,268,2,2,3,2,61,37,420,540,3,5
363,1,593,2,2,3,3,52,28,300,420,3,5
364,1,162,2,2,3,1,15,78,180,300,2,5
365,1,293,2,2,3,2,56,86,60,180,2,5
366,1,69,2,1,3,1,38,31,60,180,1,5
367,1,172,2,2,3,2,75,58,0,300,1,5
368,1,238,2,2,3,3,30,5,180,300,1,5
369,1,318,2,2,3,1,38,55,60,180,4,5
370,1,475,2,1,3,3,88,29,60,180,4,5
371,1,403,2,1,3,3,60,88,0,300,3,5
372,1,424,2,1,3,2,88,78,180,300,3,5
373,1,243,2,2,3,3,31,87,420,540,2,5
374,1,99,2,1,3,3,15,45,0,300,2,5
375,1,255,2,2,3,2,69,4,0,300,3,5
376,1,512,2,2,3,1,0,23,0,300,4,5
377,1,404,2,2,3,1,48,21,420,540,3,5
378,1,513,2,2,3,2,82,96,0,300,2,5
379,1,229,2,2,3,3,70,91,420,540,4,5
380,1,98,2,2,3,3,29,44,180,300,4,5
381,1,310,2,2,3,3,64,72,420,540,4,5
382,1,562,2,2,3,1,19,91,0,300,1,5
383,1,437,2,2,3,2,44,40,420,540,1,5
384,1,361,2,1,3,1,9,66,0,300,4,5
385,1,549,2,2,3,2,30,35,300,420,2,5
386,1,375,2,2,3,1,95,10,180,300,3,5
387,1,331,2,1,3,3,86,77,180,300,1,5
388,1,3,2,2,3,3,19,55,300,420,2,5
389,1,526,2,2,3,1,66,54,300,600,4,5
390,1,434,2,1,3,3,69,97,180,300,1,5
391,1,234,2,2,3,2,21,57,60,180,4,5
392,1,280,2,2,3,1,4,20,180,300,3,5
393,1,393,2,2,3,2,69,51,0,300,4,5
394,1,405,2,1,3,2,8,83,0,300,4,5
395,1,544,2,2,3,3,18,76,420,540,3,5
396,1,576,2,2,3,3,48,52,300,600,2,5
397,1,71,2,2,3,2,19,20,0,300,4,5
398,1,407,2,2,3,1,54,66,0,300,3,5
399,1,387,2,2,3,3,81,56,420,540,2,5
400,1,30,2,2,3,1,86,69,60,180,1,5
401,1,437,2,1,3,2,27,74,180,300,4,5
402,1,395,2,2,3,3,23,25,180,300,3,5
403,1,192,2,1,3,3,37,94,0,300,2,5
404,1,8,2,1,3,3,97,85,0,300,4,5
405,1,52,2,2,3,2,26,74,300,600,3,5
406,1,438,2,2,3,3,54,37,300,420,2,5
407,1,274,2,2,3,3,58,5,300,420,3,5
408,1,5,2,2,3,2,69,99,180,300,1,5
409,1,582,2,2,3,2,50,2,420,540,3,5
410,1,327,2,1,3,3,33,51,180,300,3,5
411,1,320,2,2,3,2,61,20,180,300,1,5
412,1,247,2,1,3,2,3,90,60,180,3,5
413,1,254,2,2,3,2,60,40,420,540,4,5
414,1,343,2,1,3,1,17,32,60,180,3,5
415,1,100,2,2,3,3,96,27,300,420,3,5
416,1,380,2,2,3,1,86,97,420,540,2,5
417,1,51,2,2,3,1,63,55,180,300,2,5
418,1,227,2,1,3,1,34,91,180,300,1,5
419,1,45,2,2,3,1,76,78,0,300,3,5
420,1,555,2,2,3,1,10,92,60,180,4,5
421,1,46,2,2,3,1,56,40,180,300,4,5
422,1,233,2,2,3,1,2,53,300,600,2,5
423,1,596,2,1,3,2,14,63,60,180,2,5
424,1,142,2,2,3,1,63,66,420,540,2,5
425,1,149,2,2,3,3,38,2,60,180,2,5
426,1,180,2,2,3,3,77,61,420,540,2,5
427,1,196,2,2,3,3,3,66,180,300,3,5
428,1,539,2,2,3,1,86,98,180,300,3,5
429,1,509,2,2,3,3,77,40,420,540,2,5
430,1,195,2,2,3,1,46,92,300,600,1,5
431,1,14,2,2,3,3,66,65,60,180,2,5
432,1,43,2,2,3,3,30,33,0,300,2,5
433,1,192,2,2,3,2,73,64,300,420,1,5
434,1,188,2,2,3,2,93,0,60,180,4,5
435,1,501,2,2,3,1,61,28,300,600,1,5
436,1,526,2,1,3,2,60,87,180,300,1,5
437,1,258,2,2,3,2,36,5,60,180,2,5
438,1,108,2,2,3,3,63,84,60,180,2,5
439,1,131,2,1,3,3,3,65,60,180,3,5
440,1,529,2,1,3,3,77,74,60,180,3,5
441,1,362,2,1,3,1,14,71,0,300,1,5
442,1,447,2,1,3,3,87,46,60,180,1,5
443,1,254,2,2,3,1,34,30,180,300,1,5
444,12,227,12,2,3,2,21,31,300,600,4,5
445,1,435,3,1,3,3,36,98,0,300,1,5
446,11,6,11,2,3,1,98,34,180,300,2,5
447,12,267,13,1,3,3,62,29,0,300,4,5
448,12,591,13,2,3,3,96,92,300,420,2,5
449,6,575,8,1,3,3,48,39,180,300,4,5
450,1,169,1,2,3,3,23,46,300,600,1,5
451,9,253,10,2,3,2,30,46,60,180,3,5
452,14,328,14,2,3,2,85,4,420,540,4,5
453,13,345,14,2,3,3,34,43,180,300,1,5
454,4,163,5,1,3,3,24,57,0,300,3,5
455,1,442,2,2,3,3,15,39,60,180,2,5
456,2,79,3,2,3,3,25,66,60,180,3,5
457,10,443,11,2,3,1,46,16,0,300,4,5
458,11,153,11,1,3,1,100,14,180,300,4,5
459,4,395,4,2,3,2,37,100,420,540,3,5
460,3,312,4,2,3,2,76,91,60,180,2,5
461,3,373,3,2,3,1,2,87,420,540,4,5
462,9,36,11,1,3,2,27,39,0,300,2,5
463,10,108,10,2,3,1,35,41,300,420,4,5
464,11,522,12,2,3,2,70,34,300,420,4,5
465,7,543,8,2,3,3,1,18,180,300,1,5
466,9,316,9,2,3,3,73,81,420,540,3,5
467,8,476,10,2,3,3,89,2,420,540,3,5
468,12,312,12,2,3,2,86,67,420,540,3,5
469,12,519,13,1,3,2,68,91,0,300,4,5
470,8,241,8,2,3,3,36,41,420,540,4,5
471,14,379,14,2,3,1,22,37,420,540,2,5
472,1,460,3,2,3,2,57,64,420,540,2,5
473,5,271,6,2,3,3,20,21,0,300,2,5
474,6,54,6,2,3,1,30,34,300,420,3,5
475,11,301,11,2,3,2,93,53,420,540,2,5
476,14,460,15,1,3,3,6,62,180,300,1,5
477,3,596,4,1,3,3,31,50,180,300,3,5
478,14,14,14,2,3,2,99,29,180,300,2,5
479,7,418,7,2,3,2,12,36,420,540,2,5
480,11,108,12,1,3,1,35,72,0,300,1,5
481,11,263,11,2,3,2,4,65,300,420,4,5
482,6,381,7,1,3,1,3,43,60,180,1,5
483,9,2,10,2,3,3,78,62,180,300,1,5
484,10,393,10,2,3,1,77,7,420,540,1,5
485,9,19,9,2,3,3,86,93,0,300,2,5
486,14,118,14,2,3,3,48,93,180,300,2,5
487,10,510,11,2,3,2,11,49,0,300,2,5
488,8,383,9,1,3,2,57,39,60,180,1,5
489,1,222,1,2,3,2,1,52,300,600,4,5
490,8,468,9,2,3,2,54,34,420,540,2,5
491,2,489,4,2,3,3,89,20,420,540,4,5
492,13,52,14,2,3,3,53,52,420,540,2,5
493,2,151,3,1,3,1,39,40,60,180,2,5
494,10,410,10,2,3,2,83,40,420,540,4,5
495,2,64,3,2,3,1,74,3,300,600,3,5
496,1,226,1,2,3,1,62,87,420,540,2,5
497,5,472,7,2,3,2,40,41,180,300,1,5
498,3,375,4,2,3,1,64,17,420,540,4,5
499,11,426,12,1,3,2,21,51,60,180,4,5
500,1,69,1,2,3,3,91,42,300,600,1,5
501,4,152,4,1,3,2,45,74,180,300,3,5
502,6,145,6,2,3,2,31,68,300,420,4,5
503,6,309,6,2,3,2,4,24,420,540,4,5
504,10,170,10,2,3,1,58,88,420,540,2,5
505,1,556,2,2,3,1,49,18,0,300,2,5
506,13,591,15,2,3,3,1,99,300,600,4,5
507,8,333,8,2,3,2,74,15,420,540,2,5
508,12,105,13,2,3,3,31,28,420,540,2,5
509,6,549,8,2,3,3,97,82,60,180,4,5
510,11,217,11,2,3,3,30,68,420,540,1,5
511,4,260,5,2,3,2,71,82,420,540,3,5
512,1,379,1,2,3,1,83,54,420,540,4,5
513,8,576,9,2,3,1,8,20,180,300,4,5
514,4,299,5,1,3,2,54,84,180,300,4,5
515,10,315,12,1,3,3,77,15,60,180,3,5
516,7,431,8,2,3,1,74,79,300,600,4,5
517,7,90,7,1,3,2,50,67,180,300,3,5
518,1,101,2,2,3,3,78,50,0,300,3,5
519,3,6,3,1,3,3,38,68,60,180,2,5
520,6,535,7,2,3,2,39,49,0,300,2,5
521,5,589,7,2,3,2,24,6,60,180,4,5
522,11,219,11,2,3,3,86,2,420,540,4,5
523,14,7,14,1,3,1,64,96,60,180,1,5
524,3,473,5,2,3,3,14,85,0,300,1,5
525,14,490,16,2,3,2,53,10,300,600,4,5
526,7,500,8,2,3,3,100,46,0,300,4,5
527,2,245,2,2,3,1,24,33,420,540,2,5
528,1,313,2,2,3,2,41,53,0,300,4,5
