Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,4,11,300,600,2,5
165,1,0,1,2,3,3,38,10,180,300,1,5
166,1,0,1,2,3,1,94,95,0,300,1,5
167,1,0,1,2,3,3,68,66,180,300,2,5
168,1,0,1,1,3,1,34,8,60,180,2,5
169,1,0,1,2,3,3,33,52,420,540,4,5
170,1,0,1,2,3,2,3,96,420,540,1,5
171,1,0,1,1,3,3,23,30,60,180,2,5
172,1,0,1,2,3,1,96,32,60,180,2,5
173,1,0,1,2,3,3,88,29,300,600,2,5
174,1,0,1,1,3,2,0,46,60,180,3,5
175,1,0,1,2,3,1,39,37,60,180,3,5
176,1,0,1,2,3,3,49,54,0,300,2,5
177,1,0,1,1,3,2,5,1,60,180,3,5
178,1,0,1,2,3,1,51,100,300,420,1,5
179,1,0,1,1,3,3,31,65,60,180,1,5
180,1,0,1,2,3,3,95,40,60,180,4,5
181,1,0,1,2,3,2,31,5,180,300,3,5
182,1,0,1,1,3,3,29,25,60,180,1,5
183,1,0,1,1,3,2,49,95,60,180,3,5
184,1,0,1,2,3,3,47,31,180,300,4,5
185,1,0,1,2,3,1,45,82,300,420,1,5
186,1,0,1,2,3,1,12,61,300,420,4,5
187,1,0,1,1,3,1,86,47,60,180,4,5
188,1,0,1,2,3,1,97,33,180,300,3,5
189,1,0,1,2,3,1,55,19,60,180,3,5
190,1,0,1,2,3,1,88,70,420,540,3,5
191,1,0,1,2,3,2,42,46,60,180,2,5
192,1,0,1,1,3,2,79,27,60,180,3,5
193,1,0,1,2,3,2,55,43,420,540,1,5
194,1,0,1,2,3,1,65,3,180,300,1,5
195,1,0,1,2,3,1,84,68,300,600,1,5
196,1,0,1,2,3,3,94,98,0,300,2,5
197,1,0,1,2,3,2,20,93,60,180,2,5
198,1,0,1,2,3,1,86,45,420,540,4,5
199,1,0,1,1,3,2,12,67,60,180,3,5
200,1,0,1,2,3,2,30,7,0,300,2,5
201,1,0,1,1,3,2,48,77,60,180,4,5
202,1,0,1,2,3,2,97,32,180,300,3,5
203,1,0,1,2,3,3,68,15,60,180,1,5
204,1,0,1,1,3,2,2,79,60,180,2,5
205,1,0,1,2,3,3,11,36,0,300,1,5
206,1,0,1,2,3,1,82,15,300,600,4,5
207,1,0,1,2,3,3,50,65,420,540,1,5
208,1,0,1,2,3,2,17,64,180,300,2,5
209,1,0,1,2,3,3,10,34,60,180,3,5
210,1,0,1,2,3,2,17,32,180,300,1,5
211,1,0,1,1,3,2,17,51,60,180,3,5
212,1,0,1,2,3,1,13,68,60,180,3,5
213,1,0,1,2,3,1,4,93,420,540,3,5
214,1,0,1,2,3,2,52,51,0,300,1,5
215,1,0,1,1,3,1,11,75,60,180,4,5
216,1,0,1,2,3,1,79,49,180,300,2,5
217,1,0,1,1,3,2,69,17,60,180,4,5
218,1,0,1,2,3,2,83,10,0,300,4,5
219,1,0,1,2,3,2,56,35,420,540,4,5
220,1,0,1,2,3,2,9,79,180,300,4,5
221,1,0,1,2,3,3,28,13,60,180,2,5
222,1,0,1,1,3,1,72,84,60,180,4,5
223,1,0,1,2,3,1,21,74,300,600,3,5
224,1,0,1,2,3,1,4,80,60,180,2,5
225,1,0,1,2,3,1,22,26,300,600,2,5
226,1,0,1,2,3,2,50,9,60,180,4,5
227,1,0,1,1,3,3,60,23,60,180,2,5
228,1,0,1,2,3,3,98,59,420,540,4,5
229,1,0,1,2,3,1,85,2,60,180,1,5
230,1,0,1,2,3,1,5,89,420,540,3,5
231,1,0,1,2,3,2,51,1,420,540,1,5
232,1,0,1,2,3,2,48,36,60,180,4,5
233,1,0,1,1,3,2,35,7,60,180,1,5
234,1,0,1,1,3,2,6,14,60,180,3,5
235,1,0,1,1,3,2,55,88,60,180,2,5
236,1,0,1,1,3,1,14,35,60,180,4,5
237,1,0,1,2,3,2,82,21,180,300,2,5
238,1,0,1,1,3,1,51,51,60,180,4,5
239,1,0,1,1,3,2,18,4,60,180,3,5
240,1,0,1,1,3,2,2,22,60,180,3,5
241,1,0,1,1,3,2,51,68,60,180,2,5
242,1,0,1,2,3,2,0,22,300,600,4,5
243,1,0,1,2,3,1,22,18,420,540,1,5
244,1,0,1,2,3,1,76,88,180,300,3,5
245,1,0,1,2,3,1,13,0,420,540,1,5
246,1,0,1,1,3,2,39,2,60,180,3,5
247,1,0,1,2,3,2,56,92,300,420,3,5
248,1,0,1,1,3,2,17,27,60,180,4,5
249,1,0,1,2,3,3,80,82,300,600,3,5
250,1,0,1,1,3,1,90,22,60,180,2,5
251,1,0,1,1,3,1,73,17,60,180,2,5
252,1,0,1,2,3,1,71,82,180,300,4,5
253,1,0,1,2,3,2,83,3,300,420,1,5
254,1,0,1,1,3,2,61,1,60,180,1,5
255,1,0,1,1,3,2,78,14,60,180,1,5
256,1,0,1,1,3,1,41,54,60,180,2,5
257,1,0,1,1,3,1,19,58,60,180,4,5
258,1,0,1,2,3,3,33,34,180,300,1,5
259,1,0,1,1,3,2,59,38,60,180,1,5
260,1,0,1,2,3,1,33,15,420,540,4,5
261,1,0,1,2,3,1,97,52,300,420,2,5
262,1,0,1,2,3,3,79,73,300,600,2,5
263,1,0,1,2,3,2,52,63,180,300,3,5
264,1,0,1,2,3,3,1,68,0,300,4,5
265,1,0,1,1,3,1,66,89,60,180,2,5
266,1,0,1,1,3,2,56,77,60,180,4,5
267,1,0,1,2,3,2,79,49,60,180,2,5
268,1,0,1,1,3,3,69,52,60,180,4,5
269,1,0,1,2,3,1,87,65,300,600,1,5
270,1,0,1,1,3,3,80,20,60,180,4,5
271,1,0,1,2,3,1,30,91,60,180,3,5
272,1,0,1,2,3,1,36,22,300,420,3,5
273,1,0,1,2,3,1,82,58,60,180,2,5
274,1,0,1,2,3,1,79,28,0,300,3,5
275,1,0,1,1,3,2,18,20,60,180,1,5
276,1,0,1,2,3,3,66,11,180,300,4,5
277,1,0,1,2,3,2,54,71,60,180,4,5
278,1,0,1,2,3,2,25,51,180,300,3,5
279,1,0,1,2,3,2,92,98,0,300,3,5
280,1,0,1,2,3,3,20,22,300,420,2,5
281,1,0,1,1,3,1,15,75,60,180,4,5
282,1,0,1,2,3,3,98,33,180,300,3,5
283,1,0,1,2,3,3,0,48,60,180,2,5
284,1,0,1,1,3,3,25,80,60,180,4,5
285,1,0,1,2,3,1,29,77,60,180,1,5
286,1,0,1,2,3,1,12,54,420,540,1,5
287,1,0,1,1,3,2,17,85,60,180,3,5
288,1,0,1,2,3,1,13,54,0,300,1,5
289,1,0,1,2,3,1,48,9,420,540,4,5
290,1,0,1,1,3,1,68,44,60,180,3,5
291,1,0,1,1,3,3,94,78,60,180,4,5
292,1,0,1,1,3,1,25,48,60,180,1,5
293,1,0,1,2,3,1,12,74,0,300,2,5
294,1,0,1,2,3,3,22,51,180,300,3,5
295,1,0,1,2,3,2,81,48,60,180,3,5
296,1,0,1,2,3,1,74,49,180,300,2,5
297,1,0,1,2,3,1,50,71,60,180,2,5
298,1,0,1,1,3,3,98,84,60,180,2,5
299,1,0,1,1,3,2,29,40,60,180,4,5
300,1,0,1,2,3,3,100,39,60,180,1,5
301,1,0,1,1,3,1,19,90,60,180,1,5
302,1,0,1,1,3,1,29,83,60,180,3,5
303,1,0,1,2,3,1,20,11,300,600,2,5
304,1,0,1,2,3,2,69,30,180,300,4,5
305,1,0,1,1,3,3,76,66,60,180,1,5
306,1,0,1,2,3,3,79,50,180,300,3,5
307,1,0,1,1,3,1,74,94,60,180,1,5
308,1,0,1,2,3,2,21,90,0,300,1,5
309,1,0,1,2,3,3,31,27,0,300,2,5
310,1,0,1,1,3,3,26,36,60,180,3,5
311,1,0,1,2,3,3,59,46,60,180,1,5
312,1,0,1,2,3,3,63,54,300,600,1,5
313,1,0,1,1,3,3,96,11,60,180,1,5
314,1,0,1,1,3,3,94,60,60,180,1,5
315,1,0,1,2,3,2,75,86,0,300,3,5
316,1,0,1,2,3,3,49,80,300,420,3,5
317,1,0,1,1,3,3,38,79,60,180,2,5
318,1,0,1,2,3,2,89,45,420,540,3,5
319,1,0,1,1,3,3,50,75,60,180,3,5
320,1,0,1,2,3,2,75,58,420,540,2,5
321,1,0,1,1,3,3,68,79,60,180,4,5
322,1,0,1,1,3,1,75,86,60,180,1,5
323,1,0,1,2,3,3,10,43,300,420,2,5
324,1,0,1,1,3,1,10,99,60,180,4,5
325,1,0,1,1,3,1,32,9,60,180,1,5
326,1,0,1,2,3,3,61,67,420,540,1,5
327,1,0,1,2,3,1,84,85,180,300,3,5
328,1,0,1,1,3,2,59,77,60,180,2,5
329,1,0,1,2,3,1,92,36,420,540,3,5
330,1,0,1,2,3,2,81,65,300,600,3,5
331,1,0,1,1,3,2,96,12,60,180,4,5
332,1,0,1,1,3,1,37,72,60,180,3,5
333,1,0,1,1,3,1,79,65,60,180,3,5
334,1,0,1,1,3,3,64,91,60,180,2,5
335,1,0,1,2,3,2,71,16,420,540,1,5
336,1,150,2,2,3,2,16,44,0,300,1,5
337,1,575,2,1,3,1,12,36,0,300,3,5
338,1,372,2,2,3,1,27,18,60,180,4,5
339,1,411,2,2,3,2,73,36,420,540,1,5
340,1,435,2,1,3,2,49,25,180,300,1,5
341,1,527,2,2,3,3,60,54,0,300,4,5
342,1,296,2,1,3,1,42,35,60,180,3,5
343,1,234,2,1,3,3,94,52,180,300,4,5
344,1,467,2,1,3,2,52,90,0,300,4,5
345,1,555,2,1,3,2,2,37,60,180,2,5
346,1,36,2,1,3,3,19,12,60,180,1,5
347,1,120,2,1,3,1,97,97,180,300,1,5
348,1,276,2,2,3,1,90,26,180,300,2,5
349,1,569,2,2,3,2,38,55,300,420,1,5
350,1,328,2,1,3,2,90,92,60,180,3,5
351,1,239,2,2,3,3,58,82,180,300,3,5
352,1,418,2,2,3,1,23,57,420,540,4,5
353,1,375,2,1,3,1,92,53,180,300,1,5
354,1,68,2,2,3,1,46,62,60,180,3,5
355,1,540,2,1,3,3,85,55,0,300,1,5
356,1,7,2,2,3,2,3,55,180,300,4,5
357,1,225,2,2,3,3,64,10,420,540,4,5
358,1,222,2,2,3,1,36,96,0,300,1,5
359,1,211,2,2,3,2,95,35,300,600,2,5
360,1,96,2,1,3,2,34,56,180,300,1,5
361,1,502,2,2,3,2,86,94,60,180,4,5
362,1,556,2,1,3,1,15,92,180,300,1,5
363,1,214,2,1,3,3,36,37,60,180,4,5
364,1,88,2,1,3,3,97,57,60,180,3,5
365,1,63,2,2,3,3,37,23,60,180,3,5
366,1,599,2,2,3,3,20,86,300,600,2,5
367,1,548,2,2,3,1,84,2,300,420,4,5
368,1,217,2,2,3,1,55,78,300,600,2,5
369,1,221,2,2,3,3,37,23,180,300,1,5
370,1,58,2,2,3,1,85,69,60,180,1,5
371,1,274,2,1,3,1,20,29,0,300,3,5
372,1,123,2,2,3,3,46,35,420,540,1,5
373,1,237,2,1,3,3,82,6,0,300,2,5
374,1,180,2,2,3,1,43,46,180,300,4,5
375,1,363,2,1,3,1,91,4,0,300,3,5
376,1,485,2,1,3,2,10,44,180,300,1,5
377,1,148,2,1,3,3,23,13,180,300,1,5
378,1,261,2,1,3,1,15,14,180,300,2,5
379,1,25,2,2,3,1,3,41,0,300,4,5
380,1,408,2,2,3,2,33,89,300,600,2,5
381,1,109,2,1,3,1,25,79,0,300,2,5
382,1,398,2,1,3,3,92,17,0,300,1,5
383,1,399,2,2,3,2,89,85,300,600,4,5
384,1,182,2,1,3,3,62,55,180,300,1,5
385,1,549,2,2,3,3,0,85,180,300,4,5
386,1,57,2,2,3,3,38,77,60,180,4,5
387,1,147,2,2,3,2,100,65,180,300,4,5
388,1,526,2,2,3,1,27,44,0,300,4,5
389,1,429,2,1,3,3,49,7,0,300,1,5
390,1,348,2,2,3,3,58,93,0,300,2,5
391,1,270,2,1,3,2,87,63,60,180,3,5
392,1,212,2,1,3,3,67,33,0,300,3,5
393,1,455,2,2,3,3,1,72,180,300,3,5
394,1,408,2,2,3,3,32,36,420,540,1,5
395,1,118,2,1,3,3,35,51,0,300,1,5
396,1,403,2,2,3,3,85,63,180,300,4,5
397,1,452,2,1,3,1,70,75,180,300,3,5
398,1,595,2,2,3,3,98,19,180,300,3,5
399,1,373,2,1,3,1,95,95,180,300,1,5
400,1,393,2,1,3,2,39,36,0,300,3,5
401,1,25,2,1,3,1,83,21,60,180,4,5
402,1,43,2,1,3,2,100,59,60,180,2,5
403,1,421,2,1,3,1,98,25,60,180,4,5
404,1,353,2,2,3,3,94,34,60,180,2,5
405,1,244,2,1,3,1,96,27,180,300,2,5
406,1,513,2,2,3,2,66,22,60,180,2,5
407,1,367,2,1,3,2,50,85,0,300,1,5
408,1,75,2,2,3,1,45,43,0,300,3,5
409,1,551,2,2,3,1,11,0,180,300,1,5
410,1,314,2,2,3,1,88,69,180,300,4,5
411,1,137,2,2,3,3,57,35,180,300,3,5
412,1,247,2,2,3,1,4,15,0,300,4,5
413,1,490,2,2,3,2,71,88,180,300,4,5
414,1,225,2,1,3,3,84,78,60,180,3,5
415,1,93,2,2,3,2,57,90,180,300,3,5
416,1,582,2,2,3,3,59,51,300,600,2,5
417,1,552,2,2,3,2,67,41,0,300,2,5
418,1,33,2,2,3,1,49,89,60,180,2,5
419,1,507,2,1,3,3,47,54,180,300,4,5
420,1,228,2,2,3,3,93,80,180,300,1,5
421,1,587,2,2,3,2,60,75,300,600,4,5
422,1,46,2,2,3,1,30,0,60,180,2,5
423,1,541,2,2,3,2,39,37,60,180,1,5
424,1,281,2,2,3,3,8,41,420,540,3,5
425,1,502,2,1,3,2,43,21,180,300,3,5
426,1,203,2,1,3,3,75,79,0,300,3,5
427,1,589,2,2,3,1,77,72,60,180,1,5
428,1,406,2,1,3,2,14,56,60,180,1,5
429,1,215,2,2,3,3,76,86,420,540,3,5
430,1,597,2,1,3,3,56,8,60,180,1,5
431,1,297,2,1,3,3,48,44,0,300,4,5
432,1,310,2,2,3,1,50,48,60,180,1,5
433,1,385,2,2,3,1,12,33,180,300,3,5
434,1,255,2,1,3,2,60,9,60,180,4,5
435,1,214,2,2,3,2,47,17,300,600,2,5
436,1,253,2,1,3,3,18,96,60,180,1,5
437,1,549,2,1,3,2,53,66,180,300,4,5
438,1,431,2,2,3,3,20,74,60,180,2,5
439,1,290,2,1,3,1,100,1,60,180,4,5
440,1,242,2,2,3,1,99,87,60,180,3,5
441,1,516,2,2,3,1,10,61,420,540,3,5
442,1,210,2,1,3,2,54,0,0,300,2,5
443,1,212,2,2,3,2,21,63,0,300,2,5
444,2,421,4,2,3,3,36,75,420,540,1,5
445,11,35,12,1,3,1,30,55,60,180,1,5
446,4,460,5,1,3,3,50,81,60,180,1,5
447,2,294,2,2,3,1,99,38,300,420,3,5
448,3,521,5,2,3,3,41,93,300,420,1,5
449,6,452,7,2,3,3,44,68,180,300,3,5
450,14,322,16,2,3,1,4,40,0,300,2,5
451,13,352,13,2,3,3,75,68,420,540,3,5
452,3,449,5,2,3,3,55,14,60,180,2,5
453,12,58,13,2,3,2,71,43,180,300,1,5
454,1,415,3,1,3,2,68,61,0,300,4,5
455,9,75,9,1,3,1,81,91,180,300,2,5
456,3,438,5,2,3,1,54,66,60,180,1,5
457,6,80,7,2,3,1,69,71,300,600,3,5
458,12,520,13,2,3,2,63,10,300,600,4,5
459,6,40,6,2,3,2,24,86,300,420,1,5
460,1,193,2,1,3,2,93,58,0,300,2,5
461,14,23,14,2,3,2,13,60,420,540,4,5
462,1,193,1,2,3,1,55,12,300,420,1,5
463,5,65,5,2,3,1,81,65,420,540,1,5
464,7,155,7,2,3,2,33,38,420,540,1,5
465,10,470,11,1,3,3,47,26,0,300,2,5
466,1,496,3,2,3,3,60,4,60,180,1,5
467,13,253,14,2,3,2,13,50,0,300,2,5
468,11,22,12,2,3,2,19,68,300,600,3,5
469,1,479,2,1,3,3,96,53,60,180,3,5
470,2,471,4,2,3,1,24,49,180,300,1,5
471,6,182,6,2,3,1,74,0,300,600,4,5
472,13,237,14,1,3,1,56,22,180,300,1,5
473,2,191,2,2,3,3,37,47,420,540,3,5
474,6,235,6,2,3,2,34,58,300,420,2,5
475,8,56,8,2,3,3,23,16,180,300,4,5
476,4,221,4,2,3,1,77,75,300,600,4,5
477,4,46,4,2,3,2,51,74,60,180,4,5
478,5,101,5,2,3,3,87,48,420,540,4,5
479,6,172,7,2,3,2,73,23,60,180,4,5
480,14,435,16,2,3,3,89,98,0,300,2,5
481,3,501,4,2,3,1,77,1,0,300,2,5
482,6,84,7,2,3,2,39,18,0,300,4,5
483,13,141,14,1,3,3,100,69,0,300,4,5
484,14,598,15,1,3,1,91,4,60,180,3,5
485,4,48,4,2,3,2,72,72,0,300,3,5
486,4,80,4,2,3,2,65,100,420,540,2,5
487,9,493,11,2,3,1,98,57,0,300,1,5
488,14,134,15,1,3,2,72,73,60,180,4,5
489,8,20,8,2,3,2,53,77,300,420,3,5
490,12,306,12,2,3,2,43,64,420,540,3,5
491,10,509,11,2,3,3,87,75,60,180,4,5
492,5,5,6,2,3,3,49,66,420,540,3,5
493,5,255,6,2,3,2,71,56,0,300,3,5
494,2,133,2,1,3,2,74,27,180,300,2,5
495,12,166,12,2,3,2,89,91,300,600,3,5
496,9,58,10,2,3,2,15,58,60,180,2,5
497,13,492,15,2,3,1,56,15,0,300,4,5
498,13,553,15,2,3,2,18,61,60,180,2,5
499,6,497,7,2,3,3,92,35,0,300,4,5
500,1,396,2,2,3,1,58,22,180,300,4,5
501,5,306,5,2,3,2,10,60,420,540,4,5
502,2,370,2,2,3,1,44,45,420,540,2,5
503,12,272,13,2,3,1,11,100,60,180,4,5
504,6,474,7,2,3,3,41,4,180,300,3,5
505,10,421,12,2,3,2,53,97,420,540,1,5
506,2,328,2,2,3,1,71,60,420,540,3,5
507,10,385,11,2,3,1,2,100,60,180,1,5
508,6,51,7,1,3,2,94,2,60,180,3,5
509,1,560,2,1,3,2,47,22,60,180,1,5
510,13,554,15,2,3,1,53,7,0,300,1,5
511,1,356,1,2,3,3,56,55,420,540,1,5
512,14,123,14,2,3,2,21,49,180,300,3,5
513,12,99,12,2,3,3,82,31,180,300,3,5
514,5,325,5,2,3,3,4,55,420,540,1,5
515,9,425,10,1,3,2,65,81,180,300,3,5
516,3,442,4,2,3,1,99,1,180,300,4,5
517,1,574,3,2,3,2,96,46,300,600,3,5
518,9,4,9,2,3,2,31,71,420,540,3,5
519,7,356,7,2,3,2,72,14,420,540,3,5
520,6,228,6,2,3,3,59,57,420,540,1,5
521,14,175,14,2,3,2,41,3,420,540,3,5
522,2,337,2,2,3,2,98,17,420,540,4,5
523,9,465,11,1,3,1,92,69,60,180,2,5
524,12,273,13,1,3,2,66,89,180,300,2,5
525,12,594,13,2,3,2,65,75,0,300,3,5
526,3,555,4,1,3,3,49,82,60,180,3,5
527,7,14,7,2,3,2,44,89,180,300,4,5
528,7,546,8,2,3,1,39,96,300,600,1,5
