Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,17,45,60,180,4,5
165,1,0,1,2,3,2,6,44,60,180,3,5
166,1,0,1,2,3,3,36,4,60,180,4,5
167,1,0,1,1,3,1,52,40,60,180,1,5
168,1,0,1,1,3,2,30,57,60,180,1,5
169,1,0,1,2,3,1,59,1,60,180,1,5
170,1,0,1,2,3,3,67,74,300,420,2,5
171,1,0,1,2,3,3,50,83,60,180,2,5
172,1,0,1,2,3,1,19,79,60,180,3,5
173,1,0,1,2,3,2,29,90,0,300,3,5
174,1,0,1,1,3,2,69,37,60,180,3,5
175,1,0,1,1,3,2,53,30,60,180,1,5
176,1,0,1,1,3,1,16,43,60,180,4,5
177,1,0,1,2,3,1,64,13,420,540,2,5
178,1,0,1,1,3,2,25,7,60,180,1,5
179,1,0,1,1,3,3,29,63,60,180,2,5
180,1,0,1,2,3,1,6,28,420,540,1,5
181,1,0,1,2,3,1,45,56,60,180,1,5
182,1,0,1,2,3,2,25,49,300,600,3,5
183,1,0,1,1,3,1,43,30,60,180,3,5
184,1,0,1,2,3,1,87,87,60,180,2,5
185,1,0,1,2,3,3,48,12,300,420,2,5
186,1,0,1,2,3,3,29,60,420,540,2,5
187,1,0,1,1,3,3,87,25,60,180,2,5
188,1,0,1,2,3,2,33,25,180,300,4,5
189,1,0,1,2,3,2,26,20,60,180,4,5
190,1,0,1,2,3,1,60,86,300,600,4,5
191,1,0,1,2,3,1,18,74,0,300,1,5
192,1,0,1,1,3,1,38,39,60,180,2,5
193,1,0,1,1,3,2,95,14,60,180,4,5
194,1,0,1,2,3,3,86,83,0,300,2,5
195,1,0,1,1,3,1,43,71,60,180,1,5
196,1,0,1,2,3,1,99,11,0,300,2,5
197,1,0,1,2,3,1,72,24,300,420,4,5
198,1,0,1,2,3,1,56,24,180,300,1,5
199,1,0,1,1,3,1,64,82,60,180,4,5
200,1,0,1,2,3,3,100,72,420,540,4,5
201,1,0,1,2,3,2,14,95,300,420,4,5
202,1,0,1,2,3,3,50,71,180,300,2,5
203,1,0,1,2,3,2,0,24,420,540,4,5
204,1,0,1,2,3,3,3,31,0,300,4,5
205,1,0,1,1,3,3,92,70,60,180,3,5
206,1,0,1,1,3,2,23,85,60,180,3,5
207,1,0,1,2,3,3,11,43,0,300,4,5
208,1,0,1,1,3,3,63,32,60,180,2,5
209,1,0,1,2,3,2,92,68,180,300,4,5
210,1,0,1,1,3,3,58,80,60,180,1,5
211,1,0,1,2,3,1,11,86,420,540,4,5
212,1,0,1,2,3,3,80,89,0,300,4,5
213,1,0,1,2,3,3,66,68,180,300,4,5
214,1,0,1,2,3,1,86,90,0,300,4,5
215,1,0,1,1,3,3,29,3,60,180,2,5
216,1,0,1,1,3,1,43,90,60,180,3,5
217,1,0,1,1,3,2,84,47,60,180,2,5
218,1,0,1,1,3,1,11,47,60,180,2,5
219,1,0,1,2,3,2,18,59,300,420,4,5
220,1,0,1,2,3,3,19,46,0,300,1,5
221,1,0,1,1,3,1,45,65,60,180,4,5
222,1,0,1,2,3,1,33,67,0,300,3,5
223,1,0,1,2,3,1,60,61,60,180,3,5
224,1,0,1,1,3,2,71,70,60,180,3,5
225,1,0,1,2,3,2,51,97,60,180,4,5
226,1,0,1,1,3,1,40,75,60,180,4,5
227,1,0,1,2,3,3,37,89,420,540,3,5
228,1,0,1,1,3,2,30,20,60,180,4,5
229,1,0,1,2,3,3,74,61,60,180,2,5
230,1,0,1,1,3,2,73,71,60,180,1,5
231,1,0,1,2,3,1,80,28,0,300,4,5
232,1,0,1,2,3,2,67,33,300,600,1,5
233,1,0,1,1,3,3,4,54,60,180,4,5
234,1,0,1,2,3,2,85,61,300,420,2,5
235,1,0,1,1,3,3,42,37,60,180,2,5
236,1,0,1,2,3,3,20,89,60,180,4,5
237,1,0,1,2,3,3,55,50,0,300,3,5
238,1,0,1,2,3,2,88,2,180,300,3,5
239,1,0,1,2,3,2,9,50,0,300,2,5
240,1,0,1,2,3,3,22,8,300,420,1,5
241,1,0,1,2,3,1,43,0,60,180,4,5
242,1,0,1,2,3,1,53,91,420,540,1,5
243,1,0,1,2,3,1,5,1,0,300,3,5
244,1,0,1,1,3,2,10,76,60,180,1,5
245,1,0,1,2,3,1,26,68,180,300,4,5
246,1,0,1,2,3,3,8,70,180,300,4,5
247,1,0,1,1,3,3,98,31,60,180,2,5
248,1,0,1,1,3,2,93,79,60,180,4,5
249,1,0,1,2,3,3,73,35,300,420,4,5
250,1,0,1,1,3,1,79,86,60,180,3,5
251,1,0,1,1,3,1,67,59,60,180,3,5
252,1,0,1,2,3,3,80,71,0,300,4,5
253,1,0,1,2,3,1,14,79,0,300,3,5
254,1,0,1,2,3,1,88,51,420,540,2,5
255,1,0,1,2,3,2,93,92,60,180,1,5
256,1,0,1,1,3,3,93,34,60,180,2,5
257,1,0,1,1,3,3,68,2,60,180,1,5
258,1,0,1,1,3,2,70,20,60,180,1,5
259,1,0,1,1,3,3,51,20,60,180,4,5
260,1,0,1,2,3,1,46,58,300,600,4,5
261,1,0,1,2,3,1,79,95,300,420,3,5
262,1,0,1,2,3,1,34,57,300,600,2,5
263,1,0,1,2,3,2,100,92,0,300,4,5
264,1,0,1,2,3,2,39,34,180,300,4,5
265,1,0,1,2,3,3,5,62,0,300,4,5
266,1,0,1,2,3,3,90,22,300,600,3,5
267,1,0,1,1,3,3,75,0,60,180,1,5
268,1,0,1,1,3,2,27,79,60,180,1,5
269,1,0,1,2,3,3,15,53,0,300,3,5
270,1,0,1,1,3,2,41,13,60,180,2,5
271,1,0,1,2,3,2,35,75,420,540,4,5
272,1,0,1,1,3,1,15,43,60,180,1,5
273,1,0,1,2,3,3,4,27,180,300,4,5
274,1,0,1,1,3,2,33,94,60,180,3,5
275,1,0,1,2,3,3,67,29,420,540,3,5
276,1,0,1,2,3,2,26,76,180,300,3,5
277,1,0,1,2,3,3,65,96,420,540,4,5
278,1,0,1,2,3,1,89,81,300,420,1,5
279,1,0,1,2,3,1,90,20,180,300,1,5
280,1,0,1,2,3,3,96,79,300,600,1,5
281,1,0,1,2,3,1,82,52,300,600,4,5
282,1,0,1,1,3,1,38,26,60,180,1,5
283,1,0,1,2,3,2,27,60,60,180,1,5
284,1,0,1,1,3,1,32,92,60,180,4,5
285,1,0,1,2,3,3,80,99,180,300,1,5
286,1,0,1,2,3,1,80,18,420,540,4,5
287,1,0,1,2,3,1,58,45,0,300,4,5
288,1,0,1,2,3,3,26,77,300,600,4,5
289,1,0,1,1,3,2,33,67,60,180,4,5
290,1,0,1,2,3,1,98,63,180,300,4,5
291,1,0,1,2,3,2,94,76,0,300,2,5
292,1,0,1,2,3,1,74,4,180,300,4,5
293,1,0,1,1,3,3,18,75,60,180,3,5
294,1,0,1,1,3,3,95,15,60,180,4,5
295,1,0,1,2,3,3,78,4,60,180,1,5
296,1,0,1,1,3,3,41,6,60,180,2,5
297,1,0,1,1,3,2,61,6,60,180,4,5
298,1,0,1,2,3,1,30,76,0,300,4,5
299,1,0,1,2,3,3,42,93,60,180,2,5
300,1,0,1,2,3,3,85,64,0,300,4,5
301,1,0,1,2,3,3,99,44,60,180,4,5
302,1,0,1,2,3,1,73,20,180,300,1,5
303,1,0,1,2,3,2,62,81,180,300,4,5
304,1,0,1,2,3,2,26,49,180,300,3,5
305,1,0,1,1,3,3,37,1,60,180,2,5
306,1,0,1,2,3,1,46,74,420,540,3,5
307,1,0,1,2,3,2,73,71,300,600,3,5
308,1,0,1,2,3,3,53,74,0,300,1,5
309,1,0,1,2,3,2,87,13,60,180,3,5
310,1,0,1,1,3,1,70,70,60,180,4,5
311,1,0,1,1,3,3,39,22,60,180,4,5
312,1,0,1,1,3,3,53,9,60,180,2,5
313,1,0,1,2,3,1,68,82,420,540,1,5
314,1,0,1,1,3,3,68,85,60,180,2,5
315,1,0,1,2,3,2,74,24,300,600,4,5
316,1,0,1,2,3,2,91,49,180,300,1,5
317,1,0,1,2,3,2,45,42,0,300,1,5
318,1,0,1,1,3,1,30,44,60,180,1,5
319,1,0,1,1,3,3,8,20,60,180,2,5
320,1,0,1,2,3,1,67,7,300,420,1,5
321,1,0,1,2,3,2,100,85,180,300,3,5
322,1,0,1,2,3,2,46,63,420,540,2,5
323,1,0,1,2,3,2,69,36,300,420,2,5
324,1,0,1,1,3,1,86,65,60,180,4,5
325,1,0,1,1,3,1,48,11,60,180,1,5
326,1,0,1,1,3,3,94,16,60,180,4,5
327,1,0,1,2,3,2,72,73,0,300,4,5
328,1,0,1,1,3,2,63,97,60,180,3,5
329,1,0,1,2,3,2,64,87,180,300,1,5
330,1,0,1,2,3,3,0,49,300,600,4,5
331,1,0,1,1,3,2,100,100,60,180,3,5
332,1,0,1,2,3,3,51,12,180,300,3,5
333,1,0,1,1,3,3,90,65,60,180,4,5
334,1,0,1,2,3,1,38,39,60,180,3,5
335,1,0,1,1,3,2,83,63,60,180,1,5
336,1,118,2,2,3,1,72,8,0,300,4,5
337,1,187,2,2,3,1,39,29,420,540,3,5
338,1,147,2,2,3,2,39,51,300,420,3,5
339,1,592,2,2,3,1,85,52,60,180,3,5
340,1,284,2,2,3,1,47,47,420,540,1,5
341,1,5,2,2,3,1,75,92,300,600,3,5
342,1,148,2,2,3,3,87,90,180,300,1,5
343,1,74,2,1,3,2,100,87,0,300,3,5
344,1,230,2,2,3,1,12,83,420,540,2,5
345,1,253,2,2,3,3,3,89,60,180,2,5
346,1,455,2,2,3,3,90,27,300,600,3,5
347,1,35,2,1,3,1,95,51,0,300,4,5
348,1,34,2,1,3,3,40,22,60,180,1,5
349,1,343,2,2,3,3,36,80,180,300,3,5
350,1,116,2,2,3,1,31,32,0,300,3,5
351,1,223,2,1,3,2,90,94,180,300,2,5
352,1,348,2,2,3,1,39,62,420,540,3,5
353,1,227,2,2,3,3,85,41,0,300,1,5
354,1,444,2,1,3,2,40,67,60,180,1,5
355,1,590,2,2,3,3,19,79,0,300,4,5
356,1,446,2,2,3,1,43,29,180,300,4,5
357,1,436,2,2,3,3,58,56,420,540,1,5
358,1,233,2,2,3,3,39,55,60,180,1,5
359,1,30,2,2,3,3,51,96,0,300,2,5
360,1,508,2,2,3,3,46,30,60,180,3,5
361,1,71,2,2,3,2,10,19,0,300,4,5
362,1,138,2,2,3,2,23,74,300,420,1,5
363,1,579,2,2,3,3,68,73,0,300,1,5
364,1,73,2,2,3,1,32,81,60,180,3,5
365,1,440,2,2,3,2,12,86,300,420,4,5
366,1,303,2,2,3,1,53,44,180,300,4,5
367,1,447,2,2,3,3,39,98,0,300,4,5
368,1,81,2,2,3,2,73,85,420,540,2,5
369,1,508,2,2,3,1,58,23,0,300,3,5
370,1,105,2,2,3,2,100,93,0,300,1,5
371,1,386,2,2,3,2,93,17,0,300,3,5
372,1,484,2,1,3,2,5,99,0,300,4,5
373,1,63,2,2,3,3,26,85,420,540,3,5
374,1,38,2,1,3,3,80,1,60,180,4,5
375,1,260,2,2,3,2,41,59,300,420,2,5
376,1,84,2,2,3,1,15,93,420,540,2,5
377,1,406,2,2,3,3,12,58,300,420,2,5
378,1,570,2,2,3,3,14,50,0,300,4,5
379,1,505,2,2,3,2,7,99,420,540,2,5
380,1,240,2,1,3,1,22,15,180,300,4,5
381,1,320,2,1,3,2,13,8,0,300,4,5
382,1,413,2,2,3,2,69,42,420,540,1,5
383,1,598,2,1,3,3,7,77,180,300,4,5
384,1,537,2,2,3,1,56,79,420,540,3,5
385,1,98,2,2,3,2,0,11,420,540,2,5
386,1,3,2,2,3,3,59,28,300,420,4,5
387,1,580,2,2,3,3,0,0,300,420,4,5
388,1,87,2,1,3,3,41,41,0,300,4,5
389,1,219,2,2,3,1,73,91,300,420,1,5
390,1,572,2,2,3,3,29,79,420,540,1,5
391,1,544,2,2,3,3,14,53,60,180,4,5
392,1,536,2,2,3,1,85,5,300,600,3,5
393,1,445,2,2,3,1,54,37,300,420,2,5
394,1,509,2,1,3,3,87,19,60,180,3,5
395,1,411,2,2,3,1,48,6,300,420,4,5
396,1,256,2,2,3,3,70,30,180,300,4,5
397,1,330,2,2,3,2,88,28,180,300,3,5
398,1,564,2,1,3,3,29,91,180,300,3,5
399,1,218,2,1,3,3,22,37,60,180,1,5
400,1,206,2,2,3,3,5,11,180,300,4,5
401,1,307,2,2,3,3,26,76,180,300,1,5
402,1,386,2,1,3,3,44,60,0,300,4,5
403,1,182,2,1,3,3,37,14,0,300,2,5
404,1,17,2,2,3,1,97,43,180,300,3,5
405,1,90,2,1,3,3,47,38,180,300,2,5
406,1,474,2,1,3,2,81,27,60,180,3,5
407,1,480,2,2,3,2,76,27,300,600,4,5
408,1,452,2,1,3,2,84,58,180,300,3,5
409,1,563,2,2,3,1,64,47,300,420,4,5
410,1,571,2,2,3,2,86,10,0,300,1,5
411,1,297,2,1,3,3,5,32,0,300,1,5
412,1,551,2,2,3,2,74,84,180,300,1,5
413,1,229,2,1,3,1,99,79,180,300,1,5
414,1,395,2,2,3,1,98,61,60,180,4,5
415,1,102,2,2,3,3,25,66,300,600,2,5
416,1,421,2,2,3,1,9,74,420,540,3,5
417,1,586,2,2,3,1,58,9,180,300,4,5
418,1,555,2,1,3,2,77,33,180,300,2,5
419,1,181,2,2,3,2,100,96,60,180,1,5
420,1,327,2,1,3,2,37,3,0,300,1,5
421,1,336,2,2,3,1,100,23,300,420,4,5
422,1,100,2,1,3,1,20,29,0,300,2,5
423,1,143,2,1,3,3,19,62,0,300,2,5
424,1,447,2,1,3,3,7,96,180,300,4,5
425,1,218,2,2,3,2,83,96,60,180,4,5
426,1,367,2,1,3,1,73,95,180,300,4,5
427,1,187,2,2,3,3,4,7,0,300,3,5
428,1,184,2,2,3,3,35,52,300,420,2,5
429,1,577,2,1,3,2,75,14,60,180,3,5
430,1,343,2,2,3,3,89,54,300,600,4,5
431,1,553,2,2,3,3,37,80,420,540,3,5
432,1,479,2,2,3,3,80,24,60,180,2,5
433,1,354,2,2,3,3,33,97,0,300,3,5
434,1,387,2,1,3,2,37,88,60,180,4,5
435,1,349,2,2,3,1,47,19,420,540,1,5
436,1,119,2,2,3,1,0,80,180,300,3,5
437,1,118,2,2,3,1,82,22,300,600,4,5
438,1,210,2,2,3,1,59,58,420,540,1,5
439,1,575,2,1,3,1,95,93,60,180,2,5
440,1,479,2,2,3,2,91,49,300,420,3,5
441,1,258,2,2,3,1,45,17,300,420,4,5
442,1,288,2,1,3,3,86,92,180,300,4,5
443,1,547,2,2,3,1,39,36,420,540,4,5
444,8,59,9,2,3,1,13,60,0,300,1,5
445,3,305,3,2,3,3,96,0,420,540,3,5
446,2,550,3,2,3,3,17,22,0,300,3,5
447,12,376,12,2,3,1,48,79,420,540,3,5
448,13,526,14,2,3,2,95,51,180,300,4,5
449,9,238,10,2,3,2,74,55,300,420,4,5
450,13,261,14,2,3,1,63,39,420,540,4,5
451,2,549,4,2,3,2,53,48,0,300,4,5
452,3,564,4,2,3,3,73,94,300,600,1,5
453,5,354,5,2,3,3,50,21,420,540,3,5
454,3,579,4,2,3,3,48,59,60,180,3,5
455,10,237,10,2,3,1,94,51,420,540,1,5
456,10,181,10,2,3,3,18,98,300,420,4,5
457,4,37,4,2,3,3,56,53,60,180,3,5
458,7,14,7,2,3,2,59,94,420,540,1,5
459,11,210,11,2,3,1,69,56,420,540,1,5
460,14,450,16,1,3,3,75,93,0,300,3,5
461,11,61,11,1,3,2,9,86,180,300,2,5
462,5,51,5,2,3,2,87,9,0,300,2,5
463,13,149,13,2,3,2,88,87,180,300,2,5
464,9,501,10,2,3,2,77,78,60,180,1,5
465,5,256,6,2,3,1,21,9,420,540,1,5
466,2,209,2,2,3,3,30,92,300,420,3,5
467,8,578,9,2,3,1,55,47,420,540,3,5
468,13,171,15,1,3,3,83,25,180,300,1,5
469,6,203,6,2,3,3,90,37,300,420,3,5
470,14,529,16,1,3,1,93,88,0,300,3,5
471,6,495,7,1,3,3,57,37,0,300,4,5
472,6,334,7,1,3,3,18,12,180,300,3,5
473,5,458,7,2,3,2,8,56,60,180,2,5
474,9,46,9,1,3,3,23,24,60,180,4,5
475,2,440,3,2,3,3,19,47,300,600,4,5
476,13,486,15,2,3,1,23,53,300,420,1,5
477,4,523,5,1,3,1,75,84,0,300,1,5
478,2,306,3,2,3,1,94,22,420,540,2,5
479,3,1,3,2,3,2,43,34,180,300,1,5
480,11,481,12,2,3,1,90,73,60,180,3,5
481,14,363,15,2,3,1,80,48,420,540,3,5
482,2,382,2,2,3,3,63,76,420,540,4,5
483,3,527,4,2,3,1,95,64,420,540,4,5
484,1,193,2,2,3,2,72,45,60,180,4,5
485,10,76,10,2,3,3,85,39,300,600,4,5
486,4,35,4,1,3,1,52,7,60,180,1,5
487,9,180,9,1,3,3,57,31,180,300,3,5
488,6,49,6,1,3,2,98,44,60,180,1,5
489,9,589,10,1,3,1,90,84,60,180,3,5
490,4,103,5,2,3,2,82,53,420,540,1,5
491,2,135,2,2,3,1,4,95,300,600,4,5
492,5,217,6,2,3,3,66,99,300,600,2,5
493,8,463,10,2,3,2,1,17,300,600,1,5
494,13,387,13,2,3,3,9,86,420,540,1,5
495,8,565,9,2,3,3,32,39,420,540,2,5
496,6,554,7,2,3,3,43,83,300,420,2,5
497,8,410,8,2,3,3,53,21,420,540,3,5
498,7,329,7,2,3,2,62,12,420,540,1,5
499,14,469,15,2,3,1,12,6,420,540,4,5
500,7,297,7,2,3,3,96,37,420,540,1,5
501,14,350,14,2,3,1,16,90,420,540,2,5
502,9,296,10,2,3,2,91,46,0,300,3,5
503,2,507,3,2,3,3,82,27,420,540,4,5
504,14,21,14,2,3,1,12,70,60,180,4,5
505,1,26,1,1,3,1,29,40,60,180,3,5
506,14,292,15,2,3,2,50,39,60,180,3,5
507,6,269,7,2,3,1,51,41,0,300,2,5
508,5,114,5,2,3,3,86,40,180,300,1,5
509,4,66,5,1,3,3,80,60,0,300,4,5
510,7,578,9,1,3,3,74,92,60,180,2,5
511,5,35,6,2,3,2,97,4,300,600,3,5
512,7,137,9,2,3,1,79,83,180,300,1,5
513,4,256,4,2,3,3,94,40,420,540,3,5
514,2,107,3,2,3,1,28,80,0,300,3,5
515,11,372,12,2,3,1,54,93,180,300,2,5
516,2,121,2,2,3,2,81,5,180,300,4,5
517,9,379,9,2,3,3,51,85,420,540,2,5
518,5,115,5,2,3,2,80,11,420,540,1,5
519,1,86,2,2,3,3,19,30,420,540,1,5
520,10,493,12,2,3,2,1,3,420,540,1,5
521,3,439,5,1,3,2,34,25,0,300,4,5
522,4,3,5,1,3,3,69,57,60,180,2,5
523,3,242,3,2,3,3,31,95,420,540,4,5
524,11,597,12,1,3,1,83,40,0,300,4,5
525,1,210,3,2,3,1,87,94,0,300,1,5
526,10,7,10,2,3,1,81,14,0,300,2,5
527,10,3,10,2,3,1,98,89,60,180,4,5
528,3,78,3,1,3,3,14,86,180,300,2,5
