Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,89,8,60,180,3,5
165,1,0,1,1,3,2,83,19,60,180,4,5
166,1,0,1,1,3,3,46,70,60,180,2,5
167,1,0,1,1,3,3,9,1,60,180,4,5
168,1,0,1,1,3,1,15,24,60,180,4,5
169,1,0,1,2,3,1,17,78,300,420,2,5
170,1,0,1,1,3,1,91,30,60,180,1,5
171,1,0,1,1,3,2,86,65,60,180,3,5
172,1,0,1,2,3,1,41,4,0,300,4,5
173,1,0,1,1,3,3,35,87,60,180,3,5
174,1,0,1,1,3,1,10,9,60,180,1,5
175,1,0,1,1,3,3,54,2,60,180,4,5
176,1,0,1,2,3,1,34,21,300,600,4,5
177,1,0,1,2,3,2,97,8,300,420,3,5
178,1,0,1,2,3,3,86,26,180,300,4,5
179,1,0,1,2,3,1,11,83,0,300,3,5
180,1,0,1,2,3,2,90,12,420,540,2,5
181,1,0,1,1,3,2,36,86,60,180,2,5
182,1,0,1,2,3,1,33,28,0,300,2,5
183,1,0,1,1,3,1,44,50,60,180,4,5
184,1,0,1,2,3,1,88,100,180,300,2,5
185,1,0,1,2,3,2,33,65,180,300,4,5
186,1,0,1,1,3,1,9,73,60,180,3,5
187,1,0,1,1,3,1,49,17,60,180,4,5
188,1,0,1,2,3,2,37,35,60,180,1,5
189,1,0,1,2,3,1,32,10,0,300,4,5
190,1,0,1,1,3,2,40,25,60,180,4,5
191,1,0,1,2,3,3,4,28,60,180,1,5
192,1,0,1,2,3,1,82,6,180,300,1,5
193,1,0,1,1,3,1,84,58,60,180,3,5
194,1,0,1,2,3,2,71,5,300,420,2,5
195,1,0,1,2,3,3,86,12,300,600,1,5
196,1,0,1,1,3,2,9,20,60,180,3,5
197,1,0,1,2,3,2,23,28,420,540,2,5
198,1,0,1,2,3,2,0,60,420,540,3,5
199,1,0,1,1,3,1,28,96,60,180,1,5
200,1,0,1,2,3,2,11,35,60,180,1,5
201,1,0,1,1,3,1,76,35,60,180,1,5
202,1,0,1,2,3,2,79,90,420,540,3,5
203,1,0,1,2,3,3,4,25,60,180,4,5
204,1,0,1,2,3,3,49,24,180,300,3,5
205,1,0,1,1,3,2,0,74,60,180,3,5
206,1,0,1,2,3,3,84,38,420,540,4,5
207,1,0,1,1,3,2,34,64,60,180,3,5
208,1,0,1,1,3,3,20,91,60,180,3,5
209,1,0,1,2,3,2,100,22,60,180,4,5
210,1,0,1,2,3,2,55,38,60,180,1,5
211,1,0,1,2,3,1,34,36,180,300,4,5
212,1,0,1,1,3,3,8,89,60,180,2,5
213,1,0,1,1,3,3,50,2,60,180,4,5
214,1,0,1,1,3,1,5,99,60,180,4,5
215,1,0,1,2,3,3,46,75,420,540,4,5
216,1,0,1,2,3,1,18,45,180,300,4,5
217,1,0,1,1,3,2,7,84,60,180,2,5
218,1,0,1,2,3,2,28,29,0,300,1,5
219,1,0,1,2,3,1,92,14,0,300,2,5
220,1,0,1,2,3,3,73,14,420,540,2,5
221,1,0,1,2,3,1,17,89,60,180,2,5
222,1,0,1,2,3,3,93,80,180,300,3,5
223,1,0,1,2,3,1,31,44,300,420,4,5
224,1,0,1,2,3,2,60,11,180,300,4,5
225,1,0,1,1,3,2,92,23,60,180,3,5
226,1,0,1,2,3,2,40,57,180,300,3,5
227,1,0,1,2,3,2,58,99,420,540,3,5
228,1,0,1,2,3,3,12,12,300,420,3,5
229,1,0,1,2,3,3,68,31,180,300,3,5
230,1,0,1,2,3,3,95,99,180,300,3,5
231,1,0,1,2,3,3,54,19,300,600,3,5
232,1,0,1,1,3,2,77,73,60,180,4,5
233,1,0,1,2,3,1,74,56,0,300,1,5
234,1,0,1,1,3,1,98,60,60,180,4,5
235,1,0,1,2,3,1,68,100,300,420,4,5
236,1,0,1,2,3,2,24,71,180,300,4,5
237,1,0,1,2,3,3,83,91,60,180,4,5
238,1,0,1,2,3,2,54,43,180,300,2,5
239,1,0,1,2,3,2,92,41,420,540,4,5
240,1,0,1,2,3,2,0,61,60,180,3,5
241,1,0,1,2,3,3,68,0,300,600,1,5
242,1,0,1,2,3,2,6,61,60,180,1,5
243,1,0,1,2,3,3,40,0,0,300,3,5
244,1,0,1,2,3,1,51,49,420,540,1,5
245,1,0,1,2,3,3,71,23,60,180,2,5
246,1,0,1,1,3,2,28,93,60,180,2,5
247,1,0,1,2,3,3,18,5,300,600,1,5
248,1,0,1,2,3,3,86,66,420,540,1,5
249,1,0,1,1,3,1,7,40,60,180,3,5
250,1,0,1,2,3,2,10,48,0,300,2,5
251,1,0,1,2,3,2,85,46,300,420,3,5
252,1,0,1,2,3,3,20,83,420,540,4,5
253,1,0,1,1,3,3,60,13,60,180,4,5
254,1,0,1,2,3,3,88,83,0,300,2,5
255,1,0,1,1,3,1,46,64,60,180,2,5
256,1,0,1,2,3,3,64,94,300,600,1,5
257,1,0,1,1,3,2,89,30,60,180,2,5
258,1,0,1,1,3,1,2,42,60,180,4,5
259,1,0,1,1,3,1,75,39,60,180,2,5
260,1,0,1,2,3,3,33,21,180,300,3,5
261,1,0,1,1,3,1,61,1,60,180,4,5
262,1,0,1,1,3,2,98,78,60,180,2,5
263,1,0,1,1,3,2,36,22,60,180,4,5
264,1,0,1,1,3,1,0,42,60,180,2,5
265,1,0,1,2,3,1,45,30,420,540,3,5
266,1,0,1,1,3,2,79,11,60,180,1,5
267,1,0,1,1,3,1,89,36,60,180,4,5
268,1,0,1,1,3,2,48,54,60,180,2,5
269,1,0,1,1,3,3,81,29,60,180,2,5
270,1,0,1,1,3,1,42,14,60,180,2,5
271,1,0,1,2,3,3,77,30,300,600,3,5
272,1,0,1,1,3,2,23,51,60,180,1,5
273,1,0,1,1,3,1,18,53,60,180,3,5
274,1,0,1,2,3,1,52,98,300,600,3,5
275,1,0,1,1,3,2,60,26,60,180,3,5
276,1,0,1,2,3,3,26,80,180,300,3,5
277,1,0,1,2,3,3,31,33,300,420,1,5
278,1,0,1,2,3,1,98,76,0,300,2,5
279,1,0,1,1,3,3,1,49,60,180,2,5
280,1,0,1,1,3,1,72,34,60,180,2,5
281,1,0,1,2,3,3,96,35,60,180,3,5
282,1,0,1,2,3,1,97,23,60,180,1,5
283,1,0,1,2,3,1,9,32,420,540,3,5
284,1,0,1,2,3,3,46,31,0,300,3,5
285,1,0,1,1,3,2,96,50,60,180,2,5
286,1,0,1,1,3,2,90,28,60,180,4,5
287,1,0,1,1,3,2,70,14,60,180,4,5
288,1,0,1,1,3,2,99,50,60,180,4,5
289,1,0,1,2,3,3,42,27,0,300,1,5
290,1,0,1,1,3,1,40,35,60,180,1,5
291,1,0,1,2,3,2,72,94,60,180,1,5
292,1,0,1,2,3,2,52,11,180,300,4,5
293,1,0,1,2,3,2,69,84,0,300,4,5
294,1,0,1,2,3,2,95,26,60,180,3,5
295,1,0,1,2,3,2,63,16,300,420,2,5
296,1,0,1,1,3,2,13,82,60,180,1,5
297,1,0,1,1,3,2,3,3,60,180,4,5
298,1,0,1,2,3,3,70,52,300,600,3,5
299,1,0,1,1,3,2,90,17,60,180,1,5
300,1,0,1,2,3,1,41,35,300,600,4,5
301,1,0,1,2,3,3,82,61,420,540,1,5
302,1,0,1,2,3,3,15,49,300,420,3,5
303,1,0,1,1,3,3,73,14,60,180,1,5
304,1,0,1,2,3,3,59,55,60,180,3,5
305,1,0,1,1,3,2,7,5,60,180,1,5
306,1,0,1,2,3,2,32,19,180,300,4,5
307,1,0,1,1,3,3,100,88,60,180,1,5
308,1,0,1,2,3,1,90,48,300,420,1,5
309,1,0,1,2,3,2,50,1,300,420,3,5
310,1,0,1,2,3,2,58,14,0,300,2,5
311,1,0,1,1,3,1,83,75,60,180,4,5
312,1,0,1,2,3,3,72,0,300,600,4,5
313,1,0,1,2,3,3,88,88,0,300,2,5
314,1,0,1,1,3,3,69,73,60,180,2,5
315,1,0,1,2,3,2,47,11,420,540,4,5
316,1,0,1,1,3,1,76,93,60,180,1,5
317,1,0,1,2,3,1,66,79,0,300,4,5
318,1,0,1,2,3,1,97,14,60,180,1,5
319,1,0,1,2,3,1,70,84,300,600,4,5
320,1,0,1,1,3,1,92,66,60,180,3,5
321,1,0,1,1,3,1,12,4,60,180,2,5
322,1,0,1,2,3,2,62,74,60,180,4,5
323,1,0,1,1,3,2,31,96,60,180,1,5
324,1,0,1,2,3,2,17,100,60,180,2,5
325,1,0,1,2,3,1,73,52,420,540,3,5
326,1,0,1,1,3,1,11,28,60,180,3,5
327,1,0,1,2,3,3,54,32,180,300,1,5
328,1,0,1,2,3,3,7,59,180,300,2,5
329,1,0,1,1,3,2,15,12,60,180,1,5
330,1,0,1,2,3,3,4,80,420,540,2,5
331,1,0,1,2,3,3,64,3,180,300,3,5
332,1,0,1,2,3,3,18,32,0,300,4,5
333,1,0,1,1,3,3,33,97,60,180,1,5
334,1,0,1,1,3,1,80,23,60,180,3,5
335,1,0,1,1,3,2,76,78,60,180,1,5
336,1,554,2,1,3,2,36,45,180,300,2,5
337,1,355,2,1,3,2,79,67,0,300,2,5
338,1,309,2,2,3,3,44,73,180,300,4,5
339,1,140,2,1,3,1,83,28,0,300,1,5
340,1,199,2,1,3,3,14,57,180,300,4,5
341,1,226,2,2,3,2,80,47,180,300,3,5
342,1,323,2,1,3,1,1,91,0,300,4,5
343,1,64,2,2,3,3,96,29,300,420,2,5
344,1,590,2,2,3,1,74,21,60,180,1,5
345,1,425,2,2,3,2,52,23,60,180,2,5
346,1,104,2,1,3,1,35,15,0,300,2,5
347,1,461,2,1,3,1,15,68,180,300,3,5
348,1,403,2,2,3,1,24,96,180,300,3,5
349,1,305,2,2,3,1,43,47,420,540,3,5
350,1,157,2,1,3,2,23,42,180,300,2,5
351,1,547,2,2,3,3,24,77,0,300,4,5
352,1,400,2,2,3,2,60,56,0,300,3,5
353,1,329,2,1,3,3,35,83,60,180,3,5
354,1,18,2,1,3,3,30,43,180,300,3,5
355,1,289,2,1,3,1,30,34,0,300,2,5
356,1,561,2,2,3,2,27,99,180,300,4,5
357,1,464,2,2,3,1,68,44,420,540,4,5
358,1,314,2,2,3,3,93,68,180,300,2,5
359,1,577,2,1,3,3,40,25,60,180,4,5
360,1,303,2,2,3,1,42,33,420,540,2,5
361,1,125,2,1,3,3,3,14,0,300,4,5
362,1,210,2,2,3,1,8,12,60,180,4,5
363,1,156,2,2,3,1,20,31,0,300,4,5
364,1,539,2,2,3,2,64,94,180,300,3,5
365,1,82,2,2,3,3,22,49,180,300,3,5
366,1,576,2,2,3,3,2,8,420,540,1,5
367,1,565,2,1,3,1,0,59,60,180,1,5
368,1,280,2,1,3,2,55,8,0,300,4,5
369,1,66,2,1,3,2,94,75,180,300,3,5
370,1,448,2,2,3,3,17,50,60,180,2,5
371,1,68,2,2,3,3,33,77,60,180,1,5
372,1,482,2,2,3,1,94,23,300,420,2,5
373,1,346,2,1,3,2,57,35,60,180,4,5
374,1,236,2,2,3,3,37,72,60,180,4,5
375,1,300,2,1,3,3,32,28,180,300,4,5
376,1,151,2,2,3,2,69,97,60,180,3,5
377,1,22,2,2,3,2,72,49,180,300,2,5
378,1,152,2,1,3,2,25,38,180,300,1,5
379,1,65,2,2,3,2,30,49,60,180,4,5
380,1,354,2,2,3,3,5,100,0,300,2,5
381,1,512,2,2,3,3,33,21,300,600,1,5
382,1,83,2,2,3,1,76,72,0,300,2,5
383,1,77,2,2,3,1,88,21,60,180,4,5
384,1,292,2,2,3,2,27,41,180,300,1,5
385,1,459,2,2,3,3,11,41,60,180,1,5
386,1,132,2,2,3,3,60,24,180,300,1,5
387,1,321,2,2,3,2,63,65,60,180,4,5
388,1,514,2,2,3,1,3,53,60,180,3,5
389,1,317,2,2,3,2,96,3,300,600,2,5
390,1,503,2,2,3,2,79,26,420,540,2,5
391,1,15,2,2,3,2,14,77,0,300,3,5
392,1,83,2,1,3,1,100,80,180,300,3,5
393,1,302,2,1,3,1,79,17,0,300,1,5
394,1,486,2,1,3,3,48,12,60,180,3,5
395,1,539,2,2,3,2,69,34,180,300,1,5
396,1,284,2,2,3,3,27,84,180,300,4,5
397,1,16,2,1,3,2,9,34,60,180,3,5
398,1,40,2,2,3,1,62,76,420,540,3,5
399,1,355,2,2,3,2,98,4,420,540,2,5
400,1,271,2,1,3,3,60,41,0,300,3,5
401,1,518,2,2,3,2,69,44,420,540,3,5
402,1,593,2,2,3,2,100,56,0,300,3,5
403,1,296,2,2,3,2,43,30,420,540,3,5
404,1,342,2,2,3,3,26,15,180,300,1,5
405,1,430,2,2,3,2,96,72,180,300,1,5
406,1,504,2,2,3,1,67,1,420,540,4,5
407,1,133,2,1,3,2,40,98,180,300,1,5
408,1,333,2,1,3,2,7,7,60,180,3,5
409,1,381,2,2,3,3,53,64,0,300,1,5
410,1,159,2,2,3,2,59,21,180,300,1,5
411,1,225,2,1,3,1,88,86,60,180,1,5
412,1,125,2,2,3,2,1,25,420,540,3,5
413,1,527,2,2,3,1,80,97,300,600,2,5
414,1,68,2,2,3,1,44,30,180,300,4,5
415,1,364,2,2,3,3,97,11,0,300,1,5
416,1,578,2,1,3,2,8,25,180,300,2,5
417,1,333,2,2,3,2,5,30,300,420,4,5
418,1,556,2,1,3,2,0,20,0,300,2,5
419,1,151,2,1,3,2,72,69,0,300,3,5
420,1,143,2,1,3,2,71,29,180,300,4,5
421,1,504,2,1,3,3,68,84,180,300,3,5
422,1,232,2,2,3,1,16,60,180,300,2,5
423,1,157,2,2,3,1,5,58,420,540,1,5
424,1,316,2,2,3,2,74,45,180,300,4,5
425,1,479,2,2,3,3,80,10,420,540,4,5
426,1,245,2,2,3,2,35,76,420,540,1,5
427,1,478,2,1,3,2,49,0,60,180,4,5
428,1,338,2,1,3,2,99,96,180,300,1,5
429,1,308,2,2,3,2,68,13,60,180,3,5
430,1,481,2,1,3,3,81,53,0,300,1,5
431,1,212,2,2,3,1,82,86,0,300,1,5
432,1,223,2,2,3,2,35,88,60,180,3,5
433,1,242,2,1,3,2,90,88,0,300,2,5
434,1,413,2,1,3,1,83,70,0,300,1,5
435,1,437,2,2,3,2,27,10,60,180,1,5
436,1,600,2,1,3,2,38,96,60,180,1,5
437,1,325,2,1,3,2,96,99,60,180,3,5
438,1,43,2,2,3,1,13,22,420,540,4,5
439,1,2,2,1,3,3,79,64,60,180,2,5
440,1,402,2,2,3,3,41,62,300,420,4,5
441,1,492,2,1,3,2,85,89,60,180,1,5
442,1,185,2,2,3,3,12,12,300,600,3,5
443,1,184,2,2,3,2,71,48,300,600,1,5
444,11,599,12,2,3,1,56,34,180,300,4,5
445,5,394,5,2,3,3,65,53,420,540,3,5
446,8,98,8,1,3,1,98,15,180,300,4,5
447,7,366,8,2,3,3,73,100,420,540,2,5
448,1,43,2,2,3,2,66,46,180,300,3,5
449,8,386,8,2,3,1,2,21,420,540,2,5
450,10,31,10,1,3,2,90,57,60,180,4,5
451,14,372,14,2,3,2,38,4,420,540,1,5
452,1,175,1,2,3,3,70,25,300,420,1,5
453,8,125,8,2,3,2,24,81,420,540,1,5
454,4,589,6,2,3,1,30,98,60,180,1,5
455,9,392,9,2,3,3,70,94,420,540,2,5
456,10,411,11,2,3,1,5,25,180,300,3,5
457,11,176,11,2,3,1,56,68,420,540,4,5
458,3,172,3,2,3,2,54,63,300,420,2,5
459,2,279,3,2,3,2,4,17,180,300,4,5
460,6,88,6,2,3,2,71,92,300,600,4,5
461,4,249,4,2,3,1,82,64,300,420,4,5
462,14,155,14,2,3,1,29,2,420,540,2,5
463,7,38,7,2,3,3,8,16,180,300,1,5
464,8,421,10,1,3,2,40,70,180,300,4,5
465,4,451,6,1,3,2,68,18,0,300,1,5
466,10,235,11,2,3,1,40,20,180,300,1,5
467,1,24,1,2,3,1,82,99,300,600,1,5
468,12,524,14,2,3,1,51,38,60,180,2,5
469,11,498,13,1,3,3,2,21,0,300,2,5
470,14,382,14,2,3,3,10,55,420,540,1,5
471,1,511,3,1,3,3,51,4,60,180,2,5
472,6,262,6,2,3,1,93,21,420,540,1,5
473,9,227,9,2,3,3,84,8,300,600,4,5
474,1,488,3,2,3,1,58,11,180,300,1,5
475,12,59,13,1,3,1,77,20,180,300,1,5
476,6,134,6,2,3,1,53,81,180,300,4,5
477,9,435,11,2,3,2,50,2,180,300,2,5
478,8,221,9,2,3,2,97,6,180,300,2,5
479,8,279,8,2,3,2,25,20,420,540,2,5
480,6,197,6,2,3,2,81,6,420,540,2,5
481,11,32,12,2,3,3,60,39,420,540,4,5
482,11,394,12,1,3,1,66,1,60,180,2,5
483,2,562,3,2,3,3,53,22,60,180,2,5
484,4,368,5,2,3,1,58,74,180,300,2,5
485,4,412,5,2,3,3,4,24,300,420,1,5
486,14,42,15,2,3,3,30,99,60,180,4,5
487,8,241,9,2,3,3,2,32,420,540,2,5
488,1,128,3,1,3,2,92,70,180,300,2,5
489,3,177,3,2,3,2,15,34,180,300,2,5
490,9,328,9,2,3,3,97,5,420,540,1,5
491,5,540,6,2,3,2,37,94,420,540,2,5
492,5,485,7,2,3,2,71,49,420,540,4,5
493,13,567,15,2,3,3,5,24,0,300,1,5
494,7,222,8,2,3,1,36,5,420,540,3,5
495,1,481,2,2,3,2,49,58,180,300,3,5
496,7,65,8,2,3,3,36,1,300,420,2,5
497,5,468,7,2,3,1,44,11,420,540,4,5
498,2,146,3,2,3,3,37,62,0,300,3,5
499,12,419,12,2,3,2,38,3,420,540,1,5
500,6,599,7,2,3,3,62,43,180,300,1,5
501,9,436,11,2,3,2,49,46,300,420,3,5
502,12,440,13,1,3,1,79,58,60,180,2,5
503,5,600,7,1,3,3,36,25,0,300,3,5
504,7,553,9,1,3,1,52,2,60,180,1,5
505,14,587,15,2,3,3,81,84,420,540,2,5
506,1,320,2,2,3,3,68,6,60,180,1,5
507,6,409,6,2,3,1,85,58,420,540,2,5
508,3,523,5,2,3,1,68,40,0,300,3,5
509,13,466,15,1,3,3,58,2,0,300,3,5
510,12,92,12,1,3,3,14,79,180,300,4,5
511,6,355,6,2,3,2,6,74,420,540,3,5
512,1,365,1,2,3,1,0,1,420,540,4,5
513,6,154,7,1,3,3,34,34,0,300,4,5
514,3,490,5,1,3,2,50,64,60,180,3,5
515,9,541,11,2,3,3,98,86,60,180,1,5
516,6,324,6,2,3,3,40,49,420,540,2,5
517,4,110,4,2,3,1,25,86,420,540,2,5
518,5,568,6,1,3,1,8,46,180,300,2,5
519,11,458,12,1,3,1,59,80,0,300,2,5
520,12,214,12,2,3,2,27,41,420,540,3,5
521,12,400,13,2,3,2,83,53,180,300,1,5
522,11,344,11,2,3,2,54,75,420,540,1,5
523,6,432,8,2,3,1,93,37,0,300,1,5
524,5,128,5,2,3,3,41,73,300,600,1,5
525,8,195,9,1,3,2,86,71,0,300,4,5
526,13,49,13,1,3,3,38,78,60,180,2,5
527,11,551,12,2,3,3,84,100,300,420,4,5
528,2,441,3,2,3,1,55,39,420,540,3,5
