Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,23,99,420,540,3,5
165,1,0,1,2,3,2,88,20,420,540,3,5
166,1,0,1,2,3,2,69,31,180,300,2,5
167,1,0,1,2,3,2,0,74,60,180,2,5
168,1,0,1,1,3,2,58,91,60,180,2,5
169,1,0,1,1,3,2,29,26,60,180,1,5
170,1,0,1,2,3,3,41,20,60,180,2,5
171,1,0,1,2,3,3,81,86,300,420,2,5
172,1,0,1,2,3,2,55,18,60,180,1,5
173,1,0,1,1,3,1,90,86,60,180,1,5
174,1,0,1,2,3,2,64,25,180,300,4,5
175,1,0,1,2,3,1,18,40,180,300,3,5
176,1,0,1,2,3,1,84,56,300,420,4,5
177,1,0,1,2,3,1,90,25,60,180,3,5
178,1,0,1,1,3,2,67,14,60,180,1,5
179,1,0,1,2,3,3,44,32,60,180,4,5
180,1,0,1,2,3,3,25,12,420,540,4,5
181,1,0,1,2,3,1,89,89,420,540,4,5
182,1,0,1,1,3,1,68,67,60,180,1,5
183,1,0,1,2,3,1,88,3,180,300,2,5
184,1,0,1,2,3,2,30,100,420,540,1,5
185,1,0,1,1,3,3,5,38,60,180,1,5
186,1,0,1,1,3,1,92,60,60,180,1,5
187,1,0,1,2,3,3,14,1,0,300,4,5
188,1,0,1,2,3,3,5,7,0,300,3,5
189,1,0,1,2,3,2,23,10,60,180,1,5
190,1,0,1,2,3,2,74,10,300,420,4,5
191,1,0,1,2,3,3,47,16,0,300,2,5
192,1,0,1,2,3,2,26,43,60,180,2,5
193,1,0,1,2,3,2,80,95,60,180,3,5
194,1,0,1,2,3,1,68,37,300,420,3,5
195,1,0,1,1,3,3,37,16,60,180,4,5
196,1,0,1,2,3,3,62,47,60,180,4,5
197,1,0,1,2,3,3,49,22,180,300,1,5
198,1,0,1,1,3,2,3,75,60,180,4,5
199,1,0,1,2,3,3,79,1,180,300,2,5
200,1,0,1,2,3,2,27,75,300,420,3,5
201,1,0,1,2,3,1,99,5,300,600,2,5
202,1,0,1,1,3,3,72,5,60,180,1,5
203,1,0,1,2,3,2,20,73,0,300,2,5
204,1,0,1,2,3,3,89,11,300,600,3,5
205,1,0,1,2,3,3,40,76,60,180,2,5
206,1,0,1,1,3,3,81,96,60,180,1,5
207,1,0,1,2,3,2,13,78,0,300,3,5
208,1,0,1,1,3,2,74,20,60,180,1,5
209,1,0,1,2,3,2,51,99,180,300,1,5
210,1,0,1,1,3,3,31,12,60,180,2,5
211,1,0,1,2,3,3,0,98,300,420,4,5
212,1,0,1,2,3,3,94,67,60,180,2,5
213,1,0,1,2,3,3,87,43,60,180,3,5
214,1,0,1,2,3,1,21,30,60,180,1,5
215,1,0,1,2,3,1,67,32,300,600,4,5
216,1,0,1,1,3,1,68,21,60,180,3,5
217,1,0,1,1,3,1,81,12,60,180,1,5
218,1,0,1,2,3,1,76,15,0,300,1,5
219,1,0,1,2,3,3,84,41,0,300,1,5
220,1,0,1,1,3,3,52,87,60,180,3,5
221,1,0,1,2,3,1,69,72,60,180,1,5
222,1,0,1,1,3,2,65,64,60,180,4,5
223,1,0,1,2,3,2,22,57,300,600,4,5
224,1,0,1,2,3,1,47,51,420,540,4,5
225,1,0,1,1,3,2,5,36,60,180,1,5
226,1,0,1,2,3,1,31,91,0,300,3,5
227,1,0,1,1,3,1,88,59,60,180,3,5
228,1,0,1,2,3,1,93,28,300,420,2,5
229,1,0,1,1,3,2,53,14,60,180,4,5
230,1,0,1,2,3,3,36,78,300,420,2,5
231,1,0,1,2,3,2,60,96,420,540,2,5
232,1,0,1,1,3,2,75,84,60,180,1,5
233,1,0,1,2,3,1,75,58,300,420,4,5
234,1,0,1,1,3,2,54,82,60,180,4,5
235,1,0,1,2,3,3,6,52,0,300,1,5
236,1,0,1,1,3,3,95,67,60,180,3,5
237,1,0,1,2,3,3,41,79,300,600,1,5
238,1,0,1,2,3,2,20,35,180,300,3,5
239,1,0,1,2,3,2,95,55,420,540,1,5
240,1,0,1,2,3,2,70,19,60,180,1,5
241,1,0,1,2,3,2,27,28,180,300,2,5
242,1,0,1,1,3,1,20,46,60,180,1,5
243,1,0,1,2,3,2,62,68,60,180,2,5
244,1,0,1,2,3,3,14,13,300,420,2,5
245,1,0,1,2,3,1,44,11,300,420,1,5
246,1,0,1,1,3,1,30,81,60,180,3,5
247,1,0,1,1,3,3,7,18,60,180,4,5
248,1,0,1,2,3,2,61,27,420,540,3,5
249,1,0,1,1,3,2,67,58,60,180,4,5
250,1,0,1,2,3,1,35,25,60,180,3,5
251,1,0,1,2,3,3,7,98,0,300,1,5
252,1,0,1,2,3,1,92,68,420,540,4,5
253,1,0,1,2,3,3,31,1,180,300,4,5
254,1,0,1,2,3,2,56,57,0,300,4,5
255,1,0,1,2,3,3,80,81,60,180,3,5
256,1,0,1,2,3,3,13,35,60,180,1,5
257,1,0,1,1,3,3,94,38,60,180,4,5
258,1,0,1,2,3,3,49,70,0,300,2,5
259,1,0,1,2,3,1,53,28,0,300,4,5
260,1,0,1,2,3,3,97,94,0,300,3,5
261,1,0,1,2,3,1,89,30,0,300,3,5
262,1,0,1,2,3,3,69,46,60,180,3,5
263,1,0,1,2,3,2,51,96,300,600,3,5
264,1,0,1,2,3,3,77,17,180,300,2,5
265,1,0,1,1,3,1,5,70,60,180,3,5
266,1,0,1,1,3,2,44,29,60,180,2,5
267,1,0,1,2,3,1,10,28,300,420,1,5
268,1,0,1,1,3,1,93,23,60,180,3,5
269,1,0,1,1,3,1,41,1,60,180,1,5
270,1,0,1,2,3,3,37,68,0,300,2,5
271,1,0,1,1,3,3,68,81,60,180,4,5
272,1,0,1,2,3,1,38,81,420,540,1,5
273,1,0,1,2,3,3,23,26,300,420,3,5
274,1,0,1,2,3,2,13,13,300,600,1,5
275,1,0,1,2,3,3,7,48,420,540,1,5
276,1,0,1,1,3,1,99,57,60,180,2,5
277,1,0,1,2,3,2,80,10,300,420,1,5
278,1,0,1,2,3,2,77,13,60,180,4,5
279,1,0,1,1,3,3,7,37,60,180,1,5
280,1,0,1,2,3,2,12,53,180,300,2,5
281,1,0,1,2,3,2,85,50,0,300,3,5
282,1,0,1,2,3,3,28,10,420,540,4,5
283,1,0,1,2,3,3,58,9,180,300,3,5
284,1,0,1,2,3,2,14,69,60,180,1,5
285,1,0,1,1,3,2,63,13,60,180,1,5
286,1,0,1,2,3,3,69,64,60,180,1,5
287,1,0,1,2,3,3,81,57,420,540,1,5
288,1,0,1,2,3,1,63,37,60,180,1,5
289,1,0,1,1,3,1,67,49,60,180,3,5
290,1,0,1,2,3,1,74,90,0,300,1,5
291,1,0,1,2,3,2,92,98,300,600,2,5
292,1,0,1,1,3,3,54,9,60,180,3,5
293,1,0,1,1,3,2,33,78,60,180,4,5
294,1,0,1,2,3,3,51,78,0,300,1,5
295,1,0,1,1,3,2,4,70,60,180,1,5
296,1,0,1,2,3,1,42,77,300,420,2,5
297,1,0,1,2,3,3,88,65,0,300,2,5
298,1,0,1,1,3,2,70,14,60,180,4,5
299,1,0,1,1,3,1,36,69,60,180,1,5
300,1,0,1,2,3,3,89,12,60,180,3,5
301,1,0,1,2,3,1,85,49,60,180,4,5
302,1,0,1,2,3,3,94,9,300,600,3,5
303,1,0,1,1,3,1,62,70,60,180,3,5
304,1,0,1,2,3,1,10,90,180,300,1,5
305,1,0,1,1,3,3,37,39,60,180,1,5
306,1,0,1,1,3,1,59,99,60,180,2,5
307,1,0,1,1,3,2,30,3,60,180,1,5
308,1,0,1,2,3,2,96,19,180,300,1,5
309,1,0,1,1,3,2,20,58,60,180,4,5
310,1,0,1,1,3,3,34,54,60,180,4,5
311,1,0,1,2,3,1,86,82,0,300,4,5
312,1,0,1,1,3,3,66,99,60,180,2,5
313,1,0,1,1,3,2,51,20,60,180,1,5
314,1,0,1,2,3,2,82,32,180,300,1,5
315,1,0,1,2,3,2,81,38,0,300,1,5
316,1,0,1,2,3,1,9,31,60,180,2,5
317,1,0,1,2,3,1,49,76,300,600,1,5
318,1,0,1,1,3,1,84,5,60,180,2,5
319,1,0,1,2,3,1,37,79,60,180,4,5
320,1,0,1,2,3,3,49,58,420,540,3,5
321,1,0,1,2,3,2,87,19,60,180,3,5
322,1,0,1,1,3,2,0,28,60,180,4,5
323,1,0,1,2,3,3,43,22,60,180,1,5
324,1,0,1,2,3,3,49,85,300,600,4,5
325,1,0,1,2,3,2,57,86,300,600,2,5
326,1,0,1,2,3,2,72,21,300,420,4,5
327,1,0,1,2,3,3,46,51,180,300,3,5
328,1,0,1,2,3,3,6,77,0,300,4,5
329,1,0,1,2,3,3,92,6,180,300,3,5
330,1,0,1,2,3,1,78,61,180,300,1,5
331,1,0,1,2,3,3,97,61,0,300,3,5
332,1,0,1,1,3,1,71,50,60,180,1,5
333,1,0,1,2,3,1,100,32,300,600,4,5
334,1,0,1,2,3,1,5,2,420,540,1,5
335,1,0,1,2,3,1,96,84,180,300,3,5
336,1,70,2,1,3,2,56,54,180,300,1,5
337,1,142,2,2,3,3,81,22,60,180,3,5
338,1,196,2,2,3,2,8,12,180,300,4,5
339,1,297,2,2,3,3,76,97,300,600,2,5
340,1,124,2,1,3,2,58,30,180,300,4,5
341,1,54,2,2,3,2,40,55,420,540,2,5
342,1,239,2,2,3,2,83,98,60,180,1,5
343,1,314,2,2,3,1,19,17,420,540,2,5
344,1,58,2,1,3,1,38,37,0,300,1,5
345,1,299,2,2,3,3,76,84,60,180,3,5
346,1,23,2,2,3,2,86,87,180,300,3,5
347,1,278,2,2,3,1,66,76,0,300,1,5
348,1,272,2,2,3,2,75,5,180,300,1,5
349,1,386,2,2,3,3,51,12,60,180,2,5
350,1,550,2,2,3,2,57,92,180,300,3,5
351,1,533,2,2,3,1,53,26,60,180,1,5
352,1,292,2,2,3,3,23,79,60,180,4,5
353,1,192,2,1,3,2,46,82,60,180,4,5
354,1,67,2,2,3,3,74,15,420,540,1,5
355,1,5,2,2,3,3,0,56,420,540,2,5
356,1,298,2,2,3,3,79,86,300,600,2,5
357,1,342,2,1,3,3,50,73,0,300,4,5
358,1,416,2,1,3,2,66,80,60,180,2,5
359,1,1,2,2,3,1,91,71,60,180,3,5
360,1,262,2,2,3,3,46,97,180,300,1,5
361,1,518,2,2,3,1,37,93,0,300,2,5
362,1,294,2,2,3,2,93,35,0,300,4,5
363,1,284,2,2,3,3,38,83,0,300,2,5
364,1,359,2,2,3,3,55,74,0,300,3,5
365,1,421,2,1,3,1,71,49,180,300,4,5
366,1,186,2,1,3,1,38,89,180,300,2,5
367,1,505,2,2,3,1,80,87,420,540,3,5
368,1,507,2,2,3,3,49,30,180,300,2,5
369,1,572,2,2,3,1,28,57,300,420,4,5
370,1,435,2,2,3,2,55,29,420,540,2,5
371,1,50,2,2,3,3,42,81,420,540,1,5
372,1,204,2,2,3,3,91,86,300,420,4,5
373,1,190,2,2,3,1,1,50,60,180,2,5
374,1,66,2,2,3,1,6,24,0,300,4,5
375,1,133,2,1,3,3,42,69,60,180,4,5
376,1,598,2,1,3,3,29,79,60,180,1,5
377,1,499,2,1,3,1,1,38,0,300,3,5
378,1,514,2,2,3,2,36,19,180,300,4,5
379,1,255,2,2,3,2,25,9,180,300,2,5
380,1,246,2,2,3,2,56,67,420,540,2,5
381,1,456,2,2,3,3,89,86,300,600,4,5
382,1,243,2,2,3,1,16,92,0,300,2,5
383,1,78,2,2,3,1,69,79,60,180,3,5
384,1,394,2,1,3,2,6,28,0,300,4,5
385,1,321,2,2,3,2,55,59,180,300,1,5
386,1,343,2,2,3,3,37,56,180,300,3,5
387,1,449,2,2,3,3,72,76,420,540,3,5
388,1,110,2,2,3,3,89,44,0,300,1,5
389,1,55,2,2,3,1,6,12,420,540,2,5
390,1,449,2,1,3,2,43,53,60,180,4,5
391,1,218,2,2,3,3,1,73,180,300,1,5
392,1,139,2,2,3,3,6,55,420,540,3,5
393,1,201,2,2,3,2,10,65,420,540,3,5
394,1,54,2,2,3,3,6,55,420,540,2,5
395,1,463,2,2,3,3,67,0,300,600,2,5
396,1,234,2,2,3,1,85,74,0,300,2,5
397,1,16,2,2,3,1,32,77,420,540,2,5
398,1,568,2,2,3,2,44,70,60,180,2,5
399,1,340,2,2,3,2,36,78,420,540,1,5
400,1,78,2,2,3,1,5,52,180,300,1,5
401,1,25,2,2,3,1,61,1,180,300,2,5
402,1,310,2,2,3,3,96,88,300,420,3,5
403,1,270,2,1,3,1,13,67,180,300,3,5
404,1,313,2,2,3,2,75,100,420,540,3,5
405,1,256,2,2,3,2,46,66,60,180,2,5
406,1,590,2,1,3,1,17,93,0,300,2,5
407,1,331,2,2,3,3,84,99,420,540,3,5
408,1,224,2,2,3,3,37,39,180,300,1,5
409,1,432,2,1,3,3,81,24,60,180,4,5
410,1,117,2,2,3,1,42,85,60,180,3,5
411,1,93,2,1,3,2,28,91,180,300,3,5
412,1,336,2,2,3,1,13,16,0,300,4,5
413,1,146,2,2,3,1,63,60,60,180,3,5
414,1,534,2,2,3,2,9,67,180,300,1,5
415,1,482,2,2,3,2,40,87,420,540,2,5
416,1,321,2,1,3,1,61,27,180,300,4,5
417,1,442,2,2,3,3,66,89,0,300,3,5
418,1,112,2,2,3,3,59,30,300,420,4,5
419,1,317,2,2,3,1,66,59,180,300,4,5
420,1,380,2,2,3,3,81,25,60,180,2,5
421,1,329,2,2,3,2,53,86,420,540,2,5
422,1,318,2,1,3,3,30,0,60,180,1,5
423,1,367,2,2,3,1,33,72,0,300,2,5
424,1,483,2,2,3,1,81,45,180,300,3,5
425,1,442,2,1,3,1,94,64,180,300,4,5
426,1,199,2,1,3,1,28,40,0,300,2,5
427,1,519,2,2,3,1,13,31,420,540,2,5
428,1,44,2,2,3,1,81,34,420,540,2,5
429,1,6,2,2,3,2,25,76,0,300,3,5
430,1,473,2,2,3,2,33,65,180,300,3,5
431,1,412,2,1,3,3,82,46,0,300,4,5
432,1,584,2,1,3,3,60,89,60,180,1,5
433,1,162,2,2,3,1,75,7,0,300,3,5
434,1,478,2,2,3,1,81,3,0,300,2,5
435,1,568,2,2,3,2,35,59,0,300,3,5
436,1,408,2,2,3,3,69,95,300,600,2,5
437,1,403,2,2,3,2,52,73,300,420,3,5
438,1,67,2,2,3,3,48,37,300,420,3,5
439,1,497,2,1,3,1,24,93,180,300,3,5
440,1,285,2,2,3,2,37,41,60,180,3,5
441,1,398,2,2,3,1,46,54,300,600,4,5
442,1,450,2,2,3,2,46,52,420,540,1,5
443,1,598,2,2,3,2,68,13,300,420,2,5
444,13,201,14,1,3,1,34,1,60,180,4,5
445,5,523,7,1,3,2,64,37,180,300,3,5
446,10,198,11,1,3,2,84,69,60,180,4,5
447,10,468,11,2,3,2,49,22,60,180,2,5
448,2,325,4,1,3,1,62,33,0,300,4,5
449,3,340,3,2,3,1,77,100,420,540,4,5
450,5,274,5,2,3,3,33,57,300,420,1,5
451,4,79,4,1,3,3,65,37,180,300,2,5
452,4,501,5,2,3,1,65,45,180,300,4,5
453,7,509,9,2,3,2,46,90,60,180,4,5
454,9,162,9,2,3,1,54,12,180,300,4,5
455,12,438,14,2,3,2,68,40,60,180,2,5
456,1,319,2,2,3,1,70,48,60,180,2,5
457,7,590,8,2,3,2,26,10,420,540,1,5
458,14,329,15,2,3,2,7,44,300,600,1,5
459,6,369,6,2,3,1,71,31,420,540,1,5
460,5,239,5,2,3,3,6,61,300,420,1,5
461,12,233,13,2,3,1,84,46,180,300,4,5
462,1,64,3,2,3,3,40,2,420,540,2,5
463,10,245,11,1,3,2,4,44,0,300,1,5
464,9,590,10,2,3,2,64,53,60,180,3,5
465,12,97,12,1,3,2,99,34,180,300,1,5
466,2,437,3,2,3,2,13,8,0,300,1,5
467,9,49,9,2,3,1,31,71,300,600,4,5
468,11,440,13,2,3,1,38,83,0,300,3,5
469,13,284,13,2,3,1,98,24,300,600,3,5
470,13,405,13,2,3,2,56,45,420,540,3,5
471,2,372,2,2,3,1,4,20,420,540,1,5
472,9,237,10,1,3,2,79,98,60,180,2,5
473,3,444,4,2,3,1,18,16,300,420,2,5
474,14,461,16,2,3,1,5,39,300,600,4,5
475,10,9,11,2,3,2,4,1,180,300,1,5
476,9,417,9,2,3,1,30,27,420,540,2,5
477,4,313,5,2,3,3,37,56,180,300,1,5
478,3,191,3,2,3,2,99,14,420,540,4,5
479,10,565,12,1,3,2,99,39,180,300,4,5
480,3,73,3,2,3,3,32,40,420,540,4,5
481,7,35,7,2,3,1,63,60,180,300,3,5
482,10,161,10,2,3,3,13,71,180,300,2,5
483,11,113,11,1,3,3,68,8,180,300,1,5
484,11,216,11,2,3,3,96,48,300,420,3,5
485,12,280,12,2,3,3,39,84,300,420,3,5
486,8,433,10,2,3,1,59,47,420,540,4,5
487,6,593,8,1,3,2,37,91,180,300,4,5
488,14,140,15,1,3,1,89,99,0,300,4,5
489,2,257,2,2,3,2,44,71,420,540,2,5
490,8,170,8,2,3,3,6,28,300,420,1,5
491,6,547,8,1,3,2,36,58,180,300,3,5
492,9,551,11,2,3,2,57,84,60,180,4,5
493,11,158,11,2,3,3,25,74,180,300,4,5
494,14,424,15,2,3,2,66,7,0,300,1,5
495,4,425,5,1,3,2,95,71,180,300,3,5
496,3,503,5,2,3,2,56,26,420,540,2,5
497,11,198,11,2,3,3,85,69,300,420,2,5
498,12,581,14,2,3,2,77,38,180,300,2,5
499,11,290,11,2,3,3,46,61,420,540,1,5
500,8,400,8,2,3,2,49,35,420,540,3,5
501,3,40,4,1,3,2,78,20,60,180,3,5
502,13,548,14,2,3,3,92,2,60,180,1,5
503,13,213,13,2,3,1,16,65,420,540,2,5
504,14,439,15,2,3,1,15,45,180,300,4,5
505,10,344,10,2,3,1,81,77,420,540,1,5
506,10,326,10,2,3,3,54,71,420,540,3,5
507,4,571,5,2,3,1,13,31,180,300,2,5
508,9,85,9,2,3,2,66,39,420,540,1,5
509,6,397,6,2,3,1,2,94,420,540,3,5
510,14,202,14,2,3,3,91,15,420,540,1,5
511,12,125,13,2,3,2,16,12,300,420,2,5
512,6,560,7,2,3,2,45,64,180,300,4,5
513,14,536,16,2,3,1,63,3,300,600,1,5
514,14,51,14,2,3,2,13,44,300,600,2,5
515,12,184,12,2,3,2,25,80,420,540,1,5
516,4,174,4,2,3,1,97,41,180,300,3,5
517,1,73,1,2,3,2,60,96,300,600,2,5
518,5,197,6,1,3,1,13,68,0,300,1,5
519,8,491,10,1,3,1,1,100,180,300,3,5
520,14,438,15,1,3,3,30,41,60,180,4,5
521,13,48,14,2,3,3,28,80,420,540,2,5
522,5,501,6,2,3,3,52,39,60,180,1,5
523,5,374,5,2,3,3,41,12,420,540,4,5
524,8,7,8,2,3,3,14,57,60,180,3,5
525,11,589,12,1,3,1,0,81,0,300,4,5
526,5,409,6,1,3,1,46,33,180,300,2,5
527,11,136,12,2,3,1,34,9,0,300,1,5
528,8,203,9,2,3,3,15,90,420,540,2,5
