Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,79,84,60,180,3,5
165,1,0,1,1,3,3,27,90,60,180,4,5
166,1,0,1,2,3,2,82,23,0,300,2,5
167,1,0,1,2,3,2,33,80,180,300,2,5
168,1,0,1,2,3,1,24,65,180,300,2,5
169,1,0,1,1,3,3,73,9,60,180,4,5
170,1,0,1,2,3,2,3,52,420,540,1,5
171,1,0,1,2,3,1,66,43,180,300,4,5
172,1,0,1,1,3,1,88,59,60,180,3,5
173,1,0,1,2,3,1,94,34,300,600,3,5
174,1,0,1,2,3,1,85,6,0,300,1,5
175,1,0,1,1,3,2,80,59,60,180,2,5
176,1,0,1,2,3,1,95,79,300,420,1,5
177,1,0,1,2,3,2,4,67,60,180,1,5
178,1,0,1,1,3,3,41,98,60,180,4,5
179,1,0,1,2,3,3,62,52,0,300,4,5
180,1,0,1,1,3,1,43,54,60,180,4,5
181,1,0,1,2,3,2,5,4,60,180,1,5
182,1,0,1,2,3,3,88,55,180,300,4,5
183,1,0,1,2,3,3,8,53,0,300,1,5
184,1,0,1,1,3,3,80,18,60,180,4,5
185,1,0,1,2,3,1,32,12,60,180,3,5
186,1,0,1,2,3,3,2,29,180,300,2,5
187,1,0,1,1,3,3,48,74,60,180,4,5
188,1,0,1,2,3,2,73,77,0,300,3,5
189,1,0,1,2,3,2,89,40,420,540,2,5
190,1,0,1,1,3,3,37,75,60,180,3,5
191,1,0,1,2,3,1,68,56,0,300,4,5
192,1,0,1,2,3,3,17,95,0,300,1,5
193,1,0,1,2,3,2,46,14,60,180,1,5
194,1,0,1,2,3,2,15,13,300,420,3,5
195,1,0,1,2,3,1,22,61,0,300,3,5
196,1,0,1,2,3,3,79,63,0,300,4,5
197,1,0,1,2,3,3,49,93,0,300,1,5
198,1,0,1,2,3,1,59,24,60,180,4,5
199,1,0,1,2,3,1,83,64,420,540,4,5
200,1,0,1,2,3,2,13,62,180,300,3,5
201,1,0,1,2,3,2,40,93,420,540,4,5
202,1,0,1,1,3,2,61,2,60,180,3,5
203,1,0,1,2,3,1,47,47,0,300,2,5
204,1,0,1,1,3,1,53,65,60,180,3,5
205,1,0,1,1,3,1,4,7,60,180,4,5
206,1,0,1,2,3,2,17,65,420,540,1,5
207,1,0,1,2,3,1,82,98,0,300,3,5
208,1,0,1,1,3,3,60,9,60,180,1,5
209,1,0,1,2,3,1,25,89,0,300,3,5
210,1,0,1,1,3,2,10,48,60,180,4,5
211,1,0,1,1,3,1,26,65,60,180,4,5
212,1,0,1,1,3,1,67,51,60,180,3,5
213,1,0,1,2,3,1,13,30,300,420,3,5
214,1,0,1,2,3,3,98,92,300,420,2,5
215,1,0,1,2,3,3,77,56,180,300,2,5
216,1,0,1,2,3,1,7,86,0,300,3,5
217,1,0,1,1,3,2,47,70,60,180,2,5
218,1,0,1,1,3,3,90,86,60,180,2,5
219,1,0,1,2,3,2,74,5,300,600,2,5
220,1,0,1,2,3,2,69,92,0,300,1,5
221,1,0,1,2,3,3,20,33,60,180,2,5
222,1,0,1,1,3,3,12,11,60,180,2,5
223,1,0,1,2,3,2,15,35,60,180,4,5
224,1,0,1,2,3,1,55,95,180,300,1,5
225,1,0,1,2,3,3,62,62,0,300,3,5
226,1,0,1,2,3,3,37,27,60,180,2,5
227,1,0,1,1,3,2,92,9,60,180,4,5
228,1,0,1,1,3,2,19,23,60,180,3,5
229,1,0,1,2,3,1,86,30,300,600,4,5
230,1,0,1,2,3,3,32,24,300,420,3,5
231,1,0,1,1,3,1,52,39,60,180,2,5
232,1,0,1,2,3,3,33,96,420,540,3,5
233,1,0,1,2,3,3,73,65,180,300,2,5
234,1,0,1,1,3,3,65,88,60,180,1,5
235,1,0,1,1,3,1,5,42,60,180,2,5
236,1,0,1,2,3,2,68,55,0,300,1,5
237,1,0,1,1,3,2,9,43,60,180,1,5
238,1,0,1,2,3,2,45,7,0,300,4,5
239,1,0,1,1,3,1,48,37,60,180,3,5
240,1,0,1,2,3,1,97,22,60,180,4,5
241,1,0,1,2,3,1,90,25,300,420,2,5
242,1,0,1,2,3,1,82,80,180,300,4,5
243,1,0,1,2,3,2,98,91,180,300,4,5
244,1,0,1,2,3,2,43,85,180,300,2,5
245,1,0,1,2,3,2,17,14,180,300,4,5
246,1,0,1,2,3,3,24,23,0,300,1,5
247,1,0,1,2,3,1,93,63,300,420,1,5
248,1,0,1,1,3,2,40,38,60,180,1,5
249,1,0,1,2,3,3,87,81,420,540,2,5
250,1,0,1,2,3,1,0,100,420,540,3,5
251,1,0,1,2,3,2,73,96,300,420,1,5
252,1,0,1,2,3,1,26,37,0,300,1,5
253,1,0,1,1,3,1,26,55,60,180,4,5
254,1,0,1,2,3,2,22,15,300,600,4,5
255,1,0,1,2,3,3,48,85,300,600,4,5
256,1,0,1,2,3,2,40,73,0,300,4,5
257,1,0,1,2,3,2,2,74,60,180,1,5
258,1,0,1,1,3,2,25,1,60,180,1,5
259,1,0,1,1,3,2,12,51,60,180,4,5
260,1,0,1,2,3,1,60,34,60,180,3,5
261,1,0,1,2,3,2,4,35,60,180,2,5
262,1,0,1,1,3,2,22,70,60,180,4,5
263,1,0,1,2,3,3,24,15,300,600,1,5
264,1,0,1,2,3,1,99,1,180,300,4,5
265,1,0,1,1,3,2,35,50,60,180,4,5
266,1,0,1,2,3,2,7,47,420,540,2,5
267,1,0,1,1,3,3,78,33,60,180,3,5
268,1,0,1,1,3,3,9,5,60,180,2,5
269,1,0,1,1,3,2,86,46,60,180,1,5
270,1,0,1,2,3,2,14,64,0,300,1,5
271,1,0,1,2,3,2,39,63,0,300,4,5
272,1,0,1,2,3,1,57,47,0,300,2,5
273,1,0,1,1,3,1,92,72,60,180,4,5
274,1,0,1,2,3,2,64,61,300,420,3,5
275,1,0,1,2,3,3,40,83,300,420,4,5
276,1,0,1,1,3,2,48,2,60,180,4,5
277,1,0,1,2,3,2,35,85,180,300,3,5
278,1,0,1,2,3,1,43,14,420,540,4,5
279,1,0,1,2,3,3,91,27,180,300,2,5
280,1,0,1,2,3,2,54,100,0,300,1,5
281,1,0,1,2,3,2,34,32,0,300,3,5
282,1,0,1,2,3,2,77,61,0,300,2,5
283,1,0,1,2,3,2,86,82,420,540,3,5
284,1,0,1,2,3,1,74,5,180,300,4,5
285,1,0,1,2,3,2,39,69,60,180,2,5
286,1,0,1,2,3,2,4,13,180,300,1,5
287,1,0,1,2,3,2,73,85,420,540,4,5
288,1,0,1,1,3,3,82,77,60,180,3,5
289,1,0,1,1,3,1,40,99,60,180,3,5
290,1,0,1,1,3,1,69,79,60,180,2,5
291,1,0,1,1,3,3,73,42,60,180,1,5
292,1,0,1,2,3,2,0,42,60,180,4,5
293,1,0,1,1,3,2,89,85,60,180,2,5
294,1,0,1,1,3,3,34,37,60,180,1,5
295,1,0,1,2,3,1,88,90,60,180,3,5
296,1,0,1,1,3,2,1,86,60,180,1,5
297,1,0,1,2,3,2,36,3,0,300,2,5
298,1,0,1,1,3,3,85,85,60,180,2,5
299,1,0,1,1,3,1,63,31,60,180,1,5
300,1,0,1,2,3,1,12,66,60,180,3,5
301,1,0,1,2,3,2,1,93,0,300,4,5
302,1,0,1,2,3,3,45,38,300,420,3,5
303,1,0,1,1,3,3,97,36,60,180,3,5
304,1,0,1,2,3,2,23,48,300,420,4,5
305,1,0,1,1,3,3,92,93,60,180,2,5
306,1,0,1,2,3,2,96,30,420,540,3,5
307,1,0,1,1,3,2,11,8,60,180,1,5
308,1,0,1,2,3,1,86,57,60,180,3,5
309,1,0,1,2,3,1,50,28,0,300,3,5
310,1,0,1,1,3,1,29,33,60,180,1,5
311,1,0,1,1,3,2,6,13,60,180,4,5
312,1,0,1,2,3,1,36,21,300,420,3,5
313,1,0,1,2,3,3,18,68,60,180,4,5
314,1,0,1,2,3,2,97,99,420,540,1,5
315,1,0,1,2,3,3,63,68,180,300,4,5
316,1,0,1,2,3,1,62,11,420,540,4,5
317,1,0,1,2,3,3,75,87,0,300,2,5
318,1,0,1,1,3,1,44,56,60,180,1,5
319,1,0,1,1,3,3,9,71,60,180,4,5
320,1,0,1,2,3,1,70,46,300,420,1,5
321,1,0,1,2,3,2,76,8,420,540,4,5
322,1,0,1,2,3,3,50,13,420,540,2,5
323,1,0,1,2,3,2,65,90,300,600,4,5
324,1,0,1,1,3,1,82,43,60,180,4,5
325,1,0,1,2,3,2,23,93,180,300,1,5
326,1,0,1,2,3,3,42,9,300,600,3,5
327,1,0,1,2,3,2,13,9,420,540,4,5
328,1,0,1,2,3,2,60,15,420,540,4,5
329,1,0,1,1,3,2,85,55,60,180,2,5
330,1,0,1,1,3,3,64,65,60,180,1,5
331,1,0,1,1,3,2,81,24,60,180,3,5
332,1,0,1,2,3,3,80,3,180,300,3,5
333,1,0,1,1,3,1,66,34,60,180,4,5
334,1,0,1,2,3,3,66,46,300,600,3,5
335,1,0,1,2,3,1,6,88,0,300,3,5
336,1,489,2,1,3,1,16,22,60,180,2,5
337,1,588,2,1,3,1,18,51,60,180,2,5
338,1,413,2,2,3,2,97,59,180,300,4,5
339,1,62,2,2,3,1,27,57,0,300,1,5
340,1,332,2,2,3,1,4,11,180,300,2,5
341,1,152,2,2,3,1,67,40,60,180,1,5
342,1,515,2,2,3,3,24,87,420,540,2,5
343,1,139,2,2,3,3,56,23,180,300,2,5
344,1,424,2,1,3,1,38,95,60,180,3,5
345,1,370,2,2,3,2,19,76,0,300,3,5
346,1,427,2,2,3,2,89,35,0,300,4,5
347,1,503,2,2,3,2,96,76,180,300,3,5
348,1,248,2,2,3,2,72,48,180,300,3,5
349,1,399,2,2,3,2,38,2,420,540,2,5
350,1,522,2,2,3,3,42,42,180,300,1,5
351,1,584,2,2,3,2,68,88,60,180,2,5
352,1,387,2,1,3,1,59,22,60,180,1,5
353,1,512,2,2,3,3,33,89,180,300,1,5
354,1,314,2,2,3,3,78,27,0,300,4,5
355,1,542,2,2,3,1,7,36,60,180,1,5
356,1,281,2,2,3,3,36,66,60,180,4,5
357,1,165,2,2,3,3,59,89,300,600,2,5
358,1,472,2,2,3,1,97,10,180,300,3,5
359,1,310,2,2,3,2,21,86,180,300,3,5
360,1,565,2,2,3,3,51,1,420,540,2,5
361,1,148,2,2,3,2,2,11,300,600,2,5
362,1,87,2,2,3,1,57,47,420,540,3,5
363,1,559,2,2,3,2,98,37,420,540,3,5
364,1,503,2,2,3,1,12,92,0,300,2,5
365,1,6,2,2,3,3,50,93,0,300,3,5
366,1,555,2,2,3,3,15,72,180,300,4,5
367,1,193,2,1,3,2,42,49,180,300,1,5
368,1,421,2,1,3,2,27,78,60,180,2,5
369,1,30,2,1,3,3,93,46,0,300,3,5
370,1,371,2,2,3,2,93,36,0,300,3,5
371,1,469,2,2,3,3,29,33,180,300,3,5
372,1,367,2,2,3,3,43,21,60,180,2,5
373,1,155,2,2,3,2,90,71,60,180,3,5
374,1,424,2,2,3,2,55,26,180,300,3,5
375,1,39,2,1,3,1,8,92,60,180,2,5
376,1,570,2,2,3,2,23,63,0,300,4,5
377,1,242,2,2,3,3,84,23,0,300,2,5
378,1,472,2,2,3,3,19,38,60,180,4,5
379,1,207,2,2,3,3,11,26,420,540,4,5
380,1,421,2,1,3,2,8,74,180,300,3,5
381,1,44,2,2,3,1,74,9,180,300,3,5
382,1,113,2,2,3,1,20,61,60,180,4,5
383,1,591,2,1,3,1,42,99,0,300,4,5
384,1,47,2,1,3,1,28,52,180,300,1,5
385,1,125,2,2,3,1,99,73,180,300,4,5
386,1,85,2,1,3,1,85,7,180,300,3,5
387,1,144,2,2,3,2,62,23,300,420,4,5
388,1,163,2,2,3,1,74,76,60,180,3,5
389,1,327,2,1,3,1,86,12,60,180,1,5
390,1,67,2,2,3,2,49,48,0,300,2,5
391,1,438,2,2,3,1,71,53,420,540,4,5
392,1,118,2,2,3,2,22,48,60,180,2,5
393,1,30,2,2,3,2,38,22,300,600,1,5
394,1,544,2,2,3,1,68,35,60,180,3,5
395,1,219,2,2,3,1,97,4,60,180,1,5
396,1,399,2,2,3,1,78,35,0,300,3,5
397,1,464,2,2,3,2,76,38,0,300,2,5
398,1,515,2,2,3,1,18,25,0,300,3,5
399,1,341,2,2,3,1,21,75,180,300,4,5
400,1,509,2,2,3,1,78,41,0,300,3,5
401,1,396,2,2,3,3,62,65,180,300,1,5
402,1,523,2,1,3,3,0,83,60,180,3,5
403,1,291,2,2,3,2,80,99,420,540,4,5
404,1,483,2,2,3,1,2,27,300,420,3,5
405,1,270,2,2,3,2,6,23,420,540,2,5
406,1,363,2,2,3,2,49,14,60,180,3,5
407,1,592,2,2,3,1,21,68,0,300,4,5
408,1,592,2,2,3,2,66,46,0,300,2,5
409,1,577,2,2,3,3,92,48,300,420,2,5
410,1,16,2,2,3,2,93,18,180,300,4,5
411,1,376,2,2,3,3,20,9,420,540,1,5
412,1,109,2,2,3,3,40,60,60,180,2,5
413,1,439,2,2,3,2,23,49,300,600,2,5
414,1,2,2,1,3,2,52,15,180,300,4,5
415,1,274,2,2,3,1,98,80,300,600,1,5
416,1,288,2,2,3,3,89,84,180,300,2,5
417,1,6,2,2,3,1,63,80,420,540,4,5
418,1,206,2,2,3,2,39,31,420,540,1,5
419,1,42,2,1,3,2,38,96,0,300,3,5
420,1,317,2,2,3,3,30,8,300,420,1,5
421,1,191,2,2,3,3,36,40,180,300,2,5
422,1,41,2,2,3,1,70,73,300,420,3,5
423,1,385,2,1,3,1,5,53,60,180,3,5
424,1,335,2,1,3,2,49,21,180,300,2,5
425,1,403,2,1,3,2,19,3,0,300,2,5
426,1,108,2,1,3,3,3,88,180,300,3,5
427,1,138,2,2,3,1,71,13,420,540,1,5
428,1,473,2,1,3,1,52,94,60,180,2,5
429,1,173,2,2,3,3,28,60,300,420,4,5
430,1,337,2,2,3,3,90,39,0,300,4,5
431,1,569,2,1,3,3,25,60,0,300,1,5
432,1,456,2,1,3,1,43,25,60,180,1,5
433,1,236,2,1,3,2,53,45,180,300,2,5
434,1,220,2,2,3,3,69,21,420,540,2,5
435,1,98,2,2,3,3,61,5,180,300,1,5
436,1,50,2,2,3,3,9,24,60,180,1,5
437,1,575,2,2,3,2,70,52,60,180,2,5
438,1,526,2,2,3,2,8,98,180,300,4,5
439,1,437,2,2,3,2,60,100,300,420,3,5
440,1,255,2,2,3,2,5,9,60,180,2,5
441,1,417,2,2,3,1,31,55,420,540,2,5
442,1,391,2,1,3,1,54,51,180,300,2,5
443,1,7,2,2,3,2,26,27,60,180,2,5
444,12,544,14,1,3,2,22,15,0,300,3,5
445,9,69,10,1,3,2,56,76,0,300,1,5
446,14,459,16,1,3,3,10,67,180,300,2,5
447,9,535,10,2,3,2,73,64,0,300,2,5
448,3,135,3,2,3,2,20,44,180,300,3,5
449,2,268,3,2,3,2,32,13,420,540,2,5
450,10,221,11,2,3,2,10,73,300,600,3,5
451,13,583,14,2,3,2,18,38,0,300,2,5
452,5,588,7,2,3,1,68,25,420,540,3,5
453,4,429,6,1,3,3,95,88,60,180,4,5
454,12,575,13,1,3,2,76,27,60,180,4,5
455,12,599,13,2,3,1,52,70,300,600,2,5
456,8,314,8,2,3,3,37,4,420,540,1,5
457,11,101,12,1,3,3,3,76,60,180,4,5
458,11,480,12,1,3,3,94,44,0,300,4,5
459,13,98,13,2,3,1,19,81,420,540,2,5
460,12,129,13,1,3,3,12,53,180,300,3,5
461,3,353,3,2,3,2,16,70,420,540,3,5
462,2,127,2,2,3,2,81,82,300,600,3,5
463,13,555,15,2,3,1,67,23,180,300,4,5
464,6,293,6,2,3,3,59,25,300,420,4,5
465,11,434,13,2,3,2,28,21,180,300,4,5
466,13,377,14,2,3,1,100,45,420,540,1,5
467,14,594,15,2,3,2,1,64,420,540,3,5
468,9,168,9,2,3,1,31,100,180,300,1,5
469,14,392,15,2,3,1,78,79,60,180,2,5
470,5,5,5,2,3,3,50,16,60,180,2,5
471,12,540,13,1,3,1,49,7,0,300,3,5
472,10,288,10,2,3,2,80,98,420,540,4,5
473,2,517,4,1,3,3,58,67,0,300,3,5
474,4,262,4,2,3,1,33,15,300,600,2,5
475,14,468,16,2,3,3,98,88,60,180,4,5
476,10,561,12,2,3,3,52,18,180,300,1,5
477,7,511,8,2,3,3,69,62,0,300,3,5
478,1,57,1,1,3,3,25,40,60,180,4,5
479,1,235,2,2,3,1,86,27,300,420,2,5
480,12,6,12,2,3,2,27,25,180,300,3,5
481,9,145,9,2,3,2,25,57,420,540,1,5
482,1,423,3,2,3,2,30,75,300,600,1,5
483,2,492,3,2,3,1,11,5,420,540,4,5
484,7,519,9,2,3,1,8,32,180,300,4,5
485,11,244,12,2,3,2,82,36,0,300,1,5
486,4,433,5,2,3,1,54,45,180,300,1,5
487,12,400,13,1,3,2,93,34,60,180,2,5
488,10,2,10,2,3,3,75,19,180,300,2,5
489,14,60,15,2,3,1,93,68,300,420,3,5
490,14,97,14,2,3,2,99,46,180,300,3,5
491,10,241,10,2,3,2,89,46,300,600,4,5
492,3,149,3,2,3,3,89,86,300,420,4,5
493,10,124,11,2,3,2,45,82,0,300,3,5
494,9,143,10,2,3,2,100,36,420,540,2,5
495,14,295,14,2,3,3,63,43,420,540,4,5
496,5,382,5,2,3,3,82,80,420,540,3,5
497,13,318,13,2,3,3,83,24,420,540,3,5
498,11,244,12,2,3,2,29,91,300,600,2,5
499,3,207,4,1,3,3,85,90,180,300,3,5
500,3,588,4,1,3,3,81,58,180,300,4,5
501,4,150,5,2,3,2,53,31,300,600,4,5
502,6,208,6,2,3,3,1,5,300,600,1,5
503,2,557,3,2,3,1,15,98,300,420,2,5
504,5,146,5,2,3,3,85,70,180,300,1,5
505,8,79,8,2,3,1,74,28,300,600,3,5
506,6,263,6,2,3,1,6,16,420,540,2,5
507,1,539,2,2,3,3,11,17,60,180,1,5
508,7,468,9,1,3,3,8,38,60,180,3,5
509,3,242,3,2,3,2,84,70,300,600,4,5
510,8,252,9,2,3,2,94,20,420,540,4,5
511,12,573,13,2,3,3,76,48,180,300,3,5
512,3,130,3,2,3,2,36,24,300,420,3,5
513,13,217,13,2,3,3,53,56,300,420,2,5
514,14,316,15,2,3,1,64,36,60,180,2,5
515,9,456,10,2,3,2,42,46,420,540,2,5
516,13,155,13,2,3,3,88,33,300,420,1,5
517,2,262,3,1,3,2,37,48,60,180,2,5
518,13,393,13,2,3,2,24,17,420,540,1,5
519,14,311,14,2,3,1,34,40,420,540,3,5
520,10,580,12,2,3,1,13,82,420,540,4,5
521,13,175,13,2,3,1,45,60,180,300,1,5
522,2,186,2,2,3,2,36,6,420,540,4,5
523,11,132,11,1,3,1,29,21,180,300,4,5
524,11,124,11,2,3,2,0,64,300,600,3,5
525,13,104,13,2,3,1,4,69,420,540,4,5
526,12,132,12,1,3,2,94,41,180,300,1,5
527,9,352,10,1,3,2,72,99,180,300,3,5
528,9,36,10,2,3,1,72,41,0,300,3,5
