Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,38,58,300,420,1,5
165,1,0,1,1,3,1,11,40,60,180,1,5
166,1,0,1,2,3,3,73,77,60,180,3,5
167,1,0,1,2,3,2,17,11,300,420,1,5
168,1,0,1,2,3,1,79,85,420,540,2,5
169,1,0,1,2,3,1,61,1,180,300,3,5
170,1,0,1,1,3,3,62,6,60,180,3,5
171,1,0,1,1,3,1,13,32,60,180,3,5
172,1,0,1,1,3,2,33,12,60,180,3,5
173,1,0,1,2,3,2,66,48,420,540,1,5
174,1,0,1,2,3,3,21,21,420,540,3,5
175,1,0,1,1,3,2,61,19,60,180,2,5
176,1,0,1,2,3,2,4,2,60,180,1,5
177,1,0,1,2,3,2,8,72,60,180,4,5
178,1,0,1,2,3,1,18,51,180,300,3,5
179,1,0,1,2,3,3,82,7,300,600,1,5
180,1,0,1,2,3,3,17,93,0,300,4,5
181,1,0,1,2,3,3,61,23,420,540,3,5
182,1,0,1,1,3,1,58,67,60,180,4,5
183,1,0,1,2,3,1,47,61,180,300,4,5
184,1,0,1,1,3,1,50,60,60,180,1,5
185,1,0,1,1,3,3,56,75,60,180,2,5
186,1,0,1,2,3,3,3,65,60,180,1,5
187,1,0,1,1,3,2,22,56,60,180,1,5
188,1,0,1,2,3,3,97,2,60,180,2,5
189,1,0,1,2,3,1,58,31,300,420,3,5
190,1,0,1,2,3,3,77,4,60,180,2,5
191,1,0,1,1,3,1,82,83,60,180,3,5
192,1,0,1,1,3,1,1,31,60,180,1,5
193,1,0,1,2,3,2,61,76,60,180,2,5
194,1,0,1,1,3,3,0,16,60,180,1,5
195,1,0,1,2,3,1,93,41,420,540,1,5
196,1,0,1,2,3,1,31,95,180,300,2,5
197,1,0,1,2,3,1,28,54,180,300,1,5
198,1,0,1,2,3,1,20,19,0,300,3,5
199,1,0,1,2,3,2,2,38,300,420,1,5
200,1,0,1,2,3,3,43,90,420,540,4,5
201,1,0,1,2,3,3,57,91,300,420,1,5
202,1,0,1,2,3,2,63,15,300,420,3,5
203,1,0,1,2,3,3,70,8,0,300,2,5
204,1,0,1,1,3,3,97,11,60,180,3,5
205,1,0,1,2,3,1,59,89,0,300,4,5
206,1,0,1,2,3,2,14,87,300,600,2,5
207,1,0,1,2,3,3,53,37,60,180,3,5
208,1,0,1,2,3,2,54,35,180,300,2,5
209,1,0,1,1,3,1,90,66,60,180,2,5
210,1,0,1,1,3,3,36,71,60,180,4,5
211,1,0,1,1,3,1,43,61,60,180,1,5
212,1,0,1,1,3,1,74,19,60,180,3,5
213,1,0,1,2,3,3,75,43,180,300,1,5
214,1,0,1,2,3,2,44,38,420,540,4,5
215,1,0,1,2,3,3,39,78,420,540,1,5
216,1,0,1,2,3,2,29,50,180,300,3,5
217,1,0,1,2,3,1,40,6,300,420,2,5
218,1,0,1,1,3,1,67,86,60,180,3,5
219,1,0,1,2,3,3,95,18,420,540,4,5
220,1,0,1,1,3,1,48,40,60,180,3,5
221,1,0,1,1,3,3,33,72,60,180,3,5
222,1,0,1,1,3,2,94,7,60,180,3,5
223,1,0,1,1,3,3,26,47,60,180,2,5
224,1,0,1,1,3,3,23,84,60,180,3,5
225,1,0,1,1,3,3,71,77,60,180,3,5
226,1,0,1,1,3,3,71,90,60,180,2,5
227,1,0,1,2,3,1,97,47,420,540,2,5
228,1,0,1,2,3,3,49,74,420,540,4,5
229,1,0,1,2,3,2,57,24,180,300,1,5
230,1,0,1,1,3,1,9,43,60,180,2,5
231,1,0,1,2,3,1,39,19,420,540,2,5
232,1,0,1,2,3,2,43,11,180,300,2,5
233,1,0,1,2,3,1,16,89,180,300,2,5
234,1,0,1,2,3,2,2,78,0,300,2,5
235,1,0,1,2,3,3,66,27,0,300,1,5
236,1,0,1,1,3,3,6,37,60,180,3,5
237,1,0,1,2,3,1,81,53,180,300,2,5
238,1,0,1,1,3,1,91,4,60,180,4,5
239,1,0,1,1,3,1,42,67,60,180,3,5
240,1,0,1,1,3,3,71,22,60,180,1,5
241,1,0,1,2,3,1,98,14,420,540,3,5
242,1,0,1,2,3,2,72,17,180,300,2,5
243,1,0,1,2,3,2,81,47,420,540,4,5
244,1,0,1,2,3,2,58,58,0,300,2,5
245,1,0,1,1,3,2,50,17,60,180,1,5
246,1,0,1,2,3,2,0,10,0,300,2,5
247,1,0,1,1,3,1,87,76,60,180,1,5
248,1,0,1,2,3,2,30,99,0,300,4,5
249,1,0,1,2,3,1,16,60,300,600,4,5
250,1,0,1,1,3,1,70,45,60,180,1,5
251,1,0,1,1,3,1,34,93,60,180,2,5
252,1,0,1,1,3,1,64,63,60,180,3,5
253,1,0,1,2,3,1,19,58,420,540,2,5
254,1,0,1,1,3,1,80,68,60,180,2,5
255,1,0,1,1,3,3,39,93,60,180,2,5
256,1,0,1,1,3,3,86,21,60,180,4,5
257,1,0,1,2,3,1,80,1,420,540,3,5
258,1,0,1,2,3,1,96,73,300,600,1,5
259,1,0,1,2,3,1,64,35,60,180,3,5
260,1,0,1,2,3,1,2,55,0,300,3,5
261,1,0,1,2,3,2,9,67,180,300,1,5
262,1,0,1,2,3,1,72,45,420,540,4,5
263,1,0,1,2,3,2,83,67,300,420,1,5
264,1,0,1,2,3,2,44,12,300,600,2,5
265,1,0,1,2,3,2,92,86,60,180,3,5
266,1,0,1,1,3,1,83,6,60,180,2,5
267,1,0,1,2,3,2,60,18,420,540,2,5
268,1,0,1,2,3,2,7,40,60,180,2,5
269,1,0,1,1,3,3,30,98,60,180,1,5
270,1,0,1,2,3,2,82,68,300,420,2,5
271,1,0,1,2,3,3,63,15,0,300,2,5
272,1,0,1,1,3,3,10,100,60,180,1,5
273,1,0,1,2,3,1,71,77,0,300,2,5
274,1,0,1,2,3,2,96,66,300,420,4,5
275,1,0,1,2,3,2,28,39,0,300,2,5
276,1,0,1,2,3,1,65,24,0,300,1,5
277,1,0,1,1,3,1,8,27,60,180,4,5
278,1,0,1,2,3,3,74,61,300,420,1,5
279,1,0,1,1,3,3,21,90,60,180,4,5
280,1,0,1,2,3,3,84,97,60,180,1,5
281,1,0,1,2,3,2,8,31,180,300,2,5
282,1,0,1,1,3,1,91,63,60,180,3,5
283,1,0,1,2,3,3,20,97,60,180,1,5
284,1,0,1,2,3,1,94,22,60,180,3,5
285,1,0,1,2,3,1,72,41,300,420,1,5
286,1,0,1,2,3,1,17,89,180,300,2,5
287,1,0,1,2,3,2,93,36,60,180,2,5
288,1,0,1,2,3,3,91,2,420,540,3,5
289,1,0,1,1,3,1,12,92,60,180,1,5
290,1,0,1,1,3,2,79,50,60,180,4,5
291,1,0,1,1,3,2,75,3,60,180,2,5
292,1,0,1,2,3,3,7,84,420,540,1,5
293,1,0,1,1,3,1,31,2,60,180,3,5
294,1,0,1,1,3,2,71,59,60,180,2,5
295,1,0,1,2,3,2,92,19,60,180,3,5
296,1,0,1,1,3,2,83,0,60,180,4,5
297,1,0,1,2,3,2,97,30,300,420,1,5
298,1,0,1,1,3,1,6,24,60,180,2,5
299,1,0,1,1,3,3,80,71,60,180,2,5
300,1,0,1,1,3,3,68,77,60,180,1,5
301,1,0,1,2,3,1,76,51,0,300,2,5
302,1,0,1,2,3,1,80,52,60,180,1,5
303,1,0,1,2,3,3,2,63,60,180,4,5
304,1,0,1,2,3,1,66,81,180,300,2,5
305,1,0,1,2,3,2,11,94,0,300,3,5
306,1,0,1,2,3,1,79,48,0,300,4,5
307,1,0,1,2,3,3,30,38,180,300,3,5
308,1,0,1,2,3,2,57,13,60,180,1,5
309,1,0,1,1,3,3,53,17,60,180,3,5
310,1,0,1,1,3,2,60,4,60,180,4,5
311,1,0,1,2,3,2,34,92,0,300,2,5
312,1,0,1,2,3,1,71,21,60,180,3,5
313,1,0,1,2,3,1,77,29,60,180,3,5
314,1,0,1,2,3,2,12,0,300,600,4,5
315,1,0,1,1,3,3,70,12,60,180,2,5
316,1,0,1,2,3,2,26,26,300,420,1,5
317,1,0,1,2,3,1,4,43,0,300,2,5
318,1,0,1,1,3,2,1,63,60,180,3,5
319,1,0,1,2,3,1,67,35,420,540,2,5
320,1,0,1,2,3,1,43,85,60,180,1,5
321,1,0,1,1,3,2,99,67,60,180,2,5
322,1,0,1,1,3,2,89,31,60,180,3,5
323,1,0,1,2,3,3,12,50,300,420,1,5
324,1,0,1,1,3,2,49,41,60,180,3,5
325,1,0,1,2,3,2,58,43,420,540,3,5
326,1,0,1,2,3,1,91,85,60,180,4,5
327,1,0,1,2,3,2,33,81,300,600,4,5
328,1,0,1,1,3,1,36,88,60,180,1,5
329,1,0,1,2,3,2,8,59,0,300,2,5
330,1,0,1,2,3,1,63,91,60,180,3,5
331,1,0,1,2,3,3,68,38,60,180,4,5
332,1,0,1,1,3,1,90,69,60,180,3,5
333,1,0,1,2,3,1,69,36,60,180,4,5
334,1,0,1,2,3,2,16,59,0,300,4,5
335,1,0,1,2,3,2,5,90,60,180,2,5
336,1,199,2,2,3,2,83,97,60,180,1,5
337,1,482,2,2,3,1,16,28,300,600,3,5
338,1,264,2,2,3,3,57,18,420,540,1,5
339,1,441,2,2,3,2,15,96,420,540,4,5
340,1,352,2,2,3,1,99,48,300,600,2,5
341,1,168,2,2,3,1,9,54,300,600,1,5
342,1,180,2,1,3,1,9,100,60,180,2,5
343,1,357,2,1,3,3,34,58,0,300,2,5
344,1,220,2,2,3,1,38,35,0,300,1,5
345,1,250,2,1,3,1,97,9,60,180,1,5
346,1,444,2,2,3,2,59,36,420,540,4,5
347,1,551,2,2,3,1,96,5,60,180,4,5
348,1,263,2,2,3,1,26,93,180,300,3,5
349,1,103,2,1,3,2,26,4,180,300,3,5
350,1,590,2,1,3,1,95,3,60,180,3,5
351,1,597,2,2,3,1,74,34,180,300,3,5
352,1,247,2,1,3,1,95,60,180,300,2,5
353,1,460,2,2,3,3,49,75,420,540,3,5
354,1,57,2,2,3,1,50,83,300,600,4,5
355,1,295,2,2,3,1,75,30,420,540,2,5
356,1,132,2,1,3,1,56,57,60,180,4,5
357,1,481,2,2,3,3,60,34,0,300,3,5
358,1,184,2,1,3,3,87,32,180,300,3,5
359,1,116,2,2,3,2,13,100,0,300,2,5
360,1,160,2,1,3,1,43,67,60,180,4,5
361,1,600,2,1,3,2,82,84,0,300,4,5
362,1,413,2,2,3,3,41,89,300,600,4,5
363,1,189,2,2,3,2,39,46,420,540,3,5
364,1,279,2,2,3,2,26,97,0,300,3,5
365,1,324,2,2,3,3,25,9,0,300,2,5
366,1,62,2,1,3,3,81,20,180,300,2,5
367,1,12,2,2,3,1,29,39,0,300,4,5
368,1,487,2,2,3,1,91,17,0,300,4,5
369,1,255,2,2,3,2,50,0,420,540,4,5
370,1,65,2,2,3,2,47,50,300,600,4,5
371,1,527,2,2,3,3,90,1,300,600,3,5
372,1,513,2,2,3,1,16,25,300,420,3,5
373,1,477,2,2,3,2,61,92,300,420,3,5
374,1,244,2,1,3,3,16,99,180,300,3,5
375,1,594,2,2,3,3,7,23,60,180,4,5
376,1,365,2,2,3,1,84,6,420,540,4,5
377,1,231,2,2,3,3,81,29,60,180,1,5
378,1,323,2,2,3,2,8,36,180,300,1,5
379,1,452,2,1,3,1,76,91,0,300,2,5
380,1,284,2,2,3,2,55,52,300,600,1,5
381,1,390,2,2,3,1,38,0,60,180,3,5
382,1,584,2,2,3,2,38,11,0,300,2,5
383,1,152,2,2,3,2,41,62,420,540,4,5
384,1,552,2,2,3,1,61,49,0,300,4,5
385,1,136,2,2,3,2,51,30,420,540,3,5
386,1,164,2,1,3,1,78,40,0,300,1,5
387,1,105,2,2,3,1,58,39,60,180,3,5
388,1,180,2,1,3,3,74,60,180,300,2,5
389,1,387,2,2,3,3,4,85,420,540,3,5
390,1,429,2,1,3,3,94,96,0,300,3,5
391,1,261,2,1,3,2,31,38,0,300,1,5
392,1,268,2,1,3,2,7,18,60,180,1,5
393,1,516,2,2,3,2,51,52,60,180,1,5
394,1,377,2,1,3,2,96,66,0,300,1,5
395,1,517,2,2,3,1,23,91,420,540,3,5
396,1,541,2,2,3,2,93,31,180,300,3,5
397,1,50,2,2,3,3,90,67,0,300,4,5
398,1,203,2,1,3,2,13,28,0,300,3,5
399,1,379,2,2,3,3,1,97,60,180,2,5
400,1,60,2,1,3,2,74,85,180,300,2,5
401,1,49,2,1,3,1,4,93,180,300,2,5
402,1,322,2,1,3,2,53,39,60,180,4,5
403,1,585,2,1,3,2,17,62,180,300,3,5
404,1,422,2,2,3,2,42,48,420,540,3,5
405,1,329,2,2,3,3,36,92,0,300,3,5
406,1,522,2,1,3,1,84,90,0,300,3,5
407,1,446,2,1,3,1,13,62,0,300,4,5
408,1,542,2,2,3,2,99,1,420,540,1,5
409,1,325,2,2,3,3,75,61,180,300,3,5
410,1,488,2,2,3,3,44,43,420,540,1,5
411,1,256,2,2,3,3,16,29,0,300,3,5
412,1,284,2,2,3,2,56,93,420,540,2,5
413,1,170,2,1,3,2,86,68,60,180,3,5
414,1,427,2,2,3,2,70,37,300,600,4,5
415,1,370,2,2,3,2,33,43,0,300,3,5
416,1,96,2,2,3,1,95,3,0,300,2,5
417,1,388,2,2,3,2,32,73,0,300,2,5
418,1,582,2,2,3,1,3,91,60,180,3,5
419,1,209,2,2,3,3,29,67,300,420,4,5
420,1,549,2,2,3,3,7,81,0,300,3,5
421,1,266,2,2,3,3,32,48,300,420,1,5
422,1,520,2,1,3,2,35,65,180,300,4,5
423,1,470,2,1,3,2,78,6,60,180,3,5
424,1,285,2,2,3,3,9,1,60,180,4,5
425,1,337,2,2,3,2,22,66,60,180,1,5
426,1,104,2,2,3,2,14,55,300,600,1,5
427,1,304,2,2,3,3,8,70,0,300,1,5
428,1,268,2,2,3,3,34,73,420,540,3,5
429,1,154,2,2,3,1,5,83,180,300,3,5
430,1,473,2,2,3,1,40,67,420,540,2,5
431,1,429,2,2,3,3,47,79,420,540,3,5
432,1,481,2,2,3,2,66,45,0,300,2,5
433,1,531,2,1,3,1,67,80,0,300,2,5
434,1,199,2,2,3,2,92,4,420,540,3,5
435,1,425,2,1,3,1,0,45,0,300,1,5
436,1,581,2,2,3,2,52,67,0,300,3,5
437,1,543,2,2,3,2,2,57,180,300,1,5
438,1,121,2,1,3,2,8,97,60,180,4,5
439,1,533,2,1,3,1,98,5,180,300,2,5
440,1,111,2,2,3,1,79,55,300,420,3,5
441,1,228,2,1,3,2,24,6,180,300,1,5
442,1,333,2,2,3,2,97,55,300,420,4,5
443,1,219,2,1,3,3,39,36,180,300,3,5
444,2,178,2,2,3,2,29,49,300,420,1,5
445,13,361,13,2,3,1,100,46,420,540,2,5
446,1,204,1,2,3,2,61,38,300,420,4,5
447,1,422,2,2,3,3,10,52,300,600,3,5
448,11,39,12,2,3,3,90,50,60,180,3,5
449,3,295,3,2,3,2,52,72,300,420,4,5
450,3,533,5,2,3,3,33,17,180,300,4,5
451,2,350,3,2,3,3,98,73,420,540,3,5
452,6,241,7,2,3,2,16,67,300,420,4,5
453,1,522,3,2,3,1,75,64,60,180,3,5
454,1,337,2,2,3,2,97,84,180,300,3,5
455,14,435,15,2,3,1,40,11,300,600,4,5
456,13,468,15,2,3,3,33,62,0,300,2,5
457,5,572,6,2,3,3,72,56,60,180,2,5
458,7,16,7,2,3,3,71,89,300,420,4,5
459,14,298,14,2,3,3,1,52,420,540,2,5
460,6,63,7,1,3,2,86,32,180,300,1,5
461,3,553,5,1,3,1,61,92,0,300,4,5
462,6,140,6,1,3,2,84,91,180,300,1,5
463,10,548,12,2,3,1,27,62,180,300,1,5
464,1,337,1,2,3,1,18,56,420,540,3,5
465,4,445,6,2,3,1,49,16,60,180,4,5
466,11,544,12,1,3,3,61,17,0,300,2,5
467,6,437,8,2,3,3,40,6,60,180,2,5
468,1,513,3,2,3,1,33,46,300,420,1,5
469,6,493,7,2,3,1,2,79,420,540,1,5
470,1,584,3,2,3,3,26,42,0,300,3,5
471,2,199,3,1,3,2,39,42,180,300,2,5
472,10,406,11,2,3,2,35,26,180,300,1,5
473,9,208,9,2,3,3,14,13,300,600,4,5
474,3,488,4,2,3,2,84,20,420,540,3,5
475,14,525,16,2,3,1,41,26,60,180,3,5
476,4,476,6,2,3,2,30,66,60,180,2,5
477,4,472,5,2,3,2,68,60,420,540,3,5
478,1,233,1,2,3,2,67,58,420,540,2,5
479,2,436,3,2,3,1,86,76,0,300,1,5
480,2,189,2,2,3,1,97,83,420,540,1,5
481,13,280,14,2,3,1,29,26,60,180,2,5
482,1,71,1,2,3,3,60,73,180,300,4,5
483,12,134,12,2,3,2,32,75,300,420,1,5
484,7,204,7,2,3,2,50,31,420,540,3,5
485,11,196,12,1,3,3,42,20,60,180,1,5
486,11,150,12,1,3,1,22,11,180,300,3,5
487,11,409,11,2,3,1,68,33,420,540,4,5
488,4,369,4,2,3,3,31,84,420,540,4,5
489,9,149,9,2,3,2,75,82,300,600,3,5
490,4,597,6,2,3,2,4,73,420,540,4,5
491,10,505,12,2,3,2,82,59,300,600,4,5
492,10,88,11,2,3,2,60,38,180,300,3,5
493,7,260,8,2,3,2,11,60,0,300,1,5
494,7,209,8,2,3,1,60,1,180,300,1,5
495,12,376,12,2,3,3,3,95,420,540,1,5
496,11,378,12,1,3,2,38,28,60,180,2,5
497,11,444,13,2,3,2,82,15,0,300,3,5
498,2,200,3,2,3,3,98,12,60,180,3,5
499,2,447,3,2,3,1,80,100,60,180,2,5
500,4,122,4,1,3,2,89,56,180,300,4,5
501,14,300,14,2,3,2,46,2,300,420,2,5
502,8,509,9,2,3,3,86,0,300,600,1,5
503,11,568,13,2,3,3,21,73,0,300,1,5
504,5,204,6,1,3,2,86,48,0,300,3,5
505,12,24,12,2,3,3,22,70,0,300,4,5
506,6,432,8,2,3,3,93,73,420,540,3,5
507,8,60,8,1,3,1,87,94,180,300,1,5
508,13,377,13,2,3,3,80,0,420,540,4,5
509,10,291,10,2,3,1,72,68,300,420,2,5
510,9,76,9,1,3,2,36,37,180,300,1,5
511,2,109,3,2,3,3,44,36,420,540,2,5
512,9,359,9,2,3,3,70,2,420,540,4,5
513,12,208,12,2,3,3,12,86,420,540,1,5
514,7,51,7,2,3,2,53,93,60,180,4,5
515,10,541,11,2,3,3,19,32,420,540,4,5
516,5,162,5,1,3,2,32,35,180,300,1,5
517,14,370,15,2,3,3,68,83,420,540,1,5
518,9,583,11,2,3,1,96,76,60,180,4,5
519,5,383,6,1,3,1,46,6,60,180,4,5
520,7,171,7,2,3,1,57,71,180,300,2,5
521,14,73,15,2,3,3,95,67,420,540,4,5
522,12,463,14,1,3,3,22,65,60,180,3,5
523,3,185,4,2,3,3,9,27,60,180,4,5
524,1,337,1,2,3,1,19,45,420,540,1,5
525,12,245,13,2,3,3,9,93,60,180,2,5
526,4,260,4,2,3,2,19,50,300,420,1,5
527,2,257,2,2,3,2,97,78,420,540,3,5
528,8,428,10,2,3,3,24,59,420,540,2,5
