Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,55,97,420,540,2,5
165,1,0,1,2,3,1,43,92,60,180,3,5
166,1,0,1,2,3,2,0,42,420,540,2,5
167,1,0,1,2,3,2,64,88,180,300,3,5
168,1,0,1,2,3,3,42,23,0,300,2,5
169,1,0,1,2,3,1,55,78,0,300,1,5
170,1,0,1,2,3,3,66,16,60,180,4,5
171,1,0,1,2,3,2,54,29,60,180,4,5
172,1,0,1,2,3,3,43,86,300,420,2,5
173,1,0,1,2,3,1,76,56,420,540,2,5
174,1,0,1,2,3,1,36,27,60,180,4,5
175,1,0,1,1,3,2,77,11,60,180,3,5
176,1,0,1,1,3,3,77,76,60,180,4,5
177,1,0,1,2,3,1,21,52,180,300,2,5
178,1,0,1,2,3,1,75,98,180,300,3,5
179,1,0,1,1,3,1,26,64,60,180,1,5
180,1,0,1,2,3,1,20,94,300,420,2,5
181,1,0,1,2,3,2,91,89,420,540,3,5
182,1,0,1,1,3,2,29,53,60,180,3,5
183,1,0,1,1,3,2,70,91,60,180,1,5
184,1,0,1,2,3,3,64,5,0,300,4,5
185,1,0,1,1,3,3,94,59,60,180,1,5
186,1,0,1,1,3,1,51,51,60,180,2,5
187,1,0,1,2,3,2,43,9,300,600,4,5
188,1,0,1,1,3,1,16,61,60,180,4,5
189,1,0,1,2,3,1,38,91,60,180,3,5
190,1,0,1,2,3,2,55,65,300,600,3,5
191,1,0,1,2,3,1,24,3,60,180,3,5
192,1,0,1,2,3,2,47,18,0,300,3,5
193,1,0,1,1,3,3,29,16,60,180,1,5
194,1,0,1,2,3,2,97,78,300,420,1,5
195,1,0,1,2,3,3,3,7,0,300,3,5
196,1,0,1,2,3,3,95,45,420,540,1,5
197,1,0,1,2,3,2,50,1,180,300,3,5
198,1,0,1,2,3,1,99,78,180,300,3,5
199,1,0,1,2,3,3,50,18,60,180,4,5
200,1,0,1,1,3,2,6,94,60,180,1,5
201,1,0,1,2,3,1,84,79,180,300,3,5
202,1,0,1,2,3,3,49,53,0,300,1,5
203,1,0,1,1,3,2,29,24,60,180,3,5
204,1,0,1,2,3,1,93,73,60,180,3,5
205,1,0,1,2,3,1,43,34,60,180,1,5
206,1,0,1,1,3,2,77,42,60,180,4,5
207,1,0,1,1,3,1,36,1,60,180,1,5
208,1,0,1,2,3,3,79,81,300,420,1,5
209,1,0,1,1,3,3,6,87,60,180,2,5
210,1,0,1,2,3,3,33,12,0,300,4,5
211,1,0,1,2,3,3,27,74,60,180,2,5
212,1,0,1,1,3,1,36,22,60,180,3,5
213,1,0,1,2,3,1,46,91,300,420,1,5
214,1,0,1,1,3,3,8,0,60,180,3,5
215,1,0,1,2,3,1,42,12,0,300,1,5
216,1,0,1,1,3,2,66,80,60,180,2,5
217,1,0,1,2,3,3,61,91,180,300,2,5
218,1,0,1,2,3,3,30,26,420,540,2,5
219,1,0,1,2,3,2,53,61,0,300,3,5
220,1,0,1,1,3,1,8,11,60,180,3,5
221,1,0,1,2,3,1,54,23,180,300,3,5
222,1,0,1,2,3,1,50,27,0,300,2,5
223,1,0,1,2,3,2,69,10,420,540,2,5
224,1,0,1,1,3,3,10,93,60,180,2,5
225,1,0,1,2,3,2,88,96,300,420,3,5
226,1,0,1,1,3,3,75,78,60,180,1,5
227,1,0,1,2,3,3,76,20,420,540,4,5
228,1,0,1,2,3,2,62,57,0,300,1,5
229,1,0,1,2,3,2,2,93,0,300,3,5
230,1,0,1,2,3,2,48,60,60,180,2,5
231,1,0,1,2,3,2,33,22,420,540,1,5
232,1,0,1,2,3,3,82,48,60,180,2,5
233,1,0,1,1,3,2,70,60,60,180,3,5
234,1,0,1,2,3,2,11,71,420,540,4,5
235,1,0,1,2,3,3,58,6,60,180,3,5
236,1,0,1,2,3,1,96,38,180,300,2,5
237,1,0,1,2,3,1,64,15,420,540,2,5
238,1,0,1,1,3,3,48,26,60,180,1,5
239,1,0,1,2,3,1,9,38,300,600,4,5
240,1,0,1,2,3,2,60,71,0,300,4,5
241,1,0,1,2,3,1,63,37,420,540,4,5
242,1,0,1,2,3,2,51,11,420,540,3,5
243,1,0,1,2,3,3,30,2,0,300,1,5
244,1,0,1,2,3,1,92,93,420,540,1,5
245,1,0,1,2,3,1,35,10,300,420,3,5
246,1,0,1,1,3,2,72,83,60,180,1,5
247,1,0,1,1,3,1,79,67,60,180,3,5
248,1,0,1,2,3,3,27,64,180,300,1,5
249,1,0,1,2,3,1,31,97,60,180,2,5
250,1,0,1,2,3,1,26,20,420,540,4,5
251,1,0,1,1,3,3,96,41,60,180,4,5
252,1,0,1,2,3,2,55,47,300,420,4,5
253,1,0,1,1,3,1,85,88,60,180,1,5
254,1,0,1,1,3,1,36,25,60,180,4,5
255,1,0,1,2,3,3,82,20,420,540,4,5
256,1,0,1,2,3,1,86,17,300,600,1,5
257,1,0,1,2,3,3,42,4,180,300,1,5
258,1,0,1,1,3,1,11,48,60,180,4,5
259,1,0,1,1,3,3,83,85,60,180,3,5
260,1,0,1,2,3,1,47,63,0,300,2,5
261,1,0,1,1,3,1,25,34,60,180,1,5
262,1,0,1,2,3,2,68,46,420,540,1,5
263,1,0,1,2,3,1,25,14,300,600,1,5
264,1,0,1,2,3,3,35,35,0,300,3,5
265,1,0,1,2,3,2,94,6,420,540,2,5
266,1,0,1,1,3,2,41,82,60,180,1,5
267,1,0,1,1,3,1,52,38,60,180,1,5
268,1,0,1,1,3,1,1,21,60,180,1,5
269,1,0,1,1,3,1,0,26,60,180,3,5
270,1,0,1,2,3,1,56,87,60,180,3,5
271,1,0,1,1,3,3,10,34,60,180,4,5
272,1,0,1,2,3,1,21,78,60,180,2,5
273,1,0,1,2,3,2,95,98,60,180,2,5
274,1,0,1,2,3,2,7,71,300,600,2,5
275,1,0,1,2,3,2,13,51,180,300,1,5
276,1,0,1,1,3,1,30,28,60,180,4,5
277,1,0,1,2,3,2,69,71,60,180,3,5
278,1,0,1,2,3,1,58,41,300,420,4,5
279,1,0,1,1,3,1,64,26,60,180,1,5
280,1,0,1,2,3,2,50,32,300,600,4,5
281,1,0,1,2,3,1,45,28,0,300,4,5
282,1,0,1,1,3,3,23,0,60,180,4,5
283,1,0,1,2,3,1,10,53,60,180,1,5
284,1,0,1,2,3,1,13,76,180,300,3,5
285,1,0,1,2,3,2,81,10,420,540,3,5
286,1,0,1,2,3,1,89,90,60,180,1,5
287,1,0,1,1,3,2,2,28,60,180,3,5
288,1,0,1,2,3,1,78,21,300,420,4,5
289,1,0,1,2,3,2,40,58,180,300,3,5
290,1,0,1,2,3,3,42,38,300,420,2,5
291,1,0,1,2,3,3,78,76,180,300,1,5
292,1,0,1,2,3,1,24,97,300,600,1,5
293,1,0,1,2,3,1,43,56,420,540,1,5
294,1,0,1,2,3,2,37,7,0,300,4,5
295,1,0,1,1,3,1,80,76,60,180,2,5
296,1,0,1,1,3,2,12,73,60,180,4,5
297,1,0,1,2,3,3,10,45,60,180,2,5
298,1,0,1,2,3,3,98,55,0,300,4,5
299,1,0,1,1,3,3,67,92,60,180,4,5
300,1,0,1,2,3,3,46,59,300,600,2,5
301,1,0,1,2,3,2,78,2,180,300,4,5
302,1,0,1,2,3,1,37,77,420,540,1,5
303,1,0,1,2,3,3,0,45,0,300,4,5
304,1,0,1,2,3,2,7,40,0,300,3,5
305,1,0,1,2,3,2,97,16,0,300,2,5
306,1,0,1,1,3,3,59,60,60,180,4,5
307,1,0,1,2,3,1,72,28,420,540,4,5
308,1,0,1,2,3,2,43,33,300,600,4,5
309,1,0,1,1,3,2,59,88,60,180,1,5
310,1,0,1,1,3,3,78,92,60,180,4,5
311,1,0,1,2,3,3,53,11,60,180,2,5
312,1,0,1,1,3,3,44,9,60,180,2,5
313,1,0,1,2,3,3,19,69,300,420,1,5
314,1,0,1,1,3,2,46,39,60,180,4,5
315,1,0,1,1,3,3,80,36,60,180,3,5
316,1,0,1,2,3,3,41,6,300,600,3,5
317,1,0,1,2,3,1,97,48,300,420,4,5
318,1,0,1,2,3,2,40,66,180,300,2,5
319,1,0,1,1,3,3,26,18,60,180,3,5
320,1,0,1,1,3,3,49,55,60,180,3,5
321,1,0,1,2,3,2,77,23,300,420,1,5
322,1,0,1,1,3,1,23,83,60,180,1,5
323,1,0,1,1,3,1,96,2,60,180,2,5
324,1,0,1,1,3,3,79,87,60,180,1,5
325,1,0,1,2,3,2,85,29,300,420,3,5
326,1,0,1,2,3,3,81,4,180,300,3,5
327,1,0,1,2,3,1,14,24,60,180,4,5
328,1,0,1,2,3,1,42,36,180,300,2,5
329,1,0,1,2,3,1,43,66,300,600,4,5
330,1,0,1,2,3,1,0,57,420,540,4,5
331,1,0,1,2,3,1,17,37,300,600,3,5
332,1,0,1,2,3,1,52,90,60,180,2,5
333,1,0,1,2,3,2,65,94,180,300,2,5
334,1,0,1,2,3,3,30,2,0,300,2,5
335,1,0,1,1,3,2,69,57,60,180,4,5
336,1,150,2,2,3,1,89,63,420,540,3,5
337,1,78,2,1,3,3,12,59,180,300,3,5
338,1,383,2,2,3,2,8,29,0,300,3,5
339,1,496,2,2,3,2,68,62,300,600,1,5
340,1,48,2,2,3,2,36,13,180,300,2,5
341,1,79,2,1,3,1,0,4,60,180,2,5
342,1,251,2,1,3,3,32,78,180,300,2,5
343,1,148,2,2,3,3,74,57,0,300,1,5
344,1,212,2,2,3,3,6,13,420,540,1,5
345,1,197,2,2,3,1,13,37,300,600,1,5
346,1,233,2,2,3,3,88,28,300,600,1,5
347,1,500,2,2,3,2,85,41,0,300,1,5
348,1,213,2,2,3,1,55,2,420,540,4,5
349,1,83,2,2,3,1,45,91,300,420,3,5
350,1,574,2,2,3,2,55,62,0,300,1,5
351,1,508,2,2,3,1,71,69,0,300,4,5
352,1,93,2,2,3,3,33,5,180,300,4,5
353,1,511,2,1,3,1,74,84,0,300,4,5
354,1,534,2,2,3,3,58,51,0,300,1,5
355,1,349,2,1,3,1,86,77,60,180,4,5
356,1,405,2,1,3,2,80,84,0,300,4,5
357,1,403,2,1,3,1,21,10,0,300,2,5
358,1,334,2,2,3,2,44,53,300,420,3,5
359,1,224,2,2,3,3,53,98,300,420,4,5
360,1,375,2,1,3,1,83,14,60,180,3,5
361,1,450,2,1,3,1,19,60,0,300,2,5
362,1,173,2,2,3,2,11,40,300,600,4,5
363,1,223,2,2,3,3,20,20,180,300,1,5
364,1,40,2,2,3,3,46,68,180,300,2,5
365,1,180,2,2,3,2,39,71,420,540,4,5
366,1,348,2,2,3,1,85,66,300,600,1,5
367,1,60,2,1,3,1,92,14,180,300,1,5
368,1,43,2,2,3,2,29,70,0,300,2,5
369,1,49,2,2,3,2,87,90,420,540,4,5
370,1,576,2,2,3,2,97,62,300,600,4,5
371,1,223,2,1,3,2,96,71,60,180,3,5
372,1,346,2,2,3,2,49,39,0,300,3,5
373,1,388,2,1,3,3,99,34,0,300,3,5
374,1,23,2,2,3,3,7,95,420,540,1,5
375,1,2,2,2,3,3,44,44,180,300,4,5
376,1,211,2,2,3,1,78,95,60,180,1,5
377,1,155,2,1,3,3,2,73,180,300,2,5
378,1,96,2,2,3,3,38,69,0,300,4,5
379,1,470,2,2,3,3,28,7,60,180,4,5
380,1,124,2,1,3,2,6,80,180,300,4,5
381,1,420,2,1,3,2,60,96,60,180,4,5
382,1,407,2,2,3,3,60,1,300,420,2,5
383,1,485,2,2,3,3,54,25,180,300,2,5
384,1,168,2,2,3,2,60,76,180,300,1,5
385,1,253,2,1,3,2,51,37,180,300,1,5
386,1,599,2,2,3,1,30,29,420,540,1,5
387,1,77,2,2,3,1,57,36,420,540,4,5
388,1,38,2,2,3,1,15,56,420,540,2,5
389,1,512,2,2,3,1,81,69,60,180,3,5
390,1,21,2,2,3,2,99,96,60,180,4,5
391,1,373,2,2,3,3,47,86,300,600,1,5
392,1,220,2,2,3,3,39,21,0,300,4,5
393,1,585,2,1,3,3,47,92,180,300,4,5
394,1,549,2,2,3,3,74,81,420,540,2,5
395,1,59,2,2,3,2,17,25,420,540,2,5
396,1,155,2,1,3,2,81,24,60,180,4,5
397,1,499,2,1,3,2,70,44,180,300,4,5
398,1,539,2,1,3,1,34,50,0,300,1,5
399,1,73,2,2,3,3,86,4,300,600,2,5
400,1,188,2,2,3,1,43,66,60,180,4,5
401,1,517,2,2,3,3,78,40,420,540,4,5
402,1,289,2,2,3,1,78,54,300,420,1,5
403,1,258,2,2,3,3,27,80,180,300,3,5
404,1,219,2,2,3,1,56,63,0,300,2,5
405,1,575,2,2,3,3,100,83,420,540,4,5
406,1,592,2,2,3,2,91,28,300,600,3,5
407,1,291,2,2,3,2,0,38,0,300,4,5
408,1,349,2,2,3,2,11,68,420,540,2,5
409,1,585,2,2,3,2,1,48,300,420,4,5
410,1,2,2,2,3,2,68,11,420,540,1,5
411,1,438,2,2,3,2,76,43,60,180,3,5
412,1,110,2,1,3,1,90,87,0,300,4,5
413,1,8,2,2,3,2,6,45,180,300,4,5
414,1,187,2,2,3,2,81,43,420,540,2,5
415,1,526,2,2,3,2,66,29,180,300,3,5
416,1,72,2,2,3,1,78,44,300,600,3,5
417,1,8,2,2,3,1,24,39,180,300,2,5
418,1,74,2,2,3,3,6,66,300,600,2,5
419,1,167,2,2,3,1,47,42,420,540,2,5
420,1,170,2,1,3,1,20,95,180,300,4,5
421,1,569,2,2,3,1,5,85,420,540,4,5
422,1,536,2,1,3,1,19,54,180,300,3,5
423,1,556,2,1,3,2,94,36,60,180,1,5
424,1,39,2,1,3,3,39,22,60,180,4,5
425,1,324,2,2,3,3,14,100,60,180,3,5
426,1,284,2,2,3,2,28,49,180,300,1,5
427,1,55,2,1,3,1,27,88,60,180,3,5
428,1,395,2,2,3,1,3,69,60,180,2,5
429,1,471,2,2,3,2,70,84,0,300,1,5
430,1,310,2,2,3,2,66,46,0,300,1,5
431,1,38,2,2,3,3,60,11,0,300,3,5
432,1,273,2,1,3,3,75,12,0,300,1,5
433,1,80,2,2,3,1,38,75,420,540,3,5
434,1,73,2,2,3,1,74,18,300,600,2,5
435,1,354,2,2,3,3,56,59,420,540,2,5
436,1,17,2,2,3,3,19,76,60,180,4,5
437,1,332,2,2,3,1,71,3,300,420,2,5
438,1,525,2,1,3,1,32,87,0,300,4,5
439,1,391,2,2,3,1,39,56,420,540,2,5
440,1,473,2,2,3,1,16,5,180,300,2,5
441,1,494,2,2,3,1,43,49,180,300,1,5
442,1,68,2,2,3,1,37,87,180,300,2,5
443,1,565,2,2,3,3,36,83,300,420,3,5
444,11,498,12,1,3,1,87,78,60,180,1,5
445,7,117,7,2,3,1,12,78,180,300,3,5
446,11,65,11,2,3,1,36,8,300,420,1,5
447,12,418,12,2,3,2,88,29,420,540,1,5
448,11,168,11,2,3,1,32,71,180,300,2,5
449,12,29,12,1,3,3,33,92,60,180,4,5
450,1,321,1,2,3,1,41,33,420,540,2,5
451,11,255,12,1,3,2,44,76,60,180,1,5
452,12,22,12,2,3,1,13,19,60,180,2,5
453,4,13,4,2,3,3,93,5,60,180,3,5
454,4,261,4,2,3,2,89,74,420,540,1,5
455,3,89,3,1,3,2,59,14,180,300,2,5
456,12,477,14,1,3,1,33,32,0,300,4,5
457,5,4,5,2,3,3,65,75,0,300,4,5
458,10,591,12,2,3,2,78,7,420,540,4,5
459,10,206,10,2,3,2,33,8,420,540,2,5
460,8,327,8,2,3,2,96,99,420,540,1,5
461,14,174,15,2,3,3,16,29,420,540,3,5
462,4,593,6,1,3,1,47,74,0,300,4,5
463,5,417,6,1,3,2,66,16,180,300,2,5
464,1,576,3,2,3,3,50,40,300,600,2,5
465,9,313,9,2,3,2,64,32,420,540,1,5
466,3,444,4,1,3,3,25,21,0,300,4,5
467,4,441,6,2,3,3,38,49,300,420,4,5
468,4,567,6,2,3,3,9,35,0,300,4,5
469,11,527,13,2,3,1,65,82,180,300,1,5
470,4,456,6,2,3,1,45,49,420,540,4,5
471,1,525,3,1,3,1,47,78,0,300,1,5
472,8,513,9,2,3,2,48,27,60,180,1,5
473,3,469,5,2,3,3,27,60,0,300,3,5
474,2,305,2,2,3,1,0,41,420,540,1,5
475,5,315,5,2,3,3,3,68,420,540,4,5
476,2,597,3,1,3,2,19,12,60,180,2,5
477,13,202,13,2,3,3,14,78,420,540,1,5
478,12,497,14,2,3,1,16,14,60,180,3,5
479,12,224,12,2,3,1,56,71,420,540,4,5
480,2,259,3,2,3,2,87,11,180,300,1,5
481,14,4,14,1,3,3,34,60,60,180,3,5
482,2,245,3,1,3,3,77,48,0,300,3,5
483,14,113,15,1,3,1,82,76,180,300,2,5
484,13,295,13,2,3,3,34,12,300,420,3,5
485,7,489,8,2,3,2,35,94,300,600,1,5
486,11,57,11,2,3,2,28,30,420,540,3,5
487,9,61,9,2,3,3,93,1,420,540,4,5
488,13,244,13,2,3,2,1,10,420,540,3,5
489,6,82,7,1,3,1,24,91,180,300,4,5
490,3,526,4,1,3,3,13,69,180,300,1,5
491,1,166,2,2,3,3,41,14,180,300,4,5
492,9,146,9,2,3,2,97,40,180,300,2,5
493,9,178,10,2,3,3,51,87,0,300,4,5
494,2,513,4,1,3,3,27,88,60,180,4,5
495,4,119,4,2,3,2,88,94,420,540,3,5
496,8,337,9,2,3,3,20,70,300,420,1,5
497,12,470,14,1,3,1,39,42,60,180,4,5
498,9,594,10,2,3,3,62,46,0,300,2,5
499,5,590,7,2,3,1,25,81,300,420,1,5
500,12,490,13,1,3,1,68,96,180,300,4,5
501,12,102,12,2,3,1,56,86,300,600,4,5
502,6,593,7,1,3,1,12,40,180,300,3,5
503,7,536,8,2,3,1,27,46,0,300,2,5
504,13,298,13,2,3,3,51,67,420,540,4,5
505,10,451,12,1,3,2,96,65,60,180,3,5
506,4,315,4,2,3,2,82,100,420,540,4,5
507,14,505,15,2,3,3,38,52,0,300,2,5
508,13,145,13,2,3,2,71,23,180,300,2,5
509,2,275,2,2,3,2,52,88,420,540,1,5
510,9,256,9,2,3,1,29,21,420,540,4,5
511,5,245,5,2,3,1,19,28,300,420,3,5
512,11,226,12,2,3,3,2,76,0,300,4,5
513,12,390,12,2,3,1,66,73,420,540,2,5
514,8,543,9,2,3,3,44,88,420,540,4,5
515,3,227,3,2,3,3,60,45,300,420,3,5
516,3,588,4,2,3,1,9,88,0,300,3,5
517,6,549,8,2,3,2,21,87,300,600,2,5
518,13,175,13,1,3,2,8,31,180,300,3,5
519,7,172,7,1,3,2,94,4,180,300,1,5
520,1,210,1,2,3,2,15,49,300,420,2,5
521,12,394,13,1,3,2,76,15,180,300,1,5
522,8,523,10,1,3,3,64,75,60,180,3,5
523,5,272,5,2,3,3,85,68,420,540,4,5
524,9,439,11,2,3,3,64,8,180,300,2,5
525,7,427,8,2,3,1,47,53,0,300,2,5
526,1,49,1,2,3,2,88,73,300,600,4,5
527,14,73,14,2,3,2,2,46,180,300,4,5
528,4,435,6,1,3,3,40,49,60,180,2,5
