Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,56,55,60,180,1,5
165,1,0,1,2,3,2,56,58,420,540,2,5
166,1,0,1,2,3,1,0,97,180,300,1,5
167,1,0,1,2,3,3,60,64,300,600,2,5
168,1,0,1,2,3,1,33,58,180,300,3,5
169,1,0,1,1,3,2,19,56,60,180,1,5
170,1,0,1,2,3,2,67,54,60,180,1,5
171,1,0,1,2,3,1,67,89,0,300,4,5
172,1,0,1,1,3,2,99,57,60,180,1,5
173,1,0,1,1,3,3,84,15,60,180,4,5
174,1,0,1,1,3,3,73,49,60,180,1,5
175,1,0,1,1,3,2,47,69,60,180,4,5
176,1,0,1,2,3,2,95,5,300,600,4,5
177,1,0,1,2,3,3,91,96,0,300,3,5
178,1,0,1,2,3,3,5,97,300,600,3,5
179,1,0,1,2,3,3,25,28,0,300,3,5
180,1,0,1,2,3,3,28,21,60,180,1,5
181,1,0,1,2,3,2,95,43,0,300,1,5
182,1,0,1,2,3,2,38,65,0,300,3,5
183,1,0,1,2,3,1,62,63,180,300,1,5
184,1,0,1,1,3,3,29,64,60,180,2,5
185,1,0,1,1,3,1,70,36,60,180,4,5
186,1,0,1,2,3,3,1,68,0,300,2,5
187,1,0,1,1,3,3,76,64,60,180,1,5
188,1,0,1,2,3,2,18,17,60,180,4,5
189,1,0,1,2,3,2,85,29,420,540,3,5
190,1,0,1,2,3,2,61,67,300,600,1,5
191,1,0,1,1,3,2,51,39,60,180,2,5
192,1,0,1,2,3,1,47,81,60,180,3,5
193,1,0,1,2,3,1,30,68,0,300,2,5
194,1,0,1,2,3,3,12,89,300,600,4,5
195,1,0,1,1,3,1,96,36,60,180,4,5
196,1,0,1,2,3,1,94,13,180,300,3,5
197,1,0,1,1,3,1,18,55,60,180,1,5
198,1,0,1,1,3,2,93,55,60,180,1,5
199,1,0,1,2,3,1,65,15,0,300,4,5
200,1,0,1,2,3,3,86,75,0,300,2,5
201,1,0,1,1,3,3,98,39,60,180,3,5
202,1,0,1,2,3,2,88,72,60,180,1,5
203,1,0,1,2,3,1,31,13,60,180,3,5
204,1,0,1,2,3,1,66,83,180,300,4,5
205,1,0,1,2,3,2,15,90,0,300,2,5
206,1,0,1,2,3,2,58,52,300,420,2,5
207,1,0,1,2,3,2,15,70,180,300,2,5
208,1,0,1,1,3,3,26,21,60,180,2,5
209,1,0,1,1,3,3,50,24,60,180,4,5
210,1,0,1,2,3,1,98,50,60,180,4,5
211,1,0,1,1,3,2,66,78,60,180,4,5
212,1,0,1,2,3,2,94,56,60,180,2,5
213,1,0,1,2,3,2,5,75,300,600,4,5
214,1,0,1,2,3,3,92,93,0,300,1,5
215,1,0,1,2,3,1,14,60,420,540,1,5
216,1,0,1,1,3,1,85,42,60,180,2,5
217,1,0,1,1,3,3,11,95,60,180,1,5
218,1,0,1,1,3,3,51,92,60,180,4,5
219,1,0,1,2,3,1,59,79,0,300,4,5
220,1,0,1,2,3,2,78,60,180,300,4,5
221,1,0,1,1,3,2,33,15,60,180,3,5
222,1,0,1,1,3,3,86,38,60,180,2,5
223,1,0,1,2,3,3,88,91,0,300,3,5
224,1,0,1,1,3,3,7,55,60,180,3,5
225,1,0,1,1,3,2,82,77,60,180,1,5
226,1,0,1,2,3,1,34,38,300,420,2,5
227,1,0,1,2,3,3,38,24,300,600,1,5
228,1,0,1,1,3,3,79,31,60,180,4,5
229,1,0,1,2,3,3,12,94,420,540,1,5
230,1,0,1,1,3,3,80,23,60,180,4,5
231,1,0,1,2,3,2,9,56,180,300,4,5
232,1,0,1,2,3,2,24,5,0,300,4,5
233,1,0,1,1,3,1,48,91,60,180,1,5
234,1,0,1,2,3,2,24,36,420,540,4,5
235,1,0,1,2,3,3,100,39,180,300,3,5
236,1,0,1,2,3,1,52,84,0,300,1,5
237,1,0,1,2,3,1,84,0,300,420,3,5
238,1,0,1,2,3,1,63,34,60,180,2,5
239,1,0,1,1,3,1,13,51,60,180,3,5
240,1,0,1,2,3,3,60,96,420,540,3,5
241,1,0,1,1,3,3,73,81,60,180,2,5
242,1,0,1,2,3,1,12,81,180,300,2,5
243,1,0,1,2,3,2,57,6,420,540,2,5
244,1,0,1,2,3,3,79,24,0,300,2,5
245,1,0,1,1,3,1,31,50,60,180,1,5
246,1,0,1,2,3,3,55,93,60,180,3,5
247,1,0,1,2,3,3,64,18,180,300,3,5
248,1,0,1,2,3,1,100,79,420,540,2,5
249,1,0,1,2,3,1,22,8,60,180,4,5
250,1,0,1,1,3,1,9,55,60,180,3,5
251,1,0,1,1,3,3,55,32,60,180,4,5
252,1,0,1,2,3,2,54,7,420,540,3,5
253,1,0,1,2,3,2,48,88,300,420,4,5
254,1,0,1,2,3,1,97,49,0,300,4,5
255,1,0,1,1,3,3,15,81,60,180,2,5
256,1,0,1,1,3,2,42,91,60,180,2,5
257,1,0,1,2,3,1,25,57,420,540,1,5
258,1,0,1,2,3,2,72,89,420,540,3,5
259,1,0,1,2,3,3,18,98,420,540,4,5
260,1,0,1,2,3,2,85,61,420,540,2,5
261,1,0,1,1,3,2,57,40,60,180,1,5
262,1,0,1,2,3,2,18,83,300,420,1,5
263,1,0,1,1,3,3,82,31,60,180,2,5
264,1,0,1,1,3,3,28,15,60,180,3,5
265,1,0,1,2,3,2,32,85,180,300,4,5
266,1,0,1,1,3,3,39,44,60,180,2,5
267,1,0,1,2,3,2,55,97,420,540,4,5
268,1,0,1,1,3,2,94,79,60,180,1,5
269,1,0,1,2,3,2,81,2,300,600,1,5
270,1,0,1,2,3,1,73,22,420,540,4,5
271,1,0,1,2,3,3,99,44,60,180,4,5
272,1,0,1,2,3,2,7,36,300,420,2,5
273,1,0,1,2,3,3,57,77,420,540,1,5
274,1,0,1,2,3,2,77,46,300,600,2,5
275,1,0,1,1,3,3,95,79,60,180,4,5
276,1,0,1,1,3,3,23,20,60,180,1,5
277,1,0,1,1,3,1,69,43,60,180,4,5
278,1,0,1,2,3,3,30,51,420,540,1,5
279,1,0,1,1,3,3,3,64,60,180,1,5
280,1,0,1,2,3,2,97,2,60,180,3,5
281,1,0,1,2,3,2,92,62,300,600,2,5
282,1,0,1,2,3,1,50,26,60,180,4,5
283,1,0,1,1,3,2,87,10,60,180,4,5
284,1,0,1,2,3,3,32,88,60,180,1,5
285,1,0,1,2,3,3,70,36,180,300,3,5
286,1,0,1,1,3,3,93,71,60,180,1,5
287,1,0,1,2,3,2,23,97,420,540,3,5
288,1,0,1,2,3,3,88,21,0,300,1,5
289,1,0,1,1,3,2,39,82,60,180,1,5
290,1,0,1,2,3,1,16,49,60,180,3,5
291,1,0,1,2,3,1,77,25,300,420,3,5
292,1,0,1,2,3,3,58,16,60,180,3,5
293,1,0,1,2,3,3,100,6,300,600,4,5
294,1,0,1,1,3,3,65,84,60,180,3,5
295,1,0,1,1,3,1,13,62,60,180,2,5
296,1,0,1,2,3,2,100,69,180,300,4,5
297,1,0,1,2,3,3,6,19,0,300,2,5
298,1,0,1,2,3,3,22,67,420,540,4,5
299,1,0,1,2,3,3,39,72,180,300,3,5
300,1,0,1,2,3,3,88,4,60,180,4,5
301,1,0,1,2,3,3,54,100,420,540,2,5
302,1,0,1,2,3,3,51,74,60,180,2,5
303,1,0,1,2,3,2,24,80,60,180,4,5
304,1,0,1,2,3,2,70,19,60,180,3,5
305,1,0,1,2,3,2,92,69,420,540,1,5
306,1,0,1,2,3,2,80,3,60,180,2,5
307,1,0,1,1,3,2,69,63,60,180,2,5
308,1,0,1,2,3,3,52,80,0,300,1,5
309,1,0,1,1,3,3,12,96,60,180,1,5
310,1,0,1,1,3,2,4,78,60,180,2,5
311,1,0,1,2,3,1,63,80,60,180,3,5
312,1,0,1,2,3,2,81,77,0,300,3,5
313,1,0,1,1,3,3,61,26,60,180,1,5
314,1,0,1,1,3,1,43,40,60,180,3,5
315,1,0,1,1,3,3,9,34,60,180,3,5
316,1,0,1,2,3,2,22,84,180,300,4,5
317,1,0,1,2,3,3,49,24,420,540,3,5
318,1,0,1,2,3,1,78,71,0,300,2,5
319,1,0,1,1,3,1,47,94,60,180,1,5
320,1,0,1,1,3,1,1,64,60,180,2,5
321,1,0,1,2,3,1,11,68,300,420,2,5
322,1,0,1,1,3,1,47,2,60,180,1,5
323,1,0,1,2,3,1,13,15,420,540,1,5
324,1,0,1,2,3,2,67,90,0,300,4,5
325,1,0,1,2,3,2,58,97,180,300,4,5
326,1,0,1,1,3,1,13,93,60,180,1,5
327,1,0,1,1,3,3,71,16,60,180,2,5
328,1,0,1,1,3,1,62,50,60,180,2,5
329,1,0,1,2,3,1,14,42,0,300,2,5
330,1,0,1,2,3,3,23,78,0,300,3,5
331,1,0,1,2,3,1,17,24,0,300,4,5
332,1,0,1,1,3,3,69,25,60,180,4,5
333,1,0,1,2,3,2,56,75,0,300,2,5
334,1,0,1,2,3,2,86,51,0,300,3,5
335,1,0,1,2,3,1,5,38,300,420,4,5
336,1,365,2,2,3,1,90,98,0,300,1,5
337,1,459,2,2,3,3,66,100,300,420,3,5
338,1,396,2,1,3,1,43,4,180,300,3,5
339,1,576,2,2,3,2,85,69,0,300,2,5
340,1,362,2,2,3,3,41,20,0,300,4,5
341,1,590,2,2,3,2,55,28,0,300,1,5
342,1,576,2,2,3,1,2,38,420,540,4,5
343,1,446,2,2,3,3,55,74,420,540,2,5
344,1,261,2,2,3,1,38,100,0,300,2,5
345,1,285,2,1,3,3,40,57,60,180,4,5
346,1,369,2,2,3,3,4,16,60,180,2,5
347,1,172,2,2,3,3,64,15,180,300,2,5
348,1,501,2,2,3,2,19,2,60,180,3,5
349,1,190,2,1,3,3,40,71,60,180,4,5
350,1,509,2,2,3,2,40,86,60,180,1,5
351,1,583,2,1,3,3,62,67,180,300,1,5
352,1,437,2,1,3,3,25,80,0,300,4,5
353,1,240,2,2,3,1,17,13,180,300,3,5
354,1,250,2,2,3,2,82,16,180,300,3,5
355,1,428,2,1,3,1,66,0,60,180,2,5
356,1,177,2,2,3,3,34,48,180,300,4,5
357,1,260,2,1,3,3,99,100,0,300,2,5
358,1,444,2,2,3,3,51,87,180,300,4,5
359,1,321,2,2,3,1,41,34,60,180,4,5
360,1,359,2,2,3,1,16,73,300,600,2,5
361,1,56,2,2,3,2,72,23,0,300,2,5
362,1,573,2,2,3,3,65,18,0,300,2,5
363,1,432,2,1,3,1,23,77,0,300,3,5
364,1,186,2,2,3,3,34,28,0,300,3,5
365,1,523,2,2,3,3,61,61,0,300,2,5
366,1,434,2,2,3,2,75,99,300,420,2,5
367,1,155,2,2,3,1,97,19,60,180,1,5
368,1,380,2,2,3,3,89,76,60,180,3,5
369,1,555,2,2,3,1,9,91,60,180,1,5
370,1,499,2,2,3,1,6,30,180,300,3,5
371,1,299,2,1,3,3,8,71,180,300,4,5
372,1,543,2,2,3,1,12,67,0,300,1,5
373,1,209,2,1,3,3,57,97,180,300,1,5
374,1,170,2,2,3,3,64,76,180,300,1,5
375,1,6,2,1,3,2,65,77,60,180,2,5
376,1,483,2,1,3,2,33,62,180,300,2,5
377,1,230,2,1,3,1,13,59,60,180,2,5
378,1,280,2,1,3,3,14,78,60,180,1,5
379,1,148,2,1,3,1,47,7,180,300,3,5
380,1,3,2,1,3,3,70,44,180,300,4,5
381,1,47,2,2,3,1,6,3,300,420,3,5
382,1,468,2,1,3,2,25,41,180,300,2,5
383,1,329,2,2,3,3,37,45,60,180,3,5
384,1,35,2,1,3,2,55,93,0,300,4,5
385,1,201,2,2,3,3,30,99,60,180,3,5
386,1,308,2,2,3,1,12,70,0,300,3,5
387,1,380,2,2,3,1,3,30,0,300,3,5
388,1,74,2,2,3,2,39,20,60,180,1,5
389,1,201,2,2,3,1,17,16,300,420,3,5
390,1,117,2,2,3,2,45,68,420,540,3,5
391,1,47,2,2,3,1,80,31,0,300,1,5
392,1,474,2,2,3,1,61,74,300,420,2,5
393,1,200,2,1,3,1,71,19,0,300,2,5
394,1,77,2,1,3,2,2,46,0,300,3,5
395,1,461,2,1,3,3,71,7,60,180,3,5
396,1,342,2,2,3,3,25,36,300,600,4,5
397,1,490,2,1,3,3,99,48,180,300,4,5
398,1,288,2,1,3,1,18,93,180,300,4,5
399,1,58,2,1,3,3,19,96,180,300,2,5
400,1,514,2,2,3,2,89,44,300,600,3,5
401,1,167,2,1,3,3,15,97,60,180,2,5
402,1,53,2,2,3,2,74,70,60,180,4,5
403,1,371,2,2,3,3,94,78,0,300,1,5
404,1,85,2,2,3,1,43,49,180,300,2,5
405,1,577,2,1,3,1,32,59,60,180,1,5
406,1,249,2,1,3,3,25,37,0,300,3,5
407,1,243,2,2,3,3,95,36,0,300,3,5
408,1,584,2,1,3,1,37,13,180,300,4,5
409,1,102,2,1,3,3,15,28,180,300,1,5
410,1,332,2,2,3,2,3,31,180,300,2,5
411,1,554,2,1,3,3,47,13,60,180,4,5
412,1,448,2,1,3,1,41,26,60,180,3,5
413,1,184,2,2,3,3,15,99,0,300,3,5
414,1,242,2,2,3,1,83,37,60,180,2,5
415,1,152,2,2,3,2,16,37,180,300,3,5
416,1,39,2,1,3,3,10,10,0,300,3,5
417,1,114,2,2,3,3,25,5,300,420,2,5
418,1,90,2,2,3,2,66,68,0,300,2,5
419,1,101,2,2,3,3,86,0,420,540,1,5
420,1,134,2,2,3,2,79,74,180,300,3,5
421,1,226,2,2,3,1,46,54,180,300,2,5
422,1,194,2,2,3,3,78,36,60,180,2,5
423,1,281,2,2,3,3,43,85,300,420,3,5
424,1,299,2,1,3,3,50,15,0,300,4,5
425,1,541,2,2,3,3,51,78,420,540,2,5
426,1,8,2,1,3,1,79,58,180,300,1,5
427,1,13,2,2,3,3,0,36,420,540,4,5
428,1,91,2,2,3,1,69,7,60,180,4,5
429,1,587,2,2,3,2,55,66,300,420,3,5
430,1,0,2,2,3,3,63,58,0,300,3,5
431,1,358,2,1,3,1,2,93,180,300,3,5
432,1,580,2,2,3,3,93,85,60,180,2,5
433,1,45,2,2,3,3,40,92,180,300,3,5
434,1,536,2,2,3,2,89,59,60,180,4,5
435,1,73,2,1,3,2,10,98,0,300,3,5
436,1,98,2,1,3,3,21,51,0,300,4,5
437,1,138,2,1,3,1,100,96,180,300,2,5
438,1,282,2,2,3,1,83,71,60,180,3,5
439,1,223,2,1,3,1,89,13,180,300,2,5
440,1,27,2,2,3,1,31,29,180,300,4,5
441,1,562,2,1,3,3,40,67,0,300,4,5
442,1,460,2,2,3,2,30,15,420,540,3,5
443,1,234,2,2,3,2,41,29,300,420,2,5
444,5,136,5,1,3,3,23,28,180,300,4,5
445,9,135,9,2,3,2,19,94,180,300,4,5
446,6,289,8,2,3,3,60,2,180,300,3,5
447,4,184,5,2,3,1,51,0,0,300,1,5
448,6,8,7,2,3,1,81,78,300,420,2,5
449,7,300,8,2,3,2,60,86,180,300,2,5
450,3,101,3,2,3,3,90,85,420,540,3,5
451,3,439,5,2,3,1,100,21,180,300,4,5
452,2,262,3,2,3,1,52,55,300,420,2,5
453,10,300,11,2,3,3,47,1,180,300,1,5
454,5,388,6,1,3,1,39,47,0,300,1,5
455,7,73,7,1,3,3,78,3,180,300,4,5
456,10,261,10,2,3,3,83,36,300,420,1,5
457,8,586,10,2,3,1,2,55,60,180,2,5
458,12,194,12,2,3,1,23,19,300,420,3,5
459,3,600,4,1,3,2,49,65,180,300,1,5
460,4,507,6,1,3,3,5,15,180,300,4,5
461,7,527,8,2,3,3,68,18,180,300,1,5
462,4,498,6,2,3,2,78,1,0,300,2,5
463,9,126,10,2,3,3,44,96,180,300,1,5
464,13,0,15,2,3,3,91,6,420,540,1,5
465,12,40,12,2,3,3,68,57,420,540,4,5
466,5,448,6,2,3,1,70,61,60,180,4,5
467,11,43,12,1,3,2,80,76,180,300,2,5
468,5,103,5,2,3,1,1,84,300,600,2,5
469,2,50,3,2,3,2,48,61,60,180,2,5
470,9,414,9,2,3,3,27,0,420,540,3,5
471,12,319,12,2,3,1,67,49,420,540,4,5
472,5,248,7,1,3,1,47,94,0,300,4,5
473,4,321,4,2,3,1,47,81,420,540,4,5
474,1,31,1,2,3,3,44,56,0,300,1,5
475,1,443,2,1,3,3,19,44,60,180,3,5
476,4,312,5,1,3,3,47,0,60,180,1,5
477,7,44,7,2,3,1,14,73,300,600,3,5
478,5,442,6,2,3,2,52,33,0,300,4,5
479,14,557,15,2,3,3,93,24,60,180,1,5
480,6,223,6,2,3,1,32,67,300,600,2,5
481,4,120,4,1,3,2,56,5,180,300,4,5
482,6,22,7,1,3,1,48,90,180,300,2,5
483,10,518,11,2,3,2,38,58,300,420,1,5
484,11,385,11,2,3,1,86,40,420,540,4,5
485,8,385,8,2,3,2,34,16,420,540,1,5
486,12,71,12,1,3,1,78,11,180,300,4,5
487,14,541,16,2,3,3,69,24,300,600,3,5
488,7,299,7,2,3,1,82,28,420,540,2,5
489,1,155,2,2,3,2,14,23,420,540,1,5
490,13,252,13,2,3,3,37,45,420,540,1,5
491,11,32,12,1,3,2,90,12,0,300,4,5
492,12,459,13,1,3,3,99,63,60,180,2,5
493,9,302,10,1,3,2,50,7,180,300,3,5
494,13,493,14,2,3,2,29,9,300,420,4,5
495,14,221,14,2,3,3,75,32,420,540,2,5
496,3,173,3,1,3,2,40,18,180,300,3,5
497,9,410,9,2,3,2,74,78,420,540,2,5
498,1,225,1,2,3,3,39,71,300,420,3,5
499,3,254,4,1,3,3,99,80,60,180,2,5
500,2,18,2,1,3,1,7,31,60,180,2,5
501,2,133,3,1,3,2,36,73,0,300,1,5
502,9,5,9,1,3,3,85,62,60,180,3,5
503,14,500,15,1,3,3,97,69,0,300,3,5
504,6,7,6,1,3,3,99,38,60,180,3,5
505,8,556,10,2,3,3,76,19,300,600,2,5
506,3,262,3,2,3,1,5,17,300,600,1,5
507,8,371,8,2,3,3,88,5,420,540,1,5
508,9,576,11,1,3,3,78,25,0,300,2,5
509,1,15,1,1,3,1,29,76,60,180,3,5
510,13,560,14,1,3,1,99,55,180,300,1,5
511,2,106,2,2,3,3,30,0,300,600,1,5
512,10,172,10,2,3,2,77,62,300,420,3,5
513,3,180,4,2,3,2,9,16,60,180,1,5
514,3,9,3,1,3,2,81,40,60,180,2,5
515,3,134,3,2,3,2,5,44,300,600,3,5
516,2,160,3,1,3,3,45,27,0,300,1,5
517,1,311,1,2,3,3,73,61,420,540,3,5
518,5,26,6,2,3,1,70,96,180,300,1,5
519,13,246,13,2,3,2,5,7,420,540,3,5
520,1,453,3,2,3,2,14,24,420,540,4,5
521,1,548,3,1,3,2,73,78,60,180,2,5
522,10,516,12,2,3,1,74,91,180,300,1,5
523,10,305,10,2,3,3,3,16,420,540,4,5
524,10,368,11,1,3,1,90,52,180,300,3,5
525,6,8,7,1,3,2,66,91,60,180,3,5
526,9,419,9,2,3,3,75,43,420,540,3,5
527,2,108,2,1,3,3,84,45,180,300,3,5
528,8,230,10,1,3,1,66,90,0,300,3,5
