Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,41,88,300,420,1,5
165,1,0,1,2,3,2,52,91,0,300,2,5
166,1,0,1,2,3,1,34,98,60,180,2,5
167,1,0,1,2,3,2,98,84,0,300,2,5
168,1,0,1,2,3,2,0,78,180,300,2,5
169,1,0,1,2,3,2,4,90,60,180,3,5
170,1,0,1,2,3,2,74,57,0,300,2,5
171,1,0,1,1,3,3,59,61,60,180,4,5
172,1,0,1,2,3,2,38,72,60,180,1,5
173,1,0,1,1,3,1,40,85,60,180,3,5
174,1,0,1,2,3,2,49,56,60,180,1,5
175,1,0,1,2,3,3,88,91,420,540,1,5
176,1,0,1,2,3,3,36,39,300,420,2,5
177,1,0,1,1,3,3,28,67,60,180,3,5
178,1,0,1,1,3,3,59,22,60,180,4,5
179,1,0,1,1,3,2,6,85,60,180,4,5
180,1,0,1,1,3,1,38,75,60,180,1,5
181,1,0,1,2,3,3,29,89,420,540,2,5
182,1,0,1,2,3,1,86,59,300,600,2,5
183,1,0,1,2,3,1,25,53,420,540,3,5
184,1,0,1,2,3,1,78,68,180,300,3,5
185,1,0,1,2,3,3,96,26,420,540,4,5
186,1,0,1,2,3,1,53,77,0,300,2,5
187,1,0,1,1,3,3,14,86,60,180,2,5
188,1,0,1,1,3,2,56,80,60,180,3,5
189,1,0,1,2,3,3,46,78,60,180,3,5
190,1,0,1,1,3,3,43,14,60,180,2,5
191,1,0,1,2,3,2,81,12,60,180,4,5
192,1,0,1,2,3,1,25,98,180,300,3,5
193,1,0,1,2,3,1,38,28,300,420,4,5
194,1,0,1,2,3,2,13,80,180,300,2,5
195,1,0,1,2,3,1,31,53,60,180,1,5
196,1,0,1,2,3,1,41,4,180,300,2,5
197,1,0,1,1,3,2,1,22,60,180,4,5
198,1,0,1,2,3,1,90,21,420,540,1,5
199,1,0,1,2,3,3,14,38,300,420,1,5
200,1,0,1,2,3,2,47,22,420,540,4,5
201,1,0,1,2,3,3,36,63,180,300,4,5
202,1,0,1,2,3,1,98,92,300,600,2,5
203,1,0,1,2,3,2,54,42,300,600,4,5
204,1,0,1,1,3,3,29,96,60,180,4,5
205,1,0,1,1,3,3,92,58,60,180,4,5
206,1,0,1,2,3,2,1,56,60,180,3,5
207,1,0,1,2,3,2,47,50,420,540,1,5
208,1,0,1,1,3,3,5,30,60,180,2,5
209,1,0,1,1,3,1,100,98,60,180,2,5
210,1,0,1,1,3,2,84,51,60,180,4,5
211,1,0,1,1,3,1,98,13,60,180,4,5
212,1,0,1,2,3,3,85,75,300,420,1,5
213,1,0,1,2,3,1,57,15,420,540,3,5
214,1,0,1,2,3,1,61,59,0,300,3,5
215,1,0,1,2,3,3,32,58,0,300,2,5
216,1,0,1,1,3,2,31,98,60,180,3,5
217,1,0,1,2,3,3,77,21,180,300,1,5
218,1,0,1,2,3,1,34,82,300,420,2,5
219,1,0,1,2,3,3,57,60,180,300,1,5
220,1,0,1,2,3,1,30,10,420,540,1,5
221,1,0,1,1,3,1,63,57,60,180,1,5
222,1,0,1,2,3,2,83,63,60,180,3,5
223,1,0,1,2,3,3,55,66,420,540,3,5
224,1,0,1,2,3,2,39,33,0,300,3,5
225,1,0,1,2,3,1,15,71,0,300,1,5
226,1,0,1,1,3,2,99,49,60,180,4,5
227,1,0,1,2,3,1,78,80,420,540,4,5
228,1,0,1,1,3,3,48,91,60,180,4,5
229,1,0,1,2,3,1,63,24,0,300,4,5
230,1,0,1,1,3,2,66,30,60,180,1,5
231,1,0,1,2,3,3,90,62,420,540,1,5
232,1,0,1,1,3,1,71,12,60,180,3,5
233,1,0,1,2,3,3,76,39,0,300,4,5
234,1,0,1,2,3,3,57,3,420,540,4,5
235,1,0,1,2,3,3,93,11,300,600,4,5
236,1,0,1,2,3,2,91,19,60,180,2,5
237,1,0,1,2,3,3,79,24,0,300,4,5
238,1,0,1,2,3,3,15,56,300,600,4,5
239,1,0,1,1,3,3,99,21,60,180,3,5
240,1,0,1,2,3,3,79,12,300,420,1,5
241,1,0,1,2,3,1,31,79,60,180,4,5
242,1,0,1,2,3,1,54,76,180,300,4,5
243,1,0,1,1,3,1,91,35,60,180,2,5
244,1,0,1,2,3,3,7,6,0,300,1,5
245,1,0,1,2,3,1,59,18,300,420,3,5
246,1,0,1,1,3,3,27,25,60,180,1,5
247,1,0,1,2,3,1,58,79,60,180,2,5
248,1,0,1,1,3,1,21,56,60,180,3,5
249,1,0,1,2,3,1,17,91,300,600,3,5
250,1,0,1,2,3,2,5,55,300,600,3,5
251,1,0,1,2,3,3,55,83,0,300,3,5
252,1,0,1,1,3,3,42,73,60,180,3,5
253,1,0,1,1,3,3,86,79,60,180,3,5
254,1,0,1,2,3,2,85,82,180,300,1,5
255,1,0,1,1,3,1,35,37,60,180,4,5
256,1,0,1,2,3,2,17,19,420,540,2,5
257,1,0,1,2,3,3,12,78,60,180,3,5
258,1,0,1,2,3,1,48,96,420,540,3,5
259,1,0,1,2,3,3,66,78,300,420,2,5
260,1,0,1,2,3,3,53,70,60,180,2,5
261,1,0,1,1,3,2,66,90,60,180,4,5
262,1,0,1,1,3,2,36,90,60,180,4,5
263,1,0,1,1,3,3,68,3,60,180,4,5
264,1,0,1,1,3,2,22,56,60,180,2,5
265,1,0,1,1,3,3,22,84,60,180,3,5
266,1,0,1,2,3,2,28,27,0,300,1,5
267,1,0,1,2,3,1,57,97,180,300,1,5
268,1,0,1,2,3,2,51,80,60,180,3,5
269,1,0,1,2,3,3,79,7,420,540,2,5
270,1,0,1,2,3,2,21,48,300,600,2,5
271,1,0,1,2,3,3,55,38,300,420,3,5
272,1,0,1,2,3,2,92,22,420,540,1,5
273,1,0,1,1,3,2,45,82,60,180,2,5
274,1,0,1,1,3,2,56,39,60,180,2,5
275,1,0,1,1,3,3,94,90,60,180,2,5
276,1,0,1,2,3,3,16,88,180,300,2,5
277,1,0,1,2,3,3,56,70,300,600,1,5
278,1,0,1,2,3,3,17,5,0,300,1,5
279,1,0,1,1,3,1,67,82,60,180,2,5
280,1,0,1,2,3,1,17,8,180,300,3,5
281,1,0,1,1,3,1,28,32,60,180,4,5
282,1,0,1,2,3,1,92,89,180,300,3,5
283,1,0,1,2,3,3,29,42,180,300,2,5
284,1,0,1,2,3,1,13,12,0,300,4,5
285,1,0,1,1,3,1,71,46,60,180,4,5
286,1,0,1,2,3,2,21,43,300,600,3,5
287,1,0,1,1,3,3,76,93,60,180,3,5
288,1,0,1,2,3,2,78,66,300,420,4,5
289,1,0,1,2,3,2,81,36,180,300,2,5
290,1,0,1,2,3,3,10,88,420,540,4,5
291,1,0,1,1,3,3,100,35,60,180,2,5
292,1,0,1,1,3,1,51,30,60,180,4,5
293,1,0,1,1,3,3,60,12,60,180,1,5
294,1,0,1,2,3,3,4,88,420,540,4,5
295,1,0,1,1,3,2,95,26,60,180,4,5
296,1,0,1,2,3,3,5,58,300,600,3,5
297,1,0,1,2,3,3,52,88,60,180,4,5
298,1,0,1,2,3,2,51,21,0,300,4,5
299,1,0,1,2,3,2,7,96,180,300,3,5
300,1,0,1,2,3,1,78,83,180,300,3,5
301,1,0,1,2,3,3,21,62,300,600,2,5
302,1,0,1,1,3,2,5,41,60,180,1,5
303,1,0,1,1,3,3,17,64,60,180,3,5
304,1,0,1,2,3,3,57,37,420,540,1,5
305,1,0,1,1,3,1,56,38,60,180,4,5
306,1,0,1,2,3,3,82,47,420,540,2,5
307,1,0,1,2,3,2,54,80,420,540,1,5
308,1,0,1,2,3,1,54,55,0,300,3,5
309,1,0,1,2,3,2,20,20,180,300,3,5
310,1,0,1,1,3,1,9,44,60,180,3,5
311,1,0,1,2,3,1,76,5,300,420,2,5
312,1,0,1,1,3,3,99,9,60,180,3,5
313,1,0,1,2,3,2,41,7,300,600,2,5
314,1,0,1,2,3,3,64,1,180,300,1,5
315,1,0,1,1,3,3,85,52,60,180,4,5
316,1,0,1,2,3,1,58,8,0,300,1,5
317,1,0,1,2,3,1,80,59,180,300,4,5
318,1,0,1,2,3,1,36,86,180,300,1,5
319,1,0,1,2,3,2,99,42,420,540,1,5
320,1,0,1,1,3,2,81,21,60,180,3,5
321,1,0,1,2,3,2,37,25,180,300,3,5
322,1,0,1,2,3,3,74,65,300,420,4,5
323,1,0,1,1,3,2,70,66,60,180,4,5
324,1,0,1,1,3,2,83,5,60,180,2,5
325,1,0,1,1,3,2,46,20,60,180,2,5
326,1,0,1,2,3,1,82,55,420,540,3,5
327,1,0,1,2,3,2,86,38,60,180,1,5
328,1,0,1,2,3,2,44,11,300,420,1,5
329,1,0,1,2,3,3,100,38,60,180,1,5
330,1,0,1,1,3,2,40,14,60,180,2,5
331,1,0,1,1,3,3,96,49,60,180,4,5
332,1,0,1,1,3,2,41,4,60,180,4,5
333,1,0,1,2,3,1,38,31,420,540,3,5
334,1,0,1,2,3,2,10,58,0,300,2,5
335,1,0,1,2,3,2,91,0,60,180,4,5
336,1,13,2,2,3,1,44,76,300,420,2,5
337,1,144,2,2,3,1,71,44,60,180,3,5
338,1,175,2,2,3,1,13,36,420,540,1,5
339,1,385,2,2,3,2,81,13,0,300,1,5
340,1,488,2,2,3,3,31,40,300,420,1,5
341,1,470,2,2,3,1,13,12,300,420,4,5
342,1,365,2,2,3,2,69,91,180,300,1,5
343,1,183,2,2,3,2,16,39,180,300,3,5
344,1,66,2,2,3,1,61,82,300,420,3,5
345,1,113,2,2,3,2,12,6,300,420,3,5
346,1,59,2,2,3,1,35,100,180,300,1,5
347,1,484,2,2,3,3,30,61,60,180,4,5
348,1,288,2,2,3,2,38,19,300,600,2,5
349,1,158,2,1,3,2,65,80,180,300,4,5
350,1,423,2,2,3,3,9,89,0,300,4,5
351,1,369,2,2,3,1,6,79,420,540,4,5
352,1,305,2,2,3,3,95,35,180,300,3,5
353,1,432,2,2,3,3,91,48,180,300,1,5
354,1,348,2,2,3,2,83,26,300,420,4,5
355,1,113,2,2,3,3,11,43,300,420,2,5
356,1,57,2,2,3,3,60,92,420,540,2,5
357,1,417,2,2,3,3,17,17,60,180,1,5
358,1,367,2,2,3,1,58,95,180,300,4,5
359,1,231,2,2,3,2,79,77,60,180,3,5
360,1,579,2,2,3,2,80,99,420,540,3,5
361,1,507,2,1,3,2,76,82,60,180,3,5
362,1,118,2,2,3,1,48,90,420,540,3,5
363,1,158,2,2,3,2,52,0,60,180,1,5
364,1,583,2,2,3,3,83,98,0,300,1,5
365,1,253,2,1,3,3,48,85,60,180,4,5
366,1,36,2,2,3,1,34,85,0,300,4,5
367,1,523,2,2,3,2,96,69,0,300,2,5
368,1,349,2,1,3,3,13,52,180,300,2,5
369,1,307,2,2,3,3,68,35,0,300,2,5
370,1,53,2,2,3,1,74,22,180,300,3,5
371,1,57,2,1,3,1,57,84,180,300,2,5
372,1,140,2,2,3,3,4,49,420,540,3,5
373,1,499,2,2,3,1,16,93,60,180,2,5
374,1,147,2,2,3,3,6,40,0,300,1,5
375,1,565,2,2,3,2,46,16,0,300,2,5
376,1,157,2,1,3,2,94,55,0,300,2,5
377,1,598,2,2,3,2,21,49,420,540,2,5
378,1,139,2,1,3,1,30,87,180,300,3,5
379,1,134,2,2,3,3,46,27,60,180,1,5
380,1,301,2,2,3,1,18,22,0,300,4,5
381,1,147,2,2,3,2,100,26,60,180,2,5
382,1,152,2,2,3,2,86,37,420,540,2,5
383,1,219,2,2,3,3,45,97,0,300,1,5
384,1,213,2,2,3,1,56,82,180,300,3,5
385,1,216,2,2,3,3,82,58,0,300,1,5
386,1,374,2,2,3,3,7,33,180,300,3,5
387,1,34,2,2,3,3,24,8,0,300,3,5
388,1,242,2,2,3,3,64,41,180,300,1,5
389,1,72,2,2,3,2,45,92,180,300,4,5
390,1,477,2,2,3,2,82,26,300,420,2,5
391,1,325,2,2,3,3,60,9,300,420,3,5
392,1,342,2,2,3,1,56,75,300,420,3,5
393,1,105,2,2,3,1,61,25,180,300,1,5
394,1,64,2,2,3,1,20,98,420,540,2,5
395,1,258,2,2,3,2,8,38,300,600,2,5
396,1,131,2,1,3,1,5,45,0,300,3,5
397,1,170,2,2,3,3,64,19,420,540,4,5
398,1,289,2,2,3,3,80,97,0,300,4,5
399,1,421,2,2,3,3,91,65,420,540,1,5
400,1,25,2,2,3,2,49,45,0,300,4,5
401,1,3,2,2,3,1,64,79,0,300,3,5
402,1,13,2,2,3,3,0,41,180,300,2,5
403,1,596,2,2,3,2,28,28,420,540,2,5
404,1,469,2,1,3,3,45,39,0,300,1,5
405,1,386,2,2,3,1,67,97,0,300,4,5
406,1,152,2,1,3,2,28,12,0,300,2,5
407,1,350,2,2,3,1,18,100,300,420,2,5
408,1,49,2,2,3,1,6,35,180,300,4,5
409,1,223,2,2,3,2,28,30,60,180,2,5
410,1,384,2,1,3,1,76,6,60,180,4,5
411,1,441,2,1,3,3,82,24,60,180,2,5
412,1,451,2,2,3,2,17,11,60,180,4,5
413,1,388,2,2,3,1,53,30,420,540,2,5
414,1,404,2,1,3,1,20,91,180,300,1,5
415,1,201,2,1,3,2,69,52,0,300,4,5
416,1,518,2,2,3,3,51,35,420,540,3,5
417,1,499,2,1,3,3,6,17,60,180,3,5
418,1,157,2,1,3,1,74,65,0,300,2,5
419,1,515,2,1,3,3,87,59,0,300,4,5
420,1,530,2,2,3,1,15,50,420,540,3,5
421,1,198,2,1,3,1,90,13,60,180,2,5
422,1,588,2,2,3,1,37,45,0,300,1,5
423,1,236,2,2,3,3,69,14,0,300,2,5
424,1,229,2,2,3,2,69,65,420,540,1,5
425,1,388,2,1,3,2,24,45,180,300,3,5
426,1,32,2,1,3,2,57,77,60,180,3,5
427,1,538,2,2,3,2,77,32,300,420,3,5
428,1,494,2,1,3,1,68,56,60,180,4,5
429,1,318,2,2,3,3,41,28,300,600,2,5
430,1,124,2,1,3,1,70,82,60,180,4,5
431,1,165,2,1,3,1,33,24,180,300,4,5
432,1,423,2,2,3,3,82,26,300,420,2,5
433,1,508,2,2,3,1,11,27,60,180,4,5
434,1,154,2,2,3,1,1,46,300,420,4,5
435,1,273,2,1,3,2,38,98,180,300,4,5
436,1,558,2,1,3,3,29,25,180,300,4,5
437,1,46,2,1,3,2,58,61,60,180,2,5
438,1,106,2,2,3,1,66,97,300,600,2,5
439,1,70,2,2,3,2,71,97,300,600,1,5
440,1,600,2,2,3,3,85,0,420,540,4,5
441,1,467,2,2,3,3,40,10,0,300,3,5
442,1,446,2,2,3,1,64,16,300,420,2,5
443,1,597,2,1,3,2,57,68,0,300,2,5
444,4,596,5,2,3,3,29,91,300,420,2,5
445,12,115,12,2,3,3,29,47,180,300,4,5
446,7,244,8,2,3,1,65,52,180,300,3,5
447,14,448,15,1,3,1,67,5,180,300,2,5
448,14,86,14,2,3,1,49,21,420,540,4,5
449,4,363,4,2,3,2,18,56,420,540,1,5
450,5,50,5,1,3,2,83,99,60,180,1,5
451,11,50,12,2,3,3,0,45,300,420,3,5
452,9,54,9,2,3,1,58,77,60,180,4,5
453,9,157,10,2,3,1,73,61,420,540,1,5
454,3,549,4,1,3,2,29,59,60,180,4,5
455,13,276,13,2,3,1,47,50,420,540,3,5
456,2,140,2,2,3,1,3,82,180,300,1,5
457,7,167,8,1,3,2,51,18,60,180,3,5
458,4,450,6,2,3,1,76,72,0,300,2,5
459,7,532,9,1,3,3,66,75,180,300,1,5
460,1,470,2,1,3,1,89,48,60,180,3,5
461,2,233,3,2,3,1,20,10,60,180,2,5
462,14,496,16,2,3,3,59,31,300,600,4,5
463,13,541,15,1,3,3,75,54,180,300,2,5
464,4,59,5,2,3,3,54,67,420,540,2,5
465,14,287,15,2,3,1,98,29,0,300,4,5
466,9,510,10,2,3,1,89,40,180,300,4,5
467,4,548,5,2,3,1,56,15,180,300,4,5
468,2,593,4,2,3,3,18,29,60,180,2,5
469,10,467,11,2,3,1,91,31,60,180,2,5
470,11,370,12,2,3,2,45,60,300,600,3,5
471,10,389,10,2,3,2,32,36,420,540,4,5
472,3,400,5,2,3,3,53,71,0,300,2,5
473,11,119,11,2,3,3,25,40,420,540,4,5
474,10,19,10,1,3,1,85,61,60,180,4,5
475,1,240,1,2,3,1,24,86,300,420,2,5
476,10,516,11,2,3,2,21,7,60,180,2,5
477,4,295,4,2,3,2,50,82,300,600,3,5
478,1,446,3,2,3,1,14,20,60,180,2,5
479,2,417,3,2,3,1,73,80,0,300,1,5
480,9,278,9,2,3,3,36,31,420,540,4,5
481,14,249,15,1,3,3,44,52,180,300,1,5
482,12,599,14,2,3,1,48,50,0,300,1,5
483,13,560,14,2,3,3,67,2,300,600,3,5
484,8,328,8,2,3,3,28,27,420,540,1,5
485,5,343,5,2,3,2,54,77,420,540,2,5
486,4,397,4,2,3,3,69,94,420,540,4,5
487,8,157,8,2,3,1,28,27,420,540,3,5
488,10,355,10,2,3,1,73,59,420,540,1,5
489,1,55,1,2,3,2,73,74,420,540,1,5
490,14,65,14,2,3,1,16,47,420,540,3,5
491,3,349,3,2,3,2,90,97,420,540,1,5
492,14,523,16,2,3,2,23,57,60,180,3,5
493,3,348,3,2,3,1,25,94,420,540,4,5
494,10,124,11,2,3,3,68,33,180,300,4,5
495,3,277,4,1,3,1,51,60,60,180,3,5
496,5,587,6,1,3,1,87,9,180,300,3,5
497,12,523,13,1,3,1,9,80,60,180,3,5
498,8,298,8,2,3,3,58,59,420,540,3,5
499,3,101,4,2,3,3,70,77,420,540,4,5
500,8,111,8,2,3,1,21,81,300,420,1,5
501,5,224,5,2,3,2,52,71,300,600,2,5
502,4,500,5,2,3,1,100,11,0,300,1,5
503,6,484,7,2,3,3,81,18,300,600,4,5
504,13,383,14,2,3,3,98,13,420,540,4,5
505,3,388,5,1,3,3,14,30,0,300,3,5
506,7,64,7,1,3,3,78,19,180,300,1,5
507,10,508,11,1,3,1,64,97,0,300,3,5
508,13,207,13,2,3,2,37,53,300,420,1,5
509,14,336,14,2,3,3,84,6,420,540,4,5
510,10,344,10,2,3,3,75,2,420,540,1,5
511,14,306,15,2,3,3,77,65,180,300,3,5
512,4,324,5,1,3,1,3,80,180,300,4,5
513,11,421,13,2,3,1,77,28,420,540,3,5
514,13,319,14,2,3,1,16,49,180,300,3,5
515,7,231,7,2,3,3,44,26,420,540,2,5
516,5,559,7,2,3,1,72,65,0,300,4,5
517,3,81,4,2,3,3,30,5,60,180,1,5
518,13,422,15,2,3,3,66,58,300,420,4,5
519,8,150,9,2,3,2,73,8,0,300,2,5
520,9,138,10,2,3,3,57,82,300,420,4,5
521,1,300,1,2,3,1,69,13,300,600,1,5
522,1,86,1,2,3,3,25,51,300,600,3,5
523,12,198,13,2,3,2,64,67,300,420,2,5
524,2,254,3,2,3,2,95,77,420,540,3,5
525,5,337,5,2,3,2,32,10,420,540,1,5
526,13,205,13,2,3,1,91,16,420,540,2,5
527,7,368,7,2,3,3,50,58,420,540,4,5
528,11,233,12,2,3,2,48,1,420,540,4,5
