Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,22,23,0,300,4,5
165,1,0,1,1,3,3,50,13,60,180,1,5
166,1,0,1,2,3,1,62,44,0,300,2,5
167,1,0,1,1,3,3,33,93,60,180,1,5
168,1,0,1,1,3,2,78,85,60,180,1,5
169,1,0,1,2,3,1,89,69,420,540,4,5
170,1,0,1,1,3,2,23,4,60,180,4,5
171,1,0,1,2,3,2,13,3,180,300,1,5
172,1,0,1,2,3,3,5,69,420,540,1,5
173,1,0,1,1,3,3,77,99,60,180,2,5
174,1,0,1,1,3,1,12,98,60,180,3,5
175,1,0,1,1,3,2,96,25,60,180,3,5
176,1,0,1,2,3,1,67,70,0,300,3,5
177,1,0,1,2,3,3,85,43,420,540,4,5
178,1,0,1,1,3,2,57,90,60,180,1,5
179,1,0,1,2,3,2,67,22,300,600,1,5
180,1,0,1,1,3,2,33,85,60,180,1,5
181,1,0,1,2,3,3,38,52,420,540,3,5
182,1,0,1,2,3,3,65,100,0,300,3,5
183,1,0,1,2,3,1,80,72,60,180,1,5
184,1,0,1,1,3,1,38,89,60,180,4,5
185,1,0,1,2,3,1,42,53,180,300,3,5
186,1,0,1,1,3,1,14,42,60,180,1,5
187,1,0,1,2,3,1,41,54,420,540,4,5
188,1,0,1,1,3,1,8,40,60,180,1,5
189,1,0,1,2,3,3,50,71,180,300,3,5
190,1,0,1,2,3,3,10,100,300,420,2,5
191,1,0,1,2,3,3,10,78,420,540,1,5
192,1,0,1,1,3,2,28,27,60,180,1,5
193,1,0,1,1,3,1,27,32,60,180,1,5
194,1,0,1,2,3,3,14,22,60,180,4,5
195,1,0,1,2,3,1,2,11,60,180,4,5
196,1,0,1,2,3,1,37,80,180,300,1,5
197,1,0,1,2,3,2,58,82,300,600,3,5
198,1,0,1,2,3,3,17,69,300,600,4,5
199,1,0,1,2,3,3,20,15,60,180,3,5
200,1,0,1,1,3,2,41,7,60,180,4,5
201,1,0,1,2,3,1,96,71,420,540,1,5
202,1,0,1,2,3,1,15,31,60,180,4,5
203,1,0,1,1,3,3,55,5,60,180,3,5
204,1,0,1,2,3,3,62,56,60,180,1,5
205,1,0,1,2,3,1,68,22,180,300,1,5
206,1,0,1,2,3,1,23,79,60,180,4,5
207,1,0,1,2,3,2,21,40,300,420,3,5
208,1,0,1,1,3,3,24,92,60,180,3,5
209,1,0,1,2,3,3,0,90,0,300,4,5
210,1,0,1,2,3,1,37,86,60,180,1,5
211,1,0,1,2,3,1,12,18,300,600,1,5
212,1,0,1,2,3,1,67,61,60,180,2,5
213,1,0,1,2,3,3,39,49,180,300,4,5
214,1,0,1,1,3,3,92,14,60,180,3,5
215,1,0,1,1,3,3,70,90,60,180,1,5
216,1,0,1,1,3,1,75,22,60,180,3,5
217,1,0,1,2,3,3,98,92,420,540,4,5
218,1,0,1,2,3,3,95,74,420,540,4,5
219,1,0,1,1,3,3,34,100,60,180,2,5
220,1,0,1,2,3,1,22,76,60,180,2,5
221,1,0,1,2,3,3,47,51,300,420,2,5
222,1,0,1,2,3,3,95,65,180,300,3,5
223,1,0,1,1,3,3,86,87,60,180,3,5
224,1,0,1,2,3,3,8,17,420,540,1,5
225,1,0,1,2,3,3,98,29,60,180,2,5
226,1,0,1,1,3,3,65,39,60,180,3,5
227,1,0,1,1,3,1,83,97,60,180,1,5
228,1,0,1,1,3,1,97,20,60,180,4,5
229,1,0,1,2,3,2,62,29,420,540,2,5
230,1,0,1,2,3,1,66,81,420,540,1,5
231,1,0,1,2,3,2,25,35,180,300,4,5
232,1,0,1,2,3,2,77,57,420,540,1,5
233,1,0,1,1,3,2,20,84,60,180,4,5
234,1,0,1,1,3,1,38,69,60,180,1,5
235,1,0,1,2,3,1,36,78,180,300,4,5
236,1,0,1,2,3,1,38,92,300,420,3,5
237,1,0,1,2,3,1,96,41,180,300,3,5
238,1,0,1,2,3,2,90,78,0,300,4,5
239,1,0,1,2,3,2,42,85,60,180,2,5
240,1,0,1,2,3,3,83,28,420,540,2,5
241,1,0,1,2,3,2,48,86,300,420,4,5
242,1,0,1,2,3,1,86,36,0,300,2,5
243,1,0,1,1,3,1,41,71,60,180,1,5
244,1,0,1,2,3,3,50,63,180,300,3,5
245,1,0,1,1,3,1,32,90,60,180,4,5
246,1,0,1,1,3,1,45,38,60,180,4,5
247,1,0,1,2,3,1,54,38,0,300,1,5
248,1,0,1,1,3,3,81,75,60,180,1,5
249,1,0,1,2,3,3,27,99,420,540,3,5
250,1,0,1,2,3,2,86,36,180,300,4,5
251,1,0,1,1,3,1,61,60,60,180,1,5
252,1,0,1,2,3,2,22,54,0,300,2,5
253,1,0,1,1,3,3,51,92,60,180,2,5
254,1,0,1,2,3,3,45,72,300,420,1,5
255,1,0,1,2,3,1,19,6,180,300,2,5
256,1,0,1,2,3,3,84,65,300,420,3,5
257,1,0,1,1,3,3,34,44,60,180,2,5
258,1,0,1,2,3,1,9,44,300,420,1,5
259,1,0,1,1,3,2,55,68,60,180,3,5
260,1,0,1,1,3,1,18,29,60,180,3,5
261,1,0,1,1,3,2,36,55,60,180,2,5
262,1,0,1,1,3,1,43,82,60,180,4,5
263,1,0,1,2,3,2,64,87,180,300,3,5
264,1,0,1,2,3,3,49,75,0,300,1,5
265,1,0,1,2,3,1,17,50,300,600,2,5
266,1,0,1,1,3,3,43,13,60,180,1,5
267,1,0,1,2,3,2,33,31,0,300,4,5
268,1,0,1,2,3,3,94,90,300,420,2,5
269,1,0,1,2,3,2,38,5,300,600,3,5
270,1,0,1,1,3,1,30,34,60,180,2,5
271,1,0,1,1,3,2,68,72,60,180,4,5
272,1,0,1,1,3,1,43,45,60,180,3,5
273,1,0,1,2,3,1,52,59,300,420,2,5
274,1,0,1,2,3,3,41,8,180,300,4,5
275,1,0,1,1,3,3,11,46,60,180,4,5
276,1,0,1,2,3,2,90,79,0,300,4,5
277,1,0,1,2,3,2,69,27,60,180,1,5
278,1,0,1,2,3,1,17,59,180,300,2,5
279,1,0,1,2,3,2,2,0,420,540,2,5
280,1,0,1,2,3,1,38,61,180,300,2,5
281,1,0,1,2,3,3,66,37,300,420,1,5
282,1,0,1,2,3,2,76,16,300,420,2,5
283,1,0,1,1,3,3,87,32,60,180,2,5
284,1,0,1,2,3,3,19,65,0,300,3,5
285,1,0,1,1,3,2,22,36,60,180,1,5
286,1,0,1,1,3,2,15,90,60,180,4,5
287,1,0,1,2,3,3,5,34,0,300,1,5
288,1,0,1,2,3,1,41,74,60,180,3,5
289,1,0,1,1,3,3,91,79,60,180,1,5
290,1,0,1,2,3,2,14,99,0,300,4,5
291,1,0,1,1,3,1,86,17,60,180,4,5
292,1,0,1,2,3,2,96,51,60,180,2,5
293,1,0,1,2,3,1,37,20,60,180,2,5
294,1,0,1,1,3,3,76,5,60,180,1,5
295,1,0,1,1,3,3,93,10,60,180,4,5
296,1,0,1,1,3,3,53,64,60,180,3,5
297,1,0,1,2,3,3,36,6,0,300,1,5
298,1,0,1,2,3,1,72,83,60,180,3,5
299,1,0,1,2,3,2,61,1,300,420,2,5
300,1,0,1,2,3,1,78,2,420,540,3,5
301,1,0,1,2,3,3,53,55,420,540,2,5
302,1,0,1,1,3,1,60,76,60,180,2,5
303,1,0,1,2,3,3,2,96,180,300,1,5
304,1,0,1,2,3,1,74,59,0,300,1,5
305,1,0,1,2,3,2,26,99,420,540,2,5
306,1,0,1,2,3,3,3,53,300,600,4,5
307,1,0,1,1,3,3,36,23,60,180,2,5
308,1,0,1,1,3,1,29,79,60,180,3,5
309,1,0,1,2,3,1,11,22,60,180,3,5
310,1,0,1,2,3,1,18,68,420,540,4,5
311,1,0,1,1,3,1,40,40,60,180,4,5
312,1,0,1,1,3,1,70,94,60,180,2,5
313,1,0,1,2,3,1,34,69,180,300,3,5
314,1,0,1,2,3,3,51,17,180,300,3,5
315,1,0,1,1,3,1,97,45,60,180,3,5
316,1,0,1,1,3,1,65,16,60,180,4,5
317,1,0,1,1,3,1,74,23,60,180,2,5
318,1,0,1,2,3,2,78,50,300,600,4,5
319,1,0,1,2,3,2,50,36,60,180,3,5
320,1,0,1,1,3,1,58,47,60,180,4,5
321,1,0,1,1,3,3,47,28,60,180,2,5
322,1,0,1,2,3,2,91,42,180,300,3,5
323,1,0,1,2,3,2,67,59,420,540,3,5
324,1,0,1,2,3,3,65,96,180,300,3,5
325,1,0,1,1,3,2,97,94,60,180,2,5
326,1,0,1,2,3,3,1,35,0,300,4,5
327,1,0,1,2,3,3,31,65,420,540,1,5
328,1,0,1,1,3,3,69,50,60,180,3,5
329,1,0,1,2,3,1,63,88,300,420,1,5
330,1,0,1,2,3,1,5,69,300,600,4,5
331,1,0,1,2,3,2,72,13,0,300,4,5
332,1,0,1,2,3,2,12,25,300,420,2,5
333,1,0,1,2,3,1,74,4,60,180,3,5
334,1,0,1,1,3,3,78,2,60,180,4,5
335,1,0,1,2,3,3,2,43,0,300,2,5
336,1,165,2,2,3,2,33,46,420,540,4,5
337,1,128,2,2,3,3,61,0,420,540,1,5
338,1,475,2,2,3,2,23,87,0,300,1,5
339,1,592,2,2,3,3,86,30,420,540,1,5
340,1,187,2,1,3,2,52,81,60,180,4,5
341,1,311,2,2,3,2,58,5,180,300,2,5
342,1,298,2,2,3,1,71,65,180,300,1,5
343,1,372,2,2,3,1,17,19,180,300,3,5
344,1,37,2,2,3,1,63,1,420,540,2,5
345,1,305,2,2,3,1,47,55,180,300,3,5
346,1,531,2,2,3,1,95,75,420,540,3,5
347,1,592,2,1,3,1,59,86,180,300,1,5
348,1,193,2,2,3,3,7,97,180,300,4,5
349,1,525,2,2,3,3,0,3,300,420,4,5
350,1,588,2,1,3,2,95,96,0,300,4,5
351,1,100,2,1,3,3,99,26,180,300,2,5
352,1,285,2,2,3,1,57,59,300,420,3,5
353,1,449,2,2,3,3,39,71,420,540,1,5
354,1,482,2,2,3,1,24,25,180,300,2,5
355,1,426,2,2,3,2,16,60,60,180,4,5
356,1,444,2,2,3,2,95,13,300,600,1,5
357,1,160,2,1,3,1,55,90,180,300,4,5
358,1,186,2,1,3,2,44,14,0,300,4,5
359,1,330,2,2,3,1,59,40,420,540,2,5
360,1,314,2,1,3,2,89,98,60,180,1,5
361,1,275,2,1,3,1,76,100,0,300,4,5
362,1,145,2,1,3,1,68,24,0,300,1,5
363,1,561,2,1,3,1,57,21,0,300,3,5
364,1,410,2,2,3,1,94,90,0,300,2,5
365,1,402,2,2,3,3,54,30,180,300,3,5
366,1,593,2,2,3,2,72,60,180,300,1,5
367,1,63,2,2,3,3,62,87,300,600,1,5
368,1,526,2,2,3,1,0,29,420,540,1,5
369,1,350,2,1,3,2,84,11,180,300,2,5
370,1,561,2,2,3,3,50,96,60,180,4,5
371,1,375,2,2,3,1,22,33,0,300,2,5
372,1,486,2,1,3,3,6,75,0,300,3,5
373,1,544,2,2,3,1,25,85,0,300,2,5
374,1,349,2,1,3,1,13,28,0,300,2,5
375,1,467,2,2,3,2,42,12,0,300,1,5
376,1,402,2,2,3,3,68,55,0,300,2,5
377,1,497,2,1,3,1,7,24,60,180,2,5
378,1,169,2,2,3,2,28,43,0,300,2,5
379,1,466,2,2,3,1,75,42,300,420,3,5
380,1,343,2,1,3,2,45,44,180,300,3,5
381,1,126,2,2,3,1,85,61,180,300,1,5
382,1,338,2,2,3,3,71,42,0,300,1,5
383,1,584,2,1,3,2,42,97,0,300,4,5
384,1,381,2,2,3,2,98,25,420,540,2,5
385,1,398,2,1,3,2,30,42,60,180,2,5
386,1,462,2,2,3,1,86,29,420,540,4,5
387,1,358,2,2,3,1,66,70,180,300,4,5
388,1,9,2,2,3,1,73,3,300,600,4,5
389,1,210,2,2,3,2,37,86,60,180,1,5
390,1,266,2,2,3,3,85,65,300,600,2,5
391,1,540,2,2,3,2,93,82,60,180,3,5
392,1,365,2,2,3,2,48,36,0,300,1,5
393,1,351,2,2,3,2,19,7,0,300,3,5
394,1,139,2,1,3,1,13,31,180,300,4,5
395,1,247,2,1,3,2,94,48,60,180,3,5
396,1,240,2,1,3,3,70,48,180,300,2,5
397,1,41,2,2,3,2,45,55,420,540,3,5
398,1,147,2,1,3,2,61,18,60,180,4,5
399,1,268,2,2,3,1,83,38,300,420,1,5
400,1,499,2,1,3,1,21,90,180,300,4,5
401,1,89,2,1,3,3,95,15,60,180,4,5
402,1,148,2,2,3,3,85,1,300,420,3,5
403,1,315,2,2,3,3,40,59,60,180,4,5
404,1,539,2,1,3,1,1,20,180,300,3,5
405,1,434,2,2,3,2,49,96,0,300,3,5
406,1,206,2,1,3,3,72,30,180,300,2,5
407,1,530,2,1,3,2,29,52,0,300,2,5
408,1,295,2,1,3,3,91,3,180,300,1,5
409,1,155,2,2,3,1,14,6,180,300,2,5
410,1,174,2,2,3,1,93,39,180,300,4,5
411,1,557,2,1,3,1,32,70,60,180,3,5
412,1,36,2,1,3,2,31,37,180,300,4,5
413,1,438,2,2,3,3,4,52,180,300,4,5
414,1,126,2,2,3,3,2,63,300,600,1,5
415,1,579,2,2,3,3,20,88,60,180,2,5
416,1,152,2,1,3,2,84,5,0,300,2,5
417,1,590,2,2,3,3,83,66,420,540,3,5
418,1,259,2,1,3,1,78,23,180,300,3,5
419,1,397,2,2,3,3,45,15,420,540,4,5
420,1,117,2,2,3,1,39,66,420,540,4,5
421,1,45,2,2,3,1,8,19,420,540,3,5
422,1,425,2,2,3,1,2,7,0,300,4,5
423,1,436,2,1,3,1,50,66,60,180,1,5
424,1,94,2,1,3,1,15,78,180,300,2,5
425,1,41,2,2,3,1,97,34,0,300,1,5
426,1,1,2,2,3,2,73,85,0,300,4,5
427,1,508,2,2,3,2,30,23,420,540,4,5
428,1,372,2,2,3,3,66,46,420,540,1,5
429,1,480,2,2,3,3,43,52,180,300,4,5
430,1,478,2,2,3,2,9,76,0,300,2,5
431,1,308,2,2,3,2,85,92,60,180,2,5
432,1,321,2,1,3,2,85,99,180,300,3,5
433,1,35,2,2,3,2,72,37,420,540,3,5
434,1,10,2,2,3,1,37,38,420,540,3,5
435,1,488,2,2,3,3,89,89,180,300,1,5
436,1,555,2,2,3,2,58,58,180,300,4,5
437,1,190,2,1,3,2,97,25,0,300,1,5
438,1,157,2,2,3,1,88,13,180,300,1,5
439,1,259,2,2,3,1,1,1,0,300,1,5
440,1,393,2,1,3,2,15,69,180,300,3,5
441,1,73,2,2,3,2,41,20,180,300,3,5
442,1,579,2,2,3,2,10,63,180,300,2,5
443,1,453,2,1,3,2,67,38,0,300,1,5
444,8,207,9,1,3,3,86,82,0,300,2,5
445,6,275,7,2,3,1,3,81,420,540,2,5
446,8,585,10,2,3,2,5,61,300,600,2,5
447,6,417,6,2,3,2,34,4,420,540,3,5
448,11,554,12,2,3,3,59,57,300,600,2,5
449,5,224,5,2,3,3,22,39,300,420,2,5
450,11,339,12,2,3,3,99,56,420,540,3,5
451,12,409,12,2,3,2,92,58,420,540,1,5
452,10,403,10,2,3,2,92,12,420,540,3,5
453,14,341,15,2,3,1,6,99,60,180,4,5
454,11,466,12,2,3,1,65,5,0,300,2,5
455,10,395,11,1,3,1,96,33,60,180,3,5
456,3,261,3,2,3,1,32,39,420,540,4,5
457,2,478,4,2,3,3,75,9,420,540,1,5
458,2,397,2,2,3,1,63,28,420,540,3,5
459,11,485,13,2,3,1,31,29,420,540,4,5
460,14,316,15,2,3,3,87,89,0,300,3,5
461,11,481,13,2,3,3,9,86,300,420,1,5
462,7,363,7,2,3,3,47,100,420,540,4,5
463,4,245,4,2,3,1,13,19,420,540,4,5
464,2,470,4,2,3,1,38,16,180,300,2,5
465,14,473,16,2,3,2,11,80,0,300,3,5
466,13,477,15,2,3,2,75,56,0,300,4,5
467,12,542,14,1,3,3,51,94,180,300,3,5
468,1,410,2,2,3,3,74,82,60,180,2,5
469,14,328,15,2,3,3,19,55,180,300,2,5
470,11,268,12,2,3,3,3,37,0,300,3,5
471,5,496,7,2,3,3,99,81,300,600,3,5
472,12,293,12,2,3,1,25,86,300,600,4,5
473,9,162,10,2,3,3,13,4,420,540,1,5
474,6,140,7,1,3,3,41,44,0,300,4,5
475,13,354,15,2,3,1,55,26,60,180,2,5
476,5,67,6,2,3,1,64,70,180,300,2,5
477,8,126,9,2,3,3,74,84,420,540,1,5
478,7,528,9,2,3,3,39,83,420,540,2,5
479,9,354,9,2,3,1,19,74,420,540,2,5
480,14,341,15,2,3,1,68,80,420,540,4,5
481,12,570,14,2,3,2,37,97,0,300,1,5
482,4,238,4,2,3,2,31,43,420,540,1,5
483,7,149,8,1,3,1,31,96,0,300,1,5
484,8,213,8,2,3,2,44,84,300,600,4,5
485,4,150,4,2,3,1,26,31,420,540,1,5
486,12,548,14,1,3,2,85,14,180,300,3,5
487,5,535,6,2,3,2,10,3,60,180,3,5
488,2,502,3,2,3,3,36,63,180,300,4,5
489,14,32,14,2,3,1,82,14,420,540,4,5
490,10,348,10,2,3,2,3,35,420,540,3,5
491,8,452,9,2,3,1,39,66,180,300,2,5
492,10,494,11,1,3,1,35,31,60,180,3,5
493,14,84,14,2,3,2,28,4,300,600,3,5
494,4,211,5,1,3,2,96,83,180,300,2,5
495,10,518,12,2,3,3,32,29,300,600,1,5
496,3,575,5,2,3,1,80,69,420,540,4,5
497,12,58,12,2,3,3,49,96,180,300,1,5
498,13,10,14,2,3,3,50,0,60,180,2,5
499,12,187,12,2,3,2,5,77,300,600,4,5
500,6,568,7,2,3,2,83,53,300,600,3,5
501,5,183,5,2,3,3,94,28,420,540,2,5
502,4,219,4,2,3,2,98,45,300,420,1,5
503,3,431,4,2,3,2,46,82,0,300,1,5
504,7,300,8,2,3,3,83,97,60,180,3,5
505,9,372,9,2,3,2,3,41,420,540,2,5
506,13,189,14,2,3,1,54,34,60,180,4,5
507,14,338,15,1,3,1,100,38,0,300,2,5
508,14,196,14,2,3,2,49,25,420,540,1,5
509,12,137,12,2,3,3,65,64,420,540,4,5
510,7,357,8,2,3,2,85,83,0,300,1,5
511,5,492,7,1,3,1,67,61,60,180,1,5
512,14,399,14,2,3,1,45,59,420,540,1,5
513,13,468,15,1,3,1,43,14,60,180,3,5
514,11,152,11,1,3,2,25,38,180,300,3,5
515,7,205,7,2,3,3,96,14,420,540,3,5
516,10,408,11,1,3,3,75,15,0,300,1,5
517,12,146,12,1,3,2,33,89,180,300,4,5
518,12,407,13,2,3,2,91,50,0,300,2,5
519,13,309,13,2,3,2,45,68,420,540,4,5
520,9,458,10,1,3,2,16,84,60,180,2,5
521,9,305,10,2,3,1,86,13,0,300,1,5
522,14,150,14,1,3,1,82,67,180,300,3,5
523,13,428,15,2,3,2,70,85,60,180,4,5
524,12,198,12,2,3,1,100,72,420,540,1,5
525,4,152,4,1,3,1,5,5,180,300,1,5
526,2,298,3,2,3,2,73,94,60,180,4,5
527,8,421,10,1,3,1,68,34,60,180,1,5
528,5,383,5,2,3,2,48,60,420,540,1,5
