Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,21,89,180,300,1,5
165,1,0,1,2,3,2,80,98,300,420,1,5
166,1,0,1,2,3,3,62,27,0,300,4,5
167,1,0,1,2,3,3,39,72,60,180,4,5
168,1,0,1,2,3,2,73,87,300,420,1,5
169,1,0,1,2,3,3,4,58,0,300,1,5
170,1,0,1,2,3,2,8,32,300,420,4,5
171,1,0,1,2,3,1,85,84,180,300,4,5
172,1,0,1,2,3,1,23,46,60,180,2,5
173,1,0,1,2,3,1,15,55,300,600,2,5
174,1,0,1,2,3,1,20,61,180,300,1,5
175,1,0,1,2,3,3,18,87,420,540,3,5
176,1,0,1,2,3,2,28,42,60,180,4,5
177,1,0,1,1,3,3,26,60,60,180,3,5
178,1,0,1,2,3,1,24,49,300,420,1,5
179,1,0,1,1,3,1,89,72,60,180,1,5
180,1,0,1,2,3,2,56,20,300,420,3,5
181,1,0,1,1,3,3,63,9,60,180,4,5
182,1,0,1,1,3,3,3,97,60,180,1,5
183,1,0,1,2,3,3,59,84,420,540,2,5
184,1,0,1,2,3,2,46,37,0,300,2,5
185,1,0,1,2,3,1,36,51,420,540,1,5
186,1,0,1,2,3,3,43,40,300,420,3,5
187,1,0,1,2,3,3,9,84,300,420,4,5
188,1,0,1,1,3,3,98,30,60,180,1,5
189,1,0,1,2,3,3,58,14,0,300,1,5
190,1,0,1,2,3,3,2,42,420,540,2,5
191,1,0,1,1,3,3,77,54,60,180,2,5
192,1,0,1,1,3,1,99,37,60,180,4,5
193,1,0,1,1,3,1,78,27,60,180,3,5
194,1,0,1,2,3,2,87,11,180,300,4,5
195,1,0,1,2,3,1,93,62,300,600,4,5
196,1,0,1,2,3,1,71,48,420,540,1,5
197,1,0,1,1,3,1,90,32,60,180,3,5
198,1,0,1,2,3,1,73,11,180,300,3,5
199,1,0,1,2,3,1,69,31,180,300,2,5
200,1,0,1,1,3,1,61,7,60,180,3,5
201,1,0,1,2,3,1,0,89,300,600,2,5
202,1,0,1,1,3,1,13,48,60,180,3,5
203,1,0,1,2,3,2,58,41,60,180,2,5
204,1,0,1,2,3,1,59,41,420,540,2,5
205,1,0,1,2,3,2,19,59,180,300,3,5
206,1,0,1,1,3,3,82,4,60,180,3,5
207,1,0,1,1,3,3,52,88,60,180,1,5
208,1,0,1,2,3,3,28,100,300,600,1,5
209,1,0,1,2,3,2,4,80,300,600,1,5
210,1,0,1,1,3,1,67,93,60,180,2,5
211,1,0,1,2,3,1,59,56,60,180,4,5
212,1,0,1,2,3,3,65,96,60,180,1,5
213,1,0,1,1,3,3,19,71,60,180,2,5
214,1,0,1,1,3,1,60,88,60,180,4,5
215,1,0,1,2,3,3,65,14,300,420,1,5
216,1,0,1,2,3,2,68,23,180,300,2,5
217,1,0,1,1,3,1,83,35,60,180,4,5
218,1,0,1,1,3,2,77,47,60,180,3,5
219,1,0,1,1,3,2,47,73,60,180,4,5
220,1,0,1,2,3,2,87,50,0,300,3,5
221,1,0,1,1,3,2,84,35,60,180,2,5
222,1,0,1,1,3,2,78,97,60,180,4,5
223,1,0,1,2,3,3,65,99,420,540,3,5
224,1,0,1,2,3,2,61,71,300,600,2,5
225,1,0,1,1,3,1,87,20,60,180,4,5
226,1,0,1,2,3,3,48,100,420,540,3,5
227,1,0,1,1,3,1,19,65,60,180,3,5
228,1,0,1,2,3,2,38,18,180,300,1,5
229,1,0,1,2,3,1,68,74,420,540,4,5
230,1,0,1,2,3,1,21,39,0,300,1,5
231,1,0,1,1,3,3,48,62,60,180,3,5
232,1,0,1,2,3,3,49,49,0,300,1,5
233,1,0,1,2,3,3,34,15,0,300,2,5
234,1,0,1,2,3,2,64,83,420,540,1,5
235,1,0,1,1,3,2,11,84,60,180,4,5
236,1,0,1,1,3,2,64,18,60,180,1,5
237,1,0,1,2,3,3,11,9,300,420,1,5
238,1,0,1,2,3,1,39,24,300,420,1,5
239,1,0,1,1,3,3,47,13,60,180,3,5
240,1,0,1,2,3,3,41,67,0,300,1,5
241,1,0,1,2,3,1,47,83,180,300,2,5
242,1,0,1,1,3,2,50,70,60,180,1,5
243,1,0,1,2,3,2,13,42,60,180,3,5
244,1,0,1,2,3,1,40,92,60,180,4,5
245,1,0,1,2,3,1,23,36,180,300,3,5
246,1,0,1,1,3,1,33,84,60,180,1,5
247,1,0,1,1,3,1,13,22,60,180,1,5
248,1,0,1,2,3,3,32,44,300,420,2,5
249,1,0,1,2,3,2,52,21,0,300,3,5
250,1,0,1,1,3,3,39,96,60,180,3,5
251,1,0,1,2,3,3,57,0,420,540,2,5
252,1,0,1,2,3,1,22,8,420,540,3,5
253,1,0,1,2,3,2,66,63,0,300,4,5
254,1,0,1,2,3,3,32,61,420,540,3,5
255,1,0,1,1,3,1,12,65,60,180,1,5
256,1,0,1,1,3,3,49,12,60,180,1,5
257,1,0,1,2,3,1,35,97,180,300,3,5
258,1,0,1,2,3,1,29,98,60,180,3,5
259,1,0,1,2,3,3,98,57,60,180,4,5
260,1,0,1,2,3,1,47,57,180,300,4,5
261,1,0,1,2,3,3,62,32,180,300,4,5
262,1,0,1,2,3,2,27,88,420,540,2,5
263,1,0,1,2,3,3,66,76,300,600,3,5
264,1,0,1,2,3,2,13,86,60,180,2,5
265,1,0,1,1,3,3,95,4,60,180,3,5
266,1,0,1,1,3,3,64,25,60,180,3,5
267,1,0,1,2,3,1,34,63,300,600,3,5
268,1,0,1,2,3,3,16,16,180,300,1,5
269,1,0,1,2,3,1,65,78,60,180,3,5
270,1,0,1,2,3,1,50,54,300,600,1,5
271,1,0,1,2,3,1,36,57,60,180,2,5
272,1,0,1,1,3,2,34,24,60,180,3,5
273,1,0,1,1,3,1,50,94,60,180,3,5
274,1,0,1,2,3,2,26,14,180,300,1,5
275,1,0,1,2,3,3,40,31,0,300,3,5
276,1,0,1,1,3,1,43,38,60,180,1,5
277,1,0,1,2,3,1,49,87,420,540,2,5
278,1,0,1,1,3,1,23,5,60,180,1,5
279,1,0,1,1,3,3,80,91,60,180,3,5
280,1,0,1,2,3,3,60,29,420,540,2,5
281,1,0,1,1,3,1,64,39,60,180,2,5
282,1,0,1,2,3,2,94,52,0,300,3,5
283,1,0,1,2,3,2,83,90,60,180,1,5
284,1,0,1,2,3,3,96,69,180,300,3,5
285,1,0,1,2,3,2,71,36,420,540,3,5
286,1,0,1,2,3,1,56,67,60,180,1,5
287,1,0,1,1,3,1,38,54,60,180,4,5
288,1,0,1,2,3,2,76,21,300,600,4,5
289,1,0,1,1,3,3,27,30,60,180,1,5
290,1,0,1,2,3,2,7,0,0,300,4,5
291,1,0,1,2,3,1,58,68,420,540,2,5
292,1,0,1,2,3,3,69,91,420,540,2,5
293,1,0,1,2,3,3,13,70,420,540,1,5
294,1,0,1,2,3,2,61,68,60,180,2,5
295,1,0,1,1,3,3,1,68,60,180,1,5
296,1,0,1,2,3,3,57,85,60,180,4,5
297,1,0,1,2,3,2,36,8,0,300,4,5
298,1,0,1,2,3,2,31,47,0,300,2,5
299,1,0,1,2,3,3,37,40,420,540,2,5
300,1,0,1,1,3,3,18,22,60,180,1,5
301,1,0,1,1,3,1,93,18,60,180,2,5
302,1,0,1,1,3,3,36,8,60,180,1,5
303,1,0,1,2,3,2,35,62,180,300,2,5
304,1,0,1,2,3,2,55,79,300,420,4,5
305,1,0,1,1,3,2,79,80,60,180,3,5
306,1,0,1,2,3,1,13,80,420,540,1,5
307,1,0,1,2,3,2,82,55,0,300,3,5
308,1,0,1,1,3,3,76,82,60,180,1,5
309,1,0,1,2,3,1,91,25,60,180,2,5
310,1,0,1,2,3,2,19,77,0,300,2,5
311,1,0,1,2,3,1,12,8,60,180,4,5
312,1,0,1,2,3,1,10,99,420,540,3,5
313,1,0,1,2,3,2,92,95,0,300,3,5
314,1,0,1,2,3,3,50,69,60,180,3,5
315,1,0,1,1,3,2,59,66,60,180,3,5
316,1,0,1,2,3,2,29,71,180,300,2,5
317,1,0,1,2,3,1,83,66,60,180,4,5
318,1,0,1,2,3,3,18,92,60,180,2,5
319,1,0,1,2,3,3,27,60,300,420,2,5
320,1,0,1,2,3,1,96,27,300,420,4,5
321,1,0,1,2,3,1,35,38,300,600,4,5
322,1,0,1,1,3,1,64,12,60,180,4,5
323,1,0,1,1,3,1,60,30,60,180,1,5
324,1,0,1,2,3,3,74,21,180,300,3,5
325,1,0,1,2,3,3,39,35,300,420,3,5
326,1,0,1,2,3,2,62,58,0,300,3,5
327,1,0,1,2,3,3,98,18,420,540,4,5
328,1,0,1,1,3,1,1,58,60,180,2,5
329,1,0,1,2,3,2,32,20,60,180,3,5
330,1,0,1,2,3,1,33,18,60,180,4,5
331,1,0,1,2,3,3,38,64,0,300,4,5
332,1,0,1,1,3,1,60,52,60,180,2,5
333,1,0,1,2,3,3,25,39,0,300,1,5
334,1,0,1,2,3,1,52,1,60,180,4,5
335,1,0,1,1,3,1,32,69,60,180,1,5
336,1,445,2,2,3,1,52,54,60,180,3,5
337,1,0,2,2,3,2,10,41,300,600,1,5
338,1,48,2,1,3,3,52,17,0,300,2,5
339,1,593,2,1,3,1,80,23,60,180,1,5
340,1,180,2,2,3,3,87,4,300,420,4,5
341,1,538,2,1,3,2,19,61,180,300,3,5
342,1,382,2,1,3,1,70,57,0,300,4,5
343,1,530,2,2,3,1,31,96,60,180,2,5
344,1,486,2,1,3,1,16,10,60,180,1,5
345,1,85,2,1,3,2,6,98,60,180,3,5
346,1,443,2,1,3,2,88,93,0,300,1,5
347,1,367,2,2,3,2,47,97,0,300,1,5
348,1,71,2,1,3,1,92,88,60,180,1,5
349,1,106,2,2,3,2,9,61,180,300,4,5
350,1,327,2,2,3,1,70,81,300,420,3,5
351,1,423,2,1,3,3,40,88,0,300,4,5
352,1,13,2,2,3,3,97,76,0,300,4,5
353,1,99,2,2,3,3,2,92,60,180,2,5
354,1,424,2,2,3,3,69,87,0,300,4,5
355,1,47,2,2,3,1,68,96,420,540,1,5
356,1,265,2,1,3,1,92,34,180,300,4,5
357,1,156,2,2,3,3,19,31,0,300,1,5
358,1,136,2,1,3,2,86,33,0,300,3,5
359,1,368,2,2,3,2,12,15,0,300,4,5
360,1,429,2,2,3,3,29,42,60,180,1,5
361,1,165,2,2,3,1,44,99,60,180,4,5
362,1,288,2,2,3,1,17,92,60,180,2,5
363,1,19,2,2,3,2,95,100,180,300,1,5
364,1,170,2,1,3,2,21,56,0,300,3,5
365,1,576,2,1,3,1,68,17,180,300,3,5
366,1,267,2,2,3,3,77,45,420,540,4,5
367,1,125,2,2,3,3,49,13,180,300,2,5
368,1,434,2,2,3,3,23,87,420,540,4,5
369,1,60,2,2,3,3,23,11,300,420,4,5
370,1,427,2,1,3,1,42,68,60,180,1,5
371,1,54,2,1,3,3,24,85,60,180,2,5
372,1,35,2,1,3,2,31,81,60,180,3,5
373,1,2,2,2,3,3,57,73,300,600,4,5
374,1,506,2,2,3,3,96,92,180,300,2,5
375,1,189,2,1,3,3,68,17,60,180,3,5
376,1,404,2,1,3,1,85,82,0,300,4,5
377,1,279,2,1,3,2,60,36,0,300,3,5
378,1,174,2,2,3,3,23,62,180,300,3,5
379,1,112,2,2,3,1,1,34,60,180,3,5
380,1,55,2,2,3,3,37,61,420,540,1,5
381,1,438,2,2,3,1,34,91,300,420,2,5
382,1,512,2,1,3,3,75,65,60,180,1,5
383,1,598,2,2,3,1,78,94,60,180,3,5
384,1,508,2,2,3,1,89,79,60,180,1,5
385,1,89,2,2,3,1,84,54,60,180,4,5
386,1,348,2,2,3,2,73,23,60,180,4,5
387,1,285,2,1,3,1,15,98,60,180,2,5
388,1,253,2,2,3,3,87,97,180,300,4,5
389,1,320,2,2,3,2,34,90,60,180,3,5
390,1,157,2,1,3,1,16,51,180,300,4,5
391,1,52,2,2,3,2,98,64,0,300,4,5
392,1,511,2,1,3,2,33,41,0,300,2,5
393,1,161,2,1,3,2,83,4,0,300,4,5
394,1,80,2,2,3,1,86,57,300,600,4,5
395,1,545,2,2,3,1,78,10,420,540,4,5
396,1,5,2,2,3,1,27,41,300,420,4,5
397,1,359,2,2,3,3,84,1,60,180,1,5
398,1,249,2,1,3,1,26,60,180,300,3,5
399,1,223,2,2,3,1,82,24,420,540,4,5
400,1,248,2,2,3,3,33,82,420,540,3,5
401,1,600,2,2,3,2,21,63,300,420,3,5
402,1,564,2,2,3,3,32,84,420,540,1,5
403,1,284,2,1,3,3,76,25,180,300,3,5
404,1,68,2,2,3,3,12,27,420,540,2,5
405,1,578,2,2,3,2,10,88,0,300,1,5
406,1,554,2,1,3,1,52,73,60,180,2,5
407,1,460,2,2,3,1,7,58,60,180,4,5
408,1,89,2,2,3,2,49,51,420,540,2,5
409,1,362,2,2,3,2,50,19,0,300,2,5
410,1,180,2,2,3,1,33,0,180,300,1,5
411,1,74,2,1,3,1,44,94,60,180,4,5
412,1,483,2,1,3,1,20,98,60,180,2,5
413,1,212,2,2,3,3,38,67,420,540,2,5
414,1,568,2,2,3,3,46,49,300,420,1,5
415,1,394,2,2,3,1,26,43,0,300,1,5
416,1,353,2,2,3,2,33,28,180,300,3,5
417,1,341,2,2,3,1,32,36,180,300,1,5
418,1,430,2,2,3,1,15,7,420,540,3,5
419,1,530,2,1,3,2,20,67,0,300,2,5
420,1,143,2,2,3,2,75,44,60,180,3,5
421,1,313,2,2,3,3,27,17,0,300,1,5
422,1,363,2,2,3,2,31,60,420,540,2,5
423,1,386,2,2,3,3,97,54,420,540,1,5
424,1,453,2,2,3,3,5,8,0,300,3,5
425,1,150,2,2,3,1,77,3,180,300,2,5
426,1,355,2,1,3,3,12,37,180,300,3,5
427,1,349,2,2,3,1,93,92,0,300,4,5
428,1,1,2,2,3,3,10,39,300,600,4,5
429,1,530,2,2,3,3,57,83,0,300,4,5
430,1,462,2,2,3,1,3,62,180,300,4,5
431,1,582,2,2,3,3,11,68,300,600,2,5
432,1,189,2,2,3,3,50,50,60,180,2,5
433,1,53,2,2,3,2,0,4,420,540,4,5
434,1,109,2,2,3,1,100,39,60,180,4,5
435,1,65,2,1,3,3,67,86,0,300,3,5
436,1,41,2,2,3,2,91,7,0,300,3,5
437,1,27,2,2,3,2,1,48,180,300,1,5
438,1,244,2,2,3,3,1,23,0,300,4,5
439,1,1,2,2,3,2,34,65,180,300,1,5
440,1,170,2,1,3,3,53,20,180,300,2,5
441,1,236,2,1,3,1,99,76,0,300,1,5
442,1,506,2,2,3,1,33,1,0,300,2,5
443,1,98,2,2,3,2,49,11,0,300,2,5
444,9,503,10,2,3,3,4,53,180,300,3,5
445,12,592,13,2,3,1,76,45,420,540,2,5
446,10,411,11,2,3,3,98,35,300,600,3,5
447,10,503,11,2,3,3,3,43,300,420,1,5
448,14,415,14,2,3,2,49,65,420,540,2,5
449,12,555,14,2,3,2,78,27,60,180,1,5
450,8,57,8,2,3,1,42,85,0,300,4,5
451,2,104,3,1,3,3,76,15,60,180,2,5
452,12,109,13,2,3,2,47,74,180,300,2,5
453,5,337,6,2,3,3,20,91,60,180,2,5
454,14,528,15,2,3,3,99,91,0,300,2,5
455,10,414,11,2,3,2,89,40,180,300,4,5
456,8,1,9,2,3,3,2,80,180,300,1,5
457,11,534,13,1,3,3,57,9,0,300,1,5
458,5,12,6,2,3,2,4,10,0,300,1,5
459,6,410,7,2,3,1,35,80,180,300,4,5
460,3,464,5,2,3,3,32,40,420,540,3,5
461,14,284,15,1,3,2,16,80,180,300,3,5
462,2,327,2,2,3,1,96,34,420,540,3,5
463,5,241,6,2,3,1,70,70,60,180,2,5
464,7,18,8,2,3,3,97,16,60,180,4,5
465,7,466,8,2,3,2,57,79,300,420,2,5
466,7,469,8,2,3,1,18,92,420,540,2,5
467,7,291,7,2,3,1,56,92,420,540,4,5
468,11,205,11,2,3,1,72,11,300,420,1,5
469,10,56,11,1,3,2,87,85,0,300,2,5
470,6,403,6,2,3,1,92,23,420,540,3,5
471,10,307,11,1,3,3,20,11,180,300,2,5
472,7,390,8,2,3,3,56,97,60,180,4,5
473,6,97,7,2,3,2,6,85,0,300,1,5
474,8,495,9,1,3,3,14,34,180,300,4,5
475,2,91,3,2,3,3,47,15,0,300,4,5
476,11,202,11,2,3,3,88,66,420,540,3,5
477,1,460,3,2,3,1,91,80,180,300,4,5
478,1,375,2,1,3,3,91,95,180,300,2,5
479,10,201,11,1,3,1,46,82,0,300,2,5
480,12,558,14,2,3,3,66,67,420,540,2,5
481,1,328,2,2,3,2,72,66,180,300,1,5
482,3,134,4,1,3,1,56,10,60,180,4,5
483,11,527,12,1,3,3,63,40,180,300,2,5
484,12,338,12,2,3,2,61,40,420,540,4,5
485,13,571,14,2,3,3,78,33,0,300,3,5
486,11,257,11,2,3,3,75,18,300,420,4,5
487,13,562,14,2,3,3,26,55,300,600,3,5
488,7,588,9,2,3,2,50,62,300,420,4,5
489,12,395,12,2,3,3,22,54,420,540,4,5
490,13,25,14,2,3,2,23,26,180,300,4,5
491,10,315,11,2,3,3,7,97,420,540,1,5
492,11,238,11,2,3,3,34,82,300,420,1,5
493,5,437,7,2,3,2,51,63,180,300,4,5
494,1,550,3,2,3,3,1,42,60,180,3,5
495,5,566,6,1,3,2,38,50,180,300,3,5
496,5,326,6,2,3,1,24,64,60,180,4,5
497,13,554,15,1,3,1,29,90,180,300,4,5
498,13,183,14,2,3,2,68,11,0,300,3,5
499,13,126,13,2,3,1,80,99,300,420,1,5
500,6,277,7,2,3,1,12,5,60,180,2,5
501,12,132,12,2,3,1,80,60,420,540,1,5
502,12,90,12,1,3,1,36,100,180,300,4,5
503,10,369,10,2,3,1,79,69,420,540,4,5
504,4,437,5,2,3,3,20,73,420,540,4,5
505,13,433,15,2,3,3,29,36,0,300,2,5
506,8,207,8,2,3,1,20,45,420,540,3,5
507,3,148,3,2,3,1,4,50,420,540,2,5
508,4,533,5,1,3,1,38,18,180,300,4,5
509,9,324,10,2,3,3,50,32,60,180,4,5
510,1,584,3,2,3,1,62,96,300,420,2,5
511,10,10,10,2,3,2,81,68,180,300,2,5
512,14,362,14,2,3,3,3,39,420,540,3,5
513,13,504,14,2,3,2,94,61,60,180,3,5
514,2,180,2,1,3,3,70,26,180,300,1,5
515,3,284,3,2,3,2,30,54,420,540,4,5
516,8,140,8,1,3,3,86,57,180,300,2,5
517,1,258,1,2,3,1,74,94,300,600,3,5
518,11,499,12,1,3,2,43,72,180,300,3,5
519,7,506,9,2,3,1,27,84,300,420,2,5
520,1,45,2,1,3,3,25,37,0,300,3,5
521,2,12,4,1,3,3,92,42,0,300,1,5
522,11,348,11,2,3,3,21,56,420,540,3,5
523,14,533,16,2,3,1,23,41,180,300,4,5
524,3,418,3,2,3,1,88,39,420,540,2,5
525,2,308,3,2,3,2,89,97,300,600,1,5
526,3,100,3,1,3,1,24,35,180,300,4,5
527,9,393,10,2,3,3,37,70,0,300,4,5
528,5,62,5,2,3,2,38,66,420,540,3,5
