Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,29,33,420,540,3,5
165,1,0,1,1,3,3,92,19,60,180,3,5
166,1,0,1,2,3,2,47,0,60,180,2,5
167,1,0,1,2,3,2,88,21,420,540,2,5
168,1,0,1,2,3,3,68,74,60,180,2,5
169,1,0,1,1,3,1,74,79,60,180,4,5
170,1,0,1,1,3,3,32,50,60,180,1,5
171,1,0,1,1,3,1,76,11,60,180,2,5
172,1,0,1,2,3,1,75,2,420,540,1,5
173,1,0,1,2,3,3,88,97,60,180,2,5
174,1,0,1,1,3,1,69,35,60,180,2,5
175,1,0,1,1,3,1,62,25,60,180,4,5
176,1,0,1,2,3,3,4,21,300,600,4,5
177,1,0,1,2,3,1,5,16,0,300,4,5
178,1,0,1,2,3,1,39,46,300,420,2,5
179,1,0,1,2,3,3,38,94,300,600,3,5
180,1,0,1,2,3,3,19,8,60,180,4,5
181,1,0,1,2,3,1,21,6,300,600,2,5
182,1,0,1,2,3,2,70,4,0,300,2,5
183,1,0,1,1,3,2,89,48,60,180,4,5
184,1,0,1,2,3,2,51,58,180,300,3,5
185,1,0,1,1,3,1,35,3,60,180,2,5
186,1,0,1,2,3,2,95,95,420,540,4,5
187,1,0,1,1,3,1,51,74,60,180,2,5
188,1,0,1,2,3,3,78,92,300,600,1,5
189,1,0,1,2,3,1,63,29,300,600,2,5
190,1,0,1,2,3,2,23,78,420,540,4,5
191,1,0,1,1,3,2,15,13,60,180,2,5
192,1,0,1,2,3,1,68,27,180,300,3,5
193,1,0,1,2,3,1,45,35,180,300,1,5
194,1,0,1,1,3,2,16,41,60,180,4,5
195,1,0,1,2,3,1,65,82,0,300,4,5
196,1,0,1,2,3,2,73,10,0,300,3,5
197,1,0,1,2,3,1,75,72,180,300,2,5
198,1,0,1,1,3,3,2,87,60,180,3,5
199,1,0,1,2,3,2,19,21,180,300,4,5
200,1,0,1,2,3,3,10,33,180,300,4,5
201,1,0,1,2,3,2,41,75,180,300,4,5
202,1,0,1,2,3,3,40,16,420,540,1,5
203,1,0,1,2,3,2,33,37,0,300,4,5
204,1,0,1,2,3,2,15,51,60,180,4,5
205,1,0,1,2,3,3,61,26,60,180,3,5
206,1,0,1,2,3,2,76,94,180,300,1,5
207,1,0,1,1,3,2,12,61,60,180,1,5
208,1,0,1,1,3,3,57,16,60,180,3,5
209,1,0,1,2,3,1,37,83,420,540,2,5
210,1,0,1,2,3,3,5,35,180,300,2,5
211,1,0,1,2,3,2,1,26,60,180,3,5
212,1,0,1,2,3,2,1,30,0,300,1,5
213,1,0,1,1,3,2,45,98,60,180,4,5
214,1,0,1,2,3,1,3,92,300,420,4,5
215,1,0,1,2,3,3,12,81,300,600,1,5
216,1,0,1,2,3,1,0,63,0,300,3,5
217,1,0,1,2,3,3,45,13,420,540,4,5
218,1,0,1,2,3,3,10,56,300,420,2,5
219,1,0,1,1,3,1,52,39,60,180,4,5
220,1,0,1,2,3,1,72,32,420,540,3,5
221,1,0,1,1,3,3,46,79,60,180,2,5
222,1,0,1,2,3,3,82,81,300,600,3,5
223,1,0,1,2,3,1,81,100,60,180,2,5
224,1,0,1,2,3,1,75,15,60,180,4,5
225,1,0,1,2,3,1,18,68,0,300,1,5
226,1,0,1,2,3,3,96,79,420,540,1,5
227,1,0,1,1,3,2,15,39,60,180,2,5
228,1,0,1,2,3,3,19,4,0,300,3,5
229,1,0,1,2,3,3,20,4,0,300,3,5
230,1,0,1,2,3,2,24,98,0,300,2,5
231,1,0,1,1,3,1,72,55,60,180,1,5
232,1,0,1,2,3,2,22,30,0,300,4,5
233,1,0,1,2,3,3,77,97,180,300,4,5
234,1,0,1,2,3,2,63,76,0,300,2,5
235,1,0,1,2,3,3,3,20,180,300,3,5
236,1,0,1,1,3,3,12,39,60,180,3,5
237,1,0,1,1,3,1,90,29,60,180,3,5
238,1,0,1,2,3,3,19,66,420,540,1,5
239,1,0,1,2,3,1,42,95,60,180,1,5
240,1,0,1,1,3,1,70,36,60,180,3,5
241,1,0,1,2,3,3,85,94,180,300,1,5
242,1,0,1,2,3,3,25,38,180,300,3,5
243,1,0,1,1,3,2,63,56,60,180,4,5
244,1,0,1,2,3,3,51,38,420,540,1,5
245,1,0,1,2,3,1,82,71,0,300,1,5
246,1,0,1,2,3,3,100,85,0,300,2,5
247,1,0,1,2,3,3,95,62,300,420,1,5
248,1,0,1,1,3,3,17,77,60,180,1,5
249,1,0,1,2,3,1,63,72,60,180,3,5
250,1,0,1,2,3,2,20,7,180,300,2,5
251,1,0,1,2,3,2,24,80,0,300,3,5
252,1,0,1,1,3,3,90,66,60,180,1,5
253,1,0,1,2,3,2,87,89,180,300,4,5
254,1,0,1,2,3,3,2,48,300,600,1,5
255,1,0,1,2,3,1,57,73,60,180,3,5
256,1,0,1,2,3,3,6,57,300,600,4,5
257,1,0,1,1,3,2,20,72,60,180,4,5
258,1,0,1,2,3,2,6,28,300,600,3,5
259,1,0,1,2,3,3,76,4,420,540,1,5
260,1,0,1,2,3,2,4,93,300,420,4,5
261,1,0,1,2,3,3,70,67,0,300,3,5
262,1,0,1,2,3,1,75,48,0,300,1,5
263,1,0,1,1,3,2,9,72,60,180,3,5
264,1,0,1,2,3,3,1,22,420,540,4,5
265,1,0,1,2,3,3,37,5,300,420,2,5
266,1,0,1,2,3,1,6,71,60,180,4,5
267,1,0,1,2,3,2,16,5,180,300,2,5
268,1,0,1,2,3,2,50,47,420,540,4,5
269,1,0,1,1,3,3,30,77,60,180,1,5
270,1,0,1,1,3,2,46,31,60,180,4,5
271,1,0,1,2,3,1,14,64,420,540,3,5
272,1,0,1,2,3,2,7,39,420,540,1,5
273,1,0,1,1,3,1,64,77,60,180,4,5
274,1,0,1,1,3,1,40,94,60,180,4,5
275,1,0,1,2,3,3,89,69,60,180,4,5
276,1,0,1,2,3,1,50,30,180,300,2,5
277,1,0,1,1,3,1,90,53,60,180,3,5
278,1,0,1,2,3,2,100,76,180,300,4,5
279,1,0,1,1,3,3,10,30,60,180,2,5
280,1,0,1,2,3,3,68,78,0,300,3,5
281,1,0,1,2,3,3,57,68,60,180,4,5
282,1,0,1,1,3,1,5,62,60,180,3,5
283,1,0,1,2,3,3,37,26,300,420,4,5
284,1,0,1,1,3,2,77,20,60,180,1,5
285,1,0,1,1,3,1,48,95,60,180,3,5
286,1,0,1,2,3,3,1,99,60,180,4,5
287,1,0,1,1,3,3,54,71,60,180,4,5
288,1,0,1,2,3,2,17,44,0,300,3,5
289,1,0,1,2,3,2,75,64,300,420,2,5
290,1,0,1,1,3,3,73,32,60,180,2,5
291,1,0,1,1,3,2,33,60,60,180,1,5
292,1,0,1,1,3,3,93,38,60,180,4,5
293,1,0,1,2,3,1,92,19,180,300,3,5
294,1,0,1,2,3,1,60,50,0,300,3,5
295,1,0,1,1,3,3,69,85,60,180,2,5
296,1,0,1,2,3,1,39,73,420,540,3,5
297,1,0,1,2,3,2,97,50,60,180,4,5
298,1,0,1,1,3,2,69,29,60,180,3,5
299,1,0,1,1,3,2,16,96,60,180,2,5
300,1,0,1,1,3,3,22,84,60,180,4,5
301,1,0,1,2,3,2,5,5,0,300,4,5
302,1,0,1,1,3,1,70,43,60,180,1,5
303,1,0,1,2,3,3,85,63,0,300,2,5
304,1,0,1,2,3,3,56,66,180,300,3,5
305,1,0,1,2,3,1,93,31,180,300,3,5
306,1,0,1,2,3,2,18,3,180,300,1,5
307,1,0,1,2,3,3,59,94,60,180,2,5
308,1,0,1,2,3,2,75,34,0,300,2,5
309,1,0,1,2,3,2,34,83,0,300,3,5
310,1,0,1,2,3,2,45,47,60,180,4,5
311,1,0,1,1,3,1,44,64,60,180,2,5
312,1,0,1,1,3,3,1,71,60,180,3,5
313,1,0,1,2,3,1,10,27,300,420,2,5
314,1,0,1,1,3,2,35,7,60,180,4,5
315,1,0,1,1,3,2,14,44,60,180,3,5
316,1,0,1,2,3,1,70,95,180,300,1,5
317,1,0,1,2,3,2,8,47,60,180,1,5
318,1,0,1,2,3,3,28,78,60,180,4,5
319,1,0,1,1,3,1,11,59,60,180,3,5
320,1,0,1,1,3,1,35,69,60,180,4,5
321,1,0,1,1,3,2,3,62,60,180,3,5
322,1,0,1,2,3,3,21,2,60,180,2,5
323,1,0,1,2,3,1,57,95,0,300,2,5
324,1,0,1,2,3,1,96,20,300,600,2,5
325,1,0,1,2,3,1,80,60,180,300,2,5
326,1,0,1,1,3,3,3,26,60,180,4,5
327,1,0,1,2,3,3,87,65,300,600,3,5
328,1,0,1,2,3,3,43,99,300,600,4,5
329,1,0,1,1,3,1,47,13,60,180,3,5
330,1,0,1,1,3,2,30,50,60,180,3,5
331,1,0,1,2,3,2,35,51,0,300,1,5
332,1,0,1,1,3,3,31,74,60,180,2,5
333,1,0,1,1,3,1,31,22,60,180,1,5
334,1,0,1,1,3,2,60,28,60,180,2,5
335,1,0,1,2,3,1,82,50,60,180,1,5
336,1,474,2,1,3,2,91,55,60,180,4,5
337,1,106,2,1,3,2,79,73,0,300,4,5
338,1,214,2,2,3,3,24,48,420,540,1,5
339,1,228,2,2,3,1,28,78,300,420,2,5
340,1,297,2,2,3,3,48,24,420,540,2,5
341,1,38,2,2,3,2,30,74,60,180,4,5
342,1,323,2,2,3,1,45,90,300,420,2,5
343,1,505,2,1,3,1,4,13,180,300,2,5
344,1,556,2,2,3,2,40,2,180,300,1,5
345,1,586,2,1,3,3,79,63,0,300,3,5
346,1,194,2,2,3,2,24,36,300,600,2,5
347,1,462,2,2,3,3,43,19,60,180,2,5
348,1,553,2,1,3,3,32,53,60,180,2,5
349,1,3,2,2,3,3,85,26,420,540,2,5
350,1,146,2,1,3,2,13,21,0,300,3,5
351,1,512,2,2,3,3,21,45,420,540,1,5
352,1,227,2,2,3,3,79,23,180,300,4,5
353,1,409,2,1,3,3,27,55,60,180,3,5
354,1,29,2,2,3,2,98,14,300,600,2,5
355,1,26,2,2,3,2,68,40,180,300,4,5
356,1,38,2,1,3,1,0,51,0,300,4,5
357,1,505,2,1,3,2,18,37,60,180,4,5
358,1,63,2,2,3,3,67,28,0,300,1,5
359,1,557,2,2,3,3,9,43,180,300,3,5
360,1,528,2,2,3,1,56,32,420,540,2,5
361,1,447,2,1,3,3,30,14,60,180,3,5
362,1,512,2,2,3,3,89,13,180,300,4,5
363,1,510,2,2,3,3,56,22,180,300,4,5
364,1,8,2,2,3,3,27,47,0,300,3,5
365,1,288,2,1,3,1,43,29,180,300,1,5
366,1,599,2,2,3,3,61,18,0,300,2,5
367,1,86,2,2,3,1,26,96,180,300,4,5
368,1,430,2,2,3,2,28,63,0,300,2,5
369,1,266,2,2,3,2,27,38,420,540,4,5
370,1,491,2,2,3,2,48,96,0,300,3,5
371,1,183,2,2,3,1,80,36,300,420,1,5
372,1,594,2,2,3,3,10,96,60,180,4,5
373,1,532,2,2,3,3,88,6,180,300,4,5
374,1,57,2,2,3,3,85,15,420,540,4,5
375,1,322,2,2,3,3,26,39,60,180,4,5
376,1,489,2,1,3,1,31,21,0,300,1,5
377,1,191,2,2,3,1,88,52,420,540,3,5
378,1,125,2,2,3,2,47,13,0,300,4,5
379,1,43,2,2,3,3,17,40,300,420,2,5
380,1,524,2,2,3,3,48,7,420,540,2,5
381,1,172,2,2,3,2,68,76,180,300,3,5
382,1,421,2,1,3,1,58,66,180,300,4,5
383,1,182,2,1,3,2,15,21,0,300,4,5
384,1,390,2,1,3,2,77,3,180,300,3,5
385,1,555,2,1,3,2,77,58,60,180,3,5
386,1,359,2,2,3,1,28,62,420,540,3,5
387,1,472,2,1,3,3,76,44,60,180,4,5
388,1,130,2,1,3,2,93,29,180,300,3,5
389,1,364,2,1,3,3,17,31,180,300,2,5
390,1,559,2,1,3,3,23,52,0,300,2,5
391,1,471,2,2,3,1,10,26,60,180,2,5
392,1,415,2,2,3,2,61,47,0,300,1,5
393,1,317,2,2,3,3,82,2,0,300,1,5
394,1,162,2,1,3,3,61,66,60,180,4,5
395,1,594,2,2,3,3,86,62,300,420,2,5
396,1,48,2,1,3,1,7,23,0,300,4,5
397,1,439,2,2,3,3,74,39,300,600,2,5
398,1,112,2,1,3,3,64,14,60,180,2,5
399,1,46,2,1,3,3,22,96,0,300,3,5
400,1,455,2,1,3,3,43,45,180,300,2,5
401,1,461,2,2,3,1,92,33,180,300,3,5
402,1,595,2,2,3,2,85,22,0,300,3,5
403,1,173,2,2,3,3,35,45,60,180,4,5
404,1,309,2,1,3,1,32,4,180,300,1,5
405,1,257,2,2,3,1,38,65,60,180,1,5
406,1,98,2,2,3,3,42,28,420,540,2,5
407,1,216,2,2,3,1,6,58,0,300,3,5
408,1,409,2,2,3,3,19,84,180,300,4,5
409,1,425,2,1,3,1,62,68,60,180,4,5
410,1,537,2,1,3,1,14,40,180,300,4,5
411,1,258,2,1,3,1,34,26,0,300,1,5
412,1,202,2,2,3,3,77,23,0,300,1,5
413,1,481,2,2,3,1,77,62,60,180,3,5
414,1,374,2,2,3,3,83,85,420,540,3,5
415,1,478,2,1,3,3,48,19,180,300,4,5
416,1,549,2,1,3,1,66,74,180,300,3,5
417,1,393,2,1,3,1,37,49,180,300,3,5
418,1,420,2,1,3,2,43,41,0,300,3,5
419,1,97,2,2,3,3,36,54,300,600,4,5
420,1,166,2,2,3,2,52,81,300,420,4,5
421,1,526,2,2,3,2,93,38,300,420,4,5
422,1,251,2,1,3,1,59,25,180,300,2,5
423,1,313,2,1,3,2,23,15,0,300,4,5
424,1,224,2,2,3,2,46,79,60,180,1,5
425,1,163,2,1,3,1,5,62,180,300,1,5
426,1,57,2,2,3,1,79,19,180,300,2,5
427,1,449,2,1,3,3,95,88,0,300,4,5
428,1,401,2,2,3,2,37,9,180,300,2,5
429,1,93,2,2,3,2,35,56,0,300,3,5
430,1,415,2,1,3,3,46,87,60,180,4,5
431,1,478,2,1,3,2,11,85,60,180,4,5
432,1,534,2,2,3,3,16,37,180,300,3,5
433,1,179,2,2,3,2,68,27,420,540,4,5
434,1,161,2,2,3,1,17,1,60,180,2,5
435,1,451,2,1,3,2,93,51,0,300,3,5
436,1,496,2,1,3,3,98,6,60,180,4,5
437,1,494,2,2,3,3,58,32,180,300,3,5
438,1,163,2,2,3,2,89,79,300,600,3,5
439,1,183,2,2,3,2,36,98,0,300,4,5
440,1,356,2,2,3,3,87,97,60,180,2,5
441,1,286,2,2,3,1,18,78,60,180,4,5
442,1,9,2,2,3,3,73,4,420,540,4,5
443,1,581,2,2,3,1,71,61,0,300,2,5
444,9,253,10,1,3,3,53,88,0,300,4,5
445,11,344,12,2,3,2,9,6,300,600,2,5
446,9,347,10,2,3,3,58,16,0,300,4,5
447,12,217,12,2,3,3,81,37,420,540,4,5
448,14,266,14,2,3,1,97,99,420,540,2,5
449,4,598,6,1,3,2,61,68,0,300,2,5
450,13,357,14,2,3,2,73,52,0,300,2,5
451,8,199,9,2,3,3,54,75,0,300,3,5
452,5,353,5,2,3,2,83,12,420,540,3,5
453,9,23,9,2,3,1,29,32,300,420,2,5
454,3,95,3,2,3,3,36,18,300,420,4,5
455,7,372,7,2,3,3,38,31,420,540,1,5
456,5,75,5,1,3,3,60,96,180,300,4,5
457,9,151,9,1,3,1,31,36,180,300,2,5
458,13,432,15,2,3,1,14,4,300,420,4,5
459,13,253,14,2,3,3,82,68,420,540,4,5
460,2,201,3,1,3,1,97,85,0,300,4,5
461,14,213,14,2,3,3,81,30,420,540,3,5
462,3,147,3,2,3,3,13,0,180,300,3,5
463,14,519,15,2,3,1,75,33,180,300,3,5
464,9,580,11,2,3,3,39,87,420,540,1,5
465,10,450,12,2,3,2,44,70,180,300,3,5
466,10,456,11,1,3,3,60,33,60,180,1,5
467,3,409,4,2,3,2,82,9,300,600,2,5
468,13,332,13,2,3,1,79,44,420,540,4,5
469,10,536,12,2,3,1,4,100,60,180,1,5
470,4,13,4,1,3,2,22,39,60,180,4,5
471,11,504,13,2,3,1,50,80,180,300,3,5
472,2,330,2,2,3,1,50,93,420,540,1,5
473,1,592,3,1,3,3,6,77,180,300,4,5
474,5,430,6,2,3,1,84,33,300,420,4,5
475,2,520,4,2,3,1,77,9,420,540,3,5
476,5,434,6,1,3,2,96,61,60,180,1,5
477,7,514,9,2,3,2,48,94,0,300,1,5
478,8,374,8,2,3,3,37,67,420,540,2,5
479,9,141,10,2,3,1,29,20,60,180,2,5
480,13,28,13,2,3,1,14,13,0,300,4,5
481,5,406,5,2,3,2,63,26,420,540,2,5
482,12,125,12,2,3,2,50,53,300,600,2,5
483,5,243,5,2,3,3,9,81,420,540,3,5
484,1,367,1,2,3,2,46,63,420,540,2,5
485,9,139,9,2,3,2,39,29,420,540,1,5
486,9,250,9,2,3,2,67,38,420,540,1,5
487,11,300,11,2,3,1,47,92,300,420,1,5
488,11,510,12,2,3,2,86,0,180,300,2,5
489,12,74,12,1,3,1,42,93,180,300,1,5
490,1,332,1,2,3,3,51,7,420,540,3,5
491,7,540,8,2,3,3,91,83,60,180,4,5
492,1,374,1,2,3,1,71,9,420,540,4,5
493,9,0,9,2,3,2,16,81,180,300,3,5
494,11,411,12,2,3,3,24,90,0,300,3,5
495,4,7,4,2,3,2,68,61,300,600,2,5
496,14,27,15,1,3,3,59,65,180,300,3,5
497,12,315,13,1,3,2,61,7,180,300,2,5
498,8,138,8,2,3,3,55,54,300,600,3,5
499,7,183,7,2,3,3,40,5,300,420,2,5
500,9,378,10,1,3,1,44,7,0,300,4,5
501,12,204,12,2,3,2,85,15,300,600,4,5
502,7,366,7,2,3,1,62,15,420,540,4,5
503,8,581,10,1,3,1,51,32,60,180,3,5
504,10,548,11,2,3,2,12,34,180,300,1,5
505,1,573,2,1,3,2,50,95,60,180,3,5
506,12,545,14,2,3,1,24,13,0,300,2,5
507,11,54,12,2,3,2,73,52,60,180,3,5
508,3,199,3,2,3,1,96,3,300,600,3,5
509,9,9,9,1,3,2,61,78,60,180,2,5
510,8,409,9,2,3,2,64,33,0,300,2,5
511,7,362,7,2,3,1,89,95,420,540,4,5
512,1,559,3,2,3,2,71,95,0,300,2,5
513,1,288,1,2,3,1,52,68,300,600,2,5
514,13,553,15,1,3,3,81,44,60,180,3,5
515,5,302,6,1,3,3,72,41,180,300,2,5
516,8,294,8,2,3,3,42,88,420,540,3,5
517,11,45,11,1,3,2,54,52,60,180,2,5
518,4,50,4,1,3,3,90,97,60,180,1,5
519,8,392,8,2,3,2,66,91,420,540,1,5
520,1,145,2,2,3,1,0,88,300,420,1,5
521,11,253,11,2,3,1,19,63,420,540,4,5
522,8,278,8,2,3,1,13,11,420,540,3,5
523,11,439,13,1,3,2,90,21,60,180,2,5
524,9,156,9,2,3,2,93,88,180,300,3,5
525,5,375,5,2,3,3,12,83,420,540,2,5
526,2,377,2,2,3,1,67,53,420,540,3,5
527,12,414,12,2,3,2,70,93,420,540,3,5
528,14,172,16,1,3,3,16,81,0,300,4,5
