Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,338,13,1,3,2,33,82,180,300,3,5
167,8,171,8,1,3,1,41,99,180,300,3,5
168,9,508,10,1,3,2,82,7,180,300,2,5
169,12,474,14,1,3,1,72,59,60,180,2,5
170,5,196,6,1,3,1,28,58,180,300,2,5
171,7,389,8,1,3,2,98,80,0,300,1,5
172,1,287,1,2,3,1,8,53,300,600,1,5
173,1,203,1,2,3,2,72,99,300,600,1,5
174,11,92,11,1,3,1,70,84,180,300,3,5
175,3,296,3,2,3,1,21,59,300,600,1,5
176,14,471,16,1,3,1,59,56,60,180,3,5
177,2,500,3,1,3,1,81,59,0,300,4,5
178,6,255,7,1,3,2,91,29,60,180,4,5
179,13,459,14,1,3,2,63,62,0,300,2,5
180,1,242,1,2,3,2,41,74,300,420,1,5
181,1,519,3,1,3,2,96,67,0,300,3,5
182,14,148,14,1,3,1,92,23,180,300,1,5
183,11,241,11,2,3,1,69,47,300,600,1,5
184,13,501,14,1,3,2,21,52,60,180,3,5
185,10,47,10,1,3,2,46,38,60,180,4,5
186,13,520,15,1,3,1,100,76,60,180,1,5
187,2,416,2,2,3,2,99,30,420,540,1,5
188,7,263,7,2,3,1,70,13,420,540,1,5
189,12,445,13,1,3,1,75,96,0,300,1,5
190,7,155,7,1,3,1,78,96,180,300,1,5
191,8,135,9,1,3,1,45,66,0,300,2,5
192,1,529,3,1,3,2,39,51,180,300,4,5
193,3,402,4,1,3,2,23,21,180,300,4,5
194,14,349,14,2,3,1,66,14,420,540,3,5
195,4,451,6,1,3,2,72,61,0,300,4,5
196,4,302,4,2,3,2,98,12,420,540,2,5
197,6,130,7,1,3,2,87,72,0,300,4,5
198,13,283,13,2,3,1,35,96,420,540,2,5
199,1,3,2,1,3,2,2,91,180,300,1,5
200,14,402,15,1,3,2,19,57,60,180,1,5
201,11,252,11,2,3,2,58,69,300,600,3,5
202,5,226,6,1,3,2,62,12,60,180,2,5
203,8,122,9,1,3,2,86,42,180,300,4,5
204,3,370,4,1,3,2,42,27,0,300,1,5
205,7,447,8,1,3,2,44,71,180,300,2,5
206,5,15,6,1,3,1,100,49,0,300,2,5
207,7,318,8,1,3,2,36,18,180,300,1,5
208,8,341,8,2,3,2,94,43,420,540,4,5
209,9,520,10,1,3,1,44,0,60,180,4,5
210,4,126,4,1,3,1,59,9,180,300,3,5
211,9,513,11,1,3,2,91,46,0,300,1,5
212,5,34,5,1,3,1,23,92,60,180,1,5
213,6,534,7,1,3,1,92,54,180,300,1,5
214,4,112,5,1,3,2,43,7,60,180,1,5
215,7,18,8,1,3,1,13,24,180,300,3,5
216,4,38,4,1,3,2,81,75,60,180,4,5
217,8,293,8,2,3,1,29,6,420,540,3,5
218,4,374,5,1,3,2,67,69,0,300,1,5
219,5,84,6,1,3,1,45,22,60,180,1,5
220,13,594,15,1,3,1,78,100,180,300,2,5
221,2,164,2,1,3,2,88,45,180,300,4,5
222,10,469,11,1,3,2,39,22,180,300,3,5
223,14,443,15,1,3,2,6,55,180,300,2,5
224,13,569,14,1,3,1,42,66,0,300,2,5
225,5,428,6,1,3,1,82,43,0,300,4,5
226,1,103,2,1,3,2,86,92,60,180,1,5
227,12,598,13,1,3,2,87,39,180,300,4,5
228,3,114,3,1,3,1,8,53,180,300,3,5
229,3,10,4,1,3,1,98,62,180,300,1,5
230,10,6,10,1,3,1,74,82,60,180,2,5
231,12,574,13,1,3,1,56,30,60,180,1,5
232,12,373,12,2,3,2,71,43,420,540,3,5
233,5,536,6,1,3,1,14,55,0,300,2,5
234,14,281,14,2,3,1,78,42,300,420,4,5
235,12,3,12,1,3,2,97,77,60,180,3,5
236,3,39,3,1,3,2,98,73,60,180,4,5
237,13,516,14,1,3,2,74,97,0,300,2,5
238,8,77,8,1,3,2,71,26,180,300,4,5
239,4,329,4,2,3,2,83,29,420,540,4,5
240,6,126,7,1,3,1,83,65,60,180,2,5
241,10,374,10,2,3,2,60,57,420,540,3,5
242,7,48,7,1,3,1,41,98,60,180,4,5
243,9,362,10,1,3,2,97,79,0,300,3,5
244,4,354,4,2,3,1,55,49,420,540,3,5
245,10,35,11,1,3,1,52,82,180,300,4,5
246,9,22,9,1,3,2,65,92,60,180,2,5
247,2,426,4,1,3,1,96,49,60,180,1,5
248,10,418,10,2,3,1,94,98,420,540,4,5
249,10,171,11,1,3,1,51,10,60,180,3,5
250,3,290,5,1,3,2,76,2,60,180,2,5
251,5,89,6,1,3,1,35,67,60,180,2,5
252,13,425,15,1,3,1,3,77,180,300,1,5
253,5,325,5,2,3,1,82,60,420,540,3,5
254,2,482,4,1,3,1,31,6,180,300,1,5
255,14,174,14,1,3,1,13,40,180,300,2,5
256,2,106,2,1,3,1,15,52,180,300,2,5
257,8,520,10,1,3,1,68,41,0,300,4,5
258,5,342,5,2,3,1,41,2,420,540,3,5
259,4,341,4,2,3,1,38,63,420,540,4,5
260,9,68,10,1,3,1,85,95,60,180,4,5
261,14,49,14,1,3,2,23,2,60,180,4,5
262,5,283,5,2,3,2,94,42,420,540,2,5
263,12,106,12,1,3,2,40,69,180,300,3,5
264,14,99,14,1,3,1,38,17,180,300,4,5
265,5,193,5,2,3,2,17,68,300,600,3,5
266,10,92,10,1,3,1,28,58,180,300,1,5
267,4,51,4,1,3,1,69,54,60,180,4,5
268,12,72,12,1,3,1,18,29,180,300,2,5
269,7,371,7,2,3,1,99,75,420,540,2,5
270,1,284,2,1,3,1,0,100,180,300,4,5
271,11,184,11,2,3,1,22,73,420,540,1,5
272,7,191,7,2,3,2,3,33,420,540,2,5
273,11,442,13,1,3,1,53,2,180,300,2,5
274,2,313,2,2,3,2,92,18,420,540,1,5
275,6,227,7,1,3,1,27,32,60,180,2,5
276,8,108,8,1,3,2,83,34,180,300,4,5
277,6,153,6,1,3,1,89,55,180,300,4,5
278,3,434,4,1,3,2,92,24,180,300,3,5
279,2,451,3,1,3,2,68,30,180,300,1,5
280,13,594,14,1,3,2,22,37,180,300,4,5
281,4,388,5,1,3,1,30,38,60,180,4,5
282,4,129,4,1,3,2,27,93,180,300,3,5
283,11,352,11,2,3,2,57,83,420,540,2,5
284,13,206,13,2,3,1,2,40,420,540,4,5
285,10,389,10,2,3,1,69,52,420,540,4,5
286,9,237,10,1,3,2,72,59,60,180,3,5
287,8,61,8,1,3,1,31,100,180,300,4,5
288,11,212,12,1,3,1,39,48,180,300,4,5
289,3,73,3,1,3,2,54,80,180,300,3,5
290,4,270,4,2,3,2,31,98,420,540,4,5
291,7,543,9,1,3,1,0,56,60,180,4,5
292,6,427,8,1,3,1,1,18,0,300,4,5
293,5,370,5,2,3,1,4,97,420,540,4,5
294,12,428,13,1,3,1,57,7,60,180,4,5
295,14,514,15,1,3,2,16,73,0,300,3,5
296,8,192,9,1,3,2,46,82,60,180,3,5
297,7,5,7,1,3,1,27,48,60,180,4,5
298,12,541,13,1,3,2,28,8,60,180,2,5
299,8,480,9,1,3,1,94,62,0,300,2,5
300,4,34,5,1,3,2,37,79,180,300,2,5
301,3,100,3,1,3,2,3,34,180,300,1,5
302,5,465,7,1,3,1,53,86,0,300,1,5
303,7,376,8,1,3,2,40,75,180,300,3,5
304,12,145,13,1,3,1,7,85,180,300,3,5
305,13,361,13,2,3,1,88,60,420,540,4,5
306,9,562,10,1,3,1,42,33,0,300,2,5
307,1,2,2,1,3,1,89,3,0,300,4,5
308,1,3,1,1,3,1,45,27,60,180,4,5
309,4,225,5,1,3,2,13,91,60,180,3,5
310,6,526,7,1,3,1,81,23,180,300,2,5
311,8,379,9,1,3,2,44,31,60,180,3,5
312,9,345,9,2,3,2,0,86,420,540,4,5
313,1,67,1,1,3,2,13,76,180,300,1,5
314,12,311,13,1,3,2,6,83,180,300,1,5
315,2,526,4,1,3,2,46,67,180,300,4,5
316,13,76,13,1,3,1,97,17,180,300,3,5
317,12,343,13,1,3,1,80,86,0,300,2,5
318,8,42,8,1,3,2,78,28,60,180,4,5
319,3,254,5,1,3,1,52,45,180,300,4,5
320,12,597,13,1,3,2,68,2,180,300,2,5
321,10,169,10,1,3,2,69,66,180,300,4,5
322,8,531,9,1,3,2,88,70,60,180,1,5
323,8,127,9,1,3,2,67,99,0,300,1,5
324,5,42,6,1,3,1,91,76,180,300,3,5
325,2,292,2,2,3,1,17,93,420,540,2,5
326,9,516,10,1,3,1,76,26,180,300,1,5
327,13,541,15,1,3,2,66,99,180,300,3,5
328,14,460,15,1,3,1,63,24,180,300,3,5
329,2,418,2,2,3,2,12,38,420,540,4,5
330,8,251,9,1,3,2,15,16,60,180,3,5
331,8,273,9,1,3,2,49,9,0,300,1,5
332,9,259,10,1,3,2,58,11,180,300,1,5
333,4,52,5,1,3,2,50,22,180,300,4,5
334,4,145,5,1,3,2,58,63,180,300,1,5
335,3,597,5,1,3,2,67,50,0,300,3,5
336,13,435,14,1,3,1,40,54,180,300,1,5
337,14,193,14,2,3,2,51,90,420,540,4,5
338,4,544,6,1,3,1,5,36,180,300,1,5
339,1,326,2,1,3,2,78,5,60,180,3,5
340,9,207,10,1,3,2,86,93,0,300,2,5
341,1,83,3,1,3,1,99,46,0,300,2,5
342,5,145,6,1,3,1,10,53,180,300,1,5
343,10,563,12,1,3,2,8,47,60,180,4,5
344,4,127,5,1,3,1,98,52,60,180,1,5
345,7,394,7,2,3,1,11,47,420,540,4,5
346,2,194,3,1,3,2,35,56,60,180,4,5
347,2,158,2,1,3,2,13,0,180,300,2,5
348,3,338,4,1,3,2,47,7,180,300,4,5
349,13,10,14,1,3,1,68,10,0,300,4,5
350,7,598,8,1,3,1,27,26,60,180,1,5
351,14,326,14,2,3,1,24,32,420,540,1,5
352,10,224,10,2,3,2,93,57,300,600,3,5
353,5,253,5,2,3,1,87,59,300,420,4,5
354,10,361,10,2,3,2,52,53,420,540,1,5
355,6,78,7,1,3,1,29,18,0,300,1,5
356,8,233,9,1,3,1,25,27,180,300,1,5
357,8,560,10,1,3,1,66,80,180,300,2,5
358,14,196,14,2,3,2,30,42,420,540,3,5
359,7,501,8,1,3,2,78,33,60,180,4,5
360,11,281,11,2,3,2,50,89,420,540,1,5
361,14,49,14,1,3,1,74,19,60,180,3,5
362,3,79,3,1,3,2,92,30,180,300,2,5
363,11,299,12,1,3,1,82,58,0,300,4,5
364,11,472,12,1,3,2,58,76,0,300,4,5
365,13,484,14,1,3,2,94,53,60,180,4,5
366,7,407,7,2,3,2,47,70,420,540,1,5
367,6,559,8,1,3,2,100,30,0,300,4,5
368,14,518,15,1,3,2,5,67,0,300,4,5
369,8,500,10,1,3,2,99,40,180,300,4,5
370,3,264,4,1,3,1,47,64,180,300,4,5
371,2,553,4,1,3,2,91,56,60,180,4,5
372,5,335,5,2,3,1,8,17,420,540,3,5
373,11,550,13,1,3,1,8,43,0,300,3,5
374,14,183,14,2,3,1,100,83,300,600,3,5
375,9,131,10,1,3,1,4,21,0,300,2,5
376,11,221,11,2,3,2,79,78,300,600,3,5
377,12,55,13,1,3,1,78,30,180,300,3,5
378,4,442,5,1,3,2,24,4,180,300,3,5
379,4,463,5,1,3,2,6,43,180,300,2,5
380,6,350,6,2,3,1,92,10,420,540,3,5
381,6,93,6,1,3,2,39,56,180,300,1,5
382,3,387,4,1,3,1,88,73,60,180,1,5
383,9,168,10,1,3,2,95,50,0,300,1,5
384,14,470,16,1,3,2,0,76,60,180,3,5
385,10,28,11,1,3,2,61,44,180,300,4,5
386,4,221,5,1,3,1,84,36,0,300,2,5
387,10,71,10,1,3,1,8,64,180,300,4,5
388,9,111,10,1,3,2,52,6,180,300,2,5
389,11,544,13,1,3,2,25,10,180,300,3,5
390,10,252,11,1,3,1,42,0,60,180,4,5
391,1,444,3,1,3,1,53,3,0,300,1,5
392,5,168,5,1,3,2,76,98,180,300,4,5
393,7,67,7,1,3,2,1,32,180,300,1,5
394,9,304,10,1,3,1,2,61,180,300,4,5
395,6,354,7,1,3,2,35,29,180,300,2,5
396,12,519,14,1,3,1,76,99,0,300,3,5
397,14,58,15,1,3,1,9,52,180,300,2,5
398,8,587,9,1,3,2,63,96,60,180,1,5
399,7,135,7,1,3,2,23,45,180,300,3,5
400,4,212,5,1,3,1,29,68,60,180,3,5
401,10,555,11,1,3,1,56,29,60,180,2,5
402,4,318,4,2,3,1,50,20,420,540,2,5
403,3,475,4,1,3,1,7,24,60,180,4,5
404,4,166,5,1,3,2,4,46,180,300,3,5
405,5,327,5,2,3,2,23,56,420,540,4,5
406,11,587,13,1,3,2,21,7,0,300,4,5
407,8,413,8,2,3,1,48,67,420,540,4,5
408,1,208,1,2,3,2,11,52,420,540,4,5
409,9,272,9,2,3,1,50,30,420,540,3,5
410,8,282,8,2,3,1,25,31,420,540,3,5
411,13,362,13,2,3,1,86,46,420,540,4,5
412,13,42,13,1,3,2,32,72,60,180,2,5
413,1,545,3,1,3,1,91,87,180,300,3,5
414,2,556,3,1,3,1,31,4,60,180,2,5
415,2,109,3,1,3,1,78,17,0,300,2,5
416,3,61,3,1,3,2,0,13,180,300,1,5
417,13,171,14,1,3,2,74,98,180,300,4,5
418,12,324,13,1,3,2,33,81,0,300,2,5
419,10,53,11,1,3,2,50,93,180,300,4,5
420,6,82,8,1,3,1,66,14,0,300,4,5
421,10,411,11,1,3,2,36,78,0,300,4,5
422,3,197,4,1,3,1,93,13,180,300,3,5
423,1,396,1,2,3,2,13,52,420,540,2,5
424,9,70,9,1,3,1,15,8,180,300,1,5
425,1,581,3,1,3,1,51,27,180,300,4,5
426,3,553,5,1,3,2,51,22,180,300,4,5
427,11,399,12,1,3,2,12,88,0,300,2,5
428,8,516,10,1,3,2,84,34,60,180,2,5
429,9,277,9,2,3,2,90,87,420,540,4,5
430,4,107,4,1,3,2,95,57,180,300,4,5
431,3,540,4,1,3,1,28,90,180,300,2,5
432,7,192,7,2,3,1,59,53,420,540,2,5
433,14,308,15,1,3,1,73,69,60,180,1,5
434,13,565,14,1,3,1,32,76,0,300,3,5
435,9,296,9,2,3,1,76,84,420,540,4,5
436,14,113,14,1,3,2,69,28,180,300,1,5
437,10,8,11,1,3,2,2,10,180,300,1,5
438,6,8,6,1,3,2,17,62,60,180,2,5
439,4,139,5,1,3,1,18,61,180,300,3,5
440,6,455,7,1,3,1,96,66,0,300,4,5
441,13,308,13,2,3,2,34,91,420,540,4,5
442,11,272,11,2,3,2,71,57,300,600,3,5
443,13,574,14,1,3,2,75,83,180,300,1,5
444,2,157,2,1,3,1,58,54,180,300,1,5
445,5,453,6,1,3,1,93,68,60,180,3,5
446,12,53,13,1,3,2,90,68,60,180,3,5
447,14,414,15,1,3,2,91,33,180,300,3,5
448,6,392,6,2,3,2,24,60,420,540,2,5
449,7,422,8,1,3,1,21,73,180,300,3,5
450,13,182,15,1,3,2,26,43,60,180,2,5
451,9,382,9,2,3,1,60,94,420,540,2,5
452,2,49,2,1,3,2,33,45,60,180,1,5
453,8,73,9,1,3,1,23,55,60,180,1,5
454,4,58,4,1,3,1,95,46,60,180,2,5
455,7,28,7,1,3,2,24,26,60,180,1,5
456,14,187,14,2,3,1,11,8,300,420,1,5
457,11,566,12,1,3,1,81,53,0,300,1,5
458,14,197,15,1,3,2,20,74,0,300,2,5
459,3,269,5,1,3,2,49,46,0,300,4,5
460,9,468,10,1,3,2,71,21,180,300,1,5
461,8,193,8,2,3,1,77,26,300,600,4,5
462,7,144,8,1,3,2,60,66,0,300,3,5
463,6,169,7,1,3,2,54,67,60,180,4,5
464,8,493,10,1,3,1,86,80,60,180,4,5
465,8,460,10,1,3,1,24,1,0,300,2,5
466,10,401,10,2,3,1,33,67,420,540,4,5
467,1,455,2,1,3,2,45,35,180,300,4,5
468,14,582,15,1,3,1,42,28,0,300,1,5
469,9,8,9,1,3,1,56,17,60,180,3,5
470,9,200,10,1,3,2,14,27,180,300,2,5
471,11,306,11,2,3,2,23,94,420,540,2,5
472,11,350,12,1,3,1,95,17,180,300,3,5
473,6,538,8,1,3,1,60,29,180,300,4,5
474,10,72,10,1,3,2,47,7,180,300,3,5
475,7,158,8,1,3,2,79,27,180,300,1,5
476,13,357,14,1,3,2,72,8,60,180,4,5
477,5,598,6,1,3,1,76,73,180,300,4,5
478,1,229,1,2,3,2,55,4,420,540,3,5
479,3,182,3,2,3,2,49,52,300,600,1,5
480,14,189,14,2,3,1,9,41,420,540,4,5
481,11,231,11,2,3,2,82,6,300,420,1,5
482,3,356,4,1,3,1,44,84,60,180,3,5
483,10,322,11,1,3,1,57,57,180,300,4,5
484,6,595,7,1,3,2,96,5,0,300,1,5
485,14,577,16,1,3,2,84,44,180,300,4,5
486,5,531,7,1,3,1,24,25,0,300,4,5
487,8,106,8,1,3,1,30,96,180,300,1,5
488,13,589,15,1,3,1,80,75,0,300,3,5
489,3,472,4,1,3,1,84,84,180,300,2,5
490,6,48,6,1,3,2,69,1,60,180,2,5
491,11,131,12,1,3,1,3,48,60,180,3,5
492,5,16,6,1,3,2,81,97,180,300,1,5
493,4,415,4,2,3,1,22,92,420,540,4,5
494,7,508,9,1,3,2,65,35,60,180,4,5
495,1,563,3,1,3,1,83,30,180,300,2,5
496,7,394,7,2,3,1,62,28,420,540,2,5
497,4,239,4,2,3,1,17,14,300,420,1,5
498,5,422,6,1,3,2,27,45,180,300,2,5
499,14,303,15,1,3,1,24,40,180,300,3,5
500,4,594,5,1,3,1,94,90,60,180,4,5
501,12,158,12,1,3,2,78,70,180,300,1,5
502,2,239,2,2,3,2,15,0,420,540,2,5
503,2,165,2,1,3,1,78,2,180,300,4,5
504,2,517,3,1,3,2,21,56,180,300,4,5
505,8,253,8,2,3,2,41,52,300,600,1,5
506,14,259,15,1,3,1,87,100,180,300,4,5
507,10,266,11,1,3,1,32,32,60,180,2,5
508,4,388,5,1,3,2,3,84,60,180,2,5
509,8,132,8,1,3,1,48,0,180,300,3,5
510,12,160,12,1,3,2,20,46,180,300,4,5
511,11,468,13,1,3,2,26,42,0,300,2,5
512,11,121,11,1,3,1,36,6,180,300,2,5
513,14,275,15,1,3,2,94,50,180,300,3,5
514,12,149,12,1,3,2,78,14,180,300,3,5
515,1,70,1,1,3,2,71,68,180,300,1,5
516,14,529,15,1,3,2,55,100,180,300,1,5
517,4,23,4,1,3,2,63,65,60,180,1,5
518,14,452,16,1,3,2,2,86,0,300,4,5
519,11,371,11,2,3,2,64,51,420,540,2,5
520,8,411,9,1,3,1,25,37,0,300,4,5
521,7,520,8,1,3,1,6,43,180,300,4,5
522,4,120,4,1,3,1,22,92,180,300,1,5
523,6,282,6,2,3,1,24,72,420,540,4,5
524,5,280,5,2,3,1,39,66,300,420,4,5
525,13,212,14,1,3,1,30,43,0,300,1,5
526,2,560,3,1,3,2,61,87,180,300,1,5
527,4,373,5,1,3,1,88,25,180,300,4,5
528,5,303,5,2,3,1,26,32,420,540,4,5
529,8,577,10,1,3,1,37,60,60,180,1,5
530,1,508,3,1,3,1,0,96,60,180,4,5
