Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1260,11,423,13,1,3,1,70,86,0,300,4,5
1261,14,595,16,1,3,1,0,92,60,180,2,5
1262,14,418,15,1,3,1,60,92,180,300,3,5
1263,14,255,15,1,3,1,18,20,180,300,4,5
1264,10,296,10,2,3,2,44,59,420,540,4,5
1265,2,446,3,1,3,1,57,50,180,300,3,5
1266,1,300,2,1,3,2,62,55,0,300,3,5
1267,14,532,16,1,3,2,100,94,180,300,4,5
1268,8,351,8,2,3,1,22,22,420,540,4,5
1269,11,496,13,1,3,2,86,5,180,300,1,5
1270,2,151,2,1,3,1,100,96,180,300,4,5
1271,4,375,5,1,3,1,80,86,180,300,2,5
1272,7,331,7,2,3,2,18,60,420,540,1,5
1273,8,390,9,1,3,2,53,90,180,300,2,5
1274,11,196,11,2,3,2,21,50,300,420,4,5
1275,13,387,13,2,3,1,16,39,420,540,4,5
1276,7,573,9,1,3,2,43,41,0,300,4,5
1277,9,98,10,1,3,1,97,31,180,300,2,5
1278,9,260,9,2,3,2,53,77,420,540,2,5
1279,5,508,7,1,3,1,82,65,60,180,2,5
1280,11,426,12,1,3,1,90,67,180,300,2,5
1281,4,283,5,1,3,1,70,32,0,300,2,5
1282,4,548,5,1,3,2,2,19,60,180,2,5
1283,2,358,4,1,3,2,87,78,180,300,4,5
1284,1,51,1,1,3,2,15,56,60,180,4,5
1285,14,481,15,1,3,2,54,21,60,180,4,5
1286,11,209,11,2,3,2,16,87,420,540,1,5
1287,10,524,11,1,3,2,19,86,0,300,4,5
1288,5,446,6,1,3,1,56,30,60,180,3,5
1289,10,111,10,1,3,2,68,53,180,300,4,5
1290,5,511,7,1,3,2,69,74,0,300,2,5
1291,14,354,14,2,3,1,81,40,420,540,3,5
1292,4,23,4,1,3,2,37,82,60,180,4,5
1293,5,142,5,1,3,1,61,10,180,300,1,5
1294,14,188,15,1,3,2,83,78,60,180,3,5
1295,2,35,2,1,3,1,65,56,60,180,3,5
1296,6,89,7,1,3,1,36,45,60,180,4,5
1297,3,212,3,2,3,1,0,44,300,600,2,5
1298,11,420,11,2,3,1,75,58,420,540,1,5
1299,10,204,10,2,3,1,56,56,300,600,2,5
1300,6,370,8,1,3,2,100,10,180,300,3,5
1301,13,168,13,1,3,1,5,40,180,300,4,5
1302,2,275,2,2,3,1,55,90,300,600,4,5
1303,3,69,3,1,3,1,21,11,180,300,3,5
1304,14,322,14,2,3,2,74,30,420,540,1,5
1305,6,410,7,1,3,1,40,16,0,300,4,5
1306,6,130,7,1,3,1,50,64,180,300,2,5
1307,8,493,10,1,3,1,0,95,0,300,1,5
1308,7,158,7,1,3,2,73,71,180,300,1,5
1309,3,77,3,1,3,1,72,42,180,300,1,5
1310,11,342,11,2,3,2,16,58,420,540,4,5
1311,13,121,14,1,3,2,64,3,60,180,4,5
1312,8,118,8,1,3,1,53,75,180,300,2,5
1313,12,79,14,1,3,2,38,39,60,180,1,5
1314,11,265,11,2,3,2,100,70,300,420,1,5
1315,5,364,5,2,3,1,81,9,420,540,2,5
1316,4,143,4,1,3,2,42,32,180,300,3,5
1317,12,60,12,1,3,2,61,35,180,300,3,5
1318,8,550,10,1,3,2,67,52,0,300,2,5
1319,5,245,5,2,3,2,94,100,300,600,2,5
1320,2,154,3,1,3,1,1,96,180,300,1,5
1321,10,563,11,1,3,2,88,67,180,300,3,5
1322,5,49,5,1,3,2,100,86,60,180,1,5
1323,12,211,12,2,3,1,98,58,300,600,4,5
1324,2,453,3,1,3,1,45,93,60,180,1,5
1325,9,80,9,1,3,2,14,71,180,300,2,5
1326,4,30,4,1,3,2,82,20,60,180,2,5
1327,7,414,7,2,3,2,26,26,420,540,4,5
1328,11,541,12,1,3,1,20,77,0,300,3,5
1329,1,391,1,2,3,1,4,26,420,540,1,5
1330,6,404,6,2,3,2,27,38,420,540,1,5
1331,8,337,8,2,3,2,22,13,420,540,4,5
1332,12,159,12,1,3,2,9,97,180,300,4,5
1333,7,1,7,1,3,1,61,33,60,180,1,5
1334,9,483,11,1,3,1,6,72,0,300,3,5
1335,4,118,4,1,3,2,14,66,180,300,2,5
1336,3,593,5,1,3,1,45,8,60,180,4,5
1337,9,244,9,2,3,1,32,21,420,540,3,5
1338,4,297,4,2,3,2,5,65,420,540,3,5
1339,7,396,8,1,3,2,42,44,60,180,2,5
1340,10,173,11,1,3,2,71,81,0,300,4,5
1341,3,569,5,1,3,1,59,59,180,300,2,5
1342,6,470,7,1,3,1,70,67,60,180,1,5
1343,6,439,7,1,3,2,89,36,60,180,2,5
1344,7,503,9,1,3,2,99,5,60,180,4,5
1345,11,423,12,1,3,1,32,22,180,300,1,5
1346,2,500,4,1,3,2,24,70,60,180,1,5
1347,3,559,5,1,3,1,68,5,180,300,4,5
1348,7,137,8,1,3,1,37,93,0,300,4,5
1349,11,444,13,1,3,2,76,19,60,180,1,5
1350,4,96,5,1,3,2,76,99,60,180,3,5
1351,4,553,5,1,3,2,82,91,60,180,1,5
1352,2,401,2,2,3,2,23,80,420,540,1,5
1353,12,572,14,1,3,1,90,94,0,300,3,5
1354,7,57,7,1,3,2,61,16,60,180,4,5
1355,14,36,15,1,3,1,89,86,60,180,1,5
1356,5,520,6,1,3,2,36,77,0,300,3,5
1357,10,421,11,1,3,2,78,42,180,300,2,5
1358,11,291,11,2,3,2,85,99,300,600,3,5
1359,7,381,8,1,3,1,0,12,0,300,1,5
1360,5,414,6,1,3,1,46,7,60,180,2,5
1361,5,488,7,1,3,2,58,96,0,300,2,5
1362,7,520,9,1,3,2,94,52,0,300,4,5
1363,11,498,13,1,3,2,80,75,0,300,1,5
1364,12,263,13,1,3,1,6,53,0,300,4,5
1365,4,558,5,1,3,1,14,75,60,180,4,5
1366,10,66,11,1,3,1,66,25,180,300,3,5
1367,4,65,4,1,3,2,68,68,180,300,1,5
1368,10,327,10,2,3,2,52,60,420,540,2,5
1369,10,264,10,2,3,1,52,43,300,420,4,5
1370,6,271,6,2,3,2,11,26,420,540,3,5
1371,11,529,12,1,3,2,15,46,0,300,3,5
1372,10,84,11,1,3,1,58,99,180,300,3,5
1373,13,565,14,1,3,2,12,34,60,180,3,5
1374,12,86,13,1,3,1,12,72,180,300,4,5
1375,8,150,9,1,3,1,10,55,180,300,3,5
1376,14,487,15,1,3,2,97,39,0,300,1,5
1377,8,257,9,1,3,1,66,47,180,300,4,5
1378,11,379,12,1,3,1,93,97,180,300,4,5
1379,4,89,4,1,3,1,14,9,180,300,2,5
1380,2,132,3,1,3,1,82,38,0,300,4,5
1381,10,226,11,1,3,2,40,85,180,300,2,5
1382,10,230,12,1,3,2,89,85,0,300,4,5
1383,7,583,8,1,3,2,32,20,180,300,4,5
1384,10,347,11,1,3,2,63,47,60,180,4,5
1385,10,370,10,2,3,2,5,27,420,540,4,5
1386,4,372,4,2,3,1,9,6,420,540,2,5
1387,13,411,14,1,3,1,67,54,0,300,4,5
1388,13,576,14,1,3,1,82,88,60,180,1,5
1389,4,278,4,2,3,2,63,48,300,420,4,5
1390,8,37,8,1,3,2,95,72,60,180,2,5
1391,3,150,4,1,3,2,53,86,180,300,2,5
1392,14,500,16,1,3,2,79,94,0,300,4,5
1393,5,502,6,1,3,1,25,84,180,300,1,5
1394,11,268,11,2,3,2,31,76,420,540,1,5
1395,9,296,9,2,3,2,97,90,420,540,3,5
1396,3,407,3,2,3,2,50,98,420,540,2,5
1397,9,511,10,1,3,2,37,28,0,300,1,5
1398,11,410,12,1,3,1,67,5,180,300,3,5
1399,3,424,4,1,3,2,22,52,180,300,2,5
1400,12,598,13,1,3,2,95,95,0,300,3,5
1401,3,416,4,1,3,2,0,12,60,180,1,5
1402,1,217,2,1,3,1,67,12,60,180,3,5
1403,14,416,14,2,3,1,76,61,420,540,1,5
1404,5,38,6,1,3,2,26,5,60,180,2,5
1405,1,464,2,1,3,2,71,38,180,300,2,5
1406,7,57,7,1,3,2,88,40,60,180,3,5
1407,13,456,15,1,3,1,95,11,0,300,3,5
1408,1,523,3,1,3,1,34,61,180,300,4,5
1409,14,223,14,2,3,2,72,7,420,540,2,5
1410,1,580,2,1,3,2,80,97,60,180,3,5
1411,1,151,1,1,3,2,92,20,180,300,1,5
1412,7,56,8,1,3,2,6,20,180,300,4,5
1413,13,231,14,1,3,2,22,89,60,180,3,5
1414,5,261,5,2,3,2,63,71,300,420,1,5
1415,11,524,13,1,3,1,44,69,60,180,1,5
1416,3,507,5,1,3,2,93,84,0,300,1,5
1417,2,481,4,1,3,1,87,50,0,300,3,5
1418,13,127,13,1,3,2,98,93,180,300,1,5
1419,1,231,2,1,3,2,93,63,180,300,4,5
1420,12,111,13,1,3,2,33,68,60,180,3,5
1421,4,359,4,2,3,1,61,100,420,540,1,5
1422,2,158,2,1,3,2,2,47,180,300,2,5
1423,1,197,2,1,3,1,58,38,60,180,2,5
1424,3,487,4,1,3,1,71,28,0,300,1,5
1425,8,188,8,2,3,2,93,18,300,420,3,5
1426,13,548,15,1,3,2,4,27,60,180,1,5
1427,7,2,7,1,3,1,61,46,60,180,3,5
1428,11,506,12,1,3,2,14,100,0,300,2,5
1429,11,327,13,1,3,1,20,12,180,300,1,5
1430,10,248,11,1,3,2,78,70,180,300,3,5
1431,5,145,6,1,3,2,47,15,60,180,2,5
1432,4,567,6,1,3,2,20,6,180,300,1,5
1433,11,242,11,2,3,2,24,69,300,600,1,5
1434,13,58,14,1,3,2,63,2,60,180,3,5
1435,6,110,6,1,3,1,11,83,180,300,4,5
1436,3,599,4,1,3,1,37,82,180,300,1,5
1437,8,571,10,1,3,1,70,77,60,180,4,5
1438,14,264,15,1,3,1,97,82,180,300,3,5
1439,4,184,4,2,3,1,80,53,300,420,3,5
1440,12,329,12,2,3,1,52,20,420,540,3,5
1441,14,406,14,2,3,2,16,7,420,540,3,5
1442,11,120,13,1,3,2,49,93,180,300,2,5
1443,10,554,11,1,3,1,100,81,180,300,2,5
1444,10,514,11,1,3,2,77,67,0,300,1,5
1445,3,393,3,2,3,1,31,52,420,540,1,5
1446,1,375,1,2,3,2,13,61,420,540,3,5
1447,1,305,2,1,3,1,1,81,180,300,1,5
1448,6,394,7,1,3,2,50,82,0,300,3,5
1449,4,522,6,1,3,2,84,17,60,180,3,5
1450,10,544,12,1,3,1,12,1,180,300,2,5
1451,6,484,7,1,3,2,92,47,0,300,4,5
1452,3,597,5,1,3,2,36,15,60,180,1,5
1453,12,64,13,1,3,1,31,43,0,300,3,5
1454,2,488,4,1,3,1,46,61,0,300,2,5
1455,10,441,11,1,3,2,45,100,180,300,3,5
1456,6,277,6,2,3,2,84,43,420,540,2,5
1457,14,459,15,1,3,2,66,94,60,180,4,5
1458,3,214,3,2,3,2,7,22,300,600,1,5
1459,7,13,7,1,3,2,13,70,60,180,4,5
1460,1,464,3,1,3,1,5,25,180,300,1,5
1461,12,97,12,1,3,2,60,76,180,300,2,5
1462,4,462,6,1,3,2,83,32,60,180,2,5
1463,5,316,6,1,3,1,95,7,180,300,4,5
1464,10,16,12,1,3,1,55,60,180,300,4,5
1465,12,216,13,1,3,1,6,37,0,300,3,5
1466,6,361,6,2,3,2,28,5,420,540,2,5
1467,11,476,13,1,3,2,94,42,0,300,2,5
1468,11,198,11,2,3,2,95,77,300,600,4,5
1469,13,395,13,2,3,2,53,38,420,540,4,5
1470,11,534,13,1,3,2,28,84,60,180,4,5
1471,13,56,13,1,3,1,15,13,60,180,3,5
1472,10,115,10,1,3,2,91,19,180,300,2,5
1473,5,149,5,1,3,1,14,82,180,300,4,5
1474,6,450,7,1,3,1,26,1,180,300,2,5
1475,1,484,2,1,3,1,27,67,60,180,2,5
1476,4,374,5,1,3,2,9,16,0,300,4,5
1477,4,228,5,1,3,2,81,83,0,300,4,5
1478,14,349,14,2,3,1,14,86,420,540,1,5
1479,8,353,8,2,3,1,41,20,420,540,1,5
1480,7,131,7,1,3,2,80,94,180,300,4,5
1481,5,175,6,1,3,1,80,0,180,300,3,5
1482,9,43,9,1,3,1,68,91,60,180,3,5
1483,4,120,5,1,3,2,66,61,60,180,3,5
1484,11,253,12,1,3,1,76,64,0,300,1,5
1485,2,352,2,2,3,1,85,42,420,540,1,5
1486,4,466,6,1,3,1,45,20,60,180,3,5
1487,3,558,5,1,3,1,6,62,60,180,1,5
1488,13,72,13,1,3,1,4,84,180,300,3,5
1489,8,135,9,1,3,1,93,85,0,300,4,5
1490,4,196,5,1,3,2,50,72,0,300,1,5
1491,5,147,5,1,3,1,56,79,180,300,4,5
1492,2,6,2,1,3,2,84,15,60,180,4,5
1493,12,462,14,1,3,2,58,2,60,180,1,5
1494,8,39,8,1,3,1,16,77,60,180,2,5
1495,6,129,7,1,3,2,40,49,60,180,3,5
1496,11,26,12,1,3,1,16,4,180,300,2,5
1497,11,311,12,1,3,2,69,81,60,180,1,5
1498,9,442,11,1,3,1,63,32,0,300,3,5
1499,8,415,9,1,3,2,58,68,180,300,3,5
1500,12,118,12,1,3,2,57,5,180,300,1,5
1501,2,77,2,1,3,2,68,49,180,300,4,5
1502,3,193,3,2,3,2,15,45,300,420,3,5
1503,11,6,11,1,3,1,55,70,60,180,4,5
1504,5,527,6,1,3,1,50,28,180,300,3,5
1505,11,77,11,1,3,2,39,56,180,300,2,5
1506,14,435,16,1,3,2,45,18,0,300,2,5
1507,9,370,10,1,3,1,50,52,180,300,3,5
1508,7,140,7,1,3,1,54,90,180,300,1,5
1509,13,409,13,2,3,2,69,91,420,540,4,5
1510,7,205,8,1,3,2,48,0,60,180,1,5
1511,4,168,6,1,3,2,7,45,0,300,1,5
1512,7,556,9,1,3,2,74,6,180,300,4,5
1513,14,526,16,1,3,1,53,73,60,180,2,5
1514,6,95,6,1,3,2,21,22,180,300,2,5
1515,11,166,13,1,3,1,63,22,60,180,2,5
1516,10,400,10,2,3,1,61,58,420,540,1,5
1517,10,239,10,2,3,2,57,62,420,540,1,5
1518,9,425,10,1,3,2,100,56,0,300,4,5
1519,5,62,5,1,3,2,18,70,180,300,4,5
1520,5,201,6,1,3,1,51,100,60,180,4,5
1521,4,560,6,1,3,1,15,53,180,300,2,5
1522,12,591,14,1,3,2,71,28,60,180,3,5
1523,9,59,9,1,3,2,2,25,60,180,4,5
1524,3,515,4,1,3,1,11,52,60,180,2,5
1525,8,423,9,1,3,1,10,32,60,180,1,5
1526,4,258,4,2,3,2,45,35,420,540,1,5
1527,4,595,5,1,3,2,98,30,0,300,4,5
1528,1,493,3,1,3,1,8,69,60,180,4,5
1529,2,58,2,1,3,2,88,39,60,180,4,5
1530,12,410,12,2,3,2,80,73,420,540,4,5
1531,5,487,6,1,3,2,4,97,180,300,2,5
1532,7,287,7,2,3,1,5,79,300,600,1,5
1533,7,559,8,1,3,2,54,58,60,180,1,5
1534,14,77,14,1,3,1,93,41,180,300,2,5
1535,11,446,12,1,3,2,26,23,60,180,3,5
1536,9,58,10,1,3,1,92,27,0,300,4,5
1537,6,591,8,1,3,1,38,43,180,300,3,5
1538,3,427,5,1,3,2,82,4,0,300,3,5
1539,2,37,2,1,3,1,38,44,60,180,1,5
1540,6,570,7,1,3,2,54,12,60,180,2,5
1541,12,497,13,1,3,1,47,90,180,300,2,5
1542,9,129,9,1,3,1,98,61,180,300,4,5
1543,5,502,6,1,3,1,82,27,60,180,2,5
1544,11,63,12,1,3,2,28,34,0,300,3,5
1545,12,470,14,1,3,1,92,4,0,300,2,5
1546,12,71,12,1,3,2,91,42,180,300,3,5
1547,9,576,11,1,3,1,63,53,180,300,3,5
1548,5,595,6,1,3,2,10,57,180,300,3,5
1549,5,194,6,1,3,1,15,63,180,300,4,5
1550,12,165,12,1,3,2,92,91,180,300,3,5
1551,2,261,2,2,3,2,68,13,300,420,3,5
1552,7,48,7,1,3,2,16,87,60,180,2,5
1553,3,137,3,1,3,1,43,65,180,300,3,5
1554,12,29,12,1,3,2,94,45,60,180,2,5
1555,7,21,7,1,3,2,89,56,60,180,2,5
1556,7,106,8,1,3,1,67,66,0,300,2,5
1557,4,32,4,1,3,2,40,45,60,180,2,5
1558,4,446,5,1,3,1,6,73,180,300,4,5
1559,12,234,12,2,3,1,76,47,300,600,4,5
1560,3,246,4,1,3,2,13,50,60,180,1,5
1561,3,134,4,1,3,2,86,92,60,180,4,5
1562,12,352,12,2,3,2,44,98,420,540,4,5
1563,6,136,6,1,3,2,46,98,180,300,3,5
1564,2,256,2,2,3,2,48,43,300,600,4,5
1565,1,517,2,1,3,2,35,11,0,300,4,5
1566,2,442,3,1,3,2,22,90,180,300,4,5
1567,10,485,11,1,3,1,55,25,180,300,2,5
1568,1,496,3,1,3,1,85,10,180,300,1,5
1569,12,409,12,2,3,1,81,14,420,540,1,5
1570,5,460,7,1,3,2,15,54,180,300,1,5
1571,2,23,3,1,3,1,34,12,180,300,2,5
1572,10,571,12,1,3,2,100,80,60,180,4,5
1573,5,537,7,1,3,1,11,88,0,300,4,5
1574,13,94,13,1,3,2,80,98,180,300,1,5
1575,3,37,3,1,3,1,59,22,60,180,2,5
1576,14,539,16,1,3,2,42,79,60,180,1,5
1577,13,146,13,1,3,1,5,67,180,300,4,5
1578,11,590,13,1,3,2,29,83,60,180,3,5
1579,11,526,13,1,3,1,11,87,60,180,3,5
1580,6,417,7,1,3,2,45,79,60,180,4,5
1581,4,157,5,1,3,2,80,19,180,300,1,5
1582,7,244,7,2,3,1,73,26,300,420,2,5
1583,7,364,7,2,3,2,7,13,420,540,1,5
1584,9,315,10,1,3,1,89,25,0,300,4,5
1585,10,387,10,2,3,2,69,43,420,540,3,5
1586,6,495,7,1,3,1,42,55,60,180,2,5
1587,12,487,14,1,3,1,24,14,180,300,1,5
1588,14,32,14,1,3,1,90,81,60,180,4,5
1589,4,38,4,1,3,1,63,83,60,180,3,5
1590,9,404,10,1,3,2,95,69,180,300,4,5
1591,4,490,6,1,3,1,100,36,180,300,1,5
1592,7,433,8,1,3,2,66,77,60,180,1,5
1593,12,209,13,1,3,2,94,33,60,180,1,5
1594,11,240,12,1,3,1,22,4,180,300,1,5
1595,10,474,11,1,3,1,5,32,0,300,3,5
1596,4,159,5,1,3,2,46,41,60,180,3,5
1597,11,156,11,1,3,1,30,68,180,300,1,5
1598,9,114,9,1,3,2,68,5,180,300,2,5
1599,11,379,12,1,3,2,47,33,180,300,2,5
1600,5,558,7,1,3,1,85,8,180,300,4,5
1601,8,87,9,1,3,1,32,39,0,300,1,5
1602,11,473,13,1,3,1,86,8,180,300,3,5
1603,14,51,14,1,3,2,20,11,60,180,3,5
1604,5,204,5,2,3,1,72,33,420,540,4,5
1605,11,442,12,1,3,1,4,17,0,300,1,5
1606,7,307,7,2,3,1,78,94,420,540,4,5
1607,10,384,12,1,3,2,97,15,0,300,1,5
1608,12,58,13,1,3,1,79,90,180,300,1,5
1609,14,413,14,2,3,2,82,61,420,540,2,5
1610,10,79,10,1,3,2,31,78,180,300,4,5
1611,11,399,12,1,3,2,28,8,180,300,2,5
1612,14,243,14,2,3,2,41,39,420,540,3,5
1613,13,22,14,1,3,1,92,78,180,300,4,5
1614,13,352,13,2,3,2,14,27,420,540,3,5
1615,9,334,9,2,3,1,17,80,420,540,3,5
1616,12,145,12,1,3,1,20,74,180,300,4,5
1617,3,485,4,1,3,2,32,10,180,300,4,5
1618,10,291,10,2,3,2,17,1,300,600,3,5
1619,13,125,13,1,3,1,91,87,180,300,4,5
1620,4,423,6,1,3,2,0,22,60,180,1,5
1621,6,347,6,2,3,1,34,51,420,540,4,5
1622,3,472,4,1,3,2,19,65,180,300,4,5
1623,3,296,3,2,3,2,46,53,300,420,2,5
1624,6,522,8,1,3,1,14,7,60,180,1,5
1625,7,86,7,1,3,2,59,39,180,300,1,5
1626,3,556,5,1,3,2,36,73,60,180,4,5
1627,13,541,15,1,3,1,45,25,0,300,4,5
1628,14,269,15,1,3,1,55,79,0,300,2,5
1629,6,440,8,1,3,1,68,40,60,180,3,5
1630,11,167,11,1,3,2,2,92,180,300,1,5
1631,14,30,15,1,3,2,16,72,0,300,4,5
1632,2,537,3,1,3,2,95,77,0,300,2,5
1633,14,314,14,2,3,2,99,98,420,540,4,5
1634,9,333,9,2,3,2,72,46,420,540,2,5
1635,10,105,11,1,3,2,16,66,60,180,4,5
1636,11,494,12,1,3,1,16,75,0,300,2,5
1637,2,91,2,1,3,1,37,70,180,300,3,5
1638,2,316,2,2,3,1,65,1,420,540,1,5
1639,2,92,2,1,3,2,43,67,180,300,4,5
1640,12,535,13,1,3,2,29,23,0,300,3,5
1641,5,453,7,1,3,1,42,81,60,180,3,5
1642,13,73,13,1,3,1,21,8,180,300,2,5
1643,1,33,1,1,3,2,94,8,60,180,3,5
1644,10,413,10,2,3,1,81,84,420,540,4,5
1645,3,268,5,1,3,2,35,12,180,300,2,5
1646,2,592,4,1,3,2,34,5,0,300,3,5
1647,5,486,7,1,3,1,53,19,60,180,2,5
1648,13,386,14,1,3,1,23,13,180,300,2,5
1649,10,215,11,1,3,1,30,75,60,180,3,5
1650,3,450,4,1,3,1,51,83,180,300,4,5
1651,8,130,9,1,3,2,40,92,0,300,1,5
1652,5,510,6,1,3,2,52,2,180,300,3,5
1653,8,294,8,2,3,2,70,11,420,540,3,5
1654,2,423,3,1,3,2,83,13,180,300,3,5
1655,9,206,9,2,3,2,45,66,420,540,3,5
1656,7,279,7,2,3,2,22,16,300,600,2,5
1657,12,69,13,1,3,2,17,79,60,180,4,5
1658,10,72,10,1,3,1,22,26,180,300,2,5
1659,9,52,9,1,3,1,92,71,60,180,4,5
1660,12,17,13,1,3,1,57,48,0,300,1,5
1661,5,19,6,1,3,2,28,52,0,300,4,5
1662,4,357,6,1,3,2,1,25,0,300,3,5
1663,10,227,11,1,3,2,18,22,60,180,2,5
1664,3,274,4,1,3,1,53,100,60,180,4,5
1665,9,64,9,1,3,1,1,42,180,300,3,5
1666,10,565,12,1,3,1,68,82,180,300,4,5
1667,5,203,6,1,3,1,25,34,0,300,2,5
1668,2,36,3,1,3,2,44,72,180,300,4,5
1669,3,7,3,1,3,1,48,11,60,180,2,5
1670,4,40,5,1,3,2,40,77,180,300,1,5
1671,10,509,12,1,3,1,48,23,0,300,2,5
1672,3,43,4,1,3,1,14,100,60,180,4,5
1673,2,206,2,2,3,1,18,10,420,540,3,5
1674,1,549,2,1,3,1,51,98,60,180,2,5
1675,14,251,14,2,3,1,25,39,420,540,1,5
1676,6,10,6,1,3,2,86,31,60,180,4,5
1677,10,500,12,1,3,2,77,96,60,180,3,5
1678,1,1,1,1,3,2,51,64,60,180,3,5
1679,6,413,6,2,3,1,9,45,420,540,1,5
1680,10,157,10,1,3,2,94,57,180,300,3,5
1681,11,320,11,2,3,1,11,65,420,540,3,5
1682,14,25,14,1,3,2,9,3,60,180,2,5
1683,12,235,12,2,3,1,50,27,420,540,3,5
1684,12,184,13,1,3,1,5,34,60,180,3,5
1685,13,100,14,1,3,1,87,52,0,300,2,5
1686,2,287,2,2,3,1,81,84,420,540,3,5
1687,8,97,9,1,3,2,62,6,60,180,1,5
1688,1,227,2,1,3,1,5,99,0,300,3,5
1689,6,551,7,1,3,2,83,72,60,180,1,5
1690,12,388,13,1,3,2,80,50,180,300,2,5
1691,8,50,8,1,3,1,44,58,60,180,2,5
1692,8,565,9,1,3,2,94,16,180,300,2,5
1693,3,55,4,1,3,2,0,20,60,180,3,5
1694,13,317,14,1,3,1,14,34,60,180,3,5
1695,12,484,14,1,3,2,39,25,60,180,2,5
1696,5,356,5,2,3,1,84,13,420,540,2,5
1697,12,202,13,1,3,2,35,64,180,300,3,5
1698,8,588,9,1,3,2,74,61,180,300,1,5
1699,5,328,5,2,3,2,46,87,420,540,2,5
1700,9,366,9,2,3,1,67,33,420,540,1,5
1701,4,142,4,1,3,2,77,32,180,300,1,5
1702,10,283,10,2,3,2,63,51,420,540,2,5
1703,6,459,8,1,3,2,76,17,180,300,4,5
1704,11,139,11,1,3,2,89,33,180,300,4,5
1705,8,26,8,1,3,2,31,68,60,180,1,5
1706,5,448,7,1,3,1,94,69,0,300,3,5
1707,7,597,8,1,3,2,90,53,180,300,4,5
1708,8,475,9,1,3,1,94,47,180,300,4,5
1709,13,452,14,1,3,1,42,59,0,300,3,5
1710,2,492,3,1,3,1,73,85,180,300,1,5
1711,8,211,8,2,3,1,28,87,300,600,3,5
1712,12,442,13,1,3,2,3,17,180,300,3,5
1713,5,175,6,1,3,1,80,55,60,180,4,5
1714,5,579,7,1,3,1,29,38,0,300,1,5
1715,12,248,12,2,3,2,29,80,300,600,3,5
1716,1,282,1,2,3,2,62,57,300,600,1,5
1717,2,52,2,1,3,2,22,18,60,180,1,5
1718,14,284,14,2,3,2,95,78,420,540,1,5
1719,2,331,3,1,3,1,50,100,180,300,1,5
1720,10,492,11,1,3,1,45,94,0,300,1,5
1721,11,129,12,1,3,2,41,79,60,180,2,5
1722,11,1,11,1,3,1,68,73,60,180,1,5
1723,10,493,12,1,3,2,24,99,180,300,3,5
1724,6,470,8,1,3,2,22,73,180,300,3,5
1725,13,95,14,1,3,1,80,68,180,300,1,5
1726,10,26,10,1,3,1,67,51,60,180,3,5
1727,7,296,7,2,3,2,91,15,420,540,3,5
1728,8,226,9,1,3,2,75,29,0,300,2,5
1729,3,284,4,1,3,1,73,89,0,300,4,5
1730,5,320,5,2,3,2,6,40,420,540,4,5
1731,5,232,5,2,3,2,16,11,300,600,1,5
1732,4,380,4,2,3,1,46,81,420,540,3,5
1733,14,271,15,1,3,1,50,33,60,180,3,5
1734,4,463,6,1,3,1,33,9,60,180,2,5
1735,5,553,7,1,3,2,70,39,60,180,1,5
1736,11,249,12,1,3,2,55,64,0,300,2,5
1737,10,597,12,1,3,1,6,75,0,300,1,5
1738,12,152,12,1,3,2,13,76,180,300,3,5
1739,5,401,5,2,3,1,34,85,420,540,1,5
1740,2,493,4,1,3,1,26,70,60,180,3,5
1741,14,345,14,2,3,2,20,1,420,540,3,5
1742,14,412,15,1,3,1,11,33,60,180,4,5
1743,5,246,5,2,3,2,72,55,300,600,1,5
1744,2,512,4,1,3,1,30,19,60,180,2,5
1745,4,355,5,1,3,1,97,53,180,300,1,5
1746,12,447,14,1,3,1,47,47,60,180,2,5
1747,5,566,7,1,3,2,99,3,180,300,4,5
1748,2,589,3,1,3,1,61,76,0,300,3,5
1749,8,524,9,1,3,1,87,81,180,300,1,5
1750,12,128,12,1,3,2,28,39,180,300,4,5
1751,1,177,1,1,3,1,88,35,180,300,3,5
1752,10,518,11,1,3,1,42,30,60,180,2,5
1753,3,182,3,2,3,1,90,19,300,600,1,5
1754,8,588,10,1,3,2,78,6,60,180,2,5
1755,9,346,10,1,3,1,87,41,60,180,1,5
1756,12,365,13,1,3,1,91,63,60,180,1,5
1757,13,338,13,2,3,2,92,0,420,540,3,5
1758,5,5,5,1,3,2,22,73,60,180,4,5
1759,12,399,12,2,3,1,57,71,420,540,1,5
1760,8,228,8,2,3,1,8,36,420,540,2,5
1761,5,296,5,2,3,1,8,47,420,540,2,5
1762,3,301,3,2,3,1,16,34,420,540,2,5
1763,1,126,1,1,3,2,97,38,180,300,1,5
1764,10,123,11,1,3,2,54,40,60,180,1,5
1765,14,162,15,1,3,2,24,76,180,300,1,5
1766,7,56,7,1,3,1,34,3,60,180,3,5
1767,5,420,5,2,3,1,51,79,420,540,3,5
1768,3,517,4,1,3,1,8,39,60,180,1,5
1769,9,305,10,1,3,2,40,47,0,300,1,5
1770,10,518,11,1,3,1,39,2,60,180,2,5
1771,5,256,6,1,3,2,96,14,60,180,1,5
1772,12,367,12,2,3,2,15,100,420,540,1,5
1773,12,52,13,1,3,1,54,41,0,300,1,5
1774,13,354,13,2,3,2,88,97,420,540,3,5
1775,14,277,14,2,3,1,73,62,300,600,1,5
