Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,590,14,1,3,2,66,24,180,300,3,5
167,5,493,6,1,3,2,0,14,180,300,4,5
168,10,463,11,1,3,2,10,45,60,180,2,5
169,13,124,13,1,3,2,41,56,180,300,4,5
170,14,422,15,1,3,2,38,23,0,300,2,5
171,8,466,10,1,3,1,60,97,60,180,3,5
172,2,226,3,1,3,2,84,84,180,300,4,5
173,8,556,9,1,3,1,28,87,0,300,1,5
174,4,169,5,1,3,1,81,90,60,180,2,5
175,13,279,14,1,3,1,29,74,180,300,2,5
176,2,571,3,1,3,2,56,93,60,180,2,5
177,2,345,2,2,3,1,81,39,420,540,4,5
178,4,7,4,1,3,2,11,32,60,180,4,5
179,8,231,9,1,3,1,56,5,0,300,4,5
180,14,183,15,1,3,2,42,33,60,180,2,5
181,13,391,13,2,3,1,97,94,420,540,2,5
182,2,82,2,1,3,1,38,10,180,300,2,5
183,7,9,7,1,3,2,58,18,60,180,1,5
184,4,175,4,1,3,2,22,74,180,300,3,5
185,3,50,4,1,3,1,14,74,0,300,2,5
186,5,595,7,1,3,1,47,18,0,300,2,5
187,11,65,11,1,3,2,70,53,180,300,1,5
188,10,463,12,1,3,2,75,46,60,180,1,5
189,5,29,6,1,3,1,99,84,60,180,1,5
190,14,414,15,1,3,2,70,83,180,300,3,5
191,9,497,11,1,3,1,3,22,60,180,1,5
192,6,218,6,2,3,2,17,61,420,540,3,5
193,7,538,9,1,3,1,58,53,60,180,3,5
194,9,562,11,1,3,2,70,96,60,180,2,5
195,1,103,1,1,3,2,95,29,180,300,3,5
196,14,444,16,1,3,2,81,35,0,300,1,5
197,10,378,11,1,3,2,44,72,60,180,2,5
198,10,15,10,1,3,2,60,99,60,180,2,5
199,5,162,5,1,3,2,26,9,180,300,4,5
200,4,218,4,2,3,2,22,2,300,600,4,5
201,9,452,10,1,3,2,35,72,180,300,3,5
202,13,554,14,1,3,2,97,28,180,300,3,5
203,11,128,12,1,3,2,59,70,60,180,3,5
204,11,567,12,1,3,2,20,96,0,300,4,5
205,7,548,8,1,3,1,25,38,60,180,4,5
206,3,510,5,1,3,1,55,60,60,180,2,5
207,13,91,14,1,3,1,22,95,180,300,3,5
208,10,51,11,1,3,1,46,55,0,300,3,5
209,10,220,11,1,3,1,1,79,60,180,1,5
210,14,70,14,1,3,2,96,49,180,300,2,5
211,4,249,4,2,3,2,14,14,420,540,1,5
212,7,310,9,1,3,2,64,6,60,180,3,5
213,6,289,7,1,3,2,91,41,60,180,3,5
214,4,580,6,1,3,2,95,67,0,300,2,5
215,1,42,1,1,3,1,85,73,60,180,4,5
216,13,206,13,2,3,1,81,46,420,540,4,5
217,7,132,7,1,3,1,16,94,180,300,4,5
218,2,125,2,1,3,2,29,91,180,300,4,5
219,1,451,2,1,3,1,74,8,180,300,1,5
220,14,36,14,1,3,1,89,29,60,180,4,5
221,12,394,13,1,3,2,87,4,0,300,3,5
222,4,443,5,1,3,1,73,67,180,300,1,5
223,2,480,3,1,3,2,7,0,180,300,4,5
224,6,539,7,1,3,2,64,38,180,300,4,5
225,4,376,4,2,3,2,60,72,420,540,3,5
226,7,46,7,1,3,2,78,67,60,180,4,5
227,4,457,5,1,3,1,48,10,180,300,2,5
228,14,76,14,1,3,2,60,6,180,300,3,5
229,14,185,14,2,3,2,90,25,420,540,3,5
230,8,195,9,1,3,2,94,50,180,300,2,5
231,8,516,10,1,3,2,28,79,180,300,4,5
232,14,107,15,1,3,1,0,93,180,300,1,5
233,5,592,7,1,3,1,61,80,180,300,3,5
234,13,458,14,1,3,2,40,50,180,300,4,5
235,9,339,9,2,3,1,54,33,420,540,1,5
236,1,186,2,1,3,2,35,94,180,300,3,5
237,2,143,2,1,3,2,90,29,180,300,4,5
238,11,25,11,1,3,1,68,7,60,180,1,5
239,9,319,10,1,3,2,58,10,180,300,3,5
240,14,533,16,1,3,2,57,64,60,180,3,5
241,8,441,9,1,3,1,92,33,0,300,3,5
242,11,411,11,2,3,1,9,27,420,540,2,5
243,14,66,15,1,3,2,90,90,0,300,1,5
244,14,207,14,2,3,2,14,38,300,420,1,5
245,12,246,12,2,3,1,77,90,300,420,1,5
246,5,581,6,1,3,2,99,47,180,300,2,5
247,6,122,6,1,3,2,13,16,180,300,4,5
248,5,384,6,1,3,1,73,10,0,300,2,5
249,11,22,11,1,3,2,23,14,60,180,1,5
250,3,208,4,1,3,1,36,79,0,300,4,5
251,12,481,13,1,3,1,5,85,60,180,4,5
252,4,493,6,1,3,1,66,68,60,180,3,5
253,13,244,13,2,3,2,11,57,420,540,1,5
254,10,53,11,1,3,2,75,92,180,300,2,5
255,1,252,1,2,3,1,42,6,300,420,4,5
256,2,167,3,1,3,2,8,53,60,180,3,5
257,5,373,6,1,3,1,23,39,60,180,4,5
258,2,526,3,1,3,2,16,7,0,300,3,5
259,3,486,4,1,3,2,11,32,0,300,1,5
260,11,70,12,1,3,1,6,75,0,300,1,5
261,8,166,9,1,3,2,58,30,60,180,3,5
262,2,39,3,1,3,2,42,71,180,300,2,5
263,7,307,8,1,3,1,58,47,60,180,1,5
264,12,78,12,1,3,2,33,13,180,300,4,5
265,2,344,4,1,3,2,57,44,60,180,3,5
266,8,436,9,1,3,1,19,14,0,300,1,5
267,1,551,2,1,3,2,63,97,60,180,4,5
268,3,190,3,2,3,1,42,74,420,540,4,5
269,3,484,4,1,3,1,30,84,0,300,2,5
270,8,27,8,1,3,1,14,49,60,180,2,5
271,4,253,4,2,3,1,29,46,420,540,4,5
272,5,487,6,1,3,1,81,61,60,180,3,5
273,14,439,15,1,3,2,23,44,60,180,1,5
274,4,72,4,1,3,2,82,68,180,300,3,5
275,2,542,4,1,3,2,9,69,0,300,1,5
276,3,359,3,2,3,1,72,47,420,540,2,5
277,1,555,2,1,3,1,44,99,60,180,3,5
278,1,517,3,1,3,1,58,10,60,180,2,5
279,7,295,8,1,3,2,84,79,60,180,2,5
280,7,137,7,1,3,2,42,21,180,300,3,5
281,10,467,12,1,3,1,49,4,180,300,2,5
282,5,76,5,1,3,2,56,76,180,300,2,5
283,1,176,2,1,3,2,21,95,180,300,3,5
284,11,480,12,1,3,1,88,21,0,300,2,5
285,2,162,4,1,3,2,96,9,0,300,3,5
286,3,91,3,1,3,1,23,93,180,300,3,5
287,1,67,1,1,3,1,69,9,180,300,1,5
288,3,272,4,1,3,2,65,29,0,300,3,5
289,2,434,3,1,3,1,75,39,0,300,4,5
290,13,83,13,1,3,2,81,0,180,300,1,5
291,2,17,2,1,3,2,52,14,60,180,4,5
292,6,487,8,1,3,1,84,20,60,180,1,5
293,2,513,3,1,3,1,51,23,60,180,1,5
294,3,198,4,1,3,2,98,85,0,300,4,5
295,4,535,5,1,3,1,50,18,0,300,4,5
296,9,236,9,2,3,1,1,5,300,420,4,5
297,2,393,2,2,3,1,72,2,420,540,3,5
298,5,437,6,1,3,1,35,12,60,180,2,5
299,1,352,1,2,3,1,83,64,420,540,1,5
300,4,509,6,1,3,2,37,48,180,300,1,5
301,13,54,14,1,3,2,7,22,180,300,2,5
302,7,109,7,1,3,2,68,72,180,300,4,5
303,11,173,11,1,3,2,15,25,180,300,3,5
304,8,555,10,1,3,2,27,63,180,300,1,5
305,1,0,2,1,3,2,96,15,0,300,4,5
306,8,527,9,1,3,1,35,59,0,300,2,5
307,3,125,3,1,3,2,60,19,180,300,3,5
308,12,167,12,1,3,2,97,36,180,300,2,5
309,11,187,11,2,3,1,68,85,300,420,1,5
310,12,435,14,1,3,2,69,16,180,300,4,5
311,14,477,16,1,3,2,43,74,60,180,3,5
312,10,259,11,1,3,1,64,12,180,300,1,5
313,9,157,10,1,3,2,19,55,60,180,3,5
314,11,193,13,1,3,1,25,94,0,300,4,5
315,7,146,7,1,3,1,87,59,180,300,3,5
316,11,159,12,1,3,1,50,37,180,300,4,5
317,4,18,5,1,3,2,65,20,60,180,4,5
318,6,109,6,1,3,2,54,87,180,300,3,5
319,11,110,11,1,3,1,62,18,180,300,1,5
320,12,183,13,1,3,2,82,50,60,180,1,5
321,9,216,9,2,3,2,48,82,300,420,2,5
322,11,398,11,2,3,2,10,23,420,540,4,5
323,11,290,12,1,3,1,68,20,60,180,4,5
324,3,147,3,1,3,2,40,48,180,300,3,5
325,2,517,3,1,3,1,48,62,0,300,3,5
326,7,508,8,1,3,2,69,82,60,180,4,5
327,5,20,6,1,3,2,20,49,180,300,3,5
328,1,268,1,2,3,1,49,95,420,540,4,5
329,14,74,14,1,3,2,11,77,180,300,1,5
330,5,522,6,1,3,1,79,98,60,180,4,5
331,6,400,6,2,3,1,74,62,420,540,3,5
332,4,114,4,1,3,2,8,62,180,300,3,5
333,13,272,13,2,3,2,3,18,300,600,2,5
334,7,53,7,1,3,1,8,88,60,180,2,5
335,14,28,14,1,3,1,6,94,60,180,3,5
336,10,448,11,1,3,1,76,100,0,300,2,5
337,2,162,4,1,3,2,96,77,180,300,4,5
338,8,124,8,1,3,1,61,20,180,300,4,5
339,3,543,4,1,3,1,74,62,180,300,4,5
340,7,80,7,1,3,1,31,2,180,300,1,5
341,5,72,6,1,3,1,32,55,180,300,3,5
342,6,478,8,1,3,1,24,81,180,300,4,5
343,3,273,4,1,3,1,87,62,180,300,3,5
344,2,181,3,1,3,2,11,69,0,300,3,5
345,11,593,12,1,3,2,61,1,0,300,2,5
346,3,350,3,2,3,1,12,83,420,540,4,5
347,3,572,4,1,3,2,73,72,60,180,1,5
348,6,438,7,1,3,1,60,58,180,300,3,5
349,9,461,11,1,3,2,89,2,60,180,3,5
350,6,573,8,1,3,1,3,0,0,300,3,5
351,5,566,7,1,3,1,73,54,0,300,4,5
352,1,523,2,1,3,1,90,17,180,300,2,5
353,11,297,11,2,3,2,26,13,420,540,2,5
354,4,277,4,2,3,2,68,18,420,540,3,5
355,13,483,15,1,3,1,75,48,180,300,1,5
356,10,196,10,2,3,1,47,0,300,420,1,5
357,14,346,14,2,3,1,2,42,420,540,4,5
358,4,209,4,2,3,2,99,10,300,420,2,5
359,10,160,10,1,3,2,13,56,180,300,4,5
360,13,16,13,1,3,2,84,33,60,180,4,5
361,10,110,11,1,3,2,43,46,180,300,4,5
362,10,348,10,2,3,1,93,58,420,540,1,5
363,12,22,12,1,3,1,69,17,60,180,4,5
364,6,59,7,1,3,1,59,63,60,180,2,5
365,4,404,4,2,3,2,21,42,420,540,1,5
366,2,4,3,1,3,1,47,9,0,300,3,5
367,11,450,12,1,3,1,76,23,60,180,4,5
368,8,467,10,1,3,1,87,95,0,300,4,5
369,6,250,7,1,3,1,16,71,180,300,3,5
370,11,162,13,1,3,1,58,44,180,300,4,5
371,11,22,12,1,3,1,99,84,0,300,3,5
372,6,573,8,1,3,2,25,6,180,300,2,5
373,1,544,2,1,3,1,40,42,180,300,1,5
374,14,354,14,2,3,1,19,78,420,540,1,5
375,4,351,4,2,3,1,77,1,420,540,3,5
376,2,347,2,2,3,1,24,35,420,540,3,5
377,1,29,2,1,3,2,7,49,0,300,4,5
378,7,479,8,1,3,1,65,60,180,300,3,5
379,10,453,12,1,3,2,75,49,180,300,1,5
380,5,582,7,1,3,1,95,21,180,300,1,5
381,8,340,9,1,3,2,20,53,0,300,4,5
382,10,322,10,2,3,2,45,77,420,540,3,5
383,5,116,6,1,3,2,32,44,0,300,1,5
384,1,472,3,1,3,2,67,14,60,180,3,5
385,12,364,12,2,3,2,19,6,420,540,1,5
386,1,28,2,1,3,2,91,96,60,180,3,5
387,3,351,3,2,3,1,92,12,420,540,1,5
388,9,599,10,1,3,2,72,14,180,300,1,5
389,7,406,8,1,3,1,15,41,0,300,4,5
390,10,95,11,1,3,2,34,9,180,300,2,5
391,13,19,14,1,3,1,49,12,60,180,4,5
392,4,322,4,2,3,2,43,92,420,540,4,5
393,7,553,9,1,3,1,88,82,180,300,4,5
394,1,300,1,2,3,2,52,87,420,540,3,5
395,9,36,10,1,3,2,94,71,0,300,1,5
396,13,189,13,2,3,2,63,41,420,540,2,5
397,4,583,6,1,3,1,99,38,180,300,4,5
398,2,470,4,1,3,1,65,64,180,300,3,5
399,5,494,7,1,3,2,93,75,180,300,4,5
400,7,224,7,2,3,2,89,17,420,540,2,5
401,4,127,5,1,3,1,96,39,180,300,2,5
402,2,255,2,2,3,2,99,77,420,540,1,5
403,14,74,14,1,3,1,91,43,180,300,1,5
404,3,2,4,1,3,1,50,8,180,300,2,5
405,10,356,10,2,3,2,7,19,420,540,4,5
406,10,479,12,1,3,2,69,86,60,180,4,5
407,12,28,12,1,3,1,64,48,60,180,3,5
408,6,559,7,1,3,1,22,2,60,180,4,5
409,7,579,9,1,3,2,55,56,180,300,1,5
410,14,9,14,1,3,2,7,98,60,180,2,5
411,3,507,4,1,3,2,90,55,60,180,3,5
412,6,469,8,1,3,2,79,65,180,300,4,5
413,2,331,3,1,3,2,38,41,180,300,4,5
414,14,272,14,2,3,1,43,34,420,540,1,5
415,7,592,8,1,3,1,9,40,0,300,1,5
416,13,10,13,1,3,2,64,17,60,180,1,5
417,7,328,8,1,3,2,57,28,0,300,4,5
418,6,179,6,1,3,2,90,10,180,300,1,5
419,13,311,13,2,3,2,10,26,420,540,4,5
420,6,445,7,1,3,1,70,26,0,300,2,5
421,1,170,2,1,3,2,64,60,0,300,2,5
422,10,186,11,1,3,2,73,5,60,180,2,5
423,6,387,7,1,3,2,89,21,60,180,2,5
424,2,541,4,1,3,1,89,99,180,300,2,5
425,3,127,4,1,3,2,13,36,0,300,4,5
426,11,63,11,1,3,2,21,100,180,300,3,5
427,5,554,6,1,3,1,64,54,60,180,3,5
428,4,19,4,1,3,2,79,32,60,180,3,5
429,9,406,9,2,3,1,28,96,420,540,2,5
430,11,519,13,1,3,2,11,10,180,300,3,5
431,11,94,11,1,3,2,22,92,180,300,4,5
432,12,249,12,2,3,1,54,67,300,420,3,5
433,12,539,14,1,3,2,78,19,180,300,4,5
434,5,198,5,2,3,2,13,26,300,600,1,5
435,8,82,8,1,3,1,100,73,180,300,2,5
436,9,154,9,1,3,1,76,43,180,300,2,5
437,4,91,4,1,3,1,50,13,180,300,2,5
438,12,22,12,1,3,1,31,5,60,180,1,5
439,2,69,2,1,3,1,9,47,180,300,2,5
440,5,81,5,1,3,1,73,2,180,300,3,5
441,3,407,4,1,3,2,87,57,60,180,3,5
442,14,298,14,2,3,1,48,1,420,540,1,5
443,10,560,12,1,3,1,11,68,0,300,3,5
444,10,25,11,1,3,2,9,48,180,300,2,5
445,2,367,2,2,3,2,6,58,420,540,4,5
446,2,594,3,1,3,2,81,54,0,300,1,5
447,5,506,7,1,3,1,83,18,60,180,2,5
448,13,468,14,1,3,2,16,17,180,300,3,5
449,8,547,10,1,3,2,29,50,0,300,4,5
450,1,388,1,2,3,2,54,32,420,540,4,5
451,2,225,3,1,3,1,89,67,180,300,3,5
452,11,91,11,1,3,1,58,68,180,300,2,5
453,3,283,3,2,3,2,16,21,420,540,2,5
454,2,24,3,1,3,1,73,48,0,300,1,5
455,6,435,7,1,3,2,23,69,60,180,1,5
456,14,496,16,1,3,1,52,86,180,300,1,5
457,14,3,14,1,3,1,51,73,60,180,4,5
458,10,226,10,2,3,1,93,97,420,540,2,5
459,11,561,13,1,3,1,98,3,180,300,4,5
460,8,446,10,1,3,2,76,81,60,180,1,5
461,3,421,5,1,3,2,17,25,60,180,2,5
462,8,262,8,2,3,1,38,56,300,600,3,5
463,12,220,12,2,3,1,3,9,420,540,3,5
464,8,596,9,1,3,1,78,34,180,300,2,5
465,13,157,13,1,3,2,48,67,180,300,3,5
466,12,482,13,1,3,1,8,8,0,300,2,5
467,10,382,10,2,3,1,63,77,420,540,2,5
468,1,271,2,1,3,2,21,98,180,300,3,5
469,5,310,6,1,3,2,72,90,0,300,3,5
470,4,406,4,2,3,1,58,55,420,540,2,5
471,6,28,6,1,3,2,25,39,60,180,4,5
472,2,493,3,1,3,2,93,91,0,300,4,5
473,12,315,13,1,3,2,29,85,0,300,4,5
474,12,415,12,2,3,2,12,83,420,540,1,5
475,7,174,7,1,3,1,38,43,180,300,2,5
476,7,282,7,2,3,1,35,0,420,540,2,5
477,14,405,14,2,3,2,69,35,420,540,3,5
478,10,126,10,1,3,2,26,36,180,300,3,5
479,10,588,11,1,3,1,88,87,60,180,1,5
480,11,154,12,1,3,1,16,77,60,180,3,5
481,11,109,12,1,3,2,16,65,60,180,3,5
482,12,307,12,2,3,2,30,99,420,540,4,5
483,11,506,13,1,3,2,29,85,0,300,4,5
484,7,361,7,2,3,2,11,62,420,540,2,5
485,4,132,4,1,3,1,75,57,180,300,2,5
486,9,254,9,2,3,1,86,100,420,540,4,5
487,5,99,5,1,3,2,66,99,180,300,2,5
488,14,432,16,1,3,2,79,22,60,180,1,5
489,1,230,2,1,3,1,27,56,180,300,2,5
490,5,480,7,1,3,2,72,27,0,300,4,5
491,3,249,4,1,3,2,67,64,0,300,4,5
492,11,146,12,1,3,1,25,18,60,180,2,5
493,1,41,1,1,3,2,86,8,60,180,3,5
494,9,385,9,2,3,2,66,48,420,540,1,5
495,11,467,13,1,3,1,63,47,0,300,3,5
496,7,437,9,1,3,2,0,24,0,300,4,5
497,11,151,13,1,3,1,66,46,60,180,3,5
498,5,278,5,2,3,1,89,15,420,540,3,5
499,1,117,2,1,3,1,44,49,60,180,1,5
500,8,48,9,1,3,2,17,92,180,300,4,5
501,13,586,15,1,3,1,29,19,180,300,1,5
502,14,306,14,2,3,2,14,76,420,540,1,5
503,10,164,11,1,3,2,13,38,180,300,4,5
504,3,173,3,1,3,2,86,14,180,300,4,5
505,1,542,2,1,3,2,59,90,0,300,3,5
506,3,539,4,1,3,1,41,50,180,300,2,5
507,4,263,5,1,3,1,5,49,180,300,1,5
508,4,540,5,1,3,1,25,86,60,180,1,5
509,12,143,12,1,3,1,56,49,180,300,4,5
510,2,341,2,2,3,1,58,39,420,540,4,5
511,6,367,7,1,3,1,70,61,60,180,1,5
512,10,437,11,1,3,2,14,9,180,300,3,5
513,2,391,2,2,3,2,16,90,420,540,1,5
514,10,451,12,1,3,2,81,62,180,300,4,5
515,2,576,4,1,3,1,32,31,60,180,1,5
516,4,154,4,1,3,1,67,63,180,300,4,5
517,8,66,8,1,3,2,47,96,180,300,2,5
518,7,205,8,1,3,2,32,19,60,180,2,5
519,7,45,7,1,3,1,0,51,60,180,4,5
520,14,503,15,1,3,1,14,31,180,300,2,5
521,1,594,3,1,3,1,74,81,60,180,4,5
522,6,269,8,1,3,2,75,62,180,300,1,5
523,10,169,10,1,3,1,77,36,180,300,3,5
524,7,580,8,1,3,2,87,12,180,300,2,5
525,2,326,2,2,3,1,90,38,420,540,1,5
526,2,458,3,1,3,2,26,4,60,180,4,5
527,9,157,9,1,3,2,25,8,180,300,2,5
528,7,258,8,1,3,2,48,80,180,300,2,5
529,3,557,5,1,3,1,36,38,60,180,2,5
530,7,96,8,1,3,1,96,29,0,300,2,5
