Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1269,10,65,11,1,3,1,75,16,0,300,2,5
1270,13,13,13,1,3,1,18,20,60,180,2,5
1271,4,593,6,1,3,1,46,57,0,300,4,5
1272,10,127,10,1,3,1,31,3,180,300,4,5
1273,1,401,1,2,3,1,11,38,420,540,1,5
1274,1,341,1,2,3,1,50,96,420,540,1,5
1275,11,361,12,1,3,2,42,17,180,300,1,5
1276,6,549,7,1,3,1,82,47,60,180,2,5
1277,2,3,2,1,3,1,43,34,60,180,2,5
1278,4,517,5,1,3,1,15,9,180,300,1,5
1279,7,587,9,1,3,2,28,28,60,180,2,5
1280,3,589,4,1,3,1,8,17,60,180,1,5
1281,6,379,6,2,3,2,92,85,420,540,2,5
1282,8,106,9,1,3,1,36,57,180,300,4,5
1283,7,49,9,1,3,1,91,57,0,300,1,5
1284,8,343,8,2,3,1,59,70,420,540,4,5
1285,12,304,12,2,3,1,88,31,420,540,1,5
1286,8,483,10,1,3,2,1,34,180,300,1,5
1287,5,544,7,1,3,1,27,74,60,180,3,5
1288,3,336,4,1,3,1,78,39,180,300,2,5
1289,10,338,11,1,3,2,37,19,0,300,3,5
1290,10,504,11,1,3,1,44,97,60,180,2,5
1291,6,208,6,2,3,1,100,27,300,420,2,5
1292,13,475,15,1,3,2,18,55,180,300,4,5
1293,6,222,6,2,3,2,11,97,420,540,1,5
1294,8,18,9,1,3,1,25,18,60,180,2,5
1295,5,475,6,1,3,2,37,97,0,300,3,5
1296,11,212,12,1,3,1,5,50,60,180,2,5
1297,11,310,11,2,3,2,10,11,420,540,3,5
1298,14,225,14,2,3,2,67,84,300,420,4,5
1299,8,308,8,2,3,1,86,47,420,540,2,5
1300,8,83,8,1,3,1,59,80,180,300,1,5
1301,10,37,10,1,3,2,5,78,60,180,2,5
1302,13,581,15,1,3,2,51,4,180,300,2,5
1303,7,346,7,2,3,1,67,4,420,540,4,5
1304,14,185,14,2,3,1,10,34,420,540,2,5
1305,6,131,6,1,3,1,25,84,180,300,4,5
1306,3,91,3,1,3,1,62,39,180,300,2,5
1307,2,474,4,1,3,1,40,29,0,300,2,5
1308,10,94,10,1,3,2,49,49,180,300,4,5
1309,12,481,13,1,3,2,95,12,180,300,3,5
1310,10,50,10,1,3,2,33,2,60,180,3,5
1311,8,165,8,1,3,1,78,15,180,300,4,5
1312,10,145,11,1,3,1,3,69,60,180,4,5
1313,11,365,12,1,3,2,53,83,180,300,3,5
1314,9,212,10,1,3,1,82,14,60,180,4,5
1315,10,309,11,1,3,2,47,13,60,180,3,5
1316,3,10,3,1,3,1,48,40,60,180,4,5
1317,4,424,5,1,3,1,6,37,180,300,3,5
1318,2,79,2,1,3,2,9,43,180,300,4,5
1319,12,146,12,1,3,2,46,47,180,300,3,5
1320,7,402,7,2,3,1,56,63,420,540,3,5
1321,6,201,7,1,3,2,83,42,180,300,3,5
1322,9,323,10,1,3,1,7,22,0,300,3,5
1323,10,411,10,2,3,2,88,74,420,540,4,5
1324,11,252,12,1,3,2,73,58,180,300,3,5
1325,13,88,13,1,3,2,11,17,180,300,4,5
1326,8,386,9,1,3,1,63,44,0,300,2,5
1327,10,468,11,1,3,1,9,50,180,300,2,5
1328,8,146,8,1,3,2,20,12,180,300,3,5
1329,2,187,3,1,3,1,96,55,0,300,4,5
1330,12,524,13,1,3,2,69,94,180,300,4,5
1331,8,498,9,1,3,1,12,38,0,300,2,5
1332,4,194,4,2,3,2,89,12,300,420,2,5
1333,3,44,3,1,3,2,12,0,60,180,4,5
1334,7,261,8,1,3,1,36,90,0,300,1,5
1335,14,572,15,1,3,2,54,89,180,300,3,5
1336,4,393,4,2,3,2,83,50,420,540,1,5
1337,11,285,12,1,3,1,85,83,0,300,3,5
1338,5,357,5,2,3,1,100,92,420,540,2,5
1339,6,389,6,2,3,2,66,94,420,540,4,5
1340,12,77,13,1,3,2,70,99,60,180,3,5
1341,6,196,6,2,3,1,16,93,300,420,3,5
1342,10,94,10,1,3,2,96,5,180,300,3,5
1343,6,391,6,2,3,2,55,46,420,540,2,5
1344,7,521,9,1,3,2,96,74,60,180,2,5
1345,13,551,14,1,3,2,53,88,180,300,4,5
1346,10,585,12,1,3,2,19,94,0,300,1,5
1347,6,98,6,1,3,2,75,18,180,300,1,5
1348,14,382,14,2,3,1,24,89,420,540,2,5
1349,4,500,5,1,3,2,28,78,180,300,4,5
1350,13,587,14,1,3,1,15,52,60,180,2,5
1351,9,477,11,1,3,2,4,53,60,180,4,5
1352,12,538,14,1,3,2,45,47,60,180,2,5
1353,14,35,14,1,3,1,9,27,60,180,1,5
1354,7,138,8,1,3,2,27,6,180,300,1,5
1355,4,16,5,1,3,1,100,100,60,180,4,5
1356,13,443,15,1,3,1,12,19,0,300,3,5
1357,4,352,4,2,3,1,83,88,420,540,1,5
1358,1,361,1,2,3,1,66,29,420,540,1,5
1359,4,10,5,1,3,2,62,95,60,180,1,5
1360,11,353,11,2,3,2,90,91,420,540,2,5
1361,12,298,12,2,3,1,81,76,420,540,2,5
1362,6,283,6,2,3,2,77,3,300,600,3,5
1363,10,162,11,1,3,1,76,12,180,300,1,5
1364,13,276,14,1,3,1,85,12,180,300,4,5
1365,11,593,12,1,3,2,12,83,60,180,3,5
1366,13,92,13,1,3,2,61,56,180,300,1,5
1367,13,315,13,2,3,1,62,59,420,540,1,5
1368,12,442,13,1,3,1,37,76,180,300,2,5
1369,4,471,6,1,3,2,66,62,0,300,1,5
1370,2,284,2,2,3,1,37,84,420,540,1,5
1371,6,362,7,1,3,1,75,59,0,300,2,5
1372,4,75,4,1,3,1,56,71,180,300,1,5
1373,10,146,10,1,3,1,70,23,180,300,1,5
1374,6,270,6,2,3,2,77,22,420,540,4,5
1375,2,181,3,1,3,1,58,50,0,300,3,5
1376,7,598,9,1,3,2,87,66,60,180,2,5
1377,10,456,11,1,3,1,25,88,0,300,4,5
1378,13,13,13,1,3,2,58,45,60,180,3,5
1379,9,126,10,1,3,1,93,73,60,180,4,5
1380,5,403,5,2,3,2,38,60,420,540,4,5
1381,14,523,15,1,3,1,37,50,60,180,1,5
1382,5,126,5,1,3,1,56,50,180,300,1,5
1383,12,382,13,1,3,2,11,12,0,300,3,5
1384,10,579,12,1,3,2,29,24,180,300,3,5
1385,9,567,11,1,3,2,16,54,60,180,2,5
1386,1,397,2,1,3,2,35,20,180,300,1,5
1387,10,440,11,1,3,1,19,99,60,180,1,5
1388,12,178,12,1,3,2,52,4,180,300,4,5
1389,9,144,10,1,3,1,17,62,0,300,3,5
1390,5,314,5,2,3,2,16,48,420,540,4,5
1391,12,459,13,1,3,2,5,47,60,180,3,5
1392,14,39,14,1,3,2,78,52,60,180,1,5
1393,14,124,14,1,3,1,15,63,180,300,2,5
1394,12,211,12,2,3,2,77,31,420,540,3,5
1395,9,136,9,1,3,2,59,11,180,300,4,5
1396,12,506,13,1,3,1,98,86,180,300,1,5
1397,3,340,3,2,3,2,97,86,420,540,2,5
1398,12,48,12,1,3,1,38,93,60,180,1,5
1399,5,518,7,1,3,1,38,35,60,180,3,5
1400,14,46,15,1,3,2,35,22,60,180,4,5
1401,4,69,5,1,3,2,86,72,0,300,3,5
1402,1,259,2,1,3,2,78,4,0,300,4,5
1403,1,246,1,2,3,1,13,31,420,540,2,5
1404,8,488,10,1,3,1,14,15,180,300,2,5
1405,6,251,7,1,3,2,68,42,0,300,3,5
1406,8,43,8,1,3,2,90,35,60,180,2,5
1407,14,56,15,1,3,1,34,51,180,300,4,5
1408,6,495,8,1,3,2,78,15,0,300,1,5
1409,12,132,13,1,3,2,99,41,60,180,3,5
1410,5,402,5,2,3,1,75,42,420,540,4,5
1411,4,354,5,1,3,2,82,79,0,300,3,5
1412,6,427,7,1,3,1,24,49,180,300,4,5
1413,14,58,14,1,3,2,2,70,60,180,4,5
1414,1,176,1,1,3,2,58,86,180,300,1,5
1415,5,9,6,1,3,1,80,95,180,300,3,5
1416,11,30,11,1,3,2,53,33,60,180,3,5
1417,8,329,8,2,3,1,48,33,420,540,2,5
1418,14,464,16,1,3,1,76,62,0,300,1,5
1419,7,224,8,1,3,1,66,81,180,300,4,5
1420,6,396,6,2,3,2,45,96,420,540,1,5
1421,10,504,12,1,3,2,43,76,180,300,2,5
1422,2,277,3,1,3,2,46,94,60,180,1,5
1423,3,61,3,1,3,2,36,72,180,300,1,5
1424,9,512,11,1,3,1,27,93,0,300,4,5
1425,9,463,11,1,3,1,25,57,0,300,2,5
1426,13,481,14,1,3,1,19,83,60,180,3,5
1427,6,506,7,1,3,2,52,57,60,180,3,5
1428,11,471,12,1,3,1,27,71,60,180,2,5
1429,6,269,6,2,3,2,80,92,300,420,3,5
1430,11,47,11,1,3,1,38,91,60,180,1,5
1431,7,401,7,2,3,1,55,70,420,540,4,5
1432,3,597,4,1,3,1,74,83,0,300,1,5
1433,3,194,3,2,3,2,34,85,420,540,2,5
1434,4,378,4,2,3,1,31,37,420,540,4,5
1435,12,418,12,2,3,2,37,21,420,540,4,5
1436,5,96,6,1,3,2,29,89,60,180,2,5
1437,3,205,3,2,3,1,98,4,420,540,2,5
1438,5,310,6,1,3,2,41,38,60,180,3,5
1439,11,267,12,1,3,2,30,42,60,180,1,5
1440,10,419,10,2,3,1,62,91,420,540,1,5
1441,6,505,8,1,3,1,69,18,60,180,2,5
1442,12,34,13,1,3,2,65,36,60,180,4,5
1443,8,474,9,1,3,1,41,45,0,300,3,5
1444,13,189,13,2,3,1,64,24,300,420,2,5
1445,3,94,4,1,3,2,74,89,60,180,1,5
1446,3,236,3,2,3,2,80,88,300,600,2,5
1447,11,4,11,1,3,2,7,26,60,180,1,5
1448,4,144,4,1,3,2,40,86,180,300,1,5
1449,6,195,6,2,3,1,42,55,300,600,3,5
1450,12,114,12,1,3,1,4,9,180,300,4,5
1451,11,411,11,2,3,2,36,28,420,540,1,5
1452,1,204,2,1,3,1,80,53,60,180,1,5
1453,8,448,10,1,3,2,47,64,60,180,3,5
1454,1,354,2,1,3,2,0,70,60,180,2,5
1455,12,23,12,1,3,1,14,75,60,180,4,5
1456,2,518,3,1,3,1,56,100,0,300,3,5
1457,6,84,6,1,3,2,49,29,180,300,4,5
1458,5,292,6,1,3,1,85,82,60,180,2,5
1459,12,130,13,1,3,1,89,67,0,300,1,5
1460,6,385,6,2,3,1,23,45,420,540,2,5
1461,7,193,7,2,3,2,21,32,420,540,3,5
1462,5,252,5,2,3,1,31,3,420,540,3,5
1463,1,220,1,2,3,2,51,94,300,600,1,5
1464,5,541,6,1,3,2,73,43,180,300,3,5
1465,10,272,10,2,3,2,97,95,300,420,4,5
1466,8,185,8,2,3,2,91,23,300,600,1,5
1467,14,225,14,2,3,1,90,52,300,420,3,5
1468,14,171,15,1,3,2,68,30,180,300,4,5
1469,1,426,3,1,3,1,98,69,0,300,4,5
1470,6,271,6,2,3,2,20,43,420,540,3,5
1471,3,110,3,1,3,2,90,99,180,300,2,5
1472,2,169,2,1,3,1,66,81,180,300,2,5
1473,3,207,3,2,3,1,74,94,300,420,3,5
1474,12,447,13,1,3,2,69,60,60,180,3,5
1475,3,100,3,1,3,2,60,42,180,300,3,5
1476,6,179,6,1,3,2,85,22,180,300,3,5
1477,3,419,3,2,3,2,0,8,420,540,3,5
1478,8,586,10,1,3,1,52,8,0,300,3,5
1479,4,370,4,2,3,2,68,59,420,540,1,5
1480,6,554,8,1,3,1,79,58,180,300,3,5
1481,10,154,11,1,3,2,18,11,180,300,2,5
1482,14,107,15,1,3,2,78,92,0,300,3,5
1483,13,575,14,1,3,1,60,32,180,300,2,5
1484,6,527,7,1,3,2,34,86,60,180,3,5
1485,10,596,12,1,3,1,41,11,60,180,2,5
1486,7,300,7,2,3,2,43,10,300,600,4,5
1487,1,535,3,1,3,2,17,46,180,300,3,5
1488,12,402,13,1,3,1,73,76,60,180,3,5
1489,5,176,5,1,3,1,72,52,180,300,2,5
1490,2,4,2,1,3,1,68,11,60,180,2,5
1491,1,270,1,2,3,1,6,32,300,420,3,5
1492,13,155,14,1,3,1,69,75,0,300,1,5
1493,9,250,10,1,3,1,39,88,180,300,3,5
1494,10,537,12,1,3,1,21,37,0,300,1,5
1495,10,23,10,1,3,2,43,2,60,180,2,5
1496,13,257,13,2,3,1,39,100,420,540,3,5
1497,12,510,13,1,3,2,26,84,180,300,2,5
1498,14,590,15,1,3,2,2,61,60,180,4,5
1499,14,169,14,1,3,1,35,1,180,300,1,5
1500,9,358,9,2,3,2,31,37,420,540,1,5
1501,11,221,12,1,3,1,68,27,0,300,3,5
1502,13,138,14,1,3,1,20,94,0,300,4,5
1503,6,593,8,1,3,2,50,6,60,180,1,5
1504,12,267,13,1,3,1,33,15,60,180,1,5
1505,9,28,9,1,3,2,44,76,60,180,4,5
1506,13,113,13,1,3,2,35,98,180,300,3,5
1507,13,262,14,1,3,1,19,88,60,180,1,5
1508,9,518,10,1,3,1,94,27,180,300,3,5
1509,7,104,8,1,3,1,75,53,0,300,1,5
1510,12,499,13,1,3,1,60,16,60,180,1,5
1511,14,460,16,1,3,1,83,67,60,180,3,5
1512,10,377,10,2,3,1,55,84,420,540,2,5
1513,5,367,5,2,3,1,67,66,420,540,4,5
1514,3,49,3,1,3,2,26,48,60,180,2,5
1515,14,194,15,1,3,2,68,38,180,300,2,5
1516,2,529,4,1,3,2,63,18,60,180,2,5
1517,1,233,1,2,3,1,48,51,300,420,3,5
1518,2,421,4,1,3,1,100,95,180,300,2,5
1519,11,230,11,2,3,2,41,35,420,540,2,5
1520,6,120,6,1,3,1,16,74,180,300,4,5
1521,14,212,15,1,3,1,72,83,180,300,2,5
1522,8,75,8,1,3,1,31,71,180,300,1,5
1523,9,88,9,1,3,1,31,45,180,300,3,5
1524,2,569,4,1,3,2,37,65,180,300,3,5
1525,11,7,11,1,3,1,9,54,60,180,2,5
1526,13,238,14,1,3,1,40,100,180,300,2,5
1527,5,343,5,2,3,2,89,45,420,540,2,5
1528,11,27,12,1,3,2,19,100,180,300,4,5
1529,14,546,15,1,3,2,17,95,0,300,2,5
1530,4,416,5,1,3,1,67,30,60,180,3,5
1531,5,570,6,1,3,2,20,40,180,300,4,5
1532,7,378,7,2,3,2,67,74,420,540,4,5
1533,5,338,5,2,3,1,8,51,420,540,2,5
1534,13,550,15,1,3,1,11,32,0,300,3,5
1535,9,174,10,1,3,1,12,37,180,300,3,5
1536,3,284,4,1,3,2,55,6,0,300,3,5
1537,11,38,11,1,3,2,59,55,60,180,2,5
1538,6,504,7,1,3,1,38,43,60,180,4,5
1539,8,572,10,1,3,2,40,88,180,300,1,5
1540,11,340,11,2,3,2,54,74,420,540,3,5
1541,2,59,3,1,3,2,64,74,180,300,1,5
1542,11,19,11,1,3,2,14,74,60,180,2,5
1543,12,46,13,1,3,1,45,79,180,300,2,5
1544,9,162,11,1,3,1,53,82,0,300,1,5
1545,13,337,14,1,3,1,60,43,60,180,3,5
1546,13,289,13,2,3,2,16,33,300,600,2,5
1547,10,381,11,1,3,2,7,83,180,300,4,5
1548,13,17,13,1,3,1,94,28,60,180,1,5
1549,6,533,7,1,3,2,47,62,180,300,2,5
1550,9,226,10,1,3,2,82,70,60,180,2,5
1551,12,76,13,1,3,2,85,97,60,180,2,5
1552,4,33,4,1,3,2,92,71,60,180,3,5
1553,11,313,11,2,3,2,92,84,420,540,2,5
1554,12,554,13,1,3,1,85,78,180,300,4,5
1555,1,372,1,2,3,2,66,47,420,540,1,5
1556,10,358,11,1,3,2,72,26,0,300,2,5
1557,11,158,11,1,3,2,99,62,180,300,2,5
1558,1,57,1,1,3,2,18,18,60,180,3,5
1559,10,302,11,1,3,2,49,86,0,300,1,5
1560,12,575,14,1,3,1,45,49,180,300,1,5
1561,2,432,4,1,3,1,12,6,180,300,3,5
1562,4,352,4,2,3,2,95,60,420,540,4,5
1563,6,372,6,2,3,1,35,33,420,540,4,5
1564,13,577,14,1,3,2,14,97,180,300,1,5
1565,10,580,11,1,3,2,75,95,180,300,4,5
1566,7,338,8,1,3,1,5,52,180,300,2,5
1567,7,315,7,2,3,1,81,98,420,540,3,5
1568,11,298,11,2,3,1,23,98,300,420,2,5
1569,6,416,7,1,3,1,76,32,0,300,1,5
1570,2,108,2,1,3,2,17,8,180,300,3,5
1571,8,91,8,1,3,2,86,6,180,300,2,5
1572,14,51,14,1,3,2,36,85,60,180,3,5
1573,5,570,6,1,3,1,38,14,0,300,1,5
1574,13,468,14,1,3,2,36,9,180,300,3,5
1575,6,140,6,1,3,2,5,95,180,300,2,5
1576,6,220,7,1,3,1,17,38,180,300,2,5
1577,5,198,5,2,3,1,97,92,420,540,2,5
1578,9,356,9,2,3,2,2,31,420,540,3,5
1579,8,595,9,1,3,1,73,66,180,300,4,5
1580,11,229,12,1,3,1,69,69,0,300,3,5
1581,2,117,3,1,3,2,79,93,180,300,2,5
1582,13,225,14,1,3,2,49,54,180,300,2,5
1583,3,37,4,1,3,2,84,59,0,300,4,5
1584,9,271,9,2,3,2,88,59,420,540,2,5
1585,1,487,2,1,3,2,81,73,0,300,3,5
1586,8,588,10,1,3,1,47,96,0,300,2,5
1587,1,393,2,1,3,1,50,33,60,180,4,5
1588,3,291,5,1,3,2,53,92,60,180,1,5
1589,3,460,5,1,3,1,78,95,180,300,3,5
1590,9,376,9,2,3,1,52,47,420,540,2,5
1591,7,80,7,1,3,2,92,65,180,300,3,5
1592,13,384,13,2,3,2,9,62,420,540,3,5
1593,9,535,10,1,3,1,71,0,180,300,1,5
1594,3,208,4,1,3,1,53,3,60,180,3,5
1595,13,37,13,1,3,1,71,86,60,180,3,5
1596,2,44,2,1,3,2,0,18,60,180,1,5
1597,2,117,3,1,3,1,73,48,60,180,3,5
1598,12,498,13,1,3,1,75,10,60,180,3,5
1599,11,146,12,1,3,2,15,29,180,300,4,5
1600,13,230,13,2,3,2,23,37,300,420,1,5
1601,10,433,11,1,3,1,13,63,60,180,2,5
1602,12,20,12,1,3,2,42,16,60,180,1,5
1603,10,367,11,1,3,1,42,68,60,180,2,5
1604,8,523,9,1,3,1,73,25,60,180,2,5
1605,6,482,8,1,3,1,33,91,60,180,2,5
1606,4,216,4,2,3,2,93,41,420,540,3,5
1607,12,103,12,1,3,2,86,74,180,300,4,5
1608,4,470,6,1,3,1,13,91,180,300,1,5
1609,2,554,3,1,3,2,40,25,60,180,4,5
1610,11,513,13,1,3,2,70,72,60,180,3,5
1611,5,473,6,1,3,2,70,46,60,180,2,5
1612,2,341,3,1,3,2,99,10,180,300,4,5
1613,6,387,6,2,3,1,91,65,420,540,4,5
1614,1,429,2,1,3,2,61,31,0,300,4,5
1615,12,124,12,1,3,1,90,15,180,300,2,5
1616,7,473,8,1,3,2,0,89,60,180,4,5
1617,14,314,15,1,3,1,30,17,60,180,3,5
1618,11,270,11,2,3,1,22,37,300,600,4,5
1619,10,261,10,2,3,2,52,23,300,600,3,5
1620,10,147,10,1,3,2,43,90,180,300,2,5
1621,7,57,7,1,3,2,6,33,60,180,3,5
1622,5,171,6,1,3,1,68,92,0,300,3,5
1623,14,408,14,2,3,1,9,53,420,540,2,5
1624,2,506,4,1,3,1,10,47,60,180,1,5
1625,14,259,14,2,3,2,65,75,420,540,3,5
1626,12,175,14,1,3,1,36,12,180,300,4,5
1627,10,480,12,1,3,1,29,41,180,300,4,5
1628,5,526,7,1,3,2,85,1,60,180,2,5
1629,13,280,14,1,3,2,95,77,60,180,3,5
1630,4,132,4,1,3,2,61,20,180,300,4,5
1631,4,302,5,1,3,2,81,18,180,300,4,5
1632,12,101,13,1,3,1,0,77,180,300,3,5
1633,3,323,4,1,3,2,8,76,0,300,1,5
1634,10,501,11,1,3,1,5,42,180,300,3,5
1635,10,317,10,2,3,1,77,64,420,540,2,5
1636,14,511,15,1,3,2,75,47,180,300,4,5
1637,8,243,10,1,3,2,77,81,0,300,1,5
1638,3,34,3,1,3,1,49,9,60,180,1,5
1639,1,535,2,1,3,2,26,49,60,180,2,5
1640,4,549,5,1,3,1,91,69,180,300,3,5
1641,3,130,3,1,3,2,4,78,180,300,1,5
1642,10,433,12,1,3,2,11,30,0,300,4,5
1643,1,413,1,2,3,1,89,40,420,540,2,5
1644,9,75,9,1,3,1,40,71,180,300,1,5
1645,6,178,8,1,3,1,89,29,60,180,4,5
1646,7,103,8,1,3,1,6,60,180,300,3,5
1647,9,420,9,2,3,1,36,21,420,540,1,5
1648,9,566,10,1,3,1,7,17,0,300,4,5
1649,1,513,2,1,3,1,19,67,180,300,3,5
1650,12,555,13,1,3,2,99,51,180,300,4,5
1651,7,467,9,1,3,2,25,8,180,300,3,5
1652,10,29,10,1,3,2,74,22,60,180,2,5
1653,14,2,15,1,3,2,7,55,180,300,1,5
1654,13,309,14,1,3,2,80,73,0,300,2,5
1655,1,11,2,1,3,2,1,17,0,300,1,5
1656,13,76,13,1,3,1,90,30,180,300,1,5
1657,10,356,10,2,3,1,100,47,420,540,4,5
1658,4,441,5,1,3,1,26,50,180,300,2,5
1659,8,380,9,1,3,2,56,32,60,180,1,5
1660,10,18,11,1,3,2,46,78,180,300,3,5
1661,4,594,6,1,3,1,60,12,60,180,2,5
1662,4,363,5,1,3,2,77,90,0,300,1,5
1663,7,361,8,1,3,2,48,9,60,180,2,5
1664,11,175,11,1,3,2,73,87,180,300,3,5
1665,7,88,8,1,3,2,87,41,180,300,3,5
1666,6,502,7,1,3,2,3,23,180,300,4,5
1667,3,437,5,1,3,2,29,66,60,180,1,5
1668,5,33,5,1,3,1,65,43,60,180,2,5
1669,4,474,6,1,3,1,37,66,60,180,2,5
1670,11,527,12,1,3,1,55,12,0,300,4,5
1671,12,448,13,1,3,2,59,28,0,300,3,5
1672,7,165,7,1,3,2,53,14,180,300,4,5
1673,4,453,6,1,3,1,50,28,60,180,4,5
1674,9,74,10,1,3,1,25,39,180,300,4,5
1675,3,131,3,1,3,2,58,0,180,300,2,5
1676,12,15,14,1,3,1,84,39,180,300,4,5
1677,13,439,15,1,3,1,95,23,60,180,2,5
1678,3,366,3,2,3,1,3,60,420,540,3,5
1679,12,599,13,1,3,2,9,79,60,180,2,5
1680,12,590,14,1,3,1,32,27,0,300,4,5
1681,10,27,10,1,3,2,56,59,60,180,3,5
1682,8,460,10,1,3,2,3,76,180,300,1,5
1683,8,203,8,2,3,2,83,25,420,540,3,5
1684,14,531,15,1,3,1,92,18,60,180,4,5
1685,8,107,8,1,3,1,59,75,180,300,3,5
1686,14,338,14,2,3,1,86,41,420,540,1,5
1687,9,240,10,1,3,2,11,81,0,300,4,5
1688,1,444,2,1,3,2,26,14,180,300,4,5
1689,14,35,14,1,3,1,43,22,60,180,1,5
1690,10,314,10,2,3,1,16,45,420,540,1,5
1691,9,247,10,1,3,2,28,10,180,300,3,5
1692,14,19,14,1,3,2,20,27,60,180,3,5
1693,4,113,4,1,3,1,11,44,180,300,4,5
1694,7,463,9,1,3,2,24,77,180,300,4,5
1695,10,304,11,1,3,2,91,36,0,300,4,5
1696,2,198,2,2,3,2,72,92,300,600,3,5
1697,13,252,13,2,3,2,50,16,300,420,2,5
1698,11,162,11,1,3,2,72,62,180,300,2,5
1699,14,334,16,1,3,1,52,16,60,180,1,5
1700,11,437,13,1,3,1,34,51,180,300,4,5
1701,13,24,15,1,3,1,86,81,0,300,3,5
1702,1,588,3,1,3,2,29,52,60,180,1,5
1703,12,431,13,1,3,2,85,20,0,300,3,5
1704,12,186,13,1,3,1,76,35,60,180,2,5
1705,3,482,4,1,3,1,17,97,60,180,1,5
1706,3,200,3,2,3,1,90,40,420,540,2,5
1707,3,420,3,2,3,2,64,20,420,540,4,5
1708,3,493,4,1,3,1,48,77,0,300,1,5
1709,13,533,15,1,3,2,74,36,0,300,4,5
1710,11,286,11,2,3,1,0,48,420,540,3,5
1711,8,157,8,1,3,2,62,3,180,300,2,5
1712,10,219,10,2,3,1,4,54,300,600,1,5
1713,7,549,9,1,3,1,39,100,180,300,2,5
1714,3,371,4,1,3,1,16,87,180,300,3,5
1715,7,346,8,1,3,2,57,24,180,300,3,5
1716,7,474,9,1,3,1,66,88,180,300,1,5
1717,14,201,14,2,3,2,51,43,420,540,4,5
1718,10,574,11,1,3,1,68,33,60,180,2,5
1719,1,311,1,2,3,1,67,15,420,540,3,5
1720,4,204,4,2,3,1,25,77,420,540,1,5
1721,10,586,11,1,3,2,15,56,60,180,2,5
1722,5,393,5,2,3,2,72,31,420,540,1,5
1723,10,536,11,1,3,1,25,99,0,300,3,5
1724,1,103,1,1,3,2,66,74,180,300,2,5
1725,11,570,12,1,3,1,35,55,0,300,3,5
1726,10,286,10,2,3,1,28,52,300,600,2,5
1727,4,347,4,2,3,1,23,43,420,540,2,5
1728,7,213,7,2,3,1,80,79,300,420,1,5
1729,14,377,14,2,3,1,65,18,420,540,1,5
1730,11,413,11,2,3,1,1,44,420,540,2,5
1731,7,230,7,2,3,1,51,64,420,540,3,5
1732,7,160,7,1,3,1,2,11,180,300,3,5
1733,14,221,16,1,3,1,4,33,180,300,3,5
1734,7,292,7,2,3,2,70,94,300,420,3,5
1735,3,437,4,1,3,1,5,30,60,180,1,5
1736,5,439,7,1,3,2,10,76,0,300,3,5
1737,6,342,6,2,3,2,36,29,420,540,2,5
1738,7,254,8,1,3,2,100,37,60,180,3,5
1739,6,10,7,1,3,1,70,67,60,180,4,5
1740,11,400,11,2,3,2,26,91,420,540,4,5
1741,8,385,8,2,3,1,39,89,420,540,4,5
1742,9,409,10,1,3,1,24,57,0,300,1,5
1743,7,505,8,1,3,1,66,62,180,300,1,5
1744,5,203,6,1,3,1,61,29,180,300,3,5
1745,5,178,6,1,3,1,13,74,0,300,2,5
1746,14,413,15,1,3,2,9,7,0,300,4,5
1747,1,464,3,1,3,1,52,70,60,180,4,5
1748,13,199,13,2,3,1,33,71,300,420,4,5
1749,12,538,13,1,3,2,83,40,180,300,3,5
1750,9,560,11,1,3,1,98,81,0,300,2,5
1751,1,247,1,2,3,1,92,97,420,540,2,5
1752,10,432,12,1,3,1,17,82,60,180,3,5
1753,5,278,5,2,3,2,20,22,420,540,3,5
1754,5,222,5,2,3,1,19,15,420,540,2,5
1755,13,69,13,1,3,2,100,86,180,300,4,5
1756,6,317,7,1,3,1,45,74,60,180,3,5
1757,13,56,13,1,3,2,46,39,60,180,1,5
1758,4,482,6,1,3,1,20,86,180,300,4,5
1759,5,317,5,2,3,1,49,32,420,540,2,5
1760,1,58,2,1,3,2,12,88,0,300,3,5
1761,9,448,11,1,3,2,36,54,180,300,3,5
1762,9,190,9,2,3,2,10,52,300,600,4,5
1763,6,66,6,1,3,1,3,88,180,300,3,5
1764,10,258,10,2,3,2,20,35,420,540,3,5
1765,6,537,7,1,3,1,67,83,180,300,4,5
1766,4,571,5,1,3,2,82,68,0,300,1,5
1767,11,478,13,1,3,2,42,71,0,300,2,5
1768,9,178,10,1,3,2,70,5,0,300,4,5
1769,5,410,6,1,3,2,97,55,0,300,4,5
1770,11,93,12,1,3,1,83,9,180,300,2,5
1771,1,377,1,2,3,1,15,54,420,540,1,5
1772,6,216,6,2,3,1,98,99,420,540,2,5
1773,10,214,11,1,3,1,87,83,180,300,2,5
1774,6,328,6,2,3,2,34,61,420,540,3,5
1775,2,578,4,1,3,1,79,55,180,300,1,5
1776,12,106,12,1,3,2,18,59,180,300,4,5
1777,2,129,3,1,3,1,74,56,180,300,3,5
1778,6,517,8,1,3,1,53,89,0,300,4,5
1779,4,92,5,1,3,1,72,58,0,300,2,5
1780,9,360,9,2,3,1,19,40,420,540,2,5
1781,1,207,1,2,3,2,52,11,300,420,2,5
1782,9,224,9,2,3,2,92,91,420,540,4,5
1783,9,90,9,1,3,1,78,43,180,300,4,5
1784,2,406,2,2,3,1,64,12,420,540,1,5
