Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,482,4,1,3,2,21,53,60,180,3,5
167,13,296,14,1,3,1,59,44,60,180,3,5
168,9,598,11,1,3,1,83,19,0,300,3,5
169,13,200,13,2,3,2,95,45,300,600,4,5
170,5,490,7,1,3,1,86,94,60,180,3,5
171,4,157,5,1,3,1,100,38,0,300,4,5
172,14,541,16,1,3,2,6,85,180,300,4,5
173,2,345,2,2,3,2,83,55,420,540,3,5
174,14,510,16,1,3,1,80,56,180,300,1,5
175,12,137,12,1,3,1,70,7,180,300,3,5
176,7,190,8,1,3,2,8,88,60,180,2,5
177,6,464,8,1,3,1,25,17,0,300,2,5
178,2,209,3,1,3,2,62,56,0,300,3,5
179,14,423,15,1,3,1,4,1,60,180,4,5
180,1,450,3,1,3,2,97,21,60,180,3,5
181,13,219,13,2,3,2,1,26,420,540,3,5
182,5,221,5,2,3,1,68,24,300,600,2,5
183,4,447,5,1,3,2,1,87,180,300,2,5
184,4,581,6,1,3,1,26,75,180,300,3,5
185,11,422,12,1,3,1,24,12,60,180,3,5
186,10,96,10,1,3,2,97,32,180,300,2,5
187,13,593,14,1,3,2,50,90,0,300,1,5
188,9,517,11,1,3,1,41,45,180,300,1,5
189,1,121,1,1,3,1,18,13,180,300,1,5
190,9,157,10,1,3,1,75,91,60,180,3,5
191,10,586,11,1,3,1,56,94,180,300,2,5
192,1,325,2,1,3,2,100,72,180,300,1,5
193,5,29,5,1,3,2,68,13,60,180,2,5
194,1,444,2,1,3,2,60,9,60,180,1,5
195,13,212,14,1,3,1,34,37,180,300,1,5
196,1,138,1,1,3,2,46,45,180,300,3,5
197,12,515,14,1,3,2,25,62,60,180,2,5
198,2,141,2,1,3,2,25,83,180,300,4,5
199,12,525,14,1,3,2,89,80,0,300,2,5
200,11,169,12,1,3,1,56,65,180,300,2,5
201,5,155,5,1,3,2,5,90,180,300,4,5
202,10,458,11,1,3,1,95,74,60,180,3,5
203,12,248,13,1,3,2,50,85,180,300,2,5
204,8,223,8,2,3,2,37,85,420,540,4,5
205,10,217,10,2,3,2,51,98,420,540,4,5
206,12,56,13,1,3,1,9,76,0,300,2,5
207,8,198,8,2,3,2,83,27,420,540,3,5
208,14,229,14,2,3,2,73,91,420,540,4,5
209,10,30,11,1,3,1,79,72,180,300,2,5
210,11,410,12,1,3,2,71,82,0,300,2,5
211,1,474,3,1,3,2,12,56,0,300,1,5
212,6,571,7,1,3,1,18,43,180,300,2,5
213,12,48,13,1,3,1,52,22,60,180,2,5
214,1,285,1,2,3,2,9,63,300,600,4,5
215,4,256,5,1,3,2,25,33,60,180,1,5
216,3,138,3,1,3,1,97,55,180,300,2,5
217,4,392,5,1,3,1,87,40,60,180,2,5
218,5,193,5,2,3,2,14,56,420,540,1,5
219,13,537,14,1,3,2,10,44,0,300,3,5
220,4,72,4,1,3,2,22,92,180,300,1,5
221,10,185,10,2,3,2,7,44,300,600,1,5
222,9,587,10,1,3,1,34,18,60,180,2,5
223,12,207,12,2,3,1,77,70,300,420,2,5
224,14,469,15,1,3,2,14,24,0,300,2,5
225,6,212,6,2,3,1,49,51,420,540,1,5
226,5,143,5,1,3,2,36,14,180,300,4,5
227,10,398,10,2,3,2,0,74,420,540,4,5
228,5,35,5,1,3,2,38,4,60,180,4,5
229,5,255,5,2,3,2,43,72,300,420,1,5
230,4,308,4,2,3,1,16,59,420,540,2,5
231,14,65,14,1,3,1,50,45,180,300,4,5
232,9,339,9,2,3,1,86,10,420,540,4,5
233,7,347,8,1,3,1,85,21,180,300,3,5
234,6,433,7,1,3,2,4,63,60,180,2,5
235,5,450,6,1,3,1,100,82,60,180,4,5
236,6,109,7,1,3,2,1,94,0,300,4,5
237,2,225,3,1,3,2,99,7,180,300,3,5
238,8,208,8,2,3,1,43,34,420,540,1,5
239,4,373,5,1,3,1,13,18,60,180,2,5
240,1,323,2,1,3,1,67,97,180,300,2,5
241,5,176,5,1,3,1,14,60,180,300,4,5
242,12,41,13,1,3,1,37,49,180,300,3,5
243,14,214,15,1,3,1,92,64,180,300,3,5
244,8,18,8,1,3,1,66,96,60,180,3,5
245,7,229,8,1,3,1,43,65,180,300,2,5
246,14,17,15,1,3,1,10,56,60,180,2,5
247,11,106,12,1,3,2,52,62,0,300,1,5
248,10,593,12,1,3,2,20,37,180,300,4,5
249,13,219,14,1,3,2,19,35,60,180,3,5
250,12,486,13,1,3,2,72,42,0,300,1,5
251,1,448,2,1,3,2,74,98,0,300,3,5
252,10,110,10,1,3,1,55,80,180,300,4,5
253,6,514,7,1,3,2,36,9,60,180,1,5
254,11,181,11,2,3,1,21,42,300,600,1,5
255,12,279,13,1,3,1,65,2,60,180,1,5
256,6,323,6,2,3,2,29,19,420,540,3,5
257,2,142,3,1,3,2,88,98,180,300,2,5
258,12,423,13,1,3,2,40,76,0,300,2,5
259,14,530,15,1,3,2,83,36,0,300,4,5
260,5,36,5,1,3,2,52,58,60,180,4,5
261,2,144,2,1,3,2,78,84,180,300,1,5
262,5,338,5,2,3,1,82,67,420,540,1,5
263,8,40,9,1,3,1,98,44,60,180,4,5
264,7,116,7,1,3,2,62,10,180,300,4,5
265,12,51,13,1,3,1,22,73,0,300,3,5
266,10,155,10,1,3,2,3,74,180,300,2,5
267,13,67,14,1,3,2,78,10,60,180,2,5
268,8,418,9,1,3,2,25,11,60,180,1,5
269,2,270,2,2,3,1,92,70,420,540,1,5
270,4,314,5,1,3,2,60,13,0,300,2,5
271,6,273,6,2,3,2,61,80,300,600,3,5
272,2,392,3,1,3,2,30,2,60,180,3,5
273,9,37,9,1,3,2,23,16,60,180,4,5
274,4,150,5,1,3,2,54,59,0,300,2,5
275,7,399,7,2,3,2,76,99,420,540,4,5
276,1,554,2,1,3,2,46,4,180,300,3,5
277,8,325,9,1,3,1,63,44,60,180,2,5
278,13,30,13,1,3,2,66,48,60,180,4,5
279,6,170,6,1,3,2,25,12,180,300,2,5
280,4,213,4,2,3,2,7,1,300,420,1,5
281,4,240,4,2,3,1,100,31,420,540,1,5
282,10,6,10,1,3,1,26,2,60,180,1,5
283,6,542,7,1,3,2,15,14,180,300,1,5
284,14,180,15,1,3,1,38,21,60,180,4,5
285,11,363,12,1,3,1,64,75,60,180,4,5
286,2,133,3,1,3,2,60,72,0,300,1,5
287,4,335,4,2,3,2,74,66,420,540,2,5
288,11,332,11,2,3,1,65,70,420,540,2,5
289,10,276,11,1,3,2,35,61,0,300,2,5
290,10,281,12,1,3,1,77,50,0,300,1,5
291,8,312,9,1,3,1,50,52,0,300,1,5
292,11,318,12,1,3,1,51,80,0,300,1,5
293,3,598,5,1,3,1,52,66,180,300,1,5
294,8,363,8,2,3,1,53,76,420,540,3,5
295,14,394,14,2,3,2,46,32,420,540,3,5
296,14,513,15,1,3,2,2,24,180,300,2,5
297,14,583,15,1,3,2,8,58,180,300,4,5
298,14,90,14,1,3,1,39,47,180,300,3,5
299,8,88,8,1,3,1,65,28,180,300,3,5
300,2,253,2,2,3,1,97,68,300,420,2,5
301,2,500,3,1,3,2,15,64,60,180,3,5
302,7,412,7,2,3,1,4,75,420,540,4,5
303,1,229,2,1,3,2,41,91,180,300,1,5
304,1,121,2,1,3,2,2,33,180,300,1,5
305,9,405,9,2,3,1,43,91,420,540,3,5
306,3,525,4,1,3,2,32,34,180,300,3,5
307,13,259,13,2,3,1,69,14,420,540,2,5
308,1,437,3,1,3,2,38,1,0,300,1,5
309,7,586,9,1,3,1,84,88,0,300,4,5
310,2,132,3,1,3,2,2,60,60,180,2,5
311,5,533,7,1,3,1,19,64,60,180,3,5
312,11,333,11,2,3,2,71,94,420,540,2,5
313,1,26,2,1,3,1,32,41,180,300,4,5
314,12,33,12,1,3,2,31,57,60,180,2,5
315,11,343,11,2,3,2,51,53,420,540,2,5
316,14,513,15,1,3,2,92,63,0,300,4,5
317,14,538,15,1,3,1,14,78,180,300,4,5
318,12,360,12,2,3,1,58,10,420,540,4,5
319,4,373,4,2,3,1,45,62,420,540,3,5
320,3,580,5,1,3,1,9,14,60,180,4,5
321,6,255,6,2,3,1,17,58,300,600,3,5
322,3,232,3,2,3,1,47,73,420,540,2,5
323,6,477,7,1,3,1,47,98,180,300,3,5
324,13,599,15,1,3,2,62,53,180,300,3,5
325,11,75,11,1,3,1,61,11,180,300,2,5
326,11,393,11,2,3,1,1,32,420,540,3,5
327,4,565,5,1,3,2,29,89,60,180,1,5
328,2,72,3,1,3,2,61,85,0,300,4,5
329,1,133,1,1,3,2,33,68,180,300,2,5
330,9,473,10,1,3,2,37,36,0,300,3,5
331,13,293,14,1,3,2,23,30,180,300,1,5
332,14,389,14,2,3,1,76,39,420,540,4,5
333,10,115,10,1,3,2,23,86,180,300,3,5
334,12,292,12,2,3,1,28,9,300,600,2,5
335,1,191,2,1,3,2,10,58,0,300,2,5
336,12,259,12,2,3,2,14,73,300,420,2,5
337,2,494,3,1,3,1,3,2,60,180,3,5
338,1,461,2,1,3,2,79,80,0,300,3,5
339,4,304,4,2,3,2,91,84,420,540,2,5
340,6,46,6,1,3,2,33,47,60,180,1,5
341,7,250,8,1,3,1,24,11,0,300,1,5
342,1,233,1,2,3,2,68,58,300,600,1,5
343,1,386,1,2,3,1,68,92,420,540,3,5
344,5,142,5,1,3,2,14,74,180,300,4,5
345,2,385,3,1,3,1,83,61,0,300,2,5
346,5,496,6,1,3,2,40,86,60,180,4,5
347,4,165,4,1,3,2,40,17,180,300,4,5
348,10,472,11,1,3,2,19,60,0,300,3,5
349,6,336,7,1,3,2,26,66,180,300,4,5
350,10,275,10,2,3,2,63,52,420,540,2,5
351,4,417,4,2,3,2,25,57,420,540,2,5
352,8,385,8,2,3,2,32,87,420,540,1,5
353,9,356,9,2,3,1,67,99,420,540,4,5
354,11,99,11,1,3,2,21,32,180,300,2,5
355,10,355,10,2,3,2,82,95,420,540,1,5
356,13,303,14,1,3,1,96,11,60,180,3,5
357,2,267,3,1,3,2,70,22,180,300,1,5
358,4,177,4,1,3,1,78,68,180,300,4,5
359,1,453,3,1,3,2,8,88,0,300,1,5
360,14,148,15,1,3,2,19,15,180,300,4,5
361,3,279,3,2,3,1,46,23,420,540,4,5
362,9,167,10,1,3,1,93,80,180,300,3,5
363,1,205,2,1,3,2,37,5,0,300,3,5
364,12,402,13,1,3,1,79,74,0,300,1,5
365,14,331,14,2,3,1,71,22,420,540,4,5
366,13,141,13,1,3,1,42,10,180,300,1,5
367,13,91,13,1,3,2,7,52,180,300,4,5
368,11,273,11,2,3,2,75,10,300,600,2,5
369,6,309,7,1,3,2,13,48,60,180,3,5
370,13,86,14,1,3,1,98,86,60,180,1,5
371,12,288,14,1,3,2,17,30,0,300,3,5
372,7,231,7,2,3,2,38,53,300,600,2,5
373,7,473,9,1,3,1,41,79,0,300,1,5
374,4,438,6,1,3,1,20,43,0,300,1,5
375,14,597,15,1,3,2,25,14,60,180,2,5
376,6,270,6,2,3,1,83,56,420,540,4,5
377,9,271,11,1,3,1,19,8,180,300,3,5
378,7,218,8,1,3,2,83,67,180,300,1,5
379,6,129,6,1,3,2,44,58,180,300,2,5
380,3,42,4,1,3,2,26,44,180,300,2,5
381,14,386,15,1,3,2,65,41,0,300,2,5
382,4,568,6,1,3,1,63,26,180,300,3,5
383,4,165,4,1,3,1,29,9,180,300,2,5
384,11,387,11,2,3,2,51,20,420,540,4,5
385,12,163,13,1,3,2,63,15,0,300,1,5
386,7,272,8,1,3,2,13,93,60,180,2,5
387,2,270,2,2,3,2,13,45,300,600,1,5
388,5,200,6,1,3,2,17,16,180,300,2,5
389,12,480,13,1,3,1,39,48,0,300,3,5
390,2,156,2,1,3,2,24,11,180,300,3,5
391,5,299,6,1,3,1,95,100,60,180,4,5
392,10,220,11,1,3,2,13,61,0,300,4,5
393,10,419,10,2,3,2,19,57,420,540,2,5
394,14,391,15,1,3,1,95,30,0,300,4,5
395,9,312,9,2,3,1,71,66,420,540,1,5
396,10,400,10,2,3,1,80,41,420,540,2,5
397,6,249,6,2,3,2,74,65,300,420,2,5
398,3,271,5,1,3,1,46,31,60,180,4,5
399,8,36,8,1,3,2,40,67,60,180,4,5
400,2,304,3,1,3,2,74,9,0,300,1,5
401,11,572,12,1,3,1,9,21,60,180,3,5
402,14,92,15,1,3,2,7,76,60,180,4,5
403,9,72,9,1,3,2,0,73,180,300,1,5
404,10,476,11,1,3,1,91,80,60,180,4,5
405,6,194,6,2,3,1,30,90,420,540,2,5
406,8,341,8,2,3,2,65,32,420,540,2,5
407,5,92,5,1,3,2,14,35,180,300,3,5
408,7,75,7,1,3,1,57,12,180,300,4,5
409,13,298,14,1,3,2,81,42,0,300,4,5
410,10,105,11,1,3,1,65,84,0,300,2,5
411,11,449,13,1,3,1,98,51,180,300,4,5
412,4,224,4,2,3,2,87,93,300,420,1,5
413,13,502,14,1,3,2,91,71,0,300,3,5
414,7,66,7,1,3,1,64,92,180,300,4,5
415,10,207,10,2,3,2,46,44,300,420,2,5
416,1,463,2,1,3,1,29,13,180,300,3,5
417,2,85,3,1,3,2,85,36,0,300,1,5
418,7,244,8,1,3,1,77,59,0,300,4,5
419,7,112,7,1,3,2,88,21,180,300,4,5
420,14,328,14,2,3,2,4,86,420,540,4,5
421,11,593,12,1,3,2,38,28,180,300,1,5
422,12,597,14,1,3,1,85,58,60,180,2,5
423,1,158,2,1,3,1,96,52,0,300,3,5
424,14,170,15,1,3,1,28,82,60,180,1,5
425,3,313,3,2,3,2,3,0,420,540,4,5
426,4,23,5,1,3,1,24,40,60,180,3,5
427,2,503,3,1,3,2,11,55,0,300,2,5
428,4,189,4,2,3,1,3,98,300,600,1,5
429,8,124,9,1,3,2,49,82,0,300,4,5
430,2,355,3,1,3,1,84,80,180,300,1,5
431,12,88,12,1,3,2,91,29,180,300,4,5
432,6,171,6,1,3,2,21,79,180,300,3,5
433,10,141,11,1,3,2,91,14,180,300,2,5
434,14,248,14,2,3,2,87,81,420,540,3,5
435,10,195,10,2,3,1,17,44,300,420,2,5
436,2,354,4,1,3,2,79,9,60,180,4,5
437,3,454,5,1,3,1,53,25,180,300,1,5
438,4,281,4,2,3,1,78,59,300,420,3,5
439,9,127,10,1,3,2,1,50,0,300,4,5
440,10,362,11,1,3,1,56,52,60,180,2,5
441,2,204,3,1,3,2,56,77,0,300,2,5
442,3,62,3,1,3,1,74,59,180,300,1,5
443,9,82,9,1,3,1,60,79,180,300,4,5
444,11,441,12,1,3,2,67,50,60,180,2,5
445,8,444,9,1,3,1,6,100,60,180,3,5
446,8,184,9,1,3,2,61,31,0,300,1,5
447,10,553,12,1,3,1,66,100,180,300,4,5
448,8,526,9,1,3,1,83,97,180,300,2,5
449,11,487,13,1,3,2,61,84,60,180,1,5
450,14,273,14,2,3,1,49,35,300,420,3,5
451,7,367,7,2,3,1,19,80,420,540,4,5
452,10,590,12,1,3,2,90,43,0,300,3,5
453,13,329,13,2,3,1,73,53,420,540,4,5
454,8,293,8,2,3,1,25,0,300,420,1,5
455,1,502,3,1,3,2,52,82,0,300,1,5
456,13,181,14,1,3,2,95,96,0,300,3,5
457,11,50,12,1,3,2,4,20,0,300,4,5
458,5,134,6,1,3,2,56,27,180,300,3,5
459,5,227,5,2,3,1,41,60,420,540,4,5
460,8,329,8,2,3,2,41,49,420,540,4,5
461,13,496,15,1,3,1,31,53,60,180,1,5
462,14,180,14,1,3,2,92,18,180,300,3,5
463,13,495,14,1,3,2,73,83,60,180,4,5
464,3,87,3,1,3,2,10,1,180,300,2,5
465,6,347,6,2,3,1,42,10,420,540,3,5
466,2,284,2,2,3,1,87,98,300,420,2,5
467,13,207,13,2,3,2,34,53,300,420,4,5
468,5,122,6,1,3,1,96,41,60,180,3,5
469,13,350,13,2,3,2,37,18,420,540,4,5
470,7,587,9,1,3,2,77,37,180,300,3,5
471,7,33,8,1,3,2,52,35,0,300,2,5
472,14,518,15,1,3,1,83,52,180,300,1,5
473,11,308,12,1,3,2,75,7,180,300,4,5
474,2,308,3,1,3,1,30,26,0,300,1,5
475,8,358,8,2,3,2,89,73,420,540,1,5
476,6,277,6,2,3,1,28,60,300,600,3,5
477,1,503,2,1,3,1,87,2,0,300,1,5
478,10,92,11,1,3,2,93,9,60,180,3,5
479,7,103,7,1,3,1,44,90,180,300,3,5
480,8,141,9,1,3,2,69,28,0,300,2,5
481,4,202,5,1,3,2,60,82,60,180,1,5
482,4,354,5,1,3,1,42,100,60,180,1,5
483,8,398,9,1,3,2,35,74,180,300,4,5
484,6,528,8,1,3,2,54,70,60,180,4,5
485,14,306,15,1,3,2,1,23,60,180,4,5
486,5,165,5,1,3,1,10,56,180,300,3,5
487,3,200,3,2,3,2,14,26,300,600,2,5
488,14,595,16,1,3,1,99,95,180,300,2,5
489,1,362,1,2,3,2,27,51,420,540,3,5
490,2,334,3,1,3,1,30,2,0,300,2,5
491,12,44,13,1,3,2,32,14,180,300,1,5
492,3,592,4,1,3,2,5,32,180,300,2,5
493,5,426,7,1,3,1,90,16,0,300,2,5
494,14,474,15,1,3,2,59,64,180,300,4,5
495,3,149,4,1,3,2,36,67,180,300,1,5
496,2,400,2,2,3,2,4,56,420,540,1,5
497,1,145,2,1,3,1,12,11,0,300,2,5
498,2,109,3,1,3,2,37,14,0,300,4,5
499,13,560,14,1,3,1,7,27,0,300,3,5
500,3,479,4,1,3,2,26,100,60,180,3,5
501,8,319,9,1,3,2,68,38,0,300,3,5
502,7,64,8,1,3,2,63,69,0,300,2,5
503,2,428,3,1,3,1,56,26,0,300,3,5
504,12,364,13,1,3,1,34,43,60,180,3,5
505,1,228,2,1,3,2,47,76,180,300,1,5
506,13,157,13,1,3,2,54,60,180,300,2,5
507,4,118,4,1,3,2,5,41,180,300,2,5
508,2,473,3,1,3,1,99,74,0,300,4,5
509,13,3,14,1,3,1,86,3,180,300,2,5
510,13,387,13,2,3,2,76,79,420,540,2,5
511,7,591,8,1,3,1,78,0,180,300,3,5
512,3,133,4,1,3,1,32,82,0,300,4,5
513,9,447,11,1,3,1,0,77,180,300,2,5
514,14,60,14,1,3,2,20,1,180,300,1,5
515,14,363,14,2,3,2,83,87,420,540,4,5
516,3,100,3,1,3,1,97,71,180,300,4,5
517,4,304,4,2,3,2,49,7,420,540,2,5
518,12,532,13,1,3,2,75,99,0,300,3,5
519,3,196,3,2,3,1,14,0,420,540,2,5
520,2,363,2,2,3,1,56,87,420,540,3,5
521,1,107,1,1,3,2,82,25,180,300,4,5
522,2,433,3,1,3,1,47,44,0,300,4,5
523,11,352,12,1,3,1,36,87,180,300,1,5
524,13,226,14,1,3,1,80,31,180,300,4,5
525,8,465,10,1,3,1,37,99,60,180,2,5
526,12,67,13,1,3,1,27,7,0,300,2,5
527,5,407,5,2,3,2,78,27,420,540,4,5
528,5,1,6,1,3,2,86,14,60,180,1,5
529,12,599,14,1,3,2,73,12,180,300,4,5
530,1,260,2,1,3,1,92,6,180,300,1,5
