Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,594,5,1,3,1,71,45,180,300,1,5
167,13,131,13,1,3,2,35,61,180,300,2,5
168,3,329,3,2,3,2,43,87,420,540,1,5
169,1,187,2,1,3,1,6,38,60,180,2,5
170,12,322,13,1,3,2,81,70,0,300,4,5
171,14,25,14,1,3,1,28,20,60,180,4,5
172,12,172,13,1,3,1,80,68,0,300,3,5
173,5,372,5,2,3,2,63,88,420,540,1,5
174,11,314,11,2,3,1,46,61,420,540,3,5
175,14,160,14,1,3,1,11,88,180,300,1,5
176,1,7,1,1,3,2,13,84,60,180,4,5
177,1,93,1,1,3,2,94,10,180,300,3,5
178,11,327,12,1,3,2,4,1,180,300,1,5
179,9,182,11,1,3,1,54,50,60,180,1,5
180,1,416,1,2,3,2,95,63,420,540,1,5
181,11,353,12,1,3,2,63,55,60,180,1,5
182,8,328,8,2,3,1,94,66,420,540,1,5
183,3,467,4,1,3,1,12,16,0,300,4,5
184,9,314,9,2,3,2,28,28,420,540,1,5
185,7,283,7,2,3,1,89,35,420,540,4,5
186,6,105,7,1,3,2,31,86,60,180,1,5
187,13,43,14,1,3,1,97,39,0,300,2,5
188,2,361,2,2,3,1,15,41,420,540,1,5
189,9,118,9,1,3,1,27,53,180,300,2,5
190,11,573,12,1,3,1,30,11,180,300,2,5
191,7,286,7,2,3,2,39,21,420,540,1,5
192,2,260,3,1,3,2,71,5,0,300,2,5
193,3,444,5,1,3,1,20,84,180,300,2,5
194,1,311,2,1,3,2,95,98,60,180,4,5
195,1,94,1,1,3,2,95,78,180,300,2,5
196,4,413,4,2,3,1,57,7,420,540,3,5
197,7,472,9,1,3,1,51,92,0,300,2,5
198,10,176,10,1,3,2,62,85,180,300,1,5
199,5,51,5,1,3,1,94,11,60,180,4,5
200,14,535,16,1,3,1,22,82,0,300,3,5
201,14,388,15,1,3,1,40,98,180,300,3,5
202,8,581,9,1,3,2,39,0,60,180,2,5
203,1,526,3,1,3,2,23,74,180,300,1,5
204,9,112,9,1,3,1,41,41,180,300,2,5
205,8,134,9,1,3,1,37,22,180,300,4,5
206,13,203,13,2,3,2,69,50,420,540,2,5
207,7,224,8,1,3,2,32,59,0,300,2,5
208,3,186,3,2,3,1,79,72,420,540,1,5
209,9,152,9,1,3,1,86,92,180,300,1,5
210,12,84,13,1,3,1,69,92,180,300,3,5
211,5,472,7,1,3,2,35,30,0,300,2,5
212,1,473,2,1,3,2,68,92,0,300,1,5
213,2,102,3,1,3,2,94,20,0,300,2,5
214,6,412,7,1,3,2,77,92,60,180,1,5
215,1,544,3,1,3,2,68,100,0,300,4,5
216,6,355,6,2,3,2,51,85,420,540,4,5
217,7,478,8,1,3,1,11,30,180,300,1,5
218,13,142,14,1,3,2,53,3,60,180,4,5
219,13,57,15,1,3,1,12,99,180,300,2,5
220,2,516,4,1,3,2,91,96,0,300,4,5
221,7,397,7,2,3,2,22,39,420,540,3,5
222,9,410,11,1,3,2,64,80,180,300,1,5
223,8,483,10,1,3,1,70,10,60,180,2,5
224,10,493,11,1,3,1,17,52,180,300,1,5
225,4,21,4,1,3,1,9,99,60,180,3,5
226,4,273,4,2,3,2,83,16,300,600,3,5
227,8,502,9,1,3,2,27,65,60,180,2,5
228,2,211,3,1,3,2,27,85,0,300,3,5
229,9,32,9,1,3,2,53,64,60,180,4,5
230,7,117,7,1,3,2,90,89,180,300,2,5
231,7,251,8,1,3,2,20,63,60,180,3,5
232,11,107,11,1,3,2,100,86,180,300,1,5
233,3,386,3,2,3,2,64,87,420,540,2,5
234,9,128,9,1,3,1,35,8,180,300,1,5
235,6,598,7,1,3,1,28,55,0,300,1,5
236,12,85,12,1,3,2,34,11,180,300,4,5
237,7,463,9,1,3,2,69,49,60,180,4,5
238,2,320,2,2,3,2,66,33,420,540,1,5
239,10,447,11,1,3,2,14,100,60,180,2,5
240,6,194,7,1,3,1,51,71,180,300,1,5
241,11,566,13,1,3,1,45,86,60,180,3,5
242,3,205,4,1,3,2,56,90,180,300,1,5
243,12,447,13,1,3,1,100,39,180,300,2,5
244,6,574,8,1,3,2,74,3,0,300,4,5
245,8,183,8,2,3,1,94,32,300,420,1,5
246,14,508,16,1,3,2,88,22,0,300,4,5
247,13,381,14,1,3,2,50,46,0,300,4,5
248,3,380,3,2,3,1,76,75,420,540,1,5
249,12,124,12,1,3,2,99,41,180,300,3,5
250,13,411,13,2,3,2,2,98,420,540,2,5
251,9,316,9,2,3,1,8,77,420,540,2,5
252,2,489,3,1,3,2,19,90,0,300,4,5
253,5,534,7,1,3,2,80,37,180,300,1,5
254,14,88,14,1,3,2,67,67,180,300,1,5
255,12,369,12,2,3,1,52,12,420,540,4,5
256,12,245,12,2,3,2,84,19,300,600,2,5
257,10,386,10,2,3,2,85,27,420,540,4,5
258,7,85,7,1,3,2,32,74,180,300,1,5
259,12,99,13,1,3,2,32,89,180,300,1,5
260,7,233,7,2,3,1,16,69,420,540,4,5
261,12,94,13,1,3,1,57,28,0,300,2,5
262,5,163,5,1,3,1,87,62,180,300,3,5
263,4,578,6,1,3,1,15,36,180,300,3,5
264,14,560,15,1,3,2,18,13,0,300,3,5
265,14,312,15,1,3,1,33,34,0,300,4,5
266,7,468,8,1,3,1,34,32,180,300,3,5
267,3,404,3,2,3,1,9,85,420,540,3,5
268,10,493,11,1,3,1,6,7,0,300,2,5
269,13,240,14,1,3,2,33,27,180,300,4,5
270,2,284,3,1,3,1,62,6,0,300,3,5
271,2,101,2,1,3,1,60,38,180,300,2,5
272,14,486,16,1,3,2,79,77,0,300,4,5
273,11,534,12,1,3,1,41,19,180,300,2,5
274,8,394,9,1,3,2,44,18,0,300,3,5
275,14,467,16,1,3,1,35,57,60,180,3,5
276,6,332,8,1,3,2,94,26,180,300,4,5
277,8,469,10,1,3,2,25,80,180,300,1,5
278,8,309,8,2,3,2,47,46,420,540,3,5
279,13,39,13,1,3,2,13,60,60,180,3,5
280,13,393,14,1,3,1,57,83,180,300,4,5
281,3,408,4,1,3,2,10,22,60,180,4,5
282,7,33,7,1,3,2,8,91,60,180,1,5
283,1,436,3,1,3,1,1,57,0,300,1,5
284,8,157,9,1,3,1,10,59,60,180,1,5
285,12,256,14,1,3,1,16,18,0,300,1,5
286,12,549,13,1,3,1,54,72,60,180,3,5
287,8,547,9,1,3,1,96,50,180,300,2,5
288,13,0,13,1,3,2,69,62,60,180,2,5
289,11,252,11,2,3,2,78,53,420,540,4,5
290,14,393,14,2,3,2,97,58,420,540,3,5
291,6,237,8,1,3,2,31,29,60,180,3,5
292,12,65,13,1,3,2,8,84,180,300,1,5
293,8,39,10,1,3,1,94,83,180,300,2,5
294,1,443,3,1,3,2,51,39,180,300,2,5
295,14,167,15,1,3,1,35,5,0,300,1,5
296,14,48,14,1,3,2,80,69,60,180,1,5
297,13,365,13,2,3,1,93,0,420,540,3,5
298,4,381,4,2,3,2,15,44,420,540,3,5
299,7,32,7,1,3,1,5,51,60,180,1,5
300,2,252,2,2,3,2,65,64,420,540,2,5
301,9,302,9,2,3,1,82,99,420,540,4,5
302,13,22,14,1,3,1,21,22,60,180,3,5
303,7,7,7,1,3,1,96,67,60,180,1,5
304,3,296,4,1,3,1,99,43,60,180,2,5
305,11,81,11,1,3,2,75,81,180,300,4,5
306,1,1,2,1,3,1,38,70,0,300,4,5
307,6,544,7,1,3,1,10,22,60,180,4,5
308,10,236,12,1,3,1,97,42,60,180,2,5
309,12,425,13,1,3,2,18,36,180,300,3,5
310,7,304,7,2,3,2,5,26,420,540,2,5
311,10,582,11,1,3,1,21,72,0,300,4,5
312,3,197,4,1,3,1,72,12,180,300,1,5
313,9,142,9,1,3,2,46,51,180,300,3,5
314,10,43,10,1,3,2,39,81,60,180,3,5
315,14,414,15,1,3,2,16,18,60,180,4,5
316,10,139,11,1,3,2,43,76,60,180,4,5
317,12,243,12,2,3,1,58,52,420,540,1,5
318,7,487,9,1,3,1,2,86,60,180,3,5
319,4,133,4,1,3,2,29,51,180,300,4,5
320,11,509,12,1,3,2,10,1,0,300,1,5
321,4,409,4,2,3,2,31,39,420,540,2,5
322,11,324,11,2,3,1,73,24,420,540,4,5
323,11,204,13,1,3,1,9,27,0,300,4,5
324,7,459,8,1,3,1,57,33,60,180,3,5
325,9,47,10,1,3,2,38,99,60,180,2,5
326,7,216,7,2,3,1,22,1,300,600,1,5
327,11,134,11,1,3,2,18,38,180,300,3,5
328,10,379,11,1,3,2,78,45,60,180,1,5
329,2,309,3,1,3,2,98,64,60,180,4,5
330,5,598,6,1,3,2,92,85,0,300,3,5
331,12,100,12,1,3,1,32,0,180,300,1,5
332,8,7,9,1,3,2,43,55,0,300,4,5
333,2,83,3,1,3,2,64,77,180,300,2,5
334,5,154,6,1,3,1,87,38,60,180,3,5
335,2,355,2,2,3,2,41,46,420,540,2,5
336,1,470,3,1,3,1,40,92,60,180,2,5
337,3,483,5,1,3,1,1,3,60,180,1,5
338,12,397,12,2,3,2,36,1,420,540,1,5
339,5,378,6,1,3,2,58,42,180,300,1,5
340,9,590,11,1,3,2,70,40,60,180,1,5
341,13,323,13,2,3,2,4,91,420,540,3,5
342,2,488,3,1,3,1,75,81,60,180,1,5
343,8,71,9,1,3,1,2,32,180,300,1,5
344,12,141,13,1,3,1,86,76,60,180,4,5
345,5,439,7,1,3,2,52,100,0,300,2,5
346,6,572,8,1,3,1,9,66,0,300,3,5
347,9,253,9,2,3,1,58,26,420,540,2,5
348,14,328,14,2,3,1,20,44,420,540,1,5
349,10,593,12,1,3,1,47,62,0,300,4,5
350,9,335,9,2,3,2,28,40,420,540,2,5
351,12,538,14,1,3,2,83,92,0,300,4,5
352,12,319,13,1,3,1,96,71,60,180,4,5
353,11,89,11,1,3,1,81,2,180,300,1,5
354,7,471,8,1,3,1,76,2,0,300,3,5
355,10,514,12,1,3,1,99,13,180,300,1,5
356,5,218,5,2,3,2,48,75,420,540,2,5
357,6,496,8,1,3,1,60,48,60,180,3,5
358,3,425,4,1,3,2,49,76,0,300,2,5
359,9,300,10,1,3,2,83,90,60,180,4,5
360,9,276,9,2,3,2,89,64,420,540,2,5
361,1,490,2,1,3,1,70,14,60,180,3,5
362,2,532,3,1,3,1,36,6,180,300,3,5
363,12,370,13,1,3,1,72,94,60,180,4,5
364,2,170,2,1,3,1,80,5,180,300,4,5
365,14,190,14,2,3,1,18,7,420,540,3,5
366,5,353,6,1,3,1,40,79,0,300,1,5
367,5,411,5,2,3,1,56,8,420,540,4,5
368,14,571,15,1,3,1,90,8,60,180,2,5
369,7,542,8,1,3,1,11,51,0,300,4,5
370,7,134,7,1,3,1,96,7,180,300,4,5
371,7,313,8,1,3,2,10,46,60,180,3,5
372,10,167,10,1,3,2,25,33,180,300,2,5
373,5,47,5,1,3,2,75,78,60,180,3,5
374,11,275,12,1,3,2,0,33,60,180,1,5
375,12,233,13,1,3,2,87,23,0,300,4,5
376,14,231,14,2,3,2,98,45,300,600,4,5
377,11,297,13,1,3,1,73,62,0,300,4,5
378,1,362,1,2,3,1,37,9,420,540,4,5
379,14,425,16,1,3,2,7,49,0,300,1,5
380,7,424,9,1,3,2,54,10,180,300,2,5
381,9,562,11,1,3,1,43,86,0,300,3,5
382,8,534,9,1,3,2,36,35,0,300,4,5
383,13,297,14,1,3,2,37,74,180,300,1,5
384,4,65,4,1,3,2,15,8,180,300,1,5
385,14,533,16,1,3,2,86,66,180,300,4,5
386,1,549,3,1,3,1,31,38,0,300,2,5
387,12,47,13,1,3,1,51,61,0,300,1,5
388,5,242,5,2,3,2,42,31,300,600,4,5
389,11,144,11,1,3,2,5,26,180,300,3,5
390,6,483,7,1,3,2,78,41,0,300,2,5
391,3,220,3,2,3,1,13,33,300,600,4,5
392,7,236,8,1,3,1,2,23,0,300,3,5
393,5,85,5,1,3,2,17,93,180,300,1,5
394,10,299,11,1,3,2,76,68,0,300,4,5
395,13,356,14,1,3,2,8,88,180,300,2,5
396,5,591,7,1,3,2,14,44,180,300,4,5
397,11,376,12,1,3,1,26,51,0,300,3,5
398,14,40,14,1,3,2,12,74,60,180,1,5
399,12,530,13,1,3,1,33,18,60,180,3,5
400,2,506,4,1,3,2,67,92,60,180,1,5
401,7,312,7,2,3,1,16,85,420,540,3,5
402,4,324,5,1,3,1,8,57,180,300,4,5
403,6,10,7,1,3,2,87,30,60,180,1,5
404,4,138,4,1,3,2,76,43,180,300,4,5
405,2,382,2,2,3,2,44,61,420,540,2,5
406,1,454,2,1,3,1,30,97,0,300,2,5
407,11,236,11,2,3,2,69,78,420,540,2,5
408,4,417,6,1,3,2,9,40,180,300,1,5
409,12,578,14,1,3,1,4,56,0,300,1,5
410,7,296,8,1,3,2,52,51,0,300,2,5
411,3,106,4,1,3,1,94,24,0,300,2,5
412,5,280,5,2,3,1,94,59,300,600,1,5
413,5,98,5,1,3,1,37,68,180,300,2,5
414,12,205,12,2,3,1,3,54,300,600,2,5
415,14,352,14,2,3,2,41,84,420,540,3,5
416,14,485,15,1,3,2,33,30,0,300,4,5
417,10,207,10,2,3,2,42,52,300,600,2,5
418,9,404,10,1,3,2,83,92,0,300,4,5
419,6,496,7,1,3,2,32,11,180,300,1,5
420,3,247,4,1,3,2,14,13,60,180,4,5
421,11,153,11,1,3,1,33,16,180,300,4,5
422,3,108,3,1,3,2,77,31,180,300,1,5
423,8,301,8,2,3,2,91,70,420,540,2,5
424,12,448,13,1,3,2,32,90,0,300,2,5
425,3,305,4,1,3,2,3,72,60,180,1,5
426,11,582,13,1,3,1,67,25,60,180,3,5
427,2,69,3,1,3,2,42,62,0,300,2,5
428,5,261,5,2,3,2,74,33,300,600,2,5
429,5,382,5,2,3,2,58,57,420,540,4,5
430,10,162,11,1,3,1,72,16,60,180,2,5
431,11,86,11,1,3,1,69,41,180,300,2,5
432,12,358,12,2,3,2,15,12,420,540,4,5
433,3,22,3,1,3,1,93,48,60,180,3,5
434,2,101,3,1,3,2,66,22,60,180,1,5
435,11,402,12,1,3,1,27,10,60,180,2,5
436,12,66,12,1,3,2,20,58,180,300,4,5
437,12,478,13,1,3,2,42,82,0,300,4,5
438,13,87,13,1,3,1,36,97,180,300,3,5
439,10,64,10,1,3,1,39,82,180,300,3,5
440,7,182,8,1,3,1,87,33,0,300,1,5
441,4,429,5,1,3,2,9,82,180,300,2,5
442,4,177,5,1,3,2,49,49,60,180,1,5
443,4,309,5,1,3,1,94,12,0,300,2,5
444,8,332,9,1,3,1,9,92,0,300,4,5
445,3,195,4,1,3,1,79,61,180,300,3,5
446,1,245,1,2,3,1,55,98,300,600,4,5
447,9,118,10,1,3,1,32,44,0,300,4,5
448,2,170,2,1,3,1,14,99,180,300,3,5
449,5,237,5,2,3,2,79,0,300,420,2,5
450,4,481,5,1,3,1,0,74,60,180,2,5
451,3,87,3,1,3,1,45,37,180,300,4,5
452,14,266,15,1,3,1,30,2,180,300,4,5
453,13,95,13,1,3,2,30,90,180,300,2,5
454,13,474,15,1,3,2,37,87,60,180,4,5
455,4,380,4,2,3,1,50,19,420,540,2,5
456,4,365,4,2,3,2,15,47,420,540,3,5
457,10,72,11,1,3,2,60,90,180,300,1,5
458,10,117,10,1,3,1,10,50,180,300,1,5
459,10,550,11,1,3,2,66,95,0,300,1,5
460,12,239,12,2,3,2,48,4,300,420,1,5
461,2,125,2,1,3,1,82,66,180,300,3,5
462,3,79,3,1,3,1,77,12,180,300,1,5
463,8,111,8,1,3,2,71,88,180,300,3,5
464,8,25,8,1,3,1,45,2,60,180,3,5
465,5,402,5,2,3,1,66,6,420,540,1,5
466,11,574,13,1,3,1,38,0,0,300,4,5
467,11,126,12,1,3,1,92,93,180,300,4,5
468,13,469,14,1,3,2,78,43,180,300,2,5
469,5,437,7,1,3,2,75,91,0,300,2,5
470,11,173,12,1,3,2,60,89,0,300,4,5
471,4,290,4,2,3,2,33,74,300,600,2,5
472,8,216,8,2,3,2,66,46,300,420,3,5
473,10,105,11,1,3,2,3,33,0,300,4,5
474,3,547,5,1,3,1,14,13,60,180,2,5
475,7,59,8,1,3,1,83,53,60,180,2,5
476,3,424,4,1,3,1,72,36,0,300,4,5
477,8,57,8,1,3,2,87,83,60,180,2,5
478,10,410,11,1,3,2,11,70,0,300,3,5
479,2,446,3,1,3,2,50,64,180,300,1,5
480,3,141,3,1,3,2,16,19,180,300,2,5
481,13,230,13,2,3,1,95,72,300,600,2,5
482,5,122,6,1,3,2,34,58,180,300,4,5
483,11,50,11,1,3,1,12,73,60,180,4,5
484,6,370,6,2,3,2,5,89,420,540,1,5
485,1,533,2,1,3,2,3,5,0,300,1,5
486,13,105,13,1,3,1,35,30,180,300,4,5
487,13,257,14,1,3,1,92,34,60,180,1,5
488,13,22,13,1,3,2,61,67,60,180,2,5
489,11,432,12,1,3,1,30,38,180,300,2,5
490,5,365,5,2,3,2,99,12,420,540,1,5
491,8,38,8,1,3,2,8,16,60,180,2,5
492,9,291,9,2,3,1,98,49,300,420,3,5
493,4,346,4,2,3,2,52,55,420,540,1,5
494,1,18,2,1,3,2,7,33,0,300,4,5
495,6,89,6,1,3,1,49,66,180,300,3,5
496,11,353,12,1,3,2,1,76,0,300,1,5
497,2,59,3,1,3,2,70,63,0,300,4,5
498,3,554,4,1,3,1,48,50,180,300,3,5
499,6,459,8,1,3,1,23,87,60,180,3,5
500,5,454,6,1,3,1,58,68,60,180,2,5
501,4,157,4,1,3,2,99,50,180,300,2,5
502,1,299,2,1,3,1,19,73,0,300,1,5
503,7,392,7,2,3,1,86,80,420,540,3,5
504,5,563,7,1,3,2,13,22,180,300,3,5
505,6,436,8,1,3,1,35,92,0,300,3,5
506,10,366,10,2,3,2,11,26,420,540,4,5
507,11,432,13,1,3,2,6,93,0,300,2,5
508,10,437,11,1,3,1,26,74,0,300,2,5
509,13,21,14,1,3,1,47,52,60,180,2,5
510,8,479,9,1,3,1,38,12,60,180,2,5
511,1,341,1,2,3,2,40,25,420,540,3,5
512,4,292,4,2,3,1,36,62,300,420,4,5
513,3,90,4,1,3,2,35,37,60,180,2,5
514,2,263,3,1,3,1,70,1,0,300,1,5
515,4,440,5,1,3,2,6,65,0,300,4,5
516,10,443,12,1,3,2,20,3,0,300,2,5
517,13,49,13,1,3,2,9,17,60,180,4,5
518,9,505,11,1,3,2,41,24,180,300,4,5
519,7,472,8,1,3,1,58,6,60,180,3,5
520,3,99,3,1,3,1,46,15,180,300,3,5
521,13,443,15,1,3,1,0,54,180,300,1,5
522,7,153,7,1,3,1,76,24,180,300,1,5
523,5,399,5,2,3,2,35,0,420,540,4,5
524,5,280,5,2,3,2,50,8,420,540,2,5
525,4,436,5,1,3,1,42,10,60,180,2,5
526,7,64,7,1,3,2,70,1,180,300,1,5
527,14,397,15,1,3,1,63,89,180,300,2,5
528,8,8,8,1,3,1,3,35,60,180,4,5
529,5,572,6,1,3,1,16,51,60,180,4,5
530,12,38,12,1,3,2,77,88,60,180,4,5
