Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,91,4,1,3,1,8,23,180,300,1,5
167,2,413,2,2,3,1,38,9,420,540,4,5
168,5,469,7,1,3,1,21,72,0,300,1,5
169,14,574,15,1,3,2,42,70,0,300,2,5
170,3,510,5,1,3,1,17,75,180,300,2,5
171,13,163,14,1,3,2,35,83,180,300,1,5
172,13,553,15,1,3,2,47,94,0,300,2,5
173,3,123,3,1,3,2,31,50,180,300,2,5
174,14,433,16,1,3,2,55,99,180,300,3,5
175,12,223,13,1,3,2,2,49,180,300,3,5
176,2,452,3,1,3,2,97,6,180,300,2,5
177,10,352,10,2,3,1,87,4,420,540,4,5
178,3,343,4,1,3,1,69,78,180,300,1,5
179,10,415,10,2,3,2,21,13,420,540,4,5
180,4,85,4,1,3,1,34,29,180,300,3,5
181,13,207,13,2,3,1,88,100,420,540,1,5
182,4,594,6,1,3,1,16,2,60,180,2,5
183,10,285,11,1,3,1,54,61,180,300,1,5
184,2,304,2,2,3,2,61,54,420,540,3,5
185,1,455,3,1,3,2,18,42,60,180,1,5
186,6,95,6,1,3,2,91,6,180,300,4,5
187,8,428,10,1,3,2,98,93,60,180,2,5
188,3,463,4,1,3,1,64,80,0,300,4,5
189,5,152,5,1,3,2,55,73,180,300,1,5
190,14,284,14,2,3,1,48,85,420,540,4,5
191,3,324,3,2,3,2,64,33,420,540,4,5
192,2,263,4,1,3,1,20,1,0,300,1,5
193,7,25,7,1,3,1,0,1,60,180,4,5
194,8,594,9,1,3,2,19,89,0,300,3,5
195,3,224,3,2,3,1,82,9,300,600,4,5
196,11,557,13,1,3,1,12,20,0,300,2,5
197,6,122,6,1,3,2,82,98,180,300,1,5
198,8,594,10,1,3,2,61,90,180,300,3,5
199,8,90,9,1,3,2,6,82,0,300,3,5
200,3,255,4,1,3,2,41,25,0,300,1,5
201,10,232,11,1,3,2,18,61,60,180,1,5
202,10,516,11,1,3,2,25,88,60,180,4,5
203,5,509,7,1,3,1,88,95,60,180,2,5
204,2,439,3,1,3,1,39,49,180,300,2,5
205,6,304,6,2,3,1,87,72,420,540,2,5
206,14,239,14,2,3,1,54,94,300,600,1,5
207,5,362,5,2,3,1,100,5,420,540,3,5
208,13,321,15,1,3,2,93,33,0,300,2,5
209,7,348,7,2,3,1,10,43,420,540,3,5
210,5,500,7,1,3,1,19,97,0,300,3,5
211,12,249,12,2,3,2,27,22,420,540,4,5
212,2,165,3,1,3,1,19,56,180,300,4,5
213,1,221,2,1,3,1,29,100,0,300,1,5
214,7,117,7,1,3,1,78,95,180,300,3,5
215,11,480,13,1,3,2,27,61,60,180,4,5
216,2,141,3,1,3,2,85,51,60,180,1,5
217,8,303,9,1,3,2,58,8,180,300,2,5
218,2,524,3,1,3,1,20,9,60,180,3,5
219,14,399,14,2,3,2,48,86,420,540,1,5
220,7,102,7,1,3,1,39,15,180,300,2,5
221,14,450,16,1,3,2,29,5,0,300,2,5
222,10,304,11,1,3,1,6,65,0,300,3,5
223,11,521,13,1,3,2,3,67,180,300,2,5
224,6,96,7,1,3,2,82,81,60,180,1,5
225,12,320,12,2,3,2,48,49,420,540,3,5
226,1,502,3,1,3,2,51,76,60,180,2,5
227,5,441,6,1,3,2,3,34,0,300,3,5
228,6,117,6,1,3,2,67,15,180,300,4,5
229,6,366,7,1,3,1,81,87,60,180,2,5
230,5,532,7,1,3,2,7,45,0,300,1,5
231,9,282,9,2,3,2,9,26,420,540,2,5
232,14,261,14,2,3,1,28,18,300,420,4,5
233,1,68,2,1,3,1,65,8,60,180,4,5
234,5,515,7,1,3,1,6,94,60,180,4,5
235,10,558,11,1,3,2,59,35,0,300,1,5
236,11,200,12,1,3,2,18,93,60,180,3,5
237,7,433,8,1,3,1,78,8,0,300,3,5
238,2,180,2,1,3,2,86,19,180,300,3,5
239,13,239,14,1,3,1,44,24,180,300,1,5
240,5,515,6,1,3,2,6,38,60,180,2,5
241,10,566,12,1,3,1,0,51,180,300,4,5
242,3,152,3,1,3,1,2,61,180,300,2,5
243,4,356,4,2,3,2,40,65,420,540,4,5
244,8,510,10,1,3,2,24,96,180,300,4,5
245,11,344,11,2,3,1,52,44,420,540,1,5
246,14,154,15,1,3,2,85,72,60,180,2,5
247,11,555,12,1,3,2,61,60,0,300,1,5
248,5,393,5,2,3,2,47,2,420,540,4,5
249,13,124,13,1,3,2,21,90,180,300,2,5
250,14,46,14,1,3,1,7,66,60,180,3,5
251,3,254,3,2,3,1,40,78,300,600,3,5
252,9,516,10,1,3,1,26,77,0,300,2,5
253,4,313,4,2,3,1,55,24,420,540,2,5
254,11,257,11,2,3,1,73,77,300,600,1,5
255,6,289,6,2,3,2,90,70,300,600,3,5
256,10,401,10,2,3,1,16,42,420,540,3,5
257,14,497,16,1,3,1,99,29,180,300,2,5
258,6,456,8,1,3,1,4,11,60,180,2,5
259,5,224,5,2,3,1,24,33,300,600,1,5
260,7,494,9,1,3,2,67,12,180,300,4,5
261,12,92,13,1,3,2,96,6,60,180,1,5
262,11,378,12,1,3,2,40,75,60,180,1,5
263,10,89,11,1,3,2,88,42,0,300,3,5
264,8,152,8,1,3,1,51,30,180,300,3,5
265,6,124,6,1,3,2,65,64,180,300,1,5
266,4,372,4,2,3,2,96,9,420,540,1,5
267,10,204,10,2,3,2,31,33,420,540,1,5
268,2,368,2,2,3,1,55,93,420,540,3,5
269,4,592,6,1,3,2,93,39,0,300,1,5
270,13,128,13,1,3,1,77,36,180,300,1,5
271,5,426,6,1,3,1,76,15,0,300,4,5
272,1,380,2,1,3,2,83,48,180,300,3,5
273,7,362,8,1,3,2,57,76,180,300,3,5
274,10,479,11,1,3,1,23,12,60,180,2,5
275,6,212,6,2,3,2,8,52,300,420,3,5
276,5,119,5,1,3,2,50,28,180,300,1,5
277,9,297,9,2,3,2,97,58,420,540,1,5
278,6,300,6,2,3,2,56,23,300,600,2,5
279,6,565,8,1,3,1,81,99,0,300,2,5
280,1,118,3,1,3,2,35,28,0,300,2,5
281,7,323,7,2,3,1,73,75,420,540,1,5
282,14,168,15,1,3,2,37,32,60,180,4,5
283,8,481,9,1,3,2,56,71,60,180,2,5
284,14,305,16,1,3,1,25,18,0,300,2,5
285,11,199,12,1,3,2,75,40,180,300,2,5
286,9,206,10,1,3,2,92,83,180,300,3,5
287,11,132,11,1,3,2,6,31,180,300,4,5
288,12,96,12,1,3,2,62,8,180,300,4,5
289,11,35,11,1,3,2,26,86,60,180,2,5
290,10,60,11,1,3,1,18,18,180,300,3,5
291,14,11,15,1,3,1,93,37,0,300,3,5
292,7,261,8,1,3,1,54,64,180,300,4,5
293,9,576,10,1,3,1,73,71,0,300,3,5
294,7,497,8,1,3,1,99,55,0,300,3,5
295,8,471,9,1,3,2,99,50,0,300,3,5
296,10,566,12,1,3,1,66,31,180,300,2,5
297,6,168,6,1,3,1,40,80,180,300,4,5
298,9,485,11,1,3,2,97,36,180,300,1,5
299,10,402,10,2,3,1,66,51,420,540,4,5
300,10,197,10,2,3,2,84,85,420,540,3,5
301,14,159,15,1,3,2,3,58,180,300,2,5
302,4,370,4,2,3,1,27,7,420,540,3,5
303,8,159,8,1,3,2,64,73,180,300,2,5
304,7,407,7,2,3,1,26,28,420,540,1,5
305,6,71,6,1,3,2,45,48,180,300,2,5
306,10,485,11,1,3,1,57,2,0,300,3,5
307,4,209,4,2,3,2,32,98,420,540,4,5
308,12,177,13,1,3,1,22,26,60,180,1,5
309,1,399,3,1,3,2,37,74,60,180,3,5
310,2,444,4,1,3,1,55,45,180,300,1,5
311,13,305,13,2,3,1,61,4,420,540,4,5
312,1,370,1,2,3,2,37,53,420,540,2,5
313,13,108,13,1,3,2,44,68,180,300,2,5
314,8,230,8,2,3,2,64,70,300,600,1,5
315,13,529,15,1,3,2,45,29,60,180,3,5
316,2,535,4,1,3,2,59,54,180,300,3,5
317,7,484,8,1,3,2,39,32,60,180,1,5
318,4,193,4,2,3,2,29,67,300,600,1,5
319,14,83,15,1,3,2,99,10,0,300,2,5
320,12,545,14,1,3,2,97,94,0,300,2,5
321,1,348,1,2,3,1,58,31,420,540,4,5
322,5,343,5,2,3,2,44,37,420,540,3,5
323,12,147,12,1,3,2,23,12,180,300,4,5
324,10,514,11,1,3,2,78,67,180,300,2,5
325,5,456,6,1,3,2,8,88,0,300,1,5
326,10,561,11,1,3,2,55,30,180,300,1,5
327,8,562,10,1,3,1,27,90,180,300,4,5
328,1,474,2,1,3,2,3,84,0,300,3,5
329,13,173,13,1,3,1,3,80,180,300,3,5
330,4,585,5,1,3,1,96,53,180,300,4,5
331,6,208,7,1,3,1,27,57,60,180,4,5
332,1,430,2,1,3,1,46,31,0,300,4,5
333,7,398,8,1,3,1,17,54,0,300,4,5
334,6,127,6,1,3,1,35,47,180,300,3,5
335,1,167,2,1,3,1,18,92,60,180,4,5
336,11,224,11,2,3,2,12,60,420,540,4,5
337,12,318,13,1,3,2,6,39,180,300,4,5
338,1,79,2,1,3,2,15,19,0,300,1,5
339,6,222,6,2,3,2,67,34,300,600,2,5
340,10,574,12,1,3,1,81,67,60,180,3,5
341,7,350,7,2,3,1,47,90,420,540,2,5
342,5,321,6,1,3,2,7,53,0,300,2,5
343,1,393,1,2,3,2,81,98,420,540,1,5
344,7,551,8,1,3,2,89,49,0,300,1,5
345,14,256,14,2,3,2,46,54,420,540,3,5
346,6,591,8,1,3,1,41,16,60,180,4,5
347,6,344,6,2,3,1,17,5,420,540,4,5
348,7,544,9,1,3,1,33,52,0,300,1,5
349,9,1,10,1,3,1,47,22,180,300,4,5
350,14,572,15,1,3,1,45,57,0,300,1,5
351,8,260,8,2,3,2,56,72,300,420,4,5
352,12,375,12,2,3,1,32,53,420,540,3,5
353,3,46,3,1,3,1,1,18,60,180,1,5
354,5,35,6,1,3,2,53,94,0,300,1,5
355,12,150,13,1,3,2,67,19,0,300,2,5
356,7,432,9,1,3,2,99,91,0,300,1,5
357,3,324,3,2,3,2,40,83,420,540,2,5
358,13,269,14,1,3,2,25,12,0,300,3,5
359,8,439,9,1,3,2,40,8,60,180,3,5
360,1,299,2,1,3,2,81,30,180,300,2,5
361,3,291,4,1,3,1,70,8,180,300,2,5
362,4,301,4,2,3,2,69,2,420,540,2,5
363,10,500,12,1,3,2,24,76,60,180,3,5
364,8,300,8,2,3,2,26,56,420,540,4,5
365,12,210,12,2,3,2,19,55,300,600,4,5
366,4,561,5,1,3,2,86,95,0,300,3,5
367,10,84,10,1,3,1,58,42,180,300,3,5
368,8,394,9,1,3,2,64,59,180,300,4,5
369,5,285,6,1,3,2,87,22,0,300,1,5
370,6,467,8,1,3,1,37,42,0,300,4,5
371,7,495,9,1,3,2,58,4,180,300,1,5
372,9,448,11,1,3,1,96,64,0,300,2,5
373,11,576,12,1,3,2,40,97,180,300,4,5
374,7,558,9,1,3,2,47,62,0,300,1,5
375,10,340,10,2,3,2,84,75,420,540,2,5
376,8,215,8,2,3,2,49,4,300,600,2,5
377,4,335,5,1,3,1,41,8,0,300,2,5
378,2,576,4,1,3,2,62,39,60,180,2,5
379,4,79,4,1,3,2,53,67,180,300,4,5
380,13,522,14,1,3,1,93,67,180,300,3,5
381,11,452,13,1,3,2,77,57,60,180,3,5
382,5,197,5,2,3,2,44,10,300,600,1,5
383,10,51,11,1,3,2,75,70,180,300,2,5
384,4,526,5,1,3,2,77,80,0,300,1,5
385,13,80,13,1,3,2,77,87,180,300,3,5
386,14,272,14,2,3,2,37,31,420,540,1,5
387,12,31,12,1,3,2,30,13,60,180,2,5
388,9,531,11,1,3,1,54,89,60,180,2,5
389,12,352,12,2,3,2,85,9,420,540,3,5
390,2,404,2,2,3,2,86,38,420,540,4,5
391,7,153,8,1,3,2,94,37,180,300,1,5
392,8,3,8,1,3,1,35,22,60,180,3,5
393,9,561,10,1,3,1,92,28,0,300,4,5
394,6,553,7,1,3,1,81,29,0,300,2,5
395,5,406,5,2,3,2,6,89,420,540,2,5
396,9,290,10,1,3,1,66,43,0,300,2,5
397,12,198,12,2,3,2,60,44,420,540,4,5
398,11,173,11,1,3,1,48,62,180,300,2,5
399,10,402,10,2,3,1,45,55,420,540,1,5
400,13,339,13,2,3,2,28,70,420,540,4,5
401,7,545,8,1,3,1,81,81,60,180,2,5
402,10,496,11,1,3,1,12,69,60,180,1,5
403,12,568,13,1,3,1,91,92,180,300,3,5
404,14,407,14,2,3,1,18,88,420,540,3,5
405,7,202,7,2,3,1,34,73,420,540,1,5
406,1,448,3,1,3,2,86,2,0,300,1,5
407,9,513,11,1,3,2,62,85,180,300,3,5
408,10,216,10,2,3,1,30,45,300,600,2,5
409,10,431,12,1,3,2,74,22,0,300,4,5
410,13,422,15,1,3,1,46,88,60,180,1,5
411,3,62,3,1,3,1,41,62,180,300,2,5
412,5,30,7,1,3,1,3,48,60,180,4,5
413,4,230,4,2,3,1,57,7,420,540,2,5
414,2,257,3,1,3,1,99,15,180,300,3,5
415,9,558,10,1,3,2,98,65,0,300,1,5
416,2,432,4,1,3,1,79,38,0,300,3,5
417,5,393,6,1,3,1,72,10,180,300,1,5
418,1,109,1,1,3,1,28,66,180,300,2,5
419,10,244,11,1,3,1,56,11,60,180,2,5
420,8,62,8,1,3,2,57,53,180,300,3,5
421,8,539,9,1,3,1,66,89,60,180,4,5
422,8,273,8,2,3,2,74,31,420,540,4,5
423,8,328,9,1,3,2,97,33,60,180,3,5
424,2,600,4,1,3,1,4,26,0,300,4,5
425,4,592,5,1,3,1,11,59,180,300,2,5
426,11,131,11,1,3,2,95,32,180,300,2,5
427,5,449,6,1,3,1,46,7,0,300,4,5
428,2,194,3,1,3,2,69,95,180,300,1,5
429,14,254,15,1,3,2,32,22,0,300,1,5
430,4,81,4,1,3,1,36,10,180,300,4,5
431,4,433,6,1,3,2,45,97,60,180,1,5
432,13,505,15,1,3,1,16,34,180,300,3,5
433,9,453,10,1,3,1,43,65,60,180,1,5
434,5,217,6,1,3,1,63,56,180,300,3,5
435,12,177,13,1,3,1,39,83,180,300,4,5
436,8,262,8,2,3,1,94,99,420,540,2,5
437,1,165,1,1,3,2,28,2,180,300,3,5
438,4,170,5,1,3,1,94,25,60,180,4,5
439,1,164,1,1,3,1,8,51,180,300,1,5
440,8,138,8,1,3,1,36,33,180,300,1,5
441,11,478,13,1,3,1,11,72,180,300,3,5
442,3,477,5,1,3,2,74,27,60,180,2,5
443,8,107,8,1,3,2,0,59,180,300,3,5
444,14,39,14,1,3,1,97,61,60,180,3,5
445,5,122,6,1,3,2,96,70,0,300,2,5
446,5,384,5,2,3,1,36,29,420,540,2,5
447,13,408,14,1,3,1,97,41,0,300,3,5
448,14,525,16,1,3,2,66,26,0,300,2,5
449,4,467,6,1,3,1,98,68,0,300,2,5
450,11,197,11,2,3,2,31,48,300,600,1,5
451,1,591,2,1,3,2,20,16,60,180,1,5
452,4,453,6,1,3,2,89,72,0,300,3,5
453,4,165,6,1,3,1,79,65,0,300,2,5
454,13,133,14,1,3,1,53,41,180,300,3,5
455,7,485,9,1,3,2,19,23,60,180,4,5
456,9,305,10,1,3,1,79,63,60,180,3,5
457,6,64,6,1,3,1,4,7,180,300,3,5
458,14,364,14,2,3,1,83,18,420,540,4,5
459,2,31,4,1,3,1,87,78,60,180,3,5
460,13,573,14,1,3,1,49,51,180,300,4,5
461,3,407,3,2,3,2,85,51,420,540,2,5
462,13,544,14,1,3,2,74,16,60,180,1,5
463,3,295,3,2,3,2,1,22,300,600,4,5
464,5,348,6,1,3,1,30,94,0,300,4,5
465,1,168,1,1,3,1,80,25,180,300,3,5
466,4,184,6,1,3,1,69,51,0,300,3,5
467,8,365,8,2,3,2,8,2,420,540,2,5
468,14,529,16,1,3,2,6,29,180,300,1,5
469,2,169,2,1,3,1,12,98,180,300,4,5
470,8,29,8,1,3,1,18,41,60,180,3,5
471,5,163,5,1,3,2,17,41,180,300,3,5
472,11,480,12,1,3,2,50,38,0,300,1,5
473,2,91,2,1,3,2,76,71,180,300,4,5
474,11,433,13,1,3,2,45,12,180,300,4,5
475,2,341,2,2,3,1,69,83,420,540,3,5
476,13,46,14,1,3,2,99,94,60,180,3,5
477,6,377,6,2,3,1,99,9,420,540,2,5
478,7,446,8,1,3,2,76,74,0,300,4,5
479,12,236,13,1,3,1,42,40,60,180,1,5
480,1,474,2,1,3,1,11,67,60,180,3,5
481,13,167,13,1,3,2,80,12,180,300,2,5
482,3,27,3,1,3,2,56,35,60,180,2,5
483,3,223,4,1,3,2,57,42,180,300,3,5
484,12,12,12,1,3,1,74,2,60,180,1,5
485,14,25,14,1,3,1,58,95,60,180,1,5
486,11,513,12,1,3,1,34,37,0,300,3,5
487,4,175,4,1,3,1,69,74,180,300,4,5
488,10,229,11,1,3,1,9,62,60,180,4,5
489,4,424,6,1,3,2,80,14,180,300,3,5
490,7,407,9,1,3,1,20,44,0,300,1,5
491,3,144,3,1,3,2,29,36,180,300,1,5
492,6,14,6,1,3,2,85,35,60,180,3,5
493,4,261,4,2,3,2,75,30,300,600,4,5
494,4,538,6,1,3,2,11,65,180,300,2,5
495,3,377,3,2,3,2,90,18,420,540,2,5
496,13,174,13,1,3,1,44,99,180,300,4,5
497,14,342,15,1,3,1,47,94,60,180,1,5
498,7,581,9,1,3,1,7,97,60,180,3,5
499,12,46,12,1,3,1,100,33,60,180,3,5
500,8,29,8,1,3,2,37,64,60,180,3,5
501,2,380,2,2,3,2,64,99,420,540,3,5
502,14,477,16,1,3,1,29,43,180,300,1,5
503,10,282,11,1,3,1,5,30,60,180,2,5
504,9,314,10,1,3,2,54,11,0,300,2,5
505,8,111,9,1,3,2,75,64,0,300,2,5
506,2,547,3,1,3,2,27,65,0,300,4,5
507,5,458,6,1,3,2,51,50,60,180,2,5
508,13,52,15,1,3,1,9,66,0,300,1,5
509,8,380,9,1,3,1,10,64,180,300,3,5
510,5,57,6,1,3,1,38,51,60,180,1,5
511,5,472,7,1,3,1,91,51,180,300,4,5
512,3,284,3,2,3,2,28,5,420,540,3,5
513,6,453,8,1,3,1,87,82,60,180,2,5
514,2,287,3,1,3,2,100,28,60,180,3,5
515,1,420,1,2,3,1,66,78,420,540,4,5
516,1,597,3,1,3,1,14,15,60,180,1,5
517,6,460,8,1,3,2,28,98,180,300,4,5
518,7,561,9,1,3,1,47,36,180,300,4,5
519,9,332,9,2,3,2,6,49,420,540,1,5
520,10,583,12,1,3,2,36,64,60,180,4,5
521,7,274,7,2,3,2,73,33,420,540,2,5
522,5,172,5,1,3,1,96,89,180,300,2,5
523,3,327,3,2,3,2,84,62,420,540,2,5
524,6,496,8,1,3,1,100,67,0,300,4,5
525,5,547,6,1,3,1,29,5,60,180,1,5
526,11,538,12,1,3,1,77,78,180,300,3,5
527,7,511,9,1,3,1,23,33,180,300,2,5
528,10,189,10,2,3,1,2,27,420,540,3,5
529,12,127,13,1,3,2,86,34,0,300,4,5
530,1,324,3,1,3,1,35,51,180,300,4,5
