Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,379,3,1,3,2,69,43,0,300,2,5
167,12,0,12,1,3,1,69,56,60,180,3,5
168,3,23,3,1,3,1,21,22,60,180,3,5
169,7,79,8,1,3,2,3,15,0,300,3,5
170,2,494,3,1,3,1,91,0,180,300,4,5
171,14,203,15,1,3,2,57,47,60,180,3,5
172,8,474,10,1,3,2,52,48,60,180,4,5
173,9,494,10,1,3,2,27,14,0,300,1,5
174,10,125,10,1,3,1,45,9,180,300,2,5
175,11,19,12,1,3,1,80,24,180,300,4,5
176,3,279,3,2,3,2,64,32,420,540,3,5
177,11,370,11,2,3,2,87,27,420,540,3,5
178,3,168,4,1,3,2,11,100,180,300,1,5
179,2,72,2,1,3,2,11,40,180,300,4,5
180,3,563,4,1,3,1,65,65,0,300,2,5
181,11,191,11,2,3,1,26,82,420,540,4,5
182,4,333,4,2,3,2,3,66,420,540,2,5
183,3,527,4,1,3,1,91,48,0,300,2,5
184,12,391,13,1,3,2,99,94,0,300,4,5
185,1,552,3,1,3,2,9,26,60,180,1,5
186,12,302,12,2,3,1,34,66,420,540,1,5
187,5,559,7,1,3,2,51,93,180,300,1,5
188,13,369,14,1,3,2,26,34,0,300,2,5
189,14,533,15,1,3,1,46,17,0,300,4,5
190,6,311,6,2,3,1,34,51,420,540,3,5
191,3,267,4,1,3,1,97,61,60,180,3,5
192,12,117,12,1,3,1,90,17,180,300,4,5
193,5,436,7,1,3,2,0,92,0,300,4,5
194,12,89,14,1,3,2,34,37,60,180,1,5
195,11,14,11,1,3,1,31,68,60,180,1,5
196,11,346,13,1,3,2,68,31,0,300,2,5
197,3,218,4,1,3,2,0,0,60,180,3,5
198,14,156,15,1,3,1,86,11,0,300,1,5
199,10,593,11,1,3,2,89,10,0,300,4,5
200,9,59,11,1,3,1,57,31,0,300,4,5
201,4,518,5,1,3,1,59,37,0,300,4,5
202,4,261,5,1,3,2,8,76,0,300,4,5
203,3,42,3,1,3,1,87,32,60,180,1,5
204,14,441,15,1,3,1,29,40,0,300,1,5
205,1,284,2,1,3,2,7,30,60,180,2,5
206,10,393,10,2,3,2,23,35,420,540,3,5
207,7,478,8,1,3,1,43,42,60,180,3,5
208,14,388,15,1,3,2,74,28,60,180,4,5
209,9,510,11,1,3,1,35,87,60,180,2,5
210,3,383,3,2,3,1,32,33,420,540,3,5
211,14,160,15,1,3,2,86,90,180,300,1,5
212,10,488,11,1,3,1,52,63,0,300,3,5
213,7,308,7,2,3,2,22,27,420,540,3,5
214,2,319,3,1,3,1,19,49,180,300,4,5
215,7,70,7,1,3,1,10,97,180,300,1,5
216,6,430,8,1,3,2,90,50,60,180,2,5
217,5,489,6,1,3,1,88,0,60,180,3,5
218,1,231,1,2,3,1,20,51,420,540,3,5
219,5,364,6,1,3,2,55,19,0,300,3,5
220,4,71,5,1,3,1,89,48,60,180,1,5
221,11,160,11,1,3,2,14,99,180,300,2,5
222,2,358,2,2,3,1,86,4,420,540,1,5
223,1,386,1,2,3,1,12,20,420,540,4,5
224,3,77,3,1,3,1,83,54,180,300,4,5
225,14,408,14,2,3,2,23,22,420,540,2,5
226,10,120,11,1,3,1,20,75,60,180,4,5
227,5,249,6,1,3,2,72,72,180,300,4,5
228,8,426,9,1,3,2,11,91,180,300,4,5
229,12,549,13,1,3,2,72,81,0,300,1,5
230,8,146,9,1,3,2,74,56,180,300,2,5
231,9,11,10,1,3,1,70,28,180,300,4,5
232,2,400,2,2,3,1,100,19,420,540,1,5
233,3,538,5,1,3,1,31,35,60,180,4,5
234,13,200,14,1,3,1,22,39,180,300,1,5
235,6,268,6,2,3,2,64,84,420,540,2,5
236,14,70,15,1,3,2,87,49,0,300,4,5
237,4,212,5,1,3,1,77,63,0,300,2,5
238,11,537,13,1,3,2,77,98,0,300,4,5
239,8,153,8,1,3,1,100,10,180,300,1,5
240,11,158,11,1,3,1,93,19,180,300,4,5
241,9,67,10,1,3,1,69,92,0,300,4,5
242,12,573,14,1,3,1,77,37,0,300,1,5
243,8,473,10,1,3,2,33,15,0,300,3,5
244,6,270,6,2,3,1,84,4,420,540,2,5
245,9,454,11,1,3,1,38,50,0,300,3,5
246,4,63,4,1,3,2,9,18,180,300,4,5
247,2,26,2,1,3,1,77,33,60,180,2,5
248,8,266,8,2,3,1,49,11,300,420,4,5
249,1,32,1,1,3,1,50,4,60,180,1,5
250,6,174,6,1,3,2,98,8,180,300,4,5
251,8,472,9,1,3,2,13,92,60,180,3,5
252,10,147,10,1,3,1,18,64,180,300,2,5
253,1,589,3,1,3,2,64,9,180,300,1,5
254,6,307,6,2,3,1,88,9,420,540,2,5
255,3,592,5,1,3,1,23,91,60,180,4,5
256,7,531,9,1,3,2,76,11,60,180,2,5
257,10,17,11,1,3,1,91,1,60,180,2,5
258,3,177,4,1,3,1,81,28,60,180,3,5
259,9,110,9,1,3,2,10,10,180,300,4,5
260,11,213,12,1,3,2,14,35,180,300,4,5
261,14,323,14,2,3,1,28,19,420,540,3,5
262,13,114,14,1,3,1,61,96,180,300,3,5
263,11,370,11,2,3,1,2,8,420,540,3,5
264,13,218,14,1,3,2,42,28,180,300,4,5
265,12,414,12,2,3,1,69,55,420,540,3,5
266,6,324,7,1,3,1,3,58,180,300,4,5
267,13,455,15,1,3,2,29,18,0,300,1,5
268,2,118,2,1,3,1,3,3,180,300,4,5
269,3,104,3,1,3,2,33,91,180,300,3,5
270,11,52,11,1,3,1,4,100,60,180,1,5
271,14,231,15,1,3,1,37,69,180,300,4,5
272,6,598,7,1,3,2,79,58,60,180,3,5
273,11,13,12,1,3,1,76,10,180,300,3,5
274,9,294,9,2,3,1,60,34,420,540,3,5
275,11,532,13,1,3,1,50,12,180,300,4,5
276,14,87,15,1,3,2,33,67,180,300,2,5
277,3,380,3,2,3,1,22,63,420,540,3,5
278,3,249,3,2,3,2,38,81,420,540,4,5
279,14,191,15,1,3,2,30,16,60,180,1,5
280,3,483,4,1,3,1,85,76,60,180,1,5
281,1,38,1,1,3,1,56,51,60,180,4,5
282,8,388,10,1,3,2,73,29,180,300,4,5
283,5,499,7,1,3,2,19,89,60,180,2,5
284,8,190,9,1,3,2,68,12,180,300,4,5
285,9,64,9,1,3,1,55,93,180,300,3,5
286,14,296,14,2,3,2,9,86,420,540,2,5
287,6,40,6,1,3,1,18,13,60,180,2,5
288,14,363,14,2,3,2,26,55,420,540,1,5
289,8,108,8,1,3,1,29,4,180,300,4,5
290,6,177,8,1,3,2,73,75,60,180,4,5
291,13,563,15,1,3,1,15,75,0,300,2,5
292,8,137,8,1,3,2,18,83,180,300,3,5
293,3,599,5,1,3,2,56,56,60,180,2,5
294,7,441,8,1,3,2,11,23,180,300,1,5
295,10,566,12,1,3,2,99,10,180,300,4,5
296,10,289,10,2,3,2,96,48,300,600,2,5
297,13,174,13,1,3,1,80,23,180,300,1,5
298,4,498,5,1,3,1,25,15,0,300,1,5
299,12,397,14,1,3,2,84,21,0,300,2,5
300,7,176,7,1,3,1,1,52,180,300,2,5
301,7,492,8,1,3,1,95,49,60,180,1,5
302,12,347,13,1,3,2,1,17,60,180,4,5
303,13,435,15,1,3,1,44,5,0,300,1,5
304,9,58,11,1,3,2,45,58,180,300,4,5
305,12,107,12,1,3,2,74,57,180,300,4,5
306,5,210,5,2,3,1,19,28,420,540,3,5
307,14,372,14,2,3,1,38,4,420,540,4,5
308,6,129,7,1,3,1,38,87,0,300,2,5
309,6,208,7,1,3,2,77,30,0,300,4,5
310,4,41,5,1,3,1,30,49,0,300,3,5
311,6,450,8,1,3,2,7,85,0,300,3,5
312,3,220,3,2,3,1,68,65,420,540,3,5
313,13,555,15,1,3,1,19,51,180,300,4,5
314,14,597,16,1,3,2,84,30,0,300,3,5
315,13,199,13,2,3,1,14,66,300,600,3,5
316,14,135,15,1,3,2,83,75,60,180,1,5
317,10,209,10,2,3,1,92,92,420,540,2,5
318,14,451,15,1,3,1,22,81,0,300,2,5
319,13,95,14,1,3,1,54,53,180,300,3,5
320,11,35,12,1,3,2,9,7,60,180,4,5
321,3,22,3,1,3,2,87,48,60,180,1,5
322,12,177,12,1,3,2,87,86,180,300,4,5
323,8,131,8,1,3,1,96,88,180,300,4,5
324,6,586,8,1,3,1,11,37,180,300,2,5
325,8,68,8,1,3,1,53,1,180,300,1,5
326,9,225,9,2,3,2,3,66,300,420,3,5
327,5,484,7,1,3,1,17,31,180,300,3,5
328,14,407,14,2,3,2,33,100,420,540,1,5
329,8,30,8,1,3,2,97,37,60,180,1,5
330,12,309,13,1,3,2,48,14,0,300,2,5
331,1,538,2,1,3,1,88,67,180,300,1,5
332,2,94,2,1,3,1,85,16,180,300,2,5
333,14,410,14,2,3,2,51,31,420,540,1,5
334,4,417,5,1,3,2,73,39,0,300,3,5
335,7,433,9,1,3,2,19,63,0,300,2,5
336,8,278,9,1,3,1,0,29,0,300,2,5
337,5,141,5,1,3,1,97,77,180,300,1,5
338,7,560,8,1,3,2,19,82,180,300,2,5
339,13,355,14,1,3,1,25,79,0,300,2,5
340,10,497,12,1,3,2,39,37,0,300,3,5
341,14,216,14,2,3,1,5,70,300,600,3,5
342,4,402,5,1,3,2,65,62,180,300,3,5
343,4,522,6,1,3,2,10,20,180,300,3,5
344,10,557,11,1,3,2,99,57,180,300,4,5
345,14,335,15,1,3,2,74,64,0,300,1,5
346,12,553,14,1,3,1,47,15,180,300,2,5
347,5,396,6,1,3,1,64,44,0,300,1,5
348,5,214,5,2,3,1,7,34,300,600,3,5
349,10,409,11,1,3,2,70,34,0,300,4,5
350,14,258,15,1,3,1,4,76,0,300,2,5
351,1,68,2,1,3,1,29,17,60,180,4,5
352,5,277,5,2,3,2,91,55,420,540,3,5
353,3,330,4,1,3,1,79,96,0,300,4,5
354,7,142,7,1,3,2,23,77,180,300,2,5
355,11,169,11,1,3,1,54,57,180,300,1,5
356,6,482,8,1,3,1,12,30,180,300,2,5
357,5,34,6,1,3,2,88,87,180,300,3,5
358,8,269,8,2,3,2,89,9,420,540,4,5
359,7,434,8,1,3,2,39,8,60,180,4,5
360,2,42,2,1,3,2,100,50,60,180,2,5
361,2,222,2,2,3,2,9,28,420,540,1,5
362,7,127,8,1,3,2,91,87,0,300,1,5
363,3,36,3,1,3,1,82,22,60,180,2,5
364,12,522,13,1,3,2,48,13,0,300,4,5
365,5,402,5,2,3,2,69,11,420,540,1,5
366,2,585,4,1,3,1,99,80,60,180,3,5
367,2,91,2,1,3,2,28,71,180,300,4,5
368,13,17,14,1,3,2,26,91,60,180,2,5
369,13,15,13,1,3,2,98,34,60,180,1,5
370,12,175,12,1,3,2,0,100,180,300,3,5
371,6,348,6,2,3,2,46,96,420,540,2,5
372,11,280,11,2,3,1,7,45,300,600,1,5
373,8,556,10,1,3,1,33,98,60,180,1,5
374,5,334,5,2,3,1,26,56,420,540,3,5
375,3,569,4,1,3,1,90,95,180,300,4,5
376,12,164,12,1,3,1,49,61,180,300,3,5
377,5,144,5,1,3,2,28,70,180,300,3,5
378,8,564,10,1,3,1,38,97,180,300,3,5
379,1,358,1,2,3,2,91,64,420,540,1,5
380,11,157,11,1,3,2,30,83,180,300,4,5
381,4,127,4,1,3,1,58,82,180,300,3,5
382,8,576,10,1,3,2,12,42,180,300,1,5
383,10,451,11,1,3,1,11,3,0,300,3,5
384,10,521,11,1,3,2,63,53,0,300,2,5
385,12,38,13,1,3,2,48,13,180,300,1,5
386,9,349,9,2,3,2,36,67,420,540,3,5
387,11,54,12,1,3,2,80,57,0,300,1,5
388,2,472,3,1,3,2,50,63,0,300,1,5
389,5,237,6,1,3,2,38,73,0,300,4,5
390,13,183,14,1,3,2,69,97,60,180,3,5
391,3,193,3,2,3,2,3,34,420,540,4,5
392,11,431,12,1,3,1,62,60,60,180,4,5
393,12,428,13,1,3,1,6,52,60,180,1,5
394,8,580,10,1,3,2,67,26,0,300,2,5
395,4,20,4,1,3,2,34,35,60,180,3,5
396,11,341,11,2,3,2,62,21,420,540,4,5
397,12,73,12,1,3,2,2,91,180,300,1,5
398,3,137,3,1,3,1,18,65,180,300,2,5
399,4,353,5,1,3,1,85,9,0,300,3,5
400,14,400,14,2,3,1,73,69,420,540,1,5
401,4,229,5,1,3,2,64,62,180,300,4,5
402,1,364,1,2,3,2,18,64,420,540,2,5
403,8,62,8,1,3,2,36,28,180,300,2,5
404,11,93,13,1,3,1,30,89,0,300,1,5
405,11,524,12,1,3,2,68,12,60,180,4,5
406,11,87,12,1,3,1,32,68,180,300,2,5
407,5,297,6,1,3,1,28,28,60,180,4,5
408,2,198,3,1,3,1,45,2,60,180,2,5
409,14,15,14,1,3,1,44,33,60,180,2,5
410,8,124,9,1,3,1,10,19,60,180,4,5
411,3,98,4,1,3,1,53,0,0,300,2,5
412,6,281,8,1,3,2,46,86,180,300,2,5
413,4,505,5,1,3,1,59,72,0,300,2,5
414,6,231,6,2,3,2,65,55,300,420,3,5
415,3,436,5,1,3,1,98,27,180,300,3,5
416,13,272,13,2,3,1,43,85,420,540,2,5
417,10,386,11,1,3,2,7,49,0,300,3,5
418,8,596,10,1,3,2,27,82,180,300,4,5
419,12,4,14,1,3,1,20,61,60,180,4,5
420,14,66,14,1,3,1,21,18,180,300,4,5
421,12,7,12,1,3,2,31,76,60,180,3,5
422,2,515,3,1,3,1,12,48,180,300,4,5
423,1,88,1,1,3,1,36,70,180,300,2,5
424,4,36,5,1,3,2,90,35,180,300,4,5
425,11,337,11,2,3,2,6,27,420,540,4,5
426,11,480,13,1,3,2,23,28,60,180,2,5
427,10,425,11,1,3,1,85,65,60,180,2,5
428,12,520,13,1,3,2,100,24,180,300,4,5
429,7,365,7,2,3,2,92,80,420,540,2,5
430,11,551,13,1,3,2,92,63,180,300,4,5
431,4,548,5,1,3,2,73,57,60,180,3,5
432,13,500,15,1,3,1,28,79,0,300,2,5
433,12,429,13,1,3,2,97,22,180,300,2,5
434,5,567,6,1,3,1,13,79,180,300,2,5
435,4,311,4,2,3,1,30,97,420,540,2,5
436,10,547,12,1,3,2,78,37,180,300,4,5
437,9,536,11,1,3,1,34,93,0,300,2,5
438,12,463,13,1,3,2,43,89,0,300,1,5
439,9,458,11,1,3,2,86,5,180,300,1,5
440,9,63,9,1,3,1,47,30,180,300,2,5
441,3,334,3,2,3,1,38,28,420,540,3,5
442,6,406,7,1,3,2,32,34,0,300,1,5
443,4,384,4,2,3,2,84,57,420,540,1,5
444,2,214,2,2,3,1,32,65,300,420,3,5
445,1,90,2,1,3,2,19,27,60,180,4,5
446,1,391,2,1,3,2,20,78,60,180,3,5
447,13,58,13,1,3,2,26,100,60,180,1,5
448,2,43,2,1,3,1,60,37,60,180,2,5
449,4,157,5,1,3,2,50,47,0,300,2,5
450,10,501,11,1,3,1,92,53,180,300,2,5
451,11,588,12,1,3,2,64,17,180,300,2,5
452,13,253,14,1,3,2,46,63,0,300,3,5
453,7,327,7,2,3,2,58,94,420,540,1,5
454,2,276,2,2,3,2,38,54,300,420,4,5
455,5,398,5,2,3,2,16,40,420,540,4,5
456,1,464,3,1,3,2,97,8,0,300,3,5
457,9,2,9,1,3,1,23,69,60,180,2,5
458,9,198,10,1,3,2,49,61,0,300,1,5
459,9,509,10,1,3,2,5,26,60,180,2,5
460,14,304,14,2,3,1,8,34,420,540,4,5
461,5,418,5,2,3,1,38,41,420,540,3,5
462,14,81,15,1,3,2,59,69,180,300,1,5
463,4,83,4,1,3,1,75,37,180,300,2,5
464,9,224,9,2,3,1,56,58,420,540,4,5
465,3,357,4,1,3,1,91,71,180,300,2,5
466,6,225,6,2,3,2,50,94,300,420,2,5
467,8,304,8,2,3,2,13,35,420,540,3,5
468,7,388,8,1,3,2,50,23,0,300,3,5
469,7,287,8,1,3,1,28,79,60,180,4,5
470,10,516,12,1,3,2,79,64,0,300,3,5
471,8,353,9,1,3,1,93,96,0,300,3,5
472,10,147,11,1,3,1,13,9,180,300,2,5
473,12,428,14,1,3,2,3,94,60,180,1,5
474,1,590,3,1,3,1,36,89,0,300,4,5
475,11,279,11,2,3,1,41,47,420,540,4,5
476,3,585,4,1,3,1,89,33,60,180,2,5
477,13,178,14,1,3,1,44,26,60,180,4,5
478,6,165,6,1,3,2,7,48,180,300,1,5
479,12,589,13,1,3,2,99,95,0,300,2,5
480,4,105,5,1,3,1,73,87,180,300,4,5
481,8,19,9,1,3,1,54,93,180,300,2,5
482,7,595,8,1,3,1,42,23,180,300,4,5
483,3,138,3,1,3,1,82,53,180,300,3,5
484,9,48,10,1,3,2,79,69,60,180,4,5
485,13,102,14,1,3,1,48,99,180,300,4,5
486,8,598,10,1,3,1,2,63,180,300,1,5
487,11,471,12,1,3,1,67,8,180,300,2,5
488,12,436,14,1,3,2,21,41,180,300,1,5
489,11,335,12,1,3,2,30,43,180,300,2,5
490,11,13,11,1,3,1,90,3,60,180,2,5
491,1,319,1,2,3,1,47,78,420,540,3,5
492,8,199,8,2,3,1,28,9,300,600,2,5
493,1,204,1,2,3,1,92,38,300,420,2,5
494,13,52,13,1,3,2,55,99,60,180,1,5
495,7,267,7,2,3,2,27,6,300,420,2,5
496,8,539,9,1,3,1,4,1,0,300,2,5
497,2,116,3,1,3,2,31,18,60,180,4,5
498,13,369,13,2,3,2,68,78,420,540,4,5
499,8,350,9,1,3,2,6,25,180,300,4,5
500,9,47,10,1,3,1,63,68,0,300,4,5
501,7,393,8,1,3,2,38,85,0,300,3,5
502,13,498,14,1,3,1,9,7,0,300,4,5
503,3,255,3,2,3,2,15,100,420,540,4,5
504,9,409,9,2,3,2,21,79,420,540,1,5
505,11,353,11,2,3,2,69,93,420,540,3,5
506,3,64,4,1,3,2,0,90,0,300,1,5
507,10,109,10,1,3,1,7,93,180,300,4,5
508,1,543,2,1,3,2,52,45,60,180,1,5
509,2,229,2,2,3,2,20,36,300,600,3,5
510,6,294,6,2,3,2,15,28,420,540,1,5
511,6,126,6,1,3,2,47,17,180,300,2,5
512,11,181,11,2,3,2,15,46,420,540,2,5
513,8,591,10,1,3,2,100,5,60,180,1,5
514,7,188,7,2,3,1,27,71,300,420,1,5
515,4,66,5,1,3,1,66,14,0,300,4,5
516,1,496,3,1,3,1,57,95,180,300,2,5
517,7,116,7,1,3,2,50,59,180,300,2,5
518,8,355,9,1,3,1,39,63,0,300,3,5
519,10,367,10,2,3,2,65,69,420,540,2,5
520,6,598,8,1,3,1,31,63,60,180,4,5
521,4,33,4,1,3,2,24,9,60,180,1,5
522,6,459,7,1,3,2,6,52,180,300,4,5
523,1,269,1,2,3,1,26,38,420,540,2,5
524,11,64,11,1,3,1,0,85,180,300,2,5
525,3,70,3,1,3,2,61,7,180,300,4,5
526,9,250,10,1,3,2,27,45,0,300,1,5
527,13,211,14,1,3,1,22,5,60,180,3,5
528,11,368,11,2,3,1,1,82,420,540,1,5
529,8,32,8,1,3,2,88,44,60,180,3,5
530,2,531,3,1,3,2,21,69,60,180,2,5
