Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,124,13,1,3,1,6,5,60,180,4,5
167,6,202,8,1,3,1,58,86,180,300,3,5
168,14,570,16,1,3,1,16,46,180,300,4,5
169,3,532,5,1,3,2,100,20,60,180,4,5
170,13,302,13,2,3,2,2,99,420,540,3,5
171,13,491,14,1,3,2,96,36,180,300,4,5
172,3,597,4,1,3,2,69,29,60,180,1,5
173,7,175,7,1,3,1,49,41,180,300,4,5
174,14,294,14,2,3,2,18,57,420,540,3,5
175,9,148,10,1,3,2,71,26,0,300,1,5
176,4,547,5,1,3,2,14,49,180,300,1,5
177,5,50,6,1,3,1,63,7,60,180,4,5
178,4,464,6,1,3,1,7,40,0,300,3,5
179,8,500,10,1,3,2,31,61,60,180,2,5
180,3,287,3,2,3,2,7,46,300,600,2,5
181,8,352,8,2,3,1,72,14,420,540,4,5
182,9,190,9,2,3,2,66,65,300,600,2,5
183,12,153,12,1,3,2,5,14,180,300,1,5
184,1,327,1,2,3,1,2,67,420,540,1,5
185,12,299,13,1,3,2,43,100,180,300,1,5
186,14,587,15,1,3,1,55,94,60,180,2,5
187,3,521,4,1,3,2,61,57,180,300,1,5
188,13,342,14,1,3,2,61,21,60,180,4,5
189,10,316,11,1,3,2,15,7,60,180,2,5
190,13,95,14,1,3,2,56,98,0,300,1,5
191,14,307,15,1,3,1,18,77,180,300,2,5
192,9,416,9,2,3,1,43,16,420,540,2,5
193,3,292,3,2,3,1,18,90,420,540,4,5
194,8,537,10,1,3,2,52,94,60,180,2,5
195,10,444,12,1,3,2,88,27,60,180,3,5
196,14,81,14,1,3,2,91,74,180,300,2,5
197,6,32,7,1,3,2,53,57,60,180,3,5
198,6,413,7,1,3,2,36,16,0,300,2,5
199,5,478,6,1,3,1,28,9,0,300,1,5
200,13,483,15,1,3,2,62,81,180,300,1,5
201,7,66,7,1,3,2,72,4,180,300,4,5
202,14,522,16,1,3,2,39,64,180,300,3,5
203,1,492,3,1,3,1,60,8,60,180,4,5
204,1,451,2,1,3,1,48,58,180,300,4,5
205,14,272,15,1,3,2,59,41,0,300,4,5
206,8,367,8,2,3,2,84,65,420,540,2,5
207,4,37,4,1,3,2,61,38,60,180,3,5
208,7,351,7,2,3,2,15,88,420,540,4,5
209,14,96,14,1,3,2,59,89,180,300,3,5
210,7,501,8,1,3,2,37,81,60,180,1,5
211,13,417,15,1,3,2,95,85,0,300,4,5
212,6,42,6,1,3,2,5,41,60,180,3,5
213,14,582,15,1,3,1,98,37,180,300,4,5
214,4,478,6,1,3,2,1,7,0,300,1,5
215,3,553,5,1,3,2,91,43,180,300,1,5
216,10,54,11,1,3,1,2,5,0,300,4,5
217,3,118,3,1,3,1,42,56,180,300,2,5
218,6,230,6,2,3,2,89,53,420,540,2,5
219,3,498,4,1,3,1,84,4,0,300,3,5
220,13,108,15,1,3,2,51,54,0,300,4,5
221,4,342,5,1,3,2,84,76,180,300,2,5
222,14,37,15,1,3,2,72,37,60,180,3,5
223,3,582,4,1,3,2,77,97,0,300,2,5
224,5,317,6,1,3,2,96,24,60,180,4,5
225,14,286,14,2,3,1,57,35,420,540,3,5
226,5,52,5,1,3,2,69,75,60,180,2,5
227,3,221,5,1,3,2,64,55,180,300,1,5
228,3,414,4,1,3,1,99,32,0,300,1,5
229,12,227,13,1,3,1,12,62,60,180,4,5
230,11,568,13,1,3,1,15,59,180,300,3,5
231,14,499,16,1,3,1,1,39,0,300,2,5
232,5,460,7,1,3,1,87,86,0,300,2,5
233,5,508,7,1,3,1,39,80,0,300,2,5
234,4,411,5,1,3,2,35,28,0,300,1,5
235,2,253,2,2,3,1,59,97,420,540,1,5
236,1,534,2,1,3,1,79,48,0,300,1,5
237,8,422,9,1,3,2,48,36,0,300,2,5
238,6,272,6,2,3,1,8,61,420,540,4,5
239,14,319,14,2,3,1,90,52,420,540,4,5
240,11,576,12,1,3,2,58,42,0,300,4,5
241,12,383,12,2,3,2,98,68,420,540,1,5
242,6,508,7,1,3,2,55,88,60,180,1,5
243,9,311,9,2,3,1,22,16,420,540,1,5
244,11,205,12,1,3,2,27,37,180,300,1,5
245,11,119,12,1,3,2,77,75,180,300,2,5
246,10,571,12,1,3,1,26,63,60,180,4,5
247,14,88,15,1,3,1,94,2,0,300,2,5
248,9,271,10,1,3,2,64,29,180,300,4,5
249,2,265,2,2,3,2,71,57,420,540,4,5
250,14,381,15,1,3,2,63,75,180,300,2,5
251,9,388,9,2,3,2,79,57,420,540,3,5
252,11,139,11,1,3,2,53,13,180,300,2,5
253,10,161,11,1,3,1,45,5,0,300,4,5
254,13,366,14,1,3,2,24,55,0,300,3,5
255,10,595,12,1,3,1,5,18,0,300,1,5
256,8,370,8,2,3,2,14,64,420,540,3,5
257,12,510,14,1,3,1,18,85,180,300,3,5
258,8,468,10,1,3,2,21,99,0,300,2,5
259,5,467,7,1,3,1,7,76,180,300,4,5
260,13,84,14,1,3,1,39,74,60,180,1,5
261,12,549,13,1,3,2,81,7,60,180,3,5
262,13,562,14,1,3,2,10,59,60,180,2,5
263,10,365,10,2,3,1,93,39,420,540,2,5
264,13,49,14,1,3,2,39,19,180,300,2,5
265,14,140,15,1,3,2,68,45,0,300,4,5
266,9,120,10,1,3,1,2,61,180,300,4,5
267,9,271,10,1,3,2,93,75,0,300,3,5
268,10,318,10,2,3,2,52,71,420,540,4,5
269,12,150,12,1,3,1,26,13,180,300,3,5
270,3,549,4,1,3,2,75,61,0,300,3,5
271,5,376,5,2,3,2,13,94,420,540,2,5
272,3,442,4,1,3,2,71,66,180,300,4,5
273,1,594,2,1,3,2,48,17,0,300,4,5
274,12,5,12,1,3,1,48,63,60,180,3,5
275,8,113,8,1,3,2,49,100,180,300,3,5
276,7,42,7,1,3,2,69,47,60,180,2,5
277,3,140,4,1,3,1,22,50,0,300,1,5
278,1,37,1,1,3,2,80,28,60,180,4,5
279,1,404,1,2,3,1,97,46,420,540,1,5
280,9,589,10,1,3,2,91,64,0,300,4,5
281,11,36,13,1,3,1,59,47,0,300,4,5
282,11,352,13,1,3,1,49,95,180,300,3,5
283,3,10,4,1,3,2,20,42,60,180,1,5
284,13,557,15,1,3,2,15,71,0,300,3,5
285,4,169,4,1,3,2,31,86,180,300,1,5
286,10,297,10,2,3,2,51,17,420,540,4,5
287,13,207,13,2,3,2,93,92,420,540,3,5
288,8,306,9,1,3,2,72,14,60,180,1,5
289,13,376,13,2,3,2,15,43,420,540,1,5
290,14,174,14,1,3,1,51,21,180,300,4,5
291,8,298,9,1,3,1,28,81,60,180,1,5
292,14,474,15,1,3,2,29,1,0,300,2,5
293,12,597,13,1,3,2,62,64,0,300,2,5
294,7,539,9,1,3,1,12,77,60,180,4,5
295,5,502,6,1,3,1,23,54,180,300,3,5
296,1,217,1,2,3,1,100,94,420,540,2,5
297,7,59,7,1,3,2,27,3,60,180,1,5
298,9,107,9,1,3,1,95,3,180,300,3,5
299,2,499,3,1,3,1,63,65,60,180,1,5
300,3,451,5,1,3,1,67,45,0,300,4,5
301,3,212,3,2,3,1,81,28,300,600,2,5
302,13,445,15,1,3,2,29,77,60,180,1,5
303,9,27,9,1,3,1,9,92,60,180,4,5
304,7,331,7,2,3,1,39,95,420,540,2,5
305,14,521,16,1,3,2,37,31,0,300,4,5
306,10,180,10,1,3,1,51,83,180,300,2,5
307,7,514,8,1,3,2,91,84,60,180,2,5
308,6,145,6,1,3,1,60,23,180,300,3,5
309,2,289,3,1,3,1,63,18,0,300,4,5
310,14,437,16,1,3,1,34,39,0,300,2,5
311,6,0,8,1,3,2,17,55,180,300,1,5
312,1,453,2,1,3,1,14,11,60,180,1,5
313,1,473,2,1,3,1,88,28,180,300,1,5
314,8,383,8,2,3,2,18,68,420,540,3,5
315,4,16,4,1,3,1,30,93,60,180,1,5
316,11,6,11,1,3,2,15,57,60,180,3,5
317,14,54,14,1,3,1,11,11,60,180,4,5
318,11,160,11,1,3,1,84,72,180,300,2,5
319,7,299,7,2,3,1,18,75,420,540,2,5
320,1,446,2,1,3,1,97,18,60,180,2,5
321,5,137,5,1,3,1,79,48,180,300,3,5
322,14,187,14,2,3,2,71,0,420,540,1,5
323,9,234,9,2,3,2,85,72,300,420,3,5
324,8,575,9,1,3,1,59,15,180,300,2,5
325,1,517,3,1,3,2,81,62,0,300,1,5
326,4,432,6,1,3,1,8,73,180,300,2,5
327,9,177,10,1,3,1,67,57,60,180,4,5
328,12,423,13,1,3,2,52,88,180,300,3,5
329,1,184,2,1,3,1,36,64,60,180,2,5
330,5,302,6,1,3,1,11,23,0,300,3,5
331,10,44,10,1,3,2,79,69,60,180,3,5
332,1,412,1,2,3,1,75,98,420,540,1,5
333,7,551,8,1,3,2,71,35,180,300,4,5
334,13,208,14,1,3,2,25,56,180,300,1,5
335,2,218,2,2,3,2,4,15,300,420,3,5
336,6,377,6,2,3,2,53,55,420,540,2,5
337,13,381,14,1,3,1,89,50,0,300,1,5
338,10,311,10,2,3,2,90,49,420,540,1,5
339,12,169,12,1,3,1,40,78,180,300,4,5
340,14,450,16,1,3,2,45,74,60,180,1,5
341,13,473,15,1,3,2,55,70,180,300,4,5
342,8,72,9,1,3,2,27,23,180,300,3,5
343,13,168,14,1,3,2,22,39,0,300,3,5
344,7,497,9,1,3,2,48,5,60,180,4,5
345,5,124,5,1,3,2,2,48,180,300,1,5
346,14,209,14,2,3,2,8,2,300,420,4,5
347,12,420,12,2,3,2,2,81,420,540,4,5
348,12,139,13,1,3,1,91,34,0,300,2,5
349,11,82,11,1,3,1,54,2,180,300,3,5
350,9,166,10,1,3,2,9,48,60,180,3,5
351,13,418,13,2,3,2,73,19,420,540,2,5
352,9,312,10,1,3,2,50,89,60,180,4,5
353,4,402,4,2,3,2,41,78,420,540,1,5
354,1,515,2,1,3,2,25,54,0,300,4,5
355,6,497,8,1,3,1,54,47,0,300,1,5
356,14,587,16,1,3,2,42,71,60,180,2,5
357,13,241,13,2,3,2,54,51,300,420,1,5
358,11,81,11,1,3,1,8,62,180,300,4,5
359,2,350,3,1,3,2,71,70,60,180,3,5
360,11,77,12,1,3,2,41,30,180,300,1,5
361,9,575,10,1,3,1,93,59,60,180,3,5
362,11,0,11,1,3,1,73,87,60,180,4,5
363,4,572,6,1,3,1,83,45,0,300,4,5
364,9,373,10,1,3,1,83,7,0,300,3,5
365,1,367,2,1,3,2,75,50,0,300,4,5
366,4,380,4,2,3,1,22,43,420,540,1,5
367,14,542,16,1,3,2,44,34,180,300,3,5
368,8,273,8,2,3,1,55,21,300,600,4,5
369,3,560,5,1,3,1,16,12,0,300,4,5
370,14,130,14,1,3,1,53,49,180,300,3,5
371,12,390,12,2,3,2,93,1,420,540,1,5
372,10,380,10,2,3,1,17,22,420,540,3,5
373,12,118,13,1,3,2,33,1,0,300,2,5
374,10,330,10,2,3,2,57,49,420,540,4,5
375,10,202,10,2,3,1,11,25,420,540,1,5
376,2,567,4,1,3,1,25,3,0,300,4,5
377,1,344,1,2,3,2,83,88,420,540,1,5
378,11,569,12,1,3,2,60,98,180,300,4,5
379,12,109,13,1,3,2,49,52,0,300,4,5
380,12,129,12,1,3,2,27,18,180,300,1,5
381,8,415,9,1,3,2,4,35,0,300,2,5
382,9,438,11,1,3,1,61,96,0,300,1,5
383,14,188,14,2,3,2,92,92,420,540,1,5
384,2,394,3,1,3,2,73,52,0,300,3,5
385,9,441,11,1,3,1,94,60,0,300,1,5
386,6,298,7,1,3,1,34,27,180,300,3,5
387,13,340,14,1,3,2,3,74,0,300,4,5
388,7,190,7,2,3,1,75,93,420,540,2,5
389,4,532,5,1,3,2,48,64,0,300,4,5
390,6,287,7,1,3,1,97,11,0,300,1,5
391,1,173,1,1,3,1,55,69,180,300,2,5
392,4,591,5,1,3,1,41,74,0,300,4,5
393,3,287,4,1,3,2,88,1,0,300,4,5
394,2,577,4,1,3,1,14,32,60,180,3,5
395,8,108,8,1,3,2,68,51,180,300,2,5
396,11,458,12,1,3,2,74,74,180,300,3,5
397,1,42,1,1,3,1,77,10,60,180,3,5
398,9,297,9,2,3,2,67,49,420,540,2,5
399,9,80,10,1,3,2,67,25,180,300,4,5
400,5,343,5,2,3,2,48,94,420,540,1,5
401,14,319,15,1,3,1,49,12,60,180,4,5
402,5,437,6,1,3,1,36,54,0,300,3,5
403,2,25,2,1,3,1,30,1,60,180,4,5
404,13,385,14,1,3,1,85,93,60,180,2,5
405,5,588,6,1,3,2,59,75,180,300,2,5
406,12,543,13,1,3,1,91,78,60,180,1,5
407,6,215,7,1,3,1,36,4,0,300,3,5
408,11,279,11,2,3,2,76,19,300,420,2,5
409,4,154,4,1,3,1,35,19,180,300,4,5
410,8,61,9,1,3,2,89,61,180,300,3,5
411,6,326,6,2,3,1,89,71,420,540,3,5
412,5,420,6,1,3,2,94,70,0,300,3,5
413,11,412,12,1,3,1,95,32,180,300,1,5
414,12,258,12,2,3,1,99,78,420,540,3,5
415,1,136,2,1,3,2,49,92,180,300,3,5
416,9,49,10,1,3,1,17,9,60,180,4,5
417,2,225,2,2,3,2,28,58,420,540,4,5
418,4,569,6,1,3,2,77,57,0,300,1,5
419,6,238,6,2,3,1,59,94,420,540,4,5
420,1,452,2,1,3,1,62,70,60,180,1,5
421,11,350,11,2,3,1,73,34,420,540,4,5
422,5,528,7,1,3,1,41,24,0,300,3,5
423,11,491,12,1,3,1,51,65,0,300,2,5
424,12,226,12,2,3,2,33,27,300,420,4,5
425,11,245,12,1,3,2,29,3,180,300,3,5
426,12,127,13,1,3,1,85,78,0,300,4,5
427,11,411,13,1,3,1,80,44,180,300,1,5
428,10,234,11,1,3,2,61,8,0,300,3,5
429,8,345,8,2,3,2,12,72,420,540,4,5
430,3,451,5,1,3,2,41,92,0,300,1,5
431,6,363,6,2,3,2,7,79,420,540,3,5
432,13,288,14,1,3,1,0,80,180,300,1,5
433,11,312,11,2,3,2,41,60,420,540,3,5
434,6,476,8,1,3,1,52,86,60,180,4,5
435,14,122,14,1,3,2,9,95,180,300,2,5
436,6,383,6,2,3,2,77,40,420,540,2,5
437,2,85,2,1,3,1,83,52,180,300,2,5
438,13,445,14,1,3,1,27,70,0,300,1,5
439,10,448,12,1,3,1,50,67,0,300,1,5
440,12,220,14,1,3,1,86,84,60,180,3,5
441,8,50,8,1,3,1,88,32,60,180,2,5
442,6,76,7,1,3,1,94,52,180,300,4,5
443,3,17,3,1,3,1,83,2,60,180,1,5
444,12,147,12,1,3,1,26,2,180,300,2,5
445,12,367,13,1,3,1,51,4,180,300,4,5
446,7,352,7,2,3,1,68,24,420,540,2,5
447,4,88,4,1,3,2,77,26,180,300,4,5
448,3,241,3,2,3,2,8,46,420,540,1,5
449,7,412,9,1,3,1,28,42,180,300,3,5
450,7,365,7,2,3,1,17,59,420,540,4,5
451,8,523,10,1,3,2,8,2,180,300,4,5
452,1,314,2,1,3,1,19,74,0,300,4,5
453,2,155,3,1,3,2,7,56,180,300,1,5
454,9,491,10,1,3,1,9,77,0,300,3,5
455,1,562,3,1,3,1,75,64,60,180,4,5
456,4,250,5,1,3,2,92,48,60,180,1,5
457,12,175,12,1,3,1,45,8,180,300,2,5
458,9,326,9,2,3,1,31,83,420,540,3,5
459,9,338,9,2,3,2,79,86,420,540,3,5
460,14,371,14,2,3,2,46,44,420,540,2,5
461,2,58,2,1,3,1,100,74,60,180,4,5
462,13,568,15,1,3,1,0,14,60,180,2,5
463,8,361,8,2,3,2,73,30,420,540,2,5
464,5,169,5,1,3,1,80,40,180,300,1,5
465,1,280,1,2,3,2,32,80,420,540,2,5
466,7,318,9,1,3,2,79,89,180,300,4,5
467,10,417,11,1,3,2,47,18,60,180,2,5
468,5,124,5,1,3,2,9,84,180,300,1,5
469,11,538,12,1,3,2,61,78,60,180,4,5
470,4,147,5,1,3,2,69,6,180,300,2,5
471,2,415,2,2,3,2,42,55,420,540,3,5
472,4,109,4,1,3,1,18,36,180,300,1,5
473,9,393,10,1,3,2,23,23,60,180,1,5
474,3,442,4,1,3,2,15,36,60,180,1,5
475,9,303,10,1,3,1,12,43,0,300,3,5
476,11,44,11,1,3,1,14,39,60,180,4,5
477,7,251,8,1,3,2,93,21,0,300,3,5
478,10,536,12,1,3,2,10,68,0,300,4,5
479,8,211,8,2,3,2,53,84,300,420,3,5
480,13,139,13,1,3,1,39,50,180,300,2,5
481,7,60,7,1,3,2,34,76,180,300,3,5
482,9,248,10,1,3,2,55,93,0,300,4,5
483,13,373,13,2,3,1,41,51,420,540,3,5
484,2,163,3,1,3,1,56,99,60,180,2,5
485,5,460,6,1,3,1,83,95,0,300,3,5
486,14,561,15,1,3,2,9,21,180,300,1,5
487,3,544,4,1,3,1,20,34,180,300,1,5
488,2,8,2,1,3,2,17,78,60,180,4,5
489,2,507,4,1,3,2,61,90,0,300,4,5
490,2,8,2,1,3,2,23,11,60,180,3,5
491,14,245,14,2,3,2,35,81,420,540,2,5
492,10,285,10,2,3,1,97,8,300,420,2,5
493,14,211,15,1,3,1,17,81,0,300,1,5
494,9,438,11,1,3,1,68,28,180,300,1,5
495,14,87,14,1,3,2,71,63,180,300,4,5
496,5,192,6,1,3,2,69,74,180,300,4,5
497,6,11,6,1,3,1,58,61,60,180,4,5
498,11,337,12,1,3,2,6,34,180,300,2,5
499,1,20,2,1,3,2,69,60,180,300,3,5
500,9,341,10,1,3,1,89,41,180,300,4,5
501,5,149,5,1,3,1,61,12,180,300,2,5
502,11,445,13,1,3,2,4,37,60,180,3,5
503,9,499,10,1,3,1,71,20,0,300,4,5
504,2,67,3,1,3,2,54,99,60,180,2,5
505,6,263,6,2,3,1,78,73,420,540,1,5
506,11,590,12,1,3,1,10,78,180,300,1,5
507,13,451,15,1,3,1,76,93,180,300,1,5
508,9,135,9,1,3,1,52,24,180,300,1,5
509,8,184,9,1,3,2,89,7,0,300,1,5
510,12,406,13,1,3,2,42,96,0,300,3,5
511,10,156,11,1,3,2,5,96,60,180,2,5
512,10,44,10,1,3,2,3,22,60,180,1,5
513,14,188,14,2,3,1,42,46,420,540,2,5
514,3,571,4,1,3,2,61,29,180,300,2,5
515,3,295,5,1,3,1,25,69,0,300,3,5
516,6,225,6,2,3,1,8,45,420,540,2,5
517,10,549,12,1,3,2,44,31,60,180,2,5
518,11,524,12,1,3,2,100,73,60,180,4,5
519,9,318,9,2,3,1,64,32,420,540,4,5
520,6,165,6,1,3,2,20,26,180,300,3,5
521,11,348,12,1,3,1,57,36,180,300,2,5
522,8,21,9,1,3,2,66,87,60,180,1,5
523,5,406,6,1,3,2,41,47,60,180,4,5
524,11,506,12,1,3,1,70,87,60,180,1,5
525,14,519,16,1,3,2,97,18,60,180,1,5
526,3,425,4,1,3,2,84,76,0,300,4,5
527,10,475,12,1,3,1,34,43,180,300,3,5
528,8,580,9,1,3,1,81,47,60,180,4,5
529,8,260,8,2,3,2,32,53,420,540,3,5
530,11,355,11,2,3,2,20,3,420,540,2,5
