Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,274,7,2,3,2,78,17,300,420,3,5
167,14,499,16,1,3,1,82,97,180,300,2,5
168,6,37,6,1,3,2,23,46,60,180,4,5
169,8,63,8,1,3,2,91,38,180,300,1,5
170,8,529,9,1,3,2,48,100,0,300,4,5
171,7,403,7,2,3,2,81,1,420,540,2,5
172,3,465,4,1,3,1,76,50,0,300,3,5
173,9,237,9,2,3,2,38,4,420,540,2,5
174,11,459,12,1,3,2,81,93,180,300,4,5
175,12,372,13,1,3,2,76,89,60,180,3,5
176,7,367,7,2,3,1,49,72,420,540,2,5
177,8,57,8,1,3,1,99,56,60,180,1,5
178,12,247,12,2,3,2,90,48,300,420,4,5
179,2,585,3,1,3,1,16,8,60,180,4,5
180,13,403,13,2,3,2,29,99,420,540,2,5
181,1,324,1,2,3,2,20,97,420,540,4,5
182,4,389,4,2,3,2,33,42,420,540,4,5
183,10,309,11,1,3,2,26,64,60,180,3,5
184,3,431,5,1,3,1,52,12,60,180,3,5
185,12,281,13,1,3,2,32,39,180,300,1,5
186,5,3,5,1,3,1,44,75,60,180,1,5
187,4,346,4,2,3,1,16,65,420,540,4,5
188,8,460,9,1,3,2,44,52,60,180,4,5
189,9,113,9,1,3,2,2,38,180,300,1,5
190,2,389,2,2,3,2,88,16,420,540,3,5
191,3,236,4,1,3,1,54,24,60,180,4,5
192,7,555,9,1,3,2,68,65,180,300,3,5
193,4,358,4,2,3,1,60,77,420,540,1,5
194,3,127,3,1,3,2,65,60,180,300,2,5
195,3,201,3,2,3,1,71,68,420,540,1,5
196,8,45,8,1,3,2,75,16,60,180,3,5
197,9,523,11,1,3,2,21,65,60,180,3,5
198,6,443,8,1,3,2,8,37,0,300,2,5
199,12,509,14,1,3,1,6,52,180,300,3,5
200,2,138,2,1,3,2,58,61,180,300,1,5
201,12,214,13,1,3,2,100,51,180,300,4,5
202,11,37,13,1,3,2,78,45,60,180,1,5
203,14,296,14,2,3,2,29,45,420,540,1,5
204,6,460,8,1,3,2,94,69,180,300,3,5
205,3,316,3,2,3,1,8,91,420,540,4,5
206,13,222,14,1,3,1,40,87,180,300,4,5
207,11,190,11,2,3,1,53,96,300,600,1,5
208,9,411,9,2,3,1,79,94,420,540,4,5
209,6,386,7,1,3,1,40,43,0,300,2,5
210,7,131,7,1,3,1,45,81,180,300,1,5
211,6,276,6,2,3,1,2,14,420,540,2,5
212,9,458,10,1,3,2,0,92,180,300,4,5
213,9,137,10,1,3,1,77,11,0,300,2,5
214,6,387,6,2,3,2,37,88,420,540,1,5
215,14,187,14,2,3,1,44,83,420,540,4,5
216,1,563,3,1,3,2,48,94,0,300,2,5
217,12,166,13,1,3,1,34,5,0,300,2,5
218,9,579,11,1,3,1,3,85,180,300,2,5
219,8,559,10,1,3,2,56,100,0,300,4,5
220,13,83,13,1,3,2,23,12,180,300,1,5
221,7,579,9,1,3,1,39,38,0,300,3,5
222,9,65,9,1,3,1,16,55,180,300,1,5
223,8,454,10,1,3,1,49,84,60,180,2,5
224,12,598,14,1,3,2,87,48,60,180,1,5
225,3,389,4,1,3,1,90,19,180,300,3,5
226,8,256,8,2,3,1,33,38,300,420,3,5
227,4,200,5,1,3,1,94,97,180,300,4,5
228,4,44,4,1,3,1,77,98,60,180,1,5
229,11,251,11,2,3,1,81,93,300,600,1,5
230,12,409,13,1,3,2,59,2,60,180,2,5
231,7,62,8,1,3,1,87,77,0,300,3,5
232,11,418,11,2,3,2,27,63,420,540,3,5
233,12,488,14,1,3,2,89,76,180,300,4,5
234,9,294,10,1,3,2,33,18,60,180,4,5
235,11,489,13,1,3,2,30,66,180,300,2,5
236,2,425,4,1,3,2,98,63,60,180,2,5
237,6,432,8,1,3,2,86,60,180,300,1,5
238,5,294,6,1,3,1,34,32,180,300,2,5
239,10,459,11,1,3,1,7,31,0,300,3,5
240,8,491,9,1,3,2,55,76,60,180,3,5
241,8,415,9,1,3,2,68,72,60,180,4,5
242,9,260,10,1,3,1,65,53,60,180,3,5
243,5,593,6,1,3,2,89,90,180,300,3,5
244,7,197,7,2,3,1,99,30,300,600,2,5
245,13,267,13,2,3,2,26,12,420,540,1,5
246,14,145,14,1,3,2,16,87,180,300,4,5
247,14,51,14,1,3,1,50,18,60,180,3,5
248,3,7,4,1,3,1,93,21,60,180,2,5
249,11,224,11,2,3,1,25,98,420,540,4,5
250,7,564,8,1,3,2,81,55,0,300,4,5
251,1,176,2,1,3,1,54,22,180,300,1,5
252,13,340,15,1,3,1,76,36,0,300,1,5
253,14,163,14,1,3,2,98,82,180,300,4,5
254,14,194,14,2,3,1,68,2,420,540,1,5
255,6,556,7,1,3,2,38,33,180,300,1,5
256,5,223,6,1,3,1,93,88,0,300,1,5
257,4,121,5,1,3,1,35,48,0,300,2,5
258,6,154,6,1,3,2,7,37,180,300,4,5
259,9,354,9,2,3,1,32,78,420,540,2,5
260,9,157,9,1,3,1,55,33,180,300,2,5
261,14,516,16,1,3,1,61,49,180,300,4,5
262,8,207,9,1,3,1,66,72,180,300,1,5
263,4,340,4,2,3,2,8,9,420,540,3,5
264,8,227,8,2,3,2,42,6,420,540,2,5
265,9,152,9,1,3,1,94,9,180,300,2,5
266,8,495,9,1,3,2,26,79,0,300,4,5
267,3,282,5,1,3,2,59,60,0,300,3,5
268,13,325,14,1,3,2,69,67,0,300,3,5
269,1,399,1,2,3,1,28,5,420,540,3,5
270,10,163,11,1,3,1,12,54,60,180,1,5
271,3,135,4,1,3,2,60,45,180,300,1,5
272,14,442,16,1,3,1,20,10,60,180,2,5
273,9,82,9,1,3,1,52,24,180,300,4,5
274,13,343,13,2,3,2,59,61,420,540,2,5
275,11,424,13,1,3,1,35,56,60,180,1,5
276,13,371,14,1,3,2,43,38,60,180,4,5
277,11,120,11,1,3,2,39,81,180,300,2,5
278,4,97,4,1,3,1,24,38,180,300,3,5
279,5,148,6,1,3,2,99,10,60,180,4,5
280,10,437,12,1,3,1,73,49,180,300,4,5
281,3,68,3,1,3,1,50,41,180,300,3,5
282,10,139,10,1,3,2,22,50,180,300,1,5
283,5,555,6,1,3,1,92,48,60,180,3,5
284,7,489,8,1,3,2,45,46,0,300,2,5
285,12,87,12,1,3,2,66,56,180,300,2,5
286,3,457,4,1,3,2,36,71,0,300,1,5
287,8,595,9,1,3,2,1,42,60,180,1,5
288,11,160,12,1,3,1,91,77,60,180,1,5
289,4,561,6,1,3,1,71,51,0,300,3,5
290,12,431,14,1,3,1,64,83,0,300,4,5
291,14,112,14,1,3,2,3,23,180,300,4,5
292,6,43,7,1,3,2,98,16,180,300,1,5
293,9,457,11,1,3,1,31,64,60,180,1,5
294,7,470,9,1,3,1,40,93,180,300,1,5
295,12,90,13,1,3,1,44,7,180,300,4,5
296,12,301,12,2,3,2,62,35,420,540,3,5
297,7,188,8,1,3,2,12,68,60,180,2,5
298,3,25,3,1,3,2,76,24,60,180,3,5
299,7,476,9,1,3,1,95,1,180,300,4,5
300,7,297,8,1,3,2,91,61,0,300,3,5
301,9,123,9,1,3,2,68,73,180,300,2,5
302,14,464,16,1,3,1,94,43,180,300,2,5
303,6,115,6,1,3,2,100,70,180,300,2,5
304,7,385,8,1,3,2,67,21,0,300,2,5
305,13,315,13,2,3,2,96,94,420,540,3,5
306,7,219,7,2,3,1,20,91,300,420,4,5
307,7,417,7,2,3,1,60,32,420,540,2,5
308,3,500,4,1,3,2,77,41,60,180,3,5
309,4,39,5,1,3,2,91,62,0,300,3,5
310,11,363,11,2,3,2,10,34,420,540,3,5
311,14,366,15,1,3,2,56,38,0,300,1,5
312,4,383,5,1,3,2,79,79,0,300,1,5
313,8,487,10,1,3,1,78,17,180,300,1,5
314,12,393,12,2,3,1,83,24,420,540,1,5
315,13,285,13,2,3,1,72,84,420,540,4,5
316,8,388,9,1,3,2,64,96,0,300,3,5
317,6,371,6,2,3,1,15,56,420,540,2,5
318,13,61,13,1,3,2,60,6,180,300,2,5
319,11,526,13,1,3,1,44,84,60,180,4,5
320,2,67,2,1,3,1,33,59,180,300,4,5
321,10,140,11,1,3,1,99,82,0,300,3,5
322,5,520,7,1,3,1,89,49,180,300,1,5
323,7,297,8,1,3,1,80,8,0,300,2,5
324,4,585,5,1,3,2,57,61,0,300,1,5
325,4,351,4,2,3,2,89,1,420,540,3,5
326,9,74,9,1,3,1,78,53,180,300,4,5
327,9,568,11,1,3,1,22,25,60,180,2,5
328,3,579,5,1,3,1,44,83,0,300,4,5
329,9,268,9,2,3,2,66,63,300,600,1,5
330,12,108,12,1,3,1,92,77,180,300,1,5
331,8,234,8,2,3,2,18,35,300,600,4,5
332,1,252,2,1,3,2,57,75,180,300,4,5
333,2,471,3,1,3,1,21,19,60,180,2,5
334,10,335,10,2,3,2,39,4,420,540,2,5
335,11,280,11,2,3,1,0,41,300,600,2,5
336,3,261,3,2,3,1,65,74,300,420,2,5
337,11,460,13,1,3,2,1,58,0,300,4,5
338,8,191,8,2,3,2,63,31,300,600,4,5
339,8,80,8,1,3,1,13,49,180,300,2,5
340,2,49,2,1,3,2,100,98,60,180,1,5
341,7,7,7,1,3,2,79,46,60,180,1,5
342,4,389,5,1,3,2,22,77,180,300,2,5
343,12,493,14,1,3,2,74,64,180,300,2,5
344,1,41,2,1,3,2,80,88,0,300,2,5
345,8,135,8,1,3,2,11,54,180,300,3,5
346,10,447,12,1,3,1,94,89,0,300,1,5
347,4,596,6,1,3,1,47,44,60,180,2,5
348,1,120,2,1,3,2,100,85,180,300,1,5
349,7,519,8,1,3,1,61,48,0,300,2,5
350,13,190,14,1,3,1,82,90,0,300,1,5
351,6,330,6,2,3,1,75,48,420,540,3,5
352,2,465,3,1,3,1,42,38,0,300,2,5
353,2,531,3,1,3,2,5,70,180,300,4,5
354,2,212,2,2,3,2,83,8,300,600,3,5
355,13,280,14,1,3,1,2,51,60,180,2,5
356,7,241,7,2,3,2,10,69,420,540,4,5
357,3,431,5,1,3,1,76,59,180,300,4,5
358,10,37,11,1,3,2,23,94,60,180,2,5
359,1,478,3,1,3,2,30,89,180,300,4,5
360,8,509,10,1,3,1,92,61,0,300,3,5
361,10,40,10,1,3,1,11,78,60,180,4,5
362,5,446,6,1,3,2,88,93,0,300,4,5
363,14,332,14,2,3,2,59,11,420,540,4,5
364,6,440,8,1,3,1,13,62,0,300,1,5
365,6,477,8,1,3,2,77,14,60,180,3,5
366,12,98,12,1,3,1,56,14,180,300,4,5
367,3,422,4,1,3,2,100,85,0,300,1,5
368,3,54,3,1,3,1,85,24,60,180,4,5
369,6,235,7,1,3,2,41,50,60,180,2,5
370,10,464,11,1,3,1,99,82,60,180,3,5
371,2,38,2,1,3,1,7,5,60,180,2,5
372,1,175,1,1,3,1,86,65,180,300,2,5
373,7,555,8,1,3,1,88,94,60,180,3,5
374,7,146,7,1,3,2,54,79,180,300,3,5
375,8,597,9,1,3,2,54,38,60,180,3,5
376,3,472,4,1,3,1,13,91,180,300,1,5
377,2,54,3,1,3,1,41,25,60,180,2,5
378,4,55,4,1,3,1,32,86,60,180,2,5
379,1,260,2,1,3,1,28,24,0,300,2,5
380,14,88,14,1,3,2,18,43,180,300,1,5
381,6,264,7,1,3,2,7,81,180,300,4,5
382,3,282,3,2,3,2,58,37,300,420,1,5
383,1,510,2,1,3,2,70,2,180,300,2,5
384,6,381,6,2,3,1,45,45,420,540,1,5
385,5,106,6,1,3,1,54,40,180,300,2,5
386,10,87,10,1,3,1,7,18,180,300,3,5
387,3,27,4,1,3,1,13,84,180,300,4,5
388,13,567,14,1,3,1,85,5,180,300,4,5
389,8,302,9,1,3,2,82,27,180,300,1,5
390,3,466,5,1,3,1,61,5,60,180,4,5
391,10,439,12,1,3,2,7,93,0,300,3,5
392,9,425,11,1,3,1,44,73,0,300,3,5
393,11,225,11,2,3,1,71,91,420,540,1,5
394,5,177,6,1,3,1,72,100,60,180,2,5
395,9,477,11,1,3,1,100,77,180,300,1,5
396,8,550,10,1,3,2,6,80,180,300,4,5
397,6,476,7,1,3,1,6,61,180,300,2,5
398,11,553,13,1,3,2,68,92,0,300,4,5
399,13,30,13,1,3,2,53,41,60,180,2,5
400,6,27,8,1,3,2,42,42,60,180,4,5
401,3,37,4,1,3,1,0,21,60,180,4,5
402,5,270,6,1,3,1,42,21,180,300,1,5
403,2,93,3,1,3,1,67,36,0,300,2,5
404,1,598,3,1,3,1,66,40,0,300,2,5
405,12,457,14,1,3,1,38,7,0,300,4,5
406,13,19,13,1,3,2,57,24,60,180,1,5
407,14,173,14,1,3,2,73,4,180,300,4,5
408,2,323,3,1,3,1,55,13,60,180,1,5
409,2,426,4,1,3,1,70,75,180,300,3,5
410,4,509,6,1,3,2,32,95,180,300,4,5
411,2,389,3,1,3,1,31,61,180,300,2,5
412,3,58,3,1,3,2,33,62,60,180,4,5
413,13,154,14,1,3,1,59,13,60,180,4,5
414,9,571,10,1,3,1,39,75,0,300,2,5
415,4,101,5,1,3,1,73,10,180,300,3,5
416,11,448,13,1,3,2,4,28,60,180,1,5
417,11,264,11,2,3,2,77,42,300,600,2,5
418,1,81,2,1,3,1,84,38,0,300,2,5
419,9,242,10,1,3,1,90,89,0,300,2,5
420,2,456,4,1,3,2,38,64,180,300,3,5
421,6,463,7,1,3,1,99,58,180,300,3,5
422,8,174,8,1,3,2,42,7,180,300,2,5
423,3,277,3,2,3,2,28,77,420,540,4,5
424,13,506,14,1,3,2,90,73,60,180,3,5
425,9,27,11,1,3,1,93,73,0,300,2,5
426,5,540,7,1,3,2,46,42,60,180,1,5
427,11,382,11,2,3,2,71,90,420,540,2,5
428,5,66,5,1,3,2,71,20,180,300,2,5
429,9,282,9,2,3,1,41,59,420,540,3,5
430,8,387,8,2,3,2,27,30,420,540,3,5
431,8,488,9,1,3,2,27,11,0,300,2,5
432,13,535,14,1,3,2,38,1,60,180,4,5
433,2,422,4,1,3,2,92,51,0,300,2,5
434,4,270,5,1,3,1,76,94,180,300,3,5
435,5,77,5,1,3,1,64,16,180,300,1,5
436,14,562,16,1,3,1,75,95,60,180,3,5
437,1,13,3,1,3,2,92,32,60,180,4,5
438,3,288,3,2,3,2,34,27,420,540,1,5
439,14,80,15,1,3,2,41,90,60,180,1,5
440,8,368,8,2,3,1,3,77,420,540,2,5
441,9,531,10,1,3,2,46,58,0,300,4,5
442,12,175,12,1,3,2,27,88,180,300,2,5
443,10,178,10,1,3,2,34,43,180,300,3,5
444,4,574,5,1,3,2,29,55,60,180,1,5
445,11,291,12,1,3,2,9,40,0,300,1,5
446,12,164,12,1,3,1,91,58,180,300,3,5
447,2,32,3,1,3,1,22,55,60,180,2,5
448,7,551,8,1,3,1,80,17,0,300,3,5
449,7,291,8,1,3,1,46,16,60,180,2,5
450,9,481,10,1,3,1,61,77,180,300,2,5
451,3,390,4,1,3,2,23,40,60,180,2,5
452,4,0,5,1,3,2,50,11,60,180,4,5
453,8,387,8,2,3,1,44,6,420,540,1,5
454,8,14,9,1,3,1,94,33,60,180,3,5
455,5,127,5,1,3,2,89,28,180,300,1,5
456,12,216,12,2,3,2,18,39,300,600,2,5
457,11,334,11,2,3,2,59,39,420,540,4,5
458,8,418,8,2,3,1,100,98,420,540,1,5
459,5,579,6,1,3,1,98,75,180,300,1,5
460,6,509,8,1,3,1,16,46,60,180,2,5
461,4,25,4,1,3,2,79,84,60,180,2,5
462,5,326,5,2,3,1,83,35,420,540,2,5
463,3,451,5,1,3,1,73,5,0,300,2,5
464,4,20,5,1,3,1,54,7,0,300,3,5
465,8,58,8,1,3,1,9,88,60,180,3,5
466,7,526,8,1,3,1,2,31,60,180,1,5
467,4,268,4,2,3,1,87,50,300,600,2,5
468,7,46,8,1,3,1,2,40,60,180,2,5
469,3,289,4,1,3,1,47,17,0,300,3,5
470,10,277,10,2,3,2,71,21,420,540,3,5
471,11,582,13,1,3,2,21,29,0,300,3,5
472,7,354,7,2,3,1,88,26,420,540,1,5
473,14,260,15,1,3,2,56,89,180,300,3,5
474,6,69,6,1,3,1,43,24,180,300,4,5
475,1,152,2,1,3,1,39,74,60,180,4,5
476,1,551,2,1,3,2,35,74,0,300,1,5
477,10,211,10,2,3,2,59,26,300,420,4,5
478,6,412,6,2,3,2,31,68,420,540,3,5
479,10,63,10,1,3,2,1,23,180,300,1,5
480,10,583,12,1,3,2,23,19,0,300,1,5
481,9,147,9,1,3,1,34,87,180,300,4,5
482,10,447,12,1,3,2,98,56,180,300,4,5
483,5,581,7,1,3,2,25,21,60,180,4,5
484,10,249,10,2,3,2,72,50,420,540,4,5
485,4,466,5,1,3,2,7,83,0,300,3,5
486,10,246,10,2,3,1,4,8,420,540,1,5
487,3,563,4,1,3,2,94,95,60,180,1,5
488,4,391,5,1,3,2,86,56,60,180,3,5
489,2,523,4,1,3,1,80,28,0,300,4,5
490,10,131,10,1,3,2,11,73,180,300,2,5
491,14,269,14,2,3,1,84,58,300,420,3,5
492,4,21,4,1,3,1,54,22,60,180,4,5
493,5,138,5,1,3,1,55,10,180,300,4,5
494,7,263,7,2,3,2,34,83,300,420,1,5
495,3,189,3,2,3,2,86,67,420,540,4,5
496,8,429,9,1,3,1,42,76,180,300,3,5
497,2,219,2,2,3,1,6,77,420,540,4,5
498,1,162,2,1,3,2,63,71,180,300,3,5
499,1,102,1,1,3,1,62,42,180,300,1,5
500,10,564,12,1,3,1,25,19,0,300,2,5
501,1,322,1,2,3,2,59,51,420,540,1,5
502,1,258,2,1,3,2,34,91,60,180,4,5
503,14,549,16,1,3,1,88,48,0,300,4,5
504,12,163,13,1,3,1,55,37,0,300,3,5
505,1,242,1,2,3,1,60,91,300,600,2,5
506,7,47,7,1,3,1,77,72,60,180,4,5
507,10,395,10,2,3,1,96,58,420,540,2,5
508,3,205,3,2,3,2,58,79,300,420,3,5
509,4,383,4,2,3,1,66,15,420,540,2,5
510,13,320,13,2,3,2,44,39,420,540,1,5
511,3,122,3,1,3,1,85,49,180,300,4,5
512,10,194,11,1,3,2,34,85,60,180,2,5
513,2,97,2,1,3,2,47,47,180,300,4,5
514,1,332,2,1,3,1,80,26,0,300,2,5
515,9,221,9,2,3,1,36,68,300,420,4,5
516,12,368,12,2,3,2,4,70,420,540,1,5
517,13,301,13,2,3,2,26,84,420,540,1,5
518,13,40,15,1,3,2,65,41,180,300,2,5
519,6,316,7,1,3,2,46,64,60,180,1,5
520,13,365,14,1,3,2,94,92,180,300,4,5
521,7,30,7,1,3,2,96,40,60,180,1,5
522,14,100,15,1,3,2,10,69,180,300,4,5
523,10,511,11,1,3,1,62,26,180,300,1,5
524,1,584,3,1,3,2,9,59,0,300,4,5
525,4,454,6,1,3,2,50,95,180,300,2,5
526,8,186,8,2,3,1,25,96,300,420,1,5
527,10,329,11,1,3,1,84,67,60,180,2,5
528,10,8,10,1,3,1,2,73,60,180,1,5
529,7,354,7,2,3,1,22,53,420,540,4,5
530,7,456,8,1,3,2,63,0,60,180,2,5
