Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1235,9,479,11,1,3,2,59,3,180,300,3,5
1236,11,268,12,1,3,2,94,88,180,300,2,5
1237,9,220,9,2,3,1,50,98,300,420,3,5
1238,8,292,8,2,3,1,39,36,300,600,3,5
1239,9,474,11,1,3,1,33,93,60,180,1,5
1240,8,0,8,1,3,1,15,68,60,180,4,5
1241,10,575,12,1,3,1,70,38,0,300,3,5
1242,12,576,13,1,3,2,7,28,0,300,3,5
1243,9,204,9,2,3,2,78,96,420,540,2,5
1244,14,179,14,1,3,1,49,63,180,300,4,5
1245,3,371,5,1,3,1,89,30,180,300,2,5
1246,2,131,2,1,3,1,92,4,180,300,1,5
1247,5,75,6,1,3,2,45,18,180,300,2,5
1248,5,275,5,2,3,2,43,15,420,540,1,5
1249,2,377,3,1,3,1,13,40,0,300,1,5
1250,6,271,6,2,3,1,54,63,420,540,4,5
1251,10,107,10,1,3,2,40,35,180,300,1,5
1252,8,61,9,1,3,1,45,63,60,180,3,5
1253,9,449,10,1,3,1,54,8,180,300,3,5
1254,1,551,2,1,3,1,0,21,60,180,1,5
1255,11,93,11,1,3,1,9,99,180,300,4,5
1256,8,226,9,1,3,1,4,93,0,300,1,5
1257,6,334,7,1,3,2,57,15,0,300,2,5
1258,1,212,2,1,3,2,28,87,180,300,3,5
1259,10,479,11,1,3,2,49,8,60,180,1,5
1260,14,79,14,1,3,2,20,94,180,300,4,5
1261,13,109,13,1,3,2,22,74,180,300,1,5
1262,7,44,7,1,3,2,99,9,60,180,3,5
1263,11,137,12,1,3,1,62,79,180,300,2,5
1264,10,427,12,1,3,1,36,35,60,180,1,5
1265,1,505,3,1,3,2,71,54,60,180,1,5
1266,4,459,6,1,3,2,46,95,180,300,3,5
1267,3,585,4,1,3,2,16,44,180,300,1,5
1268,5,156,5,1,3,2,63,5,180,300,3,5
1269,5,444,6,1,3,2,96,87,180,300,3,5
1270,8,171,8,1,3,1,43,90,180,300,4,5
1271,4,479,5,1,3,2,59,47,0,300,2,5
1272,10,243,10,2,3,1,53,18,420,540,3,5
1273,8,113,9,1,3,2,4,30,180,300,2,5
1274,7,529,9,1,3,1,83,80,60,180,2,5
1275,9,232,10,1,3,2,43,41,60,180,2,5
1276,1,498,2,1,3,1,16,13,0,300,1,5
1277,7,321,8,1,3,2,15,87,0,300,1,5
1278,10,185,10,2,3,1,97,30,300,600,3,5
1279,7,313,7,2,3,1,35,32,420,540,2,5
1280,7,374,7,2,3,1,42,75,420,540,3,5
1281,10,210,10,2,3,1,57,84,300,600,1,5
1282,8,44,8,1,3,1,26,4,60,180,1,5
1283,4,56,4,1,3,2,14,6,60,180,4,5
1284,14,320,14,2,3,1,81,77,420,540,1,5
1285,6,328,6,2,3,1,64,40,420,540,2,5
1286,11,200,12,1,3,1,49,34,0,300,1,5
1287,14,472,16,1,3,1,36,65,0,300,2,5
1288,14,353,14,2,3,1,51,91,420,540,4,5
1289,3,294,3,2,3,1,88,27,420,540,2,5
1290,5,142,5,1,3,1,80,56,180,300,1,5
1291,11,32,11,1,3,1,16,83,60,180,1,5
1292,10,557,11,1,3,2,20,96,60,180,1,5
1293,13,133,13,1,3,1,52,2,180,300,1,5
1294,14,103,15,1,3,2,83,8,180,300,4,5
1295,4,62,4,1,3,2,87,50,180,300,4,5
1296,1,518,3,1,3,1,89,52,0,300,3,5
1297,8,579,10,1,3,1,28,32,60,180,3,5
1298,11,598,12,1,3,2,94,90,0,300,3,5
1299,11,143,11,1,3,1,52,71,180,300,4,5
1300,1,154,2,1,3,2,78,71,60,180,3,5
1301,2,341,4,1,3,2,94,84,60,180,3,5
1302,7,500,8,1,3,1,42,88,180,300,4,5
1303,12,507,13,1,3,2,73,21,180,300,2,5
1304,8,435,9,1,3,2,74,31,60,180,2,5
1305,6,160,7,1,3,1,38,67,60,180,2,5
1306,8,25,9,1,3,1,26,86,180,300,2,5
1307,7,400,7,2,3,1,43,1,420,540,3,5
1308,13,342,14,1,3,2,52,80,180,300,1,5
1309,10,514,11,1,3,2,79,33,180,300,3,5
1310,10,457,11,1,3,2,1,87,180,300,1,5
1311,5,429,6,1,3,2,89,4,60,180,1,5
1312,7,263,7,2,3,1,69,96,420,540,3,5
1313,11,116,11,1,3,2,76,3,180,300,2,5
1314,13,274,13,2,3,2,59,56,420,540,2,5
1315,2,490,3,1,3,2,13,64,0,300,3,5
1316,8,352,8,2,3,2,71,36,420,540,4,5
1317,12,256,14,1,3,1,93,21,180,300,3,5
1318,14,299,15,1,3,1,72,46,0,300,4,5
1319,13,550,15,1,3,1,85,79,180,300,4,5
1320,13,51,13,1,3,2,71,76,60,180,1,5
1321,1,444,3,1,3,2,83,35,0,300,1,5
1322,2,39,3,1,3,1,55,59,0,300,2,5
1323,10,38,10,1,3,1,54,30,60,180,3,5
1324,11,164,12,1,3,1,60,76,0,300,3,5
1325,8,47,8,1,3,1,81,71,60,180,1,5
1326,14,433,15,1,3,1,1,60,180,300,3,5
1327,8,28,8,1,3,2,19,46,60,180,1,5
1328,5,414,5,2,3,2,72,12,420,540,1,5
1329,7,311,7,2,3,2,19,45,420,540,1,5
1330,11,427,12,1,3,1,48,3,60,180,2,5
1331,3,352,3,2,3,2,58,37,420,540,3,5
1332,14,436,16,1,3,2,49,88,180,300,3,5
1333,10,550,12,1,3,1,92,61,60,180,4,5
1334,9,5,9,1,3,1,2,14,60,180,2,5
1335,3,94,4,1,3,2,65,18,180,300,3,5
1336,10,10,11,1,3,2,21,28,180,300,2,5
1337,12,33,12,1,3,1,1,96,60,180,3,5
1338,7,165,7,1,3,2,36,29,180,300,1,5
1339,1,369,2,1,3,2,11,89,60,180,2,5
1340,8,412,8,2,3,1,71,17,420,540,3,5
1341,10,405,10,2,3,2,96,13,420,540,2,5
1342,8,74,8,1,3,1,91,96,180,300,2,5
1343,8,282,8,2,3,2,2,0,420,540,1,5
1344,4,485,6,1,3,2,30,26,60,180,4,5
1345,14,504,16,1,3,1,38,96,0,300,4,5
1346,2,239,2,2,3,1,49,47,300,420,4,5
1347,9,296,10,1,3,2,97,10,180,300,1,5
1348,4,268,4,2,3,2,22,36,420,540,1,5
1349,9,346,9,2,3,1,47,32,420,540,3,5
1350,11,167,11,1,3,2,2,25,180,300,4,5
1351,10,295,11,1,3,1,86,100,60,180,1,5
1352,11,377,11,2,3,2,16,36,420,540,1,5
1353,2,343,2,2,3,1,16,41,420,540,3,5
1354,10,158,10,1,3,1,8,7,180,300,1,5
1355,7,77,7,1,3,2,40,37,180,300,1,5
1356,3,367,3,2,3,2,33,31,420,540,1,5
1357,1,577,2,1,3,1,72,37,180,300,2,5
1358,13,521,15,1,3,2,68,53,180,300,4,5
1359,3,289,3,2,3,2,47,58,300,600,2,5
1360,2,37,2,1,3,1,46,29,60,180,1,5
1361,8,58,8,1,3,1,22,33,60,180,4,5
1362,1,425,3,1,3,1,61,70,60,180,2,5
1363,1,92,2,1,3,2,14,45,60,180,3,5
1364,14,301,14,2,3,2,95,23,420,540,4,5
1365,6,118,6,1,3,1,37,98,180,300,1,5
1366,4,32,5,1,3,1,29,61,0,300,2,5
1367,8,255,9,1,3,2,72,22,60,180,1,5
1368,14,395,16,1,3,1,9,44,180,300,1,5
1369,13,351,13,2,3,1,17,49,420,540,3,5
1370,14,400,15,1,3,2,68,71,180,300,2,5
1371,9,390,9,2,3,2,30,80,420,540,2,5
1372,7,143,8,1,3,2,17,15,60,180,2,5
1373,6,206,6,2,3,2,44,14,420,540,4,5
1374,3,549,4,1,3,2,10,56,60,180,4,5
1375,4,306,5,1,3,2,8,65,180,300,2,5
1376,9,234,10,1,3,2,77,19,180,300,2,5
1377,10,40,10,1,3,2,31,13,60,180,1,5
1378,5,45,5,1,3,2,88,97,60,180,2,5
1379,8,359,8,2,3,1,55,71,420,540,3,5
1380,8,187,9,1,3,2,99,33,60,180,3,5
1381,4,73,5,1,3,2,90,38,180,300,2,5
1382,9,120,10,1,3,1,64,16,180,300,1,5
1383,8,400,8,2,3,2,75,39,420,540,2,5
1384,14,73,16,1,3,1,16,2,60,180,1,5
1385,5,426,6,1,3,2,32,91,180,300,4,5
1386,9,407,9,2,3,1,29,63,420,540,4,5
1387,6,498,8,1,3,1,0,46,180,300,2,5
1388,13,187,14,1,3,1,86,57,180,300,4,5
1389,1,592,2,1,3,1,24,20,60,180,3,5
1390,4,553,5,1,3,1,6,91,180,300,1,5
1391,1,577,3,1,3,1,24,80,180,300,4,5
1392,11,269,12,1,3,1,6,4,60,180,3,5
1393,1,103,2,1,3,1,37,67,60,180,1,5
1394,2,550,4,1,3,2,37,91,60,180,1,5
1395,4,74,4,1,3,2,11,28,180,300,1,5
1396,11,515,13,1,3,2,61,38,0,300,4,5
1397,2,428,4,1,3,1,57,47,60,180,3,5
1398,10,394,11,1,3,1,22,65,180,300,1,5
1399,4,504,6,1,3,1,92,62,0,300,4,5
1400,9,598,11,1,3,2,46,58,0,300,1,5
1401,3,537,5,1,3,2,91,65,60,180,2,5
1402,12,202,12,2,3,2,65,96,420,540,4,5
1403,1,101,1,1,3,2,33,23,180,300,1,5
1404,14,61,15,1,3,1,85,97,180,300,4,5
1405,4,215,5,1,3,1,79,46,180,300,1,5
1406,4,595,5,1,3,1,81,66,60,180,3,5
1407,9,94,9,1,3,1,38,42,180,300,1,5
1408,10,155,10,1,3,1,67,21,180,300,3,5
1409,2,74,2,1,3,1,95,51,180,300,3,5
1410,2,157,2,1,3,2,16,65,180,300,1,5
1411,5,38,5,1,3,1,67,50,60,180,3,5
1412,7,367,7,2,3,1,79,33,420,540,4,5
1413,5,202,6,1,3,1,44,4,60,180,4,5
1414,4,236,5,1,3,2,6,76,180,300,2,5
1415,13,185,14,1,3,2,38,95,180,300,1,5
1416,6,180,6,1,3,1,25,78,180,300,4,5
1417,2,298,3,1,3,2,75,26,60,180,2,5
1418,9,599,10,1,3,2,91,91,0,300,3,5
1419,13,84,13,1,3,2,43,57,180,300,3,5
1420,4,195,4,2,3,1,0,76,300,420,2,5
1421,8,345,9,1,3,1,43,42,0,300,4,5
1422,2,570,4,1,3,1,14,5,180,300,3,5
1423,8,122,8,1,3,2,16,71,180,300,2,5
1424,6,93,7,1,3,1,8,31,60,180,3,5
1425,14,104,14,1,3,2,89,73,180,300,2,5
1426,14,67,15,1,3,2,78,67,180,300,3,5
1427,1,278,1,2,3,2,71,58,300,420,4,5
1428,14,554,15,1,3,1,4,88,0,300,2,5
1429,11,301,11,2,3,2,77,98,420,540,1,5
1430,12,47,13,1,3,2,69,77,180,300,2,5
1431,7,456,9,1,3,2,12,87,0,300,4,5
1432,4,413,4,2,3,2,78,37,420,540,4,5
1433,2,551,4,1,3,2,7,100,0,300,4,5
1434,11,214,12,1,3,2,19,23,180,300,1,5
1435,11,392,11,2,3,2,6,83,420,540,3,5
1436,1,360,1,2,3,1,29,76,420,540,3,5
1437,13,437,15,1,3,1,53,20,0,300,2,5
1438,1,142,1,1,3,2,43,14,180,300,1,5
1439,8,220,10,1,3,1,90,21,180,300,2,5
1440,4,452,6,1,3,1,24,92,60,180,4,5
1441,2,301,3,1,3,1,15,80,0,300,2,5
1442,5,34,6,1,3,2,51,21,180,300,4,5
1443,6,564,7,1,3,2,10,59,0,300,3,5
1444,3,15,3,1,3,2,69,44,60,180,1,5
1445,3,506,4,1,3,1,60,17,60,180,4,5
1446,2,461,3,1,3,2,55,60,0,300,2,5
1447,6,494,7,1,3,1,77,72,60,180,2,5
1448,12,207,13,1,3,1,89,87,60,180,2,5
1449,9,144,9,1,3,1,22,100,180,300,2,5
1450,3,28,3,1,3,2,2,65,60,180,1,5
1451,6,404,7,1,3,2,9,100,60,180,1,5
1452,2,128,3,1,3,2,14,57,60,180,1,5
1453,9,365,9,2,3,1,9,87,420,540,3,5
1454,9,413,9,2,3,1,9,95,420,540,2,5
1455,1,135,3,1,3,1,73,67,60,180,4,5
1456,10,106,10,1,3,2,95,72,180,300,1,5
1457,10,407,11,1,3,2,2,83,180,300,4,5
1458,6,519,7,1,3,2,81,10,0,300,1,5
1459,12,181,13,1,3,1,1,24,180,300,3,5
1460,12,232,14,1,3,1,71,5,0,300,4,5
1461,8,257,8,2,3,2,84,2,300,600,2,5
1462,11,100,11,1,3,1,100,26,180,300,2,5
1463,7,261,7,2,3,2,39,62,300,600,1,5
1464,5,35,5,1,3,2,77,13,60,180,2,5
1465,13,592,14,1,3,1,77,41,60,180,1,5
1466,4,483,6,1,3,2,95,68,180,300,2,5
1467,12,191,12,2,3,1,59,16,420,540,3,5
1468,1,327,2,1,3,2,71,42,0,300,2,5
1469,2,588,4,1,3,2,93,42,0,300,4,5
1470,9,169,9,1,3,1,78,60,180,300,2,5
1471,2,303,3,1,3,1,13,41,60,180,1,5
1472,14,312,14,2,3,1,44,68,420,540,3,5
1473,4,49,5,1,3,2,70,70,60,180,4,5
1474,8,303,8,2,3,1,47,58,420,540,4,5
1475,11,571,13,1,3,1,45,87,180,300,1,5
1476,10,226,11,1,3,2,83,47,0,300,1,5
1477,3,343,4,1,3,2,98,58,0,300,2,5
1478,9,248,10,1,3,2,24,88,180,300,1,5
1479,1,120,1,1,3,1,49,35,180,300,2,5
1480,8,335,8,2,3,2,13,22,420,540,1,5
1481,8,515,9,1,3,2,52,93,0,300,4,5
1482,4,196,5,1,3,1,2,2,180,300,2,5
1483,9,86,9,1,3,1,34,63,180,300,1,5
1484,7,556,8,1,3,1,32,82,0,300,2,5
1485,3,41,4,1,3,2,2,38,180,300,1,5
1486,5,495,7,1,3,2,95,0,180,300,1,5
1487,10,336,11,1,3,1,51,18,0,300,2,5
1488,11,552,13,1,3,1,19,44,0,300,3,5
1489,1,63,1,1,3,1,72,27,180,300,1,5
1490,10,86,10,1,3,2,72,25,180,300,1,5
1491,8,215,9,1,3,2,63,60,60,180,2,5
1492,11,42,12,1,3,2,53,40,180,300,3,5
1493,6,389,6,2,3,2,32,18,420,540,1,5
1494,12,53,13,1,3,2,38,36,0,300,3,5
1495,5,241,6,1,3,1,19,23,180,300,1,5
1496,7,86,8,1,3,2,17,67,60,180,2,5
1497,6,1,6,1,3,1,77,32,60,180,4,5
1498,10,549,11,1,3,2,87,94,60,180,1,5
1499,14,179,16,1,3,2,68,94,0,300,1,5
1500,4,269,4,2,3,1,10,62,420,540,1,5
1501,4,97,5,1,3,2,100,2,60,180,3,5
1502,1,455,3,1,3,2,50,9,180,300,3,5
1503,13,266,15,1,3,2,96,64,0,300,4,5
1504,1,576,3,1,3,2,29,80,60,180,1,5
1505,11,59,11,1,3,2,13,77,60,180,3,5
1506,7,527,9,1,3,1,21,37,180,300,3,5
1507,4,258,4,2,3,1,48,34,300,600,4,5
1508,12,116,13,1,3,1,93,56,0,300,2,5
1509,2,13,2,1,3,2,12,43,60,180,4,5
1510,4,379,4,2,3,1,80,55,420,540,4,5
1511,4,7,4,1,3,2,62,54,60,180,1,5
1512,1,230,2,1,3,2,92,42,0,300,2,5
1513,1,308,1,2,3,2,31,50,420,540,3,5
1514,1,274,1,2,3,2,88,6,300,600,3,5
1515,12,185,12,2,3,2,98,26,420,540,2,5
1516,9,548,11,1,3,2,5,46,180,300,1,5
1517,13,302,15,1,3,1,92,93,60,180,4,5
1518,1,571,2,1,3,1,79,33,180,300,1,5
1519,1,428,3,1,3,2,57,50,0,300,1,5
1520,10,299,10,2,3,2,19,34,420,540,3,5
1521,9,345,10,1,3,1,66,35,60,180,1,5
1522,3,30,3,1,3,1,84,42,60,180,2,5
1523,9,84,9,1,3,1,25,28,180,300,4,5
1524,4,108,5,1,3,2,37,0,60,180,3,5
1525,7,111,7,1,3,2,10,53,180,300,3,5
1526,10,440,11,1,3,2,12,42,0,300,4,5
1527,7,536,9,1,3,1,7,90,60,180,2,5
1528,1,255,1,2,3,1,1,91,300,420,4,5
1529,6,56,6,1,3,2,55,55,60,180,2,5
1530,9,137,10,1,3,1,86,19,180,300,4,5
1531,4,381,5,1,3,2,98,44,180,300,4,5
1532,7,322,7,2,3,2,10,63,420,540,2,5
1533,4,331,5,1,3,2,52,15,60,180,3,5
1534,9,29,9,1,3,2,32,54,60,180,2,5
1535,14,309,14,2,3,1,34,63,420,540,4,5
1536,7,258,7,2,3,1,74,59,420,540,1,5
1537,7,282,8,1,3,1,18,77,180,300,1,5
1538,13,19,13,1,3,1,26,48,60,180,4,5
1539,5,397,6,1,3,2,14,48,180,300,1,5
1540,8,417,9,1,3,2,90,1,180,300,4,5
1541,4,305,4,2,3,1,73,66,420,540,4,5
1542,11,418,12,1,3,2,15,18,60,180,3,5
1543,7,455,9,1,3,1,39,45,180,300,1,5
1544,6,588,8,1,3,1,16,2,0,300,4,5
1545,7,172,8,1,3,2,57,6,60,180,2,5
1546,6,448,7,1,3,2,93,84,60,180,2,5
1547,11,486,13,1,3,2,66,100,0,300,1,5
1548,8,208,8,2,3,1,96,88,420,540,1,5
1549,2,475,3,1,3,1,58,53,180,300,3,5
1550,14,337,14,2,3,2,2,32,420,540,1,5
1551,12,380,14,1,3,1,59,77,0,300,3,5
1552,2,152,2,1,3,1,56,19,180,300,1,5
1553,5,554,7,1,3,2,67,0,180,300,4,5
1554,5,197,5,2,3,2,89,12,420,540,3,5
1555,4,237,4,2,3,2,38,49,300,420,4,5
1556,7,310,7,2,3,2,38,9,420,540,2,5
1557,13,409,14,1,3,1,27,18,60,180,1,5
1558,2,271,2,2,3,1,56,84,420,540,3,5
1559,7,12,8,1,3,1,51,68,180,300,3,5
1560,3,594,4,1,3,1,34,66,0,300,2,5
1561,14,495,16,1,3,1,45,95,180,300,4,5
1562,8,582,10,1,3,2,29,31,60,180,2,5
1563,13,135,14,1,3,2,80,85,60,180,3,5
1564,8,587,10,1,3,1,88,84,60,180,3,5
1565,6,491,8,1,3,2,68,39,60,180,3,5
1566,14,304,15,1,3,2,20,98,180,300,3,5
1567,12,280,12,2,3,1,25,100,300,420,3,5
1568,5,314,6,1,3,2,37,9,180,300,2,5
1569,11,385,11,2,3,1,24,7,420,540,4,5
1570,2,93,2,1,3,1,97,87,180,300,2,5
1571,3,595,5,1,3,2,10,23,60,180,3,5
1572,5,572,7,1,3,2,30,5,60,180,1,5
1573,12,7,12,1,3,2,74,87,60,180,3,5
1574,10,520,11,1,3,1,21,49,180,300,3,5
1575,6,21,6,1,3,2,86,24,60,180,3,5
1576,9,534,10,1,3,1,77,6,180,300,3,5
1577,1,486,2,1,3,2,80,66,180,300,2,5
1578,7,59,8,1,3,1,11,80,180,300,4,5
1579,3,249,3,2,3,1,90,58,420,540,3,5
1580,1,426,2,1,3,2,44,2,180,300,3,5
1581,1,311,1,2,3,1,13,41,420,540,1,5
1582,1,79,1,1,3,2,82,42,180,300,4,5
1583,12,522,14,1,3,2,69,49,60,180,2,5
1584,14,207,14,2,3,1,96,36,420,540,3,5
1585,4,376,4,2,3,2,56,48,420,540,3,5
1586,6,550,7,1,3,1,55,44,180,300,4,5
1587,13,404,14,1,3,2,32,62,180,300,4,5
1588,11,533,12,1,3,2,90,63,60,180,3,5
1589,9,80,9,1,3,1,39,10,180,300,3,5
1590,11,109,11,1,3,1,13,54,180,300,1,5
1591,10,358,10,2,3,2,90,0,420,540,1,5
1592,7,173,8,1,3,2,67,95,60,180,2,5
1593,4,293,4,2,3,1,93,54,420,540,2,5
1594,9,322,9,2,3,1,35,25,420,540,2,5
1595,12,28,13,1,3,1,5,75,0,300,2,5
1596,4,481,6,1,3,1,95,90,0,300,3,5
1597,6,232,6,2,3,1,48,34,420,540,3,5
1598,8,262,8,2,3,2,78,21,300,600,2,5
1599,2,384,3,1,3,1,28,20,180,300,1,5
1600,11,379,12,1,3,1,90,15,60,180,4,5
1601,12,275,12,2,3,2,44,20,420,540,2,5
1602,4,226,5,1,3,1,57,63,60,180,2,5
1603,9,468,10,1,3,1,45,46,60,180,1,5
1604,12,334,13,1,3,2,93,41,180,300,2,5
1605,1,312,2,1,3,2,25,71,60,180,3,5
1606,7,424,9,1,3,2,87,3,0,300,4,5
1607,8,126,8,1,3,1,44,87,180,300,1,5
1608,3,577,4,1,3,2,0,54,180,300,2,5
1609,3,371,3,2,3,2,53,57,420,540,3,5
1610,11,408,12,1,3,1,54,35,180,300,2,5
1611,11,48,12,1,3,2,90,49,0,300,3,5
1612,13,268,13,2,3,2,62,27,420,540,1,5
1613,2,105,2,1,3,1,11,97,180,300,2,5
1614,14,184,14,2,3,2,92,73,300,600,4,5
1615,8,173,8,1,3,1,24,47,180,300,2,5
1616,8,243,8,2,3,1,57,99,420,540,4,5
1617,4,15,5,1,3,1,4,21,0,300,3,5
1618,11,27,12,1,3,2,32,31,180,300,3,5
1619,7,150,7,1,3,1,50,1,180,300,3,5
1620,1,552,2,1,3,1,31,30,0,300,4,5
1621,13,218,14,1,3,1,90,90,0,300,4,5
1622,9,347,10,1,3,1,45,31,60,180,3,5
1623,7,326,7,2,3,1,82,7,420,540,4,5
1624,8,148,10,1,3,1,38,67,180,300,3,5
1625,4,333,4,2,3,2,22,72,420,540,1,5
1626,10,231,10,2,3,1,15,65,420,540,1,5
1627,7,167,8,1,3,2,84,19,60,180,2,5
1628,10,3,10,1,3,1,86,51,60,180,1,5
1629,3,5,4,1,3,1,91,26,0,300,1,5
1630,3,599,5,1,3,1,91,57,0,300,4,5
1631,3,250,3,2,3,1,39,68,300,420,3,5
1632,1,553,3,1,3,1,58,60,60,180,1,5
1633,10,363,11,1,3,2,35,19,0,300,3,5
1634,3,183,3,2,3,1,43,33,300,420,4,5
1635,3,205,4,1,3,2,18,19,0,300,1,5
1636,13,80,14,1,3,1,10,92,180,300,1,5
1637,2,241,2,2,3,2,70,71,300,600,4,5
1638,7,587,9,1,3,2,60,98,180,300,4,5
1639,5,306,5,2,3,1,43,58,420,540,2,5
1640,10,207,10,2,3,2,18,44,420,540,2,5
1641,2,513,3,1,3,2,81,42,60,180,1,5
1642,5,457,7,1,3,2,12,45,0,300,2,5
1643,11,197,11,2,3,1,50,3,300,600,3,5
1644,12,537,13,1,3,1,76,41,180,300,2,5
1645,2,458,3,1,3,2,80,35,180,300,2,5
1646,6,348,7,1,3,2,62,3,60,180,3,5
1647,1,415,1,2,3,1,80,61,420,540,4,5
1648,11,412,12,1,3,2,64,49,0,300,4,5
1649,2,265,3,1,3,1,87,34,180,300,1,5
1650,3,145,3,1,3,2,66,88,180,300,1,5
1651,10,8,11,1,3,1,19,85,60,180,1,5
1652,6,114,6,1,3,1,22,78,180,300,3,5
1653,13,506,14,1,3,1,0,50,180,300,1,5
1654,13,356,13,2,3,2,16,4,420,540,4,5
1655,7,409,7,2,3,2,3,70,420,540,3,5
1656,13,144,14,1,3,2,100,33,0,300,4,5
1657,6,445,7,1,3,1,100,49,0,300,4,5
1658,8,545,10,1,3,1,21,73,180,300,4,5
1659,4,405,4,2,3,2,22,41,420,540,4,5
1660,8,154,9,1,3,2,78,33,60,180,3,5
1661,1,503,3,1,3,2,22,63,0,300,4,5
1662,4,229,5,1,3,1,12,70,0,300,4,5
1663,14,189,14,2,3,1,93,31,300,420,3,5
1664,8,406,8,2,3,2,16,5,420,540,3,5
1665,12,327,13,1,3,1,97,69,180,300,1,5
1666,2,87,2,1,3,2,81,29,180,300,2,5
1667,4,498,5,1,3,2,97,78,180,300,4,5
1668,7,486,8,1,3,1,90,37,180,300,3,5
1669,8,10,8,1,3,2,70,76,60,180,4,5
1670,9,47,10,1,3,2,86,2,180,300,2,5
1671,7,11,8,1,3,1,1,41,60,180,1,5
1672,14,447,16,1,3,1,0,95,180,300,2,5
1673,2,535,3,1,3,1,100,21,60,180,3,5
1674,9,524,10,1,3,1,8,52,180,300,1,5
1675,7,88,7,1,3,1,22,8,180,300,1,5
1676,11,441,12,1,3,2,16,45,0,300,2,5
1677,2,522,3,1,3,1,31,62,180,300,1,5
1678,8,83,9,1,3,2,75,64,60,180,1,5
1679,4,260,6,1,3,1,57,0,0,300,1,5
1680,13,3,13,1,3,1,81,22,60,180,4,5
1681,9,424,10,1,3,1,5,1,0,300,4,5
1682,9,87,9,1,3,1,77,84,180,300,3,5
1683,14,217,15,1,3,1,51,27,180,300,1,5
1684,2,418,2,2,3,2,46,19,420,540,3,5
1685,13,95,13,1,3,1,14,88,180,300,4,5
1686,12,29,12,1,3,2,17,52,60,180,3,5
1687,8,359,8,2,3,2,90,82,420,540,1,5
1688,3,508,4,1,3,2,68,70,180,300,4,5
1689,6,353,6,2,3,2,99,33,420,540,3,5
1690,1,46,2,1,3,1,11,50,0,300,2,5
1691,13,91,15,1,3,1,74,76,180,300,2,5
1692,12,179,12,1,3,2,99,92,180,300,3,5
1693,11,136,11,1,3,1,22,82,180,300,4,5
1694,13,429,14,1,3,2,40,81,0,300,4,5
1695,9,459,10,1,3,2,44,92,180,300,2,5
1696,2,335,3,1,3,2,41,59,0,300,2,5
1697,7,580,8,1,3,2,9,91,0,300,3,5
1698,10,555,11,1,3,2,62,1,180,300,3,5
1699,4,488,6,1,3,2,5,76,60,180,2,5
1700,9,311,10,1,3,2,85,0,0,300,3,5
1701,14,156,14,1,3,1,20,100,180,300,1,5
1702,9,100,9,1,3,1,49,30,180,300,1,5
1703,6,171,6,1,3,2,28,54,180,300,2,5
1704,2,69,2,1,3,1,17,9,180,300,1,5
1705,2,157,2,1,3,1,61,46,180,300,1,5
1706,13,159,14,1,3,2,99,80,0,300,3,5
1707,12,186,12,2,3,1,15,64,300,600,1,5
1708,10,404,11,1,3,2,66,35,60,180,2,5
1709,11,297,12,1,3,1,1,41,0,300,4,5
1710,12,490,13,1,3,1,92,27,60,180,4,5
1711,10,430,11,1,3,2,99,9,180,300,4,5
1712,9,53,9,1,3,2,84,92,60,180,2,5
1713,1,278,1,2,3,2,2,79,420,540,2,5
1714,8,598,10,1,3,1,96,14,60,180,1,5
1715,14,501,15,1,3,2,24,83,180,300,2,5
1716,3,87,3,1,3,2,56,69,180,300,3,5
1717,12,16,13,1,3,2,30,0,60,180,2,5
1718,12,211,12,2,3,2,54,80,300,600,2,5
1719,5,528,7,1,3,1,76,16,60,180,2,5
1720,4,552,6,1,3,2,22,0,60,180,4,5
1721,9,140,9,1,3,2,13,39,180,300,1,5
1722,2,583,3,1,3,2,14,42,180,300,4,5
1723,5,155,6,1,3,1,74,96,60,180,3,5
1724,3,14,4,1,3,1,10,86,0,300,4,5
1725,3,82,3,1,3,1,17,22,180,300,2,5
1726,13,64,13,1,3,1,8,40,180,300,3,5
1727,1,455,3,1,3,1,87,82,60,180,4,5
1728,3,354,3,2,3,2,35,79,420,540,2,5
1729,12,243,12,2,3,2,75,76,300,600,3,5
1730,8,84,8,1,3,1,78,18,180,300,3,5
1731,5,530,6,1,3,1,87,67,0,300,4,5
1732,11,453,12,1,3,1,97,58,180,300,1,5
1733,10,355,10,2,3,2,39,73,420,540,1,5
1734,2,230,2,2,3,2,61,96,420,540,1,5
1735,3,70,4,1,3,1,82,30,180,300,4,5
1736,12,273,12,2,3,2,38,4,300,600,3,5
1737,7,366,7,2,3,1,48,32,420,540,4,5
1738,13,383,14,1,3,2,94,37,60,180,2,5
1739,3,571,4,1,3,1,86,48,0,300,1,5
1740,5,427,7,1,3,2,85,76,60,180,4,5
1741,1,376,2,1,3,1,69,65,0,300,1,5
1742,14,384,14,2,3,1,24,95,420,540,2,5
1743,2,502,4,1,3,1,67,18,0,300,4,5
1744,4,556,6,1,3,1,100,79,180,300,3,5
1745,10,20,10,1,3,2,62,63,60,180,2,5
1746,2,9,3,1,3,2,52,95,60,180,1,5
1747,8,164,9,1,3,2,54,69,180,300,4,5
1748,14,97,15,1,3,1,46,33,180,300,1,5
1749,12,142,12,1,3,2,27,12,180,300,3,5
1750,5,26,5,1,3,2,51,63,60,180,2,5
