Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,371,13,2,3,2,78,83,420,540,1,5
167,12,411,12,2,3,2,9,73,420,540,3,5
168,9,442,11,1,3,1,44,83,180,300,1,5
169,13,454,15,1,3,2,80,1,180,300,4,5
170,5,151,6,1,3,2,2,88,60,180,1,5
171,13,141,13,1,3,2,51,20,180,300,2,5
172,1,386,1,2,3,2,3,50,420,540,2,5
173,11,219,11,2,3,1,86,49,300,420,4,5
174,6,288,6,2,3,2,92,86,300,420,3,5
175,9,503,11,1,3,1,32,43,0,300,3,5
176,11,46,11,1,3,1,97,65,60,180,3,5
177,4,395,4,2,3,1,21,82,420,540,4,5
178,5,60,5,1,3,1,47,14,180,300,3,5
179,11,290,11,2,3,1,82,3,420,540,2,5
180,6,361,8,1,3,1,86,6,60,180,4,5
181,2,449,4,1,3,1,39,47,0,300,1,5
182,9,531,10,1,3,2,94,68,0,300,1,5
183,13,474,14,1,3,1,25,80,60,180,1,5
184,10,284,10,2,3,1,9,1,420,540,1,5
185,5,429,6,1,3,2,35,51,60,180,2,5
186,3,386,3,2,3,2,46,78,420,540,4,5
187,11,449,12,1,3,1,88,16,180,300,1,5
188,7,593,8,1,3,2,7,95,180,300,2,5
189,13,456,14,1,3,1,53,41,0,300,2,5
190,11,516,13,1,3,2,79,17,60,180,4,5
191,4,576,6,1,3,2,44,54,180,300,2,5
192,11,246,11,2,3,1,18,55,300,420,4,5
193,11,595,13,1,3,1,22,98,60,180,3,5
194,4,380,4,2,3,2,41,33,420,540,3,5
195,5,451,6,1,3,1,56,5,60,180,2,5
196,13,211,14,1,3,2,71,4,60,180,2,5
197,9,39,10,1,3,2,95,94,0,300,3,5
198,12,274,12,2,3,2,98,24,300,600,2,5
199,6,10,7,1,3,2,0,46,0,300,1,5
200,14,273,15,1,3,2,2,3,60,180,2,5
201,11,299,11,2,3,2,87,52,420,540,1,5
202,14,298,15,1,3,1,40,34,60,180,2,5
203,8,183,8,2,3,2,68,90,300,600,4,5
204,10,517,12,1,3,2,68,18,0,300,4,5
205,13,416,13,2,3,1,30,92,420,540,4,5
206,4,402,5,1,3,1,24,30,180,300,2,5
207,14,423,15,1,3,2,91,57,0,300,2,5
208,4,254,5,1,3,2,50,80,180,300,2,5
209,6,568,8,1,3,1,69,31,0,300,3,5
210,10,360,10,2,3,2,64,27,420,540,4,5
211,13,343,13,2,3,2,32,80,420,540,2,5
212,11,109,11,1,3,1,59,64,180,300,3,5
213,7,214,7,2,3,1,43,27,420,540,4,5
214,14,549,15,1,3,2,36,84,60,180,1,5
215,3,541,4,1,3,2,98,92,180,300,1,5
216,7,407,7,2,3,2,77,4,420,540,1,5
217,10,251,10,2,3,2,91,67,420,540,2,5
218,13,407,13,2,3,2,87,77,420,540,1,5
219,6,462,8,1,3,2,98,32,60,180,2,5
220,3,133,3,1,3,2,41,65,180,300,1,5
221,2,352,3,1,3,2,29,72,0,300,1,5
222,11,417,12,1,3,1,39,12,0,300,2,5
223,4,331,4,2,3,1,16,6,420,540,2,5
224,7,250,8,1,3,1,41,23,0,300,3,5
225,8,385,9,1,3,2,82,24,180,300,3,5
226,9,268,10,1,3,2,30,1,60,180,1,5
227,1,491,2,1,3,1,13,42,0,300,2,5
228,1,361,1,2,3,1,92,73,420,540,1,5
229,4,346,4,2,3,1,65,11,420,540,2,5
230,12,71,12,1,3,1,73,47,180,300,4,5
231,12,110,12,1,3,1,48,47,180,300,1,5
232,2,4,2,1,3,2,35,23,60,180,4,5
233,7,442,9,1,3,2,31,82,0,300,4,5
234,4,400,4,2,3,2,24,74,420,540,3,5
235,7,61,7,1,3,1,8,23,180,300,3,5
236,5,596,7,1,3,1,30,53,60,180,3,5
237,12,108,12,1,3,2,70,91,180,300,1,5
238,9,578,10,1,3,1,6,22,60,180,4,5
239,2,213,2,2,3,2,48,62,420,540,3,5
240,7,221,7,2,3,2,64,81,300,600,4,5
241,6,177,6,1,3,1,33,1,180,300,3,5
242,3,423,4,1,3,1,51,65,180,300,3,5
243,4,59,5,1,3,2,56,63,180,300,3,5
244,3,576,5,1,3,2,67,88,180,300,3,5
245,9,284,10,1,3,2,27,69,0,300,3,5
246,7,566,9,1,3,2,98,25,0,300,3,5
247,7,145,7,1,3,1,38,50,180,300,3,5
248,3,579,5,1,3,1,38,86,0,300,2,5
249,4,31,5,1,3,1,59,58,0,300,3,5
250,1,254,2,1,3,2,27,16,60,180,4,5
251,4,255,6,1,3,2,63,75,180,300,2,5
252,4,581,5,1,3,2,35,0,0,300,2,5
253,10,32,10,1,3,2,23,87,60,180,1,5
254,7,523,9,1,3,1,98,15,0,300,4,5
255,5,286,5,2,3,1,60,5,420,540,2,5
256,10,474,12,1,3,2,87,57,180,300,3,5
257,3,330,3,2,3,1,18,29,420,540,3,5
258,1,585,2,1,3,1,35,79,0,300,1,5
259,10,258,11,1,3,2,80,61,180,300,2,5
260,4,310,4,2,3,2,100,36,420,540,2,5
261,4,234,4,2,3,2,8,82,420,540,4,5
262,3,468,4,1,3,2,47,57,60,180,1,5
263,1,155,1,1,3,2,28,86,180,300,4,5
264,12,106,13,1,3,1,72,15,0,300,4,5
265,10,534,11,1,3,2,3,1,180,300,2,5
266,4,11,5,1,3,1,23,56,180,300,1,5
267,5,69,5,1,3,2,4,99,180,300,2,5
268,6,429,7,1,3,2,45,1,60,180,4,5
269,2,105,3,1,3,2,77,95,180,300,4,5
270,9,113,10,1,3,2,6,67,0,300,4,5
271,12,375,13,1,3,2,74,79,0,300,2,5
272,12,389,12,2,3,2,53,26,420,540,2,5
273,6,290,7,1,3,1,22,4,60,180,4,5
274,9,385,10,1,3,2,74,12,180,300,1,5
275,6,116,6,1,3,2,30,82,180,300,1,5
276,11,116,11,1,3,2,52,32,180,300,3,5
277,13,288,13,2,3,2,33,30,300,600,4,5
278,4,271,5,1,3,2,55,52,180,300,1,5
279,4,491,6,1,3,2,11,1,0,300,3,5
280,8,147,8,1,3,2,28,78,180,300,3,5
281,3,3,4,1,3,1,1,100,0,300,2,5
282,7,165,7,1,3,2,49,47,180,300,2,5
283,6,488,7,1,3,2,73,2,180,300,3,5
284,12,570,14,1,3,1,39,2,180,300,4,5
285,8,184,8,2,3,2,51,62,420,540,1,5
286,14,388,14,2,3,1,3,60,420,540,3,5
287,9,285,9,2,3,1,92,11,420,540,2,5
288,10,2,11,1,3,1,51,80,180,300,4,5
289,12,414,12,2,3,2,78,85,420,540,2,5
290,13,268,14,1,3,1,15,80,180,300,3,5
291,2,25,3,1,3,2,20,64,0,300,3,5
292,8,233,8,2,3,1,89,21,420,540,3,5
293,8,521,10,1,3,2,6,8,0,300,1,5
294,2,362,3,1,3,1,22,30,180,300,2,5
295,3,27,3,1,3,1,44,90,60,180,2,5
296,13,461,15,1,3,2,91,75,0,300,2,5
297,13,177,14,1,3,2,93,87,60,180,4,5
298,4,378,4,2,3,1,48,42,420,540,4,5
299,5,260,6,1,3,1,44,36,0,300,4,5
300,8,321,9,1,3,2,91,59,0,300,2,5
301,4,118,5,1,3,1,85,91,60,180,4,5
302,14,340,14,2,3,2,23,83,420,540,1,5
303,5,98,5,1,3,1,60,39,180,300,2,5
304,9,356,9,2,3,1,29,1,420,540,3,5
305,4,579,5,1,3,2,17,23,0,300,4,5
306,12,20,12,1,3,2,30,28,60,180,4,5
307,11,455,12,1,3,1,13,8,60,180,4,5
308,7,421,8,1,3,2,27,17,60,180,3,5
309,6,300,6,2,3,2,40,75,300,420,3,5
310,9,359,9,2,3,1,62,61,420,540,1,5
311,11,145,11,1,3,2,28,38,180,300,4,5
312,2,80,2,1,3,1,46,18,180,300,4,5
313,9,26,10,1,3,2,80,70,60,180,1,5
314,13,565,14,1,3,1,14,12,180,300,1,5
315,4,56,4,1,3,1,31,14,60,180,2,5
316,9,595,10,1,3,2,54,40,60,180,4,5
317,12,437,14,1,3,1,48,91,0,300,2,5
318,2,593,4,1,3,1,95,26,0,300,3,5
319,7,581,8,1,3,1,64,96,180,300,4,5
320,13,193,14,1,3,2,2,84,60,180,3,5
321,10,392,10,2,3,2,86,79,420,540,4,5
322,2,363,2,2,3,1,77,31,420,540,2,5
323,10,364,10,2,3,1,66,54,420,540,1,5
324,3,301,3,2,3,1,83,49,420,540,2,5
325,9,147,9,1,3,2,96,53,180,300,4,5
326,5,488,6,1,3,2,91,81,180,300,3,5
327,9,189,11,1,3,2,82,81,60,180,3,5
328,2,575,4,1,3,1,43,86,0,300,1,5
329,13,13,13,1,3,1,87,68,60,180,2,5
330,13,189,13,2,3,2,7,82,300,600,4,5
331,5,122,5,1,3,1,6,76,180,300,3,5
332,3,428,5,1,3,2,85,43,180,300,3,5
333,7,312,8,1,3,1,84,84,0,300,3,5
334,2,294,2,2,3,1,27,18,300,600,3,5
335,9,398,9,2,3,1,40,1,420,540,3,5
336,3,210,3,2,3,2,14,80,300,420,3,5
337,2,278,2,2,3,1,48,22,300,420,1,5
338,12,118,13,1,3,2,66,27,180,300,3,5
339,6,178,7,1,3,1,64,12,60,180,3,5
340,14,497,15,1,3,1,10,32,60,180,4,5
341,7,467,9,1,3,1,27,76,180,300,3,5
342,7,276,7,2,3,1,4,97,300,600,4,5
343,11,508,13,1,3,2,32,21,180,300,1,5
344,11,349,11,2,3,2,45,65,420,540,3,5
345,3,340,4,1,3,2,52,7,60,180,4,5
346,11,385,12,1,3,2,3,47,180,300,3,5
347,5,195,6,1,3,1,80,40,180,300,1,5
348,7,9,8,1,3,1,66,31,180,300,4,5
349,6,359,6,2,3,2,62,55,420,540,3,5
350,13,357,14,1,3,1,76,84,180,300,3,5
351,3,417,4,1,3,1,64,38,60,180,1,5
352,10,527,11,1,3,1,65,61,0,300,1,5
353,12,439,14,1,3,2,59,1,60,180,4,5
354,8,130,8,1,3,1,54,33,180,300,1,5
355,1,371,1,2,3,2,18,49,420,540,2,5
356,9,386,11,1,3,1,68,2,180,300,3,5
357,14,180,14,1,3,1,26,39,180,300,1,5
358,6,133,7,1,3,1,71,85,0,300,2,5
359,1,37,1,1,3,1,96,6,60,180,2,5
360,4,586,6,1,3,2,1,62,180,300,1,5
361,6,265,7,1,3,1,35,84,180,300,1,5
362,13,334,13,2,3,2,49,14,420,540,1,5
363,4,156,4,1,3,2,26,40,180,300,1,5
364,6,163,7,1,3,1,84,20,60,180,4,5
365,3,82,3,1,3,2,36,29,180,300,2,5
366,7,12,7,1,3,2,17,44,60,180,4,5
367,6,368,6,2,3,1,26,83,420,540,4,5
368,2,287,3,1,3,2,62,27,60,180,4,5
369,6,504,8,1,3,2,86,41,60,180,2,5
370,4,118,5,1,3,2,28,90,0,300,1,5
371,10,51,10,1,3,2,62,93,60,180,4,5
372,6,195,7,1,3,2,79,67,60,180,4,5
373,3,316,3,2,3,1,13,5,420,540,4,5
374,9,116,10,1,3,1,35,51,60,180,4,5
375,4,536,5,1,3,2,62,95,0,300,3,5
376,5,566,7,1,3,1,8,52,60,180,1,5
377,2,214,2,2,3,2,34,52,420,540,3,5
378,5,54,6,1,3,2,7,58,180,300,4,5
379,9,298,10,1,3,2,20,72,60,180,2,5
380,6,478,8,1,3,1,4,60,0,300,2,5
381,3,356,4,1,3,1,98,91,0,300,3,5
382,4,250,4,2,3,2,83,75,300,600,2,5
383,6,520,8,1,3,1,80,62,0,300,2,5
384,1,76,2,1,3,2,42,36,180,300,3,5
385,5,45,6,1,3,2,10,92,180,300,1,5
386,9,132,9,1,3,1,72,81,180,300,3,5
387,6,268,6,2,3,1,27,37,300,420,1,5
388,8,390,9,1,3,2,3,61,0,300,2,5
389,4,296,4,2,3,2,26,15,300,600,3,5
390,1,144,1,1,3,1,25,61,180,300,4,5
391,6,581,7,1,3,1,54,35,60,180,4,5
392,12,527,14,1,3,1,97,97,180,300,2,5
393,10,490,12,1,3,1,90,44,180,300,2,5
394,6,426,7,1,3,2,51,15,180,300,3,5
395,10,93,10,1,3,2,75,79,180,300,3,5
396,3,135,3,1,3,1,10,93,180,300,3,5
397,9,128,10,1,3,2,64,8,0,300,4,5
398,9,6,10,1,3,1,60,3,60,180,1,5
399,2,475,3,1,3,1,59,0,0,300,3,5
400,3,63,4,1,3,2,47,48,180,300,1,5
401,4,166,4,1,3,2,81,6,180,300,2,5
402,11,23,12,1,3,1,31,80,0,300,3,5
403,4,25,4,1,3,1,30,44,60,180,1,5
404,2,201,2,2,3,2,34,27,420,540,2,5
405,12,88,12,1,3,2,8,81,180,300,4,5
406,7,402,8,1,3,2,80,17,60,180,1,5
407,2,41,2,1,3,2,81,2,60,180,1,5
408,7,303,8,1,3,2,36,77,180,300,3,5
409,1,109,1,1,3,1,53,84,180,300,4,5
410,7,42,7,1,3,1,13,52,60,180,4,5
411,9,337,9,2,3,1,26,60,420,540,1,5
412,8,545,10,1,3,2,61,46,180,300,3,5
413,7,537,9,1,3,1,38,84,180,300,1,5
414,13,293,13,2,3,1,35,33,300,600,4,5
415,11,344,11,2,3,2,22,90,420,540,1,5
416,6,456,8,1,3,2,85,54,60,180,3,5
417,10,307,10,2,3,2,85,18,420,540,3,5
418,3,320,5,1,3,1,44,11,180,300,2,5
419,8,410,8,2,3,1,73,2,420,540,3,5
420,7,111,7,1,3,2,53,3,180,300,4,5
421,13,596,14,1,3,1,85,10,60,180,4,5
422,7,1,8,1,3,1,96,77,180,300,3,5
423,13,346,13,2,3,1,80,10,420,540,3,5
424,3,479,5,1,3,1,7,49,180,300,1,5
425,1,562,3,1,3,2,27,37,180,300,2,5
426,4,440,6,1,3,1,50,38,0,300,3,5
427,14,352,14,2,3,1,38,62,420,540,4,5
428,4,533,6,1,3,1,80,21,180,300,2,5
429,4,335,4,2,3,2,72,60,420,540,4,5
430,14,140,15,1,3,1,100,40,60,180,1,5
431,10,207,10,2,3,2,25,37,420,540,2,5
432,1,590,2,1,3,2,24,2,180,300,1,5
433,10,398,10,2,3,2,68,40,420,540,1,5
434,10,528,12,1,3,1,60,75,180,300,4,5
435,1,34,2,1,3,2,90,73,0,300,4,5
436,11,486,13,1,3,2,59,64,60,180,1,5
437,12,323,13,1,3,1,70,77,0,300,4,5
438,5,573,7,1,3,1,47,89,0,300,3,5
439,7,557,9,1,3,2,62,69,0,300,2,5
440,1,567,2,1,3,2,23,50,60,180,2,5
441,1,30,1,1,3,1,24,8,60,180,3,5
442,2,254,2,2,3,2,47,87,300,420,4,5
443,3,247,3,2,3,2,72,56,300,600,3,5
444,8,88,8,1,3,1,97,31,180,300,1,5
445,5,77,5,1,3,2,94,16,180,300,1,5
446,2,234,2,2,3,1,65,11,420,540,4,5
447,2,441,4,1,3,1,52,11,60,180,4,5
448,2,363,2,2,3,2,71,15,420,540,1,5
449,2,34,2,1,3,1,53,55,60,180,4,5
450,10,12,11,1,3,1,41,9,180,300,4,5
451,3,433,4,1,3,1,56,65,60,180,4,5
452,5,96,5,1,3,1,35,99,180,300,2,5
453,11,506,12,1,3,2,31,67,0,300,1,5
454,10,206,11,1,3,2,69,86,60,180,2,5
455,10,444,12,1,3,2,34,71,60,180,4,5
456,3,543,4,1,3,2,90,20,180,300,4,5
457,7,495,9,1,3,1,59,29,180,300,2,5
458,4,171,4,1,3,1,76,1,180,300,4,5
459,6,308,6,2,3,1,26,70,420,540,1,5
460,11,504,13,1,3,2,73,46,0,300,1,5
461,13,530,15,1,3,2,44,6,0,300,2,5
462,10,346,10,2,3,1,82,27,420,540,3,5
463,10,27,10,1,3,1,94,0,60,180,3,5
464,10,259,10,2,3,1,81,43,420,540,1,5
465,2,58,2,1,3,1,67,85,60,180,1,5
466,1,266,2,1,3,1,1,54,180,300,3,5
467,12,365,12,2,3,2,23,69,420,540,4,5
468,5,32,5,1,3,2,67,53,60,180,2,5
469,5,62,6,1,3,1,26,24,180,300,4,5
470,10,337,11,1,3,1,66,10,0,300,2,5
471,6,83,6,1,3,2,18,61,180,300,3,5
472,7,438,9,1,3,2,74,96,60,180,2,5
473,14,454,16,1,3,2,11,24,180,300,1,5
474,14,20,14,1,3,1,63,37,60,180,1,5
475,10,559,12,1,3,1,64,38,180,300,3,5
476,7,538,8,1,3,1,57,75,60,180,2,5
477,14,45,14,1,3,1,55,62,60,180,1,5
478,5,258,5,2,3,2,63,26,420,540,3,5
479,12,136,13,1,3,1,18,42,60,180,2,5
480,9,313,10,1,3,1,90,11,180,300,3,5
481,5,539,7,1,3,1,77,73,60,180,2,5
482,9,453,10,1,3,1,26,90,0,300,3,5
483,4,239,4,2,3,2,39,30,300,420,2,5
484,3,188,4,1,3,2,87,77,180,300,2,5
485,9,584,10,1,3,2,52,71,0,300,1,5
486,4,582,5,1,3,1,1,12,60,180,4,5
487,13,213,14,1,3,2,19,28,0,300,4,5
488,4,446,5,1,3,1,70,74,60,180,1,5
489,8,402,9,1,3,1,43,19,0,300,3,5
490,8,570,10,1,3,1,74,93,60,180,2,5
491,3,497,4,1,3,2,15,76,180,300,3,5
492,2,598,4,1,3,1,97,2,0,300,3,5
493,9,514,10,1,3,1,39,39,180,300,3,5
494,5,490,6,1,3,1,85,19,60,180,4,5
495,5,336,6,1,3,1,38,6,0,300,4,5
496,7,281,8,1,3,1,68,21,180,300,2,5
497,10,190,10,2,3,1,82,87,420,540,2,5
498,8,246,8,2,3,1,37,28,300,600,4,5
499,1,33,2,1,3,1,25,57,180,300,3,5
500,2,539,3,1,3,2,100,83,180,300,4,5
501,4,568,6,1,3,2,26,82,0,300,3,5
502,12,33,12,1,3,1,33,57,60,180,4,5
503,14,40,14,1,3,1,11,77,60,180,3,5
504,12,412,13,1,3,2,90,80,0,300,1,5
505,5,540,6,1,3,2,21,61,60,180,2,5
506,3,196,3,2,3,2,72,78,420,540,4,5
507,13,363,14,1,3,1,73,9,180,300,1,5
508,6,213,6,2,3,1,5,6,420,540,3,5
509,4,440,6,1,3,1,18,84,180,300,1,5
510,10,98,11,1,3,2,71,14,60,180,3,5
511,4,246,5,1,3,1,21,10,180,300,4,5
512,4,131,4,1,3,1,60,60,180,300,1,5
513,11,413,11,2,3,1,12,43,420,540,4,5
514,10,98,10,1,3,2,33,81,180,300,2,5
515,2,301,3,1,3,2,87,29,0,300,3,5
516,11,294,11,2,3,1,97,3,420,540,4,5
517,5,296,5,2,3,1,41,5,300,600,4,5
518,14,46,14,1,3,1,61,51,60,180,1,5
519,5,326,6,1,3,1,66,19,0,300,2,5
520,9,221,10,1,3,2,29,92,0,300,4,5
521,3,440,5,1,3,2,72,8,60,180,4,5
522,4,181,5,1,3,2,80,93,60,180,1,5
523,1,211,2,1,3,2,96,81,180,300,4,5
524,12,456,14,1,3,2,25,82,180,300,1,5
525,12,528,14,1,3,1,97,19,0,300,3,5
526,1,286,1,2,3,1,73,35,300,600,3,5
527,9,165,9,1,3,2,17,64,180,300,2,5
528,5,380,5,2,3,1,61,100,420,540,3,5
529,9,599,11,1,3,2,61,72,60,180,4,5
530,13,103,13,1,3,1,7,91,180,300,4,5
