Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,14,13,1,3,2,31,51,60,180,4,5
167,13,172,14,1,3,1,39,93,180,300,3,5
168,4,238,4,2,3,1,43,70,300,420,3,5
169,8,303,9,1,3,2,79,91,0,300,3,5
170,4,366,5,1,3,2,31,65,0,300,3,5
171,10,238,10,2,3,1,99,99,420,540,3,5
172,6,367,7,1,3,2,53,25,180,300,4,5
173,14,401,14,2,3,1,97,3,420,540,4,5
174,6,15,6,1,3,2,12,98,60,180,2,5
175,12,349,12,2,3,2,54,30,420,540,4,5
176,10,351,10,2,3,2,66,79,420,540,4,5
177,14,339,14,2,3,2,25,84,420,540,1,5
178,2,532,3,1,3,1,8,100,180,300,2,5
179,9,69,9,1,3,2,88,73,180,300,2,5
180,2,592,4,1,3,2,41,9,60,180,3,5
181,14,409,14,2,3,2,22,25,420,540,2,5
182,1,117,2,1,3,2,31,23,60,180,4,5
183,4,72,4,1,3,1,43,28,180,300,4,5
184,12,175,12,1,3,2,64,36,180,300,3,5
185,3,135,4,1,3,1,14,31,180,300,1,5
186,11,565,13,1,3,1,72,42,180,300,1,5
187,5,518,7,1,3,1,65,67,180,300,2,5
188,11,532,13,1,3,1,20,83,0,300,1,5
189,7,456,8,1,3,2,18,31,180,300,1,5
190,7,544,8,1,3,2,72,56,60,180,4,5
191,9,335,9,2,3,1,19,24,420,540,1,5
192,6,390,6,2,3,2,36,8,420,540,1,5
193,7,354,7,2,3,2,36,67,420,540,2,5
194,8,578,9,1,3,1,29,99,0,300,4,5
195,11,240,11,2,3,1,1,76,420,540,3,5
196,3,372,4,1,3,1,9,68,0,300,2,5
197,8,369,8,2,3,2,69,74,420,540,2,5
198,13,64,13,1,3,2,87,35,180,300,2,5
199,1,293,2,1,3,1,91,73,60,180,3,5
200,14,364,14,2,3,2,77,68,420,540,2,5
201,12,560,13,1,3,2,67,20,180,300,1,5
202,4,465,5,1,3,2,99,66,60,180,4,5
203,3,95,3,1,3,2,81,9,180,300,3,5
204,2,61,2,1,3,1,33,81,180,300,1,5
205,8,586,9,1,3,2,60,7,60,180,3,5
206,1,201,1,2,3,1,0,47,420,540,2,5
207,4,233,4,2,3,1,76,20,300,600,3,5
208,6,117,6,1,3,2,58,43,180,300,2,5
209,3,456,4,1,3,2,29,13,0,300,1,5
210,14,390,15,1,3,1,74,93,0,300,1,5
211,4,353,5,1,3,2,50,8,0,300,3,5
212,9,51,10,1,3,1,44,73,0,300,1,5
213,9,214,9,2,3,2,24,33,420,540,3,5
214,11,116,11,1,3,1,1,49,180,300,4,5
215,13,164,14,1,3,1,71,46,180,300,2,5
216,11,174,11,1,3,1,91,60,180,300,4,5
217,8,568,9,1,3,2,53,83,180,300,1,5
218,7,373,8,1,3,1,84,67,60,180,2,5
219,7,404,8,1,3,2,17,94,180,300,4,5
220,2,87,3,1,3,2,89,2,0,300,4,5
221,8,97,8,1,3,1,78,11,180,300,2,5
222,3,383,4,1,3,2,43,75,180,300,2,5
223,9,51,9,1,3,2,62,27,60,180,4,5
224,13,568,14,1,3,2,96,26,60,180,3,5
225,9,207,9,2,3,1,60,72,420,540,4,5
226,6,183,6,2,3,1,77,86,300,600,1,5
227,10,224,10,2,3,1,42,77,300,420,2,5
228,4,373,4,2,3,1,98,91,420,540,3,5
229,13,466,15,1,3,2,9,63,0,300,1,5
230,9,126,10,1,3,2,18,58,60,180,1,5
231,11,221,12,1,3,2,3,33,60,180,3,5
232,3,209,3,2,3,2,53,18,300,420,3,5
233,4,240,4,2,3,1,17,27,300,600,3,5
234,13,279,14,1,3,1,82,28,60,180,4,5
235,5,330,6,1,3,1,59,63,60,180,2,5
236,8,297,8,2,3,2,59,38,420,540,2,5
237,10,384,10,2,3,1,95,15,420,540,1,5
238,14,410,14,2,3,2,90,6,420,540,4,5
239,3,599,5,1,3,1,0,4,180,300,2,5
240,2,16,2,1,3,2,60,34,60,180,4,5
241,9,276,9,2,3,2,8,90,300,600,4,5
242,10,107,11,1,3,1,27,33,60,180,3,5
243,13,63,14,1,3,1,56,81,180,300,3,5
244,7,91,8,1,3,1,74,69,180,300,2,5
245,11,102,11,1,3,1,59,43,180,300,3,5
246,3,187,3,2,3,2,17,25,420,540,1,5
247,6,155,6,1,3,1,43,93,180,300,3,5
248,5,143,5,1,3,2,53,88,180,300,1,5
249,10,207,11,1,3,2,78,84,180,300,2,5
250,4,88,5,1,3,1,67,19,0,300,2,5
251,4,572,5,1,3,1,52,92,180,300,1,5
252,13,455,14,1,3,1,78,85,0,300,2,5
253,10,366,11,1,3,2,74,31,180,300,1,5
254,7,14,7,1,3,1,0,45,60,180,4,5
255,3,221,3,2,3,1,11,39,300,420,2,5
256,11,133,12,1,3,1,36,42,180,300,4,5
257,13,459,15,1,3,1,14,77,60,180,2,5
258,2,219,3,1,3,1,31,21,0,300,3,5
259,7,29,7,1,3,2,97,68,60,180,2,5
260,8,47,8,1,3,1,84,79,60,180,4,5
261,8,31,8,1,3,2,32,7,60,180,1,5
262,3,234,3,2,3,2,10,17,420,540,3,5
263,11,12,11,1,3,1,13,74,60,180,2,5
264,10,154,11,1,3,1,100,81,0,300,3,5
265,14,386,15,1,3,2,78,36,0,300,1,5
266,8,146,9,1,3,1,42,31,180,300,2,5
267,10,446,12,1,3,2,97,29,180,300,1,5
268,8,35,9,1,3,1,1,78,0,300,1,5
269,14,76,14,1,3,1,1,30,180,300,2,5
270,14,132,14,1,3,2,30,93,180,300,2,5
271,12,102,13,1,3,1,85,40,180,300,3,5
272,9,106,11,1,3,2,44,100,0,300,1,5
273,7,66,7,1,3,2,23,2,180,300,2,5
274,12,580,13,1,3,2,52,21,60,180,2,5
275,1,473,2,1,3,1,82,27,0,300,3,5
276,13,182,13,2,3,2,23,45,300,600,4,5
277,9,159,9,1,3,1,89,21,180,300,2,5
278,1,148,1,1,3,1,61,73,180,300,4,5
279,3,338,3,2,3,2,11,63,420,540,1,5
280,14,500,16,1,3,1,51,63,0,300,3,5
281,5,177,5,1,3,1,90,63,180,300,3,5
282,8,477,10,1,3,2,89,12,180,300,1,5
283,1,218,1,2,3,2,55,78,300,600,4,5
284,13,29,13,1,3,2,59,33,60,180,2,5
285,7,531,8,1,3,1,65,27,180,300,1,5
286,2,569,4,1,3,2,86,82,60,180,1,5
287,5,447,7,1,3,1,52,98,0,300,2,5
288,8,58,8,1,3,2,52,67,60,180,1,5
289,13,186,14,1,3,1,83,95,0,300,1,5
290,12,587,13,1,3,1,20,32,60,180,4,5
291,10,396,10,2,3,1,53,42,420,540,4,5
292,3,391,3,2,3,2,43,50,420,540,3,5
293,5,272,6,1,3,1,4,55,60,180,4,5
294,3,199,3,2,3,1,18,59,300,420,4,5
295,1,173,1,1,3,2,82,20,180,300,2,5
296,3,75,3,1,3,1,25,79,180,300,1,5
297,12,346,13,1,3,1,70,25,180,300,2,5
298,13,7,13,1,3,1,2,73,60,180,4,5
299,12,89,13,1,3,1,83,0,180,300,2,5
300,11,531,13,1,3,2,48,86,0,300,2,5
301,12,539,13,1,3,2,80,3,0,300,3,5
302,6,194,6,2,3,2,25,46,300,600,4,5
303,8,128,8,1,3,1,26,53,180,300,4,5
304,1,192,1,2,3,2,54,19,300,420,3,5
305,10,359,11,1,3,1,86,70,60,180,4,5
306,12,227,12,2,3,2,37,9,420,540,3,5
307,5,165,6,1,3,1,100,35,0,300,4,5
308,12,85,12,1,3,1,3,92,180,300,1,5
309,7,263,7,2,3,2,50,66,420,540,3,5
310,12,183,12,2,3,1,34,21,300,420,4,5
311,12,64,12,1,3,1,62,61,180,300,1,5
312,8,558,9,1,3,2,10,76,0,300,2,5
313,9,85,9,1,3,2,29,35,180,300,2,5
314,10,307,10,2,3,2,87,87,420,540,4,5
315,5,595,6,1,3,1,32,64,0,300,2,5
316,12,377,12,2,3,2,87,49,420,540,3,5
317,7,299,9,1,3,1,5,25,60,180,2,5
318,1,600,2,1,3,2,57,17,180,300,1,5
319,6,29,6,1,3,2,68,5,60,180,1,5
320,4,439,5,1,3,2,45,74,60,180,3,5
321,3,420,3,2,3,2,11,87,420,540,2,5
322,11,113,11,1,3,1,97,82,180,300,3,5
323,4,225,4,2,3,2,12,18,300,420,3,5
324,2,13,3,1,3,1,52,58,0,300,4,5
325,10,210,11,1,3,2,68,15,60,180,4,5
326,8,208,8,2,3,2,100,44,420,540,1,5
327,10,598,12,1,3,1,86,51,180,300,3,5
328,1,488,3,1,3,2,88,61,0,300,1,5
329,14,147,14,1,3,1,39,50,180,300,4,5
330,10,22,11,1,3,2,33,66,0,300,1,5
331,6,237,6,2,3,2,87,35,420,540,2,5
332,13,243,14,1,3,2,58,59,60,180,4,5
333,14,262,14,2,3,1,13,29,300,600,4,5
334,13,344,13,2,3,2,83,99,420,540,3,5
335,13,413,13,2,3,1,10,50,420,540,2,5
336,8,234,8,2,3,2,23,40,420,540,2,5
337,12,13,12,1,3,1,40,43,60,180,1,5
338,10,258,10,2,3,2,67,4,300,420,4,5
339,9,377,10,1,3,2,26,44,60,180,2,5
340,9,437,11,1,3,2,41,2,60,180,4,5
341,7,377,7,2,3,1,3,98,420,540,1,5
342,2,388,2,2,3,1,47,82,420,540,2,5
343,14,171,14,1,3,2,89,76,180,300,2,5
344,5,328,6,1,3,1,56,78,60,180,2,5
345,4,278,4,2,3,1,46,40,420,540,4,5
346,4,242,4,2,3,2,82,49,420,540,3,5
347,12,213,12,2,3,1,32,100,300,600,2,5
348,11,274,11,2,3,1,88,95,420,540,3,5
349,5,11,6,1,3,1,71,70,60,180,3,5
350,4,349,4,2,3,2,99,56,420,540,2,5
351,10,379,11,1,3,2,35,4,60,180,4,5
352,8,529,10,1,3,1,67,87,180,300,4,5
353,8,433,9,1,3,2,29,99,0,300,3,5
354,10,54,10,1,3,2,78,60,60,180,1,5
355,14,568,15,1,3,1,85,64,180,300,3,5
356,6,546,8,1,3,1,47,34,180,300,1,5
357,1,575,2,1,3,2,96,49,180,300,2,5
358,1,315,1,2,3,2,95,0,420,540,3,5
359,14,469,16,1,3,1,11,22,0,300,2,5
360,14,134,16,1,3,1,74,36,0,300,2,5
361,1,65,2,1,3,2,93,70,60,180,1,5
362,3,413,4,1,3,2,6,52,180,300,2,5
363,6,316,7,1,3,2,55,86,60,180,4,5
364,10,446,11,1,3,1,95,27,0,300,2,5
365,14,371,14,2,3,2,38,17,420,540,3,5
366,4,34,5,1,3,1,66,46,180,300,3,5
367,9,113,10,1,3,1,93,90,0,300,3,5
368,8,123,9,1,3,2,49,10,180,300,2,5
369,4,44,5,1,3,2,18,89,60,180,1,5
370,12,376,12,2,3,2,65,85,420,540,1,5
371,10,159,10,1,3,1,76,78,180,300,4,5
372,8,43,8,1,3,2,12,82,60,180,3,5
373,7,199,8,1,3,1,7,78,0,300,1,5
374,3,185,4,1,3,1,36,36,60,180,1,5
375,5,308,6,1,3,1,52,84,60,180,2,5
376,2,229,2,2,3,1,62,2,300,600,2,5
377,8,214,8,2,3,1,60,46,300,600,1,5
378,2,207,2,2,3,1,17,24,300,420,4,5
379,1,49,1,1,3,2,65,62,60,180,2,5
380,8,273,9,1,3,2,30,96,0,300,4,5
381,11,104,11,1,3,1,6,9,180,300,2,5
382,5,75,7,1,3,2,23,97,180,300,4,5
383,5,534,7,1,3,2,84,12,180,300,1,5
384,3,81,4,1,3,1,66,100,180,300,1,5
385,9,342,9,2,3,2,53,16,420,540,1,5
386,3,117,4,1,3,1,43,100,60,180,1,5
387,1,229,2,1,3,2,30,76,180,300,4,5
388,14,506,16,1,3,1,5,82,0,300,1,5
389,6,70,6,1,3,1,71,61,180,300,3,5
390,12,83,13,1,3,1,44,23,0,300,1,5
391,11,294,12,1,3,2,80,24,60,180,1,5
392,3,27,4,1,3,2,3,89,180,300,3,5
393,10,142,10,1,3,2,43,27,180,300,1,5
394,12,578,14,1,3,1,20,35,60,180,2,5
395,9,146,9,1,3,1,73,56,180,300,3,5
396,9,400,9,2,3,1,96,41,420,540,1,5
397,3,19,3,1,3,2,85,95,60,180,1,5
398,1,73,1,1,3,2,55,5,180,300,2,5
399,1,216,1,2,3,1,50,20,420,540,1,5
400,3,411,4,1,3,1,39,18,60,180,4,5
401,12,550,14,1,3,1,5,80,60,180,1,5
402,7,219,7,2,3,2,4,34,420,540,4,5
403,1,585,2,1,3,2,97,50,60,180,1,5
404,12,468,14,1,3,1,15,23,180,300,1,5
405,9,146,9,1,3,2,13,42,180,300,1,5
406,11,204,11,2,3,2,35,100,420,540,4,5
407,5,581,6,1,3,1,90,82,0,300,4,5
408,8,268,8,2,3,2,1,82,420,540,3,5
409,10,231,11,1,3,1,13,8,180,300,3,5
410,8,575,9,1,3,1,51,61,180,300,2,5
411,12,429,14,1,3,1,43,38,0,300,3,5
412,6,390,7,1,3,2,38,66,60,180,4,5
413,2,579,4,1,3,1,17,48,180,300,3,5
414,1,504,3,1,3,2,76,83,180,300,1,5
415,7,549,8,1,3,1,71,64,60,180,3,5
416,9,59,9,1,3,1,89,49,60,180,1,5
417,8,485,10,1,3,1,98,47,60,180,2,5
418,7,421,9,1,3,2,33,100,180,300,4,5
419,6,64,7,1,3,2,42,72,180,300,2,5
420,2,154,3,1,3,1,63,88,0,300,3,5
421,11,518,12,1,3,1,60,29,0,300,3,5
422,9,425,10,1,3,1,25,68,0,300,1,5
423,12,26,13,1,3,1,26,86,60,180,2,5
424,3,459,4,1,3,2,34,52,60,180,1,5
425,2,598,3,1,3,1,4,41,0,300,4,5
426,13,74,14,1,3,2,64,81,0,300,3,5
427,2,389,2,2,3,1,15,73,420,540,3,5
428,4,74,4,1,3,1,28,61,180,300,2,5
429,7,448,8,1,3,2,98,34,180,300,4,5
430,14,537,15,1,3,2,49,36,60,180,2,5
431,5,97,5,1,3,1,66,29,180,300,3,5
432,7,187,7,2,3,2,65,28,420,540,4,5
433,3,162,3,1,3,1,94,46,180,300,4,5
434,14,254,14,2,3,1,34,72,420,540,1,5
435,3,207,3,2,3,1,64,98,300,600,2,5
436,13,551,15,1,3,2,52,8,60,180,2,5
437,12,179,12,1,3,1,36,2,180,300,3,5
438,2,183,2,2,3,2,70,39,300,420,4,5
439,8,469,9,1,3,1,21,47,0,300,4,5
440,1,561,2,1,3,2,83,27,0,300,1,5
441,10,350,11,1,3,1,60,38,60,180,2,5
442,11,444,13,1,3,1,59,46,60,180,1,5
443,10,179,10,1,3,2,29,7,180,300,1,5
444,3,216,3,2,3,1,63,25,300,600,1,5
445,13,127,14,1,3,2,11,81,0,300,4,5
446,6,498,8,1,3,2,36,95,0,300,1,5
447,8,373,8,2,3,2,53,71,420,540,1,5
448,4,566,6,1,3,1,55,7,60,180,2,5
449,13,587,14,1,3,1,65,82,60,180,4,5
450,12,42,12,1,3,1,100,90,60,180,3,5
451,11,299,11,2,3,2,56,76,420,540,4,5
452,13,434,15,1,3,2,63,60,180,300,4,5
453,4,402,5,1,3,1,28,69,180,300,4,5
454,4,350,4,2,3,1,16,45,420,540,2,5
455,8,558,10,1,3,1,57,5,0,300,1,5
456,9,261,9,2,3,2,7,42,420,540,4,5
457,7,543,8,1,3,1,1,98,0,300,2,5
458,4,164,5,1,3,2,20,82,60,180,1,5
459,8,398,8,2,3,1,6,81,420,540,4,5
460,5,519,6,1,3,2,77,10,180,300,4,5
461,10,77,11,1,3,1,82,28,0,300,4,5
462,8,24,8,1,3,2,18,97,60,180,1,5
463,6,17,6,1,3,1,36,26,60,180,2,5
464,6,470,8,1,3,1,41,95,180,300,2,5
465,2,194,4,1,3,1,97,7,180,300,3,5
466,1,188,1,2,3,1,31,88,420,540,2,5
467,6,543,7,1,3,2,39,40,180,300,4,5
468,14,121,15,1,3,1,15,88,60,180,1,5
469,12,520,13,1,3,1,39,89,180,300,3,5
470,10,211,10,2,3,1,94,38,300,420,2,5
471,13,366,14,1,3,1,86,70,60,180,2,5
472,6,66,6,1,3,2,24,58,180,300,3,5
473,3,40,4,1,3,2,16,8,180,300,2,5
474,1,567,2,1,3,1,28,98,60,180,2,5
475,9,258,9,2,3,2,99,33,420,540,2,5
476,3,552,4,1,3,1,99,83,180,300,4,5
477,10,192,10,2,3,2,36,11,420,540,2,5
478,10,326,10,2,3,2,17,23,420,540,3,5
479,7,149,8,1,3,2,99,21,0,300,4,5
480,3,347,3,2,3,2,13,24,420,540,1,5
481,13,298,14,1,3,2,71,1,60,180,4,5
482,5,289,5,2,3,2,78,91,420,540,2,5
483,10,30,11,1,3,1,75,46,0,300,1,5
484,2,517,4,1,3,2,56,67,180,300,2,5
485,7,328,7,2,3,1,64,100,420,540,2,5
486,13,113,13,1,3,1,99,14,180,300,4,5
487,12,360,13,1,3,2,30,56,0,300,2,5
488,9,278,10,1,3,1,78,82,0,300,2,5
489,12,478,14,1,3,2,65,82,0,300,4,5
490,13,360,13,2,3,2,96,92,420,540,3,5
491,9,203,9,2,3,1,10,74,300,600,1,5
492,13,565,15,1,3,1,32,40,60,180,4,5
493,9,99,10,1,3,2,33,34,60,180,4,5
494,10,150,10,1,3,1,11,35,180,300,2,5
495,2,225,2,2,3,1,50,94,420,540,4,5
496,13,523,14,1,3,2,38,74,60,180,4,5
497,14,382,14,2,3,2,74,77,420,540,4,5
498,11,269,12,1,3,1,72,51,0,300,4,5
499,8,31,8,1,3,2,56,99,60,180,4,5
500,12,274,13,1,3,1,96,9,180,300,2,5
501,12,488,14,1,3,2,40,96,60,180,2,5
502,3,251,3,2,3,2,25,21,300,600,2,5
503,1,68,2,1,3,2,4,98,0,300,1,5
504,11,262,11,2,3,2,45,79,420,540,3,5
505,2,467,3,1,3,1,52,67,180,300,2,5
506,12,378,13,1,3,1,49,38,0,300,1,5
507,6,452,8,1,3,2,19,73,0,300,2,5
508,10,378,11,1,3,1,55,2,180,300,4,5
509,2,579,3,1,3,2,62,62,0,300,3,5
510,5,333,5,2,3,1,37,52,420,540,1,5
511,3,411,3,2,3,1,33,85,420,540,4,5
512,4,385,5,1,3,2,98,88,60,180,1,5
513,9,516,10,1,3,1,5,48,60,180,3,5
514,14,168,14,1,3,2,44,40,180,300,1,5
515,12,528,14,1,3,2,20,17,0,300,3,5
516,3,454,4,1,3,1,86,73,180,300,1,5
517,7,160,7,1,3,2,4,81,180,300,1,5
518,6,443,8,1,3,2,27,45,60,180,4,5
519,9,48,10,1,3,1,83,70,60,180,1,5
520,5,57,5,1,3,1,48,1,60,180,2,5
521,4,111,6,1,3,2,60,77,60,180,1,5
522,10,242,11,1,3,1,36,42,180,300,1,5
523,14,198,15,1,3,2,24,98,0,300,1,5
524,2,582,4,1,3,1,39,88,60,180,4,5
525,12,267,13,1,3,1,97,51,60,180,2,5
526,1,128,1,1,3,2,50,21,180,300,2,5
527,5,190,5,2,3,1,92,39,420,540,1,5
528,4,399,4,2,3,1,85,46,420,540,4,5
529,5,91,6,1,3,1,7,79,60,180,4,5
530,8,515,10,1,3,2,45,78,180,300,1,5
