Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,14,5,1,3,1,60,100,60,180,1,5
167,7,322,7,2,3,2,81,62,420,540,2,5
168,14,304,15,1,3,1,66,6,0,300,4,5
169,2,147,3,1,3,2,21,98,180,300,2,5
170,2,135,2,1,3,2,91,78,180,300,3,5
171,10,454,12,1,3,2,91,85,180,300,1,5
172,1,82,2,1,3,1,94,84,0,300,4,5
173,8,214,9,1,3,2,83,76,180,300,4,5
174,11,459,13,1,3,2,27,51,60,180,1,5
175,11,52,12,1,3,2,8,60,60,180,4,5
176,7,128,8,1,3,2,76,92,60,180,3,5
177,8,428,9,1,3,2,10,50,180,300,3,5
178,10,486,12,1,3,2,87,67,0,300,3,5
179,9,102,9,1,3,1,15,24,180,300,2,5
180,8,396,8,2,3,2,98,23,420,540,3,5
181,14,45,14,1,3,1,51,44,60,180,4,5
182,1,430,2,1,3,2,45,20,180,300,3,5
183,14,172,15,1,3,2,84,49,60,180,2,5
184,6,500,7,1,3,2,22,44,60,180,1,5
185,2,7,2,1,3,2,92,46,60,180,3,5
186,2,379,2,2,3,2,29,95,420,540,2,5
187,6,276,7,1,3,1,46,0,60,180,1,5
188,9,511,10,1,3,2,82,51,60,180,1,5
189,11,479,13,1,3,1,52,79,180,300,4,5
190,7,49,7,1,3,1,42,47,60,180,3,5
191,6,229,6,2,3,1,60,83,420,540,4,5
192,12,67,12,1,3,1,43,95,180,300,1,5
193,6,569,8,1,3,1,63,74,60,180,3,5
194,13,233,13,2,3,1,90,51,420,540,3,5
195,12,112,12,1,3,2,59,10,180,300,3,5
196,12,92,12,1,3,2,6,94,180,300,1,5
197,12,575,14,1,3,1,11,15,180,300,4,5
198,6,294,8,1,3,2,69,85,60,180,2,5
199,12,530,14,1,3,2,59,39,60,180,4,5
200,14,200,14,2,3,2,69,7,300,420,1,5
201,1,552,3,1,3,2,85,63,180,300,2,5
202,4,253,4,2,3,1,45,41,420,540,1,5
203,6,596,8,1,3,1,5,53,0,300,3,5
204,3,519,4,1,3,2,21,8,60,180,4,5
205,14,45,15,1,3,1,61,97,180,300,3,5
206,2,557,4,1,3,1,12,75,0,300,4,5
207,4,462,5,1,3,1,67,21,0,300,2,5
208,6,75,8,1,3,1,73,67,180,300,3,5
209,8,284,8,2,3,2,52,36,300,420,1,5
210,2,592,4,1,3,2,94,32,180,300,2,5
211,9,565,10,1,3,1,75,56,60,180,1,5
212,4,341,5,1,3,1,44,35,60,180,4,5
213,10,405,11,1,3,1,36,39,60,180,4,5
214,6,190,6,2,3,1,32,40,420,540,1,5
215,4,469,6,1,3,1,11,41,0,300,3,5
216,12,535,13,1,3,2,93,83,60,180,4,5
217,11,535,12,1,3,2,23,75,180,300,1,5
218,7,60,7,1,3,2,22,43,180,300,4,5
219,5,183,5,2,3,1,6,55,420,540,4,5
220,6,467,7,1,3,2,38,98,180,300,3,5
221,13,562,15,1,3,1,97,98,180,300,1,5
222,4,77,5,1,3,1,48,84,0,300,1,5
223,12,375,12,2,3,2,49,32,420,540,4,5
224,6,574,7,1,3,2,7,71,60,180,1,5
225,4,442,6,1,3,1,3,87,0,300,4,5
226,2,351,2,2,3,1,2,47,420,540,1,5
227,3,390,4,1,3,2,54,8,0,300,4,5
228,4,491,5,1,3,1,56,51,60,180,4,5
229,10,269,10,2,3,2,100,32,300,600,2,5
230,4,282,5,1,3,2,72,92,0,300,4,5
231,14,209,15,1,3,1,0,27,0,300,4,5
232,2,11,2,1,3,1,78,82,60,180,2,5
233,3,380,3,2,3,2,34,61,420,540,1,5
234,4,292,6,1,3,1,6,72,60,180,3,5
235,12,531,14,1,3,2,49,73,60,180,3,5
236,3,309,3,2,3,2,27,53,420,540,4,5
237,9,471,11,1,3,2,3,14,0,300,1,5
238,10,81,10,1,3,1,62,90,180,300,2,5
239,5,463,7,1,3,2,68,77,180,300,2,5
240,7,247,7,2,3,1,54,97,420,540,1,5
241,14,330,14,2,3,1,65,90,420,540,2,5
242,13,183,13,2,3,2,85,36,420,540,3,5
243,1,242,1,2,3,2,49,38,300,600,1,5
244,11,566,12,1,3,1,38,18,180,300,4,5
245,7,596,8,1,3,2,32,49,60,180,1,5
246,2,364,3,1,3,1,7,21,0,300,2,5
247,3,26,3,1,3,1,62,55,60,180,2,5
248,5,369,6,1,3,2,11,57,0,300,1,5
249,14,587,16,1,3,2,83,92,0,300,1,5
250,1,51,1,1,3,1,66,3,60,180,2,5
251,3,120,3,1,3,2,73,72,180,300,4,5
252,13,573,15,1,3,2,67,14,180,300,2,5
253,4,592,6,1,3,1,36,23,180,300,3,5
254,8,160,9,1,3,2,4,55,180,300,4,5
255,14,181,15,1,3,2,98,12,0,300,3,5
256,13,92,13,1,3,1,75,38,180,300,1,5
257,8,245,9,1,3,1,71,86,60,180,2,5
258,14,115,14,1,3,2,97,0,180,300,4,5
259,14,376,15,1,3,2,79,95,0,300,2,5
260,3,115,3,1,3,2,8,62,180,300,1,5
261,13,134,14,1,3,2,22,68,60,180,2,5
262,8,351,8,2,3,2,21,28,420,540,3,5
263,9,320,9,2,3,1,87,52,420,540,3,5
264,4,425,5,1,3,2,90,74,180,300,3,5
265,9,173,10,1,3,1,60,74,0,300,3,5
266,1,2,1,1,3,2,75,91,60,180,4,5
267,2,486,3,1,3,2,1,90,60,180,2,5
268,3,93,3,1,3,2,9,86,180,300,1,5
269,7,387,8,1,3,1,68,87,60,180,4,5
270,14,507,15,1,3,2,56,58,0,300,1,5
271,2,118,4,1,3,1,46,30,180,300,3,5
272,6,90,6,1,3,1,23,84,180,300,4,5
273,7,197,7,2,3,2,86,27,300,600,3,5
274,11,87,13,1,3,1,28,25,180,300,4,5
275,12,89,12,1,3,1,16,39,180,300,1,5
276,9,129,9,1,3,2,80,16,180,300,3,5
277,5,449,6,1,3,1,64,65,0,300,3,5
278,13,305,13,2,3,1,30,44,420,540,1,5
279,4,549,5,1,3,2,43,35,60,180,4,5
280,3,199,4,1,3,1,7,13,60,180,4,5
281,4,118,4,1,3,1,69,37,180,300,1,5
282,10,554,11,1,3,1,92,87,0,300,3,5
283,13,229,13,2,3,2,25,75,300,600,1,5
284,1,122,1,1,3,2,83,46,180,300,2,5
285,6,75,6,1,3,2,45,30,180,300,2,5
286,14,522,16,1,3,1,43,52,180,300,1,5
287,8,249,8,2,3,2,78,2,420,540,2,5
288,10,210,10,2,3,1,42,79,420,540,4,5
289,6,188,6,2,3,2,72,66,420,540,2,5
290,2,554,4,1,3,1,19,82,0,300,2,5
291,11,62,11,1,3,1,80,11,180,300,3,5
292,4,214,5,1,3,2,89,10,0,300,4,5
293,13,453,15,1,3,1,10,53,0,300,2,5
294,8,158,8,1,3,1,30,7,180,300,2,5
295,12,515,13,1,3,2,32,26,0,300,1,5
296,12,373,13,1,3,2,65,66,60,180,1,5
297,13,593,14,1,3,2,75,44,60,180,2,5
298,11,266,11,2,3,1,80,13,420,540,2,5
299,2,211,2,2,3,1,91,15,420,540,2,5
300,8,397,9,1,3,1,73,33,60,180,3,5
301,8,93,8,1,3,1,13,70,180,300,4,5
302,13,9,14,1,3,1,8,37,180,300,4,5
303,12,166,14,1,3,2,69,18,0,300,3,5
304,10,154,10,1,3,1,22,29,180,300,4,5
305,14,98,15,1,3,2,18,11,60,180,3,5
306,6,511,7,1,3,2,36,27,60,180,3,5
307,6,167,6,1,3,2,12,29,180,300,4,5
308,10,193,11,1,3,1,97,64,0,300,1,5
309,10,558,12,1,3,1,59,85,0,300,4,5
310,8,111,9,1,3,1,10,57,0,300,3,5
311,5,375,5,2,3,1,26,58,420,540,2,5
312,6,231,6,2,3,1,83,50,420,540,1,5
313,8,4,10,1,3,2,73,62,0,300,3,5
314,6,194,6,2,3,2,15,50,300,600,1,5
315,4,579,5,1,3,2,22,70,60,180,4,5
316,10,573,11,1,3,1,41,41,180,300,2,5
317,6,426,8,1,3,1,8,72,60,180,4,5
318,7,267,8,1,3,1,40,87,60,180,1,5
319,14,404,14,2,3,2,88,98,420,540,2,5
320,1,317,2,1,3,1,77,11,60,180,2,5
321,13,514,14,1,3,2,62,98,180,300,3,5
322,5,485,7,1,3,1,52,83,180,300,2,5
323,8,439,9,1,3,1,83,97,0,300,1,5
324,4,97,4,1,3,1,92,29,180,300,4,5
325,3,154,3,1,3,1,72,26,180,300,2,5
326,4,493,6,1,3,1,99,85,0,300,1,5
327,14,72,14,1,3,2,86,72,180,300,3,5
328,4,71,4,1,3,2,76,37,180,300,4,5
329,2,443,3,1,3,2,30,27,60,180,4,5
330,13,254,14,1,3,1,91,6,180,300,1,5
331,4,132,6,1,3,1,50,12,0,300,2,5
332,12,87,12,1,3,2,14,19,180,300,3,5
333,13,467,15,1,3,2,11,75,60,180,4,5
334,9,364,11,1,3,2,11,68,60,180,1,5
335,11,135,11,1,3,2,43,54,180,300,1,5
336,6,35,7,1,3,1,65,4,60,180,4,5
337,12,149,13,1,3,2,54,99,60,180,4,5
338,12,39,12,1,3,2,74,73,60,180,4,5
339,9,110,10,1,3,2,66,62,0,300,1,5
340,3,559,4,1,3,1,89,47,0,300,4,5
341,2,561,3,1,3,1,89,47,180,300,3,5
342,10,147,10,1,3,1,17,75,180,300,3,5
343,4,85,5,1,3,1,94,21,60,180,1,5
344,5,182,6,1,3,2,73,87,0,300,3,5
345,6,219,7,1,3,2,68,33,60,180,3,5
346,10,507,11,1,3,1,46,58,0,300,4,5
347,8,51,9,1,3,2,37,82,60,180,2,5
348,10,134,10,1,3,1,16,92,180,300,2,5
349,5,46,6,1,3,1,19,85,60,180,1,5
350,9,155,10,1,3,1,14,97,0,300,2,5
351,9,487,11,1,3,2,3,86,0,300,4,5
352,4,443,5,1,3,1,32,11,0,300,1,5
353,7,51,8,1,3,2,13,69,180,300,2,5
354,14,501,16,1,3,2,88,65,180,300,4,5
355,2,434,4,1,3,1,37,26,0,300,2,5
356,3,344,3,2,3,2,53,65,420,540,4,5
357,5,423,7,1,3,1,98,27,60,180,1,5
358,14,166,14,1,3,2,19,73,180,300,2,5
359,8,151,9,1,3,1,79,21,0,300,4,5
360,6,73,6,1,3,1,20,35,180,300,1,5
361,2,316,2,2,3,1,32,45,420,540,4,5
362,3,510,5,1,3,1,62,22,0,300,1,5
363,5,509,6,1,3,1,72,63,0,300,1,5
364,12,213,13,1,3,1,25,54,180,300,4,5
365,4,146,4,1,3,2,16,95,180,300,3,5
366,6,169,6,1,3,1,27,61,180,300,1,5
367,1,148,2,1,3,1,50,95,60,180,2,5
368,10,158,10,1,3,2,82,28,180,300,3,5
369,10,50,10,1,3,2,72,4,60,180,4,5
370,3,190,3,2,3,2,98,2,300,600,1,5
371,10,483,12,1,3,1,99,100,0,300,4,5
372,11,127,11,1,3,1,73,97,180,300,2,5
373,6,114,6,1,3,1,45,36,180,300,1,5
374,10,479,12,1,3,2,62,90,0,300,3,5
375,3,14,4,1,3,1,42,70,0,300,2,5
376,1,503,2,1,3,2,37,70,180,300,4,5
377,5,318,6,1,3,2,16,52,60,180,3,5
378,8,417,8,2,3,1,8,93,420,540,3,5
379,3,542,5,1,3,1,52,65,180,300,2,5
380,6,421,7,1,3,1,13,56,0,300,2,5
381,14,479,15,1,3,1,34,11,0,300,1,5
382,6,249,7,1,3,1,0,95,180,300,3,5
383,7,431,8,1,3,1,89,33,60,180,4,5
384,10,147,11,1,3,1,78,74,60,180,1,5
385,3,25,4,1,3,1,74,81,60,180,4,5
386,10,368,10,2,3,1,6,12,420,540,3,5
387,7,191,7,2,3,1,25,60,420,540,1,5
388,3,54,3,1,3,1,49,26,60,180,4,5
389,13,281,13,2,3,2,82,42,420,540,3,5
390,8,470,9,1,3,2,84,28,60,180,2,5
391,3,348,4,1,3,2,14,76,0,300,2,5
392,14,333,14,2,3,1,0,78,420,540,2,5
393,12,2,12,1,3,2,75,13,60,180,2,5
394,1,75,1,1,3,1,22,46,180,300,2,5
395,2,234,2,2,3,2,91,14,420,540,3,5
396,12,63,12,1,3,2,12,8,180,300,4,5
397,4,435,6,1,3,2,79,17,60,180,3,5
398,7,457,9,1,3,2,42,84,180,300,3,5
399,3,172,3,1,3,1,5,0,180,300,1,5
400,5,441,7,1,3,1,52,37,180,300,3,5
401,9,329,10,1,3,2,99,24,60,180,3,5
402,5,179,6,1,3,1,100,81,0,300,1,5
403,1,71,2,1,3,2,59,96,180,300,2,5
404,4,556,6,1,3,1,91,100,0,300,1,5
405,6,366,6,2,3,2,7,64,420,540,2,5
406,10,408,10,2,3,1,58,98,420,540,3,5
407,3,556,5,1,3,2,66,58,180,300,3,5
408,13,490,15,1,3,1,73,63,180,300,4,5
409,6,497,8,1,3,2,56,91,0,300,1,5
410,8,555,9,1,3,1,71,56,60,180,1,5
411,1,348,2,1,3,1,21,76,0,300,4,5
412,11,20,11,1,3,2,39,40,60,180,2,5
413,3,59,3,1,3,1,96,58,60,180,4,5
414,11,117,11,1,3,2,11,63,180,300,2,5
415,6,303,7,1,3,1,64,86,0,300,3,5
416,4,519,5,1,3,2,75,37,0,300,2,5
417,14,495,15,1,3,1,97,63,180,300,3,5
418,5,461,7,1,3,1,7,19,0,300,3,5
419,12,320,12,2,3,1,64,57,420,540,4,5
420,7,137,8,1,3,2,7,31,180,300,2,5
421,6,277,6,2,3,1,49,92,300,420,1,5
422,7,472,8,1,3,1,92,39,180,300,3,5
423,6,400,6,2,3,1,16,13,420,540,2,5
424,7,509,8,1,3,2,78,14,60,180,1,5
425,8,295,8,2,3,2,87,36,420,540,4,5
426,7,537,8,1,3,2,20,8,0,300,2,5
427,13,76,15,1,3,2,69,67,180,300,2,5
428,11,361,11,2,3,2,27,82,420,540,4,5
429,13,203,15,1,3,2,58,2,60,180,1,5
430,11,586,13,1,3,2,65,95,60,180,3,5
431,4,36,5,1,3,2,85,1,0,300,3,5
432,13,379,13,2,3,1,74,91,420,540,1,5
433,7,45,7,1,3,1,22,87,60,180,1,5
434,11,7,12,1,3,2,58,26,180,300,2,5
435,9,103,9,1,3,1,98,34,180,300,1,5
436,8,308,8,2,3,2,16,29,420,540,4,5
437,14,157,14,1,3,1,72,84,180,300,1,5
438,13,591,15,1,3,2,50,39,60,180,1,5
439,13,538,15,1,3,2,78,2,60,180,3,5
440,12,296,13,1,3,1,25,95,0,300,1,5
441,9,477,10,1,3,1,13,61,60,180,3,5
442,9,57,9,1,3,1,23,100,60,180,1,5
443,11,133,12,1,3,2,69,51,180,300,4,5
444,9,380,9,2,3,2,12,61,420,540,2,5
445,12,301,12,2,3,1,82,44,420,540,1,5
446,4,347,5,1,3,1,67,64,180,300,2,5
447,7,456,9,1,3,1,8,39,60,180,1,5
448,14,481,15,1,3,2,25,87,0,300,4,5
449,2,345,3,1,3,2,5,99,180,300,3,5
450,8,145,8,1,3,2,100,10,180,300,1,5
451,8,206,8,2,3,1,38,85,420,540,3,5
452,11,123,11,1,3,1,41,96,180,300,3,5
453,7,492,9,1,3,2,70,52,180,300,2,5
454,4,117,4,1,3,2,19,26,180,300,3,5
455,1,372,1,2,3,2,4,66,420,540,2,5
456,7,60,7,1,3,1,41,52,180,300,4,5
457,6,562,8,1,3,2,11,89,0,300,1,5
458,6,575,8,1,3,2,40,46,60,180,4,5
459,7,122,8,1,3,2,12,21,60,180,1,5
460,8,272,9,1,3,2,41,15,0,300,1,5
461,10,261,10,2,3,2,85,64,420,540,2,5
462,2,148,2,1,3,2,70,61,180,300,2,5
463,14,232,14,2,3,2,100,14,300,600,1,5
464,11,484,12,1,3,1,73,93,180,300,2,5
465,12,571,13,1,3,2,9,81,180,300,1,5
466,8,445,9,1,3,2,71,15,60,180,1,5
467,8,67,9,1,3,2,67,80,0,300,2,5
468,9,199,10,1,3,2,50,62,0,300,4,5
469,4,188,4,2,3,1,16,97,420,540,2,5
470,7,122,7,1,3,1,15,15,180,300,3,5
471,14,191,15,1,3,2,69,38,180,300,2,5
472,6,140,6,1,3,2,39,26,180,300,3,5
473,9,311,10,1,3,2,46,51,180,300,1,5
474,2,414,4,1,3,2,81,52,60,180,2,5
475,11,423,12,1,3,1,89,18,0,300,3,5
476,12,99,13,1,3,1,85,23,0,300,4,5
477,11,372,11,2,3,1,99,19,420,540,2,5
478,8,395,9,1,3,2,50,35,60,180,3,5
479,11,24,11,1,3,2,89,80,60,180,3,5
480,3,205,3,2,3,1,91,32,420,540,2,5
481,1,57,2,1,3,2,1,24,0,300,1,5
482,3,4,4,1,3,1,13,46,180,300,1,5
483,8,211,9,1,3,1,61,73,180,300,4,5
484,8,520,9,1,3,2,68,34,60,180,1,5
485,4,280,5,1,3,2,84,87,60,180,4,5
486,14,586,15,1,3,2,12,50,0,300,2,5
487,2,4,2,1,3,1,1,0,60,180,2,5
488,5,67,5,1,3,1,85,94,180,300,1,5
489,1,552,3,1,3,2,10,40,0,300,1,5
490,4,304,4,2,3,2,14,32,420,540,4,5
491,3,406,3,2,3,2,48,64,420,540,1,5
492,3,520,4,1,3,2,28,47,60,180,3,5
493,5,57,5,1,3,2,13,96,60,180,1,5
494,7,429,8,1,3,1,96,54,60,180,2,5
495,5,75,5,1,3,1,10,99,180,300,4,5
496,2,144,2,1,3,1,1,71,180,300,1,5
497,14,154,16,1,3,1,34,4,60,180,4,5
498,3,21,3,1,3,2,71,25,60,180,1,5
499,1,283,1,2,3,1,42,81,420,540,3,5
500,7,45,7,1,3,1,5,72,60,180,2,5
501,2,357,2,2,3,2,50,98,420,540,3,5
502,1,524,2,1,3,1,66,88,0,300,4,5
503,1,54,2,1,3,1,90,99,60,180,3,5
504,1,98,3,1,3,1,71,10,180,300,4,5
505,8,228,9,1,3,2,96,17,60,180,1,5
506,2,64,3,1,3,1,55,80,180,300,4,5
507,8,500,10,1,3,1,96,80,0,300,4,5
508,1,477,2,1,3,2,94,82,0,300,4,5
509,2,336,2,2,3,2,29,0,420,540,2,5
510,4,334,4,2,3,2,68,81,420,540,1,5
511,14,277,14,2,3,2,47,49,300,600,1,5
512,3,134,4,1,3,1,17,50,0,300,2,5
513,8,527,10,1,3,2,76,38,0,300,2,5
514,5,454,6,1,3,2,87,86,60,180,3,5
515,10,169,11,1,3,2,86,6,180,300,4,5
516,7,114,7,1,3,2,88,31,180,300,1,5
517,3,84,3,1,3,1,91,42,180,300,4,5
518,5,516,6,1,3,2,96,92,0,300,3,5
519,5,269,5,2,3,2,96,60,300,600,1,5
520,3,291,4,1,3,1,39,48,60,180,4,5
521,9,174,10,1,3,2,89,2,180,300,3,5
522,14,312,14,2,3,1,40,100,420,540,3,5
523,13,334,13,2,3,1,42,61,420,540,2,5
524,2,176,2,1,3,1,96,59,180,300,1,5
525,11,143,11,1,3,1,68,63,180,300,2,5
526,3,314,3,2,3,2,98,38,420,540,2,5
527,5,189,5,2,3,1,5,56,420,540,3,5
528,9,46,9,1,3,2,2,13,60,180,3,5
529,9,311,9,2,3,1,13,39,420,540,2,5
530,10,111,11,1,3,1,1,69,180,300,3,5
