Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,306,4,1,3,1,9,71,0,300,1,5
167,4,595,5,1,3,1,70,55,180,300,3,5
168,12,518,14,1,3,2,70,75,180,300,1,5
169,4,507,5,1,3,1,9,75,60,180,3,5
170,9,386,11,1,3,2,25,43,60,180,2,5
171,12,554,13,1,3,2,63,75,180,300,3,5
172,6,292,7,1,3,1,98,2,0,300,3,5
173,6,422,8,1,3,1,78,11,0,300,1,5
174,14,224,14,2,3,2,7,11,300,420,3,5
175,9,366,9,2,3,2,5,0,420,540,1,5
176,4,424,5,1,3,1,60,11,60,180,4,5
177,9,408,9,2,3,1,96,52,420,540,4,5
178,7,142,7,1,3,2,34,83,180,300,1,5
179,11,239,12,1,3,2,63,98,180,300,3,5
180,14,99,14,1,3,1,63,51,180,300,3,5
181,5,482,7,1,3,1,2,5,60,180,2,5
182,9,20,9,1,3,2,58,58,60,180,2,5
183,7,383,7,2,3,2,60,53,420,540,1,5
184,2,84,3,1,3,1,46,3,180,300,2,5
185,2,168,2,1,3,2,18,68,180,300,2,5
186,5,544,7,1,3,1,9,16,0,300,4,5
187,9,376,9,2,3,2,6,9,420,540,4,5
188,11,462,12,1,3,1,40,100,60,180,1,5
189,12,367,12,2,3,2,11,40,420,540,3,5
190,13,32,15,1,3,1,62,16,180,300,2,5
191,14,81,14,1,3,1,7,73,180,300,4,5
192,3,446,5,1,3,1,0,37,0,300,3,5
193,11,508,12,1,3,1,22,55,180,300,4,5
194,3,198,3,2,3,2,85,31,420,540,3,5
195,3,62,4,1,3,1,38,80,60,180,4,5
196,5,542,6,1,3,2,100,3,60,180,3,5
197,8,409,8,2,3,2,26,48,420,540,4,5
198,13,445,14,1,3,1,61,61,60,180,3,5
199,12,550,13,1,3,1,10,57,180,300,2,5
200,12,300,13,1,3,2,92,14,0,300,4,5
201,14,132,15,1,3,2,20,28,60,180,2,5
202,1,222,1,2,3,1,3,71,420,540,2,5
203,5,535,6,1,3,2,19,14,60,180,4,5
204,6,253,6,2,3,1,43,2,420,540,3,5
205,9,282,11,1,3,2,95,17,60,180,3,5
206,5,469,6,1,3,2,4,7,0,300,1,5
207,13,19,13,1,3,2,15,52,60,180,3,5
208,12,257,12,2,3,1,95,62,300,420,3,5
209,6,62,7,1,3,1,27,14,0,300,1,5
210,7,398,8,1,3,1,84,87,180,300,4,5
211,14,366,15,1,3,2,54,84,0,300,1,5
212,10,490,12,1,3,2,17,13,0,300,4,5
213,2,571,3,1,3,2,8,51,180,300,1,5
214,1,482,3,1,3,1,63,47,0,300,2,5
215,2,122,3,1,3,2,2,16,180,300,1,5
216,11,209,12,1,3,1,90,20,180,300,4,5
217,12,169,12,1,3,2,70,7,180,300,4,5
218,13,172,14,1,3,1,35,77,60,180,1,5
219,3,245,4,1,3,2,57,61,180,300,4,5
220,6,28,6,1,3,1,21,80,60,180,1,5
221,5,296,5,2,3,2,32,13,420,540,3,5
222,9,334,9,2,3,2,78,4,420,540,2,5
223,8,506,9,1,3,1,94,50,0,300,4,5
224,13,274,13,2,3,1,86,51,300,600,3,5
225,3,185,3,2,3,1,10,64,420,540,3,5
226,14,420,15,1,3,2,84,30,60,180,2,5
227,13,133,13,1,3,2,36,85,180,300,2,5
228,3,181,3,2,3,1,37,25,300,600,1,5
229,13,162,14,1,3,1,75,57,60,180,2,5
230,5,91,6,1,3,2,13,17,180,300,1,5
231,12,299,12,2,3,2,98,72,420,540,2,5
232,14,86,14,1,3,2,13,59,180,300,1,5
233,7,171,7,1,3,1,64,59,180,300,1,5
234,4,41,5,1,3,2,81,34,180,300,3,5
235,2,185,2,2,3,2,3,14,300,600,2,5
236,2,413,2,2,3,2,39,60,420,540,2,5
237,12,598,14,1,3,2,70,82,60,180,2,5
238,13,577,14,1,3,2,59,54,180,300,2,5
239,1,54,1,1,3,2,23,92,60,180,1,5
240,5,440,7,1,3,1,78,29,0,300,3,5
241,1,469,2,1,3,1,98,86,180,300,1,5
242,10,84,10,1,3,1,73,70,180,300,1,5
243,11,262,11,2,3,2,72,11,420,540,4,5
244,3,305,3,2,3,1,53,27,420,540,4,5
245,14,483,15,1,3,1,83,41,0,300,3,5
246,5,580,7,1,3,1,14,37,60,180,3,5
247,4,505,6,1,3,2,54,0,180,300,4,5
248,10,469,12,1,3,2,16,20,0,300,2,5
249,8,70,8,1,3,2,87,39,180,300,1,5
250,2,69,3,1,3,1,83,84,180,300,4,5
251,13,255,13,2,3,2,28,25,300,420,4,5
252,13,111,14,1,3,1,10,76,180,300,4,5
253,5,258,5,2,3,1,34,94,300,420,1,5
254,7,240,9,1,3,1,22,47,60,180,1,5
255,7,475,8,1,3,1,20,26,0,300,2,5
256,14,166,14,1,3,2,10,5,180,300,2,5
257,12,237,13,1,3,2,66,74,0,300,3,5
258,7,297,7,2,3,1,30,16,420,540,3,5
259,9,422,11,1,3,2,59,41,60,180,2,5
260,3,345,4,1,3,1,69,33,60,180,4,5
261,6,384,6,2,3,1,16,89,420,540,4,5
262,3,454,4,1,3,1,88,13,0,300,4,5
263,13,152,13,1,3,1,43,79,180,300,1,5
264,13,343,13,2,3,1,100,76,420,540,3,5
265,3,487,5,1,3,2,70,72,60,180,1,5
266,10,380,10,2,3,2,45,55,420,540,4,5
267,7,587,8,1,3,1,69,77,0,300,2,5
268,10,409,10,2,3,1,23,29,420,540,4,5
269,13,365,15,1,3,2,72,39,180,300,3,5
270,12,127,13,1,3,1,25,94,0,300,2,5
271,7,515,8,1,3,1,38,48,60,180,2,5
272,4,80,4,1,3,2,45,4,180,300,4,5
273,10,400,12,1,3,1,32,97,0,300,2,5
274,9,29,10,1,3,2,84,12,180,300,4,5
275,11,42,11,1,3,1,3,93,60,180,2,5
276,8,102,8,1,3,2,23,58,180,300,1,5
277,6,326,6,2,3,1,47,55,420,540,2,5
278,6,577,8,1,3,1,52,82,180,300,1,5
279,7,193,8,1,3,2,23,74,0,300,3,5
280,11,147,11,1,3,1,41,66,180,300,4,5
281,12,152,12,1,3,1,100,56,180,300,3,5
282,14,277,14,2,3,2,31,85,300,600,2,5
283,4,222,4,2,3,1,14,57,420,540,1,5
284,13,600,14,1,3,2,91,26,0,300,3,5
285,13,224,13,2,3,1,49,77,420,540,4,5
286,9,116,10,1,3,2,52,17,180,300,3,5
287,7,198,8,1,3,2,27,98,0,300,1,5
288,2,186,2,2,3,2,19,82,300,420,4,5
289,3,48,3,1,3,2,25,31,60,180,2,5
290,3,286,4,1,3,2,92,12,60,180,1,5
291,13,148,13,1,3,2,10,38,180,300,4,5
292,1,109,3,1,3,1,18,39,60,180,2,5
293,13,343,14,1,3,1,12,100,60,180,3,5
294,7,430,9,1,3,1,54,9,180,300,2,5
295,5,127,7,1,3,1,61,61,60,180,3,5
296,10,562,12,1,3,2,48,3,60,180,1,5
297,5,287,5,2,3,1,41,100,420,540,2,5
298,2,406,2,2,3,1,45,42,420,540,3,5
299,6,530,8,1,3,1,27,56,180,300,3,5
300,5,118,5,1,3,2,55,85,180,300,3,5
301,12,389,12,2,3,2,87,90,420,540,2,5
302,10,202,11,1,3,1,36,65,60,180,2,5
303,14,285,14,2,3,1,11,70,420,540,4,5
304,3,479,5,1,3,1,0,4,0,300,2,5
305,11,183,11,2,3,2,79,81,300,420,3,5
306,1,69,2,1,3,2,46,54,180,300,4,5
307,11,491,12,1,3,2,41,47,0,300,1,5
308,3,519,5,1,3,2,85,66,60,180,4,5
309,14,368,14,2,3,1,15,88,420,540,4,5
310,5,593,6,1,3,2,28,70,60,180,1,5
311,4,170,4,1,3,2,32,69,180,300,3,5
312,2,161,2,1,3,2,2,65,180,300,3,5
313,11,319,13,1,3,2,21,12,0,300,1,5
314,8,474,10,1,3,1,13,26,0,300,3,5
315,2,10,2,1,3,2,64,66,60,180,1,5
316,4,369,4,2,3,2,19,85,420,540,4,5
317,3,434,4,1,3,1,98,99,180,300,1,5
318,7,443,8,1,3,1,63,42,0,300,3,5
319,12,79,12,1,3,2,43,31,180,300,3,5
320,12,442,13,1,3,1,45,98,60,180,3,5
321,2,48,3,1,3,1,60,97,0,300,3,5
322,3,11,4,1,3,1,20,11,60,180,3,5
323,5,34,6,1,3,2,33,63,180,300,3,5
324,9,38,10,1,3,2,20,17,180,300,3,5
325,3,156,3,1,3,2,34,70,180,300,2,5
326,10,288,10,2,3,1,47,39,300,600,4,5
327,8,104,9,1,3,1,90,98,180,300,4,5
328,10,176,10,1,3,2,59,73,180,300,4,5
329,11,100,11,1,3,2,16,59,180,300,3,5
330,6,344,6,2,3,2,77,13,420,540,1,5
331,5,325,6,1,3,2,9,34,180,300,3,5
332,10,384,11,1,3,1,31,30,60,180,1,5
333,9,230,10,1,3,2,31,17,180,300,1,5
334,7,600,8,1,3,1,6,3,180,300,3,5
335,5,62,6,1,3,2,0,66,60,180,1,5
336,9,511,10,1,3,1,68,12,0,300,1,5
337,10,375,10,2,3,2,27,23,420,540,2,5
338,3,435,5,1,3,2,76,64,60,180,1,5
339,3,589,5,1,3,2,46,18,0,300,3,5
340,13,318,14,1,3,2,14,23,0,300,2,5
341,6,514,8,1,3,2,46,9,0,300,3,5
342,3,120,4,1,3,1,24,44,0,300,2,5
343,4,353,4,2,3,1,12,38,420,540,4,5
344,8,441,9,1,3,2,96,20,0,300,4,5
345,1,26,1,1,3,1,11,56,60,180,2,5
346,9,310,10,1,3,1,64,99,0,300,2,5
347,12,307,12,2,3,1,66,23,420,540,3,5
348,7,208,8,1,3,1,51,23,0,300,3,5
349,2,542,4,1,3,2,39,26,180,300,3,5
350,14,300,15,1,3,2,23,76,60,180,3,5
351,8,516,9,1,3,2,79,50,180,300,2,5
352,2,257,2,2,3,2,47,79,300,420,2,5
353,4,400,5,1,3,1,33,20,0,300,1,5
354,9,383,10,1,3,1,22,75,0,300,2,5
355,1,25,1,1,3,2,37,58,60,180,1,5
356,1,234,1,2,3,2,40,38,420,540,4,5
357,8,426,9,1,3,2,42,75,60,180,2,5
358,8,245,8,2,3,2,3,19,420,540,1,5
359,9,234,9,2,3,2,26,94,300,420,4,5
360,9,78,10,1,3,2,70,39,180,300,3,5
361,13,198,13,2,3,2,58,96,420,540,4,5
362,3,304,4,1,3,1,12,3,0,300,1,5
363,6,461,7,1,3,2,56,99,0,300,2,5
364,12,32,13,1,3,2,74,41,60,180,3,5
365,13,187,13,2,3,1,33,51,420,540,4,5
366,8,464,10,1,3,1,63,59,0,300,3,5
367,3,151,4,1,3,2,69,50,60,180,4,5
368,6,58,6,1,3,1,40,89,60,180,1,5
369,14,318,14,2,3,2,30,51,420,540,1,5
370,5,425,7,1,3,2,4,10,60,180,2,5
371,12,59,12,1,3,2,91,67,60,180,3,5
372,9,296,10,1,3,2,67,30,0,300,1,5
373,11,326,11,2,3,2,74,92,420,540,2,5
374,7,130,7,1,3,1,56,96,180,300,2,5
375,7,365,7,2,3,1,77,7,420,540,4,5
376,8,111,8,1,3,2,46,87,180,300,4,5
377,4,317,5,1,3,2,88,0,0,300,4,5
378,13,309,13,2,3,1,93,7,420,540,1,5
379,1,590,3,1,3,1,48,20,60,180,1,5
380,1,290,1,2,3,2,50,29,420,540,1,5
381,7,11,7,1,3,1,0,48,60,180,1,5
382,3,570,4,1,3,1,41,62,180,300,3,5
383,3,339,3,2,3,2,16,78,420,540,2,5
384,3,389,4,1,3,2,25,9,0,300,2,5
385,4,501,6,1,3,2,54,43,60,180,1,5
386,14,405,16,1,3,1,73,69,180,300,3,5
387,1,357,2,1,3,2,34,44,60,180,4,5
388,12,217,12,2,3,1,93,5,420,540,3,5
389,12,430,14,1,3,1,98,47,180,300,2,5
390,4,151,4,1,3,1,98,74,180,300,1,5
391,10,49,11,1,3,2,27,44,60,180,1,5
392,14,288,15,1,3,2,46,21,60,180,1,5
393,6,394,6,2,3,1,9,29,420,540,4,5
394,6,426,7,1,3,2,40,26,60,180,2,5
395,14,507,15,1,3,2,33,69,0,300,4,5
396,14,495,15,1,3,1,26,5,180,300,1,5
397,8,197,8,2,3,2,13,1,300,600,4,5
398,10,159,10,1,3,1,35,29,180,300,2,5
399,3,274,3,2,3,1,10,68,420,540,1,5
400,8,595,10,1,3,1,52,38,0,300,4,5
401,11,554,13,1,3,2,57,93,60,180,3,5
402,5,167,6,1,3,1,45,9,0,300,3,5
403,10,283,11,1,3,1,8,85,60,180,4,5
404,4,309,4,2,3,1,69,48,420,540,4,5
405,12,139,13,1,3,2,92,63,60,180,3,5
406,3,18,3,1,3,1,12,5,60,180,3,5
407,9,414,10,1,3,2,72,67,0,300,4,5
408,14,242,14,2,3,1,80,69,300,600,3,5
409,14,211,14,2,3,1,49,48,420,540,3,5
410,7,428,8,1,3,2,52,36,180,300,1,5
411,3,125,3,1,3,2,85,13,180,300,4,5
412,1,599,2,1,3,2,99,97,180,300,2,5
413,11,284,12,1,3,2,96,61,0,300,3,5
414,1,239,2,1,3,2,30,11,60,180,3,5
415,2,330,2,2,3,1,64,53,420,540,3,5
416,13,215,13,2,3,2,63,80,300,420,1,5
417,12,298,12,2,3,1,79,43,420,540,4,5
418,9,406,10,1,3,1,97,55,0,300,4,5
419,3,536,5,1,3,1,65,14,60,180,4,5
420,3,534,4,1,3,1,17,11,0,300,2,5
421,5,320,6,1,3,1,70,95,180,300,1,5
422,10,555,11,1,3,2,26,1,180,300,2,5
423,5,326,6,1,3,1,47,45,0,300,2,5
424,9,304,9,2,3,2,9,74,420,540,3,5
425,5,405,5,2,3,2,78,36,420,540,2,5
426,5,154,5,1,3,1,26,73,180,300,3,5
427,9,5,9,1,3,1,19,61,60,180,1,5
428,11,171,11,1,3,1,95,96,180,300,1,5
429,7,4,7,1,3,1,69,51,60,180,2,5
430,11,198,11,2,3,2,58,3,300,600,4,5
431,10,225,11,1,3,1,82,96,180,300,4,5
432,7,150,8,1,3,2,50,54,0,300,4,5
433,6,439,8,1,3,2,36,17,180,300,3,5
434,4,366,5,1,3,2,13,32,60,180,1,5
435,14,582,16,1,3,1,29,12,180,300,4,5
436,10,335,11,1,3,2,9,1,60,180,4,5
437,1,522,3,1,3,2,68,72,180,300,3,5
438,6,514,8,1,3,2,24,49,0,300,2,5
439,7,344,7,2,3,1,6,40,420,540,3,5
440,7,332,8,1,3,1,87,97,60,180,3,5
441,11,192,11,2,3,1,88,84,420,540,1,5
442,10,198,10,2,3,2,85,60,420,540,1,5
443,4,235,4,2,3,2,2,69,300,420,3,5
444,5,14,5,1,3,1,49,46,60,180,1,5
445,8,14,8,1,3,1,38,93,60,180,3,5
446,7,230,9,1,3,2,100,11,0,300,3,5
447,7,457,9,1,3,2,61,75,0,300,4,5
448,6,199,7,1,3,1,19,61,60,180,1,5
449,4,28,4,1,3,1,53,11,60,180,2,5
450,6,97,7,1,3,2,90,40,0,300,1,5
451,1,15,2,1,3,1,29,7,0,300,1,5
452,6,548,8,1,3,2,64,83,60,180,4,5
453,4,8,4,1,3,2,83,24,60,180,1,5
454,14,100,15,1,3,2,52,34,180,300,4,5
455,11,385,12,1,3,1,33,43,180,300,1,5
456,11,40,12,1,3,1,7,35,180,300,3,5
457,5,141,6,1,3,2,34,41,180,300,2,5
458,12,105,12,1,3,2,86,38,180,300,3,5
459,5,145,5,1,3,2,48,18,180,300,3,5
460,11,483,13,1,3,1,70,31,60,180,3,5
461,7,487,9,1,3,2,80,56,60,180,1,5
462,13,144,13,1,3,2,89,55,180,300,2,5
463,11,175,11,1,3,2,36,67,180,300,4,5
464,4,186,4,2,3,2,70,76,420,540,3,5
465,10,195,11,1,3,1,21,100,60,180,3,5
466,8,278,8,2,3,1,87,53,300,600,4,5
467,4,424,6,1,3,2,54,44,180,300,2,5
468,3,330,5,1,3,2,49,73,180,300,1,5
469,10,3,10,1,3,1,27,32,60,180,1,5
470,12,404,12,2,3,1,25,8,420,540,4,5
471,4,50,5,1,3,2,99,18,0,300,4,5
472,5,279,5,2,3,2,77,61,420,540,1,5
473,12,521,13,1,3,1,89,69,0,300,3,5
474,9,70,10,1,3,1,13,37,60,180,2,5
475,13,433,15,1,3,2,98,89,180,300,3,5
476,12,68,13,1,3,1,94,71,0,300,1,5
477,2,132,2,1,3,2,37,61,180,300,2,5
478,12,56,12,1,3,2,99,49,60,180,3,5
479,5,220,5,2,3,1,86,35,420,540,3,5
480,9,106,10,1,3,1,29,58,0,300,2,5
481,13,204,13,2,3,1,30,63,420,540,1,5
482,11,414,11,2,3,1,2,93,420,540,3,5
483,2,191,3,1,3,1,24,16,0,300,4,5
484,11,427,12,1,3,2,82,51,0,300,1,5
485,1,128,3,1,3,1,96,88,0,300,3,5
486,3,298,3,2,3,1,7,69,420,540,4,5
487,7,122,7,1,3,1,51,9,180,300,3,5
488,4,402,4,2,3,2,43,19,420,540,2,5
489,5,149,5,1,3,1,74,64,180,300,3,5
490,10,191,10,2,3,2,26,10,420,540,3,5
491,9,283,9,2,3,2,2,1,300,420,1,5
492,12,584,14,1,3,2,83,32,0,300,3,5
493,12,304,13,1,3,2,100,48,180,300,3,5
494,2,112,2,1,3,1,28,46,180,300,3,5
495,14,530,15,1,3,2,19,1,0,300,4,5
496,2,66,2,1,3,2,37,2,180,300,4,5
497,11,475,13,1,3,1,2,38,180,300,3,5
498,9,440,11,1,3,2,57,54,0,300,3,5
499,7,142,8,1,3,1,32,8,0,300,1,5
500,2,587,3,1,3,2,10,99,60,180,3,5
501,7,39,8,1,3,1,36,97,180,300,3,5
502,2,443,4,1,3,2,27,35,180,300,2,5
503,8,509,10,1,3,2,38,39,0,300,4,5
504,6,468,8,1,3,1,14,81,0,300,3,5
505,11,495,13,1,3,1,42,16,60,180,2,5
506,3,378,3,2,3,2,16,52,420,540,4,5
507,11,212,11,2,3,1,78,87,300,420,4,5
508,2,256,3,1,3,1,3,19,0,300,1,5
509,7,249,8,1,3,2,43,28,180,300,2,5
510,6,285,7,1,3,2,31,75,60,180,4,5
511,12,67,12,1,3,1,8,43,180,300,4,5
512,12,379,12,2,3,1,52,45,420,540,4,5
513,4,116,6,1,3,2,8,46,60,180,4,5
514,3,120,3,1,3,2,4,23,180,300,3,5
515,10,160,10,1,3,2,97,15,180,300,3,5
516,1,273,2,1,3,1,16,76,60,180,4,5
517,12,465,13,1,3,2,71,59,60,180,2,5
518,9,151,9,1,3,2,98,85,180,300,2,5
519,4,354,5,1,3,2,37,28,0,300,1,5
520,3,267,3,2,3,2,33,53,300,600,2,5
521,11,172,11,1,3,2,54,8,180,300,3,5
522,10,580,12,1,3,2,63,24,60,180,1,5
523,5,299,5,2,3,2,98,43,300,600,3,5
524,13,7,14,1,3,2,64,31,0,300,4,5
525,10,78,11,1,3,2,80,91,0,300,4,5
526,3,324,4,1,3,2,28,32,180,300,3,5
527,6,115,6,1,3,2,10,85,180,300,1,5
528,8,250,8,2,3,1,79,100,420,540,4,5
529,3,10,3,1,3,2,89,36,60,180,4,5
530,9,295,9,2,3,1,15,76,420,540,1,5
