Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,266,1,2,3,2,5,50,300,600,4,5
167,10,49,10,1,3,2,88,2,60,180,2,5
168,13,298,14,1,3,2,79,37,0,300,4,5
169,1,148,1,1,3,2,52,38,180,300,1,5
170,14,580,15,1,3,2,39,74,180,300,3,5
171,1,528,3,1,3,2,14,27,0,300,3,5
172,3,82,3,1,3,2,57,46,180,300,3,5
173,3,182,4,1,3,2,57,9,60,180,1,5
174,6,528,8,1,3,2,41,95,60,180,4,5
175,7,187,8,1,3,1,78,79,180,300,2,5
176,8,492,9,1,3,1,56,56,0,300,1,5
177,2,178,2,1,3,2,52,35,180,300,3,5
178,12,242,13,1,3,2,10,76,180,300,4,5
179,8,216,9,1,3,2,74,7,0,300,3,5
180,9,177,10,1,3,2,24,67,180,300,4,5
181,12,183,12,2,3,2,35,23,420,540,4,5
182,12,126,12,1,3,2,95,12,180,300,2,5
183,2,600,3,1,3,1,75,44,60,180,4,5
184,3,269,3,2,3,2,42,30,300,420,1,5
185,14,563,15,1,3,2,37,44,180,300,2,5
186,11,335,11,2,3,2,12,63,420,540,4,5
187,7,534,8,1,3,2,34,21,60,180,2,5
188,14,264,14,2,3,2,9,98,300,600,3,5
189,5,74,5,1,3,2,40,89,180,300,3,5
190,14,541,16,1,3,1,4,56,0,300,2,5
191,3,300,3,2,3,2,17,93,300,600,3,5
192,14,394,14,2,3,1,33,79,420,540,1,5
193,2,532,4,1,3,2,64,84,180,300,3,5
194,7,282,7,2,3,1,60,74,300,600,3,5
195,8,200,9,1,3,2,53,35,0,300,4,5
196,10,192,10,2,3,1,16,49,300,420,2,5
197,7,429,9,1,3,1,50,96,180,300,3,5
198,4,258,4,2,3,2,38,0,420,540,1,5
199,5,333,6,1,3,1,17,38,60,180,4,5
200,10,215,10,2,3,2,7,4,300,600,2,5
201,6,309,6,2,3,2,85,71,420,540,2,5
202,5,117,5,1,3,1,23,29,180,300,3,5
203,13,180,14,1,3,1,83,0,60,180,1,5
204,10,18,11,1,3,2,64,22,60,180,3,5
205,5,386,6,1,3,1,47,70,0,300,2,5
206,2,47,2,1,3,2,100,16,60,180,3,5
207,3,56,3,1,3,1,38,49,60,180,2,5
208,11,45,11,1,3,2,80,24,60,180,4,5
209,8,214,8,2,3,1,74,55,420,540,2,5
210,1,169,1,1,3,2,38,34,180,300,1,5
211,14,107,15,1,3,2,49,51,0,300,3,5
212,7,600,8,1,3,1,18,78,180,300,2,5
213,3,407,4,1,3,2,97,17,180,300,3,5
214,7,591,9,1,3,2,59,79,0,300,4,5
215,14,148,14,1,3,1,99,53,180,300,3,5
216,7,600,8,1,3,1,100,47,0,300,3,5
217,13,317,13,2,3,1,98,63,420,540,1,5
218,5,180,5,1,3,1,44,61,180,300,4,5
219,13,401,15,1,3,1,28,90,60,180,4,5
220,13,499,14,1,3,1,59,4,60,180,3,5
221,6,226,7,1,3,1,99,7,60,180,4,5
222,14,421,16,1,3,1,33,96,180,300,1,5
223,6,35,7,1,3,1,5,59,0,300,4,5
224,9,159,9,1,3,1,32,85,180,300,3,5
225,10,379,11,1,3,1,34,9,180,300,4,5
226,3,68,3,1,3,2,40,31,180,300,2,5
227,8,563,9,1,3,1,47,75,180,300,3,5
228,1,419,1,2,3,1,37,22,420,540,3,5
229,9,263,10,1,3,1,55,0,60,180,2,5
230,11,223,12,1,3,1,10,48,0,300,3,5
231,2,259,2,2,3,2,23,8,420,540,2,5
232,7,186,8,1,3,1,28,96,0,300,4,5
233,6,590,7,1,3,1,18,3,60,180,2,5
234,5,176,5,1,3,1,14,100,180,300,1,5
235,12,268,14,1,3,2,39,68,0,300,3,5
236,2,372,3,1,3,2,38,80,180,300,3,5
237,8,547,9,1,3,1,46,31,0,300,3,5
238,6,441,8,1,3,2,48,19,0,300,2,5
239,8,148,8,1,3,2,60,51,180,300,2,5
240,9,187,9,2,3,1,37,41,420,540,1,5
241,5,251,5,2,3,2,32,4,300,600,3,5
242,12,221,12,2,3,2,49,25,300,600,4,5
243,5,395,5,2,3,1,50,46,420,540,4,5
244,5,295,6,1,3,2,45,44,0,300,2,5
245,1,475,3,1,3,1,22,34,180,300,2,5
246,2,212,2,2,3,2,42,71,420,540,1,5
247,12,578,14,1,3,2,20,18,0,300,2,5
248,7,108,7,1,3,1,93,14,180,300,1,5
249,13,285,15,1,3,2,54,48,180,300,2,5
250,8,429,9,1,3,2,70,58,180,300,3,5
251,14,353,14,2,3,2,14,59,420,540,4,5
252,2,29,2,1,3,2,67,45,60,180,4,5
253,6,549,7,1,3,1,91,21,0,300,3,5
254,1,597,2,1,3,1,42,56,0,300,4,5
255,6,487,8,1,3,2,11,26,60,180,4,5
256,1,563,2,1,3,1,96,81,60,180,4,5
257,4,496,6,1,3,2,84,57,0,300,2,5
258,10,225,10,2,3,2,84,64,420,540,2,5
259,11,337,12,1,3,1,16,34,180,300,3,5
260,6,69,6,1,3,2,91,49,180,300,2,5
261,8,162,9,1,3,2,89,85,0,300,1,5
262,11,192,12,1,3,2,12,74,0,300,3,5
263,4,257,5,1,3,1,24,60,0,300,1,5
264,1,27,1,1,3,2,87,61,60,180,1,5
265,14,448,16,1,3,1,29,95,60,180,4,5
266,2,169,2,1,3,1,6,19,180,300,4,5
267,8,246,9,1,3,1,39,3,0,300,4,5
268,11,498,12,1,3,2,58,73,0,300,4,5
269,5,150,5,1,3,1,89,99,180,300,2,5
270,9,392,10,1,3,2,75,91,60,180,4,5
271,4,386,5,1,3,2,43,20,60,180,4,5
272,13,226,13,2,3,2,58,55,420,540,3,5
273,2,427,3,1,3,1,70,88,180,300,4,5
274,5,211,6,1,3,2,35,95,0,300,1,5
275,2,344,3,1,3,1,89,7,180,300,3,5
276,4,450,5,1,3,2,13,81,0,300,4,5
277,7,332,8,1,3,2,52,5,60,180,4,5
278,9,91,10,1,3,1,79,37,60,180,4,5
279,3,389,4,1,3,1,65,24,0,300,4,5
280,4,241,4,2,3,1,90,56,300,420,3,5
281,11,289,11,2,3,2,16,73,420,540,3,5
282,7,486,8,1,3,2,47,85,0,300,3,5
283,2,455,3,1,3,2,12,60,180,300,3,5
284,13,171,15,1,3,2,22,77,0,300,2,5
285,2,292,2,2,3,1,19,52,420,540,2,5
286,7,283,8,1,3,1,38,21,60,180,4,5
287,14,449,16,1,3,2,64,54,180,300,3,5
288,4,326,5,1,3,2,15,88,0,300,3,5
289,13,578,15,1,3,1,44,6,0,300,3,5
290,5,32,7,1,3,2,100,58,0,300,4,5
291,2,542,4,1,3,1,0,79,60,180,3,5
292,3,143,3,1,3,2,92,91,180,300,4,5
293,1,43,1,1,3,2,14,70,60,180,4,5
294,5,373,6,1,3,2,22,38,180,300,4,5
295,10,496,11,1,3,1,38,63,180,300,2,5
296,2,333,3,1,3,2,37,78,60,180,2,5
297,14,571,15,1,3,2,5,67,0,300,4,5
298,9,198,9,2,3,1,69,0,420,540,2,5
299,9,534,11,1,3,1,78,0,0,300,3,5
300,3,499,5,1,3,2,45,1,60,180,2,5
301,14,362,14,2,3,2,62,55,420,540,1,5
302,7,443,9,1,3,1,85,52,0,300,2,5
303,10,517,11,1,3,2,65,19,180,300,3,5
304,13,49,13,1,3,2,37,0,60,180,1,5
305,4,284,4,2,3,2,77,95,300,600,1,5
306,2,337,2,2,3,1,52,65,420,540,2,5
307,9,51,9,1,3,1,71,30,60,180,1,5
308,3,66,4,1,3,2,49,38,180,300,4,5
309,8,464,10,1,3,1,94,2,60,180,2,5
310,8,559,10,1,3,1,81,52,60,180,2,5
311,2,435,4,1,3,2,89,41,0,300,4,5
312,6,195,6,2,3,2,63,27,420,540,1,5
313,9,477,11,1,3,1,73,13,180,300,1,5
314,9,471,10,1,3,1,16,51,180,300,2,5
315,10,360,10,2,3,1,20,73,420,540,4,5
316,1,238,1,2,3,1,3,70,300,420,4,5
317,12,411,13,1,3,2,0,71,180,300,2,5
318,3,562,5,1,3,1,70,65,0,300,2,5
319,1,449,3,1,3,2,57,35,180,300,4,5
320,9,96,10,1,3,2,67,27,60,180,4,5
321,11,499,12,1,3,1,79,23,60,180,3,5
322,1,562,2,1,3,2,82,40,0,300,1,5
323,8,483,10,1,3,1,41,100,0,300,4,5
324,14,317,14,2,3,2,58,10,420,540,4,5
325,8,397,8,2,3,2,29,92,420,540,2,5
326,11,271,11,2,3,1,85,55,420,540,2,5
327,13,385,14,1,3,1,45,55,0,300,2,5
328,6,275,6,2,3,2,9,92,420,540,1,5
329,13,568,14,1,3,1,33,47,60,180,1,5
330,10,521,11,1,3,1,78,66,180,300,4,5
331,3,127,3,1,3,1,15,83,180,300,2,5
332,6,5,6,1,3,2,98,57,60,180,1,5
333,7,9,7,1,3,2,72,36,60,180,3,5
334,13,460,14,1,3,2,68,77,180,300,4,5
335,5,71,5,1,3,2,43,89,180,300,1,5
336,11,27,11,1,3,1,71,89,60,180,2,5
337,6,187,6,2,3,2,45,73,300,420,3,5
338,8,479,10,1,3,1,12,89,0,300,2,5
339,8,39,8,1,3,1,7,49,60,180,1,5
340,1,305,1,2,3,1,90,9,420,540,4,5
341,5,513,6,1,3,1,3,36,60,180,3,5
342,9,545,11,1,3,1,31,82,180,300,3,5
343,14,112,15,1,3,1,42,1,0,300,1,5
344,9,380,9,2,3,1,67,66,420,540,1,5
345,13,278,13,2,3,1,66,78,300,420,2,5
346,13,289,13,2,3,2,34,80,420,540,3,5
347,6,150,6,1,3,2,39,56,180,300,4,5
348,1,203,2,1,3,1,99,79,180,300,3,5
349,2,313,3,1,3,1,49,47,0,300,2,5
350,3,60,3,1,3,2,56,67,180,300,1,5
351,11,454,13,1,3,2,32,97,180,300,1,5
352,4,242,4,2,3,2,69,66,300,600,3,5
353,3,133,4,1,3,2,56,68,60,180,1,5
354,2,29,2,1,3,1,48,87,60,180,1,5
355,9,474,10,1,3,2,29,17,60,180,1,5
356,13,320,13,2,3,1,84,47,420,540,4,5
357,6,323,7,1,3,1,53,68,60,180,1,5
358,2,233,3,1,3,1,59,73,60,180,1,5
359,13,65,13,1,3,2,40,83,180,300,3,5
360,10,60,10,1,3,1,63,61,180,300,3,5
361,14,564,16,1,3,1,96,93,60,180,4,5
362,2,571,3,1,3,1,22,54,60,180,1,5
363,9,522,10,1,3,2,50,11,60,180,4,5
364,3,415,3,2,3,1,59,84,420,540,2,5
365,14,395,15,1,3,1,4,8,0,300,1,5
366,14,479,16,1,3,2,32,65,180,300,3,5
367,13,54,14,1,3,1,90,85,0,300,2,5
368,3,245,3,2,3,1,72,72,300,600,2,5
369,13,385,13,2,3,1,91,2,420,540,3,5
370,1,315,2,1,3,2,61,17,60,180,3,5
371,12,426,14,1,3,2,11,3,180,300,3,5
372,5,474,7,1,3,2,34,39,180,300,1,5
373,8,404,9,1,3,1,7,1,180,300,2,5
374,2,593,4,1,3,2,28,22,180,300,2,5
375,9,599,11,1,3,2,95,49,60,180,1,5
376,14,180,14,1,3,1,6,37,180,300,3,5
377,9,99,11,1,3,1,75,76,180,300,3,5
378,3,539,5,1,3,2,17,19,60,180,4,5
379,5,445,6,1,3,2,73,84,0,300,4,5
380,10,100,11,1,3,1,90,26,180,300,4,5
381,3,273,3,2,3,2,43,26,420,540,4,5
382,5,8,7,1,3,1,48,68,0,300,2,5
383,8,526,10,1,3,2,27,96,60,180,2,5
384,9,421,11,1,3,1,69,34,180,300,4,5
385,1,508,3,1,3,1,27,22,60,180,2,5
386,5,362,6,1,3,1,0,21,60,180,2,5
387,13,85,13,1,3,1,49,98,180,300,1,5
388,10,287,11,1,3,1,33,96,0,300,3,5
389,11,112,11,1,3,2,15,33,180,300,2,5
390,3,544,4,1,3,2,6,25,180,300,1,5
391,13,494,15,1,3,2,12,53,0,300,2,5
392,1,508,2,1,3,1,8,48,60,180,3,5
393,4,397,5,1,3,2,95,52,60,180,3,5
394,1,155,2,1,3,1,51,1,180,300,3,5
395,5,139,5,1,3,2,53,39,180,300,2,5
396,9,595,10,1,3,2,9,71,0,300,2,5
397,3,406,3,2,3,2,17,81,420,540,2,5
398,11,210,11,2,3,1,42,6,420,540,4,5
399,9,423,11,1,3,1,80,60,180,300,2,5
400,2,71,3,1,3,1,61,50,60,180,3,5
401,6,159,6,1,3,2,63,55,180,300,1,5
402,13,402,13,2,3,2,36,36,420,540,4,5
403,4,169,4,1,3,2,68,43,180,300,2,5
404,3,520,4,1,3,2,37,98,0,300,4,5
405,4,518,5,1,3,1,18,6,180,300,1,5
406,7,250,9,1,3,1,97,34,0,300,4,5
407,3,423,5,1,3,2,93,24,180,300,3,5
408,5,19,5,1,3,1,2,4,60,180,2,5
409,14,160,14,1,3,1,69,34,180,300,3,5
410,13,382,14,1,3,2,90,92,180,300,3,5
411,14,457,16,1,3,2,87,14,0,300,1,5
412,4,96,5,1,3,1,34,30,180,300,4,5
413,14,28,15,1,3,1,49,100,60,180,1,5
414,8,262,8,2,3,2,86,88,300,420,4,5
415,9,370,9,2,3,1,60,66,420,540,2,5
416,1,578,2,1,3,2,87,26,60,180,1,5
417,5,548,7,1,3,1,82,63,60,180,1,5
418,9,344,9,2,3,2,76,72,420,540,2,5
419,7,115,8,1,3,2,32,20,180,300,3,5
420,6,253,8,1,3,2,47,68,60,180,4,5
421,3,443,5,1,3,1,69,11,60,180,1,5
422,2,49,3,1,3,1,51,93,60,180,4,5
423,4,241,5,1,3,2,26,42,180,300,4,5
424,7,123,9,1,3,1,30,77,0,300,2,5
425,6,451,7,1,3,1,21,91,0,300,1,5
426,8,26,8,1,3,2,39,24,60,180,2,5
427,9,479,10,1,3,1,10,39,180,300,2,5
428,2,101,2,1,3,1,17,92,180,300,4,5
429,5,549,7,1,3,2,18,35,60,180,3,5
430,14,247,14,2,3,1,17,53,420,540,1,5
431,7,156,7,1,3,2,24,40,180,300,2,5
432,12,536,13,1,3,2,22,31,180,300,1,5
433,8,466,9,1,3,2,73,17,0,300,3,5
434,13,151,13,1,3,2,77,75,180,300,4,5
435,1,584,3,1,3,1,46,56,0,300,4,5
436,5,65,5,1,3,2,81,70,180,300,4,5
437,9,396,9,2,3,1,6,72,420,540,4,5
438,12,575,13,1,3,2,10,21,0,300,3,5
439,8,564,10,1,3,1,24,82,0,300,4,5
440,5,4,6,1,3,2,32,93,180,300,2,5
441,10,525,12,1,3,1,96,23,60,180,2,5
442,14,575,15,1,3,1,24,7,0,300,2,5
443,5,476,7,1,3,1,61,31,60,180,3,5
444,5,502,7,1,3,2,44,54,60,180,4,5
445,9,179,9,1,3,1,42,40,180,300,2,5
446,2,170,3,1,3,2,59,44,180,300,2,5
447,1,389,1,2,3,2,29,30,420,540,4,5
448,11,523,12,1,3,1,91,71,60,180,2,5
449,3,148,5,1,3,1,52,61,180,300,3,5
450,11,380,11,2,3,1,4,73,420,540,3,5
451,2,295,2,2,3,2,30,23,300,420,2,5
452,9,134,9,1,3,1,13,38,180,300,4,5
453,3,389,4,1,3,1,26,63,60,180,2,5
454,11,599,12,1,3,2,61,74,60,180,2,5
455,14,184,14,2,3,2,0,56,300,420,1,5
456,8,587,9,1,3,1,63,44,180,300,4,5
457,1,267,2,1,3,2,97,37,0,300,4,5
458,13,418,14,1,3,1,7,10,180,300,4,5
459,1,176,1,1,3,2,72,5,180,300,1,5
460,1,592,2,1,3,1,64,5,180,300,3,5
461,4,15,4,1,3,2,50,17,60,180,3,5
462,14,591,16,1,3,2,34,87,0,300,3,5
463,5,407,5,2,3,2,34,1,420,540,4,5
464,7,3,7,1,3,2,69,17,60,180,1,5
465,4,102,5,1,3,2,9,33,0,300,3,5
466,5,376,5,2,3,1,8,89,420,540,4,5
467,3,529,4,1,3,1,55,31,180,300,3,5
468,9,175,9,1,3,1,98,30,180,300,1,5
469,2,279,2,2,3,1,60,13,300,420,4,5
470,1,585,2,1,3,2,85,21,60,180,1,5
471,5,365,6,1,3,2,69,74,180,300,1,5
472,5,376,5,2,3,1,41,96,420,540,4,5
473,3,350,3,2,3,1,54,59,420,540,2,5
474,4,40,4,1,3,2,27,1,60,180,4,5
475,14,87,15,1,3,1,54,50,0,300,2,5
476,9,596,10,1,3,2,72,3,0,300,1,5
477,2,99,3,1,3,2,81,34,0,300,4,5
478,7,426,8,1,3,2,82,66,60,180,4,5
479,10,178,11,1,3,1,45,39,180,300,3,5
480,13,527,14,1,3,2,58,34,60,180,1,5
481,4,25,4,1,3,1,14,30,60,180,4,5
482,5,547,7,1,3,2,71,86,60,180,2,5
483,7,229,7,2,3,1,81,83,300,600,3,5
484,7,130,7,1,3,2,25,18,180,300,3,5
485,14,523,15,1,3,1,59,28,180,300,2,5
486,13,64,13,1,3,1,75,46,180,300,1,5
487,10,540,11,1,3,2,11,89,60,180,2,5
488,7,81,8,1,3,2,11,53,180,300,1,5
489,13,172,14,1,3,2,22,75,0,300,3,5
490,3,135,3,1,3,2,4,28,180,300,1,5
491,1,212,2,1,3,2,8,21,180,300,3,5
492,7,306,8,1,3,1,43,52,0,300,3,5
493,4,139,5,1,3,2,88,51,180,300,3,5
494,5,153,6,1,3,2,31,27,0,300,1,5
495,8,294,9,1,3,1,60,36,0,300,2,5
496,14,461,15,1,3,2,73,56,60,180,2,5
497,2,51,3,1,3,1,56,15,60,180,4,5
498,7,304,8,1,3,1,52,89,180,300,4,5
499,1,5,1,1,3,2,96,93,60,180,4,5
500,5,513,6,1,3,1,14,91,0,300,1,5
501,6,0,7,1,3,1,13,67,0,300,2,5
502,2,369,3,1,3,1,91,3,0,300,3,5
503,13,57,14,1,3,2,31,57,60,180,1,5
504,14,130,14,1,3,2,35,80,180,300,1,5
505,5,467,6,1,3,1,50,100,60,180,2,5
506,6,219,6,2,3,2,68,19,420,540,1,5
507,14,126,14,1,3,2,58,21,180,300,1,5
508,5,377,6,1,3,1,24,12,0,300,2,5
509,5,106,5,1,3,2,87,86,180,300,1,5
510,9,567,11,1,3,1,81,0,180,300,1,5
511,5,325,5,2,3,1,57,36,420,540,3,5
512,12,104,12,1,3,2,75,29,180,300,4,5
513,7,239,7,2,3,1,4,62,300,600,2,5
514,4,60,4,1,3,2,87,85,180,300,2,5
515,12,426,14,1,3,2,34,3,0,300,3,5
516,1,219,2,1,3,2,52,32,180,300,2,5
517,12,21,12,1,3,2,39,17,60,180,2,5
518,11,462,12,1,3,2,14,2,0,300,4,5
519,2,593,4,1,3,1,67,96,60,180,4,5
520,4,481,6,1,3,1,30,93,0,300,2,5
521,14,24,14,1,3,1,48,41,60,180,4,5
522,5,49,6,1,3,2,86,9,0,300,4,5
523,10,450,12,1,3,2,38,99,180,300,4,5
524,2,43,2,1,3,2,0,100,60,180,3,5
525,10,113,11,1,3,2,70,27,0,300,4,5
526,2,347,2,2,3,1,93,64,420,540,4,5
527,2,19,2,1,3,1,70,7,60,180,1,5
528,7,552,8,1,3,2,14,69,0,300,1,5
529,4,303,5,1,3,2,67,78,60,180,1,5
530,10,379,10,2,3,1,44,0,420,540,3,5
