Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1361,6,24,6,1,3,1,75,21,60,180,2,5
1362,8,495,9,1,3,2,93,4,0,300,3,5
1363,3,351,3,2,3,1,38,58,420,540,3,5
1364,8,143,9,1,3,2,70,90,60,180,1,5
1365,1,385,1,2,3,1,54,54,420,540,4,5
1366,10,580,12,1,3,1,53,77,180,300,1,5
1367,12,3,13,1,3,2,45,89,60,180,3,5
1368,9,564,11,1,3,2,24,30,180,300,2,5
1369,3,125,4,1,3,2,65,12,180,300,4,5
1370,13,137,14,1,3,2,64,80,60,180,4,5
1371,1,174,2,1,3,1,74,30,60,180,1,5
1372,3,495,4,1,3,1,33,93,0,300,1,5
1373,11,60,11,1,3,2,97,80,180,300,1,5
1374,9,61,9,1,3,1,96,69,180,300,1,5
1375,6,105,6,1,3,1,98,99,180,300,2,5
1376,1,314,1,2,3,2,48,53,420,540,3,5
1377,1,540,2,1,3,1,46,94,0,300,4,5
1378,14,305,14,2,3,2,39,66,420,540,4,5
1379,14,417,14,2,3,2,4,48,420,540,1,5
1380,5,500,6,1,3,2,93,19,60,180,1,5
1381,2,555,4,1,3,1,52,11,0,300,3,5
1382,2,57,3,1,3,2,89,8,0,300,4,5
1383,2,243,2,2,3,1,80,93,300,420,4,5
1384,1,487,2,1,3,1,32,91,60,180,3,5
1385,2,458,3,1,3,1,52,8,0,300,4,5
1386,11,587,12,1,3,2,74,81,180,300,1,5
1387,8,426,10,1,3,2,60,54,60,180,2,5
1388,4,12,4,1,3,1,26,85,60,180,2,5
1389,14,467,16,1,3,2,42,51,180,300,4,5
1390,13,518,14,1,3,1,29,40,180,300,1,5
1391,3,582,4,1,3,1,16,80,0,300,2,5
1392,13,113,13,1,3,2,71,97,180,300,4,5
1393,7,501,9,1,3,1,92,47,180,300,2,5
1394,5,35,5,1,3,1,56,60,60,180,1,5
1395,9,428,10,1,3,1,91,69,0,300,4,5
1396,12,192,12,2,3,1,35,80,300,600,3,5
1397,11,370,11,2,3,2,100,56,420,540,3,5
1398,12,175,13,1,3,2,29,100,60,180,4,5
1399,13,181,14,1,3,2,46,69,180,300,2,5
1400,10,595,12,1,3,2,76,59,60,180,3,5
1401,1,148,2,1,3,1,64,33,60,180,4,5
1402,10,44,10,1,3,1,47,55,60,180,1,5
1403,6,111,6,1,3,2,61,84,180,300,1,5
1404,13,26,13,1,3,1,15,52,60,180,1,5
1405,5,227,6,1,3,1,41,21,0,300,2,5
1406,9,423,10,1,3,2,71,89,180,300,1,5
1407,6,143,6,1,3,1,88,0,180,300,1,5
1408,9,48,9,1,3,2,84,75,60,180,2,5
1409,14,20,14,1,3,2,19,58,60,180,1,5
1410,13,133,13,1,3,2,21,12,180,300,2,5
1411,6,101,6,1,3,1,20,51,180,300,2,5
1412,3,124,3,1,3,1,3,0,180,300,4,5
1413,1,509,2,1,3,1,49,43,0,300,4,5
1414,7,94,8,1,3,1,87,93,180,300,3,5
1415,4,362,5,1,3,1,88,47,60,180,3,5
1416,5,284,5,2,3,2,82,24,420,540,1,5
1417,11,2,11,1,3,2,33,71,60,180,4,5
1418,3,118,4,1,3,1,67,12,60,180,1,5
1419,2,554,4,1,3,1,96,95,60,180,2,5
1420,8,309,8,2,3,2,55,31,420,540,3,5
1421,8,297,8,2,3,2,18,39,420,540,1,5
1422,7,381,7,2,3,2,24,1,420,540,4,5
1423,8,389,9,1,3,1,87,50,60,180,2,5
1424,2,494,4,1,3,2,10,31,60,180,4,5
1425,11,455,13,1,3,1,92,24,0,300,1,5
1426,10,217,11,1,3,1,52,38,180,300,3,5
1427,5,332,5,2,3,1,93,52,420,540,2,5
1428,1,85,1,1,3,1,18,77,180,300,1,5
1429,14,259,15,1,3,2,33,1,180,300,4,5
1430,10,129,11,1,3,2,35,2,0,300,1,5
1431,5,244,6,1,3,2,54,6,180,300,3,5
1432,14,150,14,1,3,1,33,72,180,300,2,5
1433,4,173,5,1,3,2,43,10,0,300,2,5
1434,14,578,15,1,3,2,24,3,0,300,4,5
1435,14,163,14,1,3,1,7,100,180,300,3,5
1436,1,84,1,1,3,1,44,88,180,300,1,5
1437,1,530,2,1,3,2,26,24,0,300,3,5
1438,4,89,4,1,3,1,4,74,180,300,1,5
1439,12,289,12,2,3,2,45,45,420,540,1,5
1440,1,284,1,2,3,2,87,21,300,420,1,5
1441,12,514,13,1,3,2,90,56,0,300,4,5
1442,1,99,1,1,3,1,3,35,180,300,4,5
1443,14,456,16,1,3,1,84,41,0,300,4,5
1444,4,233,6,1,3,1,44,50,60,180,4,5
1445,6,594,8,1,3,1,82,33,60,180,3,5
1446,9,15,10,1,3,1,76,45,0,300,3,5
1447,8,52,8,1,3,1,92,98,60,180,4,5
1448,4,402,5,1,3,2,37,90,0,300,3,5
1449,2,437,4,1,3,2,85,85,0,300,1,5
1450,4,127,5,1,3,2,44,81,180,300,2,5
1451,11,510,13,1,3,1,24,15,180,300,4,5
1452,3,317,3,2,3,2,81,50,420,540,3,5
1453,14,509,16,1,3,2,98,21,60,180,2,5
1454,6,540,8,1,3,2,32,11,60,180,3,5
1455,4,410,5,1,3,2,12,51,60,180,4,5
1456,6,195,6,2,3,1,78,48,420,540,4,5
1457,11,2,11,1,3,1,10,11,60,180,3,5
1458,5,486,6,1,3,1,20,13,0,300,1,5
1459,8,595,10,1,3,2,17,56,180,300,4,5
1460,10,14,10,1,3,2,26,33,60,180,1,5
1461,6,459,8,1,3,1,29,40,180,300,2,5
1462,7,301,8,1,3,1,73,7,0,300,3,5
1463,4,192,4,2,3,1,99,34,300,420,1,5
1464,2,173,2,1,3,2,30,15,180,300,4,5
1465,10,255,11,1,3,1,94,17,0,300,3,5
1466,6,192,6,2,3,2,60,62,300,420,2,5
1467,12,543,13,1,3,2,17,100,60,180,3,5
1468,4,594,6,1,3,1,17,43,0,300,2,5
1469,5,310,5,2,3,1,43,74,420,540,4,5
1470,13,572,15,1,3,2,35,80,180,300,2,5
1471,1,53,1,1,3,2,40,61,60,180,3,5
1472,1,219,2,1,3,2,83,20,0,300,3,5
1473,8,541,9,1,3,2,41,33,60,180,4,5
1474,10,155,10,1,3,2,15,85,180,300,1,5
1475,3,405,3,2,3,1,82,85,420,540,3,5
1476,6,505,8,1,3,1,68,69,180,300,4,5
1477,2,528,4,1,3,2,25,61,180,300,3,5
1478,14,67,14,1,3,1,72,33,180,300,1,5
1479,10,341,10,2,3,1,70,58,420,540,3,5
1480,1,152,2,1,3,1,67,52,60,180,4,5
1481,13,25,13,1,3,2,53,67,60,180,3,5
1482,2,217,2,2,3,1,7,14,300,420,2,5
1483,10,94,10,1,3,2,7,96,180,300,1,5
1484,2,99,2,1,3,2,13,36,180,300,2,5
1485,9,339,11,1,3,2,46,98,60,180,2,5
1486,6,295,7,1,3,1,19,94,180,300,4,5
1487,14,279,14,2,3,2,80,27,420,540,1,5
1488,13,14,13,1,3,1,83,35,60,180,4,5
1489,10,202,10,2,3,1,84,8,300,600,2,5
1490,6,501,7,1,3,1,97,75,0,300,2,5
1491,8,258,9,1,3,2,63,80,60,180,4,5
1492,1,303,1,2,3,1,92,27,420,540,2,5
1493,13,66,14,1,3,1,53,92,60,180,2,5
1494,6,591,7,1,3,1,57,48,60,180,1,5
1495,9,581,11,1,3,2,31,5,60,180,4,5
1496,10,81,10,1,3,1,16,27,180,300,3,5
1497,12,80,13,1,3,2,63,3,180,300,3,5
1498,3,312,3,2,3,1,60,96,420,540,4,5
1499,8,89,9,1,3,2,26,5,60,180,3,5
1500,10,173,10,1,3,1,11,35,180,300,1,5
1501,13,209,13,2,3,1,7,50,420,540,2,5
1502,8,181,8,2,3,1,24,28,300,420,3,5
1503,4,301,4,2,3,1,50,31,420,540,1,5
1504,13,134,13,1,3,2,25,97,180,300,3,5
1505,3,124,3,1,3,2,71,19,180,300,1,5
1506,1,196,1,2,3,1,93,31,420,540,4,5
1507,12,448,13,1,3,1,85,94,180,300,4,5
1508,4,218,4,2,3,2,46,37,300,600,2,5
1509,11,393,11,2,3,1,8,30,420,540,4,5
1510,7,64,7,1,3,1,31,62,180,300,1,5
1511,8,330,9,1,3,2,18,15,60,180,4,5
1512,6,458,8,1,3,1,92,13,60,180,2,5
1513,2,68,2,1,3,2,56,67,180,300,2,5
1514,8,507,9,1,3,1,23,82,0,300,3,5
1515,13,528,14,1,3,2,68,44,60,180,4,5
1516,4,364,4,2,3,1,70,53,420,540,3,5
1517,4,105,4,1,3,1,99,68,180,300,2,5
1518,13,577,14,1,3,1,97,51,60,180,3,5
1519,4,587,5,1,3,1,63,1,60,180,2,5
1520,2,406,2,2,3,2,23,78,420,540,3,5
1521,10,305,11,1,3,1,59,61,60,180,1,5
1522,2,143,2,1,3,2,8,30,180,300,2,5
1523,3,166,3,1,3,2,10,0,180,300,4,5
1524,13,213,14,1,3,2,83,43,180,300,1,5
1525,3,46,3,1,3,2,11,93,60,180,1,5
1526,10,170,11,1,3,1,26,83,0,300,4,5
1527,14,593,16,1,3,2,80,5,180,300,3,5
1528,4,585,6,1,3,1,16,55,0,300,4,5
1529,5,15,5,1,3,2,91,16,60,180,2,5
1530,14,6,15,1,3,1,18,15,0,300,2,5
1531,4,212,5,1,3,1,69,40,60,180,4,5
1532,8,570,10,1,3,2,20,50,0,300,4,5
1533,11,113,12,1,3,2,48,53,180,300,1,5
1534,7,3,9,1,3,2,58,16,0,300,4,5
1535,7,40,7,1,3,2,60,94,60,180,4,5
1536,12,266,13,1,3,2,79,16,0,300,2,5
1537,13,515,14,1,3,2,7,36,60,180,1,5
1538,10,115,11,1,3,2,77,38,0,300,2,5
1539,3,444,5,1,3,2,84,37,60,180,1,5
1540,7,583,9,1,3,2,43,96,60,180,4,5
1541,5,531,7,1,3,2,89,59,60,180,2,5
1542,13,92,13,1,3,2,66,75,180,300,2,5
1543,5,425,6,1,3,2,32,90,60,180,2,5
1544,9,196,9,2,3,2,42,88,300,420,1,5
1545,6,530,8,1,3,2,100,21,60,180,2,5
1546,8,482,9,1,3,1,48,74,0,300,1,5
1547,11,426,12,1,3,1,55,18,180,300,3,5
1548,14,599,15,1,3,1,70,48,180,300,1,5
1549,5,95,5,1,3,2,69,36,180,300,2,5
1550,11,484,12,1,3,1,33,38,180,300,3,5
1551,11,236,11,2,3,2,84,43,300,600,2,5
1552,6,71,6,1,3,1,73,100,180,300,4,5
1553,12,242,13,1,3,2,100,71,60,180,1,5
1554,1,16,1,1,3,1,3,57,60,180,1,5
1555,3,387,3,2,3,1,38,13,420,540,2,5
1556,2,178,3,1,3,2,9,89,0,300,2,5
1557,12,75,12,1,3,2,66,7,180,300,1,5
1558,5,262,5,2,3,1,70,87,420,540,1,5
1559,7,336,7,2,3,1,14,64,420,540,1,5
1560,7,575,8,1,3,1,83,50,180,300,1,5
1561,10,134,11,1,3,1,19,87,60,180,3,5
1562,14,368,14,2,3,1,27,91,420,540,2,5
1563,6,118,6,1,3,2,56,13,180,300,2,5
1564,6,327,6,2,3,1,11,29,420,540,4,5
1565,14,506,16,1,3,2,61,46,60,180,4,5
1566,11,196,12,1,3,1,6,38,60,180,2,5
1567,3,369,4,1,3,2,86,6,180,300,2,5
1568,7,563,8,1,3,1,48,8,60,180,2,5
1569,11,354,11,2,3,1,63,36,420,540,1,5
1570,5,324,5,2,3,1,50,48,420,540,2,5
1571,4,476,6,1,3,2,98,18,60,180,2,5
1572,6,570,7,1,3,1,11,43,60,180,3,5
1573,5,360,5,2,3,1,55,15,420,540,1,5
1574,7,555,8,1,3,2,14,33,0,300,1,5
1575,8,339,8,2,3,2,4,84,420,540,2,5
1576,11,350,11,2,3,1,27,69,420,540,1,5
1577,9,507,10,1,3,1,66,13,180,300,2,5
1578,10,346,10,2,3,2,90,18,420,540,2,5
1579,14,429,16,1,3,2,6,10,180,300,4,5
1580,9,36,10,1,3,1,74,84,0,300,2,5
1581,14,306,14,2,3,2,53,68,420,540,1,5
1582,3,259,3,2,3,1,75,79,420,540,3,5
1583,1,585,2,1,3,1,8,68,0,300,4,5
1584,10,6,11,1,3,2,28,75,0,300,4,5
1585,4,497,5,1,3,2,75,52,60,180,2,5
1586,5,232,5,2,3,1,48,6,420,540,3,5
1587,4,461,5,1,3,1,44,24,0,300,2,5
1588,13,171,13,1,3,1,60,66,180,300,1,5
1589,8,447,9,1,3,1,24,43,180,300,4,5
1590,6,30,7,1,3,1,24,77,60,180,1,5
1591,7,175,7,1,3,2,59,59,180,300,3,5
1592,9,503,10,1,3,1,95,29,60,180,3,5
1593,11,579,12,1,3,1,23,67,0,300,3,5
1594,12,267,12,2,3,2,2,92,420,540,2,5
1595,8,129,8,1,3,2,30,88,180,300,4,5
1596,1,214,1,2,3,1,15,81,420,540,3,5
1597,2,201,2,2,3,1,83,50,300,600,4,5
1598,9,36,9,1,3,2,30,97,60,180,1,5
1599,8,89,10,1,3,2,9,72,180,300,4,5
1600,11,169,12,1,3,2,7,40,0,300,2,5
1601,3,398,4,1,3,2,28,88,0,300,3,5
1602,2,260,2,2,3,2,61,35,300,420,2,5
1603,7,198,7,2,3,1,33,47,420,540,3,5
1604,11,239,11,2,3,1,33,2,420,540,1,5
1605,12,429,14,1,3,1,48,24,0,300,3,5
1606,5,269,5,2,3,1,16,23,420,540,1,5
1607,7,479,9,1,3,2,72,63,180,300,2,5
1608,5,43,5,1,3,2,96,31,60,180,3,5
1609,12,338,12,2,3,2,4,5,420,540,1,5
1610,5,540,7,1,3,2,18,51,0,300,1,5
1611,8,76,8,1,3,1,40,61,180,300,3,5
1612,7,109,8,1,3,2,95,68,0,300,4,5
1613,5,239,6,1,3,2,23,87,180,300,2,5
1614,6,553,8,1,3,1,38,60,180,300,4,5
1615,7,160,7,1,3,1,60,73,180,300,1,5
1616,11,481,12,1,3,1,33,64,180,300,1,5
1617,12,432,13,1,3,1,70,72,0,300,4,5
1618,12,232,12,2,3,1,38,14,300,420,1,5
1619,8,427,10,1,3,1,48,56,0,300,3,5
1620,4,455,5,1,3,1,94,100,0,300,4,5
1621,2,539,4,1,3,1,25,6,180,300,3,5
1622,4,550,5,1,3,2,13,35,60,180,2,5
1623,14,42,15,1,3,2,81,9,180,300,3,5
1624,9,67,10,1,3,2,33,4,0,300,3,5
1625,10,10,10,1,3,1,25,65,60,180,1,5
1626,4,359,4,2,3,1,48,52,420,540,1,5
1627,12,302,12,2,3,2,45,15,420,540,3,5
1628,1,309,1,2,3,2,31,68,420,540,4,5
1629,6,84,6,1,3,2,79,35,180,300,4,5
1630,5,458,6,1,3,2,25,57,0,300,3,5
1631,1,249,2,1,3,1,89,9,180,300,2,5
1632,10,296,11,1,3,1,95,91,180,300,4,5
1633,3,262,3,2,3,1,41,4,420,540,2,5
1634,8,54,9,1,3,2,89,10,180,300,2,5
1635,11,413,12,1,3,2,49,91,180,300,4,5
1636,7,163,7,1,3,1,87,5,180,300,3,5
1637,10,48,11,1,3,2,90,16,0,300,3,5
1638,12,298,12,2,3,1,2,11,420,540,1,5
1639,3,167,3,1,3,2,50,31,180,300,1,5
1640,12,191,12,2,3,1,11,52,420,540,1,5
1641,12,380,13,1,3,1,20,55,0,300,4,5
1642,10,404,10,2,3,1,90,64,420,540,3,5
1643,6,397,7,1,3,1,49,6,180,300,1,5
1644,7,416,7,2,3,1,64,86,420,540,3,5
1645,4,82,4,1,3,2,38,16,180,300,4,5
1646,14,425,16,1,3,1,37,33,180,300,1,5
1647,14,397,16,1,3,1,63,76,60,180,1,5
1648,8,309,9,1,3,2,59,41,60,180,1,5
1649,3,381,3,2,3,1,45,64,420,540,1,5
1650,2,225,2,2,3,1,76,71,300,420,3,5
1651,2,370,2,2,3,1,74,33,420,540,1,5
1652,5,461,7,1,3,2,66,80,60,180,2,5
1653,6,274,7,1,3,1,77,12,0,300,2,5
1654,13,286,13,2,3,2,88,68,300,420,4,5
1655,7,435,9,1,3,2,100,29,180,300,1,5
1656,1,22,1,1,3,1,66,64,60,180,3,5
1657,9,163,11,1,3,2,25,87,0,300,1,5
1658,3,138,3,1,3,2,28,68,180,300,3,5
1659,14,59,15,1,3,2,28,36,180,300,2,5
1660,11,39,11,1,3,2,46,88,60,180,4,5
1661,11,256,11,2,3,1,95,49,420,540,3,5
1662,2,6,3,1,3,1,37,27,0,300,1,5
1663,1,214,1,2,3,1,78,85,420,540,4,5
1664,9,95,10,1,3,1,38,48,60,180,2,5
1665,1,128,2,1,3,1,95,82,60,180,3,5
1666,6,375,6,2,3,2,36,74,420,540,4,5
1667,3,472,5,1,3,2,11,61,0,300,2,5
1668,10,28,10,1,3,2,91,27,60,180,3,5
1669,2,355,2,2,3,1,31,94,420,540,3,5
1670,6,557,7,1,3,2,69,20,0,300,4,5
1671,11,355,11,2,3,2,68,29,420,540,2,5
1672,8,405,8,2,3,2,78,43,420,540,4,5
1673,1,141,2,1,3,2,99,82,60,180,1,5
1674,6,475,7,1,3,2,47,57,180,300,2,5
1675,3,518,4,1,3,1,64,76,0,300,1,5
1676,6,501,7,1,3,2,100,2,60,180,1,5
1677,6,396,6,2,3,2,44,7,420,540,4,5
1678,14,586,16,1,3,2,14,91,60,180,3,5
1679,14,96,15,1,3,1,19,15,0,300,4,5
1680,2,167,2,1,3,1,62,71,180,300,3,5
1681,5,244,6,1,3,1,82,25,0,300,4,5
1682,5,573,6,1,3,2,75,100,180,300,2,5
1683,4,551,6,1,3,1,6,98,180,300,1,5
1684,12,255,12,2,3,2,62,64,300,420,4,5
1685,3,11,5,1,3,1,62,25,0,300,3,5
1686,4,554,5,1,3,1,3,97,60,180,4,5
1687,11,472,13,1,3,2,3,36,60,180,4,5
1688,8,382,9,1,3,1,63,74,0,300,2,5
1689,4,179,4,1,3,2,83,36,180,300,1,5
1690,2,28,3,1,3,1,27,98,0,300,3,5
1691,10,144,11,1,3,2,55,86,0,300,1,5
1692,3,188,3,2,3,1,9,30,420,540,3,5
1693,8,219,9,1,3,2,7,72,0,300,2,5
1694,8,177,9,1,3,1,65,28,0,300,2,5
1695,11,227,12,1,3,2,15,77,180,300,4,5
1696,12,67,12,1,3,2,25,94,180,300,4,5
1697,8,125,9,1,3,2,20,91,0,300,2,5
1698,9,459,10,1,3,2,98,55,60,180,1,5
1699,11,454,13,1,3,2,29,55,0,300,4,5
1700,2,484,3,1,3,1,89,96,60,180,2,5
1701,8,189,9,1,3,1,81,91,180,300,2,5
1702,7,324,8,1,3,1,95,66,0,300,1,5
1703,11,202,11,2,3,1,81,61,420,540,4,5
1704,6,504,8,1,3,1,8,77,180,300,2,5
1705,2,303,2,2,3,1,88,53,420,540,3,5
1706,12,147,13,1,3,2,12,14,60,180,1,5
1707,3,558,4,1,3,2,52,15,0,300,2,5
1708,10,461,11,1,3,2,20,0,180,300,3,5
1709,9,505,11,1,3,2,70,23,60,180,2,5
1710,11,125,11,1,3,1,0,3,180,300,4,5
1711,3,178,3,1,3,1,88,47,180,300,3,5
1712,9,335,10,1,3,2,92,56,180,300,2,5
1713,5,308,5,2,3,2,25,79,420,540,3,5
1714,14,252,14,2,3,1,25,42,300,600,3,5
1715,12,102,12,1,3,2,68,69,180,300,2,5
1716,6,280,6,2,3,1,35,37,420,540,3,5
1717,14,9,14,1,3,1,61,1,60,180,1,5
1718,9,108,9,1,3,2,30,10,180,300,1,5
1719,7,184,7,2,3,1,53,93,420,540,1,5
1720,13,66,13,1,3,1,63,89,180,300,1,5
1721,4,429,6,1,3,2,86,64,0,300,4,5
1722,14,386,15,1,3,1,72,69,180,300,4,5
1723,7,420,7,2,3,1,36,71,420,540,1,5
1724,12,44,13,1,3,1,16,96,180,300,3,5
1725,6,367,7,1,3,1,59,98,0,300,1,5
1726,10,525,11,1,3,2,11,96,60,180,1,5
1727,10,57,10,1,3,1,52,27,60,180,3,5
1728,2,580,3,1,3,1,53,37,60,180,2,5
1729,1,222,1,2,3,2,39,79,300,420,4,5
1730,2,245,2,2,3,2,32,65,300,600,2,5
1731,11,575,13,1,3,2,15,38,180,300,4,5
1732,10,237,10,2,3,1,16,36,420,540,2,5
1733,12,145,12,1,3,2,12,35,180,300,2,5
1734,7,261,7,2,3,1,84,77,300,600,4,5
1735,14,92,14,1,3,2,72,87,180,300,3,5
1736,9,220,9,2,3,1,76,37,300,600,2,5
1737,2,44,2,1,3,2,34,35,60,180,2,5
1738,6,356,7,1,3,1,28,36,0,300,2,5
1739,5,351,7,1,3,1,39,28,60,180,4,5
1740,13,1,13,1,3,2,34,41,60,180,2,5
1741,14,481,16,1,3,1,91,8,0,300,4,5
1742,8,211,8,2,3,1,100,33,300,600,4,5
1743,13,40,13,1,3,2,47,4,60,180,4,5
1744,9,267,10,1,3,1,7,53,0,300,1,5
1745,8,523,9,1,3,1,24,0,60,180,1,5
1746,5,124,5,1,3,1,37,16,180,300,3,5
1747,11,370,12,1,3,1,28,17,60,180,2,5
1748,11,179,11,1,3,2,48,84,180,300,4,5
1749,2,380,2,2,3,1,83,7,420,540,4,5
1750,5,68,5,1,3,2,66,1,180,300,2,5
1751,11,443,13,1,3,1,49,52,0,300,2,5
1752,14,229,14,2,3,2,29,64,420,540,4,5
1753,4,240,4,2,3,2,99,25,420,540,3,5
1754,14,254,14,2,3,1,38,72,300,420,2,5
1755,6,76,6,1,3,1,0,92,180,300,2,5
1756,2,258,3,1,3,1,17,37,0,300,4,5
1757,11,544,12,1,3,1,29,99,180,300,1,5
1758,9,312,9,2,3,1,10,68,420,540,4,5
1759,6,481,8,1,3,2,55,24,60,180,4,5
1760,10,194,11,1,3,2,15,91,180,300,4,5
1761,9,276,9,2,3,2,71,100,420,540,3,5
1762,6,454,8,1,3,2,49,58,180,300,1,5
1763,10,83,10,1,3,1,73,41,180,300,2,5
1764,6,600,8,1,3,2,82,89,0,300,1,5
1765,3,292,3,2,3,1,11,89,300,600,1,5
1766,14,245,15,1,3,1,80,27,0,300,1,5
1767,11,434,12,1,3,2,98,43,0,300,2,5
1768,3,314,4,1,3,2,17,36,0,300,2,5
1769,6,239,7,1,3,2,23,73,60,180,1,5
1770,10,571,11,1,3,1,72,36,60,180,3,5
1771,6,389,7,1,3,1,41,26,0,300,3,5
1772,9,392,10,1,3,2,96,86,60,180,2,5
1773,13,448,14,1,3,1,71,46,180,300,4,5
1774,3,513,4,1,3,1,87,2,60,180,3,5
1775,9,432,11,1,3,2,92,25,0,300,4,5
1776,11,521,12,1,3,1,0,59,180,300,1,5
1777,12,173,12,1,3,2,52,22,180,300,1,5
1778,13,411,13,2,3,1,27,91,420,540,2,5
1779,9,332,9,2,3,2,7,26,420,540,3,5
1780,6,471,8,1,3,2,54,39,0,300,2,5
1781,12,240,12,2,3,2,28,87,300,600,2,5
1782,12,430,13,1,3,2,50,40,180,300,4,5
1783,6,199,7,1,3,1,65,59,0,300,2,5
1784,2,2,2,1,3,2,16,33,60,180,3,5
1785,4,310,4,2,3,1,50,1,420,540,1,5
1786,10,594,11,1,3,1,37,29,180,300,1,5
1787,11,573,13,1,3,2,59,42,0,300,4,5
1788,1,108,1,1,3,1,86,25,180,300,2,5
1789,12,453,14,1,3,1,40,6,60,180,3,5
1790,3,130,3,1,3,1,49,19,180,300,3,5
1791,10,249,10,2,3,1,83,20,420,540,1,5
1792,1,590,2,1,3,1,100,93,60,180,4,5
1793,12,141,13,1,3,1,98,94,180,300,3,5
1794,5,346,5,2,3,1,26,18,420,540,1,5
1795,3,428,5,1,3,2,5,92,0,300,4,5
1796,5,101,5,1,3,2,18,31,180,300,3,5
1797,9,218,9,2,3,2,22,86,300,600,1,5
1798,9,53,10,1,3,2,82,35,0,300,2,5
1799,12,383,13,1,3,1,71,53,180,300,3,5
1800,1,320,1,2,3,2,43,75,420,540,4,5
1801,2,177,2,1,3,1,25,92,180,300,4,5
1802,2,212,2,2,3,1,92,86,300,420,2,5
1803,6,123,6,1,3,2,5,20,180,300,2,5
1804,5,332,6,1,3,1,9,29,60,180,3,5
1805,10,249,10,2,3,2,94,71,420,540,3,5
1806,6,221,6,2,3,2,1,14,420,540,1,5
1807,8,448,10,1,3,2,65,8,180,300,1,5
1808,4,461,5,1,3,1,21,46,60,180,4,5
1809,6,50,6,1,3,1,32,80,60,180,1,5
1810,5,127,5,1,3,1,87,66,180,300,1,5
1811,9,494,11,1,3,2,0,54,60,180,1,5
1812,9,144,9,1,3,2,8,16,180,300,4,5
1813,2,37,2,1,3,1,3,14,60,180,3,5
1814,4,92,5,1,3,2,18,20,60,180,3,5
1815,8,548,9,1,3,1,5,44,60,180,3,5
1816,10,314,10,2,3,1,31,64,420,540,2,5
1817,7,63,7,1,3,2,82,74,180,300,1,5
1818,2,599,3,1,3,2,66,46,0,300,1,5
1819,9,92,9,1,3,1,67,10,180,300,2,5
1820,14,555,16,1,3,2,57,45,180,300,1,5
1821,14,61,15,1,3,1,8,78,60,180,2,5
1822,11,311,12,1,3,2,16,17,60,180,2,5
1823,3,378,4,1,3,1,34,27,180,300,2,5
1824,5,66,5,1,3,2,75,96,180,300,3,5
1825,2,543,3,1,3,1,80,74,0,300,4,5
1826,5,273,6,1,3,1,76,0,60,180,3,5
1827,9,583,11,1,3,2,83,87,180,300,3,5
1828,1,597,3,1,3,1,36,89,180,300,1,5
1829,3,14,4,1,3,2,32,63,180,300,1,5
1830,3,301,3,2,3,1,73,91,420,540,4,5
1831,11,392,11,2,3,2,9,77,420,540,2,5
1832,1,112,1,1,3,2,5,61,180,300,3,5
1833,7,319,8,1,3,1,23,62,0,300,4,5
1834,5,85,6,1,3,1,23,95,60,180,2,5
1835,14,369,14,2,3,2,53,90,420,540,1,5
1836,5,468,7,1,3,2,64,96,0,300,2,5
1837,10,340,11,1,3,2,52,60,180,300,1,5
1838,4,409,5,1,3,1,18,9,0,300,4,5
1839,4,324,4,2,3,2,67,99,420,540,4,5
1840,2,453,4,1,3,1,19,10,60,180,1,5
1841,10,98,10,1,3,2,30,88,180,300,2,5
1842,8,361,9,1,3,2,9,91,180,300,1,5
1843,1,65,1,1,3,2,73,53,180,300,2,5
1844,3,8,3,1,3,1,2,97,60,180,3,5
1845,13,189,13,2,3,1,8,2,420,540,4,5
1846,6,277,6,2,3,1,13,77,420,540,4,5
1847,11,21,11,1,3,2,99,1,60,180,3,5
1848,13,521,14,1,3,2,71,76,0,300,3,5
1849,10,564,12,1,3,2,19,26,0,300,3,5
1850,3,209,4,1,3,1,49,21,180,300,1,5
1851,7,225,7,2,3,1,7,58,420,540,4,5
1852,14,532,15,1,3,2,72,45,60,180,1,5
1853,1,177,1,1,3,1,83,29,180,300,3,5
1854,8,511,9,1,3,1,82,53,180,300,2,5
1855,2,525,3,1,3,2,18,33,180,300,2,5
1856,1,413,2,1,3,2,84,70,180,300,4,5
1857,5,542,6,1,3,2,20,50,0,300,4,5
1858,12,557,14,1,3,2,83,9,180,300,4,5
1859,1,177,2,1,3,1,88,25,60,180,3,5
1860,13,579,15,1,3,2,38,15,180,300,1,5
1861,14,61,14,1,3,2,98,52,180,300,1,5
1862,3,328,4,1,3,1,37,6,180,300,1,5
1863,10,574,11,1,3,2,79,78,60,180,3,5
1864,11,403,12,1,3,2,82,6,0,300,3,5
1865,5,564,6,1,3,1,27,30,180,300,2,5
1866,11,208,11,2,3,2,79,37,300,420,4,5
1867,12,586,14,1,3,2,64,7,180,300,4,5
1868,11,110,12,1,3,1,27,13,0,300,3,5
1869,1,242,2,1,3,1,35,39,0,300,3,5
1870,11,381,11,2,3,1,59,66,420,540,3,5
1871,8,506,9,1,3,2,73,82,60,180,4,5
1872,7,435,9,1,3,2,63,87,60,180,3,5
1873,8,504,10,1,3,1,65,54,180,300,3,5
1874,12,558,13,1,3,1,23,23,0,300,4,5
1875,4,573,6,1,3,1,39,40,0,300,3,5
1876,11,259,11,2,3,2,61,96,300,420,4,5
