Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,501,5,1,3,2,48,61,60,180,4,5
167,1,487,3,1,3,1,59,87,180,300,3,5
168,10,193,10,2,3,1,77,44,300,600,4,5
169,12,5,12,1,3,2,4,59,60,180,4,5
170,14,18,15,1,3,1,20,32,180,300,1,5
171,7,15,8,1,3,1,43,92,60,180,4,5
172,9,444,11,1,3,2,50,9,0,300,2,5
173,9,49,10,1,3,2,34,70,0,300,4,5
174,4,77,5,1,3,1,42,87,180,300,2,5
175,5,230,5,2,3,1,89,71,420,540,3,5
176,12,162,12,1,3,1,8,79,180,300,3,5
177,9,69,10,1,3,2,76,34,180,300,3,5
178,5,1,5,1,3,2,23,89,60,180,4,5
179,2,468,3,1,3,2,0,88,0,300,1,5
180,7,158,8,1,3,1,7,17,180,300,2,5
181,1,392,1,2,3,2,1,57,420,540,4,5
182,4,87,4,1,3,2,97,37,180,300,2,5
183,3,198,4,1,3,1,29,52,0,300,4,5
184,14,279,14,2,3,2,23,96,420,540,1,5
185,10,505,12,1,3,1,47,76,180,300,1,5
186,1,83,2,1,3,2,51,69,0,300,4,5
187,7,508,8,1,3,1,3,71,0,300,1,5
188,2,74,2,1,3,1,15,2,180,300,1,5
189,11,465,12,1,3,1,45,18,60,180,2,5
190,1,212,1,2,3,1,52,41,420,540,1,5
191,5,473,7,1,3,1,52,62,0,300,3,5
192,11,544,13,1,3,1,6,93,180,300,4,5
193,13,575,15,1,3,2,1,94,60,180,3,5
194,1,197,3,1,3,2,11,38,180,300,4,5
195,3,473,4,1,3,1,32,59,180,300,2,5
196,5,41,5,1,3,1,29,28,60,180,3,5
197,12,105,13,1,3,1,77,12,0,300,2,5
198,3,53,3,1,3,2,4,74,60,180,2,5
199,14,536,16,1,3,2,67,41,180,300,4,5
200,5,21,5,1,3,1,72,15,60,180,4,5
201,4,407,4,2,3,2,93,87,420,540,2,5
202,9,546,10,1,3,1,81,68,0,300,2,5
203,4,36,4,1,3,2,44,97,60,180,2,5
204,12,316,13,1,3,1,32,58,0,300,3,5
205,2,50,2,1,3,1,1,31,60,180,2,5
206,10,445,12,1,3,2,81,77,0,300,2,5
207,2,273,3,1,3,2,92,89,0,300,2,5
208,4,469,5,1,3,2,91,91,180,300,4,5
209,6,260,6,2,3,1,80,12,420,540,4,5
210,2,331,3,1,3,1,89,81,0,300,4,5
211,9,519,11,1,3,1,56,100,60,180,1,5
212,4,394,4,2,3,2,78,47,420,540,2,5
213,3,366,3,2,3,1,94,46,420,540,3,5
214,3,44,4,1,3,2,12,68,0,300,3,5
215,14,145,14,1,3,2,89,57,180,300,1,5
216,6,59,6,1,3,1,56,70,60,180,4,5
217,3,269,3,2,3,1,92,41,420,540,3,5
218,9,363,9,2,3,2,97,18,420,540,3,5
219,10,73,10,1,3,1,39,67,180,300,1,5
220,7,489,9,1,3,1,66,64,60,180,4,5
221,14,321,14,2,3,1,41,96,420,540,2,5
222,10,64,11,1,3,2,90,81,180,300,3,5
223,7,446,9,1,3,2,36,99,60,180,1,5
224,3,220,4,1,3,2,76,76,180,300,3,5
225,11,418,11,2,3,2,71,78,420,540,4,5
226,3,9,5,1,3,1,23,7,60,180,4,5
227,11,405,13,1,3,1,40,69,180,300,3,5
228,4,265,4,2,3,1,39,6,300,600,3,5
229,14,167,15,1,3,1,30,22,60,180,1,5
230,11,276,11,2,3,2,92,7,300,600,2,5
231,2,340,2,2,3,1,86,38,420,540,3,5
232,7,285,7,2,3,2,76,91,300,420,2,5
233,5,47,5,1,3,2,32,74,60,180,1,5
234,13,142,13,1,3,1,38,40,180,300,4,5
235,1,51,1,1,3,2,29,66,60,180,2,5
236,6,353,6,2,3,2,40,1,420,540,3,5
237,13,257,14,1,3,2,3,50,180,300,4,5
238,11,33,11,1,3,2,27,40,60,180,3,5
239,4,544,6,1,3,2,33,96,180,300,4,5
240,9,189,10,1,3,1,41,46,0,300,2,5
241,2,336,3,1,3,2,98,63,0,300,2,5
242,3,327,3,2,3,2,22,28,420,540,3,5
243,13,173,13,1,3,2,50,64,180,300,2,5
244,10,378,10,2,3,2,46,68,420,540,1,5
245,4,89,6,1,3,2,23,14,60,180,1,5
246,6,102,6,1,3,1,1,51,180,300,4,5
247,14,187,14,2,3,2,13,21,300,420,1,5
248,1,267,1,2,3,1,96,13,420,540,2,5
249,5,584,7,1,3,1,98,67,180,300,3,5
250,7,327,7,2,3,2,20,53,420,540,2,5
251,1,38,1,1,3,2,89,66,60,180,1,5
252,10,380,10,2,3,1,28,5,420,540,4,5
253,4,504,5,1,3,1,45,50,180,300,3,5
254,2,353,3,1,3,1,99,89,0,300,2,5
255,1,476,2,1,3,1,6,9,60,180,4,5
256,14,239,15,1,3,1,42,71,60,180,4,5
257,6,182,6,2,3,2,84,60,420,540,2,5
258,5,434,7,1,3,1,50,18,60,180,2,5
259,10,365,10,2,3,1,91,71,420,540,3,5
260,11,216,12,1,3,1,97,69,60,180,1,5
261,8,422,10,1,3,1,85,61,0,300,1,5
262,4,373,4,2,3,1,90,6,420,540,1,5
263,3,128,3,1,3,1,87,81,180,300,2,5
264,8,34,8,1,3,1,30,20,60,180,2,5
265,4,211,4,2,3,1,18,24,300,420,2,5
266,8,8,8,1,3,2,93,68,60,180,1,5
267,13,413,14,1,3,2,39,19,0,300,3,5
268,6,199,7,1,3,1,17,94,0,300,2,5
269,9,147,10,1,3,1,95,32,60,180,4,5
270,11,591,12,1,3,1,43,16,180,300,1,5
271,6,272,7,1,3,1,82,80,180,300,3,5
272,5,235,5,2,3,1,2,16,300,600,3,5
273,8,11,8,1,3,2,87,53,60,180,2,5
274,6,129,6,1,3,1,27,89,180,300,4,5
275,3,335,3,2,3,2,65,92,420,540,4,5
276,8,274,8,2,3,1,4,28,420,540,2,5
277,1,463,3,1,3,2,37,32,60,180,4,5
278,11,558,13,1,3,2,43,95,180,300,1,5
279,5,494,6,1,3,1,27,51,0,300,1,5
280,4,226,4,2,3,1,47,74,300,420,3,5
281,9,196,10,1,3,1,90,33,180,300,2,5
282,2,227,2,2,3,1,79,6,420,540,1,5
283,9,319,10,1,3,2,7,16,180,300,3,5
284,7,68,7,1,3,2,10,85,180,300,1,5
285,5,519,6,1,3,2,10,78,180,300,1,5
286,1,47,1,1,3,1,33,88,60,180,4,5
287,11,31,12,1,3,2,34,24,180,300,3,5
288,6,365,6,2,3,2,72,72,420,540,3,5
289,9,370,9,2,3,2,18,55,420,540,1,5
290,2,461,4,1,3,1,33,14,180,300,2,5
291,5,269,5,2,3,1,33,30,300,600,4,5
292,10,571,11,1,3,2,75,58,60,180,1,5
293,7,107,7,1,3,1,17,0,180,300,4,5
294,14,97,14,1,3,2,54,23,180,300,2,5
295,9,390,9,2,3,1,76,0,420,540,4,5
296,8,74,10,1,3,1,94,61,180,300,2,5
297,1,381,2,1,3,2,58,74,180,300,2,5
298,8,82,8,1,3,2,29,25,180,300,3,5
299,5,275,5,2,3,2,43,58,420,540,3,5
300,12,452,13,1,3,1,93,64,60,180,1,5
301,2,301,2,2,3,1,41,0,420,540,1,5
302,13,275,13,2,3,2,21,24,420,540,3,5
303,5,396,5,2,3,2,34,18,420,540,1,5
304,11,331,11,2,3,2,3,29,420,540,2,5
305,8,513,9,1,3,1,60,53,180,300,1,5
306,2,208,2,2,3,2,2,33,300,600,3,5
307,12,236,12,2,3,2,71,57,420,540,1,5
308,13,47,13,1,3,1,64,31,60,180,1,5
309,6,191,6,2,3,1,0,48,420,540,4,5
310,8,320,9,1,3,1,59,28,0,300,3,5
311,11,595,12,1,3,2,39,42,0,300,2,5
312,12,450,13,1,3,2,86,28,0,300,3,5
313,12,394,13,1,3,2,97,74,0,300,1,5
314,2,101,2,1,3,1,0,13,180,300,1,5
315,3,154,4,1,3,1,25,45,180,300,4,5
316,13,149,13,1,3,2,86,29,180,300,2,5
317,7,442,9,1,3,2,61,76,0,300,1,5
318,1,40,2,1,3,1,38,27,60,180,4,5
319,3,201,3,2,3,2,79,87,300,420,3,5
320,2,4,3,1,3,2,71,80,60,180,3,5
321,8,543,10,1,3,2,3,99,60,180,1,5
322,1,127,2,1,3,2,30,56,60,180,2,5
323,4,320,4,2,3,1,56,0,420,540,1,5
324,8,205,8,2,3,1,87,33,300,600,1,5
325,4,289,5,1,3,1,97,66,60,180,1,5
326,14,4,14,1,3,1,7,25,60,180,1,5
327,1,569,2,1,3,2,82,64,60,180,2,5
328,12,32,13,1,3,2,3,33,60,180,3,5
329,7,562,9,1,3,2,20,30,180,300,1,5
330,1,67,2,1,3,2,6,11,60,180,4,5
331,10,588,12,1,3,2,83,2,60,180,1,5
332,5,221,6,1,3,1,84,60,60,180,2,5
333,1,85,2,1,3,2,99,74,60,180,3,5
334,11,166,12,1,3,2,22,89,60,180,3,5
335,5,584,7,1,3,1,1,49,180,300,1,5
336,10,413,10,2,3,1,41,22,420,540,4,5
337,10,334,11,1,3,2,6,35,180,300,3,5
338,9,534,10,1,3,1,25,100,180,300,3,5
339,9,484,11,1,3,1,7,76,0,300,3,5
340,9,385,9,2,3,2,97,65,420,540,1,5
341,1,261,1,2,3,2,39,26,300,600,2,5
342,8,450,10,1,3,1,85,29,60,180,4,5
343,11,495,12,1,3,1,61,99,60,180,4,5
344,12,369,12,2,3,1,10,42,420,540,4,5
345,9,209,9,2,3,1,97,57,420,540,2,5
346,1,419,1,2,3,1,63,58,420,540,4,5
347,5,450,6,1,3,2,48,99,0,300,1,5
348,12,82,12,1,3,2,98,42,180,300,2,5
349,12,140,12,1,3,2,28,99,180,300,2,5
350,12,316,13,1,3,2,68,68,180,300,1,5
351,11,430,12,1,3,2,41,55,0,300,3,5
352,12,462,13,1,3,1,83,99,60,180,1,5
353,1,437,3,1,3,1,18,49,180,300,1,5
354,12,273,12,2,3,1,86,47,300,600,1,5
355,14,486,15,1,3,2,12,65,60,180,1,5
356,1,583,2,1,3,1,79,87,60,180,3,5
357,3,431,5,1,3,2,66,5,180,300,1,5
358,7,55,7,1,3,1,88,62,60,180,2,5
359,3,596,4,1,3,2,34,23,60,180,4,5
360,9,585,11,1,3,2,47,97,60,180,2,5
361,6,37,6,1,3,2,1,93,60,180,1,5
362,9,294,10,1,3,1,67,32,180,300,1,5
363,14,416,14,2,3,2,24,83,420,540,3,5
364,7,453,8,1,3,1,89,98,0,300,3,5
365,13,600,15,1,3,1,13,30,0,300,4,5
366,6,394,7,1,3,1,83,41,180,300,1,5
367,14,444,15,1,3,2,8,98,180,300,4,5
368,13,516,14,1,3,2,61,90,60,180,3,5
369,9,106,9,1,3,2,9,98,180,300,1,5
370,2,6,2,1,3,1,53,60,60,180,4,5
371,7,357,8,1,3,1,65,39,60,180,2,5
372,11,87,11,1,3,2,2,15,180,300,2,5
373,3,370,4,1,3,2,10,13,0,300,1,5
374,14,383,15,1,3,1,81,90,180,300,2,5
375,2,51,3,1,3,2,56,62,60,180,1,5
376,3,260,3,2,3,2,49,1,420,540,1,5
377,14,406,14,2,3,1,79,2,420,540,1,5
378,8,498,9,1,3,2,98,78,60,180,1,5
379,6,224,6,2,3,1,41,22,300,420,4,5
380,3,23,4,1,3,2,14,36,0,300,1,5
381,2,62,3,1,3,2,28,29,60,180,4,5
382,8,251,9,1,3,1,30,51,60,180,2,5
383,3,558,4,1,3,1,63,17,0,300,4,5
384,7,237,8,1,3,1,85,66,60,180,4,5
385,7,269,7,2,3,2,96,56,420,540,2,5
386,6,253,6,2,3,2,88,46,300,420,4,5
387,2,544,4,1,3,2,12,41,180,300,1,5
388,11,527,12,1,3,1,87,73,0,300,2,5
389,11,53,12,1,3,2,26,33,180,300,3,5
390,11,128,12,1,3,1,20,95,180,300,4,5
391,12,264,12,2,3,2,22,64,300,420,3,5
392,11,379,11,2,3,2,84,40,420,540,4,5
393,6,364,6,2,3,1,0,10,420,540,1,5
394,4,22,5,1,3,2,85,35,60,180,3,5
395,3,135,3,1,3,2,49,26,180,300,2,5
396,9,430,11,1,3,2,50,45,60,180,2,5
397,13,346,13,2,3,2,20,3,420,540,3,5
398,4,381,4,2,3,1,96,83,420,540,3,5
399,7,300,7,2,3,1,31,15,420,540,3,5
400,8,241,8,2,3,2,61,25,420,540,2,5
401,1,474,2,1,3,1,99,85,0,300,2,5
402,7,532,9,1,3,2,49,33,60,180,3,5
403,5,565,7,1,3,2,88,23,180,300,2,5
404,11,53,11,1,3,1,13,92,60,180,1,5
405,9,383,9,2,3,1,35,7,420,540,4,5
406,10,569,12,1,3,2,16,95,180,300,3,5
407,7,528,9,1,3,1,95,26,60,180,3,5
408,6,401,7,1,3,1,99,68,60,180,1,5
409,10,100,10,1,3,2,32,60,180,300,2,5
410,4,14,4,1,3,2,75,32,60,180,1,5
411,8,393,8,2,3,2,14,38,420,540,4,5
412,14,597,15,1,3,2,64,56,180,300,1,5
413,13,503,15,1,3,1,46,25,60,180,4,5
414,5,248,6,1,3,2,83,48,60,180,1,5
415,13,318,14,1,3,1,12,89,0,300,4,5
416,4,378,5,1,3,1,66,51,180,300,1,5
417,10,27,10,1,3,1,62,74,60,180,3,5
418,9,134,9,1,3,1,67,38,180,300,3,5
419,13,1,14,1,3,2,93,84,0,300,3,5
420,2,216,3,1,3,1,11,25,60,180,1,5
421,3,329,3,2,3,2,35,88,420,540,3,5
422,8,598,9,1,3,2,49,6,180,300,2,5
423,14,365,15,1,3,2,85,83,0,300,4,5
424,11,2,12,1,3,1,89,22,180,300,3,5
425,13,490,15,1,3,1,13,97,60,180,4,5
426,5,102,5,1,3,2,68,74,180,300,4,5
427,3,504,4,1,3,1,98,57,0,300,4,5
428,12,68,12,1,3,1,11,25,180,300,4,5
429,10,463,12,1,3,1,15,80,60,180,1,5
430,9,338,10,1,3,2,12,51,180,300,3,5
431,6,353,6,2,3,2,6,0,420,540,3,5
432,1,533,2,1,3,1,98,95,60,180,4,5
433,8,242,9,1,3,2,43,54,60,180,3,5
434,7,463,9,1,3,1,35,62,60,180,1,5
435,1,161,3,1,3,1,61,24,180,300,3,5
436,6,113,7,1,3,2,53,79,180,300,4,5
437,11,479,12,1,3,2,56,81,60,180,1,5
438,7,555,8,1,3,1,20,24,60,180,1,5
439,11,544,13,1,3,2,52,69,60,180,4,5
440,12,412,12,2,3,1,50,86,420,540,2,5
441,8,300,8,2,3,2,9,16,300,420,4,5
442,9,440,11,1,3,1,98,55,60,180,4,5
443,14,115,14,1,3,2,77,33,180,300,2,5
444,5,50,5,1,3,2,96,34,60,180,2,5
445,4,121,5,1,3,1,1,78,0,300,4,5
446,12,30,12,1,3,2,6,24,60,180,3,5
447,5,213,5,2,3,2,91,83,300,600,4,5
448,1,222,2,1,3,1,70,15,0,300,3,5
449,5,491,6,1,3,2,99,41,60,180,1,5
450,3,303,3,2,3,2,86,74,420,540,3,5
451,13,355,14,1,3,1,55,20,0,300,2,5
452,2,227,3,1,3,1,36,12,180,300,3,5
453,12,501,13,1,3,1,95,76,60,180,1,5
454,6,196,6,2,3,2,11,64,420,540,3,5
455,3,388,3,2,3,2,22,88,420,540,4,5
456,4,308,5,1,3,1,78,88,0,300,1,5
457,9,475,10,1,3,2,24,21,180,300,4,5
458,9,184,9,2,3,1,89,38,300,600,2,5
459,1,168,1,1,3,2,8,15,180,300,3,5
460,14,98,15,1,3,1,97,13,180,300,2,5
461,3,173,4,1,3,2,95,81,0,300,1,5
462,3,166,3,1,3,2,22,18,180,300,1,5
463,11,451,12,1,3,2,73,7,60,180,1,5
464,4,148,4,1,3,2,69,20,180,300,1,5
465,4,31,4,1,3,1,64,47,60,180,2,5
466,5,29,5,1,3,2,29,72,60,180,4,5
467,7,546,8,1,3,1,68,28,0,300,2,5
468,12,351,13,1,3,1,15,75,0,300,4,5
469,5,139,6,1,3,2,34,18,60,180,2,5
470,12,170,12,1,3,1,42,84,180,300,1,5
471,14,387,15,1,3,2,61,48,0,300,2,5
472,1,517,3,1,3,2,36,50,60,180,3,5
473,6,206,7,1,3,1,70,10,0,300,2,5
474,5,138,5,1,3,1,74,2,180,300,2,5
475,14,73,14,1,3,1,67,71,180,300,1,5
476,11,361,11,2,3,2,20,47,420,540,4,5
477,5,317,5,2,3,2,22,97,420,540,3,5
478,14,273,14,2,3,1,28,25,300,600,2,5
479,8,1,8,1,3,1,35,29,60,180,1,5
480,2,21,2,1,3,1,55,100,60,180,4,5
481,2,178,3,1,3,2,69,34,0,300,1,5
482,8,424,10,1,3,1,75,78,180,300,3,5
483,8,488,9,1,3,1,36,56,0,300,2,5
484,13,536,14,1,3,1,81,52,60,180,1,5
485,11,479,13,1,3,2,83,36,60,180,1,5
486,14,521,16,1,3,1,75,63,0,300,1,5
487,4,79,4,1,3,1,24,84,180,300,3,5
488,5,112,5,1,3,2,60,53,180,300,4,5
489,14,3,14,1,3,2,87,65,60,180,1,5
490,2,351,2,2,3,1,76,13,420,540,4,5
491,13,418,13,2,3,1,21,43,420,540,1,5
492,5,15,6,1,3,2,26,6,0,300,3,5
493,13,427,14,1,3,1,86,26,0,300,2,5
494,3,175,4,1,3,2,9,31,0,300,1,5
495,9,31,10,1,3,2,27,89,60,180,4,5
496,10,518,12,1,3,2,3,91,0,300,3,5
497,7,403,7,2,3,2,89,78,420,540,1,5
498,1,15,1,1,3,2,55,40,60,180,3,5
499,4,461,5,1,3,1,41,87,60,180,4,5
500,7,241,8,1,3,1,22,37,0,300,2,5
501,3,400,4,1,3,2,61,39,180,300,1,5
502,6,514,7,1,3,1,84,18,60,180,3,5
503,9,63,10,1,3,1,44,3,180,300,1,5
504,2,10,4,1,3,2,39,54,60,180,4,5
505,8,34,8,1,3,2,92,10,60,180,4,5
506,6,155,6,1,3,2,23,81,180,300,3,5
507,1,338,1,2,3,1,77,20,420,540,1,5
508,5,274,5,2,3,2,87,85,420,540,3,5
509,9,593,11,1,3,2,70,80,0,300,4,5
510,6,535,7,1,3,2,26,82,0,300,1,5
511,7,157,7,1,3,2,38,1,180,300,3,5
512,5,345,6,1,3,1,86,37,0,300,3,5
513,5,507,6,1,3,1,74,24,0,300,2,5
514,6,238,6,2,3,1,28,59,300,420,3,5
515,10,243,10,2,3,1,36,3,300,600,2,5
516,3,332,3,2,3,2,56,71,420,540,2,5
517,12,540,14,1,3,2,34,43,60,180,4,5
518,12,161,13,1,3,2,29,91,0,300,3,5
519,3,263,3,2,3,1,52,29,420,540,2,5
520,2,466,4,1,3,2,44,50,0,300,2,5
521,3,510,4,1,3,2,96,73,180,300,1,5
522,12,563,13,1,3,2,56,84,0,300,4,5
523,5,226,5,2,3,2,85,70,420,540,4,5
524,6,242,7,1,3,2,27,93,180,300,4,5
525,4,117,5,1,3,2,74,8,180,300,2,5
526,8,232,10,1,3,2,7,90,60,180,4,5
527,14,428,15,1,3,2,76,23,60,180,1,5
528,11,158,11,1,3,1,20,25,180,300,2,5
529,13,344,13,2,3,2,92,96,420,540,1,5
530,6,269,6,2,3,2,51,46,420,540,2,5
