Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,517,6,1,3,2,6,93,60,180,1,5
167,4,558,5,2,3,1,25,21,60,180,3,5
168,5,169,7,1,3,1,21,81,180,300,1,5
169,5,563,6,2,3,2,5,19,60,180,1,5
170,5,300,5,2,3,2,61,26,420,540,3,5
171,11,269,11,2,3,1,22,57,420,540,1,5
172,2,253,2,2,3,1,90,76,420,540,1,5
173,10,595,12,2,3,1,92,10,180,300,4,5
174,9,378,10,2,3,1,51,68,420,540,1,5
175,12,350,13,1,3,2,57,66,60,180,4,5
176,13,153,15,1,3,1,71,56,180,300,1,5
177,3,272,3,2,3,2,64,73,420,540,4,5
178,9,58,9,2,3,2,71,50,420,540,4,5
179,14,298,15,2,3,2,6,69,300,420,4,5
180,1,570,2,2,3,1,30,84,180,300,4,5
181,8,64,8,1,3,2,10,68,180,300,3,5
182,9,38,9,1,3,2,60,17,60,180,3,5
183,7,41,7,2,3,2,8,49,180,300,3,5
184,9,315,9,2,3,2,87,88,420,540,1,5
185,4,590,5,2,3,2,92,97,180,300,4,5
186,13,273,13,2,3,1,84,63,300,600,2,5
187,13,179,15,2,3,2,2,67,60,180,3,5
188,11,456,13,2,3,2,88,2,300,600,1,5
189,10,138,11,2,3,1,45,97,60,180,3,5
190,6,178,7,1,3,1,39,71,0,300,2,5
191,9,209,9,2,3,2,70,32,420,540,4,5
192,11,149,12,1,3,1,32,84,60,180,2,5
193,6,46,6,1,3,1,41,17,60,180,2,5
194,11,451,12,2,3,1,52,18,0,300,4,5
195,8,469,9,2,3,1,42,68,0,300,2,5
196,11,51,11,2,3,1,21,48,0,300,2,5
197,10,25,11,1,3,2,66,94,0,300,1,5
198,10,584,11,2,3,2,46,36,60,180,2,5
199,13,540,15,1,3,1,54,86,60,180,3,5
200,9,146,9,1,3,1,77,41,180,300,4,5
201,6,564,8,1,3,1,80,70,180,300,3,5
202,1,146,1,2,3,2,79,76,300,420,4,5
203,2,227,2,2,3,1,46,14,300,420,1,5
204,9,464,10,2,3,1,30,30,0,300,1,5
205,13,123,13,1,3,1,62,42,180,300,2,5
206,8,362,8,2,3,2,21,46,420,540,2,5
207,5,405,6,2,3,1,58,57,420,540,3,5
208,8,351,9,2,3,2,65,56,180,300,3,5
209,1,148,1,2,3,2,41,52,300,420,3,5
210,6,40,6,2,3,2,61,31,300,600,2,5
211,10,354,11,1,3,1,100,28,60,180,1,5
212,3,285,4,2,3,2,71,75,0,300,4,5
213,5,86,5,1,3,1,20,59,180,300,1,5
214,10,549,12,1,3,2,73,60,0,300,1,5
215,9,239,9,2,3,1,7,36,300,420,4,5
216,8,513,10,2,3,2,51,22,300,420,1,5
217,12,477,14,2,3,1,91,85,60,180,1,5
218,13,464,14,1,3,2,25,28,180,300,1,5
219,1,523,3,2,3,2,35,20,300,420,4,5
220,6,244,6,2,3,2,13,42,420,540,2,5
221,4,489,5,2,3,1,79,89,180,300,3,5
222,3,276,4,1,3,1,46,48,60,180,1,5
223,10,42,10,2,3,1,9,65,0,300,4,5
224,8,514,9,1,3,1,74,77,180,300,1,5
225,14,225,15,2,3,1,47,20,420,540,3,5
226,7,421,8,1,3,1,19,78,60,180,1,5
227,10,331,10,2,3,1,28,68,420,540,4,5
228,6,299,6,2,3,2,49,80,300,420,3,5
229,8,380,8,2,3,1,1,47,420,540,2,5
230,1,210,2,2,3,1,53,48,180,300,3,5
231,1,371,2,1,3,1,36,12,180,300,2,5
232,5,15,5,1,3,1,71,25,60,180,3,5
233,8,125,9,2,3,2,36,83,180,300,1,5
234,1,385,2,1,3,1,32,79,60,180,2,5
235,1,594,3,1,3,1,54,16,60,180,1,5
236,11,58,11,2,3,1,56,34,300,420,4,5
237,2,110,2,2,3,1,83,98,180,300,1,5
238,1,103,1,2,3,1,83,83,300,600,1,5
239,8,90,8,2,3,2,22,36,420,540,4,5
240,2,310,2,2,3,2,56,3,420,540,3,5
241,13,474,14,2,3,1,30,21,420,540,1,5
242,9,260,11,1,3,2,92,88,180,300,1,5
243,13,542,14,1,3,1,61,30,180,300,4,5
244,1,353,1,2,3,1,82,37,420,540,2,5
245,14,141,15,2,3,1,65,49,0,300,2,5
246,3,400,3,2,3,1,4,5,420,540,2,5
247,6,218,7,2,3,1,90,40,180,300,4,5
248,13,155,14,2,3,2,78,85,0,300,4,5
249,7,14,7,2,3,2,0,77,300,420,4,5
250,1,25,1,2,3,1,59,85,0,300,2,5
251,6,169,7,2,3,1,95,64,420,540,1,5
252,4,184,5,2,3,2,97,94,180,300,2,5
253,8,96,8,2,3,1,13,47,180,300,1,5
254,5,480,7,2,3,2,82,55,60,180,2,5
255,6,589,7,1,3,1,71,76,0,300,1,5
256,13,334,14,2,3,1,76,37,60,180,4,5
257,7,60,7,2,3,1,95,89,300,420,2,5
258,7,351,8,1,3,2,15,5,180,300,3,5
259,2,584,3,1,3,1,82,25,60,180,2,5
260,8,564,10,2,3,1,96,95,60,180,4,5
261,12,499,13,2,3,1,74,47,420,540,4,5
262,1,192,2,2,3,1,88,5,420,540,1,5
263,2,227,2,2,3,1,60,19,300,600,1,5
264,9,285,11,2,3,1,94,85,180,300,4,5
265,8,60,9,2,3,1,50,10,60,180,1,5
266,11,415,13,2,3,2,87,87,180,300,3,5
267,4,36,4,2,3,1,6,8,420,540,4,5
268,3,125,3,2,3,1,98,21,180,300,2,5
269,12,502,14,2,3,2,70,25,180,300,3,5
270,5,17,5,1,3,1,66,23,60,180,1,5
271,12,94,13,2,3,1,59,75,60,180,1,5
272,10,411,10,2,3,2,18,86,420,540,2,5
273,7,18,8,2,3,1,52,53,0,300,2,5
274,7,114,7,2,3,2,83,81,300,420,4,5
275,9,471,10,2,3,2,27,29,0,300,4,5
276,6,89,7,2,3,2,95,12,60,180,3,5
277,2,416,2,2,3,1,66,82,420,540,1,5
278,14,142,14,2,3,2,66,34,420,540,2,5
279,1,391,2,2,3,2,37,77,60,180,4,5
280,1,267,2,2,3,1,55,87,420,540,2,5
281,11,114,11,2,3,2,3,68,180,300,4,5
282,9,262,9,2,3,2,43,0,300,600,3,5
283,9,182,10,1,3,1,94,25,0,300,4,5
284,11,393,11,2,3,2,14,6,420,540,1,5
285,1,214,1,2,3,1,42,23,420,540,1,5
286,2,559,3,1,3,1,48,35,60,180,2,5
287,2,117,4,1,3,1,7,33,0,300,1,5
288,2,345,4,2,3,2,44,13,180,300,2,5
289,8,254,8,2,3,1,76,34,420,540,2,5
290,13,579,15,2,3,2,8,52,300,600,3,5
291,13,223,13,2,3,2,73,20,420,540,1,5
292,14,594,15,1,3,2,63,31,0,300,1,5
293,13,230,13,2,3,1,93,49,420,540,2,5
294,9,595,11,2,3,2,53,95,420,540,1,5
295,12,176,12,2,3,1,42,34,180,300,4,5
296,6,316,7,1,3,1,42,37,180,300,1,5
297,14,226,14,2,3,2,6,58,420,540,4,5
298,4,354,4,2,3,1,77,80,420,540,4,5
299,14,581,15,1,3,2,61,45,0,300,1,5
300,13,247,14,2,3,2,95,55,0,300,2,5
301,8,279,9,2,3,2,91,0,60,180,4,5
302,4,354,4,2,3,1,57,98,420,540,1,5
303,11,259,12,2,3,2,83,56,180,300,3,5
304,10,144,10,1,3,1,88,74,180,300,2,5
305,1,107,2,2,3,2,55,48,300,420,3,5
306,5,485,6,2,3,1,37,7,420,540,4,5
307,13,366,13,2,3,2,22,32,420,540,1,5
308,1,276,2,2,3,2,34,56,300,600,2,5
309,11,96,12,2,3,1,78,98,420,540,4,5
310,4,508,6,1,3,1,44,83,60,180,3,5
311,8,506,10,2,3,1,62,85,180,300,1,5
312,8,63,8,2,3,2,27,30,300,420,4,5
313,14,58,16,2,3,2,2,74,180,300,1,5
314,14,440,15,1,3,2,15,82,180,300,4,5
315,13,223,14,2,3,2,71,22,420,540,2,5
316,12,566,13,2,3,1,97,67,300,420,3,5
317,6,421,8,1,3,1,35,94,180,300,2,5
318,11,443,13,2,3,2,23,75,420,540,2,5
319,12,179,13,1,3,1,38,9,60,180,2,5
320,10,298,10,2,3,2,11,24,420,540,3,5
321,5,555,6,2,3,1,26,65,300,420,2,5
322,13,295,14,2,3,2,96,68,0,300,1,5
323,5,145,6,2,3,2,68,58,300,420,1,5
324,3,586,5,1,3,2,58,53,60,180,4,5
325,3,405,5,2,3,2,64,40,60,180,4,5
326,3,349,3,2,3,2,86,53,420,540,4,5
327,13,247,13,2,3,2,63,57,420,540,1,5
328,5,195,5,2,3,2,19,96,420,540,3,5
329,5,310,5,2,3,2,14,84,420,540,1,5
330,12,103,13,2,3,1,88,60,300,420,1,5
331,6,446,8,2,3,2,84,2,180,300,2,5
332,11,208,12,2,3,1,65,49,0,300,2,5
333,2,447,4,2,3,2,97,97,180,300,4,5
334,1,7,2,2,3,1,94,90,420,540,4,5
335,3,270,4,1,3,1,90,62,180,300,3,5
336,8,385,8,2,3,2,87,57,420,540,1,5
337,9,590,11,1,3,2,10,1,0,300,1,5
338,7,470,9,2,3,2,31,53,420,540,2,5
339,5,270,7,1,3,1,41,30,180,300,4,5
340,4,51,4,1,3,2,51,20,60,180,1,5
341,5,245,5,2,3,2,21,19,300,420,1,5
342,8,23,9,1,3,2,45,98,60,180,2,5
343,3,383,5,2,3,1,73,34,0,300,3,5
344,14,517,15,2,3,1,7,66,420,540,1,5
345,9,8,9,1,3,1,71,43,60,180,1,5
346,3,330,4,2,3,2,23,76,0,300,1,5
347,9,126,9,2,3,1,86,4,180,300,2,5
348,11,104,12,1,3,2,93,36,0,300,4,5
349,14,434,15,1,3,2,86,5,60,180,2,5
350,7,295,7,2,3,1,48,75,300,600,3,5
351,8,564,9,2,3,1,17,27,0,300,2,5
352,14,508,15,2,3,2,41,19,60,180,1,5
353,5,571,6,1,3,2,6,73,180,300,2,5
354,7,480,9,2,3,1,79,5,180,300,4,5
355,7,58,8,1,3,2,50,18,0,300,3,5
356,1,568,3,2,3,2,12,21,300,420,1,5
357,12,586,13,2,3,1,74,79,420,540,4,5
358,13,169,13,2,3,1,28,99,300,420,1,5
359,10,496,12,1,3,1,1,26,0,300,4,5
360,6,146,6,2,3,2,100,91,180,300,2,5
361,1,311,2,1,3,2,7,63,180,300,3,5
362,5,231,5,2,3,1,86,83,420,540,2,5
363,1,156,1,2,3,1,25,58,300,420,3,5
364,1,77,1,1,3,2,59,85,180,300,3,5
365,12,480,14,1,3,2,97,26,180,300,3,5
366,8,576,10,2,3,1,65,72,180,300,2,5
367,4,265,4,2,3,2,32,84,300,420,2,5
368,12,550,13,2,3,2,33,83,0,300,1,5
369,7,463,8,2,3,1,20,88,0,300,3,5
370,1,37,2,1,3,2,80,96,0,300,1,5
371,1,387,2,2,3,2,41,28,300,420,1,5
372,1,526,2,2,3,2,73,28,180,300,4,5
373,2,560,4,2,3,2,43,19,0,300,3,5
374,4,502,5,2,3,2,25,0,300,420,3,5
375,13,434,15,2,3,1,28,81,180,300,4,5
376,10,491,12,1,3,2,83,84,180,300,3,5
377,11,245,11,2,3,2,59,49,420,540,2,5
378,14,303,15,1,3,2,73,97,0,300,1,5
379,13,406,14,2,3,2,16,59,180,300,3,5
380,2,559,4,2,3,1,98,93,0,300,4,5
381,3,309,3,2,3,2,16,31,420,540,4,5
382,4,208,5,2,3,2,33,98,300,420,3,5
383,6,347,6,2,3,2,98,24,420,540,4,5
384,11,82,12,2,3,2,13,33,0,300,4,5
385,12,418,13,1,3,1,55,63,60,180,1,5
386,14,524,15,1,3,1,11,78,180,300,1,5
387,12,69,12,2,3,1,89,73,420,540,2,5
388,13,322,13,2,3,2,36,16,420,540,2,5
389,5,149,5,2,3,1,82,31,420,540,2,5
390,9,456,11,1,3,1,68,15,60,180,3,5
391,3,61,3,1,3,2,26,0,180,300,2,5
392,10,139,11,2,3,2,76,92,300,420,4,5
393,14,73,15,2,3,1,31,46,180,300,4,5
394,8,406,8,2,3,2,55,25,420,540,3,5
395,10,526,11,1,3,1,52,86,180,300,1,5
396,4,280,4,2,3,1,44,93,300,420,1,5
397,6,218,6,2,3,2,31,99,300,600,1,5
398,9,582,11,1,3,1,98,78,0,300,3,5
399,4,66,5,2,3,2,67,92,0,300,3,5
400,3,580,4,2,3,2,76,97,0,300,4,5
401,7,465,9,1,3,2,41,35,60,180,1,5
402,2,349,2,2,3,2,11,93,420,540,1,5
403,5,446,7,2,3,1,76,84,420,540,3,5
404,10,346,10,2,3,2,12,99,420,540,4,5
405,4,350,4,2,3,1,96,31,420,540,2,5
406,3,175,3,1,3,1,98,63,180,300,1,5
407,5,339,5,2,3,2,88,69,420,540,2,5
408,13,22,13,2,3,1,18,55,420,540,1,5
409,8,139,8,2,3,2,36,4,300,420,4,5
410,5,387,6,2,3,2,73,30,60,180,4,5
411,2,497,4,2,3,1,31,64,180,300,4,5
412,3,175,3,2,3,1,93,53,300,600,1,5
413,6,25,7,2,3,2,61,89,420,540,4,5
414,8,172,8,2,3,2,8,16,180,300,4,5
415,2,173,3,2,3,2,23,100,180,300,3,5
416,12,13,12,2,3,1,32,58,180,300,2,5
417,9,534,10,2,3,1,0,22,300,420,2,5
418,10,131,11,2,3,2,99,56,300,600,3,5
419,1,342,1,2,3,1,44,66,420,540,1,5
420,5,287,6,2,3,1,27,64,420,540,3,5
421,2,14,2,2,3,2,88,19,300,420,1,5
422,13,285,13,2,3,2,84,13,420,540,1,5
423,1,75,1,2,3,2,100,99,420,540,4,5
424,12,227,12,2,3,1,86,47,300,420,4,5
425,4,544,6,2,3,2,64,40,180,300,2,5
426,3,373,4,2,3,2,95,11,420,540,2,5
427,12,173,13,2,3,1,69,71,60,180,1,5
428,5,364,6,2,3,1,40,54,60,180,1,5
429,13,303,14,2,3,1,56,61,300,600,1,5
430,2,209,2,2,3,2,12,24,420,540,2,5
431,11,17,11,2,3,1,12,20,420,540,1,5
432,7,192,7,2,3,1,47,27,300,600,2,5
433,9,285,9,2,3,2,63,26,300,420,1,5
434,6,183,6,2,3,1,27,44,300,600,1,5
435,10,11,11,2,3,1,65,9,180,300,3,5
436,10,84,10,1,3,2,16,55,180,300,1,5
437,7,248,7,2,3,1,70,79,300,600,4,5
438,13,111,14,2,3,1,1,42,420,540,2,5
439,2,117,3,2,3,2,75,58,0,300,2,5
440,11,331,11,2,3,1,56,68,420,540,2,5
441,10,214,10,2,3,2,7,2,300,420,4,5
442,14,563,16,1,3,1,10,19,0,300,4,5
443,9,546,10,1,3,1,7,61,60,180,3,5
444,14,69,14,1,3,2,70,54,180,300,4,5
445,7,562,8,2,3,2,25,73,0,300,4,5
446,2,272,2,2,3,1,50,51,300,420,1,5
447,13,107,13,2,3,1,76,61,300,420,2,5
448,5,377,6,2,3,2,0,43,300,420,3,5
449,4,221,4,2,3,2,57,47,300,420,4,5
450,3,379,3,2,3,1,41,7,420,540,1,5
451,9,442,11,2,3,2,15,45,0,300,2,5
452,5,494,6,2,3,1,85,10,60,180,4,5
453,13,226,13,2,3,2,93,4,420,540,4,5
454,8,150,9,2,3,2,27,91,420,540,3,5
455,11,255,12,2,3,1,74,58,180,300,1,5
456,13,589,15,2,3,2,54,49,0,300,1,5
457,10,559,11,2,3,1,14,77,300,600,1,5
458,11,525,13,1,3,1,94,47,60,180,3,5
459,12,13,13,2,3,2,77,4,180,300,3,5
460,12,248,12,2,3,1,21,100,420,540,4,5
461,7,324,7,2,3,1,88,57,420,540,3,5
462,2,236,2,2,3,1,67,83,300,420,4,5
463,8,137,9,1,3,2,71,39,180,300,1,5
464,6,378,6,2,3,1,68,22,420,540,3,5
465,10,41,10,2,3,2,76,50,420,540,1,5
466,3,441,5,2,3,1,19,13,300,420,1,5
467,13,344,14,2,3,1,59,47,60,180,2,5
468,13,278,13,2,3,1,82,99,420,540,3,5
469,4,21,4,2,3,1,54,33,180,300,3,5
470,5,125,6,1,3,1,8,78,60,180,4,5
471,9,554,11,1,3,2,73,9,180,300,3,5
472,10,529,12,1,3,1,58,20,0,300,4,5
473,2,416,4,2,3,1,97,7,0,300,3,5
474,12,409,12,2,3,2,3,76,420,540,1,5
475,2,122,2,2,3,2,70,36,300,420,4,5
476,5,497,6,1,3,1,20,35,0,300,2,5
477,7,267,7,2,3,1,64,25,300,600,4,5
478,12,133,13,1,3,1,2,23,60,180,4,5
479,6,411,6,2,3,2,14,21,420,540,1,5
480,1,33,1,1,3,1,59,17,60,180,1,5
481,2,173,2,1,3,2,14,48,180,300,1,5
482,3,20,3,2,3,1,98,26,300,420,2,5
483,2,398,2,2,3,1,22,36,420,540,2,5
484,4,274,4,2,3,1,57,6,420,540,3,5
485,11,349,12,2,3,1,66,89,60,180,1,5
486,11,483,13,2,3,1,23,70,60,180,3,5
487,10,164,11,2,3,1,100,28,0,300,4,5
488,5,466,6,2,3,2,24,86,420,540,4,5
489,7,447,9,2,3,2,86,5,0,300,4,5
490,1,120,3,2,3,1,15,2,300,600,1,5
491,12,263,12,2,3,1,83,34,420,540,1,5
492,1,363,2,2,3,2,35,71,300,600,3,5
493,13,77,14,2,3,1,5,14,60,180,1,5
494,12,352,13,2,3,1,96,74,300,420,4,5
495,11,456,12,1,3,2,25,35,60,180,2,5
496,8,221,9,1,3,2,81,49,0,300,2,5
497,4,451,6,1,3,2,76,11,180,300,4,5
498,2,1,2,2,3,1,76,69,300,600,1,5
499,1,364,1,2,3,1,69,76,420,540,2,5
500,14,130,15,2,3,1,22,0,420,540,3,5
501,3,280,3,2,3,1,77,4,420,540,3,5
502,13,501,15,2,3,2,20,70,60,180,3,5
503,7,523,9,1,3,2,72,64,180,300,3,5
504,4,244,4,2,3,1,54,83,300,600,2,5
505,12,392,13,2,3,2,27,12,180,300,1,5
506,6,574,8,1,3,1,39,53,0,300,4,5
507,3,365,3,2,3,2,10,43,420,540,1,5
508,3,398,3,2,3,2,94,8,420,540,2,5
509,5,296,5,2,3,1,34,45,300,600,3,5
510,13,521,15,1,3,2,54,22,0,300,3,5
511,10,183,10,2,3,1,54,56,300,420,1,5
512,5,59,6,2,3,2,41,88,300,600,1,5
513,7,352,7,2,3,2,70,15,420,540,4,5
514,12,502,13,1,3,2,60,51,60,180,3,5
515,9,41,10,2,3,2,21,50,180,300,4,5
516,14,91,14,2,3,1,65,82,180,300,2,5
517,7,282,9,2,3,2,56,82,300,600,3,5
518,5,325,5,2,3,1,50,55,420,540,1,5
519,14,497,15,2,3,1,12,2,180,300,2,5
520,5,440,6,1,3,2,1,22,60,180,3,5
521,10,354,10,2,3,2,23,0,420,540,2,5
522,11,587,13,1,3,1,56,100,60,180,2,5
523,8,96,8,2,3,1,85,19,180,300,3,5
524,9,382,9,2,3,2,82,80,420,540,3,5
525,2,250,2,2,3,2,33,27,300,600,1,5
526,6,238,6,2,3,1,48,41,300,600,3,5
527,13,108,14,2,3,2,48,29,0,300,3,5
528,6,479,8,1,3,2,68,91,0,300,2,5
529,9,576,11,2,3,1,93,0,180,300,1,5
530,12,545,14,2,3,2,2,17,180,300,1,5
