Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,443,6,1,3,2,23,6,180,300,1,5
167,5,120,5,1,3,2,57,87,180,300,1,5
168,11,353,11,2,3,1,81,46,420,540,1,5
169,7,338,7,2,3,2,37,43,420,540,4,5
170,9,206,10,1,3,1,77,11,0,300,1,5
171,4,378,5,1,3,1,97,66,180,300,1,5
172,4,517,5,1,3,1,16,28,60,180,2,5
173,12,205,12,2,3,1,45,18,420,540,3,5
174,8,182,8,2,3,2,66,97,300,420,2,5
175,8,439,10,1,3,1,84,3,0,300,4,5
176,4,4,4,1,3,1,92,78,60,180,2,5
177,5,547,6,1,3,1,28,65,180,300,1,5
178,8,132,9,1,3,2,67,71,180,300,3,5
179,1,58,1,1,3,2,39,60,60,180,3,5
180,1,575,2,1,3,1,27,2,60,180,1,5
181,12,191,13,1,3,1,23,3,0,300,3,5
182,5,481,7,1,3,2,64,42,60,180,4,5
183,14,422,15,1,3,1,41,71,60,180,1,5
184,8,192,9,1,3,2,37,96,0,300,2,5
185,8,100,8,1,3,1,81,92,180,300,3,5
186,5,492,7,1,3,1,46,83,60,180,3,5
187,10,564,12,1,3,2,21,37,180,300,4,5
188,4,206,5,1,3,1,34,85,0,300,3,5
189,14,132,15,1,3,1,56,67,180,300,2,5
190,13,424,14,1,3,2,44,48,60,180,3,5
191,9,132,9,1,3,1,36,17,180,300,4,5
192,11,7,11,1,3,2,19,48,60,180,4,5
193,8,449,9,1,3,2,41,39,180,300,2,5
194,4,210,4,2,3,1,76,58,420,540,1,5
195,1,60,1,1,3,1,31,59,180,300,3,5
196,12,4,12,1,3,2,29,89,60,180,3,5
197,4,391,4,2,3,1,21,92,420,540,1,5
198,11,252,11,2,3,1,72,44,420,540,4,5
199,8,185,9,1,3,2,22,73,180,300,2,5
200,5,456,6,1,3,1,98,96,60,180,1,5
201,9,44,9,1,3,1,75,3,60,180,4,5
202,10,505,12,1,3,2,34,10,60,180,3,5
203,13,284,14,1,3,2,71,79,60,180,3,5
204,2,563,4,1,3,1,61,73,0,300,2,5
205,2,388,2,2,3,1,48,9,420,540,1,5
206,8,480,9,1,3,1,0,56,0,300,3,5
207,7,586,9,1,3,1,48,30,0,300,3,5
208,12,254,13,1,3,2,86,48,60,180,1,5
209,13,185,14,1,3,1,69,1,60,180,3,5
210,8,475,10,1,3,1,83,41,180,300,2,5
211,11,575,12,1,3,1,53,61,60,180,4,5
212,2,519,3,1,3,1,72,98,60,180,4,5
213,3,309,3,2,3,2,33,25,420,540,4,5
214,9,502,10,1,3,1,89,19,60,180,2,5
215,10,427,11,1,3,1,9,60,60,180,3,5
216,3,579,4,1,3,2,79,93,180,300,2,5
217,7,560,9,1,3,1,16,12,60,180,4,5
218,10,62,10,1,3,2,3,92,180,300,4,5
219,9,313,10,1,3,2,8,95,180,300,4,5
220,11,552,13,1,3,2,1,40,60,180,2,5
221,9,209,9,2,3,1,67,48,420,540,1,5
222,4,204,6,1,3,1,12,56,180,300,2,5
223,1,104,2,1,3,1,9,33,0,300,1,5
224,3,480,4,1,3,2,37,77,180,300,2,5
225,12,548,14,1,3,1,23,7,60,180,1,5
226,10,540,11,1,3,1,19,40,180,300,2,5
227,5,468,6,1,3,2,59,33,60,180,3,5
228,1,562,3,1,3,1,19,20,180,300,2,5
229,12,292,13,1,3,2,23,28,60,180,3,5
230,8,490,10,1,3,1,50,9,180,300,3,5
231,14,201,14,2,3,1,58,4,420,540,4,5
232,5,436,7,1,3,1,48,59,180,300,4,5
233,1,365,1,2,3,1,16,18,420,540,2,5
234,12,355,13,1,3,1,90,52,0,300,4,5
235,10,264,11,1,3,1,38,80,180,300,4,5
236,11,192,11,2,3,2,62,33,420,540,1,5
237,7,143,7,1,3,2,38,82,180,300,3,5
238,8,501,10,1,3,2,41,17,180,300,2,5
239,13,119,15,1,3,1,34,96,60,180,2,5
240,8,306,8,2,3,1,19,4,420,540,1,5
241,8,20,8,1,3,1,78,16,60,180,2,5
242,12,199,12,2,3,1,24,87,300,600,1,5
243,14,534,15,1,3,2,91,50,180,300,1,5
244,12,399,12,2,3,2,18,49,420,540,3,5
245,3,367,3,2,3,1,2,82,420,540,1,5
246,10,154,10,1,3,1,88,19,180,300,2,5
247,2,138,2,1,3,1,85,24,180,300,4,5
248,14,567,15,1,3,2,27,24,180,300,3,5
249,3,104,4,1,3,1,74,1,180,300,2,5
250,6,128,7,1,3,1,76,94,180,300,4,5
251,10,502,11,1,3,2,55,23,0,300,1,5
252,13,72,14,1,3,2,69,5,0,300,2,5
253,10,306,10,2,3,2,1,25,420,540,1,5
254,4,167,5,1,3,1,74,27,60,180,3,5
255,11,326,12,1,3,2,94,94,0,300,3,5
256,1,212,1,2,3,2,21,9,420,540,3,5
257,3,479,4,1,3,1,26,66,0,300,3,5
258,14,547,15,1,3,2,44,3,60,180,2,5
259,6,342,6,2,3,2,9,6,420,540,2,5
260,14,313,15,1,3,2,40,29,60,180,2,5
261,4,519,6,1,3,2,8,51,60,180,3,5
262,8,407,8,2,3,1,67,76,420,540,3,5
263,3,349,4,1,3,1,89,75,60,180,3,5
264,11,529,12,1,3,2,78,49,180,300,3,5
265,7,78,7,1,3,1,55,25,180,300,2,5
266,11,184,11,2,3,2,45,97,300,420,3,5
267,5,594,7,1,3,2,64,33,180,300,3,5
268,14,182,14,2,3,2,43,79,300,420,1,5
269,3,468,5,1,3,2,79,22,180,300,4,5
270,4,497,6,1,3,2,10,40,180,300,2,5
271,1,43,2,1,3,1,92,0,0,300,4,5
272,7,28,7,1,3,2,69,62,60,180,2,5
273,5,132,6,1,3,2,31,11,60,180,4,5
274,11,263,11,2,3,1,49,48,420,540,4,5
275,11,357,11,2,3,2,82,100,420,540,4,5
276,2,267,2,2,3,1,73,82,300,600,1,5
277,4,288,6,1,3,1,49,16,180,300,4,5
278,13,500,15,1,3,2,61,86,180,300,1,5
279,11,392,12,1,3,2,66,19,0,300,4,5
280,5,494,6,1,3,1,26,41,180,300,3,5
281,13,188,13,2,3,1,3,41,420,540,2,5
282,11,243,11,2,3,2,21,58,420,540,2,5
283,5,419,6,1,3,2,0,18,60,180,3,5
284,6,540,7,1,3,1,70,51,180,300,3,5
285,4,370,4,2,3,1,65,81,420,540,3,5
286,6,464,8,1,3,2,7,10,0,300,4,5
287,5,168,6,1,3,1,66,1,0,300,1,5
288,3,236,3,2,3,1,18,8,420,540,1,5
289,14,32,15,1,3,2,73,73,60,180,1,5
290,11,160,11,1,3,1,42,67,180,300,4,5
291,4,174,6,1,3,1,65,92,180,300,4,5
292,11,346,11,2,3,2,37,7,420,540,1,5
293,14,55,15,1,3,2,26,10,180,300,4,5
294,10,88,10,1,3,2,6,51,180,300,2,5
295,7,357,7,2,3,1,86,55,420,540,1,5
296,9,501,10,1,3,1,72,53,60,180,2,5
297,9,141,10,1,3,1,88,47,0,300,1,5
298,8,348,8,2,3,1,31,12,420,540,2,5
299,14,56,14,1,3,1,65,22,60,180,3,5
300,9,588,10,1,3,1,60,63,60,180,3,5
301,10,174,11,1,3,2,80,57,0,300,1,5
302,14,227,14,2,3,1,16,44,420,540,2,5
303,5,514,7,1,3,1,5,73,60,180,4,5
304,6,586,7,1,3,2,92,4,60,180,3,5
305,6,70,6,1,3,2,7,21,180,300,3,5
306,7,238,7,2,3,1,56,4,420,540,3,5
307,11,202,12,1,3,1,89,27,60,180,3,5
308,14,286,15,1,3,1,3,75,0,300,1,5
309,6,342,6,2,3,1,30,37,420,540,4,5
310,6,550,7,1,3,1,23,51,180,300,3,5
311,2,278,2,2,3,1,46,54,420,540,4,5
312,4,413,5,1,3,2,91,7,180,300,1,5
313,9,151,10,1,3,2,85,51,60,180,1,5
314,8,146,8,1,3,1,81,25,180,300,2,5
315,9,138,9,1,3,1,34,95,180,300,4,5
316,13,553,15,1,3,2,77,97,0,300,2,5
317,11,421,12,1,3,2,100,37,0,300,1,5
318,1,19,1,1,3,1,1,84,60,180,4,5
319,10,160,12,1,3,1,59,93,0,300,1,5
320,5,453,7,1,3,1,89,63,180,300,3,5
321,5,371,6,1,3,2,35,35,0,300,4,5
322,12,564,14,1,3,2,13,28,0,300,2,5
323,10,91,10,1,3,1,19,54,180,300,4,5
324,13,376,13,2,3,1,40,28,420,540,1,5
325,8,532,9,1,3,2,16,15,60,180,2,5
326,12,80,13,1,3,2,27,71,0,300,1,5
327,1,530,3,1,3,2,48,60,0,300,4,5
328,3,272,4,1,3,1,64,39,0,300,2,5
329,10,541,11,1,3,2,25,21,60,180,4,5
330,13,401,13,2,3,1,44,73,420,540,1,5
331,8,310,8,2,3,1,99,79,420,540,2,5
332,1,456,3,1,3,1,21,65,180,300,1,5
333,3,74,4,1,3,2,100,79,0,300,3,5
334,13,541,14,1,3,1,100,26,180,300,2,5
335,4,468,6,1,3,2,20,71,0,300,1,5
336,7,499,8,1,3,2,81,83,0,300,2,5
337,1,133,2,1,3,2,84,26,60,180,3,5
338,3,69,3,1,3,1,4,44,180,300,2,5
339,2,8,2,1,3,1,49,71,60,180,1,5
340,4,188,4,2,3,1,61,8,420,540,4,5
341,11,358,11,2,3,1,6,42,420,540,3,5
342,7,333,8,1,3,2,89,63,180,300,4,5
343,4,402,5,1,3,1,62,2,180,300,3,5
344,4,54,5,1,3,2,74,59,0,300,1,5
345,8,377,8,2,3,1,47,95,420,540,2,5
346,11,565,13,1,3,2,82,52,60,180,2,5
347,13,69,13,1,3,1,63,16,180,300,3,5
348,8,522,9,1,3,1,71,63,180,300,3,5
349,5,179,5,1,3,2,95,21,180,300,4,5
350,5,276,5,2,3,2,26,39,420,540,1,5
351,11,309,12,1,3,1,42,71,60,180,4,5
352,12,566,13,1,3,2,76,37,0,300,4,5
353,10,9,12,1,3,1,72,33,180,300,4,5
354,5,7,5,1,3,2,24,29,60,180,4,5
355,14,384,14,2,3,1,89,16,420,540,1,5
356,12,573,14,1,3,2,77,27,0,300,4,5
357,7,169,7,1,3,2,21,37,180,300,2,5
358,5,181,5,2,3,2,97,18,300,420,3,5
359,6,452,8,1,3,2,38,57,60,180,4,5
360,12,80,12,1,3,2,83,74,180,300,1,5
361,1,51,2,1,3,2,56,86,60,180,4,5
362,8,124,9,1,3,1,16,58,180,300,2,5
363,7,31,7,1,3,2,4,11,60,180,1,5
364,14,428,15,1,3,2,4,68,0,300,3,5
365,7,160,8,1,3,1,12,47,60,180,4,5
366,14,3,16,1,3,2,96,0,60,180,4,5
367,5,222,5,2,3,1,40,36,300,600,4,5
368,1,246,1,2,3,1,46,72,300,420,3,5
369,3,390,4,1,3,2,77,27,60,180,3,5
370,12,299,13,1,3,2,8,70,0,300,4,5
371,3,191,4,1,3,2,99,66,0,300,3,5
372,3,126,3,1,3,1,61,75,180,300,3,5
373,4,349,4,2,3,2,45,43,420,540,1,5
374,6,77,6,1,3,1,47,85,180,300,3,5
375,11,21,12,1,3,2,23,29,180,300,4,5
376,12,170,13,1,3,1,41,1,180,300,3,5
377,2,193,2,2,3,2,39,25,420,540,1,5
378,9,582,11,1,3,1,87,29,0,300,2,5
379,10,151,10,1,3,2,10,50,180,300,3,5
380,13,157,13,1,3,1,46,74,180,300,3,5
381,9,464,11,1,3,1,100,73,0,300,4,5
382,8,190,10,1,3,2,86,65,60,180,3,5
383,8,183,8,2,3,1,61,15,420,540,1,5
384,1,124,2,1,3,2,33,44,180,300,3,5
385,2,170,2,1,3,2,26,40,180,300,4,5
386,9,152,9,1,3,2,65,63,180,300,2,5
387,7,151,8,1,3,1,30,41,0,300,4,5
388,1,548,2,1,3,2,76,95,180,300,2,5
389,4,304,5,1,3,1,18,81,0,300,1,5
390,13,183,13,2,3,1,0,89,300,600,1,5
391,6,13,7,1,3,2,17,0,60,180,1,5
392,3,587,5,1,3,2,35,91,60,180,4,5
393,5,437,6,1,3,2,18,70,0,300,1,5
394,13,225,13,2,3,1,5,82,420,540,2,5
395,2,396,3,1,3,1,62,61,60,180,2,5
396,6,259,7,1,3,2,56,7,0,300,3,5
397,12,136,12,1,3,1,46,24,180,300,4,5
398,1,31,2,1,3,2,99,80,0,300,1,5
399,3,538,5,1,3,1,20,8,60,180,2,5
400,8,573,9,1,3,2,93,40,60,180,4,5
401,6,599,8,1,3,1,20,3,180,300,4,5
402,11,484,13,1,3,2,53,65,180,300,1,5
403,7,52,7,1,3,1,61,44,60,180,4,5
404,10,57,10,1,3,2,80,10,60,180,4,5
405,2,91,3,1,3,1,35,58,0,300,1,5
406,1,416,2,1,3,1,39,32,180,300,4,5
407,14,27,15,1,3,2,90,18,0,300,2,5
408,8,256,8,2,3,2,1,48,420,540,2,5
409,11,360,12,1,3,2,60,42,0,300,1,5
410,1,478,2,1,3,1,51,37,0,300,1,5
411,2,595,3,1,3,1,74,81,60,180,4,5
412,8,86,8,1,3,1,42,16,180,300,1,5
413,12,386,12,2,3,1,62,85,420,540,2,5
414,5,140,6,1,3,2,78,11,60,180,1,5
415,9,201,9,2,3,1,59,92,300,420,4,5
416,14,576,16,1,3,1,71,33,60,180,2,5
417,9,483,10,1,3,1,73,64,180,300,1,5
418,11,398,11,2,3,2,58,42,420,540,1,5
419,5,167,5,1,3,1,13,2,180,300,3,5
420,3,578,5,1,3,2,29,37,60,180,1,5
421,6,337,6,2,3,2,35,65,420,540,4,5
422,12,309,12,2,3,2,86,11,420,540,1,5
423,11,185,11,2,3,1,77,12,420,540,1,5
424,10,92,10,1,3,1,80,16,180,300,2,5
425,7,274,8,1,3,1,11,82,180,300,3,5
426,6,163,6,1,3,1,40,89,180,300,4,5
427,11,519,13,1,3,2,66,28,180,300,4,5
428,8,209,8,2,3,1,67,48,420,540,4,5
429,13,413,13,2,3,2,50,26,420,540,3,5
430,13,323,14,1,3,2,1,34,0,300,2,5
431,13,345,13,2,3,2,91,35,420,540,1,5
432,13,396,14,1,3,1,43,96,60,180,1,5
433,5,514,7,1,3,1,16,98,0,300,1,5
434,2,204,4,1,3,1,12,29,180,300,3,5
435,7,255,8,1,3,2,56,11,0,300,4,5
436,6,580,7,1,3,2,79,8,0,300,1,5
437,1,282,1,2,3,2,35,21,420,540,3,5
438,5,170,5,1,3,1,85,35,180,300,4,5
439,10,381,11,1,3,1,39,81,180,300,1,5
440,4,245,5,1,3,2,66,19,60,180,3,5
441,1,515,3,1,3,1,42,78,0,300,4,5
442,1,171,1,1,3,2,93,1,180,300,1,5
443,6,506,8,1,3,2,70,32,180,300,2,5
444,13,136,13,1,3,2,1,66,180,300,2,5
445,8,453,9,1,3,2,61,48,180,300,4,5
446,3,11,3,1,3,2,81,56,60,180,2,5
447,5,587,7,1,3,1,0,46,180,300,4,5
448,3,101,3,1,3,2,93,8,180,300,4,5
449,4,396,5,1,3,2,34,54,180,300,4,5
450,8,435,9,1,3,1,53,49,180,300,3,5
451,14,549,15,1,3,1,96,39,0,300,4,5
452,11,348,12,1,3,2,20,41,180,300,2,5
453,1,90,2,1,3,1,63,76,180,300,4,5
454,4,350,5,1,3,2,37,30,180,300,3,5
455,2,240,3,1,3,1,24,9,0,300,2,5
456,5,353,5,2,3,1,55,50,420,540,1,5
457,8,350,9,1,3,2,2,55,60,180,1,5
458,10,318,11,1,3,2,37,37,60,180,3,5
459,11,18,11,1,3,1,29,86,60,180,4,5
460,9,366,9,2,3,2,70,4,420,540,3,5
461,14,477,15,1,3,1,7,8,0,300,3,5
462,6,366,6,2,3,2,49,63,420,540,4,5
463,11,509,12,1,3,2,44,11,0,300,4,5
464,9,95,10,1,3,2,24,32,0,300,3,5
465,2,23,2,1,3,2,56,94,60,180,2,5
466,5,257,5,2,3,1,80,6,300,600,4,5
467,1,194,2,1,3,1,4,28,180,300,1,5
468,13,497,15,1,3,2,63,46,0,300,2,5
469,9,315,9,2,3,1,19,20,420,540,3,5
470,6,159,6,1,3,2,84,62,180,300,1,5
471,6,467,7,1,3,2,95,48,0,300,4,5
472,2,2,3,1,3,1,95,51,60,180,1,5
473,13,374,13,2,3,1,17,44,420,540,1,5
474,12,589,13,1,3,2,85,60,0,300,4,5
475,5,352,6,1,3,1,0,0,60,180,4,5
476,11,316,12,1,3,2,87,44,60,180,2,5
477,13,172,14,1,3,1,36,26,60,180,2,5
478,10,399,11,1,3,1,83,81,60,180,2,5
479,1,521,3,1,3,2,14,84,0,300,4,5
480,2,470,3,1,3,2,80,56,60,180,3,5
481,14,482,15,1,3,2,2,83,60,180,3,5
482,3,544,5,1,3,2,63,1,60,180,2,5
483,2,500,3,1,3,2,26,91,60,180,3,5
484,6,123,6,1,3,1,65,55,180,300,1,5
485,8,11,9,1,3,1,15,79,60,180,3,5
486,6,594,8,1,3,1,17,71,60,180,3,5
487,6,243,8,1,3,2,64,25,60,180,1,5
488,4,345,4,2,3,2,7,54,420,540,2,5
489,8,336,9,1,3,2,45,21,180,300,3,5
490,3,78,3,1,3,1,54,22,180,300,4,5
491,13,100,14,1,3,2,92,51,0,300,4,5
492,9,248,9,2,3,1,3,100,420,540,1,5
493,11,259,11,2,3,1,58,38,420,540,2,5
494,6,324,7,1,3,2,99,47,60,180,2,5
495,9,210,10,1,3,2,27,74,60,180,4,5
496,14,591,15,1,3,1,72,40,0,300,2,5
497,11,290,12,1,3,2,12,57,60,180,2,5
498,9,249,10,1,3,2,97,62,0,300,2,5
499,2,459,3,1,3,1,17,27,0,300,2,5
500,12,457,14,1,3,2,31,55,0,300,1,5
501,6,456,8,1,3,2,8,40,0,300,2,5
502,8,38,10,1,3,2,44,48,180,300,3,5
503,3,230,3,2,3,2,11,34,420,540,2,5
504,6,39,6,1,3,2,23,15,60,180,2,5
505,2,340,3,1,3,1,47,10,60,180,4,5
506,1,203,2,1,3,2,0,99,0,300,2,5
507,8,370,9,1,3,1,40,35,0,300,3,5
508,7,203,7,2,3,2,39,70,420,540,2,5
509,7,361,7,2,3,2,92,81,420,540,1,5
510,13,135,14,1,3,1,73,60,60,180,2,5
511,4,337,5,1,3,2,84,76,180,300,3,5
512,12,319,12,2,3,2,81,51,420,540,1,5
513,2,576,4,1,3,2,85,92,0,300,4,5
514,9,144,9,1,3,2,62,95,180,300,2,5
515,4,157,5,1,3,1,20,73,180,300,1,5
516,10,2,10,1,3,1,55,15,60,180,4,5
517,3,547,5,1,3,1,61,80,0,300,2,5
518,8,498,9,1,3,1,0,40,60,180,3,5
519,13,342,14,1,3,2,41,9,60,180,4,5
520,5,521,7,1,3,2,46,80,180,300,3,5
521,13,4,14,1,3,2,97,66,180,300,1,5
522,12,68,12,1,3,2,48,39,180,300,3,5
523,12,119,12,1,3,2,88,59,180,300,1,5
524,8,277,8,2,3,2,65,54,300,600,1,5
525,4,332,4,2,3,1,96,89,420,540,4,5
526,12,102,13,1,3,1,10,19,180,300,2,5
527,4,597,5,1,3,1,35,61,180,300,4,5
528,14,415,14,2,3,1,7,59,420,540,1,5
529,10,407,11,1,3,1,36,48,180,300,3,5
530,14,544,16,1,3,1,71,49,0,300,4,5
