Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,318,3,1,3,1,79,11,180,300,1,5
167,8,476,9,1,3,2,99,53,60,180,4,5
168,5,554,6,1,3,2,58,92,180,300,3,5
169,14,481,15,1,3,2,35,47,180,300,1,5
170,2,110,3,1,3,1,28,100,0,300,4,5
171,12,309,13,1,3,2,61,50,180,300,2,5
172,13,229,13,2,3,1,33,68,300,600,2,5
173,12,131,13,1,3,2,8,39,60,180,1,5
174,13,540,14,1,3,1,39,52,0,300,3,5
175,1,23,1,1,3,1,18,7,60,180,3,5
176,14,367,14,2,3,2,43,38,420,540,3,5
177,12,89,13,1,3,1,83,63,180,300,3,5
178,14,366,16,1,3,2,77,20,180,300,4,5
179,14,39,14,1,3,1,94,17,60,180,4,5
180,11,464,13,1,3,1,74,93,60,180,3,5
181,6,561,8,1,3,2,66,99,180,300,3,5
182,13,251,13,2,3,2,38,78,420,540,4,5
183,6,482,7,1,3,2,49,61,0,300,3,5
184,14,218,14,2,3,2,14,26,300,420,2,5
185,6,300,6,2,3,2,79,50,300,420,1,5
186,10,29,10,1,3,2,3,91,60,180,4,5
187,12,250,13,1,3,2,97,89,180,300,3,5
188,11,394,12,1,3,2,2,64,60,180,3,5
189,5,272,5,2,3,1,19,63,420,540,4,5
190,12,523,14,1,3,1,64,5,60,180,1,5
191,12,232,12,2,3,2,56,78,300,420,2,5
192,1,292,1,2,3,1,3,48,300,600,3,5
193,4,291,5,1,3,1,68,69,180,300,2,5
194,7,558,9,1,3,1,4,33,0,300,3,5
195,5,151,5,1,3,2,80,33,180,300,4,5
196,4,427,5,1,3,2,6,78,180,300,1,5
197,9,188,9,2,3,2,66,20,300,600,3,5
198,7,309,8,1,3,2,18,12,180,300,4,5
199,8,268,8,2,3,2,90,20,420,540,1,5
200,3,175,3,1,3,1,41,97,180,300,4,5
201,14,175,16,1,3,1,49,0,180,300,2,5
202,6,278,7,1,3,1,43,36,180,300,4,5
203,4,351,5,1,3,2,43,8,60,180,4,5
204,3,418,4,1,3,1,90,38,0,300,1,5
205,13,325,14,1,3,2,48,53,0,300,1,5
206,14,71,15,1,3,2,8,71,180,300,4,5
207,13,191,14,1,3,2,50,48,60,180,4,5
208,3,408,3,2,3,1,28,86,420,540,2,5
209,5,407,6,1,3,1,45,81,60,180,1,5
210,4,553,6,1,3,2,11,44,60,180,4,5
211,5,464,7,1,3,2,89,39,180,300,2,5
212,5,570,6,1,3,1,43,86,0,300,2,5
213,1,472,2,1,3,1,32,98,60,180,1,5
214,3,71,4,1,3,2,25,74,60,180,4,5
215,12,518,13,1,3,1,35,12,0,300,1,5
216,4,14,5,1,3,1,37,56,0,300,1,5
217,3,47,4,1,3,2,15,7,60,180,2,5
218,13,185,13,2,3,2,49,70,300,420,2,5
219,2,451,3,1,3,1,9,76,60,180,1,5
220,12,260,12,2,3,2,63,14,420,540,2,5
221,11,400,11,2,3,1,63,27,420,540,4,5
222,8,476,10,1,3,2,18,7,60,180,2,5
223,7,490,8,1,3,2,34,87,0,300,1,5
224,9,103,9,1,3,1,33,12,180,300,3,5
225,13,581,15,1,3,1,77,5,60,180,2,5
226,13,139,13,1,3,1,84,3,180,300,1,5
227,2,308,4,1,3,1,33,67,60,180,2,5
228,6,231,6,2,3,2,42,44,420,540,1,5
229,7,548,8,1,3,2,12,87,60,180,3,5
230,9,573,10,1,3,1,5,60,0,300,4,5
231,8,580,10,1,3,2,40,21,180,300,4,5
232,3,171,3,1,3,1,47,0,180,300,1,5
233,1,324,2,1,3,2,66,79,0,300,4,5
234,12,405,12,2,3,1,7,79,420,540,1,5
235,13,42,13,1,3,1,94,35,60,180,2,5
236,4,55,4,1,3,2,20,97,60,180,4,5
237,14,376,14,2,3,2,6,33,420,540,3,5
238,5,35,6,1,3,2,7,35,60,180,4,5
239,14,500,16,1,3,1,77,52,180,300,3,5
240,9,468,10,1,3,1,61,40,0,300,2,5
241,12,110,13,1,3,2,62,48,180,300,3,5
242,5,438,7,1,3,1,8,49,60,180,2,5
243,6,104,6,1,3,2,55,38,180,300,1,5
244,8,429,9,1,3,1,78,28,60,180,4,5
245,13,177,13,1,3,1,18,45,180,300,3,5
246,10,41,10,1,3,1,42,33,60,180,2,5
247,4,536,5,1,3,1,94,32,60,180,3,5
248,6,145,6,1,3,1,90,9,180,300,4,5
249,3,196,3,2,3,1,42,52,420,540,4,5
250,8,320,8,2,3,1,9,31,420,540,3,5
251,4,505,5,1,3,1,76,95,180,300,1,5
252,5,312,5,2,3,1,21,20,420,540,3,5
253,7,572,8,1,3,2,10,66,0,300,1,5
254,10,490,11,1,3,2,42,90,60,180,1,5
255,4,74,4,1,3,2,93,30,180,300,3,5
256,1,168,2,1,3,1,38,79,180,300,2,5
257,9,10,10,1,3,2,55,98,180,300,1,5
258,13,537,14,1,3,1,29,70,60,180,3,5
259,5,518,7,1,3,2,12,32,60,180,1,5
260,3,328,4,1,3,1,42,96,0,300,2,5
261,13,367,13,2,3,1,71,62,420,540,3,5
262,3,32,4,1,3,2,47,59,0,300,1,5
263,6,523,7,1,3,1,87,57,0,300,3,5
264,8,5,9,1,3,1,89,51,60,180,3,5
265,5,181,6,1,3,1,80,16,180,300,4,5
266,1,88,2,1,3,1,30,100,60,180,2,5
267,9,408,9,2,3,1,67,28,420,540,3,5
268,10,537,12,1,3,2,55,18,180,300,3,5
269,3,17,3,1,3,1,78,64,60,180,1,5
270,3,447,5,1,3,2,31,12,0,300,4,5
271,12,383,13,1,3,1,27,34,180,300,3,5
272,1,364,1,2,3,2,46,30,420,540,1,5
273,10,477,12,1,3,1,7,55,180,300,3,5
274,10,187,10,2,3,1,71,49,300,600,3,5
275,12,396,12,2,3,2,36,64,420,540,3,5
276,10,515,11,1,3,1,46,41,180,300,4,5
277,6,134,6,1,3,1,41,6,180,300,3,5
278,4,57,4,1,3,2,33,26,60,180,4,5
279,13,12,13,1,3,2,78,62,60,180,3,5
280,3,533,4,1,3,1,33,19,180,300,4,5
281,9,579,11,1,3,1,73,57,60,180,3,5
282,11,586,12,1,3,1,92,72,60,180,4,5
283,2,438,3,1,3,1,82,57,60,180,3,5
284,2,248,3,1,3,1,45,53,180,300,3,5
285,3,114,3,1,3,2,71,92,180,300,1,5
286,12,162,12,1,3,1,75,66,180,300,4,5
287,1,88,1,1,3,2,26,54,180,300,3,5
288,11,554,12,1,3,1,83,0,60,180,4,5
289,5,410,5,2,3,2,45,10,420,540,4,5
290,10,229,10,2,3,1,0,32,420,540,3,5
291,4,388,4,2,3,2,68,62,420,540,3,5
292,2,495,3,1,3,1,97,34,180,300,2,5
293,11,50,11,1,3,1,15,39,60,180,2,5
294,6,8,6,1,3,2,30,16,60,180,4,5
295,1,516,3,1,3,1,99,88,0,300,4,5
296,5,384,6,1,3,2,32,12,60,180,1,5
297,4,123,4,1,3,2,13,29,180,300,3,5
298,10,140,10,1,3,1,8,19,180,300,1,5
299,11,162,11,1,3,2,58,26,180,300,1,5
300,9,23,10,1,3,2,6,43,180,300,2,5
301,8,350,8,2,3,2,52,17,420,540,4,5
302,8,372,8,2,3,2,97,64,420,540,3,5
303,4,140,4,1,3,1,66,46,180,300,1,5
304,5,370,6,1,3,1,92,78,180,300,3,5
305,2,206,2,2,3,1,39,24,420,540,2,5
306,13,485,14,1,3,2,3,46,180,300,2,5
307,1,74,1,1,3,2,69,20,180,300,1,5
308,6,431,7,1,3,2,75,78,180,300,1,5
309,10,30,11,1,3,2,64,58,60,180,2,5
310,10,456,11,1,3,2,50,86,0,300,3,5
311,12,118,12,1,3,1,87,66,180,300,1,5
312,9,525,11,1,3,2,48,95,0,300,3,5
313,6,353,6,2,3,2,5,59,420,540,4,5
314,14,270,14,2,3,1,16,83,420,540,4,5
315,14,472,16,1,3,2,65,56,0,300,4,5
316,14,17,14,1,3,1,98,10,60,180,4,5
317,13,102,13,1,3,1,8,10,180,300,3,5
318,7,296,7,2,3,2,41,74,300,600,3,5
319,7,316,7,2,3,2,21,71,420,540,1,5
320,9,542,10,1,3,1,55,25,0,300,4,5
321,9,186,9,2,3,1,57,1,420,540,3,5
322,7,413,8,1,3,1,74,76,180,300,3,5
323,9,291,9,2,3,2,94,49,300,600,3,5
324,4,327,4,2,3,1,77,4,420,540,4,5
325,10,158,11,1,3,1,20,17,60,180,2,5
326,14,286,14,2,3,2,50,50,300,600,2,5
327,5,530,7,1,3,1,59,58,0,300,3,5
328,1,488,3,1,3,1,89,44,60,180,3,5
329,1,159,2,1,3,2,97,63,0,300,4,5
330,7,532,9,1,3,2,12,52,0,300,3,5
331,9,179,10,1,3,2,10,35,60,180,3,5
332,9,91,10,1,3,2,63,67,180,300,2,5
333,10,374,10,2,3,2,86,17,420,540,2,5
334,4,523,5,1,3,2,13,97,60,180,1,5
335,1,505,3,1,3,1,40,96,180,300,1,5
336,8,128,8,1,3,2,79,100,180,300,3,5
337,14,272,14,2,3,2,21,26,420,540,3,5
338,6,28,6,1,3,1,59,91,60,180,1,5
339,6,260,7,1,3,1,16,99,0,300,4,5
340,4,163,5,1,3,1,50,69,180,300,3,5
341,7,116,7,1,3,1,29,57,180,300,4,5
342,4,201,4,2,3,2,42,6,420,540,1,5
343,14,578,15,1,3,1,98,94,0,300,3,5
344,1,29,2,1,3,2,72,87,180,300,3,5
345,12,548,13,1,3,1,55,25,180,300,3,5
346,13,344,13,2,3,2,1,82,420,540,4,5
347,3,93,4,1,3,2,74,90,180,300,1,5
348,13,416,13,2,3,2,19,25,420,540,1,5
349,1,315,1,2,3,1,79,75,420,540,2,5
350,3,463,4,1,3,2,92,19,180,300,1,5
351,5,255,5,2,3,2,93,40,420,540,2,5
352,11,146,11,1,3,2,1,45,180,300,3,5
353,12,139,13,1,3,1,5,60,0,300,2,5
354,2,365,2,2,3,1,86,14,420,540,2,5
355,3,196,3,2,3,1,100,24,420,540,1,5
356,4,294,4,2,3,2,98,65,420,540,4,5
357,1,133,2,1,3,1,27,11,0,300,1,5
358,1,449,3,1,3,2,93,66,180,300,4,5
359,8,67,8,1,3,1,42,87,180,300,3,5
360,12,123,12,1,3,2,81,39,180,300,4,5
361,6,524,8,1,3,1,13,74,60,180,3,5
362,8,589,10,1,3,1,93,100,0,300,4,5
363,7,151,7,1,3,2,95,89,180,300,4,5
364,6,379,6,2,3,2,45,37,420,540,3,5
365,6,473,7,1,3,2,10,4,0,300,4,5
366,10,382,10,2,3,1,48,58,420,540,1,5
367,8,368,8,2,3,2,86,88,420,540,4,5
368,9,590,10,1,3,1,7,9,0,300,2,5
369,6,167,7,1,3,1,21,11,0,300,4,5
370,3,321,3,2,3,2,14,38,420,540,4,5
371,7,483,9,1,3,1,24,65,60,180,4,5
372,14,133,14,1,3,1,71,6,180,300,3,5
373,6,428,7,1,3,1,22,100,0,300,4,5
374,4,414,4,2,3,1,50,9,420,540,1,5
375,5,266,5,2,3,1,84,76,420,540,4,5
376,3,369,4,1,3,2,42,21,0,300,2,5
377,2,224,2,2,3,2,100,95,420,540,1,5
378,8,487,9,1,3,2,37,95,180,300,3,5
379,7,89,8,1,3,2,37,80,60,180,3,5
380,5,93,6,1,3,2,15,14,180,300,3,5
381,6,126,6,1,3,1,83,7,180,300,2,5
382,6,101,6,1,3,2,88,49,180,300,2,5
383,1,160,2,1,3,2,69,70,0,300,4,5
384,4,291,5,1,3,1,54,15,0,300,2,5
385,1,504,2,1,3,1,6,30,60,180,3,5
386,2,393,2,2,3,1,26,12,420,540,1,5
387,13,271,13,2,3,2,85,77,300,420,2,5
388,8,89,9,1,3,1,80,24,60,180,3,5
389,6,105,6,1,3,2,0,97,180,300,1,5
390,14,326,14,2,3,1,40,93,420,540,4,5
391,13,140,13,1,3,2,95,64,180,300,2,5
392,5,280,5,2,3,2,20,92,300,600,4,5
393,6,286,7,1,3,2,40,21,180,300,4,5
394,5,463,7,1,3,2,5,34,0,300,3,5
395,5,35,6,1,3,2,28,24,180,300,3,5
396,5,36,7,1,3,1,23,43,180,300,4,5
397,5,33,5,1,3,1,36,82,60,180,4,5
398,10,50,10,1,3,2,46,30,60,180,2,5
399,11,568,12,1,3,1,16,87,0,300,2,5
400,10,143,10,1,3,1,56,56,180,300,3,5
401,10,76,10,1,3,2,17,15,180,300,2,5
402,1,34,2,1,3,2,95,39,180,300,3,5
403,11,411,11,2,3,2,42,37,420,540,1,5
404,10,141,10,1,3,2,100,59,180,300,1,5
405,12,85,13,1,3,1,98,20,0,300,3,5
406,3,404,4,1,3,2,81,62,0,300,4,5
407,5,71,5,1,3,2,3,45,180,300,2,5
408,2,271,3,1,3,2,95,64,0,300,4,5
409,6,131,6,1,3,2,57,34,180,300,2,5
410,5,124,6,1,3,1,1,78,180,300,2,5
411,6,481,8,1,3,1,69,74,180,300,3,5
412,11,316,11,2,3,1,51,60,420,540,1,5
413,2,387,2,2,3,1,51,87,420,540,4,5
414,13,514,14,1,3,2,3,5,0,300,3,5
415,10,509,12,1,3,2,54,73,0,300,4,5
416,3,134,3,1,3,2,83,91,180,300,4,5
417,8,62,8,1,3,1,33,92,180,300,4,5
418,4,240,4,2,3,1,6,76,300,600,1,5
419,5,93,6,1,3,1,79,34,0,300,2,5
420,11,532,12,1,3,2,32,41,60,180,3,5
421,8,499,9,1,3,1,31,31,60,180,1,5
422,5,587,6,1,3,2,71,55,180,300,4,5
423,5,33,7,1,3,1,45,18,180,300,4,5
424,2,474,3,1,3,1,23,7,0,300,4,5
425,12,387,13,1,3,1,7,51,0,300,3,5
426,6,318,6,2,3,2,81,12,420,540,4,5
427,1,229,1,2,3,2,4,74,420,540,2,5
428,12,377,12,2,3,2,44,9,420,540,2,5
429,12,165,12,1,3,2,45,30,180,300,3,5
430,13,32,14,1,3,2,39,78,180,300,4,5
431,2,392,2,2,3,2,40,41,420,540,4,5
432,14,535,15,1,3,2,21,62,180,300,1,5
433,12,101,12,1,3,1,86,55,180,300,1,5
434,2,3,3,1,3,1,11,50,180,300,2,5
435,5,240,6,1,3,1,29,9,0,300,1,5
436,1,264,1,2,3,2,96,31,300,420,3,5
437,11,95,12,1,3,2,68,93,0,300,4,5
438,3,477,5,1,3,2,37,36,60,180,3,5
439,7,252,8,1,3,2,61,50,0,300,1,5
440,11,520,12,1,3,1,51,44,0,300,2,5
441,2,284,2,2,3,2,32,84,300,600,2,5
442,7,429,8,1,3,2,61,19,60,180,2,5
443,8,51,9,1,3,1,46,38,60,180,4,5
444,2,259,3,1,3,1,19,57,180,300,1,5
445,5,456,6,1,3,2,26,83,180,300,2,5
446,13,16,13,1,3,2,48,72,60,180,3,5
447,1,109,2,1,3,2,5,45,0,300,4,5
448,1,8,1,1,3,1,86,9,60,180,4,5
449,8,544,10,1,3,1,88,37,60,180,2,5
450,6,273,6,2,3,2,65,83,420,540,1,5
451,8,454,9,1,3,1,14,13,0,300,4,5
452,8,352,9,1,3,1,96,44,0,300,3,5
453,9,24,9,1,3,2,72,69,60,180,3,5
454,1,539,3,1,3,1,89,28,0,300,4,5
455,2,220,2,2,3,1,67,6,420,540,1,5
456,7,216,8,1,3,1,46,43,0,300,4,5
457,2,185,3,1,3,2,29,69,0,300,3,5
458,7,352,8,1,3,1,66,47,180,300,1,5
459,13,549,15,1,3,2,25,28,0,300,3,5
460,5,420,6,1,3,1,57,45,180,300,2,5
461,10,522,12,1,3,1,77,21,0,300,1,5
462,11,224,11,2,3,2,87,83,300,420,3,5
463,2,115,2,1,3,1,100,22,180,300,2,5
464,5,291,6,1,3,2,57,39,60,180,4,5
465,11,206,12,1,3,1,72,47,180,300,2,5
466,3,568,4,1,3,1,79,24,180,300,3,5
467,7,268,7,2,3,2,79,39,420,540,2,5
468,5,90,6,1,3,1,82,55,180,300,2,5
469,6,490,8,1,3,2,75,36,60,180,1,5
470,3,272,3,2,3,2,81,36,300,420,1,5
471,4,345,4,2,3,1,72,46,420,540,2,5
472,12,285,12,2,3,1,56,77,300,420,4,5
473,14,126,15,1,3,1,5,88,60,180,4,5
474,10,431,12,1,3,2,85,84,60,180,1,5
475,14,585,15,1,3,1,79,73,180,300,4,5
476,13,35,15,1,3,1,47,88,0,300,4,5
477,1,544,2,1,3,2,86,18,60,180,4,5
478,12,353,12,2,3,1,26,37,420,540,2,5
479,7,502,8,1,3,1,100,41,0,300,1,5
480,13,75,14,1,3,1,1,77,180,300,4,5
481,10,405,10,2,3,1,35,93,420,540,2,5
482,11,433,12,1,3,1,53,16,0,300,4,5
483,6,500,8,1,3,2,45,64,0,300,2,5
484,7,412,7,2,3,2,76,91,420,540,4,5
485,12,303,13,1,3,1,25,79,0,300,4,5
486,9,141,9,1,3,1,64,1,180,300,1,5
487,12,168,13,1,3,2,34,23,60,180,2,5
488,6,176,7,1,3,1,8,27,180,300,4,5
489,3,113,4,1,3,2,18,30,0,300,2,5
490,7,221,8,1,3,1,27,8,0,300,3,5
491,4,323,4,2,3,2,7,78,420,540,3,5
492,2,373,2,2,3,1,60,28,420,540,4,5
493,6,200,6,2,3,1,71,100,420,540,2,5
494,5,61,5,1,3,2,79,70,180,300,3,5
495,12,512,13,1,3,2,97,93,60,180,1,5
496,14,156,15,1,3,1,78,50,60,180,3,5
497,1,221,1,2,3,2,48,73,300,420,2,5
498,5,396,6,1,3,1,23,94,60,180,4,5
499,13,435,14,1,3,2,97,9,0,300,2,5
500,1,91,3,1,3,1,75,37,0,300,4,5
501,6,461,7,1,3,2,26,46,180,300,3,5
502,3,195,3,2,3,2,10,57,300,420,3,5
503,10,309,11,1,3,1,21,9,60,180,1,5
504,12,71,12,1,3,2,5,69,180,300,4,5
505,7,124,8,1,3,2,55,11,60,180,4,5
506,12,83,12,1,3,2,40,46,180,300,2,5
507,12,30,12,1,3,1,21,71,60,180,2,5
508,5,258,6,1,3,1,91,72,0,300,3,5
509,11,429,13,1,3,1,67,37,60,180,4,5
510,12,370,12,2,3,1,6,73,420,540,2,5
511,7,388,8,1,3,2,56,68,180,300,1,5
512,12,454,14,1,3,1,27,88,0,300,2,5
513,8,112,9,1,3,2,93,79,0,300,3,5
514,2,251,3,1,3,2,8,95,60,180,4,5
515,3,517,5,1,3,2,2,99,180,300,4,5
516,4,369,5,1,3,1,12,35,180,300,1,5
517,11,566,13,1,3,2,22,3,180,300,3,5
518,9,207,9,2,3,1,21,53,420,540,1,5
519,3,249,3,2,3,1,0,10,420,540,3,5
520,4,121,4,1,3,1,15,42,180,300,2,5
521,1,436,3,1,3,2,30,31,60,180,4,5
522,5,266,5,2,3,2,38,9,420,540,4,5
523,11,77,12,1,3,1,70,56,180,300,2,5
524,12,110,13,1,3,1,70,59,60,180,4,5
525,4,248,4,2,3,2,99,74,300,420,1,5
526,1,279,1,2,3,2,64,82,300,420,3,5
527,10,209,10,2,3,2,6,3,300,420,2,5
528,10,438,11,1,3,1,14,51,180,300,2,5
529,12,177,13,1,3,1,96,22,0,300,2,5
530,11,469,13,1,3,2,53,29,60,180,1,5
